geo,year,fbs_marine_fish_other_food
5105,2016,304
5105,2017,325
5105,2018,305
5105,2019,293
5105,2020,328
5105,2021,345
5105,2022,345
52,2010,1
52,2011,0
52,2012,7
52,2013,3
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,1
52,2021,1
52,2022,1
5200,2010,530
5200,2011,523
5200,2012,515
5200,2013,336
5200,2014,301
5200,2015,360
5200,2016,265
5200,2017,281
5200,2018,286
5200,2019,516
5200,2020,503
5200,2021,494
5200,2022,494
5203,2010,26
5203,2011,18
5203,2012,11
5203,2013,12
5203,2014,10
5203,2015,11
5203,2016,19
5203,2017,12
5203,2018,18
5203,2019,243
5203,2020,243
5203,2021,243
5203,2022,243
5204,2010,242
5204,2011,250
5204,2012,213
5204,2013,66
5204,2014,59
5204,2015,65
5204,2016,57
5204,2017,32
5204,2018,31
5204,2019,36
5204,2020,36
5204,2021,36
5204,2022,36
5206,2010,89
5206,2011,90
5206,2012,72
5206,2013,74
5206,2014,76
5206,2015,75
5206,2016,83
5206,2017,81
5206,2018,76
5206,2019,76
5206,2020,76
5206,2021,75
5206,2022,75
5207,2010,173
5207,2011,165
5207,2012,219
5207,2013,184
5207,2014,156
5207,2015,209
5207,2016,106
5207,2017,156
5207,2018,160
5207,2019,161
5207,2020,149
5207,2021,140
5207,2022,140
53,2010,58
53,2011,64
53,2012,80
53,2013,88
53,2014,82
53,2015,92
53,2016,90
53,2017,69
53,2018,15
53,2019,15
53,2020,15
53,2021,15
53,2022,15
5300,2010,5953
5300,2011,5736
5300,2012,5215
5300,2013,4924
5300,2014,5256
5300,2015,5954
5300,2016,6607
5300,2017,5914
5300,2018,6317
5300,2019,6963
5300,2020,7655
5300,2021,6398
5300,2022,6398
5301,2010,11
5301,2011,13
5301,2012,16
5301,2013,14
5301,2014,12
5301,2015,9
5301,2016,9
5301,2017,7
5301,2018,7
5301,2019,9
5301,2020,8
5301,2021,9
5301,2022,9
5302,2010,2437
5302,2011,2638
5302,2012,2075
5302,2013,2012
5302,2014,2317
5302,2015,2541
5302,2016,3290
5302,2017,3135
5302,2018,3308
5302,2019,3243
5302,2020,3977
5302,2021,3478
5302,2022,3478
5303,2010,820
5303,2011,614
5303,2012,676
5303,2013,676
5303,2014,503
5303,2015,531
5303,2016,552
5303,2017,521
5303,2018,624
5303,2019,662
5303,2020,693
5303,2021,824
5303,2022,824
5304,2010,2513
5304,2011,2292
5304,2012,2337
5304,2013,2112
5304,2014,2306
5304,2015,2788
5304,2016,2668
5304,2017,2163
5304,2018,2293
5304,2019,2938
5304,2020,2887
5304,2021,1979
5304,2022,1979
5305,2010,171
5305,2011,178
5305,2012,110
5305,2013,110
5305,2014,119
5305,2015,86
5305,2016,89
5305,2017,87
5305,2018,86
5305,2019,112
5305,2020,89
5305,2021,108
5305,2022,108
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,442
5400,2011,461
5400,2012,383
5400,2013,400
5400,2014,336
5400,2015,304
5400,2016,318
5400,2017,291
5400,2018,290
5400,2019,288
5400,2020,286
5400,2021,286
5400,2022,286
5401,2010,114
5401,2011,137
5401,2012,124
5401,2013,140
5401,2014,68
5401,2015,41
5401,2016,44
5401,2017,39
5401,2018,35
5401,2019,34
5401,2020,33
5401,2021,33
5401,2022,33
5402,2010,34
5402,2011,35
5402,2012,22
5402,2013,30
5402,2014,28
5402,2015,27
5402,2016,35
5402,2017,33
5402,2018,33
5402,2019,29
5402,2020,29
5402,2021,29
5402,2022,29
5403,2010,206
5403,2011,194
5403,2012,156
5403,2013,159
5403,2014,166
5403,2015,164
5403,2016,171
5403,2017,156
5403,2018,158
5403,2019,158
5403,2020,158
5403,2021,158
5403,2022,158
5404,2010,88
5404,2011,94
5404,2012,80
5404,2013,70
5404,2014,74
5404,2015,73
5404,2016,68
5404,2017,63
5404,2018,63
5404,2019,67
5404,2020,66
5404,2021,65
5404,2022,65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,78
5500,2011,85
5500,2012,82
5500,2013,82
5500,2014,80
5500,2015,73
5500,2016,74
5500,2017,72
5500,2018,70
5500,2019,70
5500,2020,70
5500,2021,73
5500,2022,73
5501,2010,58
5501,2011,54
5501,2012,49
5501,2013,51
5501,2014,45
5501,2015,39
5501,2016,44
5501,2017,43
5501,2018,49
5501,2019,47
5501,2020,49
5501,2021,53
5501,2022,53
5502,2010,16
5502,2011,26
5502,2012,28
5502,2013,25
5502,2014,30
5502,2015,29
5502,2016,25
5502,2017,24
5502,2018,16
5502,2019,12
5502,2020,10
5502,2021,9
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,5
5504,2010,4
5504,2011,5
5504,2012,4
5504,2013,5
5504,2014,5
5504,2015,4
5504,2016,5
5504,2017,5
5504,2018,4
5504,2019,6
5504,2020,6
5504,2021,6
5504,2022,6
56,2010,8
56,2011,5
56,2012,2
56,2013,1
56,2014,4
56,2015,4
56,2016,7
56,2017,7
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,4
57,2010,17
57,2011,14
57,2012,12
57,2013,12
57,2014,6
57,2015,4
57,2016,3
57,2017,5
57,2018,3
57,2019,3
57,2020,3
57,2021,3
57,2022,3
5707,2010,327
5707,2011,323
5707,2012,255
5707,2013,254
5707,2014,265
5707,2015,267
5707,2016,272
5707,2017,255
5707,2018,250
5707,2019,248
5707,2020,248
5707,2021,247
5707,2022,247
58,2010,2
58,2011,2
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,4
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,1458
5801,2011,1484
5801,2012,1537
5801,2013,1525
5801,2014,1682
5801,2015,1716
5801,2016,1773
5801,2017,1716
5801,2018,1420
5801,2019,1324
5801,2020,1384
5801,2021,1381
5801,2022,1378
5802,2010,104
5802,2011,153
5802,2012,165
5802,2013,159
5802,2014,161
5802,2015,155
5802,2016,136
5802,2017,143
5802,2018,144
5802,2019,171
5802,2020,203
5802,2021,194
5802,2022,191
5803,2010,153
5803,2011,168
5803,2012,151
5803,2013,133
5803,2014,136
5803,2015,128
5803,2016,135
5803,2017,129
5803,2018,116
5803,2019,118
5803,2020,116
5803,2021,114
5803,2022,114
5815,2010,652
5815,2011,773
5815,2012,780
5815,2013,784
5815,2014,729
5815,2015,726
5815,2016,746
5815,2017,755
5815,2018,680
5815,2019,690
5815,2020,748
5815,2021,723
5815,2022,721
5817,2010,1843
5817,2011,1872
5817,2012,1968
5817,2013,1902
5817,2014,2070
5817,2015,2083
5817,2016,2027
5817,2017,2058
5817,2018,1779
5817,2019,1703
5817,2020,1753
5817,2021,1688
5817,2022,1686
59,2010,66
59,2011,71
59,2012,75
59,2013,26
59,2014,40
59,2015,38
59,2016,11
59,2017,14
59,2018,24
59,2019,34
59,2020,63
59,2021,20
59,2022,20
60,2010,15
60,2011,14
60,2012,13
60,2013,12
60,2014,12
60,2015,11
60,2016,1
60,2017,1
60,2018,4
60,2019,3
60,2020,3
60,2021,3
60,2022,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,6
66,2012,11
66,2013,10
66,2014,13
66,2015,11
66,2016,10
66,2017,6
66,2018,4
66,2019,3
66,2020,3
66,2021,3
66,2022,3
67,2010,9
67,2011,10
67,2012,5
67,2013,7
67,2014,6
67,2015,7
67,2016,6
67,2017,7
67,2018,7
67,2019,7
67,2020,7
67,2021,7
67,2022,7
68,2010,18
68,2011,18
68,2012,11
68,2013,11
68,2014,14
68,2015,11
68,2016,10
68,2017,9
68,2018,7
68,2019,8
68,2020,8
68,2021,8
68,2022,8
7,2010,48
7,2011,62
7,2012,72
7,2013,79
7,2014,48
7,2015,53
7,2016,92
7,2017,43
7,2018,84
7,2019,32
7,2020,32
7,2021,32
7,2022,32
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,12
73,2011,12
73,2012,7
73,2013,7
73,2014,7
73,2015,6
73,2016,5
73,2017,6
73,2018,6
73,2019,5
73,2020,3
73,2021,3
73,2022,3
74,2010,7
74,2011,12
74,2012,10
74,2013,10
74,2014,8
74,2015,7
74,2016,1
74,2017,1
74,2018,2
74,2019,2
74,2020,1
74,2021,1
74,2022,1
75,2010,3
75,2011,2
75,2012,1
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,37
79,2011,48
79,2012,41
79,2013,30
79,2014,32
79,2015,33
79,2016,32
79,2017,30
79,2018,29
79,2019,31
79,2020,31
79,2021,31
79,2022,31
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,4
80,2011,4
80,2012,3
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,3
80,2020,3
80,2021,3
80,2022,3
81,2010,12
81,2011,10
81,2012,7
81,2013,5
81,2014,26
81,2015,10
81,2016,17
81,2017,13
81,2018,12
81,2019,9
81,2020,8
81,2021,12
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,1
83,2017,0
83,2018,0
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,21
84,2011,13
84,2012,7
84,2013,10
84,2014,11
84,2015,9
84,2016,9
84,2017,5
84,2018,8
84,2019,9
84,2020,8
84,2021,13
84,2022,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,1
89,2011,1
89,2012,12
89,2013,18
89,2014,16
89,2015,13
89,2016,19
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,1
9,2020,0
9,2021,0
9,2022,0
90,2010,12
90,2011,10
90,2012,6
90,2013,5
90,2014,1
90,2015,3
90,2016,2
90,2017,2
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,13
91,2011,8
91,2012,11
91,2013,4
91,2014,2
91,2015,2
91,2016,2
91,2017,0
91,2018,3
91,2019,5
91,2020,5
91,2021,5
91,2022,5
93,2010,12
93,2011,16
93,2012,15
93,2013,15
93,2014,16
93,2015,15
93,2016,16
93,2017,16
93,2018,16
93,2019,15
93,2020,15
93,2021,15
93,2022,15
95,2010,3
95,2011,4
95,2012,4
95,2013,3
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,3
95,2020,3
95,2021,3
95,2022,3
96,2010,108
96,2011,99
96,2012,107
96,2013,70
96,2014,68
96,2015,71
96,2016,86
96,2017,91
96,2018,97
96,2019,102
96,2020,102
96,2021,102
96,2022,102
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,1
98,2011,3
98,2012,4
98,2013,6
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
