geo,year,fbs_starchy_roots_import_quantity
5102,2013,108
5102,2014,360
5102,2015,210
5102,2016,164
5102,2017,121
5102,2018,192
5102,2019,313
5102,2020,58
5102,2021,130
5102,2022,73
5103,2010,437
5103,2011,434
5103,2012,470
5103,2013,572
5103,2014,470
5103,2015,520
5103,2016,592
5103,2017,541
5103,2018,480
5103,2019,510
5103,2020,422
5103,2021,433
5103,2022,586
5104,2010,215
5104,2011,149
5104,2012,221
5104,2013,198
5104,2014,165
5104,2015,178
5104,2016,165
5104,2017,171
5104,2018,163
5104,2019,172
5104,2020,178
5104,2021,226
5104,2022,181
5105,2010,226
5105,2011,241
5105,2012,324
5105,2013,245
5105,2014,336
5105,2015,368
5105,2016,373
5105,2017,383
5105,2018,400
5105,2019,394
5105,2020,450
5105,2021,489
5105,2022,588
52,2010,57
52,2011,73
52,2012,71
52,2013,72
52,2014,139
52,2015,106
52,2016,175
52,2017,174
52,2018,158
52,2019,202
52,2020,187
52,2021,224
52,2022,211
5200,2010,5984
5200,2011,6116
5200,2012,6490
5200,2013,6786
5200,2014,6755
5200,2015,7018
5200,2016,7722
5200,2017,8160
5200,2018,8515
5200,2019,8367
5200,2020,8719
5200,2021,9861
5200,2022,10673
5203,2010,3606
5203,2011,3752
5203,2012,3984
5203,2013,4081
5203,2014,3827
5203,2015,4015
5203,2016,4289
5203,2017,4659
5203,2018,5000
5203,2019,4893
5203,2020,5399
5203,2021,6014
5203,2022,6524
5204,2010,765
5204,2011,817
5204,2012,854
5204,2013,864
5204,2014,912
5204,2015,1012
5204,2016,1057
5204,2017,1081
5204,2018,1166
5204,2019,1134
5204,2020,981
5204,2021,1209
5204,2022,1217
5206,2010,157
5206,2011,176
5206,2012,177
5206,2013,152
5206,2014,216
5206,2015,228
5206,2016,240
5206,2017,256
5206,2018,259
5206,2019,285
5206,2020,243
5206,2021,289
5206,2022,321
5207,2010,1456
5207,2011,1371
5207,2012,1476
5207,2013,1689
5207,2014,1800
5207,2015,1763
5207,2016,2135
5207,2017,2164
5207,2018,2090
5207,2019,2056
5207,2020,2097
5207,2021,2349
5207,2022,2611
53,2010,2
53,2011,2
53,2012,3
53,2013,1
53,2014,5
53,2015,7
53,2016,8
53,2017,8
53,2018,7
53,2019,6
53,2020,9
53,2021,8
53,2022,9
5300,2010,38344
5300,2011,38711
5300,2012,49809
5300,2013,48685
5300,2014,57432
5300,2015,63681
5300,2016,65580
5300,2017,64594
5300,2018,53784
5300,2019,49008
5300,2020,52977
5300,2021,64507
5300,2022,82446
5301,2010,264
5301,2011,231
5301,2012,185
5301,2013,241
5301,2014,322
5301,2015,348
5301,2016,301
5301,2017,490
5301,2018,477
5301,2019,471
5301,2020,633
5301,2021,1095
5301,2022,738
5302,2010,29465
5302,2011,28583
5302,2012,36424
5302,2013,38787
5302,2014,45033
5302,2015,46675
5302,2016,43159
5302,2017,46318
5302,2018,33968
5302,2019,30175
5302,2020,33707
5302,2021,44999
5302,2022,54310
5303,2010,412
5303,2011,407
5303,2012,454
5303,2013,595
5303,2014,1001
5303,2015,810
5303,2016,958
5303,2017,1423
5303,2018,1055
5303,2019,962
5303,2020,830
5303,2021,855
5303,2022,904
5304,2010,6739
5304,2011,7982
5304,2012,11197
5304,2013,7104
5304,2014,8712
5304,2015,13267
5304,2016,18173
5304,2017,13218
5304,2018,15492
5304,2019,14113
5304,2020,14616
5304,2021,14392
5304,2022,22991
5305,2010,1463
5305,2011,1509
5305,2012,1548
5305,2013,1959
5305,2014,2364
5305,2015,2581
5305,2016,2988
5305,2017,3145
5305,2018,2793
5305,2019,3287
5305,2020,3190
5305,2021,3166
5305,2022,3502
54,2010,213
54,2011,239
54,2012,259
54,2013,234
54,2014,258
54,2015,252
54,2016,263
54,2017,253
54,2018,304
54,2019,277
54,2020,252
54,2021,235
54,2022,228
5400,2010,17263
5400,2011,18395
5400,2012,18552
5400,2013,19071
5400,2014,18196
5400,2015,18711
5400,2016,19452
5400,2017,21142
5400,2018,22438
5400,2019,23581
5400,2020,22294
5400,2021,23742
5400,2022,25908
5401,2010,2431
5401,2011,3301
5401,2012,1923
5401,2013,2112
5401,2014,2571
5401,2015,2386
5401,2016,2316
5401,2017,2684
5401,2018,2740
5401,2019,3145
5401,2020,2892
5401,2021,3195
5401,2022,3257
5402,2010,3036
5402,2011,3046
5402,2012,3354
5402,2013,3805
5402,2014,3137
5402,2015,3169
5402,2016,3237
5402,2017,3434
5402,2018,3595
5402,2019,3647
5402,2020,3580
5402,2021,3134
5402,2022,3961
5403,2010,4348
5403,2011,4088
5403,2012,4361
5403,2013,4339
5403,2014,4150
5403,2015,4534
5403,2016,4672
5403,2017,4802
5403,2018,5043
5403,2019,5118
5403,2020,4741
5403,2021,5148
5403,2022,6007
5404,2010,7449
5404,2011,7961
5404,2012,8914
5404,2013,8815
5404,2014,8338
5404,2015,8622
5404,2016,9226
5404,2017,10222
5404,2018,11060
5404,2019,11670
5404,2020,11081
5404,2021,12264
5404,2022,12682
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,4
55,2016,2
55,2017,2
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,2
5500,2010,552
5500,2011,576
5500,2012,580
5500,2013,594
5500,2014,686
5500,2015,638
5500,2016,659
5500,2017,942
5500,2018,586
5500,2019,642
5500,2020,599
5500,2021,741
5500,2022,708
5501,2010,479
5501,2011,493
5501,2012,499
5501,2013,508
5501,2014,592
5501,2015,559
5501,2016,533
5501,2017,666
5501,2018,488
5501,2019,524
5501,2020,516
5501,2021,649
5501,2022,599
5502,2010,58
5502,2011,67
5502,2012,65
5502,2013,70
5502,2014,78
5502,2015,63
5502,2016,103
5502,2017,262
5502,2018,80
5502,2019,92
5502,2020,61
5502,2021,66
5502,2022,85
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,1
5503,2021,1
5503,2022,2
5504,2010,16
5504,2011,16
5504,2012,16
5504,2013,16
5504,2014,16
5504,2015,17
5504,2016,22
5504,2017,14
5504,2018,17
5504,2019,24
5504,2020,21
5504,2021,24
5504,2022,23
56,2010,8
56,2011,15
56,2012,17
56,2013,18
56,2014,63
56,2015,64
56,2016,77
56,2017,83
56,2018,80
56,2019,92
56,2020,87
56,2021,114
56,2022,134
57,2010,91
57,2011,100
57,2012,44
57,2013,48
57,2014,64
57,2015,56
57,2016,35
57,2017,54
57,2018,42
57,2019,61
57,2020,60
57,2021,91
57,2022,80
5707,2010,13917
5707,2011,14250
5707,2012,15287
5707,2013,15166
5707,2014,14733
5707,2015,15457
5707,2016,16399
5707,2017,17587
5707,2018,18788
5707,2019,19690
5707,2020,18565
5707,2021,20184
5707,2022,21939
58,2010,22
58,2011,21
58,2012,22
58,2013,25
58,2014,28
58,2015,31
58,2016,28
58,2017,35
58,2018,34
58,2019,38
58,2020,33
58,2021,45
58,2022,59
5801,2010,547
5801,2011,625
5801,2012,794
5801,2013,882
5801,2014,1448
5801,2015,1428
5801,2016,1593
5801,2017,1930
5801,2018,1894
5801,2019,2138
5801,2020,1793
5801,2021,1971
5801,2022,2271
5802,2010,757
5802,2011,775
5802,2012,815
5802,2013,994
5802,2014,1301
5802,2015,1495
5802,2016,1656
5802,2017,2122
5802,2018,2099
5802,2019,2243
5802,2020,2301
5802,2021,3003
5802,2022,2952
5803,2010,310
5803,2011,336
5803,2012,348
5803,2013,320
5803,2014,401
5803,2015,412
5803,2016,487
5803,2017,643
5803,2018,469
5803,2019,525
5803,2020,438
5803,2021,500
5803,2022,561
5815,2010,584
5815,2011,687
5815,2012,872
5815,2013,1047
5815,2014,1467
5815,2015,1432
5815,2016,1683
5815,2017,2109
5815,2018,2157
5815,2019,2200
5815,2020,2116
5815,2021,2707
5815,2022,2644
5817,2010,1741
5817,2011,1907
5817,2012,2122
5817,2013,2200
5817,2014,3070
5817,2015,2968
5817,2016,3279
5817,2017,3543
5817,2018,3540
5817,2019,3800
5817,2020,3307
5817,2021,3677
5817,2022,4043
59,2010,155
59,2011,172
59,2012,125
59,2013,220
59,2014,170
59,2015,132
59,2016,294
59,2017,174
59,2018,153
59,2019,165
59,2020,136
59,2021,168
59,2022,223
60,2010,96
60,2011,124
60,2012,125
60,2013,118
60,2014,121
60,2015,133
60,2016,150
60,2017,150
60,2018,165
60,2019,163
60,2020,127
60,2021,153
60,2022,147
63,2010,33
63,2011,35
63,2012,34
63,2013,32
63,2014,35
63,2015,36
63,2016,39
63,2017,45
63,2018,45
63,2019,46
63,2020,40
63,2021,40
63,2022,51
66,2010,28
66,2011,32
66,2012,31
66,2013,33
66,2014,33
66,2015,33
66,2016,36
66,2017,38
66,2018,41
66,2019,40
66,2020,35
66,2021,34
66,2022,43
67,2010,93
67,2011,86
67,2012,94
67,2013,91
67,2014,77
67,2015,74
67,2016,81
67,2017,87
67,2018,83
67,2019,84
67,2020,87
67,2021,88
67,2022,103
68,2010,1766
68,2011,1784
68,2012,1927
68,2013,1975
68,2014,1984
68,2015,2013
68,2016,2082
68,2017,2125
68,2018,2121
68,2019,2131
68,2020,1906
68,2021,2039
68,2022,2309
7,2010,9
7,2011,18
7,2012,38
7,2013,39
7,2014,49
7,2015,37
7,2016,24
7,2017,26
7,2018,16
7,2019,18
7,2020,8
7,2021,39
7,2022,19
70,2010,13
70,2011,14
70,2012,13
70,2013,14
70,2014,15
70,2015,14
70,2016,15
70,2017,12
70,2018,14
70,2019,19
70,2020,15
70,2021,18
70,2022,18
72,2010,14
72,2011,12
72,2012,12
72,2013,15
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,20
72,2020,25
72,2021,28
72,2022,24
73,2010,5
73,2011,54
73,2012,34
73,2013,15
73,2014,36
73,2015,28
73,2016,45
73,2017,25
73,2018,29
73,2019,24
73,2020,29
73,2021,25
73,2022,29
74,2010,24
74,2011,21
74,2012,21
74,2013,24
74,2014,33
74,2015,28
74,2016,21
74,2017,26
74,2018,10
74,2019,30
74,2020,29
74,2021,63
74,2022,9
75,2010,9
75,2011,3
75,2012,6
75,2013,7
75,2014,9
75,2015,10
75,2016,11
75,2017,8
75,2018,13
75,2019,7
75,2020,7
75,2021,7
75,2022,11
79,2010,1288
79,2011,1403
79,2012,1588
79,2013,1793
79,2014,1338
79,2015,1280
79,2016,1479
79,2017,1573
79,2018,1737
79,2019,1910
79,2020,1829
79,2021,1879
79,2022,1901
8,2010,2
8,2011,3
8,2012,4
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,4
8,2018,4
8,2019,4
8,2020,3
8,2021,3
8,2022,4
80,2010,24
80,2011,24
80,2012,24
80,2013,31
80,2014,27
80,2015,41
80,2016,29
80,2017,28
80,2018,39
80,2019,39
80,2020,35
80,2021,37
80,2022,41
81,2010,8
81,2011,14
81,2012,15
81,2013,14
81,2014,12
81,2015,13
81,2016,41
81,2017,28
81,2018,31
81,2019,38
81,2020,20
81,2021,30
81,2022,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,257
84,2011,289
84,2012,253
84,2013,267
84,2014,297
84,2015,339
84,2016,327
84,2017,372
84,2018,386
84,2019,425
84,2020,352
84,2021,388
84,2022,449
86,2010,2
86,2011,2
86,2012,2
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,3
89,2010,43
89,2011,46
89,2012,41
89,2013,46
89,2014,52
89,2015,59
89,2016,64
89,2017,65
89,2018,66
89,2019,77
89,2020,107
89,2021,114
89,2022,111
9,2010,85
9,2011,58
9,2012,83
9,2013,125
9,2014,112
9,2015,79
9,2016,157
9,2017,269
9,2018,205
9,2019,125
9,2020,155
9,2021,155
9,2022,263
90,2010,1
90,2011,1
90,2012,2
90,2013,0
90,2014,6
90,2015,11
90,2016,4
90,2017,6
90,2018,6
90,2019,4
90,2020,5
90,2021,6
90,2022,5
91,2010,15
91,2011,12
91,2012,16
91,2013,12
91,2014,13
91,2015,14
91,2016,13
91,2017,15
91,2018,15
91,2019,15
91,2020,17
91,2021,17
91,2022,19
93,2010,2
93,2011,4
93,2012,5
93,2013,5
93,2014,8
93,2015,5
93,2016,3
93,2017,2
93,2018,4
93,2019,6
93,2020,2
93,2021,3
93,2022,1
95,2010,25
95,2011,27
95,2012,31
95,2013,31
95,2014,40
95,2015,48
95,2016,54
95,2017,61
95,2018,64
95,2019,69
95,2020,64
95,2021,89
95,2022,108
96,2010,360
96,2011,265
96,2012,279
96,2013,276
96,2014,278
96,2015,313
96,2016,221
96,2017,265
96,2018,270
96,2019,237
96,2020,182
96,2021,218
96,2022,233
97,2010,161
97,2011,157
97,2012,146
97,2013,141
97,2014,172
97,2015,186
97,2016,193
97,2017,193
97,2018,227
97,2019,220
97,2020,234
97,2021,257
97,2022,274
98,2010,58
98,2011,52
98,2012,59
98,2013,58
98,2014,57
98,2015,75
98,2016,82
98,2017,80
98,2018,97
98,2019,91
98,2020,83
98,2021,111
98,2022,143
99,2010,10
99,2011,10
99,2012,11
99,2013,10
99,2014,12
99,2015,12
99,2016,13
99,2017,12
99,2018,14
99,2019,14
99,2020,12
99,2021,13
99,2022,15
