geo,year,fbs_soyabeans_fat_supply_quantity_g_capita_day
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1.78
41,2011,1.49
41,2012,1.42
41,2013,1.49
41,2014,1.76
41,2015,1.75
41,2016,2.02
41,2017,2.37
41,2018,2.35
41,2019,2.32
41,2020,2.61
41,2021,2.45
41,2022,2.42
44,2010,0.3
44,2011,0.26
44,2012,0.16
44,2013,0.2
44,2014,0.24
44,2015,0.29
44,2016,0.28
44,2017,0.32
44,2018,0.33
44,2019,0.23
44,2020,0.19
44,2021,0.17
44,2022,0.18
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,1.44
48,2011,1.47
48,2012,0.82
48,2013,0.81
48,2014,0.03
48,2015,0.03
48,2016,0.18
48,2017,0.19
48,2018,0.58
48,2019,0.08
48,2020,0.09
48,2021,0.26
48,2022,0.25
49,2010,2.65
49,2011,3.02
49,2012,3.04
49,2013,3.11
49,2014,1.57
49,2015,0.34
49,2016,1.96
49,2017,0.73
49,2018,0.32
49,2019,0.49
49,2020,0.28
49,2021,0.08
49,2022,0.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.6
5000,2011,0.54
5000,2012,0.53
5000,2013,0.53
5000,2014,0.57
5000,2015,0.57
5000,2016,0.63
5000,2017,0.69
5000,2018,0.68
5000,2019,0.68
5000,2020,0.9
5000,2021,0.87
5000,2022,0.87
5100,2010,0.23
5100,2011,0.19
5100,2012,0.2
5100,2013,0.2
5100,2014,0.2
5100,2015,0.18
5100,2016,0.22
5100,2017,0.25
5100,2018,0.21
5100,2019,0.21
5100,2020,0.27
5100,2021,0.3
5100,2022,0.28
5101,2010,0.26
5101,2011,0.24
5101,2012,0.28
5101,2013,0.29
5101,2014,0.24
5101,2015,0.27
5101,2016,0.22
5101,2017,0.24
5101,2018,0.36
5101,2019,0.26
5101,2020,0.3
5101,2021,0.31
5101,2022,0.33
5102,2010,0.13
5102,2011,0.14
5102,2012,0.13
5102,2013,0.14
5102,2014,0.15
5102,2015,0.15
5102,2016,0.16
5102,2017,0.19
5102,2018,0.19
5102,2019,0.17
5102,2020,0.13
5102,2021,0.12
5102,2022,0.12
5103,2010,0.09
5103,2011,0.06
5103,2012,0.06
5103,2013,0.05
5103,2014,0.14
5103,2015,0.07
5103,2016,0.06
5103,2017,0.1
5103,2018,0.04
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0.46
5104,2011,0.03
5104,2012,0.03
5104,2013,0.02
5104,2014,0.01
5104,2015,0.02
5104,2016,0.04
5104,2017,0.03
5104,2018,0.02
5104,2019,0.22
5104,2020,0.21
5104,2021,0.2
5104,2022,0.21
5105,2010,0.27
5105,2011,0.26
5105,2012,0.26
5105,2013,0.25
5105,2014,0.26
5105,2015,0.2
5105,2016,0.38
5105,2017,0.41
5105,2018,0.21
5105,2019,0.27
5105,2020,0.45
5105,2021,0.57
5105,2022,0.45
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.06
5200,2018,0.07
5200,2019,0.07
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5203,2019,0.04
5203,2020,0.04
5203,2021,0.04
5203,2022,0.04
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.06
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.07
5204,2019,0.06
5204,2020,0.05
5204,2021,0.06
5204,2022,0.07
5206,2010,0.83
5206,2011,0.93
5206,2012,0.93
5206,2013,0.95
5206,2014,0.47
5206,2015,0.1
5206,2016,0.58
5206,2017,0.22
5206,2018,0.09
5206,2019,0.15
5206,2020,0.08
5206,2021,0.02
5206,2022,0.02
5207,2010,0.05
5207,2011,0.05
5207,2012,0.04
5207,2013,0.05
5207,2014,0.08
5207,2015,0.09
5207,2016,0.09
5207,2017,0.06
5207,2018,0.1
5207,2019,0.09
5207,2020,0.08
5207,2021,0.08
5207,2022,0.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,3.51
53,2020,3.2
53,2021,3.27
53,2022,4.49
5300,2010,0.9
5300,2011,0.81
5300,2012,0.8
5300,2013,0.8
5300,2014,0.86
5300,2015,0.86
5300,2016,0.96
5300,2017,1.06
5300,2018,1.05
5300,2019,1.05
5300,2020,1.4
5300,2021,1.34
5300,2022,1.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0.02
5301,2017,0
5301,2018,0.02
5301,2019,0
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,2.04
5302,2011,1.81
5302,2012,1.75
5302,2013,1.79
5302,2014,2
5302,2015,1.97
5302,2016,2.23
5302,2017,2.53
5302,2018,2.51
5302,2019,2.49
5302,2020,2.72
5302,2021,2.6
5302,2022,2.58
5303,2010,0.07
5303,2011,0.07
5303,2012,0.08
5303,2013,0.08
5303,2014,0.06
5303,2015,0.09
5303,2016,0.1
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.1
5303,2021,0.1
5303,2022,0.1
5304,2010,0.69
5304,2011,0.7
5304,2012,0.76
5304,2013,0.7
5304,2014,0.69
5304,2015,0.71
5304,2016,0.69
5304,2017,0.71
5304,2018,0.71
5304,2019,0.83
5304,2020,2.68
5304,2021,2.62
5304,2022,2.74
5305,2010,0.11
5305,2011,0.09
5305,2012,0.1
5305,2013,0.06
5305,2014,0.04
5305,2015,0.04
5305,2016,0.02
5305,2017,0.01
5305,2018,0
5305,2019,0.01
5305,2020,0.03
5305,2021,0.02
5305,2022,0.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.07
5400,2011,0.06
5400,2012,0.07
5400,2013,0.08
5400,2014,0.08
5400,2015,0.07
5400,2016,0.05
5400,2017,0.05
5400,2018,0.08
5400,2019,0.09
5400,2020,0.09
5400,2021,0.08
5400,2022,0.1
5401,2010,0.02
5401,2011,0.02
5401,2012,0.01
5401,2013,0.03
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.03
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.03
5403,2016,0.02
5403,2017,0.01
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.01
5403,2022,0.02
5404,2010,0.21
5404,2011,0.2
5404,2012,0.22
5404,2013,0.26
5404,2014,0.25
5404,2015,0.24
5404,2016,0.13
5404,2017,0.15
5404,2018,0.26
5404,2019,0.28
5404,2020,0.3
5404,2021,0.26
5404,2022,0.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.03
5500,2018,0.07
5500,2019,0.03
5500,2020,0.03
5500,2021,0.04
5500,2022,0.04
5501,2010,0.03
5501,2011,0.02
5501,2012,0.03
5501,2013,0.03
5501,2014,0.02
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.04
5501,2021,0.05
5501,2022,0.04
5502,2010,0
5502,2011,0.02
5502,2012,0.01
5502,2013,0
5502,2014,0.02
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0.16
5502,2019,0.01
5502,2020,0
5502,2021,0.02
5502,2022,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.27
57,2011,0.28
57,2012,0.28
57,2013,0.28
57,2014,0.13
57,2015,0.18
57,2016,0.26
57,2017,0.26
57,2018,0.3
57,2019,0.45
57,2020,0.18
57,2021,0.32
57,2022,0.31
5707,2010,0.09
5707,2011,0.09
5707,2012,0.1
5707,2013,0.12
5707,2014,0.12
5707,2015,0.11
5707,2016,0.07
5707,2017,0.07
5707,2018,0.12
5707,2019,0.13
5707,2020,0.14
5707,2021,0.12
5707,2022,0.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.24
5801,2011,0.23
5801,2012,0.25
5801,2013,0.24
5801,2014,0.2
5801,2015,0.21
5801,2016,0.19
5801,2017,0.2
5801,2018,0.25
5801,2019,0.26
5801,2020,0.3
5801,2021,0.3
5801,2022,0.33
5802,2010,0.22
5802,2011,0.21
5802,2012,0.25
5802,2013,0.25
5802,2014,0.21
5802,2015,0.24
5802,2016,0.21
5802,2017,0.21
5802,2018,0.32
5802,2019,0.25
5802,2020,0.31
5802,2021,0.33
5802,2022,0.38
5803,2010,0.59
5803,2011,0.66
5803,2012,0.65
5803,2013,0.66
5803,2014,0.36
5803,2015,0.12
5803,2016,0.45
5803,2017,0.19
5803,2018,0.14
5803,2019,0.16
5803,2020,0.13
5803,2021,0.08
5803,2022,0.09
5815,2010,0.25
5815,2011,0.26
5815,2012,0.25
5815,2013,0.2
5815,2014,0.16
5815,2015,0.18
5815,2016,0.14
5815,2017,0.16
5815,2018,0.21
5815,2019,0.22
5815,2020,0.25
5815,2021,0.25
5815,2022,0.27
5817,2010,0.2
5817,2011,0.18
5817,2012,0.2
5817,2013,0.2
5817,2014,0.17
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.19
5817,2019,0.19
5817,2020,0.22
5817,2021,0.22
5817,2022,0.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.12
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.42
60,2011,0.43
60,2012,0.43
60,2013,0.43
60,2014,0.44
60,2015,0.44
60,2016,0.45
60,2017,0.45
60,2018,0.45
60,2019,0.4
60,2020,0.41
60,2021,0.41
60,2022,0.41
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.01
66,2011,0.01
66,2012,0.12
66,2013,0
66,2014,0.03
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0.57
66,2019,0.01
66,2020,0
66,2021,0.01
66,2022,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.09
7,2011,0.12
7,2012,0.09
7,2013,0.12
7,2014,0.19
7,2015,0.19
7,2016,0.2
7,2017,0.44
7,2018,0.41
7,2019,0.18
7,2020,0.33
7,2021,0.29
7,2022,0.29
70,2010,0.02
70,2011,0.01
70,2012,0.02
70,2013,0.01
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.02
70,2022,0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.33
79,2011,0.33
79,2012,0.4
79,2013,0.46
79,2014,0.47
79,2015,0.43
79,2016,0.19
79,2017,0.23
79,2018,0.48
79,2019,0.48
79,2020,0.52
79,2021,0.49
79,2022,0.54
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.7
80,2011,0.58
80,2012,0.58
80,2013,0.58
80,2014,0.58
80,2015,1.04
80,2016,0.57
80,2017,0.57
80,2018,0.47
80,2019,0.58
80,2020,0.58
80,2021,0.36
80,2022,0.54
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.3
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.07
89,2020,0.03
89,2021,0.08
89,2022,0.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.87
91,2011,0.88
91,2012,0.85
91,2013,0.61
91,2014,0.61
91,2015,1.43
91,2016,1.44
91,2017,0.4
91,2018,0
91,2019,0.9
91,2020,1.3
91,2021,0
91,2022,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1.21
96,2011,1.22
96,2012,1.22
96,2013,1.22
96,2014,1.22
96,2015,1.22
96,2016,1.22
96,2017,1.23
96,2018,1.21
96,2019,1.19
96,2020,1.12
96,2021,1.09
96,2022,1.14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
