geo,year,fbs_pulses_fat_supply_quantity_t
234,2022,188.89
235,2010,225.39
235,2011,236.85
235,2012,272.6
235,2013,324.35
235,2014,337.13
235,2015,373.76
235,2016,336.31
235,2017,298.46
235,2018,388.77
235,2019,357.46
235,2020,416.66
235,2021,1421.5
235,2022,1117.14
236,2010,2642.69
236,2011,2480.22
236,2012,2980.15
236,2013,2654.35
236,2014,4139.6
236,2015,1522.74
236,2016,1641.7
236,2017,3424.84
236,2018,2235.73
236,2019,3886.75
236,2020,4553.42
236,2021,4331.19
236,2022,5289.31
237,2010,7047.35
237,2011,7341.37
237,2012,7604.05
237,2013,7884.52
237,2014,8248.87
237,2015,8479.46
237,2016,8543.92
237,2017,8984.23
237,2018,9237.26
237,2019,8786.64
237,2020,8809.18
237,2021,10319.8
237,2022,11576.23
238,2010,41952.03
238,2011,46339.67
238,2012,51730.23
238,2013,55277.67
238,2014,50813.89
238,2015,60784.71
238,2016,58384.1
238,2017,61528.6
238,2018,56677.6
238,2019,56529.22
238,2020,62604.67
238,2021,65471.44
238,2022,68976.77
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.24
244,2016,0.12
244,2017,0.07
244,2018,0.3
244,2019,0.07
244,2020,0.11
244,2021,0.22
244,2022,0.08
249,2010,5424.72
249,2011,4833.38
249,2012,4977.83
249,2013,5117.08
249,2014,8045.53
249,2015,5021.12
249,2016,4410.69
249,2017,4763.88
249,2018,3560.97
249,2019,4085.5
249,2020,4852.61
249,2021,5402.46
249,2022,4982.89
25,2010,248.31
25,2011,258.75
25,2012,265.67
25,2013,273.64
25,2014,302.73
25,2015,285.9
25,2016,294.11
25,2017,302.43
25,2018,290.38
25,2019,290
25,2020,283.98
25,2021,291.52
25,2022,290.57
250,2010,6666.96
250,2011,7304.33
250,2012,6305.57
250,2013,6265.82
250,2014,7166.95
250,2015,6764.31
250,2016,7208.62
250,2017,7600.51
250,2018,8116.22
250,2019,7368.57
250,2020,6402.24
250,2021,6177.05
250,2022,5874.56
251,2010,1073.57
251,2011,1128.61
251,2012,1171.23
251,2013,1219.22
251,2014,1264.51
251,2015,1300.48
251,2016,1340.75
251,2017,1201.94
251,2018,1206.69
251,2019,1168.12
251,2020,1613.13
251,2021,2358.55
251,2022,2330.59
255,2010,415.85
255,2011,397.73
255,2012,507.86
255,2013,478.31
255,2014,507.49
255,2015,511
255,2016,453.03
255,2017,449.43
255,2018,520.3
255,2019,1143.07
255,2020,1649.7
255,2021,1642.34
255,2022,2579.57
256,2010,7.19
256,2011,7.09
256,2012,8.94
256,2013,12.8
256,2014,6.73
256,2015,9.11
256,2016,9.2
256,2017,9.72
256,2018,9.87
256,2019,21.53
256,2020,24.75
256,2021,19.85
256,2022,24.27
27,2010,287.87
27,2011,261.74
27,2012,271.71
27,2013,261.06
27,2014,258.54
27,2015,267.34
27,2016,255.78
27,2017,266.71
27,2018,247.74
27,2019,239.07
27,2020,251.71
27,2021,207.57
27,2022,206.78
272,2010,776.96
272,2011,656.23
272,2012,523.72
272,2013,409.03
272,2014,380.18
272,2015,519.95
272,2016,466.95
272,2017,446.32
272,2018,494.41
272,2019,422.96
272,2020,485.54
272,2021,448.41
272,2022,470.59
273,2010,44.21
273,2011,48.11
273,2012,47.84
273,2013,48.24
273,2014,51.52
273,2015,47.17
273,2016,47.81
273,2017,49.33
273,2018,49.77
273,2019,49.36
273,2020,46.39
273,2021,46.54
273,2022,46.44
276,2012,8666.97
276,2013,7869.66
276,2014,8704.85
276,2015,8726.86
276,2016,8207.31
276,2017,9297.25
276,2018,10183.77
276,2019,9682.92
276,2020,11960.54
276,2021,13565.59
276,2022,11638.29
277,2019,1920.02
277,2020,2062.56
277,2021,2209.3
277,2022,2195.66
28,2010,21062.49
28,2011,20977.08
28,2012,21444.96
28,2013,21282.44
28,2014,21587.34
28,2015,21722.37
28,2016,21823.79
28,2017,21362.91
28,2018,20120.84
28,2019,22726.93
28,2020,22090.96
28,2021,20969.46
28,2022,18258.88
29,2010,3797.68
29,2011,3874.26
29,2012,3329.36
29,2013,3648.56
29,2014,3182.32
29,2015,4100.57
29,2016,4537.43
29,2017,5643.34
29,2018,4589.74
29,2019,5577.12
29,2020,5746.32
29,2021,5898.82
29,2022,6264.82
3,2010,278.97
3,2011,276.68
3,2012,280.01
3,2013,292.09
3,2014,296.61
3,2015,301.84
3,2016,263.91
3,2017,264.89
3,2018,265.27
3,2019,267.8
3,2020,292.94
3,2021,265.85
3,2022,275.03
32,2010,8674.84
32,2011,8949.68
32,2012,8966.07
32,2013,9291.78
32,2014,9936.77
32,2015,10283.83
32,2016,10610.18
32,2017,10902.14
32,2018,11223.52
32,2019,10479.24
32,2020,9880.99
32,2021,9998.01
32,2022,10287.71
33,2010,4558.75
33,2011,4555.79
33,2012,5148.53
33,2013,5194.45
33,2014,5641.15
33,2015,3983.16
33,2016,7042.27
33,2017,8088.93
33,2018,7089.82
33,2019,9294.02
33,2020,8064.4
33,2021,7399.71
33,2022,8642.82
35,2010,196.84
35,2011,200.82
35,2012,202.98
35,2013,205.4
35,2014,205.72
35,2015,299.01
35,2016,280.93
35,2017,278.05
35,2018,168.09
35,2019,212.06
35,2020,243.4
35,2021,223.93
35,2022,218.68
351,2010,32653.51
351,2011,34971.05
351,2012,35256.1
351,2013,36720.95
351,2014,36124.75
351,2015,38658.32
351,2016,42048.64
351,2017,48442.23
351,2018,54192.57
351,2019,53450.22
351,2020,58861.18
351,2021,57010.85
351,2022,53081.93
37,2010,1746.23
37,2011,1808.49
37,2012,1679.18
37,2013,1711.35
37,2014,2174.48
37,2015,2225.95
37,2016,2305.26
37,2017,2159.57
37,2018,2063.01
37,2019,2121.06
37,2020,2348.08
37,2021,2382.95
37,2022,2439.69
38,2010,3439.79
38,2011,3615.74
38,2012,3819.26
38,2013,3901.28
38,2014,3892.51
38,2015,4721.88
38,2016,4358.37
38,2017,4477.61
38,2018,4842.57
38,2019,4490.8
38,2020,4804.52
38,2021,4345.89
38,2022,3548.54
39,2010,1804.13
39,2011,1635.92
39,2012,2296.22
39,2013,2798.38
39,2014,2522.54
39,2015,2778.96
39,2016,2872.06
39,2017,2869.24
39,2018,2976.44
39,2019,3062.16
39,2020,4000.62
39,2021,3671.31
39,2022,3853.58
4,2010,7166.61
4,2011,7459.03
4,2012,7519.04
4,2013,8218.15
4,2014,8107.68
4,2015,8340.8
4,2016,7631.48
4,2017,8495.58
4,2018,8805.37
4,2019,8048.72
4,2020,7518.04
4,2021,8533.34
4,2022,8900.26
40,2010,2896.47
40,2011,1834.7
40,2012,1895.61
40,2013,2021.29
40,2014,1117.24
40,2015,1362.27
40,2016,1769.94
40,2017,2194.82
40,2018,2220.6
40,2019,2098.83
40,2020,3504.35
40,2021,1541.4
40,2022,1225.22
41,2010,31326.21
41,2011,33622.15
41,2012,33892.89
41,2013,35359.04
41,2014,34747.21
41,2015,37273.27
41,2016,40674.1
41,2017,47148.77
41,2018,52952.58
41,2019,52235.9
41,2020,57618.43
41,2021,55794.72
41,2022,51929.83
44,2010,3624.79
44,2011,3612.43
44,2012,3489.09
44,2013,3081.75
44,2014,5381.06
44,2015,5461.58
44,2016,5558.66
44,2017,6829.12
44,2018,6668.88
44,2019,6840.12
44,2020,5981.71
44,2021,5606.38
44,2022,5001.43
45,2010,576.09
45,2011,596.05
45,2012,614.07
45,2013,645.44
45,2014,668.68
45,2015,683.34
45,2016,705.31
45,2017,724.11
45,2018,709.82
45,2019,653.31
45,2020,524.38
45,2021,449.39
45,2022,506.97
46,2010,224.11
46,2011,231.42
46,2012,240.35
46,2013,246.29
46,2014,256.9
46,2015,270.73
46,2016,263.76
46,2017,257.59
46,2018,246.49
46,2019,306.02
46,2020,303.86
46,2021,281.45
46,2022,286.07
48,2010,861.87
48,2011,824.7
48,2012,840.45
48,2013,852.03
48,2014,904.19
48,2015,845.06
48,2016,895.95
48,2017,964
48,2018,921.27
48,2019,793.99
48,2020,869.98
48,2021,840.65
48,2022,899.85
49,2010,4312.53
49,2011,4848.3
49,2012,4720.75
49,2013,5614.61
49,2014,4318.11
49,2015,4322.21
49,2016,4834.19
49,2017,4827.16
49,2018,5135.49
49,2019,5578.25
49,2020,5526.71
49,2021,5004.13
49,2022,5128.04
50,2010,73.78
50,2011,73.87
50,2012,72.44
50,2013,73.22
50,2014,76.35
50,2015,75.58
50,2016,77.1
50,2017,70.12
50,2018,77.61
50,2019,74.14
50,2020,82.81
50,2021,71.71
50,2022,82.61
5000,2010,1178695.85
5000,2011,1201212.7
5000,2012,1258162.8
5000,2013,1280674.75
5000,2014,1304318.31
5000,2015,1292037.9
5000,2016,1273884.29
5000,2017,1430888.04
5000,2018,1416739.7
5000,2019,1438955.18
5000,2020,1495598.27
5000,2021,1531555.9
5000,2022,1613028.41
5100,2010,241039.38
5100,2011,251457.55
5100,2012,277872.42
5100,2013,279645.7
5100,2014,275016.01
5100,2015,285947.46
5100,2016,286333.97
5100,2017,301130.08
5100,2018,305459.32
5100,2019,314902.8
5100,2020,327120.78
5100,2021,340771.72
5100,2022,344248.82
5101,2010,109671.44
5101,2011,120891
5101,2012,130172.49
5101,2013,132944.23
5101,2014,130267.19
5101,2015,140172.62
5101,2016,138085.79
5101,2017,142426.03
5101,2018,139091.86
5101,2019,141753.39
5101,2020,147127.51
5101,2021,151988.46
5101,2022,158779.13
5102,2010,22462.5
5102,2011,23047.43
5102,2012,22680.04
5102,2013,23867.34
5102,2014,26418
5102,2015,27008.59
5102,2016,27456.16
5102,2017,28186.53
5102,2018,29337.25
5102,2019,28165
5102,2020,27637.7
5102,2021,27638.9
5102,2022,27487.05
5103,2010,29989.13
5103,2011,28157
5103,2012,36578
5103,2013,36451.29
5103,2014,33961.49
5103,2015,33634.98
5103,2016,34748.82
5103,2017,37123.86
5103,2018,41499.2
5103,2019,37845.95
5103,2020,40420.09
5103,2021,42604.42
5103,2022,39797.82
5104,2010,4071.76
5104,2011,3926.84
5104,2012,3631.89
5104,2013,3390.98
5104,2014,3697.51
5104,2015,3341.45
5104,2016,3007.94
5104,2017,2886.93
5104,2018,2858.89
5104,2019,2634.65
5104,2020,3181.19
5104,2021,3287
5104,2022,2855.54
5105,2010,74844.55
5105,2011,75435.28
5105,2012,84810
5105,2013,82991.86
5105,2014,80671.81
5105,2015,81789.81
5105,2016,83035.26
5105,2017,90506.73
5105,2018,92672.12
5105,2019,104503.8
5105,2020,108754.28
5105,2021,115252.94
5105,2022,115329.28
52,2010,133.13
52,2011,132.89
52,2012,135.15
52,2013,139.99
52,2014,120.3
52,2015,108.09
52,2016,108.56
52,2017,107.68
52,2018,91.23
52,2019,92.8
52,2020,145.92
52,2021,309.84
52,2022,372.78
5200,2010,132913.89
5200,2011,129216.15
5200,2012,136035.21
5200,2013,144168.63
5200,2014,133293.77
5200,2015,128704.03
5200,2016,132503.39
5200,2017,139988.21
5200,2018,139058.05
5200,2019,150343.86
5200,2020,161037.69
5200,2021,147442.26
5200,2022,156023.44
5203,2010,24531.65
5203,2011,20534.51
5203,2012,24913.1
5203,2013,27778.77
5203,2014,24303.05
5203,2015,23380.42
5203,2016,26550.33
5203,2017,27828.51
5203,2018,26877.94
5203,2019,36479.57
5203,2020,42762.43
5203,2021,32134.16
5203,2022,43438.48
5204,2010,28302.19
5204,2011,29098.8
5204,2012,33679.93
5204,2013,36634.83
5204,2014,30292.28
5204,2015,29785
5204,2016,31506.32
5204,2017,33045.3
5204,2018,34478.38
5204,2019,30745.78
5204,2020,30828.08
5204,2021,31206.28
5204,2022,31274.39
5206,2010,10022.55
5206,2011,10515.58
5206,2012,10414.08
5206,2013,11067.4
5206,2014,9650.23
5206,2015,9757.9
5206,2016,9997.21
5206,2017,10011.14
5206,2018,9870.33
5206,2019,11133.03
5206,2020,11391.64
5206,2021,10126.62
5206,2022,9937.46
5207,2010,70057.49
5207,2011,69067.25
5207,2012,67028.11
5207,2013,68687.63
5207,2014,69048.21
5207,2015,65780.72
5207,2016,64449.54
5207,2017,69103.26
5207,2018,67831.4
5207,2019,71985.48
5207,2020,76055.54
5207,2021,73975.2
5207,2022,71373.1
53,2010,2603.81
53,2011,2678.01
53,2012,2764.22
53,2013,3028.89
53,2014,2965.26
53,2015,3061.18
53,2016,3160.03
53,2017,3262.17
53,2018,3342.77
53,2019,3350.19
53,2020,3311.15
53,2021,3398.11
53,2022,3446.72
5300,2010,761288.14
5300,2011,781239.16
5300,2012,803020.31
5300,2013,814213.25
5300,2014,853321.77
5300,2015,833535.64
5300,2016,810487.15
5300,2017,942431.92
5300,2018,925478.05
5300,2019,927826.72
5300,2020,955724.7
5300,2021,989405.58
5300,2022,1055387.88
5301,2010,908.7
5301,2011,1167.14
5301,2012,1212.1
5301,2013,1009.74
5301,2014,1789.79
5301,2015,2467.65
5301,2016,3822.92
5301,2017,4675.62
5301,2018,4426.94
5301,2019,3532.52
5301,2020,3440.38
5301,2021,5561.33
5301,2022,7323.59
5302,2010,42765.3
5302,2011,45287.18
5302,2012,45663.14
5302,2013,46862.69
5302,2014,46566.57
5302,2015,48978.33
5302,2016,52329.04
5302,2017,58695.47
5302,2018,64527.46
5302,2019,63348.72
5302,2020,68811.62
5302,2021,66659.1
5302,2022,62977.51
5303,2010,616245.09
5303,2011,631427.03
5303,2012,651134.75
5303,2013,660286.93
5303,2014,695970.89
5303,2015,674516.86
5303,2016,650439.36
5303,2017,769214.62
5303,2018,748185.86
5303,2019,745621.41
5303,2020,768849.44
5303,2021,803368.49
5303,2022,870227.08
5304,2010,46605.91
5304,2011,47607.99
5304,2012,47529.61
5304,2013,47763.37
5304,2014,48892.85
5304,2015,48340.07
5304,2016,48144.23
5304,2017,48245.16
5304,2018,46877.93
5304,2019,49032.18
5304,2020,49695.65
5304,2021,52196.38
5304,2022,48605.87
5305,2010,54763.14
5305,2011,55749.83
5305,2012,57480.72
5305,2013,58290.53
5305,2014,60101.67
5305,2015,59232.72
5305,2016,55751.61
5305,2017,61601.05
5305,2018,61459.87
5305,2019,66291.89
5305,2020,64927.62
5305,2021,61620.28
5305,2022,66253.83
54,2010,125.05
54,2011,125.04
54,2012,125.14
54,2013,125.75
54,2014,126.15
54,2015,133.96
54,2016,120.52
54,2017,127.85
54,2018,99.66
54,2019,118.63
54,2020,173.22
54,2021,188.33
54,2022,227.35
5400,2010,39938.46
5400,2011,37390.14
5400,2012,39428.66
5400,2013,40672.14
5400,2014,41010.51
5400,2015,42302.09
5400,2016,43073.93
5400,2017,45828.63
5400,2018,45015.46
5400,2019,41982.2
5400,2020,47607.88
5400,2021,48909.57
5400,2022,50308.31
5401,2010,10864.01
5401,2011,10113.19
5401,2012,10076.55
5401,2013,10006.37
5401,2014,12276.29
5401,2015,12753.03
5401,2016,14500.64
5401,2017,14823.34
5401,2018,12772.56
5401,2019,12345.85
5401,2020,12932.43
5401,2021,16058.52
5401,2022,18987.45
5402,2010,6433.14
5402,2011,5357.65
5402,2012,7038.05
5402,2013,7728.98
5402,2014,6612.22
5402,2015,7002.47
5402,2016,7113.83
5402,2017,7528.88
5402,2018,7914.96
5402,2019,5864.63
5402,2020,7678.77
5402,2021,7155.45
5402,2022,7522.35
5403,2010,17890.01
5403,2011,16788.29
5403,2012,17571.77
5403,2013,18174.01
5403,2014,17125.98
5403,2015,17047.25
5403,2016,16891.32
5403,2017,17561.52
5403,2018,18234.54
5403,2019,17831.89
5403,2020,20076.29
5403,2021,18618.15
5403,2022,16325.88
5404,2010,4751.31
5404,2011,5131
5404,2012,4742.29
5404,2013,4762.78
5404,2014,4996.03
5404,2015,5499.34
5404,2016,4568.15
5404,2017,5914.89
5404,2018,6093.4
5404,2019,5939.83
5404,2020,6920.39
5404,2021,7077.45
5404,2022,7472.63
55,2010,8.06
55,2011,8
55,2012,8
55,2013,8.66
55,2014,9.06
55,2015,9.23
55,2016,7.88
55,2017,7.61
55,2018,7.29
55,2019,9.56
55,2020,15.1
55,2021,9.8
55,2022,9.76
5500,2010,3515.98
5500,2011,1909.7
5500,2012,1806.21
5500,2013,1975.03
5500,2014,1676.25
5500,2015,1548.69
5500,2016,1485.84
5500,2017,1509.2
5500,2018,1728.81
5500,2019,3899.6
5500,2020,4107.22
5500,2021,5026.76
5500,2022,7059.95
5501,2010,2867.11
5501,2011,1244.14
5501,2012,1163.23
5501,2013,1275.1
5501,2014,950.29
5501,2015,891.28
5501,2016,878.96
5501,2017,921.89
5501,2018,1154.95
5501,2019,3245.93
5501,2020,3427.72
5501,2021,4389.72
5501,2022,6422.79
5502,2010,637.78
5502,2011,654.57
5502,2012,631.79
5502,2013,689.47
5502,2014,714.25
5502,2015,645.32
5502,2016,599.2
5502,2017,580.56
5502,2018,568.18
5502,2019,645.13
5502,2020,652.62
5502,2021,615.01
5502,2022,618.61
5503,2010,0.05
5503,2011,0.15
5503,2012,0.04
5503,2013,0.08
5503,2014,0.17
5503,2015,0.38
5503,2016,0.19
5503,2017,0.05
5503,2018,0.12
5503,2019,3.49
5503,2020,6.99
5503,2021,3.85
5503,2022,3.91
5504,2010,11.03
5504,2011,10.85
5504,2012,11.16
5504,2013,10.38
5504,2014,11.54
5504,2015,11.7
5504,2016,7.49
5504,2017,6.7
5504,2018,5.56
5504,2019,5.05
5504,2020,19.88
5504,2021,18.18
5504,2022,14.64
56,2010,1596.89
56,2011,1937.4
56,2012,1852.35
56,2013,1625.15
56,2014,1428.03
56,2015,1572.82
56,2016,1549.9
56,2017,1599.34
56,2018,1780.45
56,2019,1937.21
56,2020,1963.75
56,2021,1914.11
56,2022,1743.71
57,2010,3.4
57,2011,7.38
57,2012,6.34
57,2013,4.96
57,2014,5.09
57,2015,12.39
57,2016,3.36
57,2017,2.89
57,2018,3.8
57,2019,150.96
57,2020,165.5
57,2021,167.54
57,2022,104.42
5707,2010,25221.41
5707,2011,24268.38
5707,2012,24828.59
5707,2013,25709.35
5707,2014,25033.72
5707,2015,25719.47
5707,2016,24761.72
5707,2017,26990.61
5707,2018,26826.1
5707,2019,25993.7
5707,2020,29332.7
5707,2021,28481.34
5707,2022,29341.57
58,2010,602.32
58,2011,575.22
58,2012,573.7
58,2013,545.55
58,2014,634.75
58,2015,714.89
58,2016,678.61
58,2017,752.08
58,2018,741.23
58,2019,707.06
58,2020,715.58
58,2021,701.02
58,2022,644.01
5801,2010,213009.77
5801,2011,221434
5801,2012,239056.48
5801,2013,247263.46
5801,2014,248853.61
5801,2015,257619.05
5801,2016,260354.4
5801,2017,267648.21
5801,2018,267286.81
5801,2019,284344.31
5801,2020,298214.91
5801,2021,310183.03
5801,2022,301229.89
5802,2010,117800.51
5802,2011,123006.09
5802,2012,129950.41
5802,2013,135580.21
5802,2014,133139.42
5802,2015,144684.46
5802,2016,144322.65
5802,2017,149630.48
5802,2018,145598.58
5802,2019,157744.36
5802,2020,169527.22
5802,2021,182902.78
5802,2022,188494.36
5803,2010,12301.29
5803,2011,12848.31
5803,2012,12794.12
5803,2013,13541.63
5803,2014,12132.64
5803,2015,12221.76
5803,2016,12393.56
5803,2017,12429.49
5803,2018,12140.14
5803,2019,13503.46
5803,2020,13776.24
5803,2021,12292.68
5803,2022,12147.43
5815,2010,195119.69
5815,2011,208190.11
5815,2012,227225.28
5815,2013,231266.2
5815,2014,234023.21
5815,2015,243714.82
5815,2016,242853.96
5815,2017,251509.99
5815,2018,250447.77
5815,2019,263788.86
5815,2020,275378.81
5815,2021,285389.17
5815,2022,287876.95
5817,2010,298509.62
5817,2011,308544.48
5817,2012,322834.76
5817,2013,338882.34
5817,2014,331262.33
5817,2015,342130.06
5817,2016,346943.03
5817,2017,360338.11
5817,2018,360898.62
5817,2019,383210.06
5817,2020,411899.43
5817,2021,414823.99
5817,2022,407541.18
59,2010,12063.98
59,2011,9408.67
59,2012,8622.71
59,2013,8745.95
59,2014,8325.08
59,2015,8349.42
59,2016,8548.68
59,2017,8796.74
59,2018,9216.05
59,2019,7558.44
59,2020,8345.68
59,2021,6922.33
59,2022,6620.68
60,2010,1311.86
60,2011,1537.8
60,2012,1749.77
60,2013,1729.95
60,2014,1709.04
60,2015,1718.37
60,2016,1727.13
60,2017,1743.06
60,2018,1758.49
60,2019,1764.1
60,2020,1934.27
60,2021,1830.4
60,2022,1774.96
63,2010,123.69
63,2011,102.49
63,2012,49.35
63,2013,200.82
63,2014,117.72
63,2015,117.82
63,2016,109.22
63,2017,119.14
63,2018,119.89
63,2019,131.47
63,2020,87.93
63,2021,106.17
63,2022,133.59
66,2010,257.85
66,2011,262.01
66,2012,223.7
66,2013,273.88
66,2014,262.36
66,2015,214.68
66,2016,158.69
66,2017,129.38
66,2018,129.41
66,2019,194.2
66,2020,215.28
66,2021,160.09
66,2022,161.13
67,2010,120.35
67,2011,113.98
67,2012,114.52
67,2013,115.07
67,2014,115.52
67,2015,115.81
67,2016,116.55
67,2017,117.63
67,2018,117.27
67,2019,245.01
67,2020,488.57
67,2021,438.42
67,2022,532.41
68,2010,2189.08
68,2011,2049.67
68,2012,2007.03
68,2013,2046.48
68,2014,2256.1
68,2015,2626.61
68,2016,1730.2
68,2017,2925.88
68,2018,2808.13
68,2019,2046.75
68,2020,1939.91
68,2021,1943.77
68,2022,1643.98
7,2010,3291.86
7,2011,3056.86
7,2012,3159.71
7,2013,3518.08
7,2014,4321.48
7,2015,4650.22
7,2016,4162.45
7,2017,4366.07
7,2018,4677.75
7,2019,4788.11
7,2020,4661.49
7,2021,5089.33
7,2022,4713.6
70,2010,11.03
70,2011,10.85
70,2012,11.16
70,2013,10.38
70,2014,11.52
70,2015,11.46
70,2016,7.37
70,2017,6.63
70,2018,5.26
70,2019,4.82
70,2020,19.63
70,2021,17.8
70,2022,13.95
72,2010,185.41
72,2011,192.6
72,2012,196.34
72,2013,192
72,2014,219.59
72,2015,226.01
72,2016,200.27
72,2017,194.89
72,2018,202.38
72,2019,250.3
72,2020,274.12
72,2021,289.88
72,2022,306.2
73,2010,1.97
73,2011,1.86
73,2012,1.32
73,2013,1.83
73,2014,2.81
73,2015,2.22
73,2016,3.23
73,2017,4.79
73,2018,6.61
73,2019,9.98
73,2020,9.82
73,2021,8.03
73,2022,9.48
74,2010,16.04
74,2011,17.01
74,2012,17.93
74,2013,18.93
74,2014,21.62
74,2015,19.84
74,2016,18.92
74,2017,16.95
74,2018,17.7
74,2019,22.11
74,2020,22.39
74,2021,20.73
74,2022,21.62
75,2010,88.88
75,2011,90.55
75,2012,93.77
75,2013,99.02
75,2014,104.92
75,2015,102.78
75,2016,92.1
75,2017,91.2
75,2018,91.5
75,2019,97.98
75,2020,94.14
75,2021,96.84
75,2022,124.34
79,2010,1166.43
79,2011,1647.92
79,2012,1168.9
79,2013,1151.15
79,2014,1225.54
79,2015,1353.64
79,2016,1320.99
79,2017,1417.52
79,2018,1581.27
79,2019,1118.37
79,2020,1567.37
79,2021,1796.59
79,2022,1742.87
8,2010,3.01
8,2011,3.73
8,2012,5.35
8,2013,3.61
8,2014,4.35
8,2015,3.92
8,2016,2.64
8,2017,4.74
8,2018,6.11
8,2019,5.82
8,2020,2.62
8,2021,4.78
8,2022,4.96
80,2010,596.24
80,2011,619.56
80,2012,587.39
80,2013,578.07
80,2014,561.53
80,2015,546.01
80,2016,561.54
80,2017,548.03
80,2018,507.3
80,2019,537.45
80,2020,560.52
80,2021,603.21
80,2022,487.07
81,2010,4247.09
81,2011,4630.8
81,2012,4964.84
81,2013,4354.9
81,2014,5000.26
81,2015,4469.38
81,2016,3383.4
81,2017,3798.87
81,2018,3902.14
81,2019,4011.48
81,2020,4131.91
81,2021,4125.72
81,2022,4148.4
83,2010,0.05
83,2011,0.15
83,2012,0.04
83,2013,0.08
83,2014,0.17
83,2015,0.38
83,2016,0.19
83,2017,0.05
83,2018,0.12
83,2019,0.2
83,2020,0.05
83,2021,0.33
83,2022,0.35
84,2010,1113.35
84,2011,1136.96
84,2012,1080.14
84,2013,1117.55
84,2014,1108.94
84,2015,1104.51
84,2016,1076.65
84,2017,1058.42
84,2018,1035.13
84,2019,637.21
84,2020,598.41
84,2021,706.37
84,2022,841.86
86,2010,14.83
86,2011,14.65
86,2012,14.42
86,2013,12.7
86,2014,11.74
86,2015,13.12
86,2016,10.73
86,2017,9.5
86,2018,7.59
86,2019,7.02
86,2020,7.47
86,2021,13.02
86,2022,13.95
89,2010,4191.07
89,2011,4226.41
89,2012,4376.45
89,2013,4505.01
89,2014,4735.74
89,2015,4714.93
89,2016,4820.1
89,2017,4912.65
89,2018,5009.52
89,2019,3504.5
89,2020,3496.99
89,2021,3509.56
89,2022,3596.54
9,2010,1512.7
9,2011,1483.01
9,2012,1285.57
9,2013,1271.87
9,2014,1844.79
9,2015,1774.25
9,2016,1730.02
9,2017,1781.22
9,2018,2154.96
9,2019,5771.05
9,2020,6830.97
9,2021,10154.37
9,2022,8063.79
90,2010,2279.9
90,2011,2348.73
90,2012,2426.55
90,2013,2493.82
90,2014,2555.62
90,2015,2634.97
90,2016,2736.32
90,2017,2610.26
90,2018,2459.85
90,2019,2452.27
90,2020,2519.92
90,2021,2520.93
90,2022,2494.23
91,2010,177.67
91,2011,179.4
91,2012,127.99
91,2013,128.74
91,2014,165.03
91,2015,166.15
91,2016,134.73
91,2017,157.63
91,2018,151.64
91,2019,183.74
91,2020,156.81
91,2021,179.65
91,2022,146.93
93,2010,3439.05
93,2011,3037.17
93,2012,3169.83
93,2013,3157.77
93,2014,3225.56
93,2015,3190.82
93,2016,2981.49
93,2017,2861.87
93,2018,2302.56
93,2019,2957.96
93,2020,3305.32
93,2021,2622.77
93,2022,2473.31
95,2010,1180.47
95,2011,1162.93
95,2012,1229.52
95,2013,1508.75
95,2014,1486.03
95,2015,1574.52
95,2016,1817.15
95,2017,1851.53
95,2018,1876.65
95,2019,1936.67
95,2020,2128.54
95,2021,2064.67
95,2022,2116.26
96,2010,178.12
96,2011,198.04
96,2012,199.57
96,2013,199.6
96,2014,215.73
96,2015,218.24
96,2016,202.43
96,2017,192.75
96,2018,199.59
96,2019,182.61
96,2020,170.96
96,2021,144.33
96,2022,137.12
97,2010,543.05
97,2011,602.75
97,2012,607.66
97,2013,557.39
97,2014,605.59
97,2015,633.53
97,2016,602.56
97,2017,563.29
97,2018,341.39
97,2019,528.14
97,2020,341.31
97,2021,426.25
97,2022,358.45
98,2010,52.86
98,2011,69.59
98,2012,54.91
98,2013,56.89
98,2014,59.33
98,2015,56.82
98,2016,56.84
98,2017,56.11
98,2018,54.84
98,2019,129.31
98,2020,111.15
98,2021,110.06
98,2022,139.98
99,2010,4.41
99,2011,4.23
99,2012,4.38
99,2013,4.31
99,2014,4.29
99,2015,4.46
99,2016,4.22
99,2017,6.53
99,2018,5.26
99,2019,4.79
99,2020,4.51
99,2021,5.02
99,2022,4.72
