geo,year,fbs_cassava_and_products_fat_supply_quantity_t
5102,2014,74005.31
5102,2015,75467.68
5102,2016,77837.53
5102,2017,81357.2
5102,2018,84634.12
5102,2019,87332.8
5102,2020,88756.37
5102,2021,94567.97
5102,2022,100807.28
5103,2010,0.03
5103,2011,0.36
5103,2012,0.06
5103,2013,0.04
5103,2014,0.01
5103,2015,0.18
5103,2016,0.02
5103,2017,0.01
5103,2018,0.12
5103,2019,0.02
5103,2020,0.19
5103,2021,0.29
5103,2022,0.36
5104,2010,0.57
5104,2011,1.32
5104,2012,1.46
5104,2013,0.35
5104,2014,0.37
5104,2015,0.55
5104,2016,1.14
5104,2017,0.15
5104,2018,0.36
5104,2019,0.09
5104,2020,1.51
5104,2021,0.75
5104,2022,10.58
5105,2010,43311.32
5105,2011,46022.36
5105,2012,45327.77
5105,2013,45192.24
5105,2014,54301.8
5105,2015,55900.8
5105,2016,58216.35
5105,2017,57484.31
5105,2018,60080.38
5105,2019,61242.4
5105,2020,71852.94
5105,2021,73318.94
5105,2022,75238.86
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,20603.17
5200,2011,20556.83
5200,2012,19526.69
5200,2013,20501.41
5200,2014,21644.21
5200,2015,21525.35
5200,2016,20964.25
5200,2017,18293.8
5200,2018,18087.99
5200,2019,17796.08
5200,2020,18210.8
5200,2021,18341.86
5200,2022,18224.78
5203,2010,30.93
5203,2011,32.92
5203,2012,39.36
5203,2013,40.01
5203,2014,38.28
5203,2015,40.48
5203,2016,39.94
5203,2017,42.22
5203,2018,46.75
5203,2019,52.58
5203,2020,60.74
5203,2021,64.47
5203,2022,61.67
5204,2010,223.64
5204,2011,258.45
5204,2012,413.82
5204,2013,414.49
5204,2014,342.08
5204,2015,368.54
5204,2016,338.54
5204,2017,378.97
5204,2018,357.08
5204,2019,301.85
5204,2020,287.59
5204,2021,331.98
5204,2022,329.86
5206,2010,1236.16
5206,2011,1196.25
5206,2012,1074.7
5206,2013,1263.45
5206,2014,1312.81
5206,2015,1721.07
5206,2016,1575.75
5206,2017,1606.82
5206,2018,1599.22
5206,2019,1746.6
5206,2020,1562.6
5206,2021,1715.41
5206,2022,1779.49
5207,2010,19112.44
5207,2011,19069.22
5207,2012,17998.82
5207,2013,18783.45
5207,2014,19951.04
5207,2015,19395.25
5207,2016,19010.01
5207,2017,16265.79
5207,2018,16084.93
5207,2019,15695.06
5207,2020,16299.87
5207,2021,16230
5207,2022,16053.75
53,2010,2031.56
53,2011,2233.01
53,2012,2084.65
53,2013,2174.87
53,2014,2212.54
53,2015,2202.49
53,2016,2232.42
53,2017,2282.13
53,2018,2377.8
53,2019,2484.79
53,2020,2544.94
53,2021,2581.69
53,2022,2643.41
5300,2010,59002.77
5300,2011,61348.59
5300,2012,62756.42
5300,2013,59822.16
5300,2014,61583.65
5300,2015,56565.67
5300,2016,54788.64
5300,2017,52256.95
5300,2018,48006.21
5300,2019,50063.54
5300,2020,52765
5300,2021,51664.7
5300,2022,47324.71
5301,2010,0
5301,2011,0
5301,2012,0.02
5301,2013,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5301,2019,0.01
5301,2020,0.01
5301,2021,0.05
5301,2022,0.02
5302,2010,4963.14
5302,2011,5025.1
5302,2012,4955.8
5302,2013,4832.26
5302,2014,4795.43
5302,2015,4946.41
5302,2016,5356.22
5302,2017,5438.92
5302,2018,5500.83
5302,2019,5469.79
5302,2020,5542.71
5302,2021,5627.74
5302,2022,5632.15
5303,2010,9657.86
5303,2011,9702.43
5303,2012,10480.77
5303,2013,8673.05
5303,2014,9782.21
5303,2015,5447.55
5303,2016,5430.64
5303,2017,5273.3
5303,2018,6078.84
5303,2019,6736.8
5303,2020,8166.35
5303,2021,8514.38
5303,2022,7531.64
5304,2010,44369.25
5304,2011,46604.37
5304,2012,47306.19
5304,2013,46298.91
5304,2014,46975.34
5304,2015,46142.94
5304,2016,43969.88
5304,2017,41514.58
5304,2018,36396.28
5304,2019,37817.56
5304,2020,39013.75
5304,2021,37473.17
5304,2022,34127.61
5305,2010,12.53
5305,2011,16.7
5305,2012,13.64
5305,2013,17.93
5305,2014,30.65
5305,2015,28.76
5305,2016,31.88
5305,2017,30.13
5305,2018,30.24
5305,2019,39.38
5305,2020,42.19
5305,2021,49.35
5305,2022,33.29
5400,2010,0.02
5400,2011,0.02
5400,2012,0.49
5400,2013,0.29
5400,2014,0.05
5400,2015,0.11
5400,2016,0.71
5400,2017,0.35
5400,2018,0.08
5400,2019,0.27
5400,2020,0.23
5400,2021,0.18
5400,2022,0.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0.68
5401,2017,0.31
5401,2018,0.02
5401,2019,0.06
5401,2020,0.04
5401,2021,0.06
5401,2022,0.12
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.27
5402,2014,0.05
5402,2015,0.02
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2010,0.02
5403,2011,0.02
5403,2012,0.49
5403,2013,0.01
5403,2014,0.01
5403,2015,0.09
5403,2016,0.02
5403,2017,0.03
5403,2018,0.05
5403,2019,0.19
5403,2020,0.18
5403,2021,0.1
5403,2022,0.12
55,2010,0.89
55,2011,0.91
55,2012,1.02
55,2013,1.02
55,2014,1.29
55,2015,2.89
55,2016,1.5
55,2017,1.02
55,2018,1.04
55,2019,1.05
55,2020,1.02
55,2021,0.07
55,2022,0.07
5500,2010,318.15
5500,2011,316.03
5500,2012,299.35
5500,2013,324.85
5500,2014,335.27
5500,2015,340.58
5500,2016,343.06
5500,2017,359.67
5500,2018,337.72
5500,2019,375.25
5500,2020,363.64
5500,2021,382.85
5500,2022,389.62
5501,2010,21.9
5501,2011,17.79
5501,2012,17
5501,2013,17.98
5501,2014,20.92
5501,2015,25.46
5501,2016,29.02
5501,2017,23.1
5501,2018,14.18
5501,2019,35.87
5501,2020,28.14
5501,2021,27.74
5501,2022,26.24
5502,2010,290.56
5502,2011,292.64
5502,2012,276.57
5502,2013,301.27
5502,2014,308.74
5502,2015,309.59
5502,2016,308.31
5502,2017,330.8
5502,2018,317.58
5502,2019,317.93
5502,2020,314.26
5502,2021,333.69
5502,2022,341.96
5503,2010,0.14
5503,2011,0.24
5503,2012,0.23
5503,2013,0.17
5503,2014,0.19
5503,2015,0.04
5503,2016,0.14
5503,2017,0.21
5503,2018,0.2
5503,2019,15.65
5503,2020,15.65
5503,2021,15.61
5503,2022,15.78
5504,2010,5.55
5504,2011,5.36
5504,2012,5.56
5504,2013,5.44
5504,2014,5.42
5504,2015,5.5
5504,2016,5.59
5504,2017,5.55
5504,2018,5.76
5504,2019,5.8
5504,2020,5.59
5504,2021,5.82
5504,2022,5.64
56,2010,337.87
56,2011,304.74
56,2012,281.07
56,2013,289.73
56,2014,289.83
56,2015,262.68
56,2016,274.82
56,2017,284.35
56,2018,266.2
56,2019,288.48
56,2020,286.25
56,2021,286.85
56,2022,289.69
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.49
5707,2013,0.28
5707,2014,0.1
5707,2015,0.24
5707,2016,0.84
5707,2017,0.48
5707,2018,0.12
5707,2019,0.27
5707,2020,0.16
5707,2021,0.22
5707,2022,0.19
58,2010,86.2
58,2011,81.66
58,2012,121.74
58,2013,77.36
58,2014,178.62
58,2015,130.28
58,2016,148.24
58,2017,172.01
58,2018,136.2
58,2019,121.75
58,2020,115.31
58,2021,161.89
58,2022,259.98
5801,2010,109199.24
5801,2011,113624.72
5801,2012,114035.68
5801,2013,114756.81
5801,2014,118486.88
5801,2015,122661.02
5801,2016,126919.23
5801,2017,129486.04
5801,2018,140381.58
5801,2019,148404.08
5801,2020,149279.78
5801,2021,153636.31
5801,2022,161682
5802,2010,17340
5802,2011,16729.02
5802,2012,17881.26
5802,2013,18556.18
5802,2014,20036.24
5802,2015,21085.15
5802,2016,22517.65
5802,2017,22950.7
5802,2018,25679.82
5802,2019,29845.83
5802,2020,29210.1
5802,2021,28756.26
5802,2022,28886.4
5803,2010,1810.03
5803,2011,1747.55
5803,2012,1630.95
5803,2013,1771.22
5803,2014,1877.3
5803,2015,2311.36
5803,2016,2169.06
5803,2017,2211.3
5803,2018,2194.75
5803,2019,2338.14
5803,2020,2150.85
5803,2021,2314.58
5803,2022,2395.56
5815,2010,98239.26
5815,2011,101541.45
5815,2012,103146.86
5815,2013,103655.99
5815,2014,108508.3
5815,2015,110525.27
5815,2016,112022.79
5815,2017,114875.02
5815,2018,124762.54
5815,2019,129296.14
5815,2020,129860.74
5815,2021,134056.15
5815,2022,141435.32
5817,2010,116894.31
5817,2011,122103.7
5817,2012,122842.6
5817,2013,123704.45
5817,2014,128067.04
5817,2015,132978.9
5817,2016,137181.69
5817,2017,140687.52
5817,2018,152128.16
5817,2019,160669.26
5817,2020,161912.07
5817,2021,166255.26
5817,2022,174514.99
59,2010,0.03
59,2011,0.36
59,2012,0.06
59,2013,0.03
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.03
59,2021,0.03
59,2022,0.02
60,2010,46.32
60,2011,66.95
60,2012,71
60,2013,76.74
60,2014,75
60,2015,75.34
60,2016,78.37
60,2017,86.45
60,2018,82.28
60,2019,62.83
60,2020,47.09
60,2021,86.26
60,2022,74.25
63,2014,0.04
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,56.43
66,2011,58.27
66,2012,39.75
66,2013,62.71
66,2014,62.91
66,2015,63.96
66,2016,56.01
66,2017,61.14
66,2018,64.62
66,2019,65.35
66,2020,62.98
66,2021,77.47
66,2022,83.72
7,2010,10012.07
7,2011,10359.77
7,2012,10459.67
7,2013,10922.05
7,2014,8794.85
7,2015,9310.98
7,2016,10099.27
7,2017,10148.35
7,2018,11016.9
7,2019,11709.92
7,2020,12812.91
7,2021,13393.81
7,2022,14921.29
70,2010,4.88
70,2011,4.71
70,2012,4.79
70,2013,4.73
70,2014,4.66
70,2015,4.68
70,2016,4.81
70,2017,4.75
70,2018,4.96
70,2019,4.81
70,2020,4.74
70,2021,4.75
70,2022,4.68
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
73,2010,0.11
73,2011,0.26
73,2012,0.26
73,2013,0.07
73,2014,0.15
73,2015,0.07
73,2016,0.11
73,2017,0.11
73,2018,0.07
73,2019,0.07
73,2020,0.04
73,2021,0
73,2022,0.01
74,2010,196.73
74,2011,205.72
74,2012,222.82
74,2013,231.65
74,2014,237.3
74,2015,233.14
74,2016,237.63
74,2017,242.41
74,2018,241.27
74,2019,248.75
74,2020,253.47
74,2021,255.36
74,2022,265.73
75,2010,15.74
75,2011,16.7
75,2012,18.02
75,2013,19.49
75,2014,21.31
75,2015,19.86
75,2016,20.98
75,2017,21.26
75,2018,22.07
75,2019,19.97
75,2020,20.04
75,2021,20.19
75,2022,20.23
8,2010,0.16
8,2011,0.17
8,2012,0.18
8,2013,0.19
8,2014,0.2
8,2015,0.21
8,2016,0.22
8,2017,0.21
8,2018,0.21
8,2019,0.15
8,2020,0.09
8,2021,0.09
8,2022,0.23
80,2010,0.02
80,2011,0.02
80,2012,0
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.02
81,2010,9673.4
81,2011,10141.69
81,2012,10249.43
81,2013,10531.18
81,2014,11602.85
81,2015,11394.71
81,2016,11728.34
81,2017,12481.29
81,2018,13714.24
81,2019,12756.8
81,2020,13132.36
81,2021,13590.94
81,2022,14143.01
83,2010,0.14
83,2011,0.24
83,2012,0.23
83,2013,0.17
83,2014,0.19
83,2015,0.04
83,2016,0.14
83,2017,0.21
83,2018,0.2
83,2019,0.22
83,2020,0.08
83,2021,0.27
83,2022,0.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,5.01
89,2011,6.36
89,2012,6.23
89,2013,7.44
89,2014,7.3
89,2015,7.02
89,2016,5.18
89,2017,7.91
89,2018,4.66
89,2019,4.8
89,2020,5.34
89,2021,4.6
89,2022,3.72
9,2010,125.4
9,2011,127.47
9,2012,129.17
9,2013,128.04
9,2014,129.42
9,2015,131.77
9,2016,132.1
9,2017,133.5
9,2018,134.19
9,2019,135.44
9,2020,137.38
9,2021,137.92
9,2022,139.19
90,2010,1566.74
90,2011,1641.01
90,2012,1717.65
90,2013,1797.86
90,2014,1998.33
90,2015,2222.25
90,2016,2439.54
90,2017,2659.16
90,2018,2877.25
90,2019,3176.9
90,2020,3375.42
90,2021,3497.68
90,2022,3773.4
91,2010,8.37
91,2011,3.72
91,2012,4.48
91,2013,6.79
91,2014,13.57
91,2015,23.99
91,2016,29.36
91,2017,16.57
91,2018,20.44
91,2019,22.83
91,2020,24.51
91,2021,23.57
91,2022,23.99
93,2010,477.63
93,2011,391.5
93,2012,261.41
93,2013,387.77
93,2014,513.43
93,2015,636.82
93,2016,413.72
93,2017,407.68
93,2018,412.5
93,2019,519
93,2020,561.54
93,2021,544.07
93,2022,551.49
95,2010,37.74
95,2011,38.8
95,2012,41.4
95,2013,40.92
95,2014,31.19
95,2015,39.95
95,2016,35.82
95,2017,38.19
95,2018,45.42
95,2019,44.9
95,2020,47.57
95,2021,51.95
95,2022,61.11
96,2010,1.17
96,2011,0.61
96,2012,4.67
96,2013,2.87
96,2014,4.56
96,2015,5.98
96,2016,9.52
96,2017,12.11
96,2018,10.08
96,2019,11.05
96,2020,10.82
96,2021,10.66
96,2022,10.46
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.68
97,2017,0.31
97,2018,0
97,2019,0.02
97,2020,0
97,2021,0
97,2022,0
