geo,year,fbs_crustaceans_export_quantity
5305,2015,74
5305,2016,70
5305,2017,83
5305,2018,138
5305,2019,154
5305,2020,145
5305,2021,158
5305,2022,158
54,2010,227
54,2011,198
54,2012,189
54,2013,190
54,2014,187
54,2015,161
54,2016,158
54,2017,161
54,2018,168
54,2019,158
54,2020,158
54,2021,158
54,2022,158
5400,2010,962
5400,2011,922
5400,2012,813
5400,2013,788
5400,2014,795
5400,2015,786
5400,2016,812
5400,2017,940
5400,2018,953
5400,2019,941
5400,2020,932
5400,2021,938
5400,2022,938
5401,2010,54
5401,2011,57
5401,2012,53
5401,2013,54
5401,2014,58
5401,2015,56
5401,2016,56
5401,2017,102
5401,2018,103
5401,2019,113
5401,2020,109
5401,2021,107
5401,2022,107
5402,2010,470
5402,2011,406
5402,2012,368
5402,2013,376
5402,2014,379
5402,2015,345
5402,2016,355
5402,2017,368
5402,2018,386
5402,2019,375
5402,2020,375
5402,2021,375
5402,2022,375
5403,2010,63
5403,2011,75
5403,2012,79
5403,2013,78
5403,2014,76
5403,2015,88
5403,2016,90
5403,2017,104
5403,2018,106
5403,2019,102
5403,2020,99
5403,2021,106
5403,2022,106
5404,2010,375
5404,2011,383
5404,2012,312
5404,2013,280
5404,2014,283
5404,2015,297
5404,2016,311
5404,2017,367
5404,2018,358
5404,2019,350
5404,2020,349
5404,2021,349
5404,2022,349
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,21
5500,2011,19
5500,2012,19
5500,2013,22
5500,2014,25
5500,2015,24
5500,2016,23
5500,2017,25
5500,2018,20
5500,2019,24
5500,2020,18
5500,2021,18
5500,2022,18
5501,2010,19
5501,2011,18
5501,2012,17
5501,2013,20
5501,2014,21
5501,2015,20
5501,2016,20
5501,2017,22
5501,2018,18
5501,2019,21
5501,2020,16
5501,2021,14
5501,2022,14
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,3
5502,2020,2
5502,2021,3
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,1
56,2012,0
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4
57,2011,6
57,2012,6
57,2013,5
57,2014,5
57,2015,3
57,2016,3
57,2017,3
57,2018,4
57,2019,3
57,2020,3
57,2021,3
57,2022,3
5707,2010,724
5707,2011,708
5707,2012,630
5707,2013,594
5707,2014,596
5707,2015,593
5707,2016,607
5707,2017,680
5707,2018,684
5707,2019,660
5707,2020,657
5707,2021,664
5707,2022,664
58,2010,183
58,2011,203
58,2012,230
58,2013,255
58,2014,345
58,2015,383
58,2016,468
58,2017,495
58,2018,603
58,2019,697
58,2020,697
58,2021,697
58,2022,697
5801,2010,150
5801,2011,167
5801,2012,148
5801,2013,183
5801,2014,201
5801,2015,158
5801,2016,174
5801,2017,220
5801,2018,224
5801,2019,232
5801,2020,230
5801,2021,233
5801,2022,233
5802,2010,1
5802,2011,2
5802,2012,4
5802,2013,5
5802,2014,5
5802,2015,3
5802,2016,2
5802,2017,1
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,37
5803,2011,33
5803,2012,39
5803,2013,38
5803,2014,29
5803,2015,32
5803,2016,30
5803,2017,34
5803,2018,32
5803,2019,26
5803,2020,25
5803,2021,26
5803,2022,26
5815,2010,45
5815,2011,45
5815,2012,52
5815,2013,55
5815,2014,62
5815,2015,57
5815,2016,71
5815,2017,65
5815,2018,68
5815,2019,66
5815,2020,64
5815,2021,67
5815,2022,67
5817,2010,262
5817,2011,282
5817,2012,272
5817,2013,318
5817,2014,341
5817,2015,306
5817,2016,321
5817,2017,395
5817,2018,404
5817,2019,437
5817,2020,433
5817,2021,443
5817,2022,443
59,2010,0
59,2011,0
59,2012,0
59,2013,3
59,2014,7
59,2015,7
59,2016,6
59,2017,13
59,2018,4
59,2019,11
59,2020,17
59,2021,8
59,2022,8
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,18
63,2011,15
63,2012,11
63,2013,8
63,2014,9
63,2015,7
63,2016,7
63,2017,7
63,2018,8
63,2019,11
63,2020,11
63,2021,11
63,2022,11
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,39
68,2011,32
68,2012,32
68,2013,34
68,2014,35
68,2015,36
68,2016,34
68,2017,37
68,2018,38
68,2019,38
68,2020,38
68,2021,38
68,2022,38
7,2010,1
7,2011,1
7,2012,1
7,2013,2
7,2014,1
7,2015,2
7,2016,7
7,2017,6
7,2018,2
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,1
75,2022,1
79,2010,32
79,2011,37
79,2012,35
79,2013,37
79,2014,35
79,2015,35
79,2016,32
79,2017,37
79,2018,53
79,2019,39
79,2020,39
79,2021,39
79,2022,39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,4
84,2012,3
84,2013,4
84,2014,4
84,2015,5
84,2016,6
84,2017,5
84,2018,5
84,2019,5
84,2020,4
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,10
89,2011,9
89,2012,11
89,2013,12
89,2014,15
89,2015,14
89,2016,10
89,2017,12
89,2018,10
89,2019,10
89,2020,10
89,2021,10
89,2022,10
9,2010,65
9,2011,80
9,2012,81
9,2013,94
9,2014,110
9,2015,123
9,2016,162
9,2017,185
9,2018,187
9,2019,167
9,2020,131
9,2021,167
9,2022,167
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,12
91,2011,10
91,2012,18
91,2013,15
91,2014,6
91,2015,8
91,2016,11
91,2017,11
91,2018,10
91,2019,6
91,2020,6
91,2021,6
91,2022,6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,22
95,2011,16
95,2012,31
95,2013,41
95,2014,36
95,2015,33
95,2016,30
95,2017,39
95,2018,37
95,2019,37
95,2020,37
95,2021,37
95,2022,37
96,2010,48
96,2011,46
96,2012,74
96,2013,85
96,2014,58
96,2015,32
96,2016,36
96,2017,35
96,2018,29
96,2019,17
96,2020,17
96,2021,17
96,2022,17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,61
99,2011,39
99,2012,31
99,2013,26
99,2014,28
99,2015,28
99,2016,27
99,2017,24
99,2018,27
99,2019,22
99,2020,22
99,2021,22
99,2022,22
