geo,year,fbs_spices_food_supply_quantity_kg_capita_yr
25,2013,0.46
25,2014,0.43
25,2015,0.42
25,2016,0.41
25,2017,0.46
25,2018,0.47
25,2019,0.34
25,2020,0.33
25,2021,0.32
25,2022,0.33
250,2010,0.47
250,2011,0.45
250,2012,0.46
250,2013,0.47
250,2014,0.58
250,2015,0.46
250,2016,0.45
250,2017,0.45
250,2018,0.45
250,2019,0.43
250,2020,0.42
250,2021,0.41
250,2022,0.4
251,2010,0.29
251,2011,0.27
251,2012,0.28
251,2013,0.29
251,2014,0.29
251,2015,0.29
251,2016,0.28
251,2017,0.22
251,2018,0.19
251,2019,0.21
251,2020,0.23
251,2021,0.22
251,2022,0.2
255,2010,0.75
255,2011,0.77
255,2012,0.78
255,2013,0.92
255,2014,0.82
255,2015,0.81
255,2016,0.83
255,2017,0.83
255,2018,1.13
255,2019,1.06
255,2020,1.11
255,2021,1.24
255,2022,1.35
256,2010,0.71
256,2011,1.25
256,2012,1.26
256,2013,1.13
256,2014,1.21
256,2015,1.15
256,2016,1.14
256,2017,1.15
256,2018,1.18
256,2019,1.27
256,2020,1.72
256,2021,1.29
256,2022,1.22
27,2010,1.88
27,2011,0.86
27,2012,0.72
27,2013,0.8
27,2014,1.24
27,2015,2.83
27,2016,2.98
27,2017,1.54
27,2018,0.76
27,2019,0.47
27,2020,0.45
27,2021,0.38
27,2022,0.43
272,2010,0.16
272,2011,0.26
272,2012,0.48
272,2013,0.49
272,2014,0.43
272,2015,0.47
272,2016,0.54
272,2017,0.54
272,2018,0.58
272,2019,0.5
272,2020,0.6
272,2021,0.66
272,2022,0.65
273,2010,0.25
273,2011,0.28
273,2012,0.28
273,2013,0.26
273,2014,0.24
273,2015,0.24
273,2016,0.29
273,2017,0.38
273,2018,0.38
273,2019,0.43
273,2020,0.39
273,2021,0.42
273,2022,0.41
276,2012,0.33
276,2013,0.32
276,2014,0.32
276,2015,0.32
276,2016,0.36
276,2017,0.33
276,2018,0.39
276,2019,0.31
276,2020,0.37
276,2021,0.31
276,2022,0.41
277,2019,0.7
277,2020,0.68
277,2021,0.83
277,2022,0.96
28,2010,2.5
28,2011,2.28
28,2012,2.25
28,2013,2.18
28,2014,2.29
28,2015,2.37
28,2016,2.29
28,2017,2.32
28,2018,2.25
28,2019,2.65
28,2020,2.2
28,2021,2.05
28,2022,2.35
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.02
29,2020,0.01
29,2021,0.02
29,2022,0.03
3,2010,0.07
3,2011,0.08
3,2012,0.12
3,2013,0.12
3,2014,0.13
3,2015,0.11
3,2016,0.03
3,2017,0.29
3,2018,0.07
3,2019,0.26
3,2020,0.13
3,2021,0.07
3,2022,0.29
32,2010,2.34
32,2011,2.36
32,2012,2.39
32,2013,2.43
32,2014,2.49
32,2015,2.49
32,2016,2.54
32,2017,2.55
32,2018,2.57
32,2019,2.25
32,2020,1.86
32,2021,2
32,2022,1.94
33,2010,1.06
33,2011,1.15
33,2012,1.19
33,2013,1.13
33,2014,1.09
33,2015,1.08
33,2016,1.05
33,2017,1.06
33,2018,1.06
33,2019,1.19
33,2020,1.28
33,2021,1.4
33,2022,1.4
35,2010,2.74
35,2011,2.79
35,2012,2.78
35,2013,2.78
35,2014,2.86
35,2015,2.87
35,2016,2.77
35,2017,2.68
35,2018,2.67
35,2019,2.59
35,2020,2.53
35,2021,2.6
35,2022,2.62
351,2010,0.31
351,2011,0.31
351,2012,0.32
351,2013,0.31
351,2014,0.34
351,2015,0.33
351,2016,0.26
351,2017,0.29
351,2018,0.29
351,2019,0.37
351,2020,0.4
351,2021,0.46
351,2022,0.39
37,2010,0.02
37,2011,0.02
37,2012,0.02
37,2013,0.02
37,2014,0.02
37,2015,0.03
37,2016,0.05
37,2017,0.03
37,2018,0.03
37,2019,0.02
37,2020,0.02
37,2021,0.02
37,2022,0.03
38,2010,4.39
38,2011,4.42
38,2012,4.57
38,2013,4.61
38,2014,5.1
38,2015,5.1
38,2016,6.11
38,2017,5.5
38,2018,6.27
38,2019,5.95
38,2020,6.9
38,2021,7.16
38,2022,7.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0.01
39,2018,0.02
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.73
4,2011,0.82
4,2012,0.82
4,2013,0.84
4,2014,0.83
4,2015,0.84
4,2016,0.85
4,2017,0.85
4,2018,0.84
4,2019,0.75
4,2020,0.83
4,2021,0.71
4,2022,0.69
40,2010,0.08
40,2011,0.09
40,2012,0.09
40,2013,0.15
40,2014,0.11
40,2015,0.18
40,2016,0.22
40,2017,0.26
40,2018,0.26
40,2019,0.21
40,2020,0.29
40,2021,0.3
40,2022,0.28
41,2010,0.28
41,2011,0.28
41,2012,0.29
41,2013,0.29
41,2014,0.32
41,2015,0.31
41,2016,0.24
41,2017,0.27
41,2018,0.27
41,2019,0.35
41,2020,0.38
41,2021,0.45
41,2022,0.37
44,2010,0.31
44,2011,0.26
44,2012,0.26
44,2013,0.32
44,2014,0.43
44,2015,0.44
44,2016,0.44
44,2017,0.43
44,2018,0.45
44,2019,0.38
44,2020,0.7
44,2021,0.5
44,2022,0.48
45,2010,0.27
45,2011,0.32
45,2012,0.27
45,2013,0.28
45,2014,0.33
45,2015,0.26
45,2016,1.03
45,2017,1.26
45,2018,0.45
45,2019,0.55
45,2020,3.01
45,2021,4.48
45,2022,2.04
46,2010,0.03
46,2011,0.03
46,2012,0.04
46,2013,0.1
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.04
46,2020,0.05
46,2021,0.05
46,2022,0.03
48,2010,0.61
48,2011,0.67
48,2012,0.61
48,2013,0.4
48,2014,0.41
48,2015,0.56
48,2016,0.6
48,2017,0.59
48,2018,0.59
48,2019,0.62
48,2020,0.5
48,2021,0.58
48,2022,0.38
49,2010,0.1
49,2011,0.13
49,2012,0.14
49,2013,0.14
49,2014,0.14
49,2015,0.14
49,2016,0.14
49,2017,0.15
49,2018,0.16
49,2019,0.12
49,2020,0.1
49,2021,0.09
49,2022,0.11
50,2010,0.41
50,2011,0.41
50,2012,0.41
50,2013,0.41
50,2014,0.41
50,2015,0.4
50,2016,0.4
50,2017,0.4
50,2018,0.56
50,2019,0.65
50,2020,0.65
50,2021,0.81
50,2022,0.69
5000,2010,1.23
5000,2011,1.29
5000,2012,1.28
5000,2013,1.31
5000,2014,1.25
5000,2015,1.25
5000,2016,1.32
5000,2017,1.42
5000,2018,1.49
5000,2019,1.58
5000,2020,1.65
5000,2021,1.8
5000,2022,1.81
5100,2010,1.12
5100,2011,1.39
5100,2012,1.31
5100,2013,1.41
5100,2014,1.19
5100,2015,1.21
5100,2016,1.22
5100,2017,1.23
5100,2018,1.24
5100,2019,1.52
5100,2020,1.65
5100,2021,1.64
5100,2022,1.62
5101,2010,1.12
5101,2011,1.13
5101,2012,1.14
5101,2013,1.32
5101,2014,1.3
5101,2015,1.41
5101,2016,1.47
5101,2017,1.45
5101,2018,1.55
5101,2019,1.4
5101,2020,1.45
5101,2021,1.4
5101,2022,1.34
5102,2010,0.59
5102,2011,0.58
5102,2012,0.59
5102,2013,0.6
5102,2014,0.67
5102,2015,0.61
5102,2016,0.61
5102,2017,0.61
5102,2018,0.61
5102,2019,0.55
5102,2020,0.49
5102,2021,0.51
5102,2022,0.49
5103,2010,1.18
5103,2011,1.23
5103,2012,1.13
5103,2013,1.12
5103,2014,1.13
5103,2015,1.11
5103,2016,1.11
5103,2017,1.08
5103,2018,1.05
5103,2019,1.1
5103,2020,1.09
5103,2021,1.07
5103,2022,1.06
5104,2010,0.62
5104,2011,0.62
5104,2012,0.65
5104,2013,0.65
5104,2014,0.65
5104,2015,0.61
5104,2016,0.62
5104,2017,0.72
5104,2018,0.64
5104,2019,0.58
5104,2020,0.71
5104,2021,0.78
5104,2022,0.78
5105,2010,1.41
5105,2011,2.25
5105,2012,2.02
5105,2013,2.19
5105,2014,1.43
5105,2015,1.43
5105,2016,1.41
5105,2017,1.44
5105,2018,1.4
5105,2019,2.5
5105,2020,2.87
5105,2021,2.92
5105,2022,2.92
52,2010,0.07
52,2011,0.08
52,2012,0.11
52,2013,0.12
52,2014,0.13
52,2015,0.03
52,2016,0.06
52,2017,0.09
52,2018,0.13
52,2019,0.14
52,2020,0.17
52,2021,0.2
52,2022,0.21
5200,2010,0.6
5200,2011,0.6
5200,2012,0.6
5200,2013,0.61
5200,2014,0.61
5200,2015,0.62
5200,2016,0.62
5200,2017,0.62
5200,2018,0.63
5200,2019,0.65
5200,2020,0.78
5200,2021,0.8
5200,2022,0.82
5203,2010,0.9
5203,2011,0.94
5203,2012,0.96
5203,2013,0.97
5203,2014,0.96
5203,2015,0.96
5203,2016,0.96
5203,2017,0.96
5203,2018,0.97
5203,2019,1.05
5203,2020,1.15
5203,2021,1.23
5203,2022,1.24
5204,2010,0.91
5204,2011,0.88
5204,2012,0.88
5204,2013,0.88
5204,2014,0.9
5204,2015,0.89
5204,2016,0.88
5204,2017,0.85
5204,2018,0.9
5204,2019,0.85
5204,2020,1.18
5204,2021,1.23
5204,2022,1.25
5206,2010,0.76
5206,2011,0.79
5206,2012,0.79
5206,2013,0.79
5206,2014,0.76
5206,2015,0.79
5206,2016,0.74
5206,2017,0.73
5206,2018,0.7
5206,2019,0.74
5206,2020,0.81
5206,2021,0.84
5206,2022,0.84
5207,2010,0.21
5207,2011,0.17
5207,2012,0.16
5207,2013,0.17
5207,2014,0.18
5207,2015,0.19
5207,2016,0.21
5207,2017,0.21
5207,2018,0.22
5207,2019,0.21
5207,2020,0.29
5207,2021,0.25
5207,2022,0.28
53,2010,5.77
53,2011,5.76
53,2012,5.8
53,2013,5.9
53,2014,6
53,2015,6.06
53,2016,6.11
53,2017,6.18
53,2018,6.15
53,2019,7.17
53,2020,8.91
53,2021,10.64
53,2022,10.09
5300,2010,1.51
5300,2011,1.54
5300,2012,1.54
5300,2013,1.57
5300,2014,1.53
5300,2015,1.51
5300,2016,1.62
5300,2017,1.78
5300,2018,1.9
5300,2019,1.97
5300,2020,2.01
5300,2021,2.25
5300,2022,2.28
5301,2010,0.14
5301,2011,0.15
5301,2012,0.15
5301,2013,0.16
5301,2014,0.18
5301,2015,0.16
5301,2016,0.2
5301,2017,0.3
5301,2018,0.61
5301,2019,0.87
5301,2020,0.73
5301,2021,0.58
5301,2022,0.72
5302,2010,0.39
5302,2011,0.39
5302,2012,0.39
5302,2013,0.38
5302,2014,0.42
5302,2015,0.41
5302,2016,0.34
5302,2017,0.36
5302,2018,0.36
5302,2019,0.44
5302,2020,0.47
5302,2021,0.53
5302,2022,0.46
5303,2010,2.39
5303,2011,2.4
5303,2012,2.33
5303,2013,2.38
5303,2014,2.25
5303,2015,2.19
5303,2016,2.5
5303,2017,2.85
5303,2018,3.06
5303,2019,3.16
5303,2020,3.11
5303,2021,3.51
5303,2022,3.62
5304,2010,1.82
5304,2011,1.87
5304,2012,1.98
5304,2013,2.08
5304,2014,2.12
5304,2015,2.19
5304,2016,2.2
5304,2017,2.17
5304,2018,2.22
5304,2019,2.2
5304,2020,2.23
5304,2021,2.35
5304,2022,2.35
5305,2010,2.14
5305,2011,2.46
5305,2012,2.59
5305,2013,2.49
5305,2014,2.3
5305,2015,2.32
5305,2016,2.18
5305,2017,2.41
5305,2018,2.56
5305,2019,2.55
5305,2020,3.26
5305,2021,3.75
5305,2022,3.74
54,2010,1.42
54,2011,1.45
54,2012,1.63
54,2013,1.47
54,2014,1.47
54,2015,1.46
54,2016,1.48
54,2017,1.49
54,2018,1.47
54,2019,1.87
54,2020,2.26
54,2021,1.63
54,2022,1.47
5400,2010,0.63
5400,2011,0.64
5400,2012,0.6
5400,2013,0.61
5400,2014,0.61
5400,2015,0.62
5400,2016,0.65
5400,2017,0.62
5400,2018,0.6
5400,2019,0.58
5400,2020,0.63
5400,2021,0.7
5400,2022,0.66
5401,2010,0.57
5401,2011,0.57
5401,2012,0.53
5401,2013,0.5
5401,2014,0.53
5401,2015,0.55
5401,2016,0.64
5401,2017,0.52
5401,2018,0.42
5401,2019,0.31
5401,2020,0.32
5401,2021,0.46
5401,2022,0.36
5402,2010,0.89
5402,2011,0.98
5402,2012,0.96
5402,2013,0.97
5402,2014,0.97
5402,2015,0.97
5402,2016,0.97
5402,2017,0.98
5402,2018,1
5402,2019,1.04
5402,2020,1.18
5402,2021,1.12
5402,2022,1.13
5403,2010,0.44
5403,2011,0.47
5403,2012,0.43
5403,2013,0.45
5403,2014,0.4
5403,2015,0.39
5403,2016,0.4
5403,2017,0.43
5403,2018,0.48
5403,2019,0.48
5403,2020,0.49
5403,2021,0.52
5403,2022,0.51
5404,2010,0.72
5404,2011,0.72
5404,2012,0.66
5404,2013,0.72
5404,2014,0.71
5404,2015,0.71
5404,2016,0.71
5404,2017,0.72
5404,2018,0.76
5404,2019,0.83
5404,2020,0.92
5404,2021,0.97
5404,2022,0.98
55,2010,3.32
55,2011,3.15
55,2012,2.54
55,2013,5.42
55,2014,2.56
55,2015,2.31
55,2016,1.41
55,2017,1.87
55,2018,2.51
55,2019,2.04
55,2020,1.91
55,2021,1.89
55,2022,2.48
5500,2010,0.49
5500,2011,0.46
5500,2012,0.5
5500,2013,0.48
5500,2014,0.66
5500,2015,0.7
5500,2016,0.89
5500,2017,0.86
5500,2018,0.66
5500,2019,0.63
5500,2020,0.69
5500,2021,0.75
5500,2022,0.69
5501,2010,0.6
5501,2011,0.56
5501,2012,0.62
5501,2013,0.59
5501,2014,0.84
5501,2015,0.9
5501,2016,1.04
5501,2017,0.85
5501,2018,0.83
5501,2019,0.79
5501,2020,0.85
5501,2021,0.91
5501,2022,0.84
5502,2010,0.2
5502,2011,0.18
5502,2012,0.18
5502,2013,0.18
5502,2014,0.19
5502,2015,0.17
5502,2016,0.51
5502,2017,0.9
5502,2018,0.23
5502,2019,0.21
5502,2020,0.29
5502,2021,0.32
5502,2022,0.3
5503,2010,0.19
5503,2011,0.12
5503,2012,0.08
5503,2013,0.08
5503,2014,0.07
5503,2015,0.13
5503,2016,0.14
5503,2017,0.06
5503,2018,0.19
5503,2019,0.08
5503,2020,0.11
5503,2021,0.24
5503,2022,0.17
5504,2010,0.51
5504,2011,0.53
5504,2012,0.59
5504,2013,0.51
5504,2014,0.61
5504,2015,0.63
5504,2016,0.55
5504,2017,0.43
5504,2018,0.48
5504,2019,1.05
5504,2020,1.04
5504,2021,1.08
5504,2022,1.01
56,2010,0.42
56,2011,0.41
56,2012,0.35
56,2013,0.38
56,2014,0.37
56,2015,0.41
56,2016,0.39
56,2017,0.38
56,2018,0.24
56,2019,0.35
56,2020,0.51
56,2021,0.45
56,2022,0.4
57,2010,0.12
57,2011,0.14
57,2012,0.14
57,2013,0.14
57,2014,0.14
57,2015,0.13
57,2016,0.12
57,2017,0.13
57,2018,0.18
57,2019,0.21
57,2020,0.23
57,2021,0.24
57,2022,0.17
5707,2010,0.71
5707,2011,0.71
5707,2012,0.65
5707,2013,0.67
5707,2014,0.67
5707,2015,0.69
5707,2016,0.7
5707,2017,0.69
5707,2018,0.66
5707,2019,0.6
5707,2020,0.65
5707,2021,0.69
5707,2022,0.68
58,2010,0.26
58,2011,0.33
58,2012,0.28
58,2013,0.3
58,2014,0.29
58,2015,0.25
58,2016,0.26
58,2017,0.21
58,2018,0.23
58,2019,0.21
58,2020,0.29
58,2021,0.31
58,2022,0.33
5801,2010,1.74
5801,2011,1.77
5801,2012,1.71
5801,2013,1.77
5801,2014,1.79
5801,2015,1.8
5801,2016,1.78
5801,2017,1.81
5801,2018,1.84
5801,2019,1.95
5801,2020,2.24
5801,2021,2.3
5801,2022,2.43
5802,2010,1.31
5802,2011,1.38
5802,2012,1.4
5802,2013,1.52
5802,2014,1.52
5802,2015,1.58
5802,2016,1.68
5802,2017,1.75
5802,2018,1.9
5802,2019,1.89
5802,2020,2
5802,2021,2
5802,2022,1.92
5803,2010,0.72
5803,2011,0.73
5803,2012,0.74
5803,2013,0.74
5803,2014,0.73
5803,2015,0.81
5803,2016,0.93
5803,2017,1
5803,2018,0.87
5803,2019,0.93
5803,2020,1.01
5803,2021,1.12
5803,2022,1.08
5815,2010,1.29
5815,2011,1.3
5815,2012,1.28
5815,2013,1.35
5815,2014,1.34
5815,2015,1.36
5815,2016,1.4
5815,2017,1.47
5815,2018,1.6
5815,2019,1.54
5815,2020,1.63
5815,2021,1.65
5815,2022,1.57
5817,2010,1.55
5817,2011,1.48
5817,2012,1.52
5817,2013,1.54
5817,2014,1.58
5817,2015,1.6
5817,2016,1.59
5817,2017,1.59
5817,2018,1.63
5817,2019,1.68
5817,2020,1.94
5817,2021,2.01
5817,2022,2.09
59,2010,1.1
59,2011,1.14
59,2012,1.14
59,2013,1.16
59,2014,1.14
59,2015,1.13
59,2016,1.12
59,2017,1.07
59,2018,1.07
59,2019,1.07
59,2020,1.03
59,2021,0.96
59,2022,0.8
60,2010,0.14
60,2011,0.14
60,2012,0.14
60,2013,0.14
60,2014,0.14
60,2015,0.14
60,2016,0.14
60,2017,0.14
60,2018,0.16
60,2019,0.17
60,2020,0.17
60,2021,0.22
60,2022,0.23
63,2010,0.8
63,2011,1.09
63,2012,1.02
63,2013,1.1
63,2014,1.05
63,2015,1.14
63,2016,1.13
63,2017,1.19
63,2018,1.33
63,2019,2.14
63,2020,1.65
63,2021,1.39
63,2022,1.42
66,2010,0.82
66,2011,0.6
66,2012,0.61
66,2013,0.68
66,2014,0.88
66,2015,0.74
66,2016,0.95
66,2017,0.83
66,2018,1.47
66,2019,1.29
66,2020,2.61
66,2021,2.85
66,2022,2.86
67,2010,0.37
67,2011,0.37
67,2012,0.37
67,2013,0.36
67,2014,0.37
67,2015,0.36
67,2016,0.34
67,2017,0.37
67,2018,0.38
67,2019,0.47
67,2020,0.51
67,2021,0.51
67,2022,0.51
68,2010,0.35
68,2011,0.31
68,2012,0.31
68,2013,0.34
68,2014,0.35
68,2015,0.37
68,2016,0.41
68,2017,0.44
68,2018,0.47
68,2019,0.5
68,2020,0.55
68,2021,0.56
68,2022,0.56
7,2010,0.01
7,2011,0.01
7,2012,0.02
7,2013,0.02
7,2014,0.04
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.04
7,2021,0.03
7,2022,0.03
70,2010,0.3
70,2011,0.32
70,2012,0.32
70,2013,0.21
70,2014,0.22
70,2015,0.19
70,2016,0.13
70,2017,0.14
70,2018,0.14
70,2019,0.18
70,2020,0.26
70,2021,0.22
70,2022,0.26
72,2010,0.77
72,2011,1.12
72,2012,1.9
72,2013,1.84
72,2014,1.78
72,2015,2.33
72,2016,1.68
72,2017,1.81
72,2018,1.22
72,2019,0.84
72,2020,2.29
72,2021,2.66
72,2022,2.23
73,2010,0.54
73,2011,0.58
73,2012,0.37
73,2013,0.39
73,2014,0.3
73,2015,0.29
73,2016,0.33
73,2017,0.36
73,2018,0.43
73,2019,0.26
73,2020,0.36
73,2021,0.34
73,2022,0.41
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
74,2014,0.02
74,2015,0.02
74,2016,0.03
74,2017,0.03
74,2018,0.03
74,2019,0.03
74,2020,0.04
74,2021,0.05
74,2022,0.03
75,2010,0.07
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0.04
75,2015,0.03
75,2016,0.21
75,2017,0.04
75,2018,0.29
75,2019,0.26
75,2020,0.26
75,2021,0.34
75,2022,0.15
79,2010,0.78
79,2011,0.77
79,2012,0.79
79,2013,0.81
79,2014,0.8
79,2015,0.8
79,2016,0.78
79,2017,0.81
79,2018,0.8
79,2019,0.88
79,2020,0.93
79,2021,0.97
79,2022,1.05
8,2010,1.21
8,2011,1.37
8,2012,6.2
8,2013,1.39
8,2014,1.24
8,2015,1.42
8,2016,1.13
8,2017,2.51
8,2018,3.04
8,2019,2.57
8,2020,0.96
8,2021,2.75
8,2022,2.41
80,2010,7.19
80,2011,7.33
80,2012,7.45
80,2013,7.66
80,2014,7.55
80,2015,7.45
80,2016,7.59
80,2017,7.55
80,2018,7.71
80,2019,7.83
80,2020,7.65
80,2021,7.93
80,2022,7.78
81,2010,3.35
81,2011,3.54
81,2012,3.66
81,2013,3.73
81,2014,3.72
81,2015,3.75
81,2016,3.78
81,2017,3.9
81,2018,3.43
81,2019,3.3
81,2020,3.26
81,2021,3.19
81,2022,3.13
83,2010,0.19
83,2011,0.12
83,2012,0.08
83,2013,0.08
83,2014,0.07
83,2015,0.13
83,2016,0.14
83,2017,0.06
83,2018,0.19
83,2019,0.11
83,2020,0.09
83,2021,0.39
83,2022,0.16
84,2010,0.4
84,2011,0.44
84,2012,0.43
84,2013,0.45
84,2014,0.43
84,2015,0.44
84,2016,0.44
84,2017,0.46
84,2018,0.52
84,2019,0.41
84,2020,0.43
84,2021,0.46
84,2022,0.44
86,2010,3.06
86,2011,3.21
86,2012,3.19
86,2013,3.49
86,2014,4
86,2015,3.38
86,2016,4.84
86,2017,4.63
86,2018,4.51
86,2019,3.75
86,2020,5.36
86,2021,4.72
86,2022,3.89
89,2010,0.19
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.22
89,2015,0.19
89,2016,0.21
89,2017,0.22
89,2018,0.21
89,2019,0.21
89,2020,0.24
89,2021,0.22
89,2022,0.23
9,2010,0.22
9,2011,0.2
9,2012,0.19
9,2013,0.18
9,2014,0.16
9,2015,0.19
9,2016,0.19
9,2017,0.2
9,2018,0.21
9,2019,0.25
9,2020,0.34
9,2021,0.33
9,2022,0.29
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.02
90,2022,0.01
91,2010,2.39
91,2011,2.63
91,2012,3.16
91,2013,3.68
91,2014,4.35
91,2015,9.99
91,2016,14.4
91,2017,15.93
91,2018,17
91,2019,18.87
91,2020,19.19
91,2021,21.38
91,2022,22.32
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.03
93,2015,0.03
93,2016,0.04
93,2017,0.02
93,2018,0.04
93,2019,0.03
93,2020,0.04
93,2021,0.05
93,2022,0.05
95,2010,0.19
95,2011,0.2
95,2012,0.11
95,2013,0.18
95,2014,0.09
95,2015,0.08
95,2016,0.11
95,2017,0.09
95,2018,0.1
95,2019,0.11
95,2020,0.12
95,2021,0.12
95,2022,0.13
96,2010,0.54
96,2011,0.54
96,2012,0.51
96,2013,0.51
96,2014,0.51
96,2015,0.51
96,2016,0.52
96,2017,0.54
96,2018,0.59
96,2019,0.61
96,2020,0.77
96,2021,0.82
96,2022,0.79
97,2010,1.98
97,2011,2.6
97,2012,2.73
97,2013,2.06
97,2014,2.51
97,2015,2.54
97,2016,2.56
97,2017,2.6
97,2018,2.96
97,2019,0.55
97,2020,0.47
97,2021,0.5
97,2022,0.51
98,2010,0.32
98,2011,0.33
98,2012,0.33
98,2013,0.37
98,2014,0.34
98,2015,0.35
98,2016,0.36
98,2017,0.48
98,2018,0.51
98,2019,0.57
98,2020,0.47
98,2021,0.59
98,2022,0.58
99,2010,1.21
99,2011,1.25
99,2012,1.49
99,2013,1.3
99,2014,1.27
99,2015,1.27
99,2016,1.51
99,2017,1.52
99,2018,1.39
99,2019,1.36
99,2020,1.34
99,2021,1.53
99,2022,1.47
