geo,year,fbs_demersal_fish_protein_supply_quantity_t
236,2022,3820.05
237,2010,280.83
237,2011,489.66
237,2012,986.56
237,2013,1191.16
237,2014,1100.53
237,2015,1418.04
237,2016,1431.25
237,2017,1838.8
237,2018,2260.84
237,2019,2494
237,2020,2262.77
237,2021,2018.83
237,2022,2018.83
238,2011,0.1
238,2012,0.1
238,2013,0.67
238,2014,3.21
238,2017,0.23
238,2018,1.46
238,2019,0.5
238,2020,0.37
238,2021,0.34
238,2022,0.34
244,2010,6.33
244,2011,4.03
244,2012,43.27
244,2013,51.79
244,2014,16.11
244,2015,0.86
244,2016,5.82
244,2017,3.17
244,2018,0.76
244,2019,5.33
244,2020,5.33
244,2021,5.33
244,2022,5.33
249,2010,3345.54
249,2011,3246.88
249,2012,4292.35
249,2013,3937.31
249,2014,3442.49
249,2015,3033.49
249,2016,2558.49
249,2017,2227.65
249,2018,2218.1
249,2019,1704.35
249,2020,1704.35
249,2021,1704.35
249,2022,1704.35
25,2010,0.77
25,2011,0.38
25,2012,0.58
25,2013,0.48
25,2014,0
25,2015,6.33
25,2016,0
25,2017,0.21
25,2018,5.08
25,2019,5.84
25,2020,5.84
25,2021,5.84
25,2022,5.84
250,2010,2488.52
250,2011,2708.1
250,2012,2550.16
250,2013,2680.86
250,2014,2689.15
250,2015,6667.31
250,2016,2915.97
250,2017,2858.65
250,2018,2825.96
250,2019,2308.52
250,2020,1866.8
250,2021,1781.44
250,2022,1781.44
251,2010,1.48
251,2011,3.16
251,2012,9.62
251,2013,20.42
251,2014,25.23
251,2015,26.14
251,2016,26.3
251,2017,25.27
251,2018,47.85
251,2019,128.36
251,2020,71.78
251,2021,75
251,2022,75
255,2010,6045.46
255,2011,6633.84
255,2012,6766.33
255,2013,6864.16
255,2014,7254.05
255,2015,7651.5
255,2016,7850.92
255,2017,7844.81
255,2018,7753.75
255,2019,8256.47
255,2020,8256.47
255,2021,8256.47
255,2022,8256.47
256,2010,280.27
256,2011,290.48
256,2012,337.55
256,2013,346.86
256,2014,388.06
256,2015,419.82
256,2016,451.42
256,2017,420.39
256,2018,442.28
256,2019,436.34
256,2020,421.82
256,2021,421.33
256,2022,421.33
27,2010,393.09
27,2011,403.18
27,2012,437.54
27,2013,460.1
27,2014,503.49
27,2015,505.89
27,2016,637.67
27,2017,639.09
27,2018,794.38
27,2019,871.06
27,2020,871.06
27,2021,871.06
27,2022,871.06
272,2010,577.59
272,2011,980.06
272,2012,819.95
272,2013,731.8
272,2014,839.25
272,2015,750.86
272,2016,656.25
272,2017,917.38
272,2018,1142.95
272,2019,902.76
272,2020,877.66
272,2021,893.43
272,2022,893.43
273,2010,74.41
273,2011,70.07
273,2012,104.95
273,2013,118.33
273,2014,111.21
273,2015,115.12
273,2016,120.82
273,2017,148.13
273,2018,154.67
273,2019,157.18
273,2020,108.74
273,2021,127.68
273,2022,127.68
276,2012,19.08
276,2013,7.57
276,2014,11.63
276,2016,2.38
276,2017,12.6
276,2018,16.48
276,2019,10.37
276,2020,0.88
276,2021,0.91
276,2022,0.91
277,2019,13.1
277,2020,8.93
277,2021,3.39
277,2022,3.39
28,2010,186.78
28,2011,137.51
28,2012,74.77
28,2013,32.54
28,2014,45.76
28,2015,1.63
28,2016,4.6
28,2017,2.91
28,2018,2.3
28,2019,3.81
28,2020,3.81
28,2021,3.81
28,2022,3.81
29,2010,0.47
29,2011,0.96
29,2012,0.86
29,2013,0.1
29,2014,0.48
29,2015,0.29
29,2018,1.63
29,2019,0.5
29,2020,0.92
29,2021,0.17
29,2022,0.17
3,2010,235.87
3,2011,174.89
3,2012,404.37
3,2013,462.9
3,2014,461.77
3,2015,500.11
3,2016,510.92
3,2017,563.25
3,2018,321.11
3,2019,284.53
3,2020,284.53
3,2021,284.53
3,2022,284.53
32,2010,2434.7
32,2011,3714.02
32,2012,4096.14
32,2013,6636.37
32,2014,7316.73
32,2015,8624.49
32,2016,9423.28
32,2017,10092.45
32,2018,10165.8
32,2019,10421.71
32,2020,10421.71
32,2021,10421.71
32,2022,10421.71
33,2010,15943.24
33,2011,16081.87
33,2012,13840.54
33,2013,14606.02
33,2014,14373
33,2015,13074.97
33,2016,15180.76
33,2017,17903.46
33,2018,17049.05
33,2019,15462.74
33,2020,15462.74
33,2021,15462.74
33,2022,15462.74
35,2010,127.73
35,2011,126.42
35,2012,133.11
35,2013,215.39
35,2014,255.9
35,2015,238.62
35,2016,175.19
35,2017,185.84
35,2018,179.53
35,2019,200.37
35,2020,200.37
35,2021,200.37
35,2022,200.37
351,2010,372977.8
351,2011,382828.13
351,2012,385884.42
351,2013,391194.72
351,2014,386221.06
351,2015,395372.64
351,2016,401601.05
351,2017,402883.9
351,2018,372437.84
351,2019,392912.74
351,2020,354194.12
351,2021,328550.32
351,2022,328550.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2.88
37,2018,9.61
37,2019,2.34
37,2020,2.34
37,2021,2.34
38,2010,3587.23
38,2011,3950.94
38,2012,4095.56
38,2013,4570.61
38,2014,4375.28
38,2015,5219.76
38,2016,5483.95
38,2017,5017.18
38,2018,4137.18
38,2019,4117.31
38,2020,3436.46
38,2021,2873.71
38,2022,2873.71
39,2010,2.24
39,2013,0.93
39,2014,1.5
39,2017,0.19
39,2018,29.9
39,2019,7.22
39,2021,0.78
39,2022,0.78
4,2010,1250.94
4,2011,1427.94
4,2012,1462.26
4,2013,1470
4,2014,1987.1
4,2015,1627.91
4,2016,1583.03
4,2017,1626.03
4,2018,1463.48
4,2019,1246.8
4,2020,1505.02
4,2021,1471.38
4,2022,1471.38
40,2010,6755.89
40,2011,6079.06
40,2012,4764.27
40,2013,4770.09
40,2014,3012.1
40,2015,3196.87
40,2016,3534.4
40,2017,2798.28
40,2018,2632.42
40,2019,2555.92
40,2020,2555.92
40,2021,2555.92
40,2022,2555.92
41,2010,362558.99
41,2011,370872.7
41,2012,375171.88
41,2013,378836.11
41,2014,371938.97
41,2015,382379.14
41,2016,389517.2
41,2017,389927.06
41,2018,358686.53
41,2019,377909.5
41,2020,339190.88
41,2021,313547.08
41,2022,313547.08
44,2010,576.74
44,2011,456.7
44,2012,407.56
44,2013,484.83
44,2014,402.86
44,2015,521.89
44,2016,406.42
44,2017,1151.21
44,2018,248.33
44,2019,1695.89
44,2020,1695.89
44,2021,1695.89
44,2022,1695.89
45,2010,3.59
45,2011,2.01
45,2012,4.41
45,2013,1.05
45,2014,1.05
45,2015,24.55
45,2016,121.36
45,2017,153.12
45,2018,168.79
45,2019,190.47
45,2020,190.47
45,2021,190.47
45,2022,190.47
46,2010,2517.69
46,2011,2113.37
46,2012,2771.18
46,2013,2867.76
46,2014,3152.8
46,2015,1643.84
46,2016,2902.48
46,2017,3533.06
46,2018,3854.04
46,2019,3747.55
46,2020,3223.01
46,2021,4239.22
46,2022,4239.22
48,2010,271.27
48,2011,271
48,2012,386.49
48,2013,330.51
48,2014,86.73
48,2015,188.07
48,2016,679.14
48,2017,570.79
48,2018,441.2
48,2019,512.36
48,2020,512.36
48,2021,512.36
48,2022,512.36
49,2010,594.83
49,2011,645.22
49,2012,868.1
49,2013,658.96
49,2014,564.16
49,2015,661.85
49,2016,630.93
49,2017,561.69
49,2018,485.6
49,2019,460
49,2020,460
49,2021,460
49,2022,460
50,2010,541.83
50,2011,485.54
50,2012,497.18
50,2013,448.99
50,2014,529.8
50,2015,506.51
50,2016,539.79
50,2017,610.38
50,2018,602.48
50,2019,634.86
50,2020,551.32
50,2021,652.35
50,2022,652.35
5000,2010,1783488.98
5000,2011,1809993.84
5000,2012,1829292.63
5000,2013,1879648.5
5000,2014,1861504.83
5000,2015,1893950.48
5000,2016,1911254.9
5000,2017,1996090.82
5000,2018,1903187.65
5000,2019,1916108.01
5000,2020,1822873.69
5000,2021,1894809.15
5000,2022,1894806.8
5100,2010,164619.83
5100,2011,174249.61
5100,2012,158058.46
5100,2013,178030.24
5100,2014,152257.08
5100,2015,160474
5100,2016,147816.25
5100,2017,170801.96
5100,2018,172320.43
5100,2019,176026.83
5100,2020,184115.86
5100,2021,177432.99
5100,2022,177430.65
5101,2010,4982.03
5101,2011,4988.69
5101,2012,5727.23
5101,2013,5732.13
5101,2014,5715.42
5101,2015,5819.27
5101,2016,6167.46
5101,2017,6348.97
5101,2018,6177.06
5101,2019,7875.61
5101,2020,7582.58
5101,2021,7424.06
5101,2022,7424.06
5102,2010,19905.14
5102,2011,22333.71
5102,2012,24207.35
5102,2013,24531.76
5102,2014,26879.43
5102,2015,25599.67
5102,2016,26633.59
5102,2017,31668.05
5102,2018,28868.17
5102,2019,26441
5102,2020,25279.87
5102,2021,25967.35
5102,2022,25965
5103,2010,37235.47
5103,2011,39593.73
5103,2012,37948.51
5103,2013,40055.13
5103,2014,43495.3
5103,2015,45465.32
5103,2016,47099.31
5103,2017,55761.31
5103,2018,60690.07
5103,2019,66752.99
5103,2020,71105.63
5103,2021,72484.87
5103,2022,72484.87
5104,2010,7372.51
5104,2011,8487.2
5104,2012,10162.67
5104,2013,10818.37
5104,2014,12572.87
5104,2015,13588.15
5104,2016,12433.75
5104,2017,13529.3
5104,2018,13112.18
5104,2019,13221.89
5104,2020,13268.3
5104,2021,13286.24
5104,2022,13286.24
5105,2010,95124.68
5105,2011,98846.28
5105,2012,80012.71
5105,2013,96892.84
5105,2014,63594.06
5105,2015,70001.58
5105,2016,55482.13
5105,2017,63494.33
5105,2018,63472.95
5105,2019,61735.34
5105,2020,66879.48
5105,2021,58270.47
5105,2022,58270.47
52,2010,95.2
52,2011,88.49
52,2012,137.99
52,2013,138.99
52,2014,71.85
52,2015,35.11
52,2016,182.21
52,2017,275.28
52,2018,98.82
52,2019,198.46
52,2020,169.65
52,2021,128.95
52,2022,128.95
5200,2010,225689.94
5200,2011,236502.02
5200,2012,231112.87
5200,2013,231280.17
5200,2014,232842.66
5200,2015,233812.7
5200,2016,238368.09
5200,2017,250570.85
5200,2018,238159.02
5200,2019,239776.9
5200,2020,233259.65
5200,2021,235595.74
5200,2022,235595.74
5203,2010,142314.25
5203,2011,149691.49
5203,2012,144558.67
5203,2013,143347.08
5203,2014,144974.81
5203,2015,148880.91
5203,2016,143570.89
5203,2017,154502.33
5203,2018,146071.95
5203,2019,151578.97
5203,2020,151578.97
5203,2021,151578.97
5203,2022,151578.97
5204,2010,14154.75
5204,2011,11373.87
5204,2012,11766.94
5204,2013,14087.79
5204,2014,15645.5
5204,2015,18768.5
5204,2016,21933.45
5204,2017,20732.96
5204,2018,24184.24
5204,2019,18203.91
5204,2020,18203.91
5204,2021,18203.91
5204,2022,18203.91
5206,2010,3899.31
5206,2011,3835.62
5206,2012,3705.19
5206,2013,3675.05
5206,2014,4627.87
5206,2015,3898.26
5206,2016,3744.38
5206,2017,3730.63
5206,2018,3978.59
5206,2019,3888.39
5206,2020,3877.31
5206,2021,3896.35
5206,2022,3896.35
5207,2010,65321.62
5207,2011,71601.04
5207,2012,71082.07
5207,2013,70170.25
5207,2014,67594.48
5207,2015,62265.03
5207,2016,69119.37
5207,2017,71604.92
5207,2018,63924.25
5207,2019,66105.64
5207,2020,59599.47
5207,2021,61916.51
5207,2022,61916.51
53,2010,502.99
53,2011,524.85
53,2012,661.67
53,2013,512.57
53,2014,528.49
53,2015,1127.26
53,2016,1306.73
53,2017,2155.74
53,2018,2319.99
53,2019,1871.4
53,2020,1871.4
53,2021,1871.4
53,2022,1871.4
5300,2010,865148.52
5300,2011,879616.3
5300,2012,903480.63
5300,2013,930703.41
5300,2014,923701.08
5300,2015,955583.8
5300,2016,968351.49
5300,2017,1029197.33
5300,2018,942241.27
5300,2019,945167.22
5300,2020,854785.95
5300,2021,920471.77
5300,2022,920471.77
5301,2010,697.13
5301,2011,1019.24
5301,2012,511.08
5301,2013,622.79
5301,2014,938.1
5301,2015,683.87
5301,2016,378.78
5301,2017,584.78
5301,2018,675.99
5301,2019,777.62
5301,2020,695.85
5301,2021,843.46
5301,2022,843.46
5302,2010,603401.19
5302,2011,611231.32
5302,2012,614844.92
5302,2013,617748.07
5302,2014,613219.95
5302,2015,626333.37
5302,2016,622459.72
5302,2017,629759.1
5302,2018,594344.01
5302,2019,611397.64
5302,2020,572679.02
5302,2021,547035.22
5302,2022,547035.22
5303,2010,51918.1
5303,2011,50008.47
5303,2012,64107.88
5303,2013,72366.88
5303,2014,69671.44
5303,2015,82225.9
5303,2016,95313.28
5303,2017,100435.41
5303,2018,74717.3
5303,2019,101705.69
5303,2020,59392.85
5303,2021,61866.72
5303,2022,61866.72
5304,2010,168134.16
5304,2011,177602.14
5304,2012,187949.39
5304,2013,207452.79
5304,2014,208052.23
5304,2015,213567.1
5304,2016,216814.96
5304,2017,263785.97
5304,2018,237775.87
5304,2019,194471.74
5304,2020,184688.62
5304,2021,272332.72
5304,2022,272332.72
5305,2010,40997.94
5305,2011,39755.13
5305,2012,36067.37
5305,2013,32512.87
5305,2014,31819.36
5305,2015,32773.56
5305,2016,33384.75
5305,2017,34632.07
5305,2018,34728.11
5305,2019,36814.53
5305,2020,37329.61
5305,2021,38393.65
5305,2022,38393.65
54,2010,902.44
54,2011,745.8
54,2012,1625.22
54,2013,2264.31
54,2014,2318.86
54,2015,2872.52
54,2016,3385.14
54,2017,3455.86
54,2018,3358.44
54,2019,3212.88
54,2020,3212.88
54,2021,3212.88
54,2022,3212.88
5400,2010,510216.42
5400,2011,502789.81
5400,2012,519895.57
5400,2013,522500.52
5400,2014,535917.24
5400,2015,527612.12
5400,2016,539672.58
5400,2017,529057.68
5400,2018,534550.22
5400,2019,539471.25
5400,2020,535449.83
5400,2021,545743.7
5400,2022,545743.7
5401,2010,161233.52
5401,2011,151098.43
5401,2012,167426.11
5401,2013,162215.97
5401,2014,174961.55
5401,2015,169319.84
5401,2016,173270.21
5401,2017,163540.85
5401,2018,165739.05
5401,2019,176381.18
5401,2020,174680.77
5401,2021,184078.18
5401,2022,184078.18
5402,2010,83072.03
5402,2011,84365.83
5402,2012,90417.89
5402,2013,93259.8
5402,2014,91597.09
5402,2015,88583.05
5402,2016,92902.91
5402,2017,91592.8
5402,2018,89575.91
5402,2019,86257.9
5402,2020,86257.9
5402,2021,86257.9
5402,2022,86257.9
5403,2010,128396.82
5403,2011,129720.8
5403,2012,125459.47
5403,2013,130471.67
5403,2014,131812.59
5403,2015,131293.86
5403,2016,131562.57
5403,2017,128298.81
5403,2018,128998.74
5403,2019,129145.99
5403,2020,126773.49
5403,2021,127742.19
5403,2022,127742.19
5404,2010,137514.05
5404,2011,137604.76
5404,2012,136592.1
5404,2013,136553.08
5404,2014,137546.01
5404,2015,138415.36
5404,2016,141936.89
5404,2017,145625.22
5404,2018,150236.52
5404,2019,147686.18
5404,2020,147737.67
5404,2021,147665.43
5404,2022,147665.43
55,2010,13.24
55,2011,10.45
55,2012,18.58
55,2013,21.37
55,2014,10.62
55,2015,22.63
55,2016,0
55,2017,13.92
55,2018,7.38
55,2019,2.3
55,2020,2.3
55,2021,2.3
55,2022,2.3
5500,2010,17814.28
5500,2011,16836.09
5500,2012,16745.09
5500,2013,17134.16
5500,2014,16786.77
5500,2015,16467.87
5500,2016,17046.49
5500,2017,16462.99
5500,2018,15916.71
5500,2019,15665.81
5500,2020,15262.4
5500,2021,15564.94
5500,2022,15564.94
5501,2010,17074.97
5501,2011,16117.62
5501,2012,15674.84
5501,2013,15862.57
5501,2014,16066.75
5501,2015,15738.04
5501,2016,16253.58
5501,2017,15621.9
5501,2018,15040.86
5501,2019,14457.95
5501,2020,14055.61
5501,2021,14371.28
5501,2022,14371.28
5502,2010,500.72
5502,2011,513.83
5502,2012,815.08
5502,2013,1064.83
5502,2014,525.95
5502,2015,553.93
5502,2016,562.45
5502,2017,596.91
5502,2018,638.88
5502,2019,984.48
5502,2020,984.17
5502,2021,970.19
5502,2022,970.19
5503,2010,217.94
5503,2011,185.62
5503,2012,195.12
5503,2013,137.11
5503,2014,153.5
5503,2015,161.46
5503,2016,180.64
5503,2017,189.09
5503,2018,196.65
5503,2019,169.36
5503,2020,169.36
5503,2021,169.36
5503,2022,169.36
5504,2010,20.65
5504,2011,19.02
5504,2012,60.05
5504,2013,69.65
5504,2014,40.56
5504,2015,14.44
5504,2016,49.82
5504,2017,55.1
5504,2018,40.32
5504,2019,54.02
5504,2020,53.26
5504,2021,54.12
5504,2022,54.12
56,2010,2378.72
56,2011,2310.52
56,2012,1991.92
56,2013,1733.47
56,2014,2533.49
56,2015,1975.43
56,2016,2041.85
56,2017,1974.73
56,2018,2227.5
56,2019,1992.45
56,2020,1992.45
56,2021,1992.45
56,2022,1992.45
57,2010,2271.64
57,2011,1831.34
57,2012,2297.48
57,2013,2627.76
57,2014,3680.08
57,2015,2321.85
57,2016,2101.66
57,2017,2309.55
57,2018,2016.32
57,2019,1725.63
57,2020,1725.63
57,2021,1725.63
57,2022,1725.63
5707,2010,298704.52
5707,2011,300055.91
5707,2012,294435.07
5707,2013,301342.05
5707,2014,305664.26
5707,2015,305857.07
5707,2016,311016.62
5707,2017,310866.58
5707,2018,319038.64
5707,2019,315029.33
5707,2020,312685.78
5707,2021,313770.12
5707,2022,313770.12
58,2010,958.45
58,2011,701.31
58,2012,1003.36
58,2013,1441.93
58,2014,1438.96
58,2015,433.61
58,2016,5308.26
58,2017,5455.45
58,2018,2901.23
58,2019,3893.09
58,2020,3893.09
58,2021,3893.09
58,2022,3893.09
5801,2010,44304.27
5801,2011,44671.67
5801,2012,48589.87
5801,2013,48065.07
5801,2014,48005.39
5801,2015,46161.13
5801,2016,51353.95
5801,2017,54914.55
5801,2018,49439.58
5801,2019,46265.53
5801,2020,43227.31
5801,2021,47892.58
5801,2022,47890.23
5802,2010,2013.06
5802,2011,2433.8
5802,2012,2117.82
5802,2013,2275.08
5802,2014,2667.54
5802,2015,2266.33
5802,2016,4971.59
5802,2017,5640.59
5802,2018,4430.88
5802,2019,4466.92
5802,2020,2540.31
5802,2021,2598.85
5802,2022,2596.51
5803,2010,5772.92
5803,2011,5624.14
5803,2012,5926.99
5803,2013,6062.61
5803,2014,6756.76
5803,2015,5859.63
5803,2016,5770.65
5803,2017,5690.53
5803,2018,6091.01
5803,2019,6648.19
5803,2020,6667.32
5803,2021,6708.91
5803,2022,6708.91
5815,2010,38394.08
5815,2011,39233.49
5815,2012,44097.49
5815,2013,49308.14
5815,2014,50571.97
5815,2015,52329.64
5815,2016,57586.5
5815,2017,60523.65
5815,2018,56764.16
5815,2019,55746.21
5815,2020,52136.78
5815,2021,58080.67
5815,2022,58078.33
5817,2010,99108.79
5817,2011,104398.69
5817,2012,106957.81
5817,2013,109282.71
5817,2014,113348.14
5817,2015,113265.51
5817,2016,125261.48
5817,2017,137642.21
5817,2018,135826.39
5817,2019,137366.59
5817,2020,137548.41
5817,2021,143198.94
5817,2022,143196.59
59,2010,24536.37
59,2011,27851.16
59,2012,24495.29
59,2013,26534.22
59,2014,29186.41
59,2015,31347.66
59,2016,33263.69
59,2017,41687.69
59,2018,47300.31
59,2019,51670.64
59,2020,55082.66
59,2021,54252.18
59,2022,54252.18
60,2010,16.2
60,2011,15.04
60,2012,7.99
60,2013,6.52
60,2014,12.49
60,2015,18.16
60,2016,27.94
60,2017,29.44
60,2018,31.92
60,2019,33.89
60,2020,33.89
60,2021,33.89
60,2022,33.89
63,2010,541.66
63,2011,554.37
63,2012,686.42
63,2013,675.13
63,2014,764.49
63,2015,662.55
63,2016,741.89
63,2017,801.04
63,2018,807.73
63,2019,602.12
63,2020,602.12
63,2021,602.12
63,2022,602.12
66,2010,248.52
66,2011,282.59
66,2012,580.35
66,2013,795.97
66,2014,269.59
66,2015,331.45
66,2016,301.3
66,2017,251.64
66,2018,258.55
66,2019,591.19
66,2020,591.19
66,2021,591.19
66,2022,591.19
67,2010,1285.69
67,2011,1327.3
67,2012,1442.07
67,2013,1319.36
67,2014,1361.79
67,2015,1274.09
67,2016,1439.56
67,2017,1429.87
67,2018,1439.23
67,2019,1257.04
67,2020,1257.04
67,2021,1257.04
67,2022,1257.04
68,2010,62373.5
68,2011,62816.17
68,2012,62392.37
68,2013,66426.1
68,2014,66024.53
68,2015,67810.27
68,2016,69472.68
68,2017,71114.76
68,2018,70169.1
68,2019,70246.57
68,2020,70246.57
68,2021,70246.57
68,2022,70246.57
7,2010,11268.72
7,2011,12535.19
7,2012,13542.57
7,2013,10887.81
7,2014,12145.28
7,2015,7346.93
7,2016,9736.39
7,2017,13659.43
7,2018,10239.56
7,2019,8017.76
7,2020,8017.76
7,2021,8017.76
7,2022,8017.76
70,2010,14.33
70,2011,14.99
70,2012,16.78
70,2013,17.86
70,2014,24.46
70,2015,13.58
70,2016,44
70,2017,51.93
70,2018,39.56
70,2019,30.85
70,2020,30.85
70,2021,30.85
70,2022,30.85
72,2010,60.89
72,2011,52.17
72,2012,70.57
72,2013,53.6
72,2014,73.5
72,2015,67.98
72,2016,72.96
72,2017,63.66
72,2018,64.72
72,2019,59.93
72,2020,59.93
72,2021,59.93
72,2022,59.93
73,2010,84.66
73,2011,139.59
73,2012,149.51
73,2013,230.37
73,2014,146.4
73,2015,140.28
73,2016,224.72
73,2017,204.05
73,2018,179.08
73,2019,400.54
73,2020,415.2
73,2021,381.82
73,2022,381.82
74,2010,1087.41
74,2011,1166.18
74,2012,1156.05
74,2013,1373.79
74,2014,1497.87
74,2015,1244.26
74,2016,1579.81
74,2017,1442.11
74,2018,1658.79
74,2019,1701.59
74,2020,1513.93
74,2021,1269.79
74,2022,1269.79
75,2010,892.98
75,2011,1012.27
75,2012,776.71
75,2013,1244.24
75,2014,1363.38
75,2015,1741.25
75,2016,1629.08
75,2017,870.67
75,2018,1214.05
75,2019,1420.78
75,2020,1293.26
75,2021,1622.76
75,2022,1622.76
79,2010,53952.77
79,2011,52921.7
79,2012,50831.88
79,2013,46437
79,2014,45967.98
79,2015,42337.06
79,2016,45170.35
79,2017,46356.14
79,2018,49946.43
79,2019,48418.19
79,2020,48418.19
79,2021,48418.19
79,2022,48418.19
8,2010,61.98
8,2011,53.56
8,2012,51.8
8,2013,64.12
8,2014,58.79
8,2015,58.9
8,2016,53.56
8,2017,32.89
8,2018,33.51
8,2019,34.56
8,2020,34.56
8,2021,34.56
8,2022,34.56
80,2010,238.27
80,2011,200.43
80,2012,217.19
80,2013,307.73
80,2014,278.43
80,2015,306.38
80,2016,334.35
80,2017,327.68
80,2018,339.49
80,2019,395.89
80,2020,250.76
80,2021,270.93
80,2022,270.93
81,2010,4138.95
81,2011,3841
81,2012,3767.54
81,2013,3732.44
81,2014,3525.59
81,2015,5577.26
81,2016,4426.83
81,2017,4702.66
81,2018,4809.53
81,2019,3901.22
81,2020,4719.12
81,2021,4818.62
81,2022,4818.62
83,2010,217.94
83,2011,185.62
83,2012,195.12
83,2013,137.11
83,2014,153.5
83,2015,161.46
83,2016,180.64
83,2017,189.09
83,2018,196.65
83,2019,157.18
83,2020,157.18
83,2021,157.18
83,2022,157.18
84,2010,4697.06
84,2011,5434.94
84,2012,4896.89
84,2013,5058.56
84,2014,5046.47
84,2015,5217.88
84,2016,5804.65
84,2017,5789.26
84,2018,6342.52
84,2019,6153.62
84,2020,5916.54
84,2021,6537.59
84,2022,6537.59
86,2010,90.74
86,2011,66.96
86,2012,60.51
86,2013,65.21
86,2014,65.89
86,2015,54.05
86,2016,30.82
86,2017,53.15
86,2018,31.04
86,2019,32.48
86,2020,32.48
86,2021,32.48
86,2022,32.48
89,2010,48.93
89,2011,49.37
89,2012,10.95
89,2013,32.74
89,2014,44.02
89,2015,53.41
89,2016,45.39
89,2017,38.44
89,2018,47.24
89,2019,54.69
89,2020,54.69
89,2021,54.69
89,2022,54.69
9,2010,7036.82
9,2011,7882.61
9,2012,9050.65
9,2013,9815.4
9,2014,8468.66
9,2015,11330.89
9,2016,10569.8
9,2017,10943.47
9,2018,11988.41
9,2019,13473.07
9,2020,11130.22
9,2021,10970.59
9,2022,10970.59
90,2010,2801.49
90,2011,2457.98
90,2012,1981.07
90,2013,2699.85
90,2014,2040.08
90,2015,2954.65
90,2016,6037.07
90,2017,3783.75
90,2018,2974.81
90,2019,3088.86
90,2020,3480.37
90,2021,3437.68
90,2022,3437.68
91,2010,152.59
91,2011,182.77
91,2012,212.68
91,2013,152.39
91,2014,251.95
91,2015,163.1
91,2016,146.83
91,2017,155.17
91,2018,130.47
91,2019,126.9
91,2020,126.9
91,2021,126.9
91,2022,126.9
93,2010,110.81
93,2011,230.02
93,2012,104.32
93,2013,388.71
93,2014,539.02
93,2015,247.4
93,2016,169.28
93,2017,218.72
93,2018,317.02
93,2019,488.23
93,2020,488.23
93,2021,488.23
93,2022,488.23
95,2010,2
95,2011,3.82
95,2012,1.85
95,2013,3.45
95,2014,3.63
95,2015,2.82
95,2016,3.21
95,2017,0.78
95,2018,0
95,2019,0.51
95,2020,0.51
95,2021,0.51
95,2022,0.51
96,2010,5576.53
96,2011,5575.76
96,2012,3883.08
96,2013,5589.6
96,2014,5533.89
96,2015,4583.93
96,2016,4715.77
96,2017,4792.51
96,2018,4622.95
96,2019,4166.68
96,2020,4166.68
96,2021,4166.68
96,2022,4166.68
97,2010,727.47
97,2011,630.63
97,2012,770.09
97,2013,898.88
97,2014,913.68
97,2015,1071.54
97,2016,1047.45
97,2017,1078.97
97,2018,1233.15
97,2019,1214.31
97,2020,1214.31
97,2021,1214.31
97,2022,1214.31
98,2010,1241.99
98,2011,1228.2
98,2012,1197.69
98,2013,1268.11
98,2014,1235.1
98,2015,1331
98,2016,1146.47
98,2017,1369.07
98,2018,1512.24
98,2019,1684.47
98,2020,1684.47
98,2021,1684.47
98,2022,1684.47
99,2010,623.55
99,2011,463.76
99,2012,492.63
99,2013,607.79
99,2014,565.44
99,2015,615.48
99,2016,567.93
99,2017,559.37
99,2018,540.4
99,2019,355.48
99,2020,355.48
99,2021,355.48
99,2022,355.48
