geo,year,fbs_honey_food_supply_quantity_kg_capita_yr
27,2020,0.01
27,2021,0.44
27,2022,0.45
272,2010,0.31
272,2011,0.39
272,2012,0.48
272,2013,0.64
272,2014,0.32
272,2015,0.61
272,2016,0.49
272,2017,0.61
272,2018,1.17
272,2019,0.72
272,2020,0.64
272,2021,0.86
272,2022,0.98
273,2010,1.05
273,2011,1.05
273,2012,1.05
273,2013,1.05
273,2014,1
273,2015,1.09
273,2016,1.1
273,2017,1.11
273,2018,1.13
273,2019,1.17
273,2020,0.73
273,2021,1.29
273,2022,1.01
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.03
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0.02
28,2014,0.05
28,2015,0.07
28,2016,0.03
28,2017,0.02
28,2018,0.05
28,2019,0.04
28,2020,0
28,2021,0.02
28,2022,0.03
29,2010,0.01
29,2011,0.02
29,2012,0.02
29,2013,0.02
29,2014,0.02
29,2015,0.05
29,2016,0.05
29,2017,0.02
29,2018,0.02
29,2019,0.05
29,2020,0.05
29,2021,0.04
29,2022,0.05
3,2010,1.08
3,2011,1.09
3,2012,1.1
3,2013,1.1
3,2014,1.03
3,2015,1.06
3,2016,1.29
3,2017,1.2
3,2018,1.31
3,2019,1.36
3,2020,1.53
3,2021,1.61
3,2022,1.81
32,2010,0.19
32,2011,0.18
32,2012,0.18
32,2013,0.18
32,2014,0.19
32,2015,0.2
32,2016,0.19
32,2017,0.17
32,2018,0.17
32,2019,0.17
32,2020,0.17
32,2021,0.16
32,2022,0.16
33,2010,1.93
33,2011,2
33,2012,2.05
33,2013,1.71
33,2014,0.81
33,2015,0.81
33,2016,0.81
33,2017,0.81
33,2018,0.8
33,2019,0.88
33,2020,0.88
33,2021,1.01
33,2022,0.81
35,2010,0.04
35,2011,0.04
35,2012,0.04
35,2013,0.04
35,2014,0.05
35,2015,0.05
35,2016,0.06
35,2017,0.08
35,2018,0.09
35,2019,0.08
35,2020,0.08
35,2021,0.03
35,2022,0.07
351,2010,0.2
351,2011,0.21
351,2012,0.22
351,2013,0.24
351,2014,0.22
351,2015,0.22
351,2016,0.28
351,2017,0.27
351,2018,0.21
351,2019,0.2
351,2020,0.21
351,2021,0.21
351,2022,0.2
37,2010,3.24
37,2011,3.25
37,2012,3.32
37,2013,2.52
37,2014,3.11
37,2015,3.03
37,2016,2.95
37,2017,2.95
37,2018,3.02
37,2019,2.85
37,2020,3
37,2021,2.87
37,2022,2.81
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0.08
39,2011,0.08
39,2012,0.08
39,2013,0.07
39,2014,0.08
39,2015,0.08
39,2016,0.07
39,2017,0.07
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.06
39,2022,0.06
4,2010,0.16
4,2011,0.16
4,2012,0.16
4,2013,0.16
4,2014,0.16
4,2015,0.17
4,2016,0.17
4,2017,0.17
4,2018,0.17
4,2019,0.14
4,2020,0.13
4,2021,0.12
4,2022,0.12
40,2010,0.07
40,2011,0.11
40,2012,0.14
40,2013,0.14
40,2014,0.13
40,2015,0.1
40,2016,0.2
40,2017,0.17
40,2018,0.16
40,2019,0.29
40,2020,0.35
40,2021,0.32
40,2022,0.27
41,2010,0.2
41,2011,0.2
41,2012,0.22
41,2013,0.23
41,2014,0.22
41,2015,0.21
41,2016,0.27
41,2017,0.26
41,2018,0.2
41,2019,0.2
41,2020,0.2
41,2021,0.21
41,2022,0.19
44,2010,0.06
44,2011,0.05
44,2012,0.05
44,2013,0.06
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.07
44,2018,0.07
44,2019,0.05
44,2020,0.07
44,2021,0.09
44,2022,0.13
45,2010,0.03
45,2011,0.02
45,2012,0.01
45,2013,0.02
45,2014,0.01
45,2015,0.01
45,2016,0
45,2017,0.02
45,2018,0.02
45,2019,0.02
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.28
48,2011,0.28
48,2012,0.24
48,2013,0.24
48,2014,0.24
48,2015,0.22
48,2016,0.27
48,2017,0.27
48,2018,0.27
48,2019,0.24
48,2020,0.24
48,2021,0.26
48,2022,0.23
49,2010,0.1
49,2011,0.1
49,2012,0.12
49,2013,0.07
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.07
49,2018,0.14
49,2019,0.11
49,2020,0.04
49,2021,0.22
49,2022,0.18
50,2010,0.63
50,2011,0.63
50,2012,0.63
50,2013,0.62
50,2014,0.62
50,2015,0.62
50,2016,0.62
50,2017,0.62
50,2018,0.62
50,2019,0.93
50,2020,0.81
50,2021,0.85
50,2022,0.92
5000,2010,0.23
5000,2011,0.23
5000,2012,0.22
5000,2013,0.23
5000,2014,0.22
5000,2015,0.22
5000,2016,0.22
5000,2017,0.22
5000,2018,0.21
5000,2019,0.2
5000,2020,0.21
5000,2021,0.21
5000,2022,0.21
5100,2010,0.16
5100,2011,0.14
5100,2012,0.15
5100,2013,0.14
5100,2014,0.16
5100,2015,0.17
5100,2016,0.15
5100,2017,0.14
5100,2018,0.14
5100,2019,0.11
5100,2020,0.11
5100,2021,0.11
5100,2022,0.11
5101,2010,0.28
5101,2011,0.23
5101,2012,0.25
5101,2013,0.24
5101,2014,0.3
5101,2015,0.34
5101,2016,0.28
5101,2017,0.25
5101,2018,0.25
5101,2019,0.15
5101,2020,0.16
5101,2021,0.16
5101,2022,0.16
5102,2010,0.31
5102,2011,0.31
5102,2012,0.3
5102,2013,0.27
5102,2014,0.28
5102,2015,0.27
5102,2016,0.26
5102,2017,0.25
5102,2018,0.25
5102,2019,0.25
5102,2020,0.24
5102,2021,0.23
5102,2022,0.22
5103,2010,0.12
5103,2011,0.11
5103,2012,0.1
5103,2013,0.1
5103,2014,0.1
5103,2015,0.1
5103,2016,0.09
5103,2017,0.09
5103,2018,0.1
5103,2019,0.09
5103,2020,0.09
5103,2021,0.08
5103,2022,0.08
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.06
5104,2017,0.06
5104,2018,0.06
5104,2019,0.05
5104,2020,0.07
5104,2021,0.12
5104,2022,0.13
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.26
52,2011,0.25
52,2012,0.25
52,2013,0.26
52,2014,0.21
52,2015,0.22
52,2016,0.23
52,2017,0.26
52,2018,0.42
52,2019,0.48
52,2020,0.55
52,2021,0.56
52,2022,0.61
5200,2010,0.34
5200,2011,0.35
5200,2012,0.35
5200,2013,0.35
5200,2014,0.31
5200,2015,0.3
5200,2016,0.31
5200,2017,0.3
5200,2018,0.29
5200,2019,0.34
5200,2020,0.34
5200,2021,0.37
5200,2022,0.35
5203,2010,0.72
5203,2011,0.75
5203,2012,0.77
5203,2013,0.77
5203,2014,0.65
5203,2015,0.65
5203,2016,0.65
5203,2017,0.65
5203,2018,0.65
5203,2019,0.76
5203,2020,0.77
5203,2021,0.81
5203,2022,0.75
5204,2010,0.2
5204,2011,0.2
5204,2012,0.15
5204,2013,0.15
5204,2014,0.16
5204,2015,0.12
5204,2016,0.16
5204,2017,0.15
5204,2018,0.06
5204,2019,0.16
5204,2020,0.2
5204,2021,0.22
5204,2022,0.22
5206,2010,0.09
5206,2011,0.09
5206,2012,0.09
5206,2013,0.08
5206,2014,0.07
5206,2015,0.07
5206,2016,0.07
5206,2017,0.07
5206,2018,0.09
5206,2019,0.08
5206,2020,0.06
5206,2021,0.12
5206,2022,0.11
5207,2010,0.09
5207,2011,0.09
5207,2012,0.08
5207,2013,0.09
5207,2014,0.08
5207,2015,0.08
5207,2016,0.09
5207,2017,0.09
5207,2018,0.09
5207,2019,0.07
5207,2020,0.05
5207,2021,0.06
5207,2022,0.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.14
5300,2011,0.14
5300,2012,0.15
5300,2013,0.15
5300,2014,0.15
5300,2015,0.14
5300,2016,0.16
5300,2017,0.16
5300,2018,0.14
5300,2019,0.14
5300,2020,0.14
5300,2021,0.14
5300,2022,0.13
5301,2010,0.18
5301,2011,0.18
5301,2012,0.18
5301,2013,0.19
5301,2014,0.19
5301,2015,0.19
5301,2016,0.2
5301,2017,0.2
5301,2018,0.2
5301,2019,0.24
5301,2020,0.29
5301,2021,0.27
5301,2022,0.31
5302,2010,0.22
5302,2011,0.22
5302,2012,0.24
5302,2013,0.25
5302,2014,0.24
5302,2015,0.23
5302,2016,0.28
5302,2017,0.27
5302,2018,0.22
5302,2019,0.22
5302,2020,0.23
5302,2021,0.23
5302,2022,0.22
5303,2010,0.07
5303,2011,0.06
5303,2012,0.06
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.06
5303,2017,0.05
5303,2018,0.05
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0.03
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.03
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.48
5305,2011,0.5
5305,2012,0.51
5305,2013,0.53
5305,2014,0.53
5305,2015,0.57
5305,2016,0.54
5305,2017,0.55
5305,2018,0.51
5305,2019,0.53
5305,2020,0.55
5305,2021,0.48
5305,2022,0.53
54,2010,0.65
54,2011,0.65
54,2012,0.65
54,2013,0.65
54,2014,0.65
54,2015,0.65
54,2016,0.65
54,2017,0.65
54,2018,0.65
54,2019,0.55
54,2020,0.49
54,2021,0.64
54,2022,0.41
5400,2010,0.63
5400,2011,0.66
5400,2012,0.62
5400,2013,0.65
5400,2014,0.62
5400,2015,0.63
5400,2016,0.57
5400,2017,0.59
5400,2018,0.61
5400,2019,0.59
5400,2020,0.61
5400,2021,0.59
5400,2022,0.69
5401,2010,0.51
5401,2011,0.58
5401,2012,0.54
5401,2013,0.54
5401,2014,0.49
5401,2015,0.48
5401,2016,0.37
5401,2017,0.37
5401,2018,0.41
5401,2019,0.35
5401,2020,0.32
5401,2021,0.38
5401,2022,0.46
5402,2010,0.57
5402,2011,0.61
5402,2012,0.62
5402,2013,0.66
5402,2014,0.62
5402,2015,0.62
5402,2016,0.62
5402,2017,0.62
5402,2018,0.6
5402,2019,0.73
5402,2020,0.67
5402,2021,0.67
5402,2022,0.69
5403,2010,0.58
5403,2011,0.64
5403,2012,0.58
5403,2013,0.61
5403,2014,0.59
5403,2015,0.63
5403,2016,0.59
5403,2017,0.66
5403,2018,0.71
5403,2019,0.69
5403,2020,0.71
5403,2021,0.74
5403,2022,0.87
5404,2010,0.87
5404,2011,0.84
5404,2012,0.79
5404,2013,0.84
5404,2014,0.84
5404,2015,0.86
5404,2016,0.85
5404,2017,0.87
5404,2018,0.86
5404,2019,0.81
5404,2020,0.91
5404,2021,0.76
5404,2022,0.9
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.02
55,2021,0.05
55,2022,0
5500,2010,0.62
5500,2011,0.56
5500,2012,0.6
5500,2013,0.61
5500,2014,0.62
5500,2015,0.62
5500,2016,0.59
5500,2017,0.56
5500,2018,0.56
5500,2019,0.63
5500,2020,0.68
5500,2021,0.5
5500,2022,0.54
5501,2010,0.82
5501,2011,0.75
5501,2012,0.81
5501,2013,0.82
5501,2014,0.83
5501,2015,0.83
5501,2016,0.8
5501,2017,0.76
5501,2018,0.76
5501,2019,0.87
5501,2020,0.94
5501,2021,0.68
5501,2022,0.74
5502,2010,0.05
5502,2011,0.05
5502,2012,0.05
5502,2013,0.05
5502,2014,0.06
5502,2015,0.05
5502,2016,0.04
5502,2017,0.05
5502,2018,0.05
5502,2019,0.05
5502,2020,0.04
5502,2021,0.06
5502,2022,0.06
5503,2010,0.02
5503,2011,0.02
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0.72
5504,2011,0.63
5504,2012,0.63
5504,2013,0.62
5504,2014,0.66
5504,2015,0.59
5504,2016,0.56
5504,2017,0.53
5504,2018,0.54
5504,2019,0.52
5504,2020,0.49
5504,2021,0.48
5504,2022,0.45
56,2010,0.06
56,2011,0.1
56,2012,0.05
56,2013,0.06
56,2014,0.06
56,2015,0.05
56,2016,0.05
56,2017,0.04
56,2018,0.05
56,2019,0.06
56,2020,0.06
56,2021,0.06
56,2022,0.07
57,2010,0.33
57,2011,0.32
57,2012,0.32
57,2013,0.32
57,2014,0.34
57,2015,0.33
57,2016,0.28
57,2017,0.3
57,2018,0.28
57,2019,0.29
57,2020,0.24
57,2021,0.24
57,2022,0.21
5707,2010,0.64
5707,2011,0.67
5707,2012,0.61
5707,2013,0.64
5707,2014,0.65
5707,2015,0.68
5707,2016,0.65
5707,2017,0.69
5707,2018,0.68
5707,2019,0.66
5707,2020,0.7
5707,2021,0.68
5707,2022,0.8
58,2010,0.06
58,2011,0.06
58,2012,0.06
58,2013,0.06
58,2014,0.06
58,2015,0.05
58,2016,0.05
58,2017,0.07
58,2018,0.05
58,2019,0.05
58,2020,0.05
58,2021,0.05
58,2022,0.05
5801,2010,0.17
5801,2011,0.14
5801,2012,0.15
5801,2013,0.14
5801,2014,0.15
5801,2015,0.16
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.11
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0.23
5802,2011,0.19
5802,2012,0.2
5802,2013,0.2
5802,2014,0.2
5802,2015,0.22
5802,2016,0.19
5802,2017,0.19
5802,2018,0.2
5802,2019,0.14
5802,2020,0.15
5802,2021,0.14
5802,2022,0.15
5803,2010,0.09
5803,2011,0.1
5803,2012,0.1
5803,2013,0.09
5803,2014,0.09
5803,2015,0.08
5803,2016,0.08
5803,2017,0.09
5803,2018,0.1
5803,2019,0.1
5803,2020,0.08
5803,2021,0.12
5803,2022,0.11
5815,2010,0.19
5815,2011,0.17
5815,2012,0.17
5815,2013,0.16
5815,2014,0.19
5815,2015,0.21
5815,2016,0.18
5815,2017,0.17
5815,2018,0.17
5815,2019,0.13
5815,2020,0.13
5815,2021,0.13
5815,2022,0.13
5817,2010,0.13
5817,2011,0.11
5817,2012,0.11
5817,2013,0.11
5817,2014,0.13
5817,2015,0.14
5817,2016,0.12
5817,2017,0.12
5817,2018,0.12
5817,2019,0.09
5817,2020,0.09
5817,2021,0.09
5817,2022,0.09
59,2010,0.06
59,2011,0.05
59,2012,0.04
59,2013,0.04
59,2014,0.05
59,2015,0.04
59,2016,0.03
59,2017,0.03
59,2018,0.04
59,2019,0.02
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0.03
60,2011,0.03
60,2012,0.02
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.16
60,2020,0.16
60,2021,0.12
60,2022,0.12
63,2010,0.71
63,2011,0.68
63,2012,0.9
63,2013,0.88
63,2014,0.84
63,2015,0.85
63,2016,0.85
63,2017,0.87
63,2018,0.89
63,2019,0.83
63,2020,0.73
63,2021,0.78
63,2022,1
66,2010,0.25
66,2011,0.26
66,2012,0.26
66,2013,0.26
66,2014,0.37
66,2015,0.22
66,2016,0.19
66,2017,0.24
66,2018,0.29
66,2019,0.26
66,2020,0.16
66,2021,0.29
66,2022,0.38
67,2010,0.51
67,2011,0.51
67,2012,0.51
67,2013,0.51
67,2014,0.51
67,2015,0.51
67,2016,0.51
67,2017,0.51
67,2018,0.51
67,2019,0.68
67,2020,0.79
67,2021,0.9
67,2022,0.75
68,2010,0.59
68,2011,0.58
68,2012,0.55
68,2013,0.55
68,2014,0.61
68,2015,0.67
68,2016,0.64
68,2017,0.69
68,2018,0.69
68,2019,0.67
68,2020,0.83
68,2021,0.6
68,2022,0.73
7,2010,0.94
7,2011,0.9
7,2012,0.87
7,2013,0.85
7,2014,0.82
7,2015,0.79
7,2016,0.76
7,2017,0.74
7,2018,0.71
7,2019,0.73
7,2020,0.67
7,2021,0.63
7,2022,0.63
70,2010,0.41
70,2011,0.4
70,2012,0.4
70,2013,0.4
70,2014,0.4
70,2015,0.4
70,2016,0.4
70,2017,0.38
70,2018,0.38
70,2019,0.37
70,2020,0.39
70,2021,0.38
70,2022,0.37
72,2010,0.01
72,2011,0.02
72,2012,0.01
72,2013,0.02
72,2014,0
72,2015,0
72,2016,0.03
72,2017,0.03
72,2018,0.01
72,2019,0.02
72,2020,0.03
72,2021,0.02
72,2022,0.03
73,2010,1.03
73,2011,0.67
73,2012,1.02
73,2013,0.77
73,2014,0.45
73,2015,0.47
73,2016,0.5
73,2017,0.59
73,2018,0.58
73,2019,0.58
73,2020,0.56
73,2021,0.43
73,2022,0.42
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.04
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,1.13
79,2011,1.03
79,2012,0.97
79,2013,1.06
79,2014,1.02
79,2015,1.02
79,2016,1.03
79,2017,1.03
79,2018,1.03
79,2019,0.97
79,2020,1.06
79,2021,0.82
79,2022,1.06
8,2010,0.04
8,2011,0.33
8,2012,0.33
8,2013,0.33
8,2014,0.4
8,2015,0.4
8,2016,0.31
8,2017,0.37
8,2018,0.36
8,2019,0.37
8,2020,0
8,2021,0.34
8,2022,0.33
80,2010,0.94
80,2011,0.95
80,2012,0.96
80,2013,0.96
80,2014,0.84
80,2015,1.45
80,2016,0.95
80,2017,0.83
80,2018,1.19
80,2019,1.04
80,2020,0.87
80,2021,0.7
80,2022,0.94
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.02
83,2011,0.02
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,1.55
84,2011,1.59
84,2012,1.53
84,2013,1.58
84,2014,1.54
84,2015,1.55
84,2016,1.55
84,2017,1.58
84,2018,1.61
84,2019,1.84
84,2020,1.69
84,2021,1.59
84,2022,1.98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.03
86,2021,0
86,2022,0
89,2010,0.15
89,2011,0.15
89,2012,0.16
89,2013,0.15
89,2014,0.15
89,2015,0.15
89,2016,0.16
89,2017,0.16
89,2018,0.16
89,2019,0.17
89,2020,0.16
89,2021,0.16
89,2022,0.17
9,2010,0
9,2011,0
9,2012,0
9,2013,0.05
9,2014,0.03
9,2015,0.1
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.05
9,2020,0.01
9,2021,0.03
9,2022,0.03
90,2010,0.08
90,2011,0.08
90,2012,0.08
90,2013,0.08
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0.08
90,2018,0.08
90,2019,0.08
90,2020,0.08
90,2021,0.07
90,2022,0.07
91,2010,0.13
91,2011,0.13
91,2012,0.13
91,2013,0.14
91,2014,0.18
91,2015,0.16
91,2016,0.14
91,2017,0.15
91,2018,0.12
91,2019,0.13
91,2020,0.14
91,2021,0.15
91,2022,0.14
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.04
93,2015,0.04
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.02
95,2022,0.04
96,2010,0.39
96,2011,0.39
96,2012,0.39
96,2013,0.39
96,2014,0.39
96,2015,0.39
96,2016,0.38
96,2017,0.38
96,2018,0.42
96,2019,0.32
96,2020,0.28
96,2021,0.35
96,2022,0.4
97,2010,0.14
97,2011,0.82
97,2012,0.34
97,2013,0.02
97,2014,0.4
97,2015,0.99
97,2016,0.39
97,2017,0.4
97,2018,0.19
97,2019,0.04
97,2020,0.06
97,2021,0
97,2022,0.2
98,2010,0.38
98,2011,0.59
98,2012,0.62
98,2013,0.7
98,2014,0.63
98,2015,0.64
98,2016,0.64
98,2017,2.1
98,2018,2.35
98,2019,2.17
98,2020,1.87
98,2021,1.98
98,2022,2.19
99,2010,0.35
99,2011,0.35
99,2012,0.35
99,2013,0.35
99,2014,0.35
99,2015,0.34
99,2016,0.34
99,2017,0.41
99,2018,0.38
99,2019,0.42
99,2020,0.34
99,2021,0.35
99,2022,0.41
