geo,year,fbs_cephalopods_food_supply_kcal_capita_day
33,2010,0.04
33,2011,0.07
33,2012,0.34
33,2013,0.14
33,2014,0.13
33,2015,0.14
33,2016,0.16
33,2017,0.16
33,2018,0.21
33,2019,0.16
33,2020,0.16
33,2021,0.16
33,2022,0.16
35,2010,0.05
35,2011,0.49
35,2012,0.49
35,2013,0.52
35,2014,0.53
35,2015,0.53
35,2016,0.59
35,2017,0.31
35,2018,0.3
35,2019,0.24
35,2020,0.24
35,2021,0.24
35,2022,0.23
351,2010,1.34
351,2011,1.54
351,2012,1.56
351,2013,1.49
351,2014,1.81
351,2015,1.81
351,2016,0.81
351,2017,1.12
351,2018,0.95
351,2019,1.13
351,2020,1.11
351,2021,1.43
351,2022,1.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0.07
38,2011,0.04
38,2012,0.08
38,2013,0.08
38,2014,0.24
38,2015,0.33
38,2016,0.35
38,2017,0.52
38,2018,0.65
38,2019,0.73
38,2020,0.43
38,2021,0.38
38,2022,0.38
39,2010,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.06
4,2011,0.07
4,2012,0.1
4,2013,0.09
4,2014,0.07
4,2015,0.08
4,2016,0.04
4,2017,0.19
4,2018,0.08
4,2019,0.06
4,2020,0.04
4,2021,0.06
4,2022,0.05
40,2010,2.39
40,2011,3.07
40,2012,2.75
40,2013,2.9
40,2014,3.81
40,2015,2.18
40,2016,1.66
40,2017,1.22
40,2018,0.69
40,2019,0.41
40,2020,0.41
40,2021,0.4
40,2022,0.4
41,2010,1.25
41,2011,1.37
41,2012,1.39
41,2013,1.32
41,2014,1.68
41,2015,1.66
41,2016,0.64
41,2017,1
41,2018,0.82
41,2019,1.05
41,2020,1.03
41,2021,1.35
41,2022,1.35
44,2010,0.17
44,2011,0.18
44,2012,0.21
44,2013,0.17
44,2014,0.21
44,2015,0.22
44,2016,0.2
44,2017,0.19
44,2018,0.23
44,2019,0.21
44,2020,0.2
44,2021,0.2
44,2022,0.2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.03
46,2011,0.05
46,2012,0.02
46,2013,0.03
46,2014,0.05
46,2015,0.04
46,2016,0.04
46,2017,0.03
46,2018,0.03
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.02
48,2010,0.68
48,2011,0.58
48,2012,0.5
48,2013,0.64
48,2014,0.79
48,2015,0.85
48,2016,0.74
48,2017,0.77
48,2018,0.79
48,2019,0.7
48,2020,0.69
48,2021,0.69
48,2022,0.69
49,2010,0.07
49,2011,0.06
49,2012,0.09
49,2013,0.11
49,2014,0.06
49,2015,0.12
49,2016,0.08
49,2017,0.08
49,2018,0.05
49,2019,0.08
49,2020,0.08
49,2021,0.08
49,2022,0.08
50,2010,6.27
50,2011,6.54
50,2012,5.7
50,2013,4.09
50,2014,4.36
50,2015,4.36
50,2016,4.97
50,2017,9.02
50,2018,7.47
50,2019,8.3
50,2020,5.56
50,2021,5.9
50,2022,5.87
5000,2010,0.92
5000,2011,0.94
5000,2012,0.97
5000,2013,0.99
5000,2014,1.06
5000,2015,1.03
5000,2016,0.81
5000,2017,0.92
5000,2018,0.88
5000,2019,0.9
5000,2020,0.89
5000,2021,0.95
5000,2022,0.94
5100,2010,0.06
5100,2011,0.06
5100,2012,0.1
5100,2013,0.08
5100,2014,0.09
5100,2015,0.08
5100,2016,0.08
5100,2017,0.07
5100,2018,0.09
5100,2019,0.1
5100,2020,0.08
5100,2021,0.09
5100,2022,0.09
5101,2010,0.02
5101,2011,0.02
5101,2012,0.05
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.04
5101,2017,0.05
5101,2018,0.07
5101,2019,0.08
5101,2020,0.08
5101,2021,0.07
5101,2022,0.07
5102,2010,0.03
5102,2011,0.04
5102,2012,0.03
5102,2013,0.04
5102,2014,0.04
5102,2015,0.02
5102,2016,0.02
5102,2017,0.04
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.18
5103,2011,0.12
5103,2012,0.23
5103,2013,0.23
5103,2014,0.22
5103,2015,0.23
5103,2016,0.15
5103,2017,0.16
5103,2018,0.22
5103,2019,0.26
5103,2020,0.21
5103,2021,0.26
5103,2022,0.26
5104,2010,0.12
5104,2011,0.26
5104,2012,0.38
5104,2013,0.3
5104,2014,0.39
5104,2015,0.26
5104,2016,0.33
5104,2017,0.18
5104,2018,0.22
5104,2019,0.24
5104,2020,0.24
5104,2021,0.23
5104,2022,0.23
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.04
5105,2014,0.05
5105,2015,0.04
5105,2016,0.05
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.02
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.02
52,2022,0.02
5200,2010,0.53
5200,2011,0.44
5200,2012,0.55
5200,2013,0.63
5200,2014,0.72
5200,2015,0.5
5200,2016,0.55
5200,2017,0.69
5200,2018,0.7
5200,2019,0.6
5200,2020,0.62
5200,2021,0.59
5200,2022,0.59
5203,2010,0.53
5203,2011,0.47
5203,2012,0.53
5203,2013,0.61
5203,2014,0.52
5203,2015,0.5
5203,2016,0.59
5203,2017,1.11
5203,2018,1.09
5203,2019,0.92
5203,2020,0.91
5203,2021,0.91
5203,2022,0.9
5204,2010,0.62
5204,2011,0.53
5204,2012,0.75
5204,2013,0.66
5204,2014,0.79
5204,2015,0.63
5204,2016,0.64
5204,2017,0.72
5204,2018,0.67
5204,2019,0.73
5204,2020,0.72
5204,2021,0.71
5204,2022,0.71
5206,2010,0.1
5206,2011,0.13
5206,2012,0.09
5206,2013,0.11
5206,2014,0.11
5206,2015,0.15
5206,2016,0.13
5206,2017,0.14
5206,2018,0.23
5206,2019,0.14
5206,2020,0.14
5206,2021,0.14
5206,2022,0.14
5207,2010,0.52
5207,2011,0.4
5207,2012,0.54
5207,2013,0.68
5207,2014,0.92
5207,2015,0.48
5207,2016,0.52
5207,2017,0.36
5207,2018,0.42
5207,2019,0.33
5207,2020,0.38
5207,2021,0.32
5207,2022,0.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.07
5300,2011,1.14
5300,2012,1.16
5300,2013,1.19
5300,2014,1.29
5300,2015,1.32
5300,2016,0.93
5300,2017,1.04
5300,2018,0.93
5300,2019,1.02
5300,2020,1
5300,2021,1.09
5300,2022,1.09
5301,2010,0
5301,2011,0.01
5301,2012,0.02
5301,2013,0.01
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,2.28
5302,2011,2.38
5302,2012,2.44
5302,2013,2.41
5302,2014,2.67
5302,2015,2.6
5302,2016,1.62
5302,2017,1.94
5302,2018,1.69
5302,2019,1.86
5302,2020,1.84
5302,2021,2.12
5302,2022,2.12
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.05
5303,2019,0.04
5303,2020,0.04
5303,2021,0.02
5303,2022,0.02
5304,2010,1.44
5304,2011,1.65
5304,2012,1.7
5304,2013,2.01
5304,2014,2.02
5304,2015,2.36
5304,2016,2.13
5304,2017,2.03
5304,2018,2.01
5304,2019,2.24
5304,2020,2.22
5304,2021,2.26
5304,2022,2.24
5305,2010,0.11
5305,2011,0.13
5305,2012,0.13
5305,2013,0.12
5305,2014,0.11
5305,2015,0.13
5305,2016,0.12
5305,2017,0.17
5305,2018,0.16
5305,2019,0.19
5305,2020,0.15
5305,2021,0.16
5305,2022,0.16
54,2010,0.03
54,2011,0.02
54,2012,0.18
54,2013,0.13
54,2014,0.27
54,2015,0.09
54,2016,0.1
54,2017,0.11
54,2018,0.11
54,2019,0.08
54,2020,0.08
54,2021,0.08
54,2022,0.08
5400,2010,1.7
5400,2011,1.63
5400,2012,1.62
5400,2013,1.65
5400,2014,1.63
5400,2015,1.46
5400,2016,1.56
5400,2017,1.88
5400,2018,2.11
5400,2019,1.98
5400,2020,2.03
5400,2021,2.04
5400,2022,2.04
5401,2010,0.53
5401,2011,0.59
5401,2012,0.57
5401,2013,0.65
5401,2014,0.8
5401,2015,0.35
5401,2016,0.49
5401,2017,0.88
5401,2018,0.89
5401,2019,0.75
5401,2020,0.97
5401,2021,0.9
5401,2022,0.91
5402,2010,0.23
5402,2011,0.31
5402,2012,0.35
5402,2013,0.43
5402,2014,0.25
5402,2015,0.23
5402,2016,0.26
5402,2017,0.33
5402,2018,0.31
5402,2019,0.36
5402,2020,0.36
5402,2021,0.36
5402,2022,0.36
5403,2010,6.48
5403,2011,5.92
5403,2012,5.76
5403,2013,5.65
5403,2014,5.42
5403,2015,5.46
5403,2016,5.55
5403,2017,6.02
5403,2018,7.2
5403,2019,6.78
5403,2020,6.62
5403,2021,6.79
5403,2022,6.81
5404,2010,0.47
5404,2011,0.51
5404,2012,0.61
5404,2013,0.66
5404,2014,0.65
5404,2015,0.66
5404,2016,0.76
5404,2017,1
5404,2018,0.95
5404,2019,0.97
5404,2020,0.97
5404,2021,0.97
5404,2022,0.97
55,2010,0.03
55,2011,0
55,2012,0
55,2013,0.03
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,1.29
5500,2011,1.29
5500,2012,1.61
5500,2013,1.72
5500,2014,1.7
5500,2015,1.72
5500,2016,2.04
5500,2017,1.73
5500,2018,1.79
5500,2019,1.85
5500,2020,1.65
5500,2021,1.88
5500,2022,1.85
5501,2010,1.77
5501,2011,1.77
5501,2012,2.21
5501,2013,2.37
5501,2014,2.33
5501,2015,2.38
5501,2016,2.82
5501,2017,2.39
5501,2018,2.48
5501,2019,2.58
5501,2020,2.31
5501,2021,2.63
5501,2022,2.6
5502,2010,0.04
5502,2011,0.05
5502,2012,0.06
5502,2013,0.07
5502,2014,0.1
5502,2015,0.08
5502,2016,0.07
5502,2017,0.09
5502,2018,0.07
5502,2019,0.08
5502,2020,0.06
5502,2021,0.07
5502,2022,0.07
5503,2010,0.03
5503,2011,0.01
5503,2012,0.03
5503,2013,0.01
5503,2014,0.05
5503,2015,0.06
5503,2016,0.01
5503,2017,0.02
5503,2018,0.01
5503,2019,0.6
5503,2020,0.6
5503,2021,0.6
5503,2022,0.59
5504,2010,0.35
5504,2011,0.36
5504,2012,0.56
5504,2013,0.29
5504,2014,0.44
5504,2015,0.37
5504,2016,0.43
5504,2017,0.33
5504,2018,0.42
5504,2019,0.5
5504,2020,0.49
5504,2021,0.49
5504,2022,0.48
56,2010,0.16
56,2011,0.19
56,2012,0.12
56,2013,0.13
56,2014,0.2
56,2015,0.19
56,2016,0.25
56,2017,0.23
56,2018,0.57
56,2019,0.2
56,2020,0.2
56,2021,0.19
56,2022,0.19
57,2010,0.4
57,2011,0.33
57,2012,0.18
57,2013,0.52
57,2014,0.57
57,2015,0.3
57,2016,0.2
57,2017,0.21
57,2018,0.17
57,2019,0.21
57,2020,0.21
57,2021,0.21
57,2022,0.21
5707,2010,2.45
5707,2011,2.27
5707,2012,2.25
5707,2013,2.23
5707,2014,2.14
5707,2015,2.16
5707,2016,2.23
5707,2017,2.51
5707,2018,2.88
5707,2019,2.75
5707,2020,2.68
5707,2021,2.73
5707,2022,2.72
58,2010,0.07
58,2011,0.04
58,2012,0.03
58,2013,0.03
58,2014,0.11
58,2015,0.05
58,2016,0.04
58,2017,0.13
58,2018,1.2
58,2019,0.05
58,2020,0.05
58,2021,0.05
58,2022,0.05
5801,2010,0.02
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.04
5801,2015,0.03
5801,2016,0.03
5801,2017,0.04
5801,2018,0.05
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.13
5803,2011,0.17
5803,2012,0.18
5803,2013,0.17
5803,2014,0.17
5803,2015,0.21
5803,2016,0.21
5803,2017,0.21
5803,2018,0.27
5803,2019,0.23
5803,2020,0.22
5803,2021,0.22
5803,2022,0.22
5815,2010,0.03
5815,2011,0.04
5815,2012,0.06
5815,2013,0.05
5815,2014,0.09
5815,2015,0.08
5815,2016,0.1
5815,2017,0.04
5815,2018,0.06
5815,2019,0.06
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2010,0.1
5817,2011,0.07
5817,2012,0.13
5817,2013,0.12
5817,2014,0.19
5817,2015,0.11
5817,2016,0.15
5817,2017,0.1
5817,2018,0.13
5817,2019,0.14
5817,2020,0.12
5817,2021,0.13
5817,2022,0.12
59,2010,0.22
59,2011,0.11
59,2012,0.36
59,2013,0.28
59,2014,0.21
59,2015,0.25
59,2016,0.18
59,2017,0.12
59,2018,0.15
59,2019,0.15
59,2020,0.15
59,2021,0.14
59,2022,0.13
60,2010,0.02
60,2011,0.05
60,2012,0.07
60,2013,0.08
60,2014,0.08
60,2015,0.11
60,2016,0.08
60,2017,0.14
60,2018,0.06
60,2019,0.13
60,2020,0.13
60,2021,0.13
60,2022,0.13
63,2010,0.62
63,2011,0.63
63,2012,0.38
63,2013,0.51
63,2014,0.87
63,2015,1.11
63,2016,0.39
63,2017,0.31
63,2018,0.21
63,2019,0.1
63,2020,0.1
63,2021,0.1
63,2022,0.1
66,2010,0.11
66,2011,0.21
66,2012,0.39
66,2013,0.31
66,2014,0.42
66,2015,0.29
66,2016,0.33
66,2017,0.36
66,2018,0.37
66,2019,0.42
66,2020,0.42
66,2021,0.41
66,2022,0.41
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.04
67,2014,0.05
67,2015,0.09
67,2016,0.14
67,2017,0.11
67,2018,0.08
67,2019,0.09
67,2020,0.09
67,2021,0.09
67,2022,0.09
68,2010,0.82
68,2011,0.85
68,2012,0.92
68,2013,0.94
68,2014,1.02
68,2015,1.03
68,2016,1.25
68,2017,1.87
68,2018,1.84
68,2019,1.76
68,2020,1.76
68,2021,1.75
68,2022,1.75
7,2010,0.14
7,2011,0.16
7,2012,0.15
7,2013,0.16
7,2014,0.2
7,2015,0.07
7,2016,0.08
7,2017,0.19
7,2018,0.08
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.23
70,2011,0.24
70,2012,0.25
70,2013,0.22
70,2014,0.36
70,2015,0.32
70,2016,0.4
70,2017,0.26
70,2018,0.43
70,2019,0.52
70,2020,0.51
70,2021,0.51
70,2022,0.5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.01
72,2016,0.01
72,2017,0
72,2018,0.05
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.02
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0.03
73,2020,0.02
73,2021,0.03
73,2022,0.03
74,2010,0.42
74,2011,0.43
74,2012,0.43
74,2013,0.44
74,2014,0.46
74,2015,0.35
74,2016,0.31
74,2017,0.27
74,2018,0.26
74,2019,0.28
74,2020,0.26
74,2021,0.3
74,2022,0.29
75,2010,0.39
75,2011,0.29
75,2012,0.07
75,2013,0.02
75,2014,0.45
75,2015,0.29
75,2016,0.45
75,2017,0.32
75,2018,0.21
75,2019,0.35
75,2020,0.44
75,2021,0.14
75,2022,0.14
79,2010,0.28
79,2011,0.31
79,2012,0.44
79,2013,0.48
79,2014,0.51
79,2015,0.51
79,2016,0.53
79,2017,0.57
79,2018,0.53
79,2019,0.57
79,2020,0.57
79,2021,0.57
79,2022,0.57
8,2010,0.67
8,2011,0.7
8,2012,0.65
8,2013,0.82
8,2014,0.59
8,2015,0.42
8,2016,0.11
8,2017,0.51
8,2018,0.74
8,2019,0.86
8,2020,0.85
8,2021,0.85
8,2022,0.84
80,2010,0.27
80,2011,0.25
80,2012,0.33
80,2013,0.4
80,2014,0.41
80,2015,0.43
80,2016,0.36
80,2017,0.43
80,2018,0.37
80,2019,0.43
80,2020,0.31
80,2021,0.5
80,2022,0.51
81,2010,0.24
81,2011,0.13
81,2012,0.13
81,2013,0.19
81,2014,0.28
81,2015,0.21
81,2016,0.24
81,2017,0.03
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,2010,0.03
83,2011,0.01
83,2012,0.03
83,2013,0.01
83,2014,0.05
83,2015,0.06
83,2016,0.01
83,2017,0.02
83,2018,0.01
83,2019,0.1
83,2020,0.1
83,2021,0.1
83,2022,0.1
84,2010,5.88
84,2011,6.1
84,2012,4.55
84,2013,5.57
84,2014,5.5
84,2015,5.05
84,2016,6.26
84,2017,7.35
84,2018,6.88
84,2019,6.89
84,2020,5.36
84,2021,6.62
84,2022,6.66
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.29
86,2016,0.89
86,2017,0
86,2018,0.32
86,2019,0.36
86,2020,0.35
86,2021,0.35
86,2022,0.35
89,2010,0.06
89,2011,0.06
89,2012,0.03
89,2013,0.02
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.03
89,2018,0.04
89,2019,0.03
89,2020,0.03
89,2021,0.03
89,2022,0.03
9,2010,1.69
9,2011,1.34
9,2012,1.45
9,2013,2.78
9,2014,2.32
9,2015,1.59
9,2016,0.7
9,2017,1.02
9,2018,0.77
9,2019,0.61
9,2020,1.12
9,2021,0.58
9,2022,0.58
90,2011,0.37
90,2012,0.41
90,2013,0.37
90,2014,0.33
90,2015,0.21
90,2016,0.2
90,2017,0.16
90,2018,0.38
90,2019,0.29
90,2020,0.25
90,2021,0.21
90,2022,0.2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.03
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0.02
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.02
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.04
95,2016,0.06
95,2017,0.05
95,2018,0.06
95,2019,0.05
95,2020,0.05
95,2021,0.05
95,2022,0.05
96,2010,7.29
96,2011,6.66
96,2012,5.97
96,2013,5.35
96,2014,3.23
96,2015,7.1
96,2016,6.75
96,2017,6.83
96,2018,8.7
96,2019,6.46
96,2020,6.45
96,2021,6.46
96,2022,6.46
97,2010,0.02
97,2011,0.02
97,2012,0.04
97,2013,0.04
97,2014,0.05
97,2015,0.07
97,2016,0.06
97,2017,0.11
97,2018,0.11
97,2019,0.09
97,2020,0.09
97,2021,0.09
97,2022,0.09
98,2010,4.08
98,2011,5.02
98,2012,4.41
98,2013,3.85
98,2014,4.35
98,2015,4.33
98,2016,3.93
98,2017,5.93
98,2018,6.13
98,2019,6.01
98,2020,6.06
98,2021,6.12
98,2022,6.16
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0
99,2018,0.05
99,2019,0.03
99,2020,0.03
99,2021,0.03
99,2022,0.03
