geo,year,fbs_barley_and_products_protein_supply_quantity_g_capita_day
33,2016,0.05
33,2017,0.05
33,2018,0.06
33,2019,0.06
33,2020,0.06
33,2021,0.01
33,2022,0.06
35,2010,0.38
35,2011,0.64
35,2012,0.5
35,2013,0.53
35,2014,0.36
35,2015,0.39
35,2016,0.4
35,2017,0.47
35,2018,0.52
35,2019,0.6
35,2020,0.29
35,2021,0.42
35,2022,0.54
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.05
351,2015,0.08
351,2016,0.04
351,2017,0.06
351,2018,0.05
351,2019,0.04
351,2020,0.06
351,2021,0.08
351,2022,0.39
37,2011,0
37,2013,0
37,2014,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.03
39,2018,0.04
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0
4,2010,3.03
4,2011,2.95
4,2012,3.52
4,2013,3.47
4,2014,2.79
4,2015,2.86
4,2016,2.82
4,2017,2.33
4,2018,3.49
4,2019,3.39
4,2020,2.91
4,2021,2.51
4,2022,2.8
40,2010,0.2
40,2011,0.2
40,2012,0.2
40,2013,0.2
40,2014,0.16
40,2015,0.25
40,2016,0.19
40,2017,0.18
40,2018,0.19
40,2019,0.35
40,2020,0.34
40,2021,0.32
40,2022,0.33
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.05
41,2015,0.07
41,2016,0.04
41,2017,0.06
41,2018,0.05
41,2019,0.04
41,2020,0.06
41,2021,0.08
41,2022,0.4
44,2010,0.16
44,2011,0.16
44,2012,0.16
44,2013,0.15
44,2014,0.21
44,2015,0.2
44,2016,0.22
44,2017,0.23
44,2018,0.23
44,2019,0.15
44,2020,0.23
44,2021,0.22
44,2022,0.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.2
46,2011,0.2
46,2012,0.29
46,2013,0.28
46,2014,0.27
46,2015,0.75
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.24
46,2021,0.24
46,2022,0.02
48,2010,0.65
48,2011,0.65
48,2012,0.64
48,2013,0.64
48,2014,0.65
48,2015,0.62
48,2016,0.66
48,2017,0.73
48,2018,0.66
48,2019,0.53
48,2020,0.11
48,2021,0.39
48,2022,0.61
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2.22
50,2011,2.22
50,2012,2.2
50,2013,2.19
50,2014,2.19
50,2015,2.16
50,2016,2.14
50,2017,2.13
50,2018,2.11
50,2019,1.67
50,2020,1.68
50,2021,1.68
50,2022,1.67
5000,2010,0.21
5000,2011,0.21
5000,2012,0.21
5000,2013,0.19
5000,2014,0.21
5000,2015,0.22
5000,2016,0.21
5000,2017,0.21
5000,2018,0.21
5000,2019,0.22
5000,2020,0.23
5000,2021,0.23
5000,2022,0.27
5100,2010,0.78
5100,2011,0.72
5100,2012,0.7
5100,2013,0.68
5100,2014,0.7
5100,2015,0.71
5100,2016,0.69
5100,2017,0.61
5100,2018,0.66
5100,2019,0.65
5100,2020,0.61
5100,2021,0.59
5100,2022,0.58
5101,2010,1.07
5101,2011,0.98
5101,2012,1.06
5101,2013,1.08
5101,2014,1.09
5101,2015,1.05
5101,2016,1.11
5101,2017,0.99
5101,2018,0.89
5101,2019,1.15
5101,2020,0.97
5101,2021,0.86
5101,2022,0.88
5102,2010,0.02
5102,2011,0.03
5102,2012,0.04
5102,2013,0.03
5102,2014,0.02
5102,2015,0.04
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,2.49
5103,2011,2.32
5103,2012,1.78
5103,2013,1.68
5103,2014,1.79
5103,2015,1.9
5103,2016,1.73
5103,2017,1.52
5103,2018,1.94
5103,2019,1.42
5103,2020,1.35
5103,2021,1.43
5103,2022,1.37
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.02
5105,2018,0.02
5105,2019,0.04
5105,2020,0.13
5105,2021,0.16
5105,2022,0.14
52,2010,0.05
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0
52,2015,0.01
52,2016,0.05
52,2017,0.04
52,2018,0.02
52,2019,0.04
52,2020,0.04
52,2021,1.25
52,2022,1.26
5200,2010,0.15
5200,2011,0.14
5200,2012,0.15
5200,2013,0.12
5200,2014,0.17
5200,2015,0.12
5200,2016,0.09
5200,2017,0.07
5200,2018,0.11
5200,2019,0.1
5200,2020,0.08
5200,2021,0.09
5200,2022,0.1
5203,2010,0.16
5203,2011,0.22
5203,2012,0.21
5203,2013,0.13
5203,2014,0.31
5203,2015,0.13
5203,2016,0.07
5203,2017,0.02
5203,2018,0.13
5203,2019,0.07
5203,2020,0.02
5203,2021,0.03
5203,2022,0.03
5204,2010,0.06
5204,2011,0.06
5204,2012,0.05
5204,2013,0.05
5204,2014,0.06
5204,2015,0.08
5204,2016,0.11
5204,2017,0.09
5204,2018,0.06
5204,2019,0.08
5204,2020,0.08
5204,2021,0.1
5204,2022,0.1
5206,2010,0.05
5206,2011,0.03
5206,2012,0.05
5206,2013,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.04
5206,2017,0.05
5206,2018,0.04
5206,2019,0.15
5206,2020,0.1
5206,2021,0.12
5206,2022,0.12
5207,2010,0.19
5207,2011,0.12
5207,2012,0.16
5207,2013,0.15
5207,2014,0.11
5207,2015,0.12
5207,2016,0.12
5207,2017,0.1
5207,2018,0.12
5207,2019,0.14
5207,2020,0.13
5207,2021,0.14
5207,2022,0.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.08
53,2015,0.05
53,2016,0.05
53,2017,0.06
53,2018,0.04
53,2019,0.07
53,2020,0.17
53,2021,0.19
53,2022,0.14
5300,2010,0.09
5300,2011,0.1
5300,2012,0.09
5300,2013,0.08
5300,2014,0.09
5300,2015,0.1
5300,2016,0.1
5300,2017,0.12
5300,2018,0.1
5300,2019,0.11
5300,2020,0.13
5300,2021,0.12
5300,2022,0.19
5301,2010,0.78
5301,2011,0.71
5301,2012,0.8
5301,2013,0.75
5301,2014,0.4
5301,2015,0.47
5301,2016,0.46
5301,2017,0.52
5301,2018,0.58
5301,2019,0.57
5301,2020,0.76
5301,2021,0.64
5301,2022,0.62
5302,2010,0.04
5302,2011,0.04
5302,2012,0.03
5302,2013,0.04
5302,2014,0.06
5302,2015,0.08
5302,2016,0.06
5302,2017,0.08
5302,2018,0.06
5302,2019,0.06
5302,2020,0.07
5302,2021,0.09
5302,2022,0.36
5303,2010,0.12
5303,2011,0.14
5303,2012,0.13
5303,2013,0.1
5303,2014,0.11
5303,2015,0.13
5303,2016,0.12
5303,2017,0.15
5303,2018,0.14
5303,2019,0.12
5303,2020,0.12
5303,2021,0.12
5303,2022,0.08
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.02
5304,2017,0.03
5304,2018,0.01
5304,2019,0.09
5304,2020,0.18
5304,2021,0.05
5304,2022,0.05
5305,2010,0.26
5305,2011,0.23
5305,2012,0.23
5305,2013,0.21
5305,2014,0.23
5305,2015,0.21
5305,2016,0.21
5305,2017,0.2
5305,2018,0.2
5305,2019,0.22
5305,2020,0.23
5305,2021,0.28
5305,2022,0.26
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.22
5400,2011,0.22
5400,2012,0.22
5400,2013,0.22
5400,2014,0.24
5400,2015,0.24
5400,2016,0.25
5400,2017,0.26
5400,2018,0.23
5400,2019,0.36
5400,2020,0.38
5400,2021,0.44
5400,2022,0.4
5401,2010,0.34
5401,2011,0.34
5401,2012,0.34
5401,2013,0.32
5401,2014,0.35
5401,2015,0.34
5401,2016,0.36
5401,2017,0.36
5401,2018,0.34
5401,2019,0.47
5401,2020,0.52
5401,2021,0.5
5401,2022,0.44
5402,2010,0.37
5402,2011,0.39
5402,2012,0.38
5402,2013,0.38
5402,2014,0.37
5402,2015,0.37
5402,2016,0.38
5402,2017,0.38
5402,2018,0.34
5402,2019,0.74
5402,2020,0.77
5402,2021,1.06
5402,2022,0.83
5403,2010,0.1
5403,2011,0.07
5403,2012,0.07
5403,2013,0.08
5403,2014,0.07
5403,2015,0.09
5403,2016,0.12
5403,2017,0.12
5403,2018,0.11
5403,2019,0.14
5403,2020,0.17
5403,2021,0.17
5403,2022,0.18
5404,2010,0.06
5404,2011,0.06
5404,2012,0.07
5404,2013,0.08
5404,2014,0.14
5404,2015,0.13
5404,2016,0.1
5404,2017,0.17
5404,2018,0.12
5404,2019,0.14
5404,2020,0.13
5404,2021,0.22
5404,2022,0.29
55,2010,0.92
55,2011,0.93
55,2012,1.42
55,2013,1.16
55,2014,0.74
55,2015,0.89
55,2016,0.88
55,2017,0.91
55,2018,0.6
55,2019,0.05
55,2020,0.04
55,2021,0.02
55,2022,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.01
5500,2017,0.01
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5501,2010,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.03
5501,2015,0.03
5501,2016,0.01
5501,2017,0.01
5501,2018,0.03
5501,2019,0.02
5501,2020,0.02
5501,2021,0.02
5501,2022,0.02
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.03
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.02
5504,2010,0.17
5504,2011,0.1
5504,2012,0.14
5504,2013,0.11
5504,2014,0.12
5504,2015,0.1
5504,2016,0.09
5504,2017,0.05
5504,2018,0.05
5504,2019,0.03
5504,2020,0.02
5504,2021,0.1
5504,2022,0.09
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0.01
56,2020,0.01
56,2021,0
56,2022,0.01
57,2010,0.5
57,2011,0.58
57,2012,0.59
57,2013,0.55
57,2014,0.62
57,2015,0.58
57,2016,0.76
57,2017,0.64
57,2018,0.64
57,2019,1.22
57,2020,1.56
57,2021,1.97
57,2022,1.46
5707,2010,0.22
5707,2011,0.21
5707,2012,0.21
5707,2013,0.21
5707,2014,0.25
5707,2015,0.25
5707,2016,0.26
5707,2017,0.28
5707,2018,0.25
5707,2019,0.27
5707,2020,0.29
5707,2021,0.28
5707,2022,0.32
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.47
5801,2011,0.44
5801,2012,0.45
5801,2013,0.46
5801,2014,0.47
5801,2015,0.46
5801,2016,0.48
5801,2017,0.44
5801,2018,0.38
5801,2019,0.5
5801,2020,0.43
5801,2021,0.39
5801,2022,0.4
5802,2010,1.03
5802,2011,0.97
5802,2012,1.03
5802,2013,1.04
5802,2014,1.01
5802,2015,1
5802,2016,1.03
5802,2017,0.96
5802,2018,0.86
5802,2019,1.09
5802,2020,0.97
5802,2021,0.88
5802,2022,0.9
5803,2010,0.05
5803,2011,0.04
5803,2012,0.05
5803,2013,0.05
5803,2014,0.05
5803,2015,0.06
5803,2016,0.05
5803,2017,0.06
5803,2018,0.06
5803,2019,0.13
5803,2020,0.08
5803,2021,0.1
5803,2022,0.11
5815,2010,0.58
5815,2011,0.54
5815,2012,0.55
5815,2013,0.55
5815,2014,0.55
5815,2015,0.54
5815,2016,0.56
5815,2017,0.51
5815,2018,0.45
5815,2019,0.58
5815,2020,0.5
5815,2021,0.46
5815,2022,0.47
5817,2010,0.58
5817,2011,0.52
5817,2012,0.5
5817,2013,0.48
5817,2014,0.51
5817,2015,0.52
5817,2016,0.5
5817,2017,0.46
5817,2018,0.46
5817,2019,0.47
5817,2020,0.42
5817,2021,0.42
5817,2022,0.41
59,2010,0.02
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2.77
63,2011,2.42
63,2012,2.08
63,2013,1.96
63,2014,2.03
63,2015,1.37
63,2016,1.19
63,2017,1.11
63,2018,0.65
63,2019,0.83
63,2020,1.42
63,2021,1.16
63,2022,1.22
66,2010,0
66,2011,0.01
66,2012,0.02
66,2013,0
66,2014,0.02
66,2015,0
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.02
66,2020,0.02
66,2021,0
66,2022,0.02
67,2010,0.93
67,2011,1.16
67,2012,1.02
67,2013,1.05
67,2014,1.02
67,2015,1.05
67,2016,1.08
67,2017,1.05
67,2018,1.05
67,2019,1.55
67,2020,4.42
67,2021,4.95
67,2022,5.44
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.16
68,2015,0.13
68,2016,0.03
68,2017,0.16
68,2018,0.13
68,2019,0.12
68,2020,0.12
68,2021,0.12
68,2022,0.12
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.29
70,2011,0.18
70,2012,0.25
70,2013,0.18
70,2014,0.21
70,2015,0.17
70,2016,0.16
70,2017,0.09
70,2018,0.08
70,2019,0.07
70,2020,0.02
70,2021,0.01
70,2022,0.19
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.09
72,2015,0.06
72,2016,0.08
72,2017,0.08
72,2018,0.07
72,2019,0.03
72,2020,0
72,2021,0
72,2022,0
73,2010,0.2
73,2011,0.21
73,2012,0.23
73,2013,0.27
73,2014,0.25
73,2015,0.33
73,2016,0.3
73,2017,0.3
73,2018,0.32
73,2019,0.32
73,2020,0.36
73,2021,0.94
73,2022,0.99
74,2010,0.27
74,2011,0.27
74,2012,0.99
74,2013,0.34
74,2014,0
74,2015,0.27
74,2016,0.54
74,2017,0.45
74,2018,0.5
74,2019,0.42
74,2020,0.2
74,2021,0.37
74,2022,0.22
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0.18
79,2010,0.06
79,2011,0.05
79,2012,0.07
79,2013,0.06
79,2014,0.05
79,2015,0.05
79,2016,0.06
79,2017,0.05
79,2018,0.05
79,2019,0.05
79,2020,0.05
79,2021,0.24
79,2022,0.4
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0
80,2010,0.75
80,2011,0.65
80,2012,0.65
80,2013,0.66
80,2014,0.41
80,2015,0.05
80,2016,0.35
80,2017,0.24
80,2018,0.46
80,2019,0.09
80,2020,0.14
80,2021,0.23
80,2022,0.11
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0.03
84,2010,0.09
84,2011,0.08
84,2012,0.08
84,2013,0.09
84,2014,0.06
84,2015,0.06
84,2016,0.17
84,2017,0.17
84,2018,0.12
84,2019,0.07
84,2020,0.11
84,2021,0.3
84,2022,0.18
86,2010,0.64
86,2011,0.61
86,2012,0.61
86,2013,0.22
86,2014,0.5
86,2015,0.1
86,2016,1.13
86,2017,1.51
86,2018,1.56
86,2019,0.96
86,2020,0.85
86,2021,0.83
86,2022,1.88
89,2010,0.41
89,2011,0.42
89,2012,0.32
89,2013,0.37
89,2014,0.44
89,2015,0.69
89,2016,0.93
89,2017,0.73
89,2018,0.47
89,2019,0.7
89,2020,0.76
89,2021,0.89
89,2022,0.87
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0.02
90,2015,0.02
90,2016,0.05
90,2017,0.05
90,2018,0.06
90,2019,0
90,2020,0.05
90,2021,0.03
90,2022,0.11
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0.09
91,2018,0.47
91,2019,0.4
91,2020,0.23
91,2021,0.51
91,2022,0.45
93,2014,0.01
93,2015,0.03
93,2016,0
93,2017,0
93,2018,0
93,2019,0.29
93,2020,0.17
93,2021,0.25
93,2022,0.24
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.03
97,2015,0.02
97,2016,0.04
97,2017,0.02
97,2018,0.03
97,2019,0.1
97,2020,0.08
97,2021,0.12
97,2022,0.11
98,2010,0.11
98,2011,0.11
98,2012,0.12
98,2013,0.12
98,2014,0.13
98,2015,0.17
98,2016,0.17
98,2017,0.17
98,2018,0.15
98,2019,0.16
98,2020,0.17
98,2021,0.07
98,2022,0.08
99,2010,0.46
99,2011,0.19
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,2.55
99,2019,4.27
99,2020,7.07
99,2021,8.74
99,2022,6.16
