geo,year,fbs_vegetables_other_import_quantity
5102,2021,53
5102,2022,97
5103,2010,170
5103,2011,202
5103,2012,241
5103,2013,226
5103,2014,267
5103,2015,282
5103,2016,292
5103,2017,204
5103,2018,169
5103,2019,256
5103,2020,275
5103,2021,246
5103,2022,384
5104,2010,136
5104,2011,143
5104,2012,161
5104,2013,168
5104,2014,211
5104,2015,205
5104,2016,211
5104,2017,200
5104,2018,214
5104,2019,210
5104,2020,210
5104,2021,220
5104,2022,256
5105,2010,245
5105,2011,210
5105,2012,287
5105,2013,302
5105,2014,377
5105,2015,400
5105,2016,462
5105,2017,535
5105,2018,574
5105,2019,572
5105,2020,673
5105,2021,710
5105,2022,770
52,2010,58
52,2011,104
52,2012,58
52,2013,29
52,2014,15
52,2015,21
52,2016,36
52,2017,29
52,2018,26
52,2019,27
52,2020,34
52,2021,41
52,2022,64
5200,2010,13313
5200,2011,13922
5200,2012,14122
5200,2013,14480
5200,2014,15055
5200,2015,15723
5200,2016,16487
5200,2017,16610
5200,2018,17955
5200,2019,18592
5200,2020,19504
5200,2021,19834
5200,2022,26919
5203,2010,11480
5203,2011,12290
5203,2012,12494
5203,2013,12662
5203,2014,13303
5203,2015,13795
5203,2016,14583
5203,2017,14738
5203,2018,15961
5203,2019,16493
5203,2020,17155
5203,2021,17511
5203,2022,24116
5204,2010,576
5204,2011,558
5204,2012,552
5204,2013,580
5204,2014,609
5204,2015,647
5204,2016,697
5204,2017,729
5204,2018,738
5204,2019,733
5204,2020,746
5204,2021,831
5204,2022,994
5206,2010,148
5206,2011,176
5206,2012,199
5206,2013,195
5206,2014,205
5206,2015,206
5206,2016,221
5206,2017,271
5206,2018,269
5206,2019,248
5206,2020,253
5206,2021,283
5206,2022,305
5207,2010,1109
5207,2011,898
5207,2012,877
5207,2013,1043
5207,2014,937
5207,2015,1075
5207,2016,987
5207,2017,872
5207,2018,986
5207,2019,1118
5207,2020,1350
5207,2021,1208
5207,2022,1505
53,2010,2
53,2011,2
53,2012,3
53,2013,11
53,2014,14
53,2015,17
53,2016,17
53,2017,12
53,2018,3
53,2019,3
53,2020,5
53,2021,7
53,2022,16
5300,2010,9962
5300,2011,10821
5300,2012,10793
5300,2013,10846
5300,2014,11962
5300,2015,12363
5300,2016,13159
5300,2017,13979
5300,2018,14705
5300,2019,15377
5300,2020,14934
5300,2021,15297
5300,2022,19558
5301,2010,245
5301,2011,363
5301,2012,339
5301,2013,500
5301,2014,490
5301,2015,367
5301,2016,218
5301,2017,300
5301,2018,449
5301,2019,510
5301,2020,622
5301,2021,522
5301,2022,860
5302,2010,5655
5302,2011,6255
5302,2012,6472
5302,2013,5991
5302,2014,5984
5302,2015,6142
5302,2016,6496
5302,2017,6666
5302,2018,7037
5302,2019,6847
5302,2020,6402
5302,2021,6569
5302,2022,8328
5303,2010,261
5303,2011,368
5303,2012,321
5303,2013,376
5303,2014,619
5303,2015,463
5303,2016,600
5303,2017,999
5303,2018,1014
5303,2019,1073
5303,2020,880
5303,2021,870
5303,2022,602
5304,2010,1582
5304,2011,1868
5304,2012,1819
5304,2013,1945
5304,2014,1937
5304,2015,2014
5304,2016,2013
5304,2017,2240
5304,2018,2484
5304,2019,2548
5304,2020,2595
5304,2021,2784
5304,2022,3449
5305,2010,2219
5305,2011,1966
5305,2012,1842
5305,2013,2033
5305,2014,2932
5305,2015,3377
5305,2016,3833
5305,2017,3775
5305,2018,3721
5305,2019,4399
5305,2020,4435
5305,2021,4553
5305,2022,6319
54,2010,478
54,2011,457
54,2012,438
54,2013,416
54,2014,380
54,2015,436
54,2016,459
54,2017,474
54,2018,443
54,2019,471
54,2020,452
54,2021,430
54,2022,667
5400,2010,27952
5400,2011,27427
5400,2012,28463
5400,2013,29454
5400,2014,29518
5400,2015,30228
5400,2016,31336
5400,2017,31596
5400,2018,33600
5400,2019,33138
5400,2020,33615
5400,2021,32907
5400,2022,51595
5401,2010,4706
5401,2011,5022
5401,2012,4450
5401,2013,4898
5401,2014,5298
5401,2015,5043
5401,2016,4907
5401,2017,5208
5401,2018,5579
5401,2019,5580
5401,2020,5192
5401,2021,5433
5401,2022,6995
5402,2010,5483
5402,2011,5747
5402,2012,5858
5402,2013,5950
5402,2014,5817
5402,2015,6144
5402,2016,6395
5402,2017,6377
5402,2018,6475
5402,2019,6557
5402,2020,6973
5402,2021,6294
5402,2022,12072
5403,2010,3180
5403,2011,2994
5403,2012,3097
5403,2013,3333
5403,2014,3467
5403,2015,3497
5403,2016,3630
5403,2017,3855
5403,2018,3761
5403,2019,4102
5403,2020,4047
5403,2021,4131
5403,2022,7527
5404,2010,14583
5404,2011,13664
5404,2012,15058
5404,2013,15273
5404,2014,14936
5404,2015,15544
5404,2016,16403
5404,2017,16155
5404,2018,17784
5404,2019,16899
5404,2020,17404
5404,2021,17049
5404,2022,25001
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,1
55,2019,3
55,2020,1
55,2021,1
55,2022,2
5500,2010,595
5500,2011,592
5500,2012,631
5500,2013,705
5500,2014,788
5500,2015,825
5500,2016,887
5500,2017,720
5500,2018,699
5500,2019,743
5500,2020,752
5500,2021,770
5500,2022,2102
5501,2010,566
5501,2011,559
5501,2012,594
5501,2013,670
5501,2014,747
5501,2015,786
5501,2016,842
5501,2017,675
5501,2018,656
5501,2019,684
5501,2020,706
5501,2021,719
5501,2022,2008
5502,2010,19
5502,2011,24
5502,2012,26
5502,2013,25
5502,2014,30
5502,2015,29
5502,2016,30
5502,2017,32
5502,2018,31
5502,2019,37
5502,2020,31
5502,2021,37
5502,2022,63
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,10
5503,2020,2
5503,2021,3
5503,2022,4
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,11
5504,2015,11
5504,2016,14
5504,2017,12
5504,2018,11
5504,2019,13
5504,2020,13
5504,2021,10
5504,2022,27
56,2010,36
56,2011,52
56,2012,53
56,2013,63
56,2014,41
56,2015,52
56,2016,63
56,2017,86
56,2018,86
56,2019,66
56,2020,74
56,2021,86
56,2022,79
57,2010,90
57,2011,77
57,2012,85
57,2013,139
57,2014,285
57,2015,395
57,2016,317
57,2017,342
57,2018,265
57,2019,225
57,2020,171
57,2021,189
57,2022,141
5707,2010,21325
5707,2011,20480
5707,2012,21815
5707,2013,22352
5707,2014,22374
5707,2015,23393
5707,2016,24544
5707,2017,24706
5707,2018,26327
5707,2019,25923
5707,2020,26288
5707,2021,26061
5707,2022,40036
58,2010,40
58,2011,38
58,2012,27
58,2013,28
58,2014,46
58,2015,52
58,2016,34
58,2017,38
58,2018,48
58,2019,46
58,2020,67
58,2021,51
58,2022,43
5801,2010,440
5801,2011,496
5801,2012,567
5801,2013,681
5801,2014,1018
5801,2015,858
5801,2016,866
5801,2017,938
5801,2018,941
5801,2019,1111
5801,2020,1409
5801,2021,1470
5801,2022,1186
5802,2010,584
5802,2011,866
5802,2012,791
5802,2013,955
5802,2014,1077
5802,2015,862
5802,2016,819
5802,2017,925
5802,2018,1035
5802,2019,1304
5802,2020,1636
5802,2021,1608
5802,2022,1936
5803,2010,298
5803,2011,277
5803,2012,303
5803,2013,301
5803,2014,325
5803,2015,336
5803,2016,351
5803,2017,409
5803,2018,419
5803,2019,423
5803,2020,404
5803,2021,455
5803,2022,624
5815,2010,545
5815,2011,631
5815,2012,729
5815,2013,717
5815,2014,1322
5815,2015,948
5815,2016,1000
5815,2017,921
5815,2018,892
5815,2019,1024
5815,2020,1291
5815,2021,1448
5815,2022,1215
5817,2010,1316
5817,2011,1474
5817,2012,1638
5817,2013,1720
5817,2014,2505
5817,2015,2227
5817,2016,2500
5817,2017,2794
5817,2018,2792
5817,2019,3003
5817,2020,3012
5817,2021,3125
5817,2022,3145
59,2010,61
59,2011,61
59,2012,69
59,2013,49
59,2014,49
59,2015,54
59,2016,75
59,2017,14
59,2018,13
59,2019,42
59,2020,28
59,2021,26
59,2022,21
60,2010,177
60,2011,187
60,2012,201
60,2013,212
60,2014,227
60,2015,264
60,2016,279
60,2017,286
60,2018,292
60,2019,291
60,2020,306
60,2021,341
60,2022,324
63,2010,77
63,2011,85
63,2012,81
63,2013,88
63,2014,96
63,2015,104
63,2016,100
63,2017,109
63,2018,115
63,2019,124
63,2020,116
63,2021,111
63,2022,203
66,2010,7
66,2011,8
66,2012,9
66,2013,9
66,2014,11
66,2015,11
66,2016,12
66,2017,14
66,2018,14
66,2019,17
66,2020,12
66,2021,13
66,2022,24
67,2010,206
67,2011,215
67,2012,210
67,2013,223
67,2014,230
67,2015,232
67,2016,239
67,2017,245
67,2018,263
67,2019,262
67,2020,252
67,2021,239
67,2022,237
68,2010,2927
68,2011,2931
68,2012,3038
68,2013,3064
68,2014,2755
68,2015,2762
68,2016,2917
68,2017,2950
68,2018,3000
68,2019,2962
68,2020,2897
68,2021,2913
68,2022,3425
7,2010,22
7,2011,25
7,2012,23
7,2013,31
7,2014,45
7,2015,40
7,2016,23
7,2017,26
7,2018,23
7,2019,22
7,2020,13
7,2021,16
7,2022,19
70,2010,8
70,2011,8
70,2012,8
70,2013,7
70,2014,8
70,2015,8
70,2016,11
70,2017,10
70,2018,8
70,2019,8
70,2020,8
70,2021,7
70,2022,22
72,2010,5
72,2011,6
72,2012,6
72,2013,6
72,2014,29
72,2015,32
72,2016,26
72,2017,27
72,2018,18
72,2019,22
72,2020,19
72,2021,29
72,2022,30
73,2010,29
73,2011,37
73,2012,36
73,2013,41
73,2014,53
73,2015,50
73,2016,40
73,2017,51
73,2018,50
73,2019,63
73,2020,53
73,2021,58
73,2022,120
74,2010,11
74,2011,10
74,2012,15
74,2013,11
74,2014,13
74,2015,11
74,2016,15
74,2017,9
74,2018,9
74,2019,10
74,2020,12
74,2021,11
74,2022,25
75,2010,21
75,2011,14
75,2012,24
75,2013,13
75,2014,15
75,2015,13
75,2016,25
75,2017,22
75,2018,26
75,2019,17
75,2020,15
75,2021,12
75,2022,3
79,2010,5751
79,2011,5347
79,2012,5911
79,2013,5971
79,2014,6141
79,2015,6386
79,2016,6499
79,2017,6644
79,2018,6703
79,2019,6754
79,2020,7206
79,2021,7041
79,2022,12717
8,2010,1
8,2011,3
8,2012,21
8,2013,4
8,2014,4
8,2015,4
8,2016,3
8,2017,5
8,2018,6
8,2019,5
8,2020,2
8,2021,4
8,2022,8
80,2010,58
80,2011,55
80,2012,55
80,2013,58
80,2014,66
80,2015,67
80,2016,70
80,2017,70
80,2018,66
80,2019,79
80,2020,76
80,2021,88
80,2022,81
81,2010,7
81,2011,8
81,2012,9
81,2013,9
81,2014,10
81,2015,10
81,2016,13
81,2017,13
81,2018,12
81,2019,13
81,2020,24
81,2021,37
81,2022,22
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,1
83,2022,1
84,2010,179
84,2011,171
84,2012,144
84,2013,135
84,2014,149
84,2015,182
84,2016,162
84,2017,170
84,2018,185
84,2019,182
84,2020,166
84,2021,148
84,2022,361
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,7
89,2010,24
89,2011,26
89,2012,25
89,2013,25
89,2014,28
89,2015,27
89,2016,32
89,2017,36
89,2018,36
89,2019,38
89,2020,48
89,2021,56
89,2022,66
9,2010,169
9,2011,34
9,2012,22
9,2013,29
9,2014,21
9,2015,27
9,2016,54
9,2017,55
9,2018,50
9,2019,38
9,2020,66
9,2021,52
9,2022,46
90,2010,2
90,2011,2
90,2012,3
90,2013,2
90,2014,3
90,2015,4
90,2016,4
90,2017,5
90,2018,4
90,2019,4
90,2020,7
90,2021,7
90,2022,6
91,2010,61
91,2011,6
91,2012,11
91,2013,11
91,2014,9
91,2015,7
91,2016,7
91,2017,8
91,2018,20
91,2019,16
91,2020,20
91,2021,20
91,2022,22
93,2010,13
93,2011,15
93,2012,15
93,2013,15
93,2014,47
93,2015,35
93,2016,26
93,2017,25
93,2018,44
93,2019,28
93,2020,32
93,2021,36
93,2022,15
95,2010,20
95,2011,27
95,2012,24
95,2013,35
95,2014,34
95,2015,39
95,2016,38
95,2017,40
95,2018,23
95,2019,35
95,2020,19
95,2021,18
95,2022,111
96,2010,793
96,2011,902
96,2012,979
96,2013,888
96,2014,1044
96,2015,1091
96,2016,1129
96,2017,1164
96,2018,1119
96,2019,1143
96,2020,1199
96,2021,1223
96,2022,1338
97,2010,168
97,2011,166
97,2012,145
97,2013,158
97,2014,179
97,2015,206
97,2016,220
97,2017,225
97,2018,252
97,2019,280
97,2020,309
97,2021,339
97,2022,337
98,2010,157
98,2011,139
98,2012,150
98,2013,150
98,2014,171
98,2015,202
98,2016,213
98,2017,228
98,2018,227
98,2019,259
98,2020,253
98,2021,285
98,2022,598
99,2010,13
99,2011,13
99,2012,14
99,2013,15
99,2014,15
99,2015,16
99,2016,17
99,2017,20
99,2018,20
99,2019,20
99,2020,18
99,2021,19
99,2022,48
