geo,year,fbs_butter_ghee_food_supply_kcal_capita_day
25,2013,1.47
25,2014,2.27
25,2015,2.84
25,2016,2.5
25,2017,2.59
25,2018,2.92
25,2019,1.61
25,2020,1.58
25,2021,1.24
25,2022,1.22
250,2010,0.28
250,2011,0.26
250,2012,0.25
250,2013,0.25
250,2014,0.17
250,2015,0.1
250,2016,0.15
250,2017,0.13
250,2018,0.08
250,2019,0.13
250,2020,0.06
250,2021,0.07
250,2022,0.17
251,2010,1.75
251,2011,1.56
251,2012,1.76
251,2013,1.93
251,2014,1.92
251,2015,1.84
251,2016,1.79
251,2017,1.75
251,2018,1.84
251,2019,1.63
251,2020,1.54
251,2021,1.8
251,2022,1.96
255,2010,109.97
255,2011,142.88
255,2012,144.94
255,2013,142.35
255,2014,119.02
255,2015,164.52
255,2016,101.63
255,2017,141.46
255,2018,131.04
255,2019,188.34
255,2020,181.1
255,2021,151.04
255,2022,158.6
256,2010,46.38
256,2011,40.17
256,2012,37.82
256,2013,39.9
256,2014,59.61
256,2015,67
256,2016,70.25
256,2017,63.93
256,2018,71.42
256,2019,76.39
256,2020,63.01
256,2021,63.8
256,2022,64.17
27,2010,10.16
27,2011,9.86
27,2012,15.75
27,2013,14.8
27,2014,16.92
27,2015,21.85
27,2016,23.17
27,2017,23.12
27,2018,21.42
27,2019,25.77
27,2020,28.02
27,2021,28.58
27,2022,27.37
272,2010,15.62
272,2011,15.97
272,2012,15.36
272,2013,15.44
272,2014,16.67
272,2015,16.64
272,2016,18.66
272,2017,18.32
272,2018,19.56
272,2019,24.67
272,2020,23.51
272,2021,21.3
272,2022,25.16
273,2010,35.81
273,2011,48.85
273,2012,36.4
273,2013,44.92
273,2014,41.64
273,2015,45.36
273,2016,38.13
273,2017,41.58
273,2018,41.76
273,2019,42.03
273,2020,38.77
273,2021,45.89
273,2022,46.63
276,2012,0.15
276,2013,0.15
276,2014,0.19
276,2015,0.24
276,2016,0.13
276,2017,0.14
276,2018,0.13
276,2019,0.16
276,2020,0.12
276,2021,0.1
276,2022,0.15
277,2019,0.02
277,2020,0.01
277,2021,0.09
277,2022,0.02
28,2010,11.68
28,2011,12.31
28,2012,14.72
28,2013,15.77
28,2014,17.33
28,2015,18.95
28,2016,19.97
28,2017,19.48
28,2018,19.12
28,2019,19.82
28,2020,7.07
28,2021,6.94
28,2022,6.84
29,2010,0.45
29,2011,0.6
29,2012,0.5
29,2013,0.6
29,2014,0.64
29,2015,0.65
29,2016,0.82
29,2017,0.69
29,2018,0.72
29,2019,0.54
29,2020,0.75
29,2021,0.67
29,2022,0.57
3,2010,22.21
3,2011,22.96
3,2012,25.18
3,2013,26.62
3,2014,31.86
3,2015,41.29
3,2016,34.54
3,2017,36.89
3,2018,34.22
3,2019,31.1
3,2020,27.51
3,2021,24.55
3,2022,22.76
32,2010,0.27
32,2011,0.34
32,2012,0.36
32,2013,0.26
32,2014,0.39
32,2015,0.26
32,2016,0.29
32,2017,0.26
32,2018,0.18
32,2019,0.2
32,2020,0.18
32,2021,0.3
32,2022,0.08
33,2010,50.17
33,2011,59.38
33,2012,57.61
33,2013,55.37
33,2014,54.14
33,2015,57.01
33,2016,65.75
33,2017,66.72
33,2018,66.63
33,2019,75.4
33,2020,75.92
33,2021,76.44
33,2022,75.38
35,2010,4.23
35,2011,3.63
35,2012,4.57
35,2013,3.14
35,2014,5.2
35,2015,5.05
35,2016,5.2
35,2017,6.34
35,2018,6.65
35,2019,6.31
35,2020,3.84
35,2021,3.35
35,2022,5.93
351,2010,2.19
351,2011,2.44
351,2012,2.69
351,2013,2.65
351,2014,3.15
351,2015,2.82
351,2016,2.92
351,2017,3.04
351,2018,3.32
351,2019,2.98
351,2020,3.46
351,2021,3.83
351,2022,3.96
37,2010,0
37,2011,0.1
37,2012,0.33
37,2013,0.01
37,2014,0.15
37,2015,0.12
37,2016,0
37,2017,0.12
37,2018,0.27
37,2019,0.04
37,2020,0.09
37,2021,0.25
37,2022,0.41
38,2010,1.4
38,2011,1.44
38,2012,1.44
38,2013,1.32
38,2014,1.16
38,2015,1.2
38,2016,1.81
38,2017,1.53
38,2018,1.55
38,2019,1.59
38,2020,1.54
38,2021,1.53
38,2022,1.38
39,2010,0.51
39,2011,0.52
39,2012,0.51
39,2013,0.49
39,2014,0.79
39,2015,0.73
39,2016,0.71
39,2017,0.59
39,2018,0.64
39,2019,0.65
39,2020,0.76
39,2021,0.77
39,2022,0.82
4,2010,12.41
4,2011,15.12
4,2012,12.02
4,2013,11.99
4,2014,17.05
4,2015,9.28
4,2016,9.92
4,2017,7.68
4,2018,9.7
4,2019,8.85
4,2020,7.43
4,2021,4.24
4,2022,3.89
40,2010,22.87
40,2011,22.4
40,2012,23.7
40,2013,25.4
40,2014,29.94
40,2015,27.88
40,2016,30.47
40,2017,31.49
40,2018,35.87
40,2019,32.6
40,2020,34.71
40,2021,35.37
40,2022,31.59
41,2010,1.86
41,2011,2.08
41,2012,2.32
41,2013,2.3
41,2014,2.75
41,2015,2.38
41,2016,2.49
41,2017,2.61
41,2018,2.92
41,2019,2.56
41,2020,3.1
41,2021,3.41
41,2022,3.54
44,2010,9.3
44,2011,9.09
44,2012,9.43
44,2013,9.59
44,2014,9.51
44,2015,9.33
44,2016,8.93
44,2017,8.7
44,2018,8.67
44,2019,8.85
44,2020,8.67
44,2021,8.44
44,2022,9.26
45,2010,0.16
45,2011,1.03
45,2012,0.62
45,2013,0.2
45,2014,0.48
45,2015,0.46
45,2016,0.39
45,2017,0.47
45,2018,0.06
45,2019,0.43
45,2020,0.42
45,2021,0.89
45,2022,0.15
46,2010,1.3
46,2011,1.67
46,2012,1.16
46,2013,0.7
46,2014,0.52
46,2015,0.85
46,2016,1.23
46,2017,1.31
46,2018,0.91
46,2019,0.57
46,2020,0.74
46,2021,0.63
46,2022,1.76
48,2010,24.68
48,2011,25.22
48,2012,25.5
48,2013,25.57
48,2014,27.36
48,2015,28.68
48,2016,33.71
48,2017,29.54
48,2018,32.48
48,2019,31.64
48,2020,31.14
48,2021,27.92
48,2022,32.49
49,2010,5.9
49,2011,4.01
49,2012,3.94
49,2013,3.97
49,2014,3.46
49,2015,5.23
49,2016,6
49,2017,4.84
49,2018,4.21
49,2019,2.02
49,2020,2.14
49,2021,3.09
49,2022,2.18
50,2010,21.91
50,2011,21.6
50,2012,23.24
50,2013,19.21
50,2014,18.89
50,2015,28.46
50,2016,26.75
50,2017,31.49
50,2018,32.28
50,2019,34.82
50,2020,32.08
50,2021,25.13
50,2022,25.73
5000,2010,29.02
5000,2011,29.5
5000,2012,30.23
5000,2013,30.73
5000,2014,31.3
5000,2015,31.25
5000,2016,31.71
5000,2017,32.25
5000,2018,32.92
5000,2019,34.22
5000,2020,34.42
5000,2021,35.77
5000,2022,34.08
5100,2010,8.34
5100,2011,9.32
5100,2012,8.21
5100,2013,7.61
5100,2014,7.8
5100,2015,6.92
5100,2016,6.85
5100,2017,6.33
5100,2018,6.5
5100,2019,5.91
5100,2020,6.23
5100,2021,5.88
5100,2022,5.55
5101,2010,5.44
5101,2011,5.23
5101,2012,5.42
5101,2013,5.29
5101,2014,5.19
5101,2015,5.03
5101,2016,4.99
5101,2017,4.71
5101,2018,5.02
5101,2019,5.17
5101,2020,5.58
5101,2021,5.34
5101,2022,5.51
5102,2010,0.49
5102,2011,0.54
5102,2012,0.56
5102,2013,0.54
5102,2014,0.51
5102,2015,0.48
5102,2016,0.48
5102,2017,0.45
5102,2018,0.37
5102,2019,0.36
5102,2020,0.33
5102,2021,0.41
5102,2022,0.42
5103,2010,30.64
5103,2011,36.94
5103,2012,26.32
5103,2013,24.21
5103,2014,26.08
5103,2015,21.92
5103,2016,21.51
5103,2017,19.31
5103,2018,19.2
5103,2019,16.83
5103,2020,17.28
5103,2021,16.24
5103,2022,14.86
5104,2010,7.82
5104,2011,8.03
5104,2012,9.53
5104,2013,7.92
5104,2014,4.81
5104,2015,5.61
5104,2016,6.65
5104,2017,6.99
5104,2018,10.08
5104,2019,6.35
5104,2020,7.76
5104,2021,7.46
5104,2022,6.71
5105,2010,2.48
5105,2011,2.5
5105,2012,2.45
5105,2013,2.34
5105,2014,2.53
5105,2015,2.43
5105,2016,2.39
5105,2017,2.36
5105,2018,2.26
5105,2019,2.35
5105,2020,2.53
5105,2021,2.35
5105,2022,2.12
52,2010,70.82
52,2011,65.25
52,2012,72.08
52,2013,65.48
52,2014,70.91
52,2015,69.99
52,2016,81.14
52,2017,77.76
52,2018,71.84
52,2019,72.41
52,2020,84.06
52,2021,82.71
52,2022,82.57
5200,2010,21.49
5200,2011,22.31
5200,2012,22.67
5200,2013,22.79
5200,2014,22.42
5200,2015,23
5200,2016,23.86
5200,2017,23.37
5200,2018,23.93
5200,2019,27.28
5200,2020,28.24
5200,2021,27.89
5200,2022,26.33
5203,2010,41.47
5203,2011,44.39
5203,2012,45.45
5203,2013,44.52
5203,2014,44.5
5203,2015,46.1
5203,2016,47.49
5203,2017,47.14
5203,2018,48.96
5203,2019,59.47
5203,2020,60.38
5203,2021,59.56
5203,2022,55.97
5204,2010,10.96
5204,2011,9.57
5204,2012,9.53
5204,2013,11.11
5204,2014,8.59
5204,2015,9.05
5204,2016,10.67
5204,2017,9.52
5204,2018,8.15
5204,2019,6.7
5204,2020,8.69
5204,2021,7.98
5204,2022,8.06
5206,2010,5.51
5206,2011,4.48
5206,2012,4.56
5206,2013,4.56
5206,2014,5.45
5206,2015,5.33
5206,2016,6.13
5206,2017,5.75
5206,2018,6.95
5206,2019,4.85
5206,2020,4.61
5206,2021,5.11
5206,2022,5.03
5207,2010,9.6
5207,2011,9.67
5207,2012,9.65
5207,2013,10.14
5207,2014,10.26
5207,2015,10.11
5207,2016,10.24
5207,2017,9.92
5207,2018,10.14
5207,2019,9.77
5207,2020,10.52
5207,2021,10.72
5207,2022,10.18
53,2010,0.48
53,2011,0.28
53,2012,0
53,2013,0.64
53,2014,0
53,2015,0
53,2016,0
53,2017,0.83
53,2018,0.32
53,2019,0.21
53,2020,0.48
53,2021,0.35
53,2022,0.19
5300,2010,29.33
5300,2011,29.56
5300,2012,30.69
5300,2013,31.55
5300,2014,32.84
5300,2015,32.91
5300,2016,33.63
5300,2017,34.83
5300,2018,36.01
5300,2019,36.78
5300,2020,36.6
5300,2021,39.17
5300,2022,37.2
5301,2010,23.06
5301,2011,24.84
5301,2012,25.51
5301,2013,27.91
5301,2014,29.34
5301,2015,29.24
5301,2016,33.26
5301,2017,33.63
5301,2018,34.63
5301,2019,33.54
5301,2020,37.32
5301,2021,37
5301,2022,37.01
5302,2010,4.01
5302,2011,4.23
5302,2012,4.38
5302,2013,4.37
5302,2014,4.9
5302,2015,4.62
5302,2016,4.58
5302,2017,4.67
5302,2018,5.22
5302,2019,4.71
5302,2020,5.21
5302,2021,5.65
5302,2022,5.83
5303,2010,61.49
5303,2011,61.54
5303,2012,63.38
5303,2013,65.08
5303,2014,67.22
5303,2015,67.62
5303,2016,68.81
5303,2017,71.22
5303,2018,73.26
5303,2019,75.12
5303,2020,75.35
5303,2021,80.9
5303,2022,76.12
5304,2010,3.43
5304,2011,3.42
5304,2012,3.79
5304,2013,4.13
5304,2014,4.22
5304,2015,4.31
5304,2016,4.85
5304,2017,5.27
5304,2018,4.78
5304,2019,5.07
5304,2020,3.59
5304,2021,3.81
5304,2022,3.91
5305,2010,29.71
5305,2011,29.86
5305,2012,32.89
5305,2013,32.78
5305,2014,34.37
5305,2015,32.99
5305,2016,33.15
5305,2017,33.31
5305,2018,34.83
5305,2019,35.58
5305,2020,28.51
5305,2021,27.06
5305,2022,25.14
54,2010,39.92
54,2011,47.28
54,2012,24.32
54,2013,39.25
54,2014,48.35
54,2015,48.61
54,2016,56.7
54,2017,52.53
54,2018,66.27
54,2019,138.28
54,2020,138.83
54,2021,157
54,2022,173.78
5400,2010,63.1
5400,2011,64.56
5400,2012,67.83
5400,2013,69.13
5400,2014,67.95
5400,2015,68.45
5400,2016,68.51
5400,2017,69.27
5400,2018,69
5400,2019,76.24
5400,2020,78.38
5400,2021,79.11
5400,2022,78.05
5401,2010,45.44
5401,2011,45.82
5401,2012,48.96
5401,2013,52.79
5401,2014,54.53
5401,2015,51.11
5401,2016,50.9
5401,2017,49.84
5401,2018,46.69
5401,2019,55.74
5401,2020,59.04
5401,2021,60.83
5401,2022,58.56
5402,2010,63.15
5402,2011,65.6
5402,2012,73.29
5402,2013,67.76
5402,2014,70.7
5402,2015,70.17
5402,2016,67.92
5402,2017,70.38
5402,2018,63.04
5402,2019,71.55
5402,2020,74.42
5402,2021,76.63
5402,2022,77.8
5403,2010,30.7
5403,2011,32.2
5403,2012,36.75
5403,2013,36.66
5403,2014,35.39
5403,2015,36.58
5403,2016,35.68
5403,2017,36.78
5403,2018,37.39
5403,2019,37.99
5403,2020,36.87
5403,2021,38.31
5403,2022,38.99
5404,2010,116.91
5404,2011,119.29
5404,2012,119.17
5404,2013,121.06
5404,2014,112.98
5404,2015,119.26
5404,2016,121.48
5404,2017,123.6
5404,2018,130.58
5404,2019,139.32
5404,2020,141.59
5404,2021,139.08
5404,2022,136.97
55,2010,1.77
55,2011,6.45
55,2012,1.17
55,2013,1.48
55,2014,3.78
55,2015,2.38
55,2016,5.07
55,2017,1.25
55,2018,1.46
55,2019,1.33
55,2020,2.19
55,2021,5.94
55,2022,7.55
5500,2010,70.6
5500,2011,72.16
5500,2012,72.5
5500,2013,74.83
5500,2014,78.65
5500,2015,80.01
5500,2016,82.63
5500,2017,80.75
5500,2018,78.59
5500,2019,65.39
5500,2020,71.51
5500,2021,67.73
5500,2022,61.43
5501,2010,90.88
5501,2011,95.02
5501,2012,95.57
5501,2013,99.19
5501,2014,105.36
5501,2015,108.51
5501,2016,112.43
5501,2017,109.77
5501,2018,106.94
5501,2019,89.18
5501,2020,98.12
5501,2021,91.8
5501,2022,83.46
5502,2010,15.33
5502,2011,11.02
5502,2012,11.16
5502,2013,10.68
5502,2014,9.19
5502,2015,6.28
5502,2016,5.96
5502,2017,6.8
5502,2018,6.67
5502,2019,5.93
5502,2020,5.63
5502,2021,8.25
5502,2022,7.71
5503,2010,2.64
5503,2011,9.44
5503,2012,8.73
5503,2013,5.73
5503,2014,6.23
5503,2015,7.23
5503,2016,8.38
5503,2017,1.45
5503,2018,2.34
5503,2019,2.81
5503,2020,5.32
5503,2021,6.02
5503,2022,2.37
5504,2010,69.89
5504,2011,59.54
5504,2012,65.48
5504,2013,66.62
5504,2014,63.23
5504,2015,66.27
5504,2016,68.59
5504,2017,62.06
5504,2018,59.96
5504,2019,57.58
5504,2020,57.32
5504,2021,63.05
5504,2022,53.11
56,2010,5.9
56,2011,5.28
56,2012,5.57
56,2013,5.5
56,2014,7.59
56,2015,5.82
56,2016,7.67
56,2017,7.87
56,2018,11.52
56,2019,7.54
56,2020,8.57
56,2021,8.46
56,2022,8.55
57,2010,80.66
57,2011,89.33
57,2012,64.52
57,2013,69.39
57,2014,109.38
57,2015,93.11
57,2016,86.98
57,2017,98.72
57,2018,78.85
57,2019,102.59
57,2020,108.39
57,2021,90.32
57,2022,98.62
5707,2010,73.68
5707,2011,75.42
5707,2012,77.88
5707,2013,78.45
5707,2014,75.11
5707,2015,79.02
5707,2016,80.36
5707,2017,81.07
5707,2018,83.48
5707,2019,91.48
5707,2020,93.62
5707,2021,94.22
5707,2022,92.44
58,2010,3.49
58,2011,3.82
58,2012,3.36
58,2013,3.66
58,2014,3.15
58,2015,2.73
58,2016,2.83
58,2017,2.7
58,2018,2.51
58,2019,2.64
58,2020,2.5
58,2021,2.64
58,2022,2.55
5801,2010,6.14
5801,2011,5.97
5801,2012,6.04
5801,2013,6.03
5801,2014,6.31
5801,2015,6.21
5801,2016,6.22
5801,2017,6.07
5801,2018,6.19
5801,2019,6.27
5801,2020,5.86
5801,2021,5.91
5801,2022,5.91
5802,2010,12.93
5802,2011,12.84
5802,2012,13.29
5802,2013,13.37
5802,2014,14.05
5802,2015,13.74
5802,2016,14.3
5802,2017,14.14
5802,2018,14.19
5802,2019,13.82
5802,2020,14.87
5802,2021,14.31
5802,2022,14.01
5803,2010,7.8
5803,2011,6.34
5803,2012,6.64
5803,2013,6.5
5803,2014,6.91
5803,2015,6.4
5803,2016,7.09
5803,2017,6.74
5803,2018,7.59
5803,2019,6.07
5803,2020,5.6
5803,2021,6.94
5803,2022,6.55
5815,2010,7.74
5815,2011,7.58
5815,2012,7.39
5815,2013,7.4
5815,2014,7.57
5815,2015,7.53
5815,2016,7.72
5815,2017,7.62
5815,2018,7.86
5815,2019,7.78
5815,2020,8.12
5815,2021,8.12
5815,2022,8.05
5817,2010,22.47
5817,2011,23.25
5817,2012,22.37
5817,2013,22.18
5817,2014,23.72
5817,2015,23.39
5817,2016,22.66
5817,2017,22.37
5817,2018,22.63
5817,2019,23.12
5817,2020,22.42
5817,2021,22.46
5817,2022,22.33
59,2010,40.88
59,2011,52.9
59,2012,40.62
59,2013,35.07
59,2014,37.78
59,2015,33.34
59,2016,31.45
59,2017,27.79
59,2018,27.67
59,2019,22.96
59,2020,24.26
59,2021,23.77
59,2022,21.66
60,2010,2.14
60,2011,1.96
60,2012,2.18
60,2013,1.93
60,2014,2.28
60,2015,2.61
60,2016,2.18
60,2017,2.03
60,2018,2.44
60,2019,2.71
60,2020,3.48
60,2021,3.98
60,2022,3.67
63,2010,46.49
63,2011,45.27
63,2012,53.24
63,2013,32.36
63,2014,58.97
63,2015,72.44
63,2016,77.83
63,2017,68.48
63,2018,78.63
63,2019,82.27
63,2020,83.27
63,2021,68.28
63,2022,77.96
66,2010,128.96
66,2011,86.28
66,2012,89.35
66,2013,89.67
66,2014,74.17
66,2015,42.34
66,2016,42.14
66,2017,53.6
66,2018,55.01
66,2019,53.41
66,2020,48.18
66,2021,64.59
66,2022,70.8
67,2010,94.86
67,2011,114.91
67,2012,131.01
67,2013,120.19
67,2014,122.52
67,2015,93.69
67,2016,99.57
67,2017,105.17
67,2018,111.79
67,2019,102.3
67,2020,104.17
67,2021,94.91
67,2022,102.73
68,2010,155.1
68,2011,149.23
68,2012,145.49
68,2013,164.6
68,2014,136.84
68,2015,137.22
68,2016,150.94
68,2017,152.83
68,2018,152.7
68,2019,172.44
68,2020,165.73
68,2021,165.22
68,2022,171.01
7,2010,1
7,2011,1.11
7,2012,1.31
7,2013,1.41
7,2014,1.24
7,2015,1.32
7,2016,1.17
7,2017,1.14
7,2018,0.93
7,2019,0.87
7,2020,0.8
7,2021,1.1
7,2022,0.78
70,2010,92.77
70,2011,83.98
70,2012,91.54
70,2013,94.96
70,2014,86.27
70,2015,87.76
70,2016,91.88
70,2017,76.07
70,2018,76.91
70,2019,74.13
70,2020,83.06
70,2021,86.02
70,2022,78.66
72,2010,3.01
72,2011,5.36
72,2012,2.56
72,2013,2.13
72,2014,2.93
72,2015,3.01
72,2016,3.58
72,2017,3.07
72,2018,2.34
72,2019,2.76
72,2020,3.37
72,2021,2.81
72,2022,2.05
73,2010,9.51
73,2011,9.33
73,2012,11.25
73,2013,12.83
73,2014,12.92
73,2015,18.46
73,2016,26.8
73,2017,23.13
73,2018,26.21
73,2019,25.73
73,2020,25.94
73,2021,27.06
73,2022,33.06
74,2010,3.54
74,2011,4
74,2012,3.4
74,2013,4.18
74,2014,3.92
74,2015,3.84
74,2016,3.17
74,2017,3.1
74,2018,2.7
74,2019,2.04
74,2020,2.81
74,2021,2.55
74,2022,2.95
75,2010,11.32
75,2011,7.98
75,2012,1.39
75,2013,1.92
75,2014,1.33
75,2015,0.94
75,2016,1.34
75,2017,1.69
75,2018,2.38
75,2019,2.08
75,2020,1.88
75,2021,1.58
75,2022,0.38
79,2010,108.88
79,2011,112.86
79,2012,115.6
79,2013,106.2
79,2014,105.45
79,2015,113.13
79,2016,112.19
79,2017,111.55
79,2018,124.72
79,2019,122.02
79,2020,130.2
79,2021,125.24
79,2022,113.18
8,2010,24.03
8,2011,22.96
8,2012,22.29
8,2013,23.38
8,2014,25.44
8,2015,33.5
8,2016,32.4
8,2017,24.92
8,2018,24.88
8,2019,22.87
8,2020,21.94
8,2021,31
8,2022,34.79
80,2010,13.92
80,2011,13.5
80,2012,14.63
80,2013,14.28
80,2014,15.82
80,2015,11.47
80,2016,9.18
80,2017,11.3
80,2018,11.12
80,2019,11.29
80,2020,11.3
80,2021,12
80,2022,16.06
81,2010,1.46
81,2011,2.06
81,2012,1.65
81,2013,1.52
81,2014,1.03
81,2015,0.9
81,2016,1.33
81,2017,1.2
81,2018,1.29
81,2019,1.47
81,2020,1.36
81,2021,1.01
81,2022,0.73
83,2010,2.64
83,2011,9.44
83,2012,8.73
83,2013,5.73
83,2014,6.23
83,2015,7.23
83,2016,8.38
83,2017,1.45
83,2018,2.34
83,2019,1.02
83,2020,7.96
83,2021,9.97
83,2022,2.5
84,2010,19.1
84,2011,21.87
84,2012,20.54
84,2013,22.52
84,2014,18.35
84,2015,21.38
84,2016,21.31
84,2017,21.51
84,2018,18.4
84,2019,22.82
84,2020,21.18
84,2021,22.81
84,2022,20.98
86,2010,6.52
86,2011,4.72
86,2012,6.44
86,2013,5.17
86,2014,8.76
86,2015,6.14
86,2016,6.79
86,2017,6.12
86,2018,7.64
86,2019,7.56
86,2020,8.46
86,2021,10.66
86,2022,13.11
89,2010,4.88
89,2011,4.64
89,2012,4.69
89,2013,4.82
89,2014,4.26
89,2015,3.39
89,2016,3.47
89,2017,3.6
89,2018,3.86
89,2019,3.46
89,2020,3.54
89,2021,3.79
89,2022,4.01
9,2010,18.9
9,2011,16.42
9,2012,19.07
9,2013,17.92
9,2014,19.5
9,2015,18.02
9,2016,16.16
9,2017,13.17
9,2018,12.73
9,2019,9.86
9,2020,9.93
9,2021,14.19
9,2022,11.27
90,2010,0.9
90,2011,1.07
90,2012,1.17
90,2013,1.02
90,2014,0.96
90,2015,1.81
90,2016,1.02
90,2017,1.02
90,2018,0.94
90,2019,1.07
90,2020,0.97
90,2021,1
90,2022,1.06
91,2010,2.71
91,2011,2.38
91,2012,0.94
91,2013,2.84
91,2014,2.18
91,2015,2.13
91,2016,2.22
91,2017,4.13
91,2018,4.81
91,2019,6.16
91,2020,4.9
91,2021,5.58
91,2022,6.47
93,2010,0.17
93,2011,0.2
93,2012,0.2
93,2013,0.19
93,2014,2.39
93,2015,1.7
93,2016,1.86
93,2017,0.41
93,2018,0.95
93,2019,0.88
93,2020,0.28
93,2021,0.19
93,2022,0.15
95,2010,16.35
95,2011,14.99
95,2012,15.57
95,2013,14.64
95,2014,12.14
95,2015,13.52
95,2016,12.28
95,2017,13.13
95,2018,14.32
95,2019,13.37
95,2020,12.49
95,2021,12.74
95,2022,14.07
96,2010,22.15
96,2011,22.05
96,2012,25.77
96,2013,24.79
96,2014,26.31
96,2015,26.07
96,2016,26.59
96,2017,27.47
96,2018,26.06
96,2019,26.9
96,2020,22.04
96,2021,27.65
96,2022,28.2
97,2010,16.28
97,2011,16.34
97,2012,14.97
97,2013,16.69
97,2014,18.54
97,2015,20.71
97,2016,22.53
97,2017,21.98
97,2018,23.7
97,2019,29.79
97,2020,30.19
97,2021,31.4
97,2022,29.87
98,2010,21.8
98,2011,25.44
98,2012,24.97
98,2013,24.06
98,2014,22.77
98,2015,31.41
98,2016,30.45
98,2017,32.32
98,2018,30.71
98,2019,34.24
98,2020,29.92
98,2021,41.29
98,2022,38.05
99,2010,95.92
99,2011,96.07
99,2012,92.96
99,2013,128.48
99,2014,131.5
99,2015,153.83
99,2016,126.9
99,2017,123.21
99,2018,119.49
99,2019,132.38
99,2020,132.35
99,2021,119.37
99,2022,128.58
