geo,year,fbs_wheat_and_products_stock_variation
48,2010,19
48,2011,4
48,2012,20
48,2013,-9
48,2014,40
48,2015,24
48,2016,32
48,2017,43
48,2018,18
48,2019,-25
48,2020,-42
48,2021,0
48,2022,-29
49,2010,0
49,2011,-1
49,2012,0
49,2013,0
49,2014,1
49,2015,2
49,2016,3
49,2017,5
49,2018,2
49,2019,3
49,2020,0
49,2021,43
49,2022,-16
50,2010,13
50,2011,14
50,2012,4
50,2013,5
50,2014,-22
50,2015,1
50,2016,-19
50,2017,2
50,2018,-13
50,2019,-28
50,2020,-59
50,2021,-11
50,2022,-16
5000,2010,-6856
5000,2011,22031
5000,2012,-13977
5000,2013,20443
5000,2014,40757
5000,2015,38894
5000,2016,21628
5000,2017,36471
5000,2018,3247
5000,2019,31403
5000,2020,-7018
5000,2021,-5957
5000,2022,23772
5100,2010,-1139
5100,2011,4137
5100,2012,-3257
5100,2013,621
5100,2014,2119
5100,2015,3285
5100,2016,-1055
5100,2017,2206
5100,2018,1272
5100,2019,-3013
5100,2020,-1122
5100,2021,2211
5100,2022,-3883
5101,2010,-190
5101,2011,757
5101,2012,-423
5101,2013,85
5101,2014,-229
5101,2015,-218
5101,2016,970
5101,2017,-175
5101,2018,-812
5101,2019,183
5101,2020,210
5101,2021,853
5101,2022,-489
5102,2010,-42
5102,2011,12
5102,2012,53
5102,2013,37
5102,2014,132
5102,2015,131
5102,2016,56
5102,2017,207
5102,2018,203
5102,2019,-19
5102,2020,249
5102,2021,-61
5102,2022,-37
5103,2010,-540
5103,2011,2913
5103,2012,-2137
5103,2013,1403
5103,2014,2104
5103,2015,3683
5103,2016,-1890
5103,2017,1143
5103,2018,1579
5103,2019,-2900
5103,2020,-2838
5103,2021,-211
5103,2022,-3075
5104,2010,-367
5104,2011,614
5104,2012,320
5104,2013,-302
5104,2014,122
5104,2015,-615
5104,2016,149
5104,2017,21
5104,2018,268
5104,2019,-277
5104,2020,748
5104,2021,272
5104,2022,-103
5105,2010,-1
5105,2011,-158
5105,2012,-1069
5105,2013,-602
5105,2014,-9
5105,2015,304
5105,2016,-340
5105,2017,1010
5105,2018,33
5105,2019,1
5105,2020,509
5105,2021,1358
5105,2022,-179
52,2010,-415
52,2011,2
52,2012,5
52,2013,174
52,2014,-286
52,2015,114
52,2016,246
52,2017,-98
52,2018,-25
52,2019,248
52,2020,-199
52,2021,-180
52,2022,0
5200,2010,-744
5200,2011,-6030
5200,2012,-2312
5200,2013,4777
5200,2014,6051
5200,2015,6410
5200,2016,7449
5200,2017,-3026
5200,2018,2537
5200,2019,467
5200,2020,-2118
5200,2021,-18548
5200,2022,-5514
5203,2010,1549
5203,2011,-5935
5203,2012,3368
5203,2013,4213
5203,2014,3154
5203,2015,4290
5203,2016,10628
5203,2017,-1433
5203,2018,2006
5203,2019,-1218
5203,2020,-4878
5203,2021,-21282
5203,2022,-7646
5204,2010,-217
5204,2011,221
5204,2012,-316
5204,2013,86
5204,2014,236
5204,2015,-7
5204,2016,382
5204,2017,-129
5204,2018,4
5204,2019,-103
5204,2020,30
5204,2021,364
5204,2022,480
5206,2010,28
5206,2011,-34
5206,2012,2
5206,2013,8
5206,2014,92
5206,2015,83
5206,2016,-111
5206,2017,32
5206,2018,-219
5206,2019,45
5206,2020,24
5206,2021,72
5206,2022,52
5207,2010,-2104
5207,2011,-281
5207,2012,-5366
5207,2013,470
5207,2014,2568
5207,2015,2043
5207,2016,-3450
5207,2017,-1496
5207,2018,746
5207,2019,1743
5207,2020,2707
5207,2021,2297
5207,2022,1599
53,2010,2
53,2011,1
53,2012,2
53,2013,-4
53,2014,0
53,2015,15
53,2016,-4
53,2017,45
53,2018,23
53,2019,26
53,2020,17
53,2021,32
53,2022,46
5300,2010,-217
5300,2011,8030
5300,2012,1978
5300,2013,12192
5300,2014,19817
5300,2015,20532
5300,2016,19354
5300,2017,24272
5300,2018,9106
5300,2019,26387
5300,2020,5632
5300,2021,-3355
5300,2022,-3263
5301,2010,-4917
5301,2011,7084
5301,2012,-6484
5301,2013,315
5301,2014,1804
5301,2015,3468
5301,2016,2599
5301,2017,2723
5301,2018,-1349
5301,2019,-223
5301,2020,2934
5301,2021,72
5301,2022,5132
5302,2010,3934
5302,2011,-2999
5302,2012,-1061
5302,2013,12352
5302,2014,11986
5302,2015,17924
5302,2016,18525
5302,2017,16647
5302,2018,8500
5302,2019,12052
5302,2020,-5490
5302,2021,-2472
5302,2022,1793
5303,2010,517
5303,2011,-1683
5303,2012,5143
5303,2013,-4869
5303,2014,5983
5303,2015,-2239
5303,2016,-2448
5303,2017,3517
5303,2018,1566
5303,2019,8753
5303,2020,3955
5303,2021,-2024
5303,2022,-12552
5304,2010,154
5304,2011,-59
5304,2012,521
5304,2013,-357
5304,2014,-1012
5304,2015,-103
5304,2016,1979
5304,2017,-30
5304,2018,2977
5304,2019,2243
5304,2020,-369
5304,2021,1099
5304,2022,2012
5305,2010,96
5305,2011,5687
5305,2012,3860
5305,2013,4752
5305,2014,1056
5305,2015,1482
5305,2016,-1302
5305,2017,1415
5305,2018,-2588
5305,2019,3562
5305,2020,4602
5305,2021,-30
5305,2022,353
54,2010,-678
54,2011,-230
54,2012,73
54,2013,-178
54,2014,625
54,2015,32
54,2016,-622
54,2017,172
54,2018,-1041
54,2019,383
54,2020,-243
54,2021,-382
54,2022,165
5400,2010,-3593
5400,2011,12132
5400,2012,-10020
5400,2013,3945
5400,2014,12934
5400,2015,8619
5400,2016,-3349
5400,2017,11156
5400,2018,-8375
5400,2019,7663
5400,2020,-7652
5400,2021,13381
5400,2022,36033
5401,2010,-1612
5401,2011,13643
5401,2012,-12403
5401,2013,4301
5401,2014,4003
5401,2015,-390
5401,2016,539
5401,2017,1970
5401,2018,-8648
5401,2019,394
5401,2020,2227
5401,2021,6913
5401,2022,33418
5402,2010,-2698
5402,2011,287
5402,2012,-208
5402,2013,10
5402,2014,4035
5402,2015,2305
5402,2016,-3692
5402,2017,1279
5402,2018,-2041
5402,2019,2538
5402,2020,-3885
5402,2021,1915
5402,2022,2880
5403,2010,-227
5403,2011,56
5403,2012,-65
5403,2013,-1902
5403,2014,287
5403,2015,-27
5403,2016,5169
5403,2017,-360
5403,2018,1656
5403,2019,256
5403,2020,635
5403,2021,378
5403,2022,-200
5404,2010,944
5404,2011,-1855
5404,2012,2656
5404,2013,1536
5404,2014,4609
5404,2015,6731
5404,2016,-5364
5404,2017,8266
5404,2018,659
5404,2019,4475
5404,2020,-6628
5404,2021,4175
5404,2022,-66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1163
5500,2011,3762
5500,2012,-366
5500,2013,-1093
5500,2014,-164
5500,2015,48
5500,2016,-771
5500,2017,1863
5500,2018,-1292
5500,2019,-102
5500,2020,-1757
5500,2021,355
5500,2022,399
5501,2010,-1126
5501,2011,3789
5501,2012,-382
5501,2013,-1096
5501,2014,-87
5501,2015,78
5501,2016,-811
5501,2017,1931
5501,2018,-1274
5501,2019,-117
5501,2020,-1780
5501,2021,367
5501,2022,414
5502,2010,-37
5502,2011,-28
5502,2012,16
5502,2013,3
5502,2014,-80
5502,2015,-28
5502,2016,40
5502,2017,-67
5502,2018,-20
5502,2019,14
5502,2020,21
5502,2021,-16
5502,2022,-14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,2
5503,2021,1
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,-2
5504,2016,0
5504,2017,-1
5504,2018,1
5504,2019,0
5504,2020,0
5504,2021,3
5504,2022,-1
56,2010,1
56,2011,11
56,2012,-5
56,2013,0
56,2014,8
56,2015,4
56,2016,-9
56,2017,-5
56,2018,-11
56,2019,60
56,2020,35
56,2021,35
56,2022,81
57,2010,100
57,2011,131
57,2012,268
57,2013,90
57,2014,191
57,2015,-61
57,2016,-147
57,2017,88
57,2018,-246
57,2019,-42
57,2020,133
57,2021,-115
57,2022,-84
5707,2010,-2268
5707,2011,2028
5707,2012,695
5707,2013,-2015
5707,2014,6087
5707,2015,7903
5707,2016,-3269
5707,2017,9610
5707,2018,2161
5707,2019,7083
5707,2020,-9034
5707,2021,5163
5707,2022,1742
58,2010,21
58,2011,-43
58,2012,-34
58,2013,-46
58,2014,103
58,2015,9
58,2016,39
58,2017,-99
58,2018,-40
58,2019,23
58,2020,123
58,2021,103
58,2022,0
5801,2010,883
5801,2011,-1446
5801,2012,761
5801,2013,781
5801,2014,2011
5801,2015,318
5801,2016,1433
5801,2017,1134
5801,2018,-1506
5801,2019,1201
5801,2020,1399
5801,2021,918
5801,2022,-1208
5802,2010,-5338
5802,2011,7304
5802,2012,-6686
5802,2013,1392
5802,2014,2004
5802,2015,3319
5802,2016,4581
5802,2017,2860
5802,2018,-1179
5802,2019,766
5802,2020,4311
5802,2021,738
5802,2022,4751
5803,2010,-1
5803,2011,-94
5803,2012,-29
5803,2013,10
5803,2014,7
5803,2015,71
5803,2016,-79
5803,2017,21
5803,2018,-239
5803,2019,45
5803,2020,49
5803,2021,105
5803,2022,49
5815,2010,-704
5815,2011,376
5815,2012,790
5815,2013,1381
5815,2014,839
5815,2015,963
5815,2016,1810
5815,2017,1232
5815,2018,-1915
5815,2019,1007
5815,2020,2464
5815,2021,122
5815,2022,-570
5817,2010,1063
5817,2011,-967
5817,2012,-3191
5817,2013,1135
5817,2014,4140
5817,2015,2486
5817,2016,-1057
5817,2017,2507
5817,2018,-2925
5817,2019,154
5817,2020,679
5817,2021,3686
5817,2022,-1737
59,2010,-125
59,2011,1217
59,2012,-1968
59,2013,-298
59,2014,236
59,2015,364
59,2016,-588
59,2017,278
59,2018,-393
59,2019,306
59,2020,-152
59,2021,-576
59,2022,-574
60,2010,0
60,2011,-1
60,2012,0
60,2013,14
60,2014,8
60,2015,-1
60,2016,8
60,2017,-2
60,2018,-8
60,2019,-30
60,2020,13
60,2021,-4
60,2022,-8
63,2010,0
63,2011,87
63,2012,-22
63,2013,-65
63,2014,116
63,2015,66
63,2016,-176
63,2017,3
63,2018,4
63,2019,3
63,2020,0
63,2021,48
63,2022,33
66,2010,-56
66,2011,-25
66,2012,19
66,2013,9
66,2014,-64
66,2015,-29
66,2016,36
66,2017,-65
66,2018,-33
66,2019,35
66,2020,31
66,2021,-15
66,2022,-11
67,2010,-155
67,2011,-28
67,2012,-125
67,2013,-65
67,2014,101
67,2015,-80
67,2016,-162
67,2017,-90
67,2018,-109
67,2019,220
67,2020,-121
67,2021,-93
67,2022,319
68,2010,-700
68,2011,-3506
68,2012,1031
68,2013,-1034
68,2014,2000
68,2015,4000
68,2016,-6000
68,2017,6403
68,2018,-1228
68,2019,4000
68,2020,-6653
68,2021,2709
68,2022,-2071
7,2010,-20
7,2011,-1
7,2012,-1
7,2013,10
7,2014,69
7,2015,-25
7,2016,-16
7,2017,92
7,2018,69
7,2019,-102
7,2020,86
7,2021,-119
7,2022,-34
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
72,2010,-10
72,2011,13
72,2012,3
72,2013,0
72,2014,12
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,-5
73,2010,-1
73,2011,-1
73,2012,65
73,2013,-62
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,-1
74,2011,-1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,-3
74,2020,0
74,2021,0
74,2022,0
75,2010,26
75,2011,-8
75,2012,-11
75,2013,-7
75,2014,-36
75,2015,-14
75,2016,-13
75,2017,13
75,2018,7
75,2019,-2
75,2020,-9
75,2021,-9
75,2022,40
79,2010,750
79,2011,1662
79,2012,1372
79,2013,2985
79,2014,2235
79,2015,1322
79,2016,-281
79,2017,1094
79,2018,1302
79,2019,-324
79,2020,-460
79,2021,731
79,2022,1384
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-51
80,2011,-7
80,2012,-15
80,2013,-31
80,2014,1
80,2015,3
80,2016,-1
80,2017,20
80,2018,12
80,2019,7
80,2020,36
80,2021,0
80,2022,19
81,2010,-16
81,2011,22
81,2012,-45
81,2013,-40
81,2014,-22
81,2015,119
81,2016,-50
81,2017,97
81,2018,28
81,2019,38
81,2020,150
81,2021,278
81,2022,43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,-162
84,2011,286
84,2012,120
84,2013,210
84,2014,-253
84,2015,-27
84,2016,-253
84,2017,47
84,2018,-3
84,2019,-72
84,2020,3
84,2021,110
84,2022,-76
86,2010,2
86,2011,3
86,2012,0
86,2013,-2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,-2
86,2020,0
86,2021,6
86,2022,-6
89,2010,3
89,2011,-22
89,2012,-10
89,2013,15
89,2014,19
89,2015,-7
89,2016,9
89,2017,-27
89,2018,21
89,2019,83
89,2020,166
89,2021,73
89,2022,111
9,2010,-1352
9,2011,1289
9,2012,-2916
9,2013,288
9,2014,2208
9,2015,3818
9,2016,-4785
9,2017,-1136
9,2018,406
9,2019,1622
9,2020,2199
9,2021,1305
9,2022,1590
90,2010,6
90,2011,10
90,2012,0
90,2013,3
90,2014,12
90,2015,68
90,2016,10
90,2017,9
90,2018,14
90,2019,22
90,2020,-32
90,2021,9
90,2022,15
91,2010,-6
91,2011,-9
91,2012,0
91,2013,0
91,2014,5
91,2015,15
91,2016,4
91,2017,-1
91,2018,15
91,2019,-24
91,2020,-7
91,2021,15
91,2022,0
93,2010,38
93,2011,-44
93,2012,4
93,2013,-3
93,2014,60
93,2015,92
93,2016,-93
93,2017,36
93,2018,-193
93,2019,-14
93,2020,0
93,2021,0
93,2022,0
95,2010,-30
95,2011,-13
95,2012,-51
95,2013,2
95,2014,-8
95,2015,-1
95,2016,44
95,2017,-46
95,2018,59
95,2019,27
95,2020,12
95,2021,13
95,2022,84
96,2010,0
96,2011,1
96,2012,3
96,2013,2
96,2014,20
96,2015,10
96,2016,16
96,2017,1
96,2018,-6
96,2019,1
96,2020,0
96,2021,1
96,2022,-13
97,2010,-1028
97,2011,307
97,2012,-51
97,2013,-386
97,2014,-6
97,2015,27
97,2016,36
97,2017,-862
97,2018,13
97,2019,10
97,2020,-677
97,2021,10
97,2022,-150
98,2010,-230
98,2011,0
98,2012,0
98,2013,0
98,2014,29
98,2015,3
98,2016,6
98,2017,-6
98,2018,-8
98,2019,102
98,2020,-53
98,2021,30
98,2022,-5
99,2010,0
99,2011,0
99,2012,0
99,2013,-2
99,2014,-5
99,2015,4
99,2016,11
99,2017,10
99,2018,2
99,2019,0
99,2020,-2
99,2021,3
99,2022,3
