geo,year,fbs_fats_animals_raw_protein_supply_quantity_t
244,2015,18.94
244,2016,18.39
244,2017,19.24
244,2018,18.25
244,2019,7.71
244,2020,16.15
244,2021,11.95
244,2022,17.84
249,2010,579.21
249,2011,656.77
249,2012,723.52
249,2013,813.76
249,2014,814.37
249,2015,770.65
249,2016,711.07
249,2017,701.44
249,2018,695.65
249,2019,801.42
249,2020,868.31
249,2021,866.79
249,2022,885.44
25,2010,23.15
25,2011,22.68
25,2012,22.32
25,2013,22.6
25,2014,22.9
25,2015,23.31
25,2016,22.82
25,2017,25.89
25,2018,33.36
25,2019,23.9
25,2020,23.95
25,2021,23.97
25,2022,24.4
250,2010,226.64
250,2011,229.06
250,2012,235.44
250,2013,237.43
250,2014,239.33
250,2015,247.96
250,2016,249.9
250,2017,248.87
250,2018,254.44
250,2019,249.92
250,2020,250.41
250,2021,283.74
250,2022,267.56
251,2010,471.49
251,2011,486.33
251,2012,600.45
251,2013,624.79
251,2014,647.93
251,2015,506.43
251,2016,504.28
251,2017,625.17
251,2018,662.1
251,2019,582.2
251,2020,624.39
251,2021,590.13
251,2022,561.87
255,2010,120.55
255,2011,121.14
255,2012,84.49
255,2013,36.94
255,2014,1829.6
255,2015,209.01
255,2016,1476.25
255,2017,256.98
255,2018,670.71
255,2019,856.84
255,2020,746.28
255,2021,1116.2
255,2022,1052.52
256,2010,4.12
256,2011,5.06
256,2012,7.05
256,2013,5.91
256,2014,5.76
256,2015,5
256,2016,5.09
256,2017,5.2
256,2018,5.35
256,2019,5.77
256,2020,6.47
256,2021,6.07
256,2022,6.78
27,2010,980.11
27,2011,996.47
27,2012,1165.48
27,2013,1153.34
27,2014,1144.98
27,2015,1095.49
27,2016,1021.37
27,2017,1112.22
27,2018,1138.75
27,2019,1143.99
27,2020,1186.14
27,2021,1298.03
27,2022,1322.78
272,2010,20.77
272,2011,23.28
272,2012,23.24
272,2013,32.63
272,2014,39.71
272,2015,43.02
272,2016,41.14
272,2017,41.76
272,2018,49.09
272,2019,49.16
272,2020,48.64
272,2021,55.97
272,2022,53.05
273,2010,37.89
273,2011,40.48
273,2012,36.26
273,2013,24.69
273,2014,52.38
273,2015,47.06
273,2016,51.75
273,2017,57.88
273,2018,58.89
273,2019,57.76
273,2020,53.65
273,2021,40.33
273,2022,34.34
276,2012,1173.38
276,2013,1182.27
276,2014,1214.16
276,2015,1197.55
276,2016,1247.93
276,2017,1260.31
276,2018,1280.76
276,2019,1262.09
276,2020,1322.2
276,2021,1292.16
276,2022,1309.21
277,2019,352.51
277,2020,300.57
277,2021,303.87
277,2022,316.35
28,2010,3074.77
28,2011,3284.8
28,2012,3567.28
28,2013,3920.13
28,2014,4362.58
28,2015,4665.76
28,2016,4676.38
28,2017,5042.16
28,2018,6027.92
28,2019,5855.38
28,2020,1496.27
28,2021,1500.84
28,2022,1500.62
29,2010,30.2
29,2011,33.62
29,2012,43.49
29,2013,40.5
29,2014,74.77
29,2015,75.7
29,2016,81.95
29,2017,98.77
29,2018,101.49
29,2019,107.81
29,2020,103.5
29,2021,109.91
29,2022,115.39
3,2010,473.48
3,2011,409.58
3,2012,413.17
3,2013,322.77
3,2014,298.63
3,2015,307.7
3,2016,314.74
3,2017,311.24
3,2018,281.4
3,2019,293.66
3,2020,253.73
3,2021,239.01
3,2022,295.48
32,2010,362.81
32,2011,325.84
32,2012,259.71
32,2013,288.12
32,2014,288.97
32,2015,297.33
32,2016,288.66
32,2017,286.14
32,2018,286.48
32,2019,292.36
32,2020,280.08
32,2021,413.98
32,2022,414.66
33,2010,10581.74
33,2011,9929.93
33,2012,9571.09
33,2013,9712.03
33,2014,11055.17
33,2015,11597.81
33,2016,9057.76
33,2017,9674.72
33,2018,11412.49
33,2019,12339.65
33,2020,13661.16
33,2021,14115.7
33,2022,14716.98
35,2010,16.63
35,2011,15.63
35,2012,16.65
35,2013,15.05
35,2014,15.11
35,2015,15.15
35,2016,11.68
35,2017,15
35,2018,14.27
35,2019,13.8
35,2020,14.43
35,2021,14.49
35,2022,14.18
351,2010,8111.27
351,2011,7502.87
351,2012,5289.57
351,2013,5225.56
351,2014,5323.87
351,2015,6126.1
351,2016,5112.21
351,2017,5259.75
351,2018,5419.39
351,2019,6021.99
351,2020,6304.72
351,2021,7544.67
351,2022,7302.36
37,2010,309.02
37,2011,318.23
37,2012,313.65
37,2013,321.22
37,2014,328.17
37,2015,329.28
37,2016,327.9
37,2017,341.63
37,2018,349.64
37,2019,354.29
37,2020,353.29
37,2021,358.43
37,2022,363.07
38,2010,113.41
38,2011,118.31
38,2012,123.42
38,2013,107.5
38,2014,100.5
38,2015,113.2
38,2016,155.41
38,2017,138.73
38,2018,104.2
38,2019,101.28
38,2020,117.42
38,2021,142.21
38,2022,126.58
39,2010,880.07
39,2011,931.06
39,2012,985.02
39,2013,1042.39
39,2014,1111.07
39,2015,1161.96
39,2016,1227.32
39,2017,1301.47
39,2018,1366.56
39,2019,1426.6
39,2020,1505.85
39,2021,1571.5
39,2022,1683.34
4,2010,579.43
4,2011,657.98
4,2012,640.45
4,2013,677.81
4,2014,731.61
4,2015,778.39
4,2016,781.81
4,2017,786.14
4,2018,767.63
4,2019,772.98
4,2020,894.06
4,2021,968.25
4,2022,996.32
40,2010,1630.85
40,2011,1667.95
40,2012,1754.09
40,2013,1734.7
40,2014,1666.58
40,2015,1614.31
40,2016,1637.07
40,2017,1604.75
40,2018,1699.98
40,2019,1833.43
40,2020,1765.74
40,2021,1932.39
40,2022,1867.26
41,2010,8021.05
41,2011,7416.68
41,2012,5198.65
41,2013,5136.19
41,2014,5220.67
41,2015,5998.91
41,2016,4979.05
41,2017,5121.65
41,2018,5253.53
41,2019,5834.74
41,2020,5850.5
41,2021,7251.63
41,2022,7038.21
44,2010,1310.94
44,2011,1253.12
44,2012,1428.93
44,2013,1267.64
44,2014,1345.39
44,2015,1426.69
44,2016,1315.26
44,2017,1273.32
44,2018,1471.6
44,2019,1508.54
44,2020,1481.75
44,2021,1758.93
44,2022,1791.86
45,2010,5.62
45,2011,5.64
45,2012,5.72
45,2013,5.72
45,2014,6.8
45,2015,5.74
45,2016,6.85
45,2017,5.77
45,2018,6.83
45,2019,46.9
45,2020,16.7
45,2021,8.9
45,2022,6.05
46,2010,19.83
46,2011,20.45
46,2012,21.76
46,2013,21
46,2014,20.34
46,2015,19.58
46,2016,21.89
46,2017,20.04
46,2018,20.25
46,2019,19.27
46,2020,18.25
46,2021,18.9
46,2022,24.17
48,2010,144.5
48,2011,159.35
48,2012,167.01
48,2013,170.47
48,2014,200.19
48,2015,170.57
48,2016,181.34
48,2017,191.81
48,2018,192.49
48,2019,202.4
48,2020,218.25
48,2021,209.42
48,2022,213.32
49,2010,33.65
49,2011,36.88
49,2012,36.65
49,2013,36.91
49,2014,37.31
49,2015,34.04
49,2016,32.08
49,2017,34.47
49,2018,32.3
49,2019,28.93
49,2020,41.74
49,2021,54.95
49,2022,42.88
50,2010,29.78
50,2011,30.62
50,2012,31.71
50,2013,26.88
50,2014,26.06
50,2015,26.4
50,2016,25.93
50,2017,27.27
50,2018,28.17
50,2019,32.09
50,2020,31.44
50,2021,34.03
50,2022,32.68
5000,2010,146162.61
5000,2011,148168.24
5000,2012,144676.81
5000,2013,147322.74
5000,2014,159718.84
5000,2015,157742.62
5000,2016,156097.95
5000,2017,160003.98
5000,2018,168685.42
5000,2019,178037.94
5000,2020,166438.78
5000,2021,179457.3
5000,2022,176850.09
5100,2010,16905.53
5100,2011,17131.33
5100,2012,18273.01
5100,2013,18796.71
5100,2014,19092.27
5100,2015,19360.75
5100,2016,19578.36
5100,2017,20050.06
5100,2018,20857.29
5100,2019,22423.08
5100,2020,24233.4
5100,2021,24515.54
5100,2022,24382.37
5101,2010,5988.11
5101,2011,6172.11
5101,2012,6031.66
5101,2013,6213.9
5101,2014,6368.3
5101,2015,6353.14
5101,2016,6474.05
5101,2017,6844.54
5101,2018,7385
5101,2019,7820.76
5101,2020,9393.19
5101,2021,9578.85
5101,2022,9581.25
5102,2010,2153.54
5102,2011,2165.54
5102,2012,2155.32
5102,2013,2261.6
5102,2014,2321.55
5102,2015,2386.35
5102,2016,2440.65
5102,2017,2525.69
5102,2018,2612.91
5102,2019,2694.65
5102,2020,2757.76
5102,2021,2992.39
5102,2022,3107.2
5103,2010,3366.65
5103,2011,3451.23
5103,2012,4639.62
5103,2013,4676.45
5103,2014,4737.52
5103,2015,4910.21
5103,2016,5024.29
5103,2017,4817.65
5103,2018,4804.57
5103,2019,4637.08
5103,2020,4673.94
5103,2021,4838.51
5103,2022,4760.89
5104,2010,579.69
5104,2011,523
5104,2012,716.26
5104,2013,600.52
5104,2014,563.07
5104,2015,528.86
5104,2016,519.6
5104,2017,558.61
5104,2018,537.26
5104,2019,447.1
5104,2020,513.38
5104,2021,601.33
5104,2022,455.06
5105,2010,4817.54
5105,2011,4819.45
5105,2012,4730.16
5105,2013,5044.25
5105,2014,5101.83
5105,2015,5182.19
5105,2016,5119.78
5105,2017,5303.57
5105,2018,5517.54
5105,2019,6823.49
5105,2020,6895.13
5105,2021,6504.46
5105,2022,6477.97
52,2010,105.61
52,2011,116.36
52,2012,111.62
52,2013,102.52
52,2014,115.5
52,2015,169.49
52,2016,136.9
52,2017,161.09
52,2018,218.28
52,2019,225.59
52,2020,234.03
52,2021,269.38
52,2022,301.1
5200,2010,43597.5
5200,2011,43837.4
5200,2012,41791.81
5200,2013,42289.85
5200,2014,46382.01
5200,2015,44619.34
5200,2016,41529.31
5200,2017,41621.77
5200,2018,44285.33
5200,2019,48551.9
5200,2020,45236.84
5200,2021,52012.09
5200,2022,50338.25
5203,2010,18124.54
5203,2011,17432.03
5203,2012,17099.76
5203,2013,17198.37
5203,2014,18601.8
5203,2015,19147.14
5203,2016,16636.84
5203,2017,17297.96
5203,2018,22659.95
5203,2019,23097.69
5203,2020,20433.36
5203,2021,21233.92
5203,2022,22230.13
5204,2010,3764.11
5204,2011,3781.65
5204,2012,3863.76
5204,2013,3895.81
5204,2014,3944.02
5204,2015,3866.95
5204,2016,3957.37
5204,2017,3943.77
5204,2018,3957.06
5204,2019,4563.61
5204,2020,4068.43
5204,2021,4429.31
5204,2022,4300.83
5206,2010,424.58
5206,2011,412.83
5206,2012,406.85
5206,2013,418.69
5206,2014,451.66
5206,2015,471.14
5206,2016,512.97
5206,2017,455.37
5206,2018,454.7
5206,2019,403.54
5206,2020,402.1
5206,2021,384.79
5206,2022,376.77
5207,2010,21284.27
5207,2011,22210.89
5207,2012,20421.44
5207,2013,20776.98
5207,2014,23384.53
5207,2015,21134.1
5207,2016,20422.13
5207,2017,19924.66
5207,2018,17213.63
5207,2019,20487.06
5207,2020,20332.95
5207,2021,25964.07
5207,2022,23430.52
53,2010,124.95
53,2011,129.04
53,2012,132.8
53,2013,135.62
53,2014,139.76
53,2015,144.14
53,2016,148.05
53,2017,154.38
53,2018,153.58
53,2019,158.96
53,2020,181.56
53,2021,199.48
53,2022,216.73
5300,2010,67006.43
5300,2011,67412.96
5300,2012,66639.92
5300,2013,68741.31
5300,2014,70637.23
5300,2015,73816.84
5300,2016,75279.49
5300,2017,79984.7
5300,2018,82916.29
5300,2019,81465.56
5300,2020,73482.71
5300,2021,75027.5
5300,2022,77559.35
5301,2010,1121.89
5301,2011,1261.08
5301,2012,1356.33
5301,2013,1377.22
5301,2014,1560.11
5301,2015,1543.68
5301,2016,1572.31
5301,2017,1637.31
5301,2018,1438.91
5301,2019,1534.69
5301,2020,1559.77
5301,2021,1738.4
5301,2022,1810.86
5302,2010,14736.72
5302,2011,13791.58
5302,2012,12042.77
5302,2013,12773.37
5302,2014,12430.05
5302,2015,13945.54
5302,2016,12915.23
5302,2017,13448.63
5302,2018,14298.6
5302,2019,14662.04
5302,2020,14263.8
5302,2021,15340.95
5302,2022,15911.24
5303,2010,13935.8
5303,2011,14405.4
5303,2012,14662.61
5303,2013,14474.68
5303,2014,14682.45
5303,2015,15180.67
5303,2016,15698.96
5303,2017,18151.69
5303,2018,18545.84
5303,2019,18605.52
5303,2020,18530.38
5303,2021,19232.18
5303,2022,19621.27
5304,2010,32124.46
5304,2011,32371.38
5304,2012,32752.99
5304,2013,34283.54
5304,2014,35899.31
5304,2015,37253.98
5304,2016,39306.44
5304,2017,41134.69
5304,2018,42867.01
5304,2019,40882.49
5304,2020,32592.93
5304,2021,31570.12
5304,2022,33033.16
5305,2010,5087.57
5305,2011,5583.53
5305,2012,5825.23
5305,2013,5832.5
5305,2014,6065.31
5305,2015,5892.97
5305,2016,5786.57
5305,2017,5612.37
5305,2018,5765.93
5305,2019,5780.81
5305,2020,6535.82
5305,2021,7145.85
5305,2022,7182.82
54,2010,48.26
54,2011,47.82
54,2012,46.45
54,2013,47.35
54,2014,48
54,2015,48.45
54,2016,47.68
54,2017,50.95
54,2018,72.8
54,2019,107
54,2020,60.11
54,2021,47
54,2022,35.57
5400,2010,17146.75
5400,2011,17914.96
5400,2012,16487.59
5400,2013,16050.3
5400,2014,22338.07
5400,2015,18544.09
5400,2016,18412.19
5400,2017,16796.16
5400,2018,18808.96
5400,2019,23905.34
5400,2020,21311.29
5400,2021,25618.31
5400,2022,22229.35
5401,2010,8150.87
5401,2011,8220.46
5401,2012,8656.64
5401,2013,8536.29
5401,2014,12096.63
5401,2015,10882.86
5401,2016,10334
5401,2017,10395.43
5401,2018,10421.55
5401,2019,11942.39
5401,2020,11614.9
5401,2021,11234.16
5401,2022,10830.64
5402,2010,997.94
5402,2011,1065.96
5402,2012,1033.99
5402,2013,1048.51
5402,2014,1613.21
5402,2015,1572.94
5402,2016,1251.61
5402,2017,1262.78
5402,2018,2513.51
5402,2019,2746.21
5402,2020,2144.95
5402,2021,1705.67
5402,2022,1668
5403,2010,2976.49
5403,2011,2978.23
5403,2012,2713.67
5403,2013,2445.78
5403,2014,2902.18
5403,2015,3012.67
5403,2016,2934.75
5403,2017,3174.78
5403,2018,2909.66
5403,2019,3386.04
5403,2020,3652.06
5403,2021,4068.87
5403,2022,3845.88
5404,2010,5021.45
5404,2011,5650.31
5404,2012,4083.29
5404,2013,4019.71
5404,2014,5726.05
5404,2015,3075.63
5404,2016,3891.83
5404,2017,1963.17
5404,2018,2964.24
5404,2019,5830.7
5404,2020,3899.39
5404,2021,8609.61
5404,2022,5884.84
55,2010,3.15
55,2011,3.46
55,2012,3
55,2013,3.23
55,2014,3.49
55,2015,3.61
55,2016,3.52
55,2017,3.52
55,2018,3.43
55,2019,3.21
55,2020,3.28
55,2021,3
55,2022,3.06
5500,2010,1506.4
5500,2011,1871.59
5500,2012,1484.47
5500,2013,1444.57
5500,2014,1269.26
5500,2015,1401.61
5500,2016,1298.6
5500,2017,1551.3
5500,2018,1817.55
5500,2019,1692.06
5500,2020,2174.54
5500,2021,2283.86
5500,2022,2340.76
5501,2010,1104.39
5501,2011,1457.05
5501,2012,1080.8
5501,2013,1060.31
5501,2014,877.02
5501,2015,1004.47
5501,2016,899.6
5501,2017,1121.68
5501,2018,1384.4
5501,2019,1257.75
5501,2020,1711.23
5501,2021,1799.55
5501,2022,1879.86
5502,2010,380.23
5502,2011,392.99
5502,2012,381.48
5502,2013,362.24
5502,2014,367.96
5502,2015,371.76
5502,2016,374.98
5502,2017,402.98
5502,2018,406.89
5502,2019,400.1
5502,2020,422.66
5502,2021,447.86
5502,2022,419.42
5503,2010,2.63
5503,2011,2.51
5503,2012,2.56
5503,2013,2.57
5503,2014,2.71
5503,2015,3.24
5503,2016,2.71
5503,2017,4.54
5503,2018,2.96
5503,2019,8.93
5503,2020,8.76
5503,2021,8.4
5503,2022,8.84
5504,2010,19.15
5504,2011,19.03
5504,2012,19.63
5504,2013,19.45
5504,2014,21.57
5504,2015,22.15
5504,2016,21.31
5504,2017,22.1
5504,2018,23.3
5504,2019,25.28
5504,2020,31.89
5504,2021,28.05
5504,2022,32.64
56,2010,239.18
56,2011,215.4
56,2012,206.54
56,2013,217
56,2014,172.37
56,2015,206.44
56,2016,218.87
56,2017,152.79
56,2018,163.2
56,2019,141.91
56,2020,149.71
56,2021,148.15
56,2022,144.25
57,2010,24.29
57,2011,24.96
57,2012,25.18
57,2013,25.32
57,2014,25.54
57,2015,40.2
57,2016,40.11
57,2017,40.08
57,2018,56.05
57,2019,66.02
57,2020,56.31
57,2021,48.53
57,2022,59.5
5707,2010,10427.42
5707,2011,11221.23
5707,2012,9824.24
5707,2013,9394.2
5707,2014,12141.21
5707,2015,9476.81
5707,2016,10231.03
5707,2017,8903.48
5707,2018,10388.81
5707,2019,14550.87
5707,2020,12404.42
5707,2021,17814.09
5707,2022,15095.85
58,2010,2269.64
58,2011,2422.39
58,2012,2499.51
58,2013,2488.03
58,2014,3190.7
58,2015,2807.98
58,2016,2144.43
58,2017,2182.92
58,2018,2413.33
58,2019,2351.6
58,2020,2252.72
58,2021,2201.76
58,2022,2077.82
5801,2010,16897.66
5801,2011,17609.37
5801,2012,19193.99
5801,2013,19813.14
5801,2014,20478.19
5801,2015,20904.63
5801,2016,21410.83
5801,2017,22495.51
5801,2018,24167.93
5801,2019,25779.85
5801,2020,21728.32
5801,2021,21030.56
5801,2022,21221.1
5802,2010,12418.11
5802,2011,12687.11
5802,2012,12791.3
5802,2013,13045.2
5802,2014,13176.23
5802,2015,13659.92
5802,2016,14157.49
5802,2017,14920.37
5802,2018,15574.89
5802,2019,16779.03
5802,2020,17620.87
5802,2021,17520.41
5802,2022,18158.61
5803,2010,956.84
5803,2011,961.71
5803,2012,948.04
5803,2013,944.39
5803,2014,990.47
5803,2015,1014.32
5803,2016,1057.62
5803,2017,1038.47
5803,2018,1043.15
5803,2019,1043.29
5803,2020,1031.65
5803,2021,1015.78
5803,2022,987.83
5815,2010,14525.62
5815,2011,15302.49
5815,2012,16410.85
5815,2013,16561.97
5815,2014,16755.41
5815,2015,16974.88
5815,2016,17413.57
5815,2017,17693.76
5815,2018,18103.95
5815,2019,19745.09
5815,2020,21565.72
5815,2021,21719.89
5815,2022,22284.55
5817,2010,34735.6
5817,2011,35942.82
5817,2012,37881.44
5817,2013,38231.92
5817,2014,39017.26
5817,2015,40025.4
5817,2016,40654.29
5817,2017,43415.53
5817,2018,45793.58
5817,2019,47377.35
5817,2020,43441.36
5817,2021,43715.06
5817,2022,44095.8
59,2010,1827.02
59,2011,1816.82
59,2012,1832.75
59,2013,1782.24
59,2014,1751.01
59,2015,1808.81
59,2016,1810.95
59,2017,1604.47
59,2018,1514.19
59,2019,1310.49
59,2020,1257.23
59,2021,1328.26
59,2022,1279.97
60,2010,227.94
60,2011,237.31
60,2012,211.5
60,2013,225.64
60,2014,226.78
60,2015,193
60,2016,205.75
60,2017,213.94
60,2018,184.01
60,2019,175.35
60,2020,161.03
60,2021,201.63
60,2022,190.89
63,2010,5.77
63,2011,5.71
63,2012,5.33
63,2013,4.79
63,2014,4.63
63,2015,4.9
63,2016,5.37
63,2017,32.64
63,2018,34.87
63,2019,66.14
63,2020,48.37
63,2021,27.09
63,2022,40.58
66,2010,36
66,2011,41.88
66,2012,26.56
66,2013,17.48
66,2014,17.69
66,2015,13.82
66,2016,9.81
66,2017,28.12
66,2018,20.8
66,2019,19.82
66,2020,46.54
66,2021,64.72
66,2022,36.96
67,2010,11.05
67,2011,13.47
67,2012,33.83
67,2013,33.91
67,2014,37.85
67,2015,39.62
67,2016,45.31
67,2017,42.81
67,2018,47.89
67,2019,134.99
67,2020,117.11
67,2021,59.23
67,2022,55.14
68,2010,3680.81
68,2011,4304.82
68,2012,2843.14
68,2013,2799.72
68,2014,2979.05
68,2015,1235.88
68,2016,922.36
68,2017,650.44
68,2018,726.74
68,2019,1209.72
68,2020,574.91
68,2021,742.5
68,2022,840.7
7,2010,336.33
7,2011,321.5
7,2012,320.18
7,2013,331.27
7,2014,313.17
7,2015,308.86
7,2016,303.53
7,2017,303.43
7,2018,314.02
7,2019,329.07
7,2020,322.97
7,2021,321.88
7,2022,332.08
70,2010,2.99
70,2011,2.59
70,2012,2.73
70,2013,2.48
70,2014,2.82
70,2015,3.2
70,2016,2.92
70,2017,2.86
70,2018,5.05
70,2019,5.85
70,2020,4.05
70,2021,4.23
70,2022,2.66
72,2010,31.88
72,2011,31.9
72,2012,31.9
72,2013,31.76
72,2014,32.54
72,2015,33
72,2016,33.25
72,2017,33.42
72,2018,33.55
72,2019,32.38
72,2020,32.65
72,2021,32.89
72,2022,33.04
73,2010,273.94
73,2011,291.63
73,2012,286.95
73,2013,308.05
73,2014,352.83
73,2015,359.65
73,2016,338.23
73,2017,377.53
73,2018,395.23
73,2019,347.3
73,2020,275.77
73,2021,294.98
73,2022,317.18
74,2010,17.11
74,2011,17.51
74,2012,17.52
74,2013,18.16
74,2014,18.14
74,2015,18.78
74,2016,18.87
74,2017,21.11
74,2018,18.93
74,2019,20.43
74,2020,24.39
74,2021,21.18
74,2022,19.55
75,2010,15.27
75,2011,12.75
75,2012,12.73
75,2013,11.75
75,2014,14.29
75,2015,15.2
75,2016,13.55
75,2017,14.12
75,2018,14.53
75,2019,14.06
75,2020,14.19
75,2021,11.14
75,2022,11.47
79,2010,139.58
79,2011,143.5
79,2012,65.77
79,2013,92.6
79,2014,101.22
79,2015,101.64
79,2016,115.42
79,2017,102.72
79,2018,125.56
79,2019,196.17
79,2020,370.74
79,2021,237.28
79,2022,268.04
8,2010,2.02
8,2011,2.01
8,2012,1.92
8,2013,2.32
8,2014,2.42
8,2015,2.48
8,2016,2.44
8,2017,2.25
8,2018,2.49
8,2019,2.15
8,2020,2.26
8,2021,1.95
8,2022,2.02
80,2010,99.34
80,2011,84.97
80,2012,99.84
80,2013,89.63
80,2014,66.65
80,2015,90.44
80,2016,79.6
80,2017,75.29
80,2018,40.26
80,2019,67.49
80,2020,33.95
80,2021,34.33
80,2022,46.76
81,2010,261
81,2011,230.46
81,2012,237.25
81,2013,254.44
81,2014,267.44
81,2015,279.48
81,2016,296.94
81,2017,296.65
81,2018,330.4
81,2019,335.9
81,2020,321.23
81,2021,367.49
81,2022,377.69
83,2010,2.63
83,2011,2.51
83,2012,2.56
83,2013,2.57
83,2014,2.71
83,2015,3.24
83,2016,2.71
83,2017,4.54
83,2018,2.96
83,2019,3.01
83,2020,2.88
83,2021,2.92
83,2022,3.24
84,2010,65.13
84,2011,78.61
84,2012,33.41
84,2013,17.94
84,2014,8.43
84,2015,24.4
84,2016,27.7
84,2017,33.39
84,2018,97.94
84,2019,358.89
84,2020,361.39
84,2021,443.49
84,2022,431.06
86,2010,2.22
86,2011,2.59
86,2012,2.54
86,2013,2.23
86,2014,2.26
86,2015,2.19
86,2016,2.1
86,2017,2.02
86,2018,2.22
86,2019,2.13
86,2020,5.82
86,2021,3.81
86,2022,5.86
89,2010,299.54
89,2011,316.44
89,2012,353.62
89,2013,352.41
89,2014,400.17
89,2015,441.18
89,2016,454.18
89,2017,411.08
89,2018,416.16
89,2019,584.63
89,2020,523.25
89,2021,581.63
89,2022,592.07
9,2010,427.51
9,2011,393.04
9,2012,362.92
9,2013,427.76
9,2014,196.19
9,2015,203.22
9,2016,305.99
9,2017,299.7
9,2018,283.85
9,2019,318.44
9,2020,360.21
9,2021,536.13
9,2022,600.88
90,2010,160.22
90,2011,169.4
90,2012,178.86
90,2013,189.29
90,2014,198.29
90,2015,209.33
90,2016,220.08
90,2017,232.37
90,2018,246.09
90,2019,272.64
90,2020,331.23
90,2021,200.6
90,2022,216.04
91,2010,8.7
91,2011,8.35
91,2012,7.67
91,2013,10.35
91,2014,10.27
91,2015,8.95
91,2016,9.29
91,2017,11.56
91,2018,12.69
91,2019,15.11
91,2020,14.39
91,2021,13.34
91,2022,14.05
93,2010,95.06
93,2011,89.97
93,2012,90.03
93,2013,91.13
93,2014,94.97
93,2015,99.28
93,2016,111.21
93,2017,119.56
93,2018,105.12
93,2019,97.85
93,2020,102
93,2021,98.63
93,2022,99.87
95,2010,201.99
95,2011,206.9
95,2012,212.64
95,2013,210.07
95,2014,185.83
95,2015,112.54
95,2016,163
95,2017,128.41
95,2018,124.08
95,2019,127.35
95,2020,169.71
95,2021,237.69
95,2022,110.71
96,2010,48.97
96,2011,49.84
96,2012,53.66
96,2013,50.75
96,2014,52.08
96,2015,51.9
96,2016,52.54
96,2017,58.38
96,2018,54.19
96,2019,44.53
96,2020,55.74
96,2021,56.21
96,2022,49.87
97,2010,421.94
97,2011,385.15
97,2012,611.3
97,2013,434.45
97,2014,544.74
97,2015,601.31
97,2016,582.19
97,2017,649.9
97,2018,1070.19
97,2019,1089.25
97,2020,683.24
97,2021,710.45
97,2022,819.75
98,2010,130.66
98,2011,123.2
98,2012,81.32
98,2013,83.94
98,2014,357.7
98,2015,349.17
98,2016,389.31
98,2017,541.84
98,2018,621.72
98,2019,629.35
98,2020,583.38
98,2021,748.41
98,2022,692.74
99,2010,1.39
99,2011,1.38
99,2012,0.88
99,2013,0.61
99,2014,0.7
99,2015,0.36
99,2016,0.32
99,2017,0.02
99,2018,0.17
99,2019,2.58
99,2020,2.3
99,2021,5.48
99,2022,4.59
