geo,year,fbs_nuts_and_products_food_supply_quantity_kg_capita_yr
5207,2013,0.65
5207,2014,0.65
5207,2015,0.67
5207,2016,0.56
5207,2017,0.79
5207,2018,0.77
5207,2019,0.72
53,2010,4.95
53,2011,4.52
53,2012,7.19
53,2013,7.09
53,2014,8.1
53,2015,8.74
53,2016,5.5
53,2017,4.33
53,2018,1.43
53,2019,3.06
5300,2010,1.76
5300,2011,1.88
5300,2012,2.08
5300,2013,1.92
5300,2014,1.92
5300,2015,2.1
5300,2016,2.07
5300,2017,2.16
5300,2018,2.39
5300,2019,2.34
5301,2010,1.07
5301,2011,1.39
5301,2012,1.38
5301,2013,1.71
5301,2014,1.76
5301,2015,1.62
5301,2016,1.65
5301,2017,1.41
5301,2018,1.68
5301,2019,2.25
5302,2010,2.16
5302,2011,2.33
5302,2012,2.58
5302,2013,2.26
5302,2014,2.33
5302,2015,2.57
5302,2016,2.68
5302,2017,2.78
5302,2018,2.84
5302,2019,2.95
5303,2010,1.41
5303,2011,1.58
5303,2012,1.75
5303,2013,1.72
5303,2014,1.71
5303,2015,1.83
5303,2016,1.68
5303,2017,1.67
5303,2018,1.84
5303,2019,1.75
5304,2010,0.82
5304,2011,0.84
5304,2012,0.84
5304,2013,0.84
5304,2014,0.98
5304,2015,1.02
5304,2016,1.09
5304,2017,1.33
5304,2018,2.1
5304,2019,1.65
5305,2010,4.34
5305,2011,3.88
5305,2012,4.57
5305,2013,3.91
5305,2014,3.19
5305,2015,3.81
5305,2016,3.59
5305,2017,4
5305,2018,4.46
5305,2019,4.64
54,2010,2.26
54,2011,2.58
54,2012,2.56
54,2013,2.63
54,2014,2.67
54,2015,2.35
54,2016,2.22
54,2017,2.19
54,2018,2.44
54,2019,2.74
5400,2010,2.58
5400,2011,2.67
5400,2012,2.46
5400,2013,2.62
5400,2014,2.52
5400,2015,2.53
5400,2016,2.69
5400,2017,2.86
5400,2018,3.25
5400,2019,3.27
5401,2010,0.8
5401,2011,0.86
5401,2012,0.75
5401,2013,0.88
5401,2014,0.71
5401,2015,0.63
5401,2016,0.62
5401,2017,0.76
5401,2018,0.94
5401,2019,0.88
5402,2010,1.22
5402,2011,1.16
5402,2012,1.27
5402,2013,1.33
5402,2014,1.33
5402,2015,1.39
5402,2016,1.38
5402,2017,1.38
5402,2018,1.52
5402,2019,1.6
5403,2010,6.28
5403,2011,6.49
5403,2012,5.61
5403,2013,5.88
5403,2014,5.7
5403,2015,5.67
5403,2016,6.55
5403,2017,6.97
5403,2018,8.33
5403,2019,8.4
5404,2010,3.04
5404,2011,3.15
5404,2012,3.16
5404,2013,3.35
5404,2014,3.41
5404,2015,3.54
5404,2016,3.48
5404,2017,3.62
5404,2018,3.7
5404,2019,3.77
55,2010,1.01
55,2011,1.46
55,2012,1.62
55,2013,1.48
55,2014,0.32
55,2015,1.45
55,2016,1.01
55,2017,0.07
55,2018,0.06
55,2019,1.04
5500,2010,3.23
5500,2011,3.12
5500,2012,3.48
5500,2013,4.1
5500,2014,3.38
5500,2015,3.32
5500,2016,3.25
5500,2017,3.46
5500,2018,3.69
5500,2019,4.23
5501,2010,4.17
5501,2011,4.03
5501,2012,4.53
5501,2013,5.39
5501,2014,4.4
5501,2015,4.31
5501,2016,4.22
5501,2017,4.52
5501,2018,4.87
5501,2019,5.63
5502,2010,0.63
5502,2011,0.64
5502,2012,0.64
5502,2013,0.64
5502,2014,0.64
5502,2015,0.64
5502,2016,0.65
5502,2017,0.65
5502,2018,0.59
5502,2019,0.57
5503,2010,2.46
5503,2011,2.45
5503,2012,2.46
5503,2013,2.45
5503,2014,2.49
5503,2015,2.48
5503,2016,2.45
5503,2017,2.55
5503,2018,2.59
5503,2019,2.5
5504,2010,0.49
5504,2011,0.48
5504,2012,0.5
5504,2013,0.49
5504,2014,0.48
5504,2015,0.43
5504,2016,0.48
5504,2017,0.4
5504,2018,0.56
5504,2019,0.58
56,2010,0.09
56,2011,0.07
56,2012,0.07
56,2013,0.07
56,2014,0.11
56,2015,0.14
56,2016,0.12
56,2017,0.16
56,2018,0.24
56,2019,0.2
57,2010,2.27
57,2011,2.35
57,2012,2.54
57,2013,2.36
57,2014,2.39
57,2015,2.36
57,2016,2.58
57,2017,2.72
57,2018,2.61
57,2019,2.59
5707,2010,3.62
5707,2011,3.76
5707,2012,3.47
5707,2013,3.64
5707,2014,3.57
5707,2015,3.63
5707,2016,3.94
5707,2017,4.16
5707,2018,4.72
5707,2019,4.77
58,2010,0.13
58,2011,0.12
58,2012,0.13
58,2013,0.14
58,2014,0.16
58,2015,0.14
58,2016,0.13
58,2017,0.18
58,2018,0.21
58,2019,0.26
5801,2010,1.02
5801,2011,0.93
5801,2012,0.94
5801,2013,0.88
5801,2014,0.74
5801,2015,0.79
5801,2016,0.71
5801,2017,0.67
5801,2018,0.68
5801,2019,0.68
5802,2010,1.27
5802,2011,1.19
5802,2012,1.19
5802,2013,1.2
5802,2014,1
5802,2015,0.98
5802,2016,0.94
5802,2017,0.89
5802,2018,0.95
5802,2019,1.06
5803,2010,0.39
5803,2011,0.38
5803,2012,0.39
5803,2013,0.39
5803,2014,0.41
5803,2015,0.4
5803,2016,0.38
5803,2017,0.42
5803,2018,0.41
5803,2019,0.39
5815,2010,1.15
5815,2011,1.28
5815,2012,1.31
5815,2013,1.26
5815,2014,1.28
5815,2015,1.35
5815,2016,1.23
5815,2017,1.28
5815,2018,1.6
5815,2019,1.47
5817,2010,0.99
5817,2011,0.98
5817,2012,0.96
5817,2013,0.9
5817,2014,0.82
5817,2015,0.85
5817,2016,0.81
5817,2017,0.79
5817,2018,0.79
5817,2019,0.75
59,2010,0.64
59,2011,0.57
59,2012,0.56
59,2013,0.55
59,2014,0.52
59,2015,0.48
59,2016,0.44
59,2017,0.36
59,2018,0.37
59,2019,0.39
60,2010,0.47
60,2011,0.37
60,2012,0.24
60,2013,0.3
60,2014,0.23
60,2015,0.14
60,2016,0.22
60,2017,0.18
60,2018,0.15
60,2019,0.28
63,2010,1.54
63,2011,1.13
63,2012,1.47
63,2013,1.62
63,2014,1.65
63,2015,1.69
63,2016,1.81
63,2017,1.83
63,2018,1.85
63,2019,2.4
66,2010,0.16
66,2011,0.19
66,2012,0.24
66,2013,0.24
66,2014,0.2
66,2015,0.19
66,2016,0.19
66,2017,0.23
66,2018,0.47
66,2019,0.42
67,2010,0.81
67,2011,0.93
67,2012,0.91
67,2013,0.94
67,2014,1.09
67,2015,1.03
67,2016,1.07
67,2017,1.01
67,2018,1.02
67,2019,1.07
68,2010,3.28
68,2011,3.31
68,2012,3.4
68,2013,3.37
68,2014,3.42
68,2015,3.62
68,2016,3.72
68,2017,3.81
68,2018,4
68,2019,4.19
7,2010,0.07
7,2011,0.07
7,2012,0.08
7,2013,0.07
7,2014,0.09
7,2015,0.08
7,2016,0.07
7,2017,0.07
7,2018,0.07
7,2019,0.07
70,2010,0.7
70,2011,0.71
70,2012,0.71
70,2013,0.71
70,2014,0.72
70,2015,0.69
70,2016,0.67
70,2017,0.55
70,2018,0.79
70,2019,0.81
72,2010,0
72,2011,0.02
72,2012,0.08
72,2013,0.02
72,2014,0.24
72,2015,0.43
72,2016,0.44
72,2017,0.41
72,2018,0.18
72,2019,0.04
73,2010,2.62
73,2011,2.04
73,2012,2.01
73,2013,2.29
73,2014,1.97
73,2015,1.98
73,2016,2.03
73,2017,1.95
73,2018,2.54
73,2019,3.45
74,2010,0.04
74,2011,0.02
74,2012,0.02
74,2013,0.03
74,2014,0.01
74,2015,0.04
74,2016,0.03
74,2017,0.07
74,2018,0.04
74,2019,0.07
75,2010,0.51
75,2011,0.22
75,2012,0.41
75,2013,0.24
75,2014,0.24
75,2015,0.14
75,2016,0.28
75,2017,0.57
75,2018,0.94
75,2019,0.09
79,2010,3.03
79,2011,3.07
79,2012,2.93
79,2013,3.25
79,2014,3.33
79,2015,3.47
79,2016,3.47
79,2017,3.59
79,2018,3.64
79,2019,3.68
8,2010,0.75
8,2011,0.74
8,2012,2.43
8,2013,0.34
8,2014,0.39
8,2015,0.36
8,2016,0.27
8,2017,0.31
8,2018,0.39
8,2019,0.36
80,2010,1.65
80,2011,1.35
80,2012,1.41
80,2013,1.4
80,2014,1.16
80,2015,1.55
80,2016,1.6
80,2017,1.73
80,2018,1.77
80,2019,1.77
81,2010,0.96
81,2011,0.86
81,2012,0.88
81,2013,0.84
81,2014,0.92
81,2015,1.09
81,2016,0.82
81,2017,0.63
81,2018,0.77
81,2019,0.78
83,2010,2.46
83,2011,2.45
83,2012,2.46
83,2013,2.45
83,2014,2.49
83,2015,2.48
83,2016,2.45
83,2017,2.55
83,2018,2.59
83,2019,2.5
84,2010,10.26
84,2011,10.47
84,2012,10.02
84,2013,9.69
84,2014,11.03
84,2015,10.91
84,2016,11.39
84,2017,12.31
84,2018,13.55
84,2019,11.19
86,2010,0.16
86,2011,0.05
86,2012,0.02
86,2013,0.08
86,2014,0.06
86,2015,0.43
86,2016,0.04
86,2017,0.07
86,2018,0.05
86,2019,0.05
89,2010,2.33
89,2011,1.82
89,2012,1.85
89,2013,1.85
89,2014,1.88
89,2015,1.9
89,2016,1.9
89,2017,1.92
89,2018,1.76
89,2019,1.66
9,2010,0.36
9,2011,0.35
9,2012,0.34
9,2013,0.35
9,2014,0.34
9,2015,0.32
9,2016,0.36
9,2017,0.43
9,2018,0.39
9,2019,0.34
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0.06
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
91,2010,0.85
91,2011,0.97
91,2012,1.39
91,2013,0.95
91,2014,0.77
91,2015,0.81
91,2016,0.77
91,2017,0.78
91,2018,0.74
91,2019,0.8
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.19
95,2011,0.22
95,2012,0.27
95,2013,0.35
95,2014,0.22
95,2015,0.18
95,2016,0.26
95,2017,0.26
95,2018,0.25
95,2019,0.27
96,2010,14.43
96,2011,8.31
96,2012,10.23
96,2013,10.03
96,2014,7.69
96,2015,7.57
96,2016,7.09
96,2017,7.7
96,2018,5.28
96,2019,4.24
97,2010,0.28
97,2011,0.24
97,2012,0.16
97,2013,0.24
97,2014,0.22
97,2015,0.25
97,2016,0.26
97,2017,0.25
97,2018,0.27
97,2019,0.3
98,2010,3.88
98,2011,2.93
98,2012,2.14
98,2013,2.27
98,2014,1.95
98,2015,1.91
98,2016,2.09
98,2017,1.44
98,2018,1.97
98,2019,2.16
99,2010,1.15
99,2011,1.24
99,2012,1.31
99,2013,1.36
99,2014,1.3
99,2015,1.3
99,2016,1.34
99,2017,1.48
99,2018,1.5
99,2019,1.88
