geo,year,fbs_vegetable_oils_stock_variation
50,2014,-3
50,2015,-1
50,2016,-2
50,2017,-2
50,2018,-1
50,2019,3
50,2020,-2
50,2021,2
50,2022,5
5000,2010,-1271
5000,2011,4173
5000,2012,1931
5000,2013,1984
5000,2014,3885
5000,2015,1791
5000,2016,433
5000,2017,8148
5000,2018,8547
5000,2019,4289
5000,2020,3243
5000,2021,5997
5000,2022,3485
5100,2010,88
5100,2011,-9
5100,2012,110
5100,2013,16
5100,2014,846
5100,2015,102
5100,2016,477
5100,2017,1416
5100,2018,1128
5100,2019,808
5100,2020,472
5100,2021,157
5100,2022,-147
5101,2010,8
5101,2011,72
5101,2012,66
5101,2013,38
5101,2014,108
5101,2015,54
5101,2016,196
5101,2017,441
5101,2018,458
5101,2019,306
5101,2020,260
5101,2021,245
5101,2022,-100
5102,2010,9
5102,2011,-23
5102,2012,-30
5102,2013,9
5102,2014,72
5102,2015,38
5102,2016,-94
5102,2017,68
5102,2018,1
5102,2019,115
5102,2020,5
5102,2021,-57
5102,2022,39
5103,2010,60
5103,2011,46
5103,2012,98
5103,2013,64
5103,2014,478
5103,2015,-109
5103,2016,104
5103,2017,356
5103,2018,56
5103,2019,219
5103,2020,-17
5103,2021,-122
5103,2022,-167
5104,2010,43
5104,2011,36
5104,2012,25
5104,2013,-94
5104,2014,109
5104,2015,-13
5104,2016,-57
5104,2017,54
5104,2018,44
5104,2019,39
5104,2020,79
5104,2021,-119
5104,2022,-21
5105,2010,-33
5105,2011,-140
5105,2012,-49
5105,2013,-3
5105,2014,79
5105,2015,132
5105,2016,328
5105,2017,497
5105,2018,570
5105,2019,129
5105,2020,144
5105,2021,209
5105,2022,103
52,2010,0
52,2011,1
52,2012,4
52,2013,20
52,2014,19
52,2015,18
52,2016,-1
52,2017,21
52,2018,-6
52,2019,16
52,2020,6
52,2021,-5
52,2022,-6
5200,2010,-621
5200,2011,169
5200,2012,-411
5200,2013,203
5200,2014,1222
5200,2015,789
5200,2016,1118
5200,2017,1496
5200,2018,2538
5200,2019,556
5200,2020,716
5200,2021,912
5200,2022,-99
5203,2010,-920
5203,2011,-242
5203,2012,-392
5203,2013,25
5203,2014,457
5203,2015,304
5203,2016,709
5203,2017,847
5203,2018,945
5203,2019,203
5203,2020,537
5203,2021,663
5203,2022,480
5204,2010,-30
5204,2011,31
5204,2012,-127
5204,2013,-17
5204,2014,296
5204,2015,357
5204,2016,424
5204,2017,432
5204,2018,524
5204,2019,419
5204,2020,18
5204,2021,-2
5204,2022,30
5206,2010,-19
5206,2011,-36
5206,2012,-12
5206,2013,-6
5206,2014,5
5206,2015,-1
5206,2016,67
5206,2017,28
5206,2018,18
5206,2019,-2
5206,2020,36
5206,2021,-7
5206,2022,-7
5207,2010,349
5207,2011,416
5207,2012,120
5207,2013,201
5207,2014,463
5207,2015,130
5207,2016,-83
5207,2017,188
5207,2018,1052
5207,2019,-64
5207,2020,126
5207,2021,258
5207,2022,-602
53,2010,-14
53,2011,11
53,2012,1
53,2013,12
53,2014,10
53,2015,3
53,2016,35
53,2017,118
53,2018,120
53,2019,20
53,2020,-23
53,2021,16
53,2022,-3
5300,2010,-1217
5300,2011,3514
5300,2012,3783
5300,2013,1694
5300,2014,503
5300,2015,-882
5300,2016,-2287
5300,2017,2793
5300,2018,2667
5300,2019,1530
5300,2020,695
5300,2021,3978
5300,2022,1387
5301,2010,-78
5301,2011,55
5301,2012,21
5301,2013,22
5301,2014,57
5301,2015,14
5301,2016,-5
5301,2017,-83
5301,2018,-31
5301,2019,73
5301,2020,58
5301,2021,45
5301,2022,1
5302,2010,151
5302,2011,1572
5302,2012,2869
5302,2013,1167
5302,2014,179
5302,2015,-826
5302,2016,-943
5302,2017,-520
5302,2018,-47
5302,2019,1310
5302,2020,307
5302,2021,198
5302,2022,-1114
5303,2010,-730
5303,2011,353
5303,2012,-212
5303,2013,656
5303,2014,-227
5303,2015,-289
5303,2016,-238
5303,2017,331
5303,2018,218
5303,2019,81
5303,2020,-329
5303,2021,1456
5303,2022,981
5304,2010,-439
5304,2011,1242
5304,2012,1244
5304,2013,41
5304,2014,104
5304,2015,75
5304,2016,-824
5304,2017,2717
5304,2018,2439
5304,2019,-74
5304,2020,389
5304,2021,2180
5304,2022,1107
5305,2010,-120
5305,2011,291
5305,2012,-139
5305,2013,-192
5305,2014,390
5305,2015,144
5305,2016,-276
5305,2017,348
5305,2018,88
5305,2019,139
5305,2020,271
5305,2021,99
5305,2022,412
54,2010,-19
54,2011,-18
54,2012,12
54,2013,13
54,2014,33
54,2015,33
54,2016,44
54,2017,68
54,2018,61
54,2019,78
54,2020,71
54,2021,22
54,2022,5
5400,2010,524
5400,2011,552
5400,2012,-1505
5400,2013,98
5400,2014,1292
5400,2015,1767
5400,2016,1110
5400,2017,2447
5400,2018,2189
5400,2019,1439
5400,2020,1324
5400,2021,914
5400,2022,2284
5401,2010,212
5401,2011,265
5401,2012,-357
5401,2013,-310
5401,2014,324
5401,2015,308
5401,2016,552
5401,2017,648
5401,2018,981
5401,2019,479
5401,2020,-87
5401,2021,192
5401,2022,1887
5402,2010,-31
5402,2011,39
5402,2012,37
5402,2013,3
5402,2014,137
5402,2015,14
5402,2016,38
5402,2017,175
5402,2018,160
5402,2019,229
5402,2020,158
5402,2021,114
5402,2022,38
5403,2010,225
5403,2011,228
5403,2012,-996
5403,2013,361
5403,2014,-647
5403,2015,559
5403,2016,16
5403,2017,602
5403,2018,390
5403,2019,-122
5403,2020,302
5403,2021,-21
5403,2022,-247
5404,2010,118
5404,2011,20
5404,2012,-189
5404,2013,44
5404,2014,1478
5404,2015,886
5404,2016,504
5404,2017,1022
5404,2018,658
5404,2019,853
5404,2020,952
5404,2021,629
5404,2022,605
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-46
5500,2011,-52
5500,2012,-47
5500,2013,-27
5500,2014,22
5500,2015,15
5500,2016,15
5500,2017,-3
5500,2018,25
5500,2019,-44
5500,2020,36
5500,2021,36
5500,2022,61
5501,2010,6
5501,2011,-3
5501,2012,-3
5501,2013,17
5501,2014,32
5501,2015,6
5501,2016,23
5501,2017,4
5501,2018,1
5501,2019,-15
5501,2020,-6
5501,2021,9
5501,2022,8
5502,2010,-52
5502,2011,-49
5502,2012,-43
5502,2013,-44
5502,2014,-10
5502,2015,8
5502,2016,-10
5502,2017,-7
5502,2018,25
5502,2019,-29
5502,2020,39
5502,2021,23
5502,2022,41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,-1
5503,2015,0
5503,2016,2
5503,2017,-1
5503,2018,-1
5503,2019,0
5503,2020,2
5503,2021,1
5503,2022,11
5504,2010,0
5504,2011,0
5504,2012,-1
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,-1
5504,2020,2
5504,2021,2
5504,2022,1
56,2010,5
56,2011,3
56,2012,-9
56,2013,-1
56,2014,1
56,2015,-2
56,2016,-4
56,2017,22
56,2018,7
56,2019,0
56,2020,9
56,2021,-7
56,2022,1
57,2010,13
57,2011,2
57,2012,-5
57,2013,19
57,2014,15
57,2015,-2
57,2016,-7
57,2017,-1
57,2018,-8
57,2019,-14
57,2020,-3
57,2021,25
57,2022,24
5707,2010,399
5707,2011,349
5707,2012,-1377
5707,2013,180
5707,2014,1253
5707,2015,1653
5707,2016,1058
5707,2017,2411
5707,2018,1856
5707,2019,1324
5707,2020,1659
5707,2021,793
5707,2022,743
58,2010,0
58,2011,-1
58,2012,-4
58,2013,0
58,2014,4
58,2015,-11
58,2016,3
58,2017,10
58,2018,-3
58,2019,1
58,2020,-15
58,2021,3
58,2022,-16
5801,2010,-34
5801,2011,-58
5801,2012,-5
5801,2013,-4
5801,2014,609
5801,2015,562
5801,2016,341
5801,2017,977
5801,2018,822
5801,2019,377
5801,2020,398
5801,2021,483
5801,2022,39
5802,2010,-80
5802,2011,142
5802,2012,77
5802,2013,43
5802,2014,130
5802,2015,217
5802,2016,81
5802,2017,215
5802,2018,21
5802,2019,213
5802,2020,255
5802,2021,415
5802,2022,-181
5803,2010,-88
5803,2011,-91
5803,2012,-59
5803,2013,-45
5803,2014,-3
5803,2015,11
5803,2016,61
5803,2017,31
5803,2018,52
5803,2019,-20
5803,2020,106
5803,2021,29
5803,2022,53
5815,2010,-36
5815,2011,-70
5815,2012,-23
5815,2013,25
5815,2014,516
5815,2015,527
5815,2016,349
5815,2017,966
5815,2018,1065
5815,2019,619
5815,2020,524
5815,2021,427
5815,2022,-126
5817,2010,195
5817,2011,58
5817,2012,-371
5817,2013,165
5817,2014,1379
5817,2015,238
5817,2016,664
5817,2017,1393
5817,2018,990
5817,2019,689
5817,2020,451
5817,2021,196
5817,2022,-187
59,2010,174
59,2011,89
59,2012,-35
59,2013,67
59,2014,272
59,2015,-251
59,2016,63
59,2017,32
59,2018,-212
59,2019,-6
59,2020,-78
59,2021,-30
59,2022,-115
60,2010,-1
60,2011,1
60,2012,6
60,2013,-6
60,2014,6
60,2015,0
60,2016,1
60,2017,5
60,2018,5
60,2019,8
60,2020,4
60,2021,-7
60,2022,-3
63,2010,-22
63,2011,-10
63,2012,-10
63,2013,-23
63,2014,1
63,2015,-2
63,2016,-2
63,2017,2
63,2018,2
63,2019,-2
63,2020,0
63,2021,2
63,2022,3
66,2010,-5
66,2011,-3
66,2012,-1
66,2013,1
66,2014,-1
66,2015,-8
66,2016,-7
66,2017,-1
66,2018,2
66,2019,0
66,2020,7
66,2021,3
66,2022,9
67,2010,8
67,2011,14
67,2012,-17
67,2013,-5
67,2014,46
67,2015,-7
67,2016,-7
67,2017,5
67,2018,29
67,2019,27
67,2020,-4
67,2021,-3
67,2022,7
68,2010,230
68,2011,173
68,2012,-73
68,2013,35
68,2014,2
68,2015,22
68,2016,20
68,2017,58
68,2018,-68
68,2019,41
68,2020,291
68,2021,55
68,2022,188
7,2010,-13
7,2011,17
7,2012,-4
7,2013,47
7,2014,50
7,2015,18
7,2016,-83
7,2017,27
7,2018,-13
7,2019,82
7,2020,1
7,2021,-39
7,2022,72
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,-1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,-1
72,2013,0
72,2014,0
72,2015,0
72,2016,3
72,2017,63
72,2018,-40
72,2019,1
72,2020,10
72,2021,-31
72,2022,4
73,2010,1
73,2011,0
73,2012,-1
73,2013,1
73,2014,3
73,2015,8
73,2016,5
73,2017,-1
73,2018,-2
73,2019,-1
73,2020,3
73,2021,2
73,2022,-9
74,2010,0
74,2011,2
74,2012,1
74,2013,2
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,-1
74,2020,-2
74,2021,-4
74,2022,-2
75,2010,10
75,2011,7
75,2012,-9
75,2013,-3
75,2014,-8
75,2015,3
75,2016,2
75,2017,-3
75,2018,-2
75,2019,-1
75,2020,-1
75,2021,1
75,2022,16
79,2010,-22
79,2011,-143
79,2012,-208
79,2013,-34
79,2014,257
79,2015,316
79,2016,48
79,2017,128
79,2018,-15
79,2019,-11
79,2020,-73
79,2021,-90
79,2022,-99
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,-1
8,2021,0
8,2022,0
80,2010,-6
80,2011,-4
80,2012,0
80,2013,-8
80,2014,-9
80,2015,35
80,2016,45
80,2017,46
80,2018,-3
80,2019,-7
80,2020,-12
80,2021,-9
80,2022,0
81,2010,-31
81,2011,-33
81,2012,-18
81,2013,-9
81,2014,79
81,2015,136
81,2016,50
81,2017,151
81,2018,108
81,2019,48
81,2020,93
81,2021,103
81,2022,36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,-1
83,2015,0
83,2016,2
83,2017,-1
83,2018,-1
83,2019,0
83,2020,1
83,2021,1
83,2022,2
84,2010,5
84,2011,40
84,2012,-6
84,2013,-31
84,2014,25
84,2015,-23
84,2016,-24
84,2017,36
84,2018,6
84,2019,13
84,2020,-54
84,2021,-18
84,2022,13
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,13
89,2011,-3
89,2012,3
89,2013,-15
89,2014,-5
89,2015,22
89,2016,-66
89,2017,-6
89,2018,20
89,2019,5
89,2020,3
89,2021,27
89,2022,-9
9,2010,323
9,2011,299
9,2012,88
9,2013,214
9,2014,290
9,2015,64
9,2016,-103
9,2017,-150
9,2018,658
9,2019,83
9,2020,-183
9,2021,336
9,2022,-175
90,2010,-7
90,2011,-12
90,2012,-16
90,2013,-12
90,2014,-10
90,2015,-2
90,2016,3
90,2017,-4
90,2018,6
90,2019,9
90,2020,1
90,2021,-10
90,2022,-6
91,2010,-2
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
91,2020,0
91,2021,1
91,2022,1
93,2010,-12
93,2011,-38
93,2012,0
93,2013,-5
93,2014,-6
93,2015,10
93,2016,11
93,2017,-6
93,2018,-8
93,2019,-10
93,2020,16
93,2021,-11
93,2022,-8
95,2010,28
95,2011,25
95,2012,-57
95,2013,-16
95,2014,-5
95,2015,-36
95,2016,26
95,2017,-10
95,2018,65
95,2019,187
95,2020,-55
95,2021,3
95,2022,10
96,2010,2
96,2011,2
96,2012,3
96,2013,1
96,2014,15
96,2015,2
96,2016,0
96,2017,4
96,2018,4
96,2019,4
96,2020,-9
96,2021,6
96,2022,-3
97,2010,23
97,2011,-11
97,2012,-126
97,2013,-154
97,2014,15
97,2015,59
97,2016,276
97,2017,90
97,2018,88
97,2019,31
97,2020,-8
97,2021,-20
97,2022,74
98,2010,-4
98,2011,-4
98,2012,-4
98,2013,6
98,2014,9
98,2015,22
98,2016,15
98,2017,25
98,2018,8
98,2019,8
98,2020,16
98,2021,9
98,2022,8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
99,2020,1
99,2021,0
99,2022,0
