geo,year,fbs_fish_seafood_import_quantity
5102,2017,628
5102,2018,661
5102,2019,547
5102,2020,525
5102,2021,530
5102,2022,524
5103,2010,835
5103,2011,696
5103,2012,785
5103,2013,707
5103,2014,1115
5103,2015,1039
5103,2016,891
5103,2017,876
5103,2018,948
5103,2019,1178
5103,2020,1023
5103,2021,757
5103,2022,757
5104,2010,239
5104,2011,201
5104,2012,259
5104,2013,270
5104,2014,352
5104,2015,285
5104,2016,323
5104,2017,336
5104,2018,420
5104,2019,397
5104,2020,400
5104,2021,397
5104,2022,397
5105,2010,2854
5105,2011,3772
5105,2012,2338
5105,2013,2189
5105,2014,2312
5105,2015,2352
5105,2016,2098
5105,2017,2027
5105,2018,2173
5105,2019,2333
5105,2020,2476
5105,2021,2194
5105,2022,2194
52,2010,18
52,2011,19
52,2012,21
52,2013,25
52,2014,17
52,2015,12
52,2016,20
52,2017,30
52,2018,19
52,2019,20
52,2020,20
52,2021,21
52,2022,21
5200,2010,8422
5200,2011,8719
5200,2012,8621
5200,2013,8906
5200,2014,9356
5200,2015,9138
5200,2016,9164
5200,2017,9546
5200,2018,9706
5200,2019,9422
5200,2020,9341
5200,2021,9378
5200,2022,9378
5203,2010,5919
5203,2011,5922
5203,2012,5834
5203,2013,5902
5203,2014,6139
5203,2015,6212
5203,2016,6387
5203,2017,6576
5203,2018,6775
5203,2019,6579
5203,2020,6579
5203,2021,6579
5203,2022,6579
5204,2010,557
5204,2011,547
5204,2012,578
5204,2013,658
5204,2014,748
5204,2015,799
5204,2016,854
5204,2017,900
5204,2018,893
5204,2019,884
5204,2020,884
5204,2021,884
5204,2022,884
5206,2010,221
5206,2011,248
5206,2012,229
5206,2013,227
5206,2014,252
5206,2015,263
5206,2016,262
5206,2017,281
5206,2018,308
5206,2019,288
5206,2020,287
5206,2021,288
5206,2022,288
5207,2010,1724
5207,2011,2002
5207,2012,1979
5207,2013,2119
5207,2014,2217
5207,2015,1865
5207,2016,1661
5207,2017,1789
5207,2018,1730
5207,2019,1672
5207,2020,1590
5207,2021,1627
5207,2022,1627
53,2010,93
53,2011,97
53,2012,94
53,2013,103
53,2014,176
53,2015,174
53,2016,204
53,2017,124
53,2018,125
53,2019,129
53,2020,129
53,2021,129
53,2022,129
5300,2010,23015
5300,2011,24126
5300,2012,24318
5300,2013,22844
5300,2014,24101
5300,2015,24497
5300,2016,24704
5300,2017,28311
5300,2018,28587
5300,2019,30342
5300,2020,29739
5300,2021,31072
5300,2022,31072
5301,2010,122
5301,2011,119
5301,2012,134
5301,2013,136
5301,2014,111
5301,2015,117
5301,2016,82
5301,2017,85
5301,2018,83
5301,2019,90
5301,2020,89
5301,2021,94
5301,2022,94
5302,2010,16930
5302,2011,18058
5302,2012,18077
5302,2013,16345
5302,2014,17308
5302,2015,17455
5302,2016,16997
5302,2017,19904
5302,2018,20169
5302,2019,21633
5302,2020,20910
5302,2021,22499
5302,2022,22499
5303,2010,422
5303,2011,444
5303,2012,395
5303,2013,447
5303,2014,516
5303,2015,752
5303,2016,805
5303,2017,697
5303,2018,682
5303,2019,709
5303,2020,804
5303,2021,641
5303,2022,641
5304,2010,4023
5304,2011,4070
5304,2012,4148
5304,2013,4268
5304,2014,4430
5304,2015,4433
5304,2016,4808
5304,2017,5537
5304,2018,5539
5304,2019,5394
5304,2020,5419
5304,2021,5371
5304,2022,5371
5305,2010,1517
5305,2011,1436
5305,2012,1564
5305,2013,1648
5305,2014,1736
5305,2015,1740
5305,2016,2011
5305,2017,2088
5305,2018,2113
5305,2019,2517
5305,2020,2517
5305,2021,2467
5305,2022,2467
54,2010,1542
54,2011,1462
54,2012,1624
54,2013,1482
54,2014,1361
54,2015,1356
54,2016,1355
54,2017,1214
54,2018,1412
54,2019,1457
54,2020,1457
54,2021,1457
54,2022,1457
5400,2010,22509
5400,2011,21999
5400,2012,22408
5400,2013,21979
5400,2014,22488
5400,2015,20825
5400,2016,21337
5400,2017,21695
5400,2018,22108
5400,2019,22124
5400,2020,22029
5400,2021,22235
5400,2022,22235
5401,2010,3511
5401,2011,3326
5401,2012,3480
5401,2013,3717
5401,2014,3388
5401,2015,2677
5401,2016,2759
5401,2017,3020
5401,2018,3127
5401,2019,3194
5401,2020,3174
5401,2021,3345
5401,2022,3345
5402,2010,6124
5402,2011,6121
5402,2012,6521
5402,2013,6134
5402,2014,6139
5402,2015,5826
5402,2016,5879
5402,2017,5778
5402,2018,5992
5402,2019,5973
5402,2020,5973
5402,2021,5973
5402,2022,5973
5403,2010,5410
5403,2011,5357
5403,2012,5105
5403,2013,5203
5403,2014,5577
5403,2015,5591
5403,2016,5797
5403,2017,5998
5403,2018,6027
5403,2019,6104
5403,2020,6032
5403,2021,6054
5403,2022,6054
5404,2010,7465
5404,2011,7194
5404,2012,7301
5404,2013,6925
5404,2014,7384
5404,2015,6730
5404,2016,6902
5404,2017,6899
5404,2018,6962
5404,2019,6853
5404,2020,6849
5404,2021,6862
5404,2022,6862
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,849
5500,2011,817
5500,2012,863
5500,2013,789
5500,2014,914
5500,2015,829
5500,2016,851
5500,2017,813
5500,2018,773
5500,2019,777
5500,2020,817
5500,2021,784
5500,2022,784
5501,2010,738
5501,2011,680
5501,2012,715
5501,2013,664
5501,2014,719
5501,2015,664
5501,2016,703
5501,2017,674
5501,2018,653
5501,2019,652
5501,2020,682
5501,2021,651
5501,2022,651
5502,2010,97
5502,2011,123
5502,2012,134
5502,2013,115
5502,2014,182
5502,2015,150
5502,2016,129
5502,2017,124
5502,2018,104
5502,2019,96
5502,2020,107
5502,2021,104
5502,2022,104
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,12
5503,2020,12
5503,2021,12
5503,2022,12
5504,2010,14
5504,2011,12
5504,2012,14
5504,2013,11
5504,2014,13
5504,2015,14
5504,2016,17
5504,2017,13
5504,2018,16
5504,2019,17
5504,2020,17
5504,2021,17
5504,2022,17
56,2010,79
56,2011,89
56,2012,81
56,2013,67
56,2014,83
56,2015,82
56,2016,91
56,2017,87
56,2018,104
56,2019,91
56,2020,91
56,2021,91
56,2022,91
57,2010,240
57,2011,207
57,2012,243
57,2013,267
57,2014,285
57,2015,238
57,2016,220
57,2017,249
57,2018,254
57,2019,256
57,2020,256
57,2021,256
57,2022,256
5707,2010,16905
5707,2011,16370
5707,2012,16558
5707,2013,16225
5707,2014,17038
5707,2015,16442
5707,2016,16850
5707,2017,16953
5707,2018,17391
5707,2019,17405
5707,2020,17317
5707,2021,17342
5707,2022,17342
58,2010,191
58,2011,218
58,2012,142
58,2013,96
58,2014,160
58,2015,165
58,2016,141
58,2017,138
58,2018,187
58,2019,237
58,2020,237
58,2021,237
58,2022,237
5801,2010,733
5801,2011,899
5801,2012,1032
5801,2013,1114
5801,2014,1506
5801,2015,1637
5801,2016,1553
5801,2017,1522
5801,2018,1533
5801,2019,1547
5801,2020,1594
5801,2021,1643
5801,2022,1637
5802,2010,426
5802,2011,490
5802,2012,543
5802,2013,560
5802,2014,594
5802,2015,607
5802,2016,670
5802,2017,714
5802,2018,695
5802,2019,729
5802,2020,779
5802,2021,853
5802,2022,847
5803,2010,575
5803,2011,658
5803,2012,632
5803,2013,626
5803,2014,746
5803,2015,720
5803,2016,720
5803,2017,728
5803,2018,716
5803,2019,700
5803,2020,710
5803,2021,711
5803,2022,711
5815,2010,942
5815,2011,1175
5815,2012,1149
5815,2013,1252
5815,2014,1440
5815,2015,1490
5815,2016,1497
5815,2017,1445
5815,2018,1480
5815,2019,1399
5815,2020,1462
5815,2021,1536
5815,2022,1530
5817,2010,2814
5817,2011,2849
5817,2012,3052
5817,2013,3082
5817,2014,3966
5817,2015,4106
5817,2016,3894
5817,2017,3887
5817,2018,4073
5817,2019,4289
5817,2020,4178
5817,2021,3889
5817,2022,3882
59,2010,578
59,2011,443
59,2012,499
59,2013,416
59,2014,787
59,2015,749
59,2016,600
59,2017,521
59,2018,611
59,2019,800
59,2020,685
59,2021,397
59,2022,397
60,2010,30
60,2011,19
60,2012,23
60,2013,29
60,2014,30
60,2015,28
60,2016,26
60,2017,30
60,2018,27
60,2019,27
60,2020,27
60,2021,27
60,2022,27
63,2010,48
63,2011,55
63,2012,73
63,2013,76
63,2014,68
63,2015,56
63,2016,47
63,2017,50
63,2018,57
63,2019,73
63,2020,73
63,2021,73
63,2022,73
66,2010,51
66,2011,84
66,2012,90
66,2013,68
66,2014,127
66,2015,89
66,2016,65
66,2017,50
66,2018,38
66,2019,32
66,2020,32
66,2021,32
66,2022,32
67,2010,154
67,2011,152
67,2012,166
67,2013,155
67,2014,148
67,2015,152
67,2016,122
67,2017,134
67,2018,137
67,2019,133
67,2020,133
67,2021,133
67,2022,133
68,2010,2122
68,2011,2133
68,2012,2034
68,2013,2020
68,2014,2018
68,2015,2005
68,2016,2031
68,2017,2101
68,2018,2068
68,2019,2019
68,2020,2019
68,2021,2019
68,2022,2019
7,2010,97
7,2011,160
7,2012,255
7,2013,227
7,2014,348
7,2015,232
7,2016,136
7,2017,144
7,2018,122
7,2019,81
7,2020,81
7,2021,81
7,2022,81
70,2010,5
70,2011,5
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
70,2020,5
70,2021,5
70,2022,5
72,2010,1
72,2011,1
72,2012,1
72,2013,2
72,2014,1
72,2015,2
72,2016,3
72,2017,1
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,32
73,2011,33
73,2012,30
73,2013,29
73,2014,28
73,2015,27
73,2016,27
73,2017,28
73,2018,23
73,2019,24
73,2020,24
73,2021,22
73,2022,22
74,2010,17
74,2011,23
74,2012,23
74,2013,27
74,2014,34
74,2015,35
74,2016,39
74,2017,31
74,2018,45
74,2019,45
74,2020,45
74,2021,38
74,2022,38
75,2010,10
75,2011,7
75,2012,4
75,2013,3
75,2014,2
75,2015,3
75,2016,3
75,2017,4
75,2018,3
75,2019,6
75,2020,3
75,2021,5
75,2022,5
79,2010,2945
79,2011,2747
79,2012,2985
79,2013,2626
79,2014,2961
79,2015,2560
79,2016,2609
79,2017,2254
79,2018,2392
79,2019,2316
79,2020,2316
79,2021,2316
79,2022,2316
8,2010,3
8,2011,3
8,2012,4
8,2013,3
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,5
8,2019,4
8,2020,4
8,2021,4
8,2022,4
80,2010,20
80,2011,19
80,2012,19
80,2013,18
80,2014,20
80,2015,20
80,2016,21
80,2017,19
80,2018,20
80,2019,24
80,2020,22
80,2021,21
80,2022,21
81,2010,254
81,2011,417
81,2012,299
81,2013,423
81,2014,332
81,2015,347
81,2016,407
81,2017,403
81,2018,410
81,2019,441
81,2020,346
81,2021,388
81,2022,388
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,515
84,2011,424
84,2012,479
84,2013,477
84,2014,520
84,2015,466
84,2016,522
84,2017,510
84,2018,586
84,2019,659
84,2020,670
84,2021,667
84,2022,667
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,61
89,2011,47
89,2012,65
89,2013,61
89,2014,75
89,2015,61
89,2016,58
89,2017,79
89,2018,83
89,2019,85
89,2020,85
89,2021,85
89,2022,85
9,2010,64
9,2011,76
9,2012,70
9,2013,69
9,2014,60
9,2015,74
9,2016,75
9,2017,77
9,2018,72
9,2019,55
9,2020,60
9,2021,69
9,2022,69
90,2010,3
90,2011,3
90,2012,4
90,2013,4
90,2014,5
90,2015,4
90,2016,5
90,2017,4
90,2018,4
90,2019,5
90,2020,10
90,2021,6
90,2022,6
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,4
91,2019,5
91,2020,5
91,2021,5
91,2022,5
93,2010,25
93,2011,34
93,2012,20
93,2013,34
93,2014,40
93,2015,45
93,2016,33
93,2017,54
93,2018,50
93,2019,39
93,2020,39
93,2021,39
93,2022,39
95,2010,43
95,2011,36
95,2012,30
95,2013,40
95,2014,35
95,2015,34
95,2016,43
95,2017,63
95,2018,55
95,2019,58
95,2020,58
95,2021,58
95,2022,58
96,2010,676
96,2011,698
96,2012,684
96,2013,724
96,2014,705
96,2015,678
96,2016,641
96,2017,600
96,2018,595
96,2019,563
96,2020,563
96,2021,563
96,2022,563
97,2010,54
97,2011,51
97,2012,49
97,2013,52
97,2014,54
97,2015,58
97,2016,56
97,2017,56
97,2018,57
97,2019,54
97,2020,54
97,2021,54
97,2022,54
98,2010,65
98,2011,60
98,2012,49
98,2013,44
98,2014,47
98,2015,52
98,2016,56
98,2017,63
98,2018,70
98,2019,83
98,2020,83
98,2021,83
98,2022,83
99,2010,75
99,2011,63
99,2012,41
99,2013,34
99,2014,67
99,2015,91
99,2016,64
99,2017,65
99,2018,74
99,2019,50
99,2020,50
99,2021,50
99,2022,50
