geo,year,fbs_pelagic_fish_food
5104,2014,217
5104,2015,196
5104,2016,187
5104,2017,192
5104,2018,264
5104,2019,198
5104,2020,201
5104,2021,196
5104,2022,196
5105,2010,1820
5105,2011,2105
5105,2012,1999
5105,2013,1877
5105,2014,2098
5105,2015,2012
5105,2016,1996
5105,2017,1966
5105,2018,2105
5105,2019,2210
5105,2020,2205
5105,2021,2147
5105,2022,2147
52,2010,12
52,2011,17
52,2012,11
52,2013,16
52,2014,11
52,2015,8
52,2016,11
52,2017,18
52,2018,11
52,2019,10
52,2020,11
52,2021,12
52,2022,12
5200,2010,2867
5200,2011,2846
5200,2012,2886
5200,2013,3046
5200,2014,3080
5200,2015,3087
5200,2016,3194
5200,2017,3028
5200,2018,3325
5200,2019,3114
5200,2020,3096
5200,2021,3115
5200,2022,3115
5203,2010,1037
5203,2011,1120
5203,2012,1029
5203,2013,1046
5203,2014,1078
5203,2015,1049
5203,2016,1090
5203,2017,992
5203,2018,1072
5203,2019,1018
5203,2020,1018
5203,2021,1018
5203,2022,1018
5204,2010,712
5204,2011,547
5204,2012,627
5204,2013,769
5204,2014,831
5204,2015,791
5204,2016,791
5204,2017,686
5204,2018,851
5204,2019,700
5204,2020,700
5204,2021,700
5204,2022,700
5206,2010,103
5206,2011,125
5206,2012,115
5206,2013,119
5206,2014,131
5206,2015,138
5206,2016,135
5206,2017,153
5206,2018,169
5206,2019,158
5206,2020,159
5206,2021,160
5206,2022,160
5207,2010,1014
5207,2011,1054
5207,2012,1115
5207,2013,1113
5207,2014,1040
5207,2015,1108
5207,2016,1178
5207,2017,1197
5207,2018,1232
5207,2019,1239
5207,2020,1220
5207,2021,1238
5207,2022,1238
53,2010,10
53,2011,6
53,2012,13
53,2013,16
53,2014,13
53,2015,17
53,2016,20
53,2017,15
53,2018,91
53,2019,131
53,2020,131
53,2021,131
53,2022,131
5300,2010,11222
5300,2011,11375
5300,2012,11141
5300,2013,11192
5300,2014,12080
5300,2015,11897
5300,2016,11457
5300,2017,11726
5300,2018,11864
5300,2019,11329
5300,2020,11229
5300,2021,11851
5300,2022,11851
5301,2010,59
5301,2011,61
5301,2012,61
5301,2013,54
5301,2014,46
5301,2015,53
5301,2016,34
5301,2017,37
5301,2018,39
5301,2019,43
5301,2020,42
5301,2021,45
5301,2022,45
5302,2010,3451
5302,2011,3281
5302,2012,3099
5302,2013,2878
5302,2014,3332
5302,2015,3512
5302,2016,2971
5302,2017,3162
5302,2018,3096
5302,2019,2941
5302,2020,2891
5302,2021,3078
5302,2022,3078
5303,2010,1429
5303,2011,1561
5303,2012,1589
5303,2013,1654
5303,2014,2235
5303,2015,2101
5303,2016,2046
5303,2017,2100
5303,2018,1979
5303,2019,1866
5303,2020,1743
5303,2021,1722
5303,2022,1722
5304,2010,5674
5304,2011,5901
5304,2012,5675
5304,2013,5839
5304,2014,5733
5304,2015,5521
5304,2016,5685
5304,2017,5702
5304,2018,6018
5304,2019,5724
5304,2020,5763
5304,2021,6251
5304,2022,6251
5305,2010,608
5305,2011,571
5305,2012,717
5305,2013,767
5305,2014,735
5305,2015,710
5305,2016,720
5305,2017,725
5305,2018,732
5305,2019,755
5305,2020,790
5305,2021,755
5305,2022,755
54,2010,73
54,2011,61
54,2012,58
54,2013,63
54,2014,63
54,2015,66
54,2016,62
54,2017,57
54,2018,54
54,2019,52
54,2020,52
54,2021,52
54,2022,52
5400,2010,4323
5400,2011,4240
5400,2012,4094
5400,2013,4140
5400,2014,3889
5400,2015,3678
5400,2016,3821
5400,2017,3995
5400,2018,3886
5400,2019,3979
5400,2020,3846
5400,2021,3847
5400,2022,3847
5401,2010,1913
5401,2011,1751
5401,2012,1716
5401,2013,1720
5401,2014,1550
5401,2015,1353
5401,2016,1382
5401,2017,1479
5401,2018,1441
5401,2019,1500
5401,2020,1382
5401,2021,1379
5401,2022,1379
5402,2010,617
5402,2011,613
5402,2012,573
5402,2013,571
5402,2014,549
5402,2015,537
5402,2016,553
5402,2017,571
5402,2018,509
5402,2019,525
5402,2020,525
5402,2021,525
5402,2022,525
5403,2010,874
5403,2011,894
5403,2012,858
5403,2013,950
5403,2014,921
5403,2015,957
5403,2016,1018
5403,2017,1084
5403,2018,1063
5403,2019,1090
5403,2020,1073
5403,2021,1070
5403,2022,1070
5404,2010,919
5404,2011,982
5404,2012,948
5404,2013,899
5404,2014,868
5404,2015,830
5404,2016,868
5404,2017,862
5404,2018,872
5404,2019,864
5404,2020,867
5404,2021,873
5404,2022,873
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,2
55,2016,2
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,299
5500,2011,299
5500,2012,290
5500,2013,298
5500,2014,301
5500,2015,321
5500,2016,328
5500,2017,341
5500,2018,365
5500,2019,348
5500,2020,330
5500,2021,290
5500,2022,290
5501,2010,139
5501,2011,146
5501,2012,138
5501,2013,144
5501,2014,139
5501,2015,152
5501,2016,147
5501,2017,164
5501,2018,179
5501,2019,168
5501,2020,168
5501,2021,162
5501,2022,162
5502,2010,141
5502,2011,134
5502,2012,133
5502,2013,134
5502,2014,142
5502,2015,147
5502,2016,162
5502,2017,157
5502,2018,164
5502,2019,153
5502,2020,134
5502,2021,100
5502,2022,100
5503,2010,5
5503,2011,6
5503,2012,6
5503,2013,7
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,11
5503,2020,11
5503,2021,11
5503,2022,11
5504,2010,14
5504,2011,14
5504,2012,13
5504,2013,13
5504,2014,14
5504,2015,15
5504,2016,14
5504,2017,14
5504,2018,16
5504,2019,17
5504,2020,17
5504,2021,17
5504,2022,17
56,2010,28
56,2011,32
56,2012,33
56,2013,25
56,2014,28
56,2015,29
56,2016,37
56,2017,35
56,2018,47
56,2019,40
56,2020,40
56,2021,40
56,2022,40
57,2010,74
57,2011,69
57,2012,68
57,2013,71
57,2014,69
57,2015,54
57,2016,44
57,2017,60
57,2018,53
57,2019,58
57,2020,58
57,2021,58
57,2022,58
5707,2010,2408
5707,2011,2414
5707,2012,2346
5707,2013,2398
5707,2014,2326
5707,2015,2316
5707,2016,2498
5707,2017,2585
5707,2018,2521
5707,2019,2523
5707,2020,2510
5707,2021,2513
5707,2022,2513
58,2010,51
58,2011,52
58,2012,61
58,2013,58
58,2014,66
58,2015,88
58,2016,49
58,2017,38
58,2018,21
58,2019,25
58,2020,25
58,2021,25
58,2022,25
5801,2010,937
5801,2011,1032
5801,2012,1204
5801,2013,1288
5801,2014,1405
5801,2015,1461
5801,2016,1388
5801,2017,1435
5801,2018,1444
5801,2019,1571
5801,2020,1537
5801,2021,1587
5801,2022,1585
5802,2010,180
5802,2011,190
5802,2012,198
5802,2013,209
5802,2014,235
5802,2015,270
5802,2016,278
5802,2017,321
5802,2018,321
5802,2019,331
5802,2020,367
5802,2021,413
5802,2022,411
5803,2010,346
5803,2011,357
5803,2012,353
5803,2013,372
5803,2014,397
5803,2015,413
5803,2016,424
5803,2017,426
5803,2018,448
5803,2019,432
5803,2020,413
5803,2021,380
5803,2022,380
5815,2010,937
5815,2011,1021
5815,2012,1054
5815,2013,1123
5815,2014,1182
5815,2015,1257
5815,2016,1263
5815,2017,1313
5815,2018,1455
5815,2019,1418
5815,2020,1391
5815,2021,1435
5815,2022,1432
5817,2010,3055
5817,2011,3161
5817,2012,3618
5817,2013,3637
5817,2014,4084
5817,2015,4404
5817,2016,4293
5817,2017,4276
5817,2018,4397
5817,2019,4672
5817,2020,4447
5817,2021,4296
5817,2022,4294
59,2010,345
59,2011,242
59,2012,350
59,2013,294
59,2014,586
59,2015,561
59,2016,448
59,2017,416
59,2018,445
59,2019,552
59,2020,509
59,2021,309
59,2022,309
60,2010,17
60,2011,24
60,2012,18
60,2013,23
60,2014,33
60,2015,26
60,2016,29
60,2017,29
60,2018,34
60,2019,30
60,2020,30
60,2021,30
60,2022,30
63,2010,4
63,2011,3
63,2012,2
63,2013,5
63,2014,2
63,2015,2
63,2016,3
63,2017,3
63,2018,2
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,23
66,2011,21
66,2012,12
66,2013,10
66,2014,14
66,2015,15
66,2016,13
66,2017,14
66,2018,16
66,2019,12
66,2020,12
66,2021,12
66,2022,12
67,2010,78
67,2011,74
67,2012,74
67,2013,64
67,2014,59
67,2015,60
67,2016,47
67,2017,53
67,2018,54
67,2019,53
67,2020,53
67,2021,53
67,2022,53
68,2010,446
68,2011,458
68,2012,428
68,2013,463
68,2014,494
68,2015,480
68,2016,477
68,2017,489
68,2018,486
68,2019,471
68,2020,471
68,2021,471
68,2022,471
7,2010,179
7,2011,248
7,2012,346
7,2013,376
7,2014,440
7,2015,386
7,2016,319
7,2017,319
7,2018,219
7,2019,296
7,2020,296
7,2021,296
7,2022,296
70,2010,7
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,8
70,2016,7
70,2017,7
70,2018,7
70,2019,7
70,2020,7
70,2021,7
70,2022,7
72,2010,1
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,4
72,2017,2
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,3
73,2010,22
73,2011,20
73,2012,20
73,2013,19
73,2014,17
73,2015,19
73,2016,19
73,2017,25
73,2018,24
73,2019,23
73,2020,24
73,2021,25
73,2022,25
74,2010,18
74,2011,20
74,2012,23
74,2013,25
74,2014,29
74,2015,30
74,2016,30
74,2017,30
74,2018,33
74,2019,33
74,2020,40
74,2021,35
74,2022,35
75,2010,30
75,2011,25
75,2012,21
75,2013,22
75,2014,30
75,2015,29
75,2016,34
75,2017,47
75,2018,32
75,2019,38
75,2020,32
75,2021,31
75,2022,31
79,2010,212
79,2011,236
79,2012,250
79,2013,210
79,2014,179
79,2015,194
79,2016,229
79,2017,206
79,2018,227
79,2019,207
79,2020,207
79,2021,207
79,2022,207
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,7
80,2011,6
80,2012,6
80,2013,6
80,2014,9
80,2015,7
80,2016,9
80,2017,7
80,2018,8
80,2019,11
80,2020,8
80,2021,8
80,2022,8
81,2010,395
81,2011,499
81,2012,425
81,2013,472
81,2014,441
81,2015,456
81,2016,500
81,2017,520
81,2018,516
81,2019,513
81,2020,479
81,2021,557
81,2022,557
83,2010,5
83,2011,6
83,2012,6
83,2013,7
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,7
83,2020,7
83,2021,7
83,2022,7
84,2010,43
84,2011,41
84,2012,39
84,2013,36
84,2014,47
84,2015,44
84,2016,48
84,2017,46
84,2018,46
84,2019,53
84,2020,44
84,2021,40
84,2022,40
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,3
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,13
89,2011,8
89,2012,14
89,2013,8
89,2014,12
89,2015,12
89,2016,8
89,2017,26
89,2018,28
89,2019,23
89,2020,23
89,2021,23
89,2022,23
9,2010,63
9,2011,71
9,2012,60
9,2013,63
9,2014,42
9,2015,70
9,2016,59
9,2017,60
9,2018,56
9,2019,47
9,2020,59
9,2021,56
9,2022,56
90,2010,50
90,2011,61
90,2012,76
90,2013,92
90,2014,83
90,2015,73
90,2016,38
90,2017,62
90,2018,68
90,2019,65
90,2020,70
90,2021,75
90,2022,75
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,4
91,2021,4
91,2022,4
93,2010,17
93,2011,26
93,2012,15
93,2013,24
93,2014,32
93,2015,36
93,2016,25
93,2017,49
93,2018,42
93,2019,33
93,2020,33
93,2021,33
93,2022,33
95,2010,7
95,2011,8
95,2012,8
95,2013,8
95,2014,6
95,2015,10
95,2016,8
95,2017,9
95,2018,7
95,2019,9
95,2020,9
95,2021,9
95,2022,9
96,2010,17
96,2011,19
96,2012,21
96,2013,24
96,2014,29
96,2015,20
96,2016,23
96,2017,19
96,2018,20
96,2019,22
96,2020,22
96,2021,22
96,2022,22
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,10
97,2015,12
97,2016,13
97,2017,14
97,2018,14
97,2019,14
97,2020,14
97,2021,14
97,2022,14
98,2010,35
98,2011,40
98,2012,41
98,2013,41
98,2014,40
98,2015,33
98,2016,38
98,2017,37
98,2018,36
98,2019,33
98,2020,33
98,2021,33
98,2022,33
99,2010,13
99,2011,13
99,2012,15
99,2013,15
99,2014,14
99,2015,15
99,2016,15
99,2017,15
99,2018,17
99,2019,19
99,2020,19
99,2021,19
99,2022,19
