geo,year,fbs_pulses_other_and_products_food_supply_quantity_kg_capita_yr
251,2012,1.61
251,2013,1.62
251,2014,1.63
251,2015,1.62
251,2016,1.62
251,2017,1.42
251,2018,1.38
251,2019,1.3
251,2020,1.58
251,2021,1.56
251,2022,1.47
255,2010,0.24
255,2011,0.19
255,2012,0.18
255,2013,0.18
255,2014,0.18
255,2015,0.18
255,2016,0.18
255,2017,0.18
255,2018,0.18
255,2019,1.12
255,2020,1.88
255,2021,2.02
255,2022,4.01
256,2010,0.4
256,2011,0.38
256,2012,0.51
256,2013,0.69
256,2014,0.42
256,2015,0.53
256,2016,0.53
256,2017,0.53
256,2018,0.54
256,2019,0.73
256,2020,0.67
256,2021,0.56
256,2022,0.71
27,2010,0.48
27,2011,0.49
27,2012,0.51
27,2013,0.49
27,2014,0.49
27,2015,0.5
27,2016,0.5
27,2017,0.51
27,2018,0.51
27,2019,0.17
27,2020,0.3
27,2021,0.19
27,2022,0.28
272,2010,0.07
272,2011,0.08
272,2012,0.08
272,2013,0.1
272,2014,0.11
272,2015,0.26
272,2016,0.31
272,2017,0.29
272,2018,0.35
272,2019,0.32
272,2020,0.41
272,2021,0.37
272,2022,0.35
273,2010,0.03
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.03
273,2015,0.03
273,2016,0.02
273,2017,0.03
273,2018,0.08
273,2019,0.05
273,2020,0.06
273,2021,0.09
273,2022,0.1
276,2012,9.63
276,2013,8.98
276,2014,9.71
276,2015,9.38
276,2016,8.19
276,2017,9.34
276,2018,9.45
276,2019,9.8
276,2020,11.44
276,2021,11.99
276,2022,10.32
277,2019,3.07
277,2020,3.1
277,2021,3.53
277,2022,3.47
28,2010,11.4
28,2011,11.07
28,2012,10.93
28,2013,10.54
28,2014,10.57
28,2015,10.54
28,2016,10.38
28,2017,10.17
28,2018,9.71
28,2019,10.71
28,2020,9.96
28,2021,9.64
28,2022,7.45
29,2010,0.45
29,2011,0.63
29,2012,0.77
29,2013,0.68
29,2014,0.69
29,2015,0.22
29,2016,0.25
29,2017,0.25
29,2018,0.2
29,2019,0.22
29,2020,0.24
29,2021,0.2
29,2022,0.21
3,2010,0.28
3,2011,0.32
3,2012,0.35
3,2013,0.38
3,2014,0.37
3,2015,0.54
3,2016,0.31
3,2017,0.32
3,2018,0.34
3,2019,0.38
3,2020,0.36
3,2021,0.3
3,2022,0.49
32,2010,8.34
32,2011,8.36
32,2012,8.4
32,2013,8.55
32,2014,8.53
32,2015,8.54
32,2016,8.55
32,2017,8.54
32,2018,8.55
32,2019,7.14
32,2020,7.02
32,2021,6.91
32,2022,6.74
33,2010,5.39
33,2011,5.91
33,2012,6.24
33,2013,6.18
33,2014,4.77
33,2015,3.35
33,2016,9.22
33,2017,11.11
33,2018,8.83
33,2019,7.5
33,2020,4.91
33,2021,4.65
33,2022,5.82
35,2010,6.74
35,2011,6.8
35,2012,6.79
35,2013,6.8
35,2014,7.06
35,2015,9.93
35,2016,9.52
35,2017,9.11
35,2018,4.53
35,2019,6.34
35,2020,8
35,2021,7.01
35,2022,6.99
351,2010,0.7
351,2011,0.73
351,2012,0.74
351,2013,0.76
351,2014,0.67
351,2015,0.72
351,2016,0.82
351,2017,0.85
351,2018,0.87
351,2019,0.89
351,2020,0.84
351,2021,0.87
351,2022,0.86
37,2010,7.47
37,2011,7.67
37,2012,7.05
37,2013,7.09
37,2014,9.03
37,2015,9.11
37,2016,9.45
37,2017,8.67
37,2018,8.11
37,2019,8.1
37,2020,8.71
37,2021,8.68
37,2022,8.67
38,2010,6.93
38,2011,7.24
38,2012,7.6
38,2013,7.72
38,2014,7.65
38,2015,8.97
38,2016,8.07
38,2017,8.48
38,2018,9.05
38,2019,8.64
38,2020,8.81
38,2021,9.72
38,2022,7.45
39,2010,1.15
39,2011,0.84
39,2012,1.49
39,2013,2.04
39,2014,1.46
39,2015,1.47
39,2016,1.56
39,2017,1.39
39,2018,1.38
39,2019,1.34
39,2020,2.42
39,2021,2.02
39,2022,1.96
4,2010,5.25
4,2011,5.07
4,2012,5.09
4,2013,5.35
4,2014,5.22
4,2015,5.27
4,2016,4.92
4,2017,5.29
4,2018,5.27
4,2019,4.77
4,2020,4.58
4,2021,4.64
4,2022,4.88
40,2010,2.94
40,2011,1.93
40,2012,2.11
40,2013,2.12
40,2014,1.36
40,2015,1.63
40,2016,1.8
40,2017,2.23
40,2018,2.38
40,2019,2.08
40,2020,4.31
40,2021,1.43
40,2022,1.51
41,2010,0.71
41,2011,0.74
41,2012,0.75
41,2013,0.77
41,2014,0.68
41,2015,0.73
41,2016,0.83
41,2017,0.87
41,2018,0.89
41,2019,0.9
41,2020,0.86
41,2021,0.89
41,2022,0.88
44,2010,1.75
44,2011,1.7
44,2012,1.7
44,2013,1.54
44,2014,1.64
44,2015,1.65
44,2016,1.67
44,2017,1.85
44,2018,1.82
44,2019,1.66
44,2020,2.35
44,2021,1.94
44,2022,1.68
45,2010,18.24
45,2011,18.44
45,2012,18.53
45,2013,19.18
45,2014,19.46
45,2015,19.38
45,2016,19.53
45,2017,19.66
45,2018,18.91
45,2019,17.11
45,2020,13.54
45,2021,11.41
45,2022,12.43
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0.09
46,2020,0.06
46,2021,0.07
46,2022,0.03
48,2010,0.41
48,2011,0.41
48,2012,0.41
48,2013,0.41
48,2014,0.41
48,2015,0.42
48,2016,0.42
48,2017,0.42
48,2018,0.42
48,2019,0.5
48,2020,0.51
48,2021,0.47
48,2022,0.44
49,2010,3.92
49,2011,3.94
49,2012,3.97
49,2013,5.49
49,2014,4.02
49,2015,4.05
49,2016,4.05
49,2017,4.07
49,2018,4.09
49,2019,6.53
49,2020,6.49
49,2021,6.66
49,2022,6.66
50,2010,1.85
50,2011,1.83
50,2012,1.82
50,2013,1.82
50,2014,1.86
50,2015,1.78
50,2016,1.83
50,2017,1.74
50,2018,1.82
50,2019,1.72
50,2020,1.88
50,2021,1.8
50,2022,2.16
5000,2010,3.5
5000,2011,3.53
5000,2012,3.71
5000,2013,3.68
5000,2014,3.74
5000,2015,3.71
5000,2016,3.58
5000,2017,4.02
5000,2018,3.92
5000,2019,4.05
5000,2020,4.11
5000,2021,4.21
5000,2022,4.35
5100,2010,6.47
5100,2011,6.44
5100,2012,7.07
5100,2013,6.85
5100,2014,6.5
5100,2015,6.47
5100,2016,6.41
5100,2017,6.62
5100,2018,6.63
5100,2019,6.72
5100,2020,6.91
5100,2021,6.97
5100,2022,6.75
5101,2010,6.23
5101,2011,6.98
5101,2012,7.68
5101,2013,7.52
5101,2014,7.13
5101,2015,7.1
5101,2016,7.04
5101,2017,6.92
5101,2018,6.72
5101,2019,6.42
5101,2020,6.64
5101,2021,6.36
5101,2022,6.32
5102,2010,2.69
5102,2011,2.63
5102,2012,2.5
5102,2013,2.58
5102,2014,2.63
5102,2015,2.63
5102,2016,2.63
5102,2017,2.57
5102,2018,2.57
5102,2019,2.25
5102,2020,2.12
5102,2021,2.02
5102,2022,1.98
5103,2010,6.09
5103,2011,5.06
5103,2012,5.65
5103,2013,5.54
5103,2014,5.5
5103,2015,5.37
5103,2016,5.16
5103,2017,5.4
5103,2018,5.7
5103,2019,5.16
5103,2020,5.47
5103,2021,5.46
5103,2022,4.98
5104,2010,0.65
5104,2011,0.66
5104,2012,0.64
5104,2013,0.65
5104,2014,0.68
5104,2015,0.66
5104,2016,0.64
5104,2017,0.63
5104,2018,0.63
5104,2019,0.59
5104,2020,0.73
5104,2021,0.61
5104,2022,0.6
5105,2010,9.64
5105,2011,9.32
5105,2012,10.5
5105,2013,9.94
5105,2014,9.21
5105,2015,9.21
5105,2016,9.21
5105,2017,9.89
5105,2018,9.92
5105,2019,11.03
5105,2020,11.25
5105,2021,11.83
5105,2022,11.43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0.01
52,2021,0.54
52,2022,0.76
5200,2010,1.29
5200,2011,1.16
5200,2012,1.22
5200,2013,1.21
5200,2014,1.05
5200,2015,0.98
5200,2016,1.21
5200,2017,1.34
5200,2018,1.24
5200,2019,1.54
5200,2020,1.53
5200,2021,1.35
5200,2022,1.49
5203,2010,1.12
5203,2011,0.82
5203,2012,0.91
5203,2013,0.78
5203,2014,0.51
5203,2015,0.43
5203,2016,1.14
5203,2017,1.36
5203,2018,1.11
5203,2019,1.5
5203,2020,1.24
5203,2021,1.1
5203,2022,1.53
5204,2010,1.54
5204,2011,1.53
5204,2012,1.71
5204,2013,1.89
5204,2014,1.52
5204,2015,1.5
5204,2016,1.52
5204,2017,1.52
5204,2018,1.58
5204,2019,1.54
5204,2020,1.33
5204,2021,1.4
5204,2022,1.54
5206,2010,5.32
5206,2011,5.18
5206,2012,5.33
5206,2013,5.56
5206,2014,5.36
5206,2015,5.05
5206,2016,4.64
5206,2017,4.49
5206,2018,4.02
5206,2019,5.24
5206,2020,5.23
5206,2021,4.79
5206,2022,4.44
5207,2010,0.98
5207,2011,0.94
5207,2012,0.93
5207,2013,0.9
5207,2014,0.93
5207,2015,0.87
5207,2016,0.82
5207,2017,0.95
5207,2018,0.95
5207,2019,1.23
5207,2020,1.52
5207,2021,1.24
5207,2022,1.18
53,2010,3.52
53,2011,3.51
53,2012,3.52
53,2013,3.54
53,2014,3.56
53,2015,3.57
53,2016,3.58
53,2017,3.59
53,2018,3.58
53,2019,3.21
53,2020,3.19
53,2021,3.1
53,2022,3.02
5300,2010,3.75
5300,2011,3.85
5300,2012,3.92
5300,2013,3.92
5300,2014,4.12
5300,2015,4.07
5300,2016,3.79
5300,2017,4.41
5300,2018,4.25
5300,2019,4.36
5300,2020,4.38
5300,2021,4.54
5300,2022,4.76
5301,2010,0.13
5301,2011,0.14
5301,2012,0.17
5301,2013,0.15
5301,2014,0.2
5301,2015,0.2
5301,2016,0.2
5301,2017,0.2
5301,2018,0.23
5301,2019,0.28
5301,2020,0.34
5301,2021,0.63
5301,2022,0.73
5302,2010,0.65
5302,2011,0.68
5302,2012,0.69
5302,2013,0.7
5302,2014,0.63
5302,2015,0.66
5302,2016,0.75
5302,2017,0.78
5302,2018,0.8
5302,2019,0.81
5302,2020,0.77
5302,2021,0.8
5302,2022,0.79
5303,2010,7.19
5303,2011,7.36
5303,2012,7.49
5303,2013,7.48
5303,2014,7.99
5303,2015,7.83
5303,2016,7.13
5303,2017,8.48
5303,2018,8.12
5303,2019,8.28
5303,2020,8.36
5303,2021,8.72
5303,2022,9.21
5304,2010,1.45
5304,2011,1.44
5304,2012,1.41
5304,2013,1.38
5304,2014,1.38
5304,2015,1.37
5304,2016,1.35
5304,2017,1.33
5304,2018,1.28
5304,2019,1.33
5304,2020,1.27
5304,2021,1.34
5304,2022,1.18
5305,2010,6.13
5305,2011,6.29
5305,2012,6.3
5305,2013,6.23
5305,2014,6.3
5305,2015,6.22
5305,2016,5.86
5305,2017,6.28
5305,2018,6
5305,2019,6.32
5305,2020,6.22
5305,2021,5.73
5305,2022,6.22
54,2010,0.21
54,2011,0.21
54,2012,0.21
54,2013,0.21
54,2014,0.21
54,2015,0.21
54,2016,0.21
54,2017,0.21
54,2018,0.21
54,2019,0.26
54,2020,0.23
54,2021,0.3
54,2022,0.26
5400,2010,0.74
5400,2011,0.7
5400,2012,0.82
5400,2013,0.82
5400,2014,0.86
5400,2015,0.91
5400,2016,0.93
5400,2017,1.05
5400,2018,1.07
5400,2019,0.95
5400,2020,1.07
5400,2021,1.11
5400,2022,1.27
5401,2010,0.15
5401,2011,0.15
5401,2012,0.17
5401,2013,0.15
5401,2014,0.34
5401,2015,0.42
5401,2016,0.53
5401,2017,0.58
5401,2018,0.52
5401,2019,0.46
5401,2020,0.47
5401,2021,0.72
5401,2022,1.19
5402,2010,0.58
5402,2011,0.54
5402,2012,1.12
5402,2013,1.13
5402,2014,1.05
5402,2015,1.11
5402,2016,1.12
5402,2017,1.21
5402,2018,1.24
5402,2019,1.05
5402,2020,1.18
5402,2021,1.14
5402,2022,1.13
5403,2010,2.3
5403,2011,2.13
5403,2012,2.26
5403,2013,2.31
5403,2014,2.18
5403,2015,2.16
5403,2016,2.18
5403,2017,2.32
5403,2018,2.44
5403,2019,2.38
5403,2020,2.71
5403,2021,2.39
5403,2022,2.16
5404,2010,0.5
5404,2011,0.51
5404,2012,0.5
5404,2013,0.48
5404,2014,0.49
5404,2015,0.58
5404,2016,0.47
5404,2017,0.67
5404,2018,0.74
5404,2019,0.54
5404,2020,0.65
5404,2021,0.67
5404,2022,0.77
55,2010,3.22
55,2011,3.24
55,2012,3.23
55,2013,3.67
55,2014,3.25
55,2015,3.28
55,2016,3.06
55,2017,3.25
55,2018,3.33
55,2019,3.83
55,2020,6.24
55,2021,4
55,2022,4.1
5500,2010,4.65
5500,2011,1.12
5500,2012,0.83
5500,2013,0.9
5500,2014,0.8
5500,2015,0.73
5500,2016,0.7
5500,2017,0.73
5500,2018,1.11
5500,2019,0.96
5500,2020,0.77
5500,2021,0.91
5500,2022,2.11
5501,2010,6.02
5501,2011,1.12
5501,2012,0.76
5501,2013,0.82
5501,2014,0.63
5501,2015,0.59
5501,2016,0.58
5501,2017,0.63
5501,2018,1.19
5501,2019,0.97
5501,2020,0.69
5501,2021,0.92
5501,2022,2.64
5502,2010,1.1
5502,2011,1.11
5502,2012,1.03
5502,2013,1.12
5502,2014,1.26
5502,2015,1.09
5502,2016,0.98
5502,2017,0.99
5502,2018,0.95
5502,2019,0.97
5502,2020,0.97
5502,2021,0.91
5502,2022,0.9
5503,2010,0.01
5503,2011,0.05
5503,2012,0.03
5503,2013,0.04
5503,2014,0.03
5503,2015,0.06
5503,2016,0.02
5503,2017,0.03
5503,2018,0.05
5503,2019,0.04
5503,2020,0.07
5503,2021,0.05
5503,2022,0.08
5504,2010,1.09
5504,2011,1.08
5504,2012,1.07
5504,2013,1.07
5504,2014,1.07
5504,2015,1.08
5504,2016,1.07
5504,2017,1
5504,2018,0.8
5504,2019,0.59
5504,2020,1.08
5504,2021,0.82
5504,2022,0.8
56,2010,3.53
56,2011,3.56
56,2012,3.65
56,2013,3.1
56,2014,3.37
56,2015,3.18
56,2016,3.23
56,2017,3.16
56,2018,3.49
56,2019,3.36
56,2020,3.43
56,2021,3.01
56,2022,2.47
57,2010,0.02
57,2011,0.03
57,2012,0.02
57,2013,0.02
57,2014,0.02
57,2015,0.04
57,2016,0.02
57,2017,0.02
57,2018,0.02
57,2019,0.05
57,2020,0.02
57,2021,0.03
57,2022,0.03
5707,2010,1.05
5707,2011,1
5707,2012,1.05
5707,2013,1.05
5707,2014,1.01
5707,2015,1.06
5707,2016,1.01
5707,2017,1.15
5707,2018,1.22
5707,2019,1.09
5707,2020,1.26
5707,2021,1.23
5707,2022,1.32
58,2010,1.69
58,2011,1.69
58,2012,1.6
58,2013,1.54
58,2014,1.53
58,2015,1.76
58,2016,1.55
58,2017,1.66
58,2018,1.55
58,2019,1.47
58,2020,1.62
58,2021,1.54
58,2022,1.41
5801,2010,6.31
5801,2011,6.57
5801,2012,6.88
5801,2013,6.85
5801,2014,6.66
5801,2015,6.66
5801,2016,6.76
5801,2017,6.7
5801,2018,6.71
5801,2019,7.17
5801,2020,7.2
5801,2021,7.23
5801,2022,6.86
5802,2010,7.26
5802,2011,7.56
5802,2012,7.99
5802,2013,8.05
5802,2014,7.53
5802,2015,7.76
5802,2016,7.8
5802,2017,7.77
5802,2018,7.83
5802,2019,8.52
5802,2020,8.86
5802,2021,9.1
5802,2022,8.99
5803,2010,4.35
5803,2011,4.24
5803,2012,4.31
5803,2013,4.48
5803,2014,4.36
5803,2015,4.14
5803,2016,3.83
5803,2017,3.72
5803,2018,3.34
5803,2019,4.11
5803,2020,4.1
5803,2021,3.72
5803,2022,3.52
5815,2010,6.19
5815,2011,6.54
5815,2012,6.99
5815,2013,6.92
5815,2014,6.8
5815,2015,6.77
5815,2016,6.67
5815,2017,6.66
5815,2018,6.56
5815,2019,6.9
5815,2020,7.07
5815,2021,7.08
5815,2022,6.79
5817,2010,5.31
5817,2011,5.34
5817,2012,5.49
5817,2013,5.55
5817,2014,5.37
5817,2015,5.34
5817,2016,5.36
5817,2017,5.39
5817,2018,5.42
5817,2019,5.76
5817,2020,5.92
5817,2021,5.8
5817,2022,5.57
59,2010,6.86
59,2011,4.82
59,2012,4.4
59,2013,4.36
59,2014,4.27
59,2015,4.28
59,2016,4.3
59,2017,4.17
59,2018,4.2
59,2019,3.14
59,2020,3.4
59,2021,2.9
59,2022,2.52
60,2010,0.02
60,2011,0.03
60,2012,0.02
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.02
60,2017,0.03
60,2018,0.03
60,2019,0.02
60,2020,0.03
60,2021,0.03
60,2022,0.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0
63,2017,0.01
63,2018,0.01
63,2019,0.01
63,2020,0.01
63,2021,0.01
63,2022,0.01
66,2010,3
66,2011,3.01
66,2012,2.13
66,2013,3.17
66,2014,4.29
66,2015,3.15
66,2016,1.89
66,2017,2.04
66,2018,2.04
66,2019,2.37
66,2020,2.9
66,2021,1.93
66,2022,2
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.08
67,2020,0.05
67,2021,0.05
67,2022,0.06
68,2010,0.83
68,2011,0.84
68,2012,0.83
68,2013,0.87
68,2014,0.92
68,2015,1.11
68,2016,0.76
68,2017,1.33
68,2018,1.49
68,2019,0.68
68,2020,0.69
68,2021,0.7
68,2022,0.68
7,2010,0.69
7,2011,0.59
7,2012,0.56
7,2013,0.63
7,2014,0.9
7,2015,0.86
7,2016,0.71
7,2017,0.71
7,2018,0.73
7,2019,0.71
7,2020,0.7
7,2021,0.71
7,2022,0.7
70,2010,1.84
70,2011,1.82
70,2012,1.81
70,2013,1.81
70,2014,1.82
70,2015,1.82
70,2016,1.82
70,2017,1.69
70,2018,1.34
70,2019,1.22
70,2020,2.25
70,2021,1.7
70,2022,1.65
72,2010,1.19
72,2011,1.13
72,2012,2.24
72,2013,1.61
72,2014,1.55
72,2015,1.56
72,2016,1.57
72,2017,1.3
72,2018,0.87
72,2019,5.53
72,2020,6.21
72,2021,6.32
72,2022,6.62
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.04
73,2014,0.06
73,2015,0.04
73,2016,0.07
73,2017,0.1
73,2018,0.13
73,2019,0.2
73,2020,0.19
73,2021,0.16
73,2022,0.19
74,2010,0.19
74,2011,0.2
74,2012,0.21
74,2013,0.21
74,2014,0.22
74,2015,0.19
74,2016,0.18
74,2017,0.17
74,2018,0.16
74,2019,0.2
74,2020,0.2
74,2021,0.17
74,2022,0.18
75,2010,0.93
75,2011,0.92
75,2012,0.92
75,2013,0.93
75,2014,0.92
75,2015,0.92
75,2016,0.81
75,2017,0.77
75,2018,0.75
75,2019,0.74
75,2020,0.72
75,2021,0.74
75,2022,0.67
79,2010,0.32
79,2011,0.33
79,2012,0.3
79,2013,0.25
79,2014,0.26
79,2015,0.3
79,2016,0.29
79,2017,0.31
79,2018,0.34
79,2019,0.28
79,2020,0.43
79,2021,0.45
79,2022,0.44
8,2010,0.53
8,2011,0.76
8,2012,0.58
8,2013,0.67
8,2014,0.95
8,2015,0.9
8,2016,0.56
8,2017,1.02
8,2018,1.26
8,2019,1.29
8,2020,1.49
8,2021,1.05
8,2022,1.2
80,2010,1.4
80,2011,1.42
80,2012,1.43
80,2013,1.43
80,2014,1.39
80,2015,1.46
80,2016,1.5
80,2017,1.56
80,2018,1.35
80,2019,1.62
80,2020,1.7
80,2021,1.6
80,2022,1.64
81,2010,0.71
81,2011,0.78
81,2012,0.78
81,2013,0.77
81,2014,0.73
81,2015,0.73
81,2016,0.73
81,2017,0.74
81,2018,0.73
81,2019,0.69
81,2020,0.73
81,2021,0.68
81,2022,0.65
83,2010,0.01
83,2011,0.05
83,2012,0.03
83,2013,0.04
83,2014,0.03
83,2015,0.06
83,2016,0.02
83,2017,0.03
83,2018,0.05
83,2019,0.04
83,2020,0
83,2021,0
83,2022,0.06
84,2010,2.1
84,2011,2.1
84,2012,2.25
84,2013,2.25
84,2014,2.23
84,2015,2.23
84,2016,2.23
84,2017,2.26
84,2018,2.22
84,2019,1.63
84,2020,1.56
84,2021,1.88
84,2022,2
86,2010,4.99
86,2011,5.38
86,2012,5.28
86,2013,4.35
86,2014,4.01
86,2015,4.11
86,2016,3.47
86,2017,2.89
86,2018,2.15
86,2019,1.6
86,2020,1.43
86,2021,3.63
86,2022,3.82
89,2010,2.76
89,2011,2.64
89,2012,2.7
89,2013,2.76
89,2014,3.02
89,2015,2.77
89,2016,2.77
89,2017,2.76
89,2018,2.82
89,2019,2.82
89,2020,2.64
89,2021,2.59
89,2022,2.57
9,2010,0.75
9,2011,0.73
9,2012,0.68
9,2013,0.7
9,2014,0.78
9,2015,0.75
9,2016,0.61
9,2017,0.68
9,2018,0.67
9,2019,1.76
9,2020,1.79
9,2021,1.94
9,2022,2.09
90,2010,4.49
90,2011,4.52
90,2012,4.56
90,2013,4.57
90,2014,4.57
90,2015,4.59
90,2016,4.65
90,2017,4.35
90,2018,4
90,2019,3.89
90,2020,3.87
90,2021,3.79
90,2022,3.67
91,2010,2.98
91,2011,2.58
91,2012,2.14
91,2013,2.16
91,2014,2.91
91,2015,2.85
91,2016,2.14
91,2017,2.27
91,2018,2.27
91,2019,3.13
91,2020,2.43
91,2021,2.83
91,2022,2.41
93,2010,10.3
93,2011,9.72
93,2012,10.16
93,2013,9.83
93,2014,10.34
93,2015,9.36
93,2016,7.95
93,2017,7.19
93,2018,5.29
93,2019,7.28
93,2020,7.29
93,2021,5.98
93,2022,5.3
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.36
96,2011,0.41
96,2012,0.38
96,2013,0.38
96,2014,0.42
96,2015,0.42
96,2016,0.39
96,2017,0.4
96,2018,0.39
96,2019,0.31
96,2020,0.25
96,2021,0.23
96,2022,0.21
97,2010,0.3
97,2011,0.26
97,2012,0.47
97,2013,0.37
97,2014,0.41
97,2015,0.5
97,2016,0.39
97,2017,0.31
97,2018,0.32
97,2019,0.53
97,2020,0.57
97,2021,0.46
97,2022,0.36
98,2010,0.12
98,2011,0.14
98,2012,0.12
98,2013,0.17
98,2014,0.14
98,2015,0.14
98,2016,0.14
98,2017,0.14
98,2018,0.14
98,2019,0.64
98,2020,0.58
98,2021,0.47
98,2022,1.11
99,2010,0.14
99,2011,0.14
99,2012,0.14
99,2013,0.14
99,2014,0.14
99,2015,0.14
99,2016,0.16
99,2017,0.2
99,2018,0.19
99,2019,0.2
99,2020,0.19
99,2021,0.19
99,2022,0.23
