geo,year,fbs_maize_and_products_food
5102,2014,4355
5102,2015,4501
5102,2016,4670
5102,2017,4852
5102,2018,4840
5102,2019,4986
5102,2020,5205
5102,2021,5153
5102,2022,5309
5103,2010,7074
5103,2011,7035
5103,2012,7363
5103,2013,7651
5103,2014,7656
5103,2015,7664
5103,2016,7851
5103,2017,8052
5103,2018,7920
5103,2019,8395
5103,2020,8698
5103,2021,8920
5103,2022,8842
5104,2010,5474
5104,2011,5528
5104,2012,5549
5104,2013,5637
5104,2014,5972
5104,2015,6071
5104,2016,5997
5104,2017,6111
5104,2018,6180
5104,2019,5523
5104,2020,5354
5104,2021,5085
5104,2022,5478
5105,2010,8880
5105,2011,9413
5105,2012,9671
5105,2013,10208
5105,2014,10461
5105,2015,10678
5105,2016,10922
5105,2017,11351
5105,2018,11636
5105,2019,11699
5105,2020,12790
5105,2021,12868
5105,2022,12681
52,2010,86
52,2011,80
52,2012,95
52,2013,121
52,2014,142
52,2015,156
52,2016,134
52,2017,135
52,2018,125
52,2019,124
52,2020,122
52,2021,112
52,2022,110
5200,2010,32008
5200,2011,32178
5200,2012,32394
5200,2013,32805
5200,2014,34347
5200,2015,34682
5200,2016,35098
5200,2017,35519
5200,2018,36174
5200,2019,37070
5200,2020,37233
5200,2021,37548
5200,2022,37173
5203,2010,4530
5203,2011,4569
5203,2012,4549
5203,2013,4549
5203,2014,4457
5203,2015,4577
5203,2016,4578
5203,2017,4624
5203,2018,4652
5203,2019,4793
5203,2020,4827
5203,2021,5052
5203,2022,4524
5204,2010,16058
5204,2011,16047
5204,2012,16095
5204,2013,16226
5204,2014,17518
5204,2015,17626
5204,2016,17879
5204,2017,18104
5204,2018,18256
5204,2019,18968
5204,2020,19136
5204,2021,19010
5204,2022,19071
5206,2010,617
5206,2011,618
5206,2012,615
5206,2013,632
5206,2014,639
5206,2015,672
5206,2016,684
5206,2017,788
5206,2018,722
5206,2019,685
5206,2020,592
5206,2021,687
5206,2022,676
5207,2010,10803
5207,2011,10944
5207,2012,11135
5207,2013,11398
5207,2014,11733
5207,2015,11807
5207,2016,11957
5207,2017,12002
5207,2018,12544
5207,2019,12624
5207,2020,12678
5207,2021,12798
5207,2022,12903
53,2010,329
53,2011,318
53,2012,341
53,2013,365
53,2014,400
53,2015,399
53,2016,403
53,2017,388
53,2018,400
53,2019,435
53,2020,466
53,2021,468
53,2022,467
5300,2010,39453
5300,2011,40443
5300,2012,41367
5300,2013,42863
5300,2014,45207
5300,2015,47176
5300,2016,48027
5300,2017,45441
5300,2018,48308
5300,2019,49709
5300,2020,40266
5300,2021,35297
5300,2022,36572
5301,2010,324
5301,2011,317
5301,2012,380
5301,2013,401
5301,2014,384
5301,2015,397
5301,2016,428
5301,2017,416
5301,2018,396
5301,2019,433
5301,2020,453
5301,2021,495
5301,2022,531
5302,2010,13150
5302,2011,13502
5302,2012,13793
5302,2013,13806
5302,2014,13928
5302,2015,13978
5302,2016,12924
5302,2017,12856
5302,2018,13028
5302,2019,13186
5302,2020,15950
5302,2021,14140
5302,2022,14185
5303,2010,12971
5303,2011,12453
5303,2012,12643
5303,2013,13741
5303,2014,13476
5303,2015,15992
5303,2016,15924
5303,2017,16096
5303,2018,17059
5303,2019,17396
5303,2020,12588
5303,2021,10258
5303,2022,11038
5304,2010,9974
5304,2011,11341
5304,2012,11669
5304,2013,11674
5304,2014,13691
5304,2015,13222
5304,2016,15298
5304,2017,12482
5304,2018,14255
5304,2019,15139
5304,2020,7759
5304,2021,6839
5304,2022,6930
5305,2010,3034
5305,2011,2830
5305,2012,2883
5305,2013,3241
5305,2014,3729
5305,2015,3587
5305,2016,3453
5305,2017,3591
5305,2018,3570
5305,2019,3555
5305,2020,3516
5305,2021,3564
5305,2022,3888
54,2010,20
54,2011,21
54,2012,33
54,2013,38
54,2014,21
54,2015,19
54,2016,20
54,2017,19
54,2018,28
54,2019,32
54,2020,34
54,2021,25
54,2022,37
5400,2010,4245
5400,2011,4381
5400,2012,4561
5400,2013,4668
5400,2014,4789
5400,2015,4592
5400,2016,4983
5400,2017,4909
5400,2018,5084
5400,2019,4848
5400,2020,4774
5400,2021,4896
5400,2022,4418
5401,2010,1473
5401,2011,1488
5401,2012,1382
5401,2013,1491
5401,2014,1464
5401,2015,1395
5401,2016,1881
5401,2017,1881
5401,2018,1875
5401,2019,1903
5401,2020,1877
5401,2021,2196
5401,2022,1715
5402,2010,269
5402,2011,272
5402,2012,283
5402,2013,285
5402,2014,325
5402,2015,292
5402,2016,337
5402,2017,313
5402,2018,367
5402,2019,612
5402,2020,469
5402,2021,520
5402,2022,544
5403,2010,871
5403,2011,886
5403,2012,907
5403,2013,919
5403,2014,922
5403,2015,941
5403,2016,921
5403,2017,923
5403,2018,976
5403,2019,834
5403,2020,807
5403,2021,794
5403,2022,747
5404,2010,1632
5404,2011,1735
5404,2012,1989
5404,2013,1974
5404,2014,2079
5404,2015,1964
5404,2016,1844
5404,2017,1792
5404,2018,1867
5404,2019,1499
5404,2020,1620
5404,2021,1386
5404,2022,1412
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,129
5500,2011,138
5500,2012,135
5500,2013,138
5500,2014,138
5500,2015,143
5500,2016,141
5500,2017,143
5500,2018,142
5500,2019,142
5500,2020,141
5500,2021,136
5500,2022,137
5501,2010,115
5501,2011,122
5501,2012,122
5501,2013,122
5501,2014,120
5501,2015,125
5501,2016,122
5501,2017,125
5501,2018,124
5501,2019,126
5501,2020,125
5501,2021,118
5501,2022,119
5502,2010,14
5502,2011,16
5502,2012,13
5502,2013,16
5502,2014,17
5502,2015,18
5502,2016,19
5502,2017,18
5502,2018,18
5502,2019,16
5502,2020,16
5502,2021,17
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
5504,2020,0
5504,2021,1
5504,2022,0
56,2010,49
56,2011,52
56,2012,50
56,2013,46
56,2014,51
56,2015,43
56,2016,48
56,2017,52
56,2018,50
56,2019,28
56,2020,14
56,2021,20
56,2022,21
57,2010,6
57,2011,5
57,2012,6
57,2013,6
57,2014,5
57,2015,4
57,2016,5
57,2017,6
57,2018,7
57,2019,8
57,2020,9
57,2021,8
57,2022,1
5707,2010,3071
5707,2011,3265
5707,2012,3472
5707,2013,3583
5707,2014,3653
5707,2015,3453
5707,2016,3521
5707,2017,3451
5707,2018,3608
5707,2019,3064
5707,2020,3090
5707,2021,2822
5707,2022,2861
58,2010,570
58,2011,581
58,2012,611
58,2013,601
58,2014,620
58,2015,704
58,2016,715
58,2017,731
58,2018,754
58,2019,794
58,2020,816
58,2021,328
58,2022,336
5801,2010,23162
5801,2011,24298
5801,2012,25697
5801,2013,25913
5801,2014,25907
5801,2015,26350
5801,2016,27187
5801,2017,28532
5801,2018,28475
5801,2019,29065
5801,2020,30580
5801,2021,31760
5801,2022,32076
5802,2010,16157
5802,2011,17021
5802,2012,17979
5802,2013,18591
5802,2014,18376
5802,2015,18703
5802,2016,19699
5802,2017,20560
5802,2018,20853
5802,2019,20895
5802,2020,21519
5802,2021,22385
5802,2022,22421
5803,2010,766
5803,2011,766
5803,2012,760
5803,2013,787
5803,2014,793
5803,2015,824
5803,2016,843
5803,2017,945
5803,2018,889
5803,2019,845
5803,2020,765
5803,2021,851
5803,2022,848
5815,2010,27630
5815,2011,29219
5815,2012,30518
5815,2013,30468
5815,2014,30116
5815,2015,30996
5815,2016,31769
5815,2017,33038
5815,2018,33197
5815,2019,34062
5815,2020,35731
5815,2021,36707
5815,2022,36674
5817,2010,39586
5817,2011,41644
5817,2012,43095
5817,2013,44274
5817,2014,44351
5817,2015,45733
5817,2016,47154
5817,2017,48687
5817,2018,49005
5817,2019,50534
5817,2020,50567
5817,2021,49557
5817,2022,50246
59,2010,5303
59,2011,5447
59,2012,5554
59,2013,5660
59,2014,5603
59,2015,5592
59,2016,5767
59,2017,5876
59,2018,5896
59,2019,5977
59,2020,6101
59,2021,6556
59,2022,6492
60,2010,477
60,2011,457
60,2012,458
60,2013,444
60,2014,459
60,2015,463
60,2016,467
60,2017,471
60,2018,478
60,2019,533
60,2020,519
60,2021,510
60,2022,525
63,2010,9
63,2011,11
63,2012,10
63,2013,7
63,2014,13
63,2015,9
63,2016,10
63,2017,12
63,2018,16
63,2019,13
63,2020,13
63,2021,13
63,2022,14
66,2010,2
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,3
68,2010,718
68,2011,743
68,2012,772
68,2013,797
68,2014,875
68,2015,821
68,2016,842
68,2017,724
68,2018,796
68,2019,748
68,2020,753
68,2021,809
68,2022,819
7,2010,858
7,2011,892
7,2012,863
7,2013,975
7,2014,1113
7,2015,1226
7,2016,1250
7,2017,1323
7,2018,1393
7,2019,1458
7,2020,1469
7,2021,1549
7,2022,1673
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,4
72,2020,2
72,2021,0
72,2022,2
73,2010,91
73,2011,81
73,2012,79
73,2013,68
73,2014,79
73,2015,75
73,2016,78
73,2017,76
73,2018,71
73,2019,71
73,2020,76
73,2021,79
73,2022,74
74,2010,27
74,2011,29
74,2012,29
74,2013,30
74,2014,31
74,2015,31
74,2016,33
74,2017,32
74,2018,35
74,2019,35
74,2020,35
74,2021,35
74,2022,38
75,2010,36
75,2011,37
75,2012,36
75,2013,37
75,2014,29
75,2015,34
75,2016,29
75,2017,32
75,2018,19
75,2019,19
75,2020,17
75,2021,27
75,2022,19
79,2010,736
79,2011,813
79,2012,1045
79,2013,1003
79,2014,1035
79,2015,984
79,2016,849
79,2017,901
79,2018,894
79,2019,572
79,2020,676
79,2021,388
79,2022,412
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,1
8,2022,0
80,2010,113
80,2011,111
80,2012,106
80,2013,107
80,2014,105
80,2015,101
80,2016,99
80,2017,88
80,2018,88
80,2019,70
80,2020,68
80,2021,54
80,2022,49
81,2010,706
81,2011,691
81,2012,770
81,2013,751
81,2014,639
81,2015,628
81,2016,650
81,2017,664
81,2018,762
81,2019,775
81,2020,961
81,2021,1042
81,2022,855
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,20
84,2011,20
84,2012,21
84,2013,21
84,2014,18
84,2015,18
84,2016,17
84,2017,19
84,2018,18
84,2019,18
84,2020,16
84,2021,19
84,2022,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,0
89,2010,1226
89,2011,1266
89,2012,1295
89,2013,1344
89,2014,1431
89,2015,1393
89,2016,1493
89,2017,1528
89,2018,1563
89,2019,1581
89,2020,1535
89,2021,1479
89,2022,1537
9,2010,469
9,2011,455
9,2012,497
9,2013,555
9,2014,524
9,2015,507
9,2016,506
9,2017,516
9,2018,526
9,2019,538
9,2020,524
9,2021,544
9,2022,547
90,2010,99
90,2011,102
90,2012,110
90,2013,114
90,2014,115
90,2015,122
90,2016,129
90,2017,132
90,2018,135
90,2019,149
90,2020,138
90,2021,135
90,2022,140
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,7
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,2
91,2021,1
91,2022,1
93,2010,220
93,2011,233
93,2012,235
93,2013,242
93,2014,206
93,2015,239
93,2016,235
93,2017,290
93,2018,262
93,2019,272
93,2020,180
93,2021,248
93,2022,245
95,2010,627
95,2011,644
95,2012,651
95,2013,676
95,2014,701
95,2015,718
95,2016,730
95,2017,745
95,2018,755
95,2019,769
95,2020,819
95,2021,839
95,2022,862
96,2010,48
96,2011,46
96,2012,36
96,2013,38
96,2014,34
96,2015,33
96,2016,34
96,2017,33
96,2018,37
96,2019,34
96,2020,35
96,2021,35
96,2022,33
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,32
98,2011,35
98,2012,38
98,2013,42
98,2014,40
98,2015,36
98,2016,37
98,2017,34
98,2018,39
98,2019,38
98,2020,36
98,2021,30
98,2022,19
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
