geo,year,fbs_spices_food_supply_kcal_capita_day
25,2014,3.7
25,2015,3.59
25,2016,3.51
25,2017,3.82
25,2018,3.83
25,2019,2.86
25,2020,2.81
25,2021,2.72
25,2022,2.81
250,2010,4.1
250,2011,3.95
250,2012,3.99
250,2013,4.09
250,2014,5.06
250,2015,3.98
250,2016,3.92
250,2017,3.97
250,2018,3.96
250,2019,3.75
250,2020,3.66
250,2021,3.56
250,2022,3.46
251,2010,2.47
251,2011,2.33
251,2012,2.43
251,2013,2.45
251,2014,2.47
251,2015,2.47
251,2016,2.42
251,2017,1.85
251,2018,1.61
251,2019,1.82
251,2020,1.99
251,2021,1.87
251,2022,1.68
255,2010,6.31
255,2011,6.44
255,2012,6.54
255,2013,7.64
255,2014,6.88
255,2015,6.82
255,2016,6.88
255,2017,6.94
255,2018,9.25
255,2019,8.58
255,2020,9.04
255,2021,10.02
255,2022,10.96
256,2010,5.91
256,2011,10.4
256,2012,10.26
256,2013,9.34
256,2014,10.08
256,2015,9.59
256,2016,9.43
256,2017,9.5
256,2018,9.63
256,2019,10.17
256,2020,13.65
256,2021,10.35
256,2022,9.84
27,2010,18.11
27,2011,7.81
27,2012,6.41
27,2013,7.15
27,2014,11.59
27,2015,27.47
27,2016,28.91
27,2017,14.53
27,2018,6.56
27,2019,3.86
27,2020,3.49
27,2021,2.75
27,2022,3.25
272,2010,1.38
272,2011,2.21
272,2012,4.24
272,2013,4.27
272,2014,3.59
272,2015,3.85
272,2016,4.5
272,2017,4.41
272,2018,4.77
272,2019,4.04
272,2020,4.85
272,2021,5.38
272,2022,5.35
273,2010,2.13
273,2011,2.45
273,2012,2.39
273,2013,2.15
273,2014,1.96
273,2015,2.03
273,2016,2.46
273,2017,2.85
273,2018,2.77
273,2019,3.13
273,2020,2.77
273,2021,2.96
273,2022,2.97
276,2012,2.81
276,2013,2.68
276,2014,2.57
276,2015,2.55
276,2016,2.91
276,2017,2.57
276,2018,3.04
276,2019,2.52
276,2020,2.98
276,2021,2.55
276,2022,3.33
277,2019,6.01
277,2020,5.88
277,2021,6.96
277,2022,7.82
28,2010,21.9
28,2011,19.92
28,2012,19.69
28,2013,19.08
28,2014,20.01
28,2015,20.71
28,2016,20.09
28,2017,20.34
28,2018,19.66
28,2019,23.22
28,2020,19.26
28,2021,17.93
28,2022,20.58
29,2010,0.04
29,2011,0
29,2012,0.09
29,2013,0.09
29,2014,0.04
29,2015,0.05
29,2016,0.06
29,2017,0.07
29,2018,0.17
29,2019,0.16
29,2020,0.08
29,2021,0.16
29,2022,0.25
3,2010,0.65
3,2011,0.7
3,2012,0.98
3,2013,0.99
3,2014,1.09
3,2015,0.97
3,2016,0.25
3,2017,2.46
3,2018,0.59
3,2019,2.13
3,2020,0.88
3,2021,0.57
3,2022,2.46
32,2010,16.21
32,2011,16.36
32,2012,16.57
32,2013,16.81
32,2014,17.18
32,2015,17.29
32,2016,17.56
32,2017,17.62
32,2018,17.77
32,2019,16.01
32,2020,13.43
32,2021,14.68
32,2022,14.42
33,2010,7.77
33,2011,8.62
33,2012,9.05
33,2013,8.48
33,2014,8.07
33,2015,7.96
33,2016,7.69
33,2017,7.78
33,2018,7.76
33,2019,8.75
33,2020,9.49
33,2021,10.37
33,2022,10.46
35,2010,23.95
35,2011,24.36
35,2012,24.32
35,2013,24.29
35,2014,24.92
35,2015,24.96
35,2016,24.04
35,2017,23.29
35,2018,23.21
35,2019,22.5
35,2020,22.17
35,2021,22.6
35,2022,22.77
351,2010,2.45
351,2011,2.44
351,2012,2.55
351,2013,2.44
351,2014,2.7
351,2015,2.6
351,2016,2.12
351,2017,2.28
351,2018,2.41
351,2019,3.12
351,2020,3.38
351,2021,3.91
351,2022,3.21
37,2010,0.19
37,2011,0.19
37,2012,0.21
37,2013,0.15
37,2014,0.18
37,2015,0.22
37,2016,0.41
37,2017,0.24
37,2018,0.22
37,2019,0.21
37,2020,0.17
37,2021,0.2
37,2022,0.23
38,2010,35.92
38,2011,36.05
38,2012,37.32
38,2013,37.67
38,2014,41.63
38,2015,40.97
38,2016,48.57
38,2017,44.62
38,2018,51.88
38,2019,48.75
38,2020,53.24
38,2021,53.12
38,2022,54.41
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0.27
39,2016,0
39,2017,0.06
39,2018,0.15
39,2019,0.04
39,2020,0.06
39,2021,0.04
39,2022,0.1
4,2010,6.16
4,2011,7.19
4,2012,7.23
4,2013,7.38
4,2014,7.33
4,2015,7.4
4,2016,7.44
4,2017,7.43
4,2018,7.4
4,2019,6.55
4,2020,7.23
4,2021,6.17
4,2022,6.04
40,2010,0.66
40,2011,0.75
40,2012,0.77
40,2013,1.1
40,2014,0.84
40,2015,1.37
40,2016,1.58
40,2017,1.83
40,2018,1.93
40,2019,1.52
40,2020,2.1
40,2021,2.22
40,2022,2.04
41,2010,2.31
41,2011,2.3
41,2012,2.45
41,2013,2.33
41,2014,2.59
41,2015,2.49
41,2016,2.01
41,2017,2.18
41,2018,2.3
41,2019,3.02
41,2020,3.28
41,2021,3.82
41,2022,3.12
44,2010,2.63
44,2011,2.16
44,2012,2.14
44,2013,2.69
44,2014,3.65
44,2015,3.7
44,2016,3.72
44,2017,3.61
44,2018,3.78
44,2019,3.22
44,2020,5.79
44,2021,4.19
44,2022,3.98
45,2010,2.03
45,2011,2.36
45,2012,2
45,2013,2.12
45,2014,2.47
45,2015,1.96
45,2016,9.54
45,2017,11.71
45,2018,3.82
45,2019,4.08
45,2020,19.44
45,2021,29.91
45,2022,12.83
46,2010,0.22
46,2011,0.25
46,2012,0.37
46,2013,0.84
46,2014,0.43
46,2015,0.43
46,2016,0.42
46,2017,0.41
46,2018,0.42
46,2019,0.3
46,2020,0.39
46,2021,0.4
46,2022,0.29
48,2010,4.23
48,2011,4.48
48,2012,4.25
48,2013,3.33
48,2014,3.4
48,2015,4.11
48,2016,4.45
48,2017,4.33
48,2018,4.27
48,2019,4.45
48,2020,3.57
48,2021,4.3
48,2022,3.08
49,2010,0.92
49,2011,1.18
49,2012,1.23
49,2013,1.23
49,2014,1.24
49,2015,1.28
49,2016,1.27
49,2017,1.3
49,2018,1.39
49,2019,1.11
49,2020,0.91
49,2021,0.88
49,2022,0.99
50,2010,3.24
50,2011,3.26
50,2012,3.27
50,2013,3.23
50,2014,3.29
50,2015,3.2
50,2016,3.17
50,2017,3.21
50,2018,4.58
50,2019,5.04
50,2020,5.16
50,2021,6.43
50,2022,5.39
5000,2010,9.67
5000,2011,10.01
5000,2012,9.9
5000,2013,10.17
5000,2014,9.9
5000,2015,9.8
5000,2016,10.28
5000,2017,11.21
5000,2018,11.52
5000,2019,12.2
5000,2020,12.72
5000,2021,14.04
5000,2022,14.16
5100,2010,8.93
5100,2011,10.24
5100,2012,9.79
5100,2013,10.52
5100,2014,9.56
5100,2015,9.73
5100,2016,9.84
5100,2017,9.84
5100,2018,9.95
5100,2019,11.2
5100,2020,12
5100,2021,12.17
5100,2022,11.89
5101,2010,9.53
5101,2011,9.63
5101,2012,9.71
5101,2013,11.29
5101,2014,11.06
5101,2015,12.1
5101,2016,12.55
5101,2017,12.37
5101,2018,13.24
5101,2019,11.88
5101,2020,12.28
5101,2021,11.83
5101,2022,11.36
5102,2010,4.52
5102,2011,4.46
5102,2012,4.52
5102,2013,4.61
5102,2014,5.17
5102,2015,4.65
5102,2016,4.61
5102,2017,4.65
5102,2018,4.67
5102,2019,4.28
5102,2020,3.88
5102,2021,3.99
5102,2022,3.9
5103,2010,10.56
5103,2011,11.09
5103,2012,10.12
5103,2013,10.03
5103,2014,10.07
5103,2015,9.89
5103,2016,9.89
5103,2017,9.65
5103,2018,9.37
5103,2019,9.74
5103,2020,9.61
5103,2021,9.35
5103,2022,9.23
5104,2010,5.27
5104,2011,5.35
5104,2012,5.61
5104,2013,5.56
5104,2014,5.6
5104,2015,5.28
5104,2016,5.35
5104,2017,6.14
5104,2018,5.47
5104,2019,5
5104,2020,5.96
5104,2021,6.59
5104,2022,6.73
5105,2010,9.95
5105,2011,13.8
5105,2012,12.68
5105,2013,13.48
5105,2014,10.25
5105,2015,10.15
5105,2016,10.02
5105,2017,10.22
5105,2018,9.91
5105,2019,15.49
5105,2020,17.81
5105,2021,18.84
5105,2022,18.53
52,2010,0.43
52,2011,0.56
52,2012,0.79
52,2013,0.78
52,2014,0.88
52,2015,0.24
52,2016,0.47
52,2017,0.72
52,2018,0.96
52,2019,1.01
52,2020,1.26
52,2021,1.52
52,2022,1.6
5200,2010,5
5200,2011,4.91
5200,2012,4.95
5200,2013,5
5200,2014,5
5200,2015,5.05
5200,2016,5.04
5200,2017,5
5200,2018,5.12
5200,2019,5.29
5200,2020,6.41
5200,2021,6.57
5200,2022,6.68
5203,2010,7.02
5203,2011,7.29
5203,2012,7.42
5203,2013,7.52
5203,2014,7.39
5203,2015,7.41
5203,2016,7.39
5203,2017,7.41
5203,2018,7.46
5203,2019,8.19
5203,2020,8.88
5203,2021,9.56
5203,2022,9.52
5204,2010,8.24
5204,2011,8
5204,2012,8.05
5204,2013,8.04
5204,2014,8.21
5204,2015,8.16
5204,2016,8.06
5204,2017,7.82
5204,2018,8.24
5204,2019,7.72
5204,2020,11.04
5204,2021,11.36
5204,2022,11.64
5206,2010,6.27
5206,2011,6.51
5206,2012,6.48
5206,2013,6.5
5206,2014,6.29
5206,2015,6.49
5206,2016,6.11
5206,2017,6.07
5206,2018,5.9
5206,2019,6.26
5206,2020,6.79
5206,2021,7.05
5206,2022,7.1
5207,2010,1.81
5207,2011,1.43
5207,2012,1.41
5207,2013,1.43
5207,2014,1.51
5207,2015,1.6
5207,2016,1.66
5207,2017,1.66
5207,2018,1.74
5207,2019,1.69
5207,2020,2.34
5207,2021,1.99
5207,2022,2.16
53,2010,50.46
53,2011,50.45
53,2012,50.71
53,2013,51.67
53,2014,52.55
53,2015,53.03
53,2016,53.49
53,2017,54.01
53,2018,53.82
53,2019,62.48
53,2020,77.01
53,2021,92.92
53,2022,88.15
5300,2010,11.69
5300,2011,11.95
5300,2012,11.93
5300,2013,12.16
5300,2014,11.93
5300,2015,11.69
5300,2016,12.39
5300,2017,14.01
5300,2018,14.52
5300,2019,15.31
5300,2020,15.64
5300,2021,17.67
5300,2022,18
5301,2010,1.17
5301,2011,1.27
5301,2012,1.34
5301,2013,1.37
5301,2014,1.53
5301,2015,1.42
5301,2016,1.74
5301,2017,2.59
5301,2018,5.13
5301,2019,7.27
5301,2020,6.21
5301,2021,4.91
5301,2022,6.11
5302,2010,2.79
5302,2011,2.82
5302,2012,2.89
5302,2013,2.76
5302,2014,3.05
5302,2015,2.93
5302,2016,2.5
5302,2017,2.62
5302,2018,2.73
5302,2019,3.44
5302,2020,3.65
5302,2021,4.12
5302,2022,3.52
5303,2010,18.81
5303,2011,18.88
5303,2012,18.21
5303,2013,18.58
5303,2014,17.84
5303,2015,17.13
5303,2016,19.25
5303,2017,22.61
5303,2018,23.22
5303,2019,24.4
5303,2020,24.03
5303,2021,27.52
5303,2022,28.43
5304,2010,13.33
5304,2011,13.66
5304,2012,14.62
5304,2013,15.61
5304,2014,15.96
5304,2015,16.4
5304,2016,16.5
5304,2017,16.56
5304,2018,16.83
5304,2019,16.73
5304,2020,16.74
5304,2021,17.22
5304,2022,17.85
5305,2010,17.92
5305,2011,20.48
5305,2012,21.48
5305,2013,20.85
5305,2014,19.03
5305,2015,19.18
5305,2016,17.94
5305,2017,20.06
5305,2018,21.81
5305,2019,21.38
5305,2020,27.64
5305,2021,32.5
5305,2022,32.49
54,2010,10.5
54,2011,10.66
54,2012,11.99
54,2013,10.68
54,2014,10.78
54,2015,10.72
54,2016,10.9
54,2017,10.96
54,2018,10.82
54,2019,14.1
54,2020,17.99
54,2021,12.37
54,2022,10.79
5400,2010,5.26
5400,2011,5.31
5400,2012,4.89
5400,2013,4.93
5400,2014,4.97
5400,2015,5.07
5400,2016,5.41
5400,2017,5.01
5400,2018,4.77
5400,2019,4.48
5400,2020,4.88
5400,2021,5.46
5400,2022,5.09
5401,2010,5.05
5401,2011,4.96
5401,2012,4.47
5401,2013,4.12
5401,2014,4.51
5401,2015,4.79
5401,2016,5.61
5401,2017,4.41
5401,2018,3.49
5401,2019,2.4
5401,2020,2.47
5401,2021,3.78
5401,2022,2.96
5402,2010,6.8
5402,2011,7.48
5402,2012,7.29
5402,2013,7.46
5402,2014,7.41
5402,2015,7.47
5402,2016,7.41
5402,2017,7.47
5402,2018,7.66
5402,2019,7.78
5402,2020,9.01
5402,2021,8.49
5402,2022,8.52
5403,2010,3.79
5403,2011,4.01
5403,2012,3.64
5403,2013,3.78
5403,2014,3.38
5403,2015,3.28
5403,2016,3.4
5403,2017,3.61
5403,2018,3.76
5403,2019,3.75
5403,2020,3.86
5403,2021,4.1
5403,2022,3.93
5404,2010,5.96
5404,2011,5.77
5404,2012,5.27
5404,2013,5.76
5404,2014,5.63
5404,2015,5.64
5404,2016,5.63
5404,2017,5.69
5404,2018,5.95
5404,2019,6.41
5404,2020,7.06
5404,2021,7.36
5404,2022,7.28
55,2010,21.13
55,2011,20.09
55,2012,17.32
55,2013,38.75
55,2014,16.78
55,2015,16.67
55,2016,10.31
55,2017,13.36
55,2018,16.24
55,2019,13.92
55,2020,13.94
55,2021,14.57
55,2022,19.78
5500,2010,4
5500,2011,3.67
5500,2012,4.06
5500,2013,3.83
5500,2014,5.47
5500,2015,5.78
5500,2016,7.38
5500,2017,7.11
5500,2018,5.38
5500,2019,5.07
5500,2020,5.51
5500,2021,5.91
5500,2022,5.47
5501,2010,4.88
5501,2011,4.52
5501,2012,5.08
5501,2013,4.77
5501,2014,7.03
5501,2015,7.47
5501,2016,8.68
5501,2017,7.04
5501,2018,6.86
5501,2019,6.48
5501,2020,6.93
5501,2021,7.42
5501,2022,6.87
5502,2010,1.6
5502,2011,1.39
5502,2012,1.35
5502,2013,1.35
5502,2014,1.41
5502,2015,1.4
5502,2016,4.16
5502,2017,7.53
5502,2018,1.65
5502,2019,1.5
5502,2020,1.94
5502,2021,2.14
5502,2022,2
5503,2010,1.62
5503,2011,1
5503,2012,0.64
5503,2013,0.66
5503,2014,0.58
5503,2015,0.98
5503,2016,1.12
5503,2017,0.51
5503,2018,1.34
5503,2019,0.45
5503,2020,0.77
5503,2021,1.86
5503,2022,1.09
5504,2010,3.72
5504,2011,3.76
5504,2012,4.17
5504,2013,3.99
5504,2014,4.82
5504,2015,5.16
5504,2016,4.6
5504,2017,3.63
5504,2018,3.8
5504,2019,6.2
5504,2020,6.15
5504,2021,6.59
5504,2022,6.07
56,2010,3.17
56,2011,3.1
56,2012,2.66
56,2013,2.91
56,2014,2.92
56,2015,3.21
56,2016,3.05
56,2017,2.97
56,2018,1.91
56,2019,2.91
56,2020,3.94
56,2021,3.38
56,2022,3.17
57,2010,0.99
57,2011,1.12
57,2012,1.13
57,2013,1.14
57,2014,1.14
57,2015,1
57,2016,0.98
57,2017,1.05
57,2018,1.35
57,2019,1.58
57,2020,1.74
57,2021,1.93
57,2022,0.87
5707,2010,5.99
5707,2011,5.85
5707,2012,5.35
5707,2013,5.47
5707,2014,5.5
5707,2015,5.75
5707,2016,5.78
5707,2017,5.63
5707,2018,5.21
5707,2019,4.55
5707,2020,5
5707,2021,5.21
5707,2022,5.05
58,2010,2.29
58,2011,2.84
58,2012,2.38
58,2013,2.59
58,2014,2.55
58,2015,2.14
58,2016,2.28
58,2017,1.87
58,2018,2.06
58,2019,1.85
58,2020,2.52
58,2021,2.66
58,2022,2.84
5801,2010,13.9
5801,2011,14.14
5801,2012,13.58
5801,2013,14.14
5801,2014,14.34
5801,2015,14.41
5801,2016,14.29
5801,2017,14.48
5801,2018,14.76
5801,2019,15.57
5801,2020,17.84
5801,2021,18.41
5801,2022,19.84
5802,2010,10.52
5802,2011,11.01
5802,2012,11.11
5802,2013,12.24
5802,2014,12.24
5802,2015,12.85
5802,2016,13.67
5802,2017,14.15
5802,2018,15.4
5802,2019,15.17
5802,2020,16
5802,2021,15.97
5802,2022,15.39
5803,2010,5.86
5803,2011,5.93
5803,2012,6
5803,2013,5.94
5803,2014,5.84
5803,2015,6.27
5803,2016,7.03
5803,2017,7.67
5803,2018,6.5
5803,2019,6.9
5803,2020,7.37
5803,2021,8.02
5803,2022,7.8
5815,2010,10.47
5815,2011,10.5
5815,2012,10.31
5815,2013,10.93
5815,2014,10.91
5815,2015,11.14
5815,2016,11.4
5815,2017,12.07
5815,2018,13.18
5815,2019,12.5
5815,2020,13.27
5815,2021,13.46
5815,2022,12.8
5817,2010,12.57
5817,2011,11.86
5817,2012,12.22
5817,2013,12.44
5817,2014,12.82
5817,2015,12.89
5817,2016,12.82
5817,2017,12.79
5817,2018,13.11
5817,2019,13.45
5817,2020,15.61
5817,2021,16.12
5817,2022,16.97
59,2010,9.9
59,2011,10.26
59,2012,10.26
59,2013,10.46
59,2014,10.25
59,2015,10.23
59,2016,10.14
59,2017,9.71
59,2018,9.74
59,2019,9.49
59,2020,9.13
59,2021,8.54
59,2022,7.03
60,2010,1.13
60,2011,1.11
60,2012,1.1
60,2013,1.12
60,2014,1.12
60,2015,1.11
60,2016,1.13
60,2017,1.18
60,2018,1.35
60,2019,1.3
60,2020,1.39
60,2021,1.74
60,2022,1.81
63,2010,6.35
63,2011,8.83
63,2012,8.47
63,2013,9.06
63,2014,8.54
63,2015,9.43
63,2016,9.31
63,2017,9.81
63,2018,10.86
63,2019,14.77
63,2020,12.99
63,2021,11.45
63,2022,11.55
66,2010,7.69
66,2011,5.64
66,2012,5.74
66,2013,6.28
66,2014,7.22
66,2015,6.93
66,2016,8.52
66,2017,7.86
66,2018,11.02
66,2019,9.4
66,2020,16.04
66,2021,16.62
66,2022,17.13
67,2010,3.04
67,2011,3.04
67,2012,3
67,2013,2.95
67,2014,3.03
67,2015,2.93
67,2016,2.71
67,2017,2.99
67,2018,3.08
67,2019,3.67
67,2020,3.8
67,2021,3.81
67,2022,3.84
68,2010,2.75
68,2011,2.41
68,2012,2.47
68,2013,2.65
68,2014,2.77
68,2015,2.89
68,2016,3.16
68,2017,3.3
68,2018,3.54
68,2019,3.77
68,2020,4.17
68,2021,4.27
68,2022,4.2
7,2010,0.09
7,2011,0.08
7,2012,0.13
7,2013,0.18
7,2014,0.35
7,2015,0.24
7,2016,0.12
7,2017,0.17
7,2018,0.18
7,2019,0.17
7,2020,0.28
7,2021,0.22
7,2022,0.23
70,2010,1.58
70,2011,1.57
70,2012,1.61
70,2013,1.41
70,2014,1.56
70,2015,1.58
70,2016,1.11
70,2017,1.15
70,2018,1.02
70,2019,1.02
70,2020,1.79
70,2021,1.65
70,2022,1.93
72,2010,6.65
72,2011,9.31
72,2012,15.96
72,2013,15.35
72,2014,15.48
72,2015,19.22
72,2016,13.63
72,2017,15.01
72,2018,10.13
72,2019,6.86
72,2020,17.57
72,2021,22.45
72,2022,17.2
73,2010,4.54
73,2011,5.12
73,2012,3.31
73,2013,3.48
73,2014,2.75
73,2015,2.59
73,2016,2.82
73,2017,3.16
73,2018,3.84
73,2019,2.18
73,2020,3.06
73,2021,3.03
73,2022,3.59
74,2010,0.21
74,2011,0.13
74,2012,0.08
74,2013,0.09
74,2014,0.17
74,2015,0.19
74,2016,0.22
74,2017,0.28
74,2018,0.23
74,2019,0.21
74,2020,0.36
74,2021,0.39
74,2022,0.21
75,2010,0.61
75,2011,0.18
75,2012,0.07
75,2013,0.03
75,2014,0.23
75,2015,0.28
75,2016,1.55
75,2017,0.31
75,2018,2.4
75,2019,2.17
75,2020,2.12
75,2021,2.84
75,2022,1.25
79,2010,6.44
79,2011,6.33
79,2012,6.31
79,2013,6.59
79,2014,6.47
79,2015,6.46
79,2016,6.29
79,2017,6.57
79,2018,6.5
79,2019,7.01
79,2020,7.44
79,2021,7.7
79,2022,7.8
8,2010,9.91
8,2011,11.09
8,2012,46.09
8,2013,10.92
8,2014,9.09
8,2015,11.2
8,2016,8.89
8,2017,19.57
8,2018,23.97
8,2019,19.94
8,2020,8.84
8,2021,20.92
8,2022,18.43
80,2010,62.97
80,2011,64.23
80,2012,65.31
80,2013,66.89
80,2014,65.97
80,2015,65.01
80,2016,66.15
80,2017,65.7
80,2018,67.27
80,2019,68.39
80,2020,66.68
80,2021,69.03
80,2022,67.89
81,2010,29.25
81,2011,30.91
81,2012,31.97
81,2013,32.64
81,2014,32.53
81,2015,32.78
81,2016,33.08
81,2017,34
81,2018,29.93
81,2019,28.87
81,2020,28.43
81,2021,27.85
81,2022,27.31
83,2010,1.62
83,2011,1
83,2012,0.64
83,2013,0.66
83,2014,0.58
83,2015,0.98
83,2016,1.12
83,2017,0.51
83,2018,1.34
83,2019,0.36
83,2020,0.6
83,2021,2.96
83,2022,0.78
84,2010,3.5
84,2011,3.8
84,2012,3.69
84,2013,3.84
84,2014,3.72
84,2015,3.75
84,2016,3.76
84,2017,3.86
84,2018,4.17
84,2019,3.15
84,2020,3.25
84,2021,3.49
84,2022,3.29
86,2010,22.58
86,2011,23.42
86,2012,23.02
86,2013,25.05
86,2014,30.05
86,2015,24.23
86,2016,29.99
86,2017,28.85
86,2018,28.5
86,2019,24.88
86,2020,34.06
86,2021,30.88
86,2022,26.42
89,2010,1.74
89,2011,1.78
89,2012,1.79
89,2013,1.81
89,2014,1.97
89,2015,1.7
89,2016,1.84
89,2017,1.96
89,2018,1.87
89,2019,1.84
89,2020,2.13
89,2021,1.99
89,2022,1.99
9,2010,1.95
9,2011,1.72
9,2012,1.63
9,2013,1.54
9,2014,1.42
9,2015,1.6
9,2016,1.58
9,2017,1.68
9,2018,1.67
9,2019,2.13
9,2020,2.75
9,2021,2.69
9,2022,2.34
90,2010,0
90,2011,0.05
90,2012,0.04
90,2013,0.05
90,2014,0.04
90,2015,0.05
90,2016,0.06
90,2017,0.06
90,2018,0.1
90,2019,0.1
90,2020,0.1
90,2021,0.13
90,2022,0.09
91,2010,21.12
91,2011,21.58
91,2012,24.47
91,2013,23.73
91,2014,25.33
91,2015,50.87
91,2016,73.03
91,2017,82.49
91,2018,88.96
91,2019,97.08
91,2020,97.45
91,2021,107.44
91,2022,110.48
93,2010,0.05
93,2011,0.1
93,2012,0.1
93,2013,0.12
93,2014,0.11
93,2015,0.12
93,2016,0.2
93,2017,0.15
93,2018,0.23
93,2019,0.15
93,2020,0.34
93,2021,0.44
93,2022,0.41
95,2010,1.77
95,2011,1.82
95,2012,1.09
95,2013,1.63
95,2014,0.82
95,2015,0.74
95,2016,1.03
95,2017,0.87
95,2018,0.94
95,2019,0.97
95,2020,1.11
95,2021,1.11
95,2022,1.14
96,2010,4.48
96,2011,4.44
96,2012,4.32
96,2013,4.34
96,2014,4.36
96,2015,4.38
96,2016,4.44
96,2017,4.58
96,2018,4.95
96,2019,5.24
96,2020,6.45
96,2021,6.66
96,2022,6.52
97,2010,17.68
97,2011,23.03
97,2012,24.11
97,2013,18.22
97,2014,22.23
97,2015,22.46
97,2016,22.63
97,2017,22.95
97,2018,25.84
97,2019,4.41
97,2020,3.68
97,2021,3.83
97,2022,3.98
98,2010,2.75
98,2011,2.79
98,2012,2.74
98,2013,3.07
98,2014,2.87
98,2015,2.93
98,2016,2.99
98,2017,3.62
98,2018,3.75
98,2019,4.31
98,2020,3.54
98,2021,4.56
98,2022,4.39
99,2010,8.4
99,2011,8.83
99,2012,10.48
99,2013,9.24
99,2014,9.01
99,2015,8.99
99,2016,10.64
99,2017,10.83
99,2018,10
99,2019,9.84
99,2020,10.06
99,2021,11.19
99,2022,11.07
