geo,year,fbs_pulses_feed
5207,2017,472
5207,2018,523
5207,2019,375
5207,2020,452
5207,2021,536
5207,2022,424
53,2010,9
53,2011,3
53,2012,93
53,2013,16
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,3
53,2019,17
53,2020,9
53,2021,13
53,2022,14
5300,2010,7594
5300,2011,7758
5300,2012,8028
5300,2013,8300
5300,2014,7832
5300,2015,7973
5300,2016,9409
5300,2017,9865
5300,2018,9255
5300,2019,10012
5300,2020,9687
5300,2021,9337
5300,2022,9703
5301,2010,84
5301,2011,122
5301,2012,94
5301,2013,115
5301,2014,135
5301,2015,215
5301,2016,213
5301,2017,243
5301,2018,304
5301,2019,254
5301,2020,234
5301,2021,220
5301,2022,183
5302,2010,1915
5302,2011,2395
5302,2012,2557
5302,2013,2291
5302,2014,2155
5302,2015,2252
5302,2016,2532
5302,2017,3026
5302,2018,3598
5302,2019,3525
5302,2020,4062
5302,2021,3886
5302,2022,3868
5303,2010,2306
5303,2011,2389
5303,2012,2254
5303,2013,2568
5303,2014,2879
5303,2015,2720
5303,2016,4030
5303,2017,4503
5303,2018,3141
5303,2019,3848
5303,2020,3498
5303,2021,3413
5303,2022,3755
5304,2010,2789
5304,2011,2258
5304,2012,2718
5304,2013,2922
5304,2014,2199
5304,2015,2378
5304,2016,2248
5304,2017,1726
5304,2018,1828
5304,2019,1839
5304,2020,1511
5304,2021,1329
5304,2022,1289
5305,2010,500
5305,2011,594
5305,2012,405
5305,2013,404
5305,2014,465
5305,2015,407
5305,2016,387
5305,2017,367
5305,2018,384
5305,2019,546
5305,2020,383
5305,2021,489
5305,2022,607
54,2010,23
54,2011,22
54,2012,24
54,2013,23
54,2014,17
54,2015,31
54,2016,45
54,2017,72
54,2018,115
54,2019,76
54,2020,105
54,2021,100
54,2022,145
5400,2010,3877
5400,2011,3912
5400,2012,3406
5400,2013,3548
5400,2014,4150
5400,2015,4624
5400,2016,4772
5400,2017,6086
5400,2018,5460
5400,2019,5629
5400,2020,6206
5400,2021,6597
5400,2022,7077
5401,2010,1422
5401,2011,2042
5401,2012,1862
5401,2013,1851
5401,2014,2091
5401,2015,2173
5401,2016,2112
5401,2017,2818
5401,2018,2133
5401,2019,2164
5401,2020,2408
5401,2021,2305
5401,2022,2720
5402,2010,566
5402,2011,436
5402,2012,316
5402,2013,427
5402,2014,676
5402,2015,876
5402,2016,1085
5402,2017,1350
5402,2018,1089
5402,2019,1331
5402,2020,1419
5402,2021,1789
5402,2022,2039
5403,2010,619
5403,2011,588
5403,2012,506
5403,2013,489
5403,2014,420
5403,2015,628
5403,2016,694
5403,2017,664
5403,2018,1107
5403,2019,871
5403,2020,877
5403,2021,800
5403,2022,763
5404,2010,1271
5404,2011,846
5404,2012,723
5404,2013,782
5404,2014,964
5404,2015,947
5404,2016,881
5404,2017,1255
5404,2018,1130
5404,2019,1263
5404,2020,1502
5404,2021,1703
5404,2022,1555
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,963
5500,2011,1072
5500,2012,556
5500,2013,717
5500,2014,689
5500,2015,621
5500,2016,725
5500,2017,912
5500,2018,849
5500,2019,778
5500,2020,627
5500,2021,809
5500,2022,1003
5501,2010,963
5501,2011,1072
5501,2012,556
5501,2013,717
5501,2014,689
5501,2015,620
5501,2016,724
5501,2017,912
5501,2018,849
5501,2019,778
5501,2020,626
5501,2021,807
5501,2022,1000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,2
5502,2022,3
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2014,0
56,2015,0
56,2017,3
56,2018,4
56,2019,8
56,2020,9
56,2021,15
56,2022,14
57,2010,250
57,2011,277
57,2012,372
57,2013,342
57,2014,493
57,2015,437
57,2016,360
57,2017,433
57,2018,316
57,2019,310
57,2020,329
57,2021,348
57,2022,331
5707,2010,2257
5707,2011,1817
5707,2012,1775
5707,2013,1730
5707,2014,1962
5707,2015,2400
5707,2016,2385
5707,2017,2983
5707,2018,3313
5707,2019,3034
5707,2020,3500
5707,2021,3443
5707,2022,3671
58,2010,3
58,2011,3
58,2012,2
58,2013,3
58,2014,2
58,2015,3
58,2016,2
58,2017,5
58,2018,5
58,2019,4
58,2020,4
58,2021,22
58,2022,11
5801,2010,4077
5801,2011,3627
5801,2012,3939
5801,2013,4225
5801,2014,3512
5801,2015,3779
5801,2016,3460
5801,2017,2991
5801,2018,3118
5801,2019,3327
5801,2020,3004
5801,2021,2973
5801,2022,2785
5802,2010,1013
5802,2011,1180
5802,2012,853
5802,2013,966
5802,2014,1031
5802,2015,1212
5802,2016,1068
5802,2017,1118
5802,2018,1270
5802,2019,1175
5802,2020,1117
5802,2021,1112
5802,2022,973
5803,2010,32
5803,2011,39
5803,2012,49
5803,2013,63
5803,2014,34
5803,2015,37
5803,2016,31
5803,2017,27
5803,2018,35
5803,2019,34
5803,2020,44
5803,2021,39
5803,2022,40
5815,2010,1275
5815,2011,1468
5815,2012,1364
5815,2013,1376
5815,2014,1460
5815,2015,1713
5815,2016,1522
5815,2017,1464
5815,2018,1503
5815,2019,1578
5815,2020,1611
5815,2021,1656
5815,2022,1619
5817,2010,4774
5817,2011,4342
5817,2012,4578
5817,2013,5054
5817,2014,4240
5817,2015,4519
5817,2016,4172
5817,2017,3762
5817,2018,3916
5817,2019,4101
5817,2020,3645
5817,2021,3480
5817,2022,3386
59,2010,132
59,2011,96
59,2012,46
59,2013,115
59,2014,62
59,2015,48
59,2016,70
59,2017,68
59,2018,113
59,2019,82
59,2020,12
59,2021,54
59,2022,54
60,2010,9
60,2011,10
60,2012,8
60,2013,8
60,2014,8
60,2015,6
60,2016,6
60,2017,3
60,2018,5
60,2019,4
60,2020,3
60,2021,4
60,2022,14
63,2010,4
63,2011,4
63,2012,6
63,2013,4
63,2014,5
63,2015,24
63,2016,29
63,2017,16
63,2018,16
63,2019,14
63,2020,19
63,2021,6
63,2022,20
66,2014,0
66,2018,0
66,2019,0
66,2020,0
66,2021,2
66,2022,3
67,2010,10
67,2011,5
67,2012,4
67,2013,4
67,2014,5
67,2015,8
67,2016,9
67,2017,3
67,2018,9
67,2019,40
67,2020,48
67,2021,39
67,2022,59
68,2010,802
68,2011,366
68,2012,251
68,2013,314
68,2014,458
68,2015,460
68,2016,312
68,2017,575
68,2018,416
68,2019,572
68,2020,529
68,2021,697
68,2022,525
7,2010,46
7,2011,41
7,2012,37
7,2013,46
7,2014,63
7,2015,67
7,2016,58
7,2017,59
7,2018,65
7,2019,66
7,2020,65
7,2021,83
7,2022,69
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,8
72,2011,10
72,2012,11
72,2013,15
72,2014,11
72,2015,14
72,2016,7
72,2017,13
72,2018,10
72,2019,20
72,2020,25
72,2021,69
72,2022,74
73,2010,14
73,2011,22
73,2012,16
73,2013,18
73,2014,15
73,2015,13
73,2016,14
73,2017,12
73,2018,15
73,2019,13
73,2020,16
73,2021,14
73,2022,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,255
79,2011,265
79,2012,229
79,2013,259
79,2014,327
79,2015,333
79,2016,365
79,2017,440
79,2018,452
79,2019,430
79,2020,654
79,2021,685
79,2022,734
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,2
80,2016,4
80,2017,3
80,2018,5
80,2019,6
80,2020,4
80,2021,5
80,2022,10
81,2010,0
81,2011,235
81,2012,222
81,2013,200
81,2014,89
81,2015,94
81,2016,98
81,2017,116
81,2018,216
81,2019,206
81,2020,207
81,2021,301
81,2022,321
83,2021,0
83,2022,0
84,2010,17
84,2011,14
84,2012,18
84,2013,18
84,2014,21
84,2015,19
84,2016,9
84,2017,81
84,2018,93
84,2019,133
84,2020,160
84,2021,174
84,2022,173
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,10
89,2011,15
89,2012,7
89,2013,8
89,2014,14
89,2015,9
89,2016,11
89,2017,15
89,2018,16
89,2019,11
89,2020,7
89,2021,8
89,2022,10
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,2
9,2021,3
9,2022,15
90,2010,6
90,2011,4
90,2012,3
90,2013,4
90,2014,2
90,2015,3
90,2016,3
90,2017,3
90,2018,2
90,2019,6
90,2020,7
90,2021,10
90,2022,9
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,1
93,2010,22
93,2011,20
93,2012,21
93,2013,33
93,2014,20
93,2015,29
93,2016,21
93,2017,17
93,2018,15
93,2019,12
93,2020,21
93,2021,11
93,2022,10
95,2010,4
95,2011,4
95,2012,4
95,2013,6
95,2014,2
95,2015,6
95,2016,8
95,2017,8
95,2018,9
95,2019,9
95,2020,3
95,2021,1
95,2022,3
96,2010,1
96,2011,2
96,2012,1
96,2013,2
96,2014,2
96,2015,3
96,2016,2
96,2017,2
96,2018,4
96,2019,4
96,2020,5
96,2021,6
96,2022,8
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,6
97,2015,8
97,2016,6
97,2017,6
97,2018,7
97,2019,15
97,2020,17
97,2021,8
97,2022,8
98,2010,6
98,2011,6
98,2012,5
98,2013,7
98,2014,5
98,2015,5
98,2016,8
98,2017,6
98,2018,6
98,2019,3
98,2020,3
98,2021,3
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
