geo,year,fbs_sugar_sweeteners_other_uses_non_food
80,2015,20
80,2016,36
80,2017,39
80,2018,42
80,2019,37
80,2020,48
80,2021,47
80,2022,35
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,4
81,2016,3
81,2017,5
81,2018,6
81,2019,9
81,2020,15
81,2021,19
81,2022,16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,80
84,2011,79
84,2012,82
84,2013,82
84,2014,68
84,2015,82
84,2016,69
84,2017,73
84,2018,62
84,2019,65
84,2020,64
84,2021,58
84,2022,59
89,2010,253
89,2011,126
89,2012,504
89,2013,427
89,2014,473
89,2015,251
89,2016,236
89,2017,273
89,2018,361
89,2019,214
89,2020,158
89,2021,190
89,2022,287
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,447
9,2020,467
9,2021,430
9,2022,403
90,2010,13
90,2011,13
90,2012,13
90,2013,13
90,2014,12
90,2015,12
90,2016,13
90,2017,13
90,2018,13
90,2019,13
90,2020,10
90,2021,12
90,2022,10
91,2010,12
91,2011,1
91,2012,1
91,2013,11
91,2014,16
91,2015,6
91,2016,4
91,2017,24
91,2018,9
91,2019,17
91,2020,18
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,15
97,2011,23
97,2012,15
97,2013,23
97,2014,5
97,2015,6
97,2016,8
97,2017,7
97,2018,17
97,2019,26
97,2020,30
97,2021,7
97,2022,26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,7
99,2016,6
99,2017,5
99,2018,6
99,2019,5
99,2020,5
99,2021,5
99,2022,6
