geo,year,fbs_animal_fats_fat_supply_quantity_g_capita_day
25,2013,1.78
25,2014,1.9
25,2015,2.4
25,2016,2.19
25,2017,3.1
25,2018,3.84
25,2019,3.22
25,2020,3.03
25,2021,3.28
25,2022,3.41
250,2010,0.2
250,2011,0.21
250,2012,0.2
250,2013,0.2
250,2014,0.19
250,2015,0.18
250,2016,0.18
250,2017,0.15
250,2018,0.14
250,2019,0.12
250,2020,0.1
250,2021,0.11
250,2022,0.13
251,2010,1.16
251,2011,1.12
251,2012,1.52
251,2013,1.26
251,2014,1.25
251,2015,0.99
251,2016,0.98
251,2017,1.11
251,2018,1.18
251,2019,1
251,2020,1.22
251,2021,1.07
251,2022,1.1
255,2010,51.05
255,2011,54.01
255,2012,50
255,2013,48.39
255,2014,49.54
255,2015,57.1
255,2016,48.38
255,2017,53.1
255,2018,54.42
255,2019,62.48
255,2020,58.29
255,2021,58.58
255,2022,63.15
256,2010,10.36
256,2011,10.24
256,2012,11.76
256,2013,11.21
256,2014,12.4
256,2015,15.46
256,2016,16.48
256,2017,18.87
256,2018,21.9
256,2019,31.86
256,2020,13.09
256,2021,12.9
256,2022,13.63
27,2010,12.01
27,2011,12.1
27,2012,13.29
27,2013,13.25
27,2014,13.29
27,2015,13.56
27,2016,13.58
27,2017,13.91
27,2018,14.19
27,2019,15.86
27,2020,16.71
27,2021,18.31
27,2022,17.45
272,2010,4.7
272,2011,4.36
272,2012,4.78
272,2013,4.84
272,2014,6.13
272,2015,6.83
272,2016,6.3
272,2017,6.63
272,2018,7.61
272,2019,9.28
272,2020,9.53
272,2021,10.11
272,2022,10.12
273,2010,6.54
273,2011,7.75
273,2012,5.98
273,2013,6.38
273,2014,7.59
273,2015,7.8
273,2016,7.19
273,2017,8.59
273,2018,8.39
273,2019,8.73
273,2020,8.4
273,2021,8.85
273,2022,9.06
276,2012,1.13
276,2013,1.12
276,2014,1.38
276,2015,1.35
276,2016,1.34
276,2017,1.31
276,2018,1.34
276,2019,1.2
276,2020,1.67
276,2021,1.29
276,2022,1.31
277,2019,0.88
277,2020,0.76
277,2021,0.74
277,2022,0.74
28,2010,3.39
28,2011,3.54
28,2012,3.95
28,2013,4.25
28,2014,4.6
28,2015,4.92
28,2016,5.08
28,2017,5.16
28,2018,5.71
28,2019,5.64
28,2020,1.66
28,2021,1.64
28,2022,1.63
29,2010,0.14
29,2011,0.17
29,2012,0.18
29,2013,0.18
29,2014,0.29
29,2015,0.28
29,2016,0.31
29,2017,0.34
29,2018,0.34
29,2019,0.33
29,2020,0.34
29,2021,0.33
29,2022,0.33
3,2010,7.91
3,2011,7.27
3,2012,7.07
3,2013,6.13
3,2014,6.41
3,2015,7.47
3,2016,7.18
3,2017,7.23
3,2018,6.53
3,2019,6.88
3,2020,6.26
3,2021,5.4
3,2022,8.25
32,2010,1.23
32,2011,0.81
32,2012,0.7
32,2013,0.71
32,2014,0.72
32,2015,0.71
32,2016,0.69
32,2017,0.67
32,2018,0.65
32,2019,0.66
32,2020,0.6
32,2021,1.1
32,2022,0.75
33,2010,24.3
33,2011,24.51
33,2012,24.97
33,2013,24.37
33,2014,25.47
33,2015,25.04
33,2016,22.86
33,2017,22.85
33,2018,23.5
33,2019,26.89
33,2020,28.17
33,2021,26.93
33,2022,26.53
35,2010,5.54
35,2011,5.64
35,2012,5.77
35,2013,4.37
35,2014,4.41
35,2015,4.32
35,2016,2.06
35,2017,3.75
35,2018,4.16
35,2019,5.46
35,2020,5.67
35,2021,5.27
35,2022,4.92
351,2010,4.37
351,2011,4.46
351,2012,4.36
351,2013,4.43
351,2014,4.66
351,2015,4.81
351,2016,4.67
351,2017,4.76
351,2018,4.77
351,2019,4.26
351,2020,4.29
351,2021,4.49
351,2022,4.48
37,2010,1.76
37,2011,1.78
37,2012,1.75
37,2013,1.75
37,2014,1.81
37,2015,1.81
37,2016,1.75
37,2017,1.8
37,2018,1.86
37,2019,1.8
37,2020,1.74
37,2021,1.75
37,2022,1.75
38,2010,0.78
38,2011,1.29
38,2012,1.31
38,2013,0.94
38,2014,0.99
38,2015,1.09
38,2016,1.03
38,2017,1.11
38,2018,1.07
38,2019,0.95
38,2020,1.1
38,2021,1.75
38,2022,1.37
39,2010,1.89
39,2011,1.94
39,2012,1.98
39,2013,2.02
39,2014,2.13
39,2015,2.13
39,2016,2.17
39,2017,2.22
39,2018,2.26
39,2019,2.29
39,2020,2.36
39,2021,2.38
39,2022,2.48
4,2010,1.96
4,2011,2.33
4,2012,1.8
4,2013,1.81
4,2014,2.4
4,2015,1.55
4,2016,1.62
4,2017,1.37
4,2018,1.57
4,2019,1.47
4,2020,2.8
4,2021,3.12
4,2022,3.29
40,2010,9.51
40,2011,8.68
40,2012,9.27
40,2013,9.75
40,2014,10.51
40,2015,10.1
40,2016,8.46
40,2017,9.09
40,2018,9.82
40,2019,18.64
40,2020,18.82
40,2021,18.52
40,2022,18.06
41,2010,4.31
41,2011,4.38
41,2012,4.29
41,2013,4.36
41,2014,4.59
41,2015,4.73
41,2016,4.6
41,2017,4.68
41,2018,4.69
41,2019,4.18
41,2020,4.18
41,2021,4.38
41,2022,4.36
44,2010,4.12
44,2011,3.78
44,2012,3.63
44,2013,3.46
44,2014,3.71
44,2015,3.76
44,2016,3.16
44,2017,3.04
44,2018,3.36
44,2019,3.25
44,2020,3.01
44,2021,3.4
44,2022,3.28
45,2010,0.26
45,2011,0.32
45,2012,0.27
45,2013,0.26
45,2014,0.37
45,2015,0.33
45,2016,0.34
45,2017,0.24
45,2018,0.25
45,2019,1.57
45,2020,0.57
45,2021,0.37
45,2022,0.51
46,2010,0.32
46,2011,0.33
46,2012,0.36
46,2013,0.25
46,2014,0.23
46,2015,0.27
46,2016,0.3
46,2017,0.29
46,2018,0.26
46,2019,0.18
46,2020,0.19
46,2021,0.36
46,2022,0.46
48,2010,9.71
48,2011,10.87
48,2012,11.2
48,2013,11.28
48,2014,10.98
48,2015,11.41
48,2016,12.74
48,2017,12.45
48,2018,11.8
48,2019,12.04
48,2020,12.48
48,2021,11.22
48,2022,11.81
49,2010,1.59
49,2011,3.83
49,2012,3.6
49,2013,4.08
49,2014,3.98
49,2015,4.25
49,2016,4.58
49,2017,4.67
49,2018,4.34
49,2019,4.15
49,2020,2.6
49,2021,2.53
49,2022,3.04
50,2010,3.24
50,2011,3.24
50,2012,3.45
50,2013,2.84
50,2014,2.78
50,2015,3.84
50,2016,3.63
50,2017,4.18
50,2018,4.28
50,2019,8.28
50,2020,7.75
50,2021,6.02
50,2022,6.46
5000,2010,6.73
5000,2011,6.8
5000,2012,6.82
5000,2013,6.84
5000,2014,7.04
5000,2015,7.09
5000,2016,7.07
5000,2017,7.13
5000,2018,7.28
5000,2019,7.31
5000,2020,7.2
5000,2021,7.44
5000,2022,7.32
5100,2010,1.7
5100,2011,1.76
5100,2012,1.62
5100,2013,1.56
5100,2014,1.57
5100,2015,1.46
5100,2016,1.45
5100,2017,1.42
5100,2018,1.46
5100,2019,1.39
5100,2020,1.51
5100,2021,1.53
5100,2022,1.44
5101,2010,1.46
5101,2011,1.4
5101,2012,1.37
5101,2013,1.33
5101,2014,1.29
5101,2015,1.23
5101,2016,1.23
5101,2017,1.26
5101,2018,1.35
5101,2019,1.3
5101,2020,1.45
5101,2021,1.37
5101,2022,1.4
5102,2010,0.86
5102,2011,0.73
5102,2012,0.69
5102,2013,0.7
5102,2014,0.69
5102,2015,0.69
5102,2016,0.68
5102,2017,0.67
5102,2018,0.69
5102,2019,0.63
5102,2020,0.58
5102,2021,0.68
5102,2022,0.65
5103,2010,4.2
5103,2011,4.92
5103,2012,3.76
5103,2013,3.52
5103,2014,3.74
5103,2015,3.38
5103,2016,3.38
5103,2017,3.09
5103,2018,3.01
5103,2019,2.83
5103,2020,3.1
5103,2021,3.04
5103,2022,3.03
5104,2010,1.62
5104,2011,1.55
5104,2012,1.76
5104,2013,1.56
5104,2014,1.1
5104,2015,1.16
5104,2016,1.31
5104,2017,1.39
5104,2018,1.72
5104,2019,1.28
5104,2020,1.57
5104,2021,1.53
5104,2022,1.42
5105,2010,0.93
5105,2011,0.89
5105,2012,0.86
5105,2013,0.89
5105,2014,0.94
5105,2015,0.85
5105,2016,0.82
5105,2017,0.86
5105,2018,0.92
5105,2019,0.95
5105,2020,1.01
5105,2021,1.15
5105,2022,0.9
52,2010,8.23
52,2011,7.67
52,2012,8.33
52,2013,7.6
52,2014,8.14
52,2015,9.48
52,2016,9.34
52,2017,9.8
52,2018,12.08
52,2019,12.26
52,2020,13.65
52,2021,15.42
52,2022,16.4
5200,2010,8.73
5200,2011,8.77
5200,2012,8.84
5200,2013,8.89
5200,2014,9.04
5200,2015,9.16
5200,2016,9.05
5200,2017,9.02
5200,2018,9.18
5200,2019,9.49
5200,2020,9.17
5200,2021,9.61
5200,2022,10.27
5203,2010,12.4
5203,2011,12.55
5203,2012,12.84
5203,2013,12.61
5203,2014,12.74
5203,2015,13.33
5203,2016,12.87
5203,2017,12.81
5203,2018,13.1
5203,2019,13.41
5203,2020,12.49
5203,2021,12.3
5203,2022,14.19
5204,2010,6.89
5204,2011,6.36
5204,2012,6.47
5204,2013,6.68
5204,2014,6.45
5204,2015,6.43
5204,2016,6.59
5204,2017,6.51
5204,2018,6.49
5204,2019,5.99
5204,2020,5.82
5204,2021,6.09
5204,2022,6.02
5206,2010,2.56
5206,2011,3.46
5206,2012,3.34
5206,2013,3.55
5206,2014,3.95
5206,2015,3.76
5206,2016,4.12
5206,2017,4.12
5206,2018,3.82
5206,2019,3.61
5206,2020,3.28
5206,2021,3.27
5206,2022,3.54
5207,2010,6.79
5207,2011,6.91
5207,2012,6.8
5207,2013,7.02
5207,2014,7.32
5207,2015,7.12
5207,2016,7.16
5207,2017,7.19
5207,2018,7.34
5207,2019,8.07
5207,2020,8.2
5207,2021,9.31
5207,2022,9.25
53,2010,0.4
53,2011,0.42
53,2012,0.38
53,2013,0.45
53,2014,0.37
53,2015,0.39
53,2016,0.38
53,2017,0.48
53,2018,0.38
53,2019,0.38
53,2020,0.44
53,2021,0.46
53,2022,0.49
5300,2010,5.33
5300,2011,5.39
5300,2012,5.48
5300,2013,5.56
5300,2014,5.8
5300,2015,5.91
5300,2016,5.95
5300,2017,6.11
5300,2018,6.27
5300,2019,6.27
5300,2020,6.17
5300,2021,6.43
5300,2022,6.25
5301,2010,5.04
5301,2011,5.57
5301,2012,5.58
5301,2013,5.71
5301,2014,6.67
5301,2015,6.62
5301,2016,6.92
5301,2017,6.67
5301,2018,6.28
5301,2019,6.5
5301,2020,7.13
5301,2021,8.33
5301,2022,8.86
5302,2010,4.38
5302,2011,4.44
5302,2012,4.38
5302,2013,4.41
5302,2014,4.63
5302,2015,4.79
5302,2016,4.66
5302,2017,4.74
5302,2018,4.8
5302,2019,4.34
5302,2020,4.36
5302,2021,4.55
5302,2022,4.57
5303,2010,7.18
5303,2011,7.2
5303,2012,7.4
5303,2013,7.55
5303,2014,7.81
5303,2015,7.85
5303,2016,8
5303,2017,8.31
5303,2018,8.54
5303,2019,8.71
5303,2020,8.72
5303,2021,9.39
5303,2022,8.84
5304,2010,2.74
5304,2011,2.77
5304,2012,2.77
5304,2013,2.83
5304,2014,2.73
5304,2015,3.07
5304,2016,3.22
5304,2017,3.21
5304,2018,3.35
5304,2019,3.87
5304,2020,3.32
5304,2021,2.55
5304,2022,2.7
5305,2010,4.64
5305,2011,4.92
5305,2012,5.33
5305,2013,5.2
5305,2014,6.08
5305,2015,5.78
5305,2016,5.81
5305,2017,5.83
5305,2018,6.16
5305,2019,6.22
5305,2020,5.45
5305,2021,5.47
5305,2022,5.56
54,2010,41.43
54,2011,41.73
54,2012,37.88
54,2013,38.87
54,2014,40.59
54,2015,37.19
54,2016,35.36
54,2017,34.89
54,2018,46.1
54,2019,59.04
54,2020,57.6
54,2021,51.86
54,2022,50.69
5400,2010,18.74
5400,2011,19.05
5400,2012,19.41
5400,2013,19.37
5400,2014,19.99
5400,2015,20.04
5400,2016,19.98
5400,2017,19.98
5400,2018,20.48
5400,2019,20.98
5400,2020,20.83
5400,2021,21.38
5400,2022,20.99
5401,2010,15.1
5401,2011,15.79
5401,2012,16.75
5401,2013,17.14
5401,2014,18.07
5401,2015,17.34
5401,2016,17.73
5401,2017,17.91
5401,2018,18.63
5401,2019,18.52
5401,2020,18
5401,2021,18.38
5401,2022,18.11
5402,2010,16.05
5402,2011,16.7
5402,2012,17.37
5402,2013,16.38
5402,2014,17.84
5402,2015,17.72
5402,2016,16.17
5402,2017,16.19
5402,2018,16.13
5402,2019,16.95
5402,2020,17.42
5402,2021,17.49
5402,2022,17.04
5403,2010,12.34
5403,2011,12.11
5403,2012,12.62
5403,2013,12.2
5403,2014,12.12
5403,2015,12.57
5403,2016,12.17
5403,2017,11.89
5403,2018,11.64
5403,2019,12.67
5403,2020,13.62
5403,2021,13.5
5403,2022,13.1
5404,2010,31.04
5404,2011,30.96
5404,2012,30.09
5404,2013,30.15
5404,2014,30.37
5404,2015,31.33
5404,2016,31.59
5404,2017,31.49
5404,2018,32.51
5404,2019,33.32
5404,2020,32.5
5404,2021,34.01
5404,2022,33.43
55,2010,4.02
55,2011,6.73
55,2012,2.16
55,2013,3.99
55,2014,6.25
55,2015,7.14
55,2016,6.49
55,2017,5.96
55,2018,5.23
55,2019,3.78
55,2020,4.25
55,2021,2.76
55,2022,3.4
5500,2010,14.27
5500,2011,16.04
5500,2012,14.27
5500,2013,14.41
5500,2014,14.5
5500,2015,15.08
5500,2016,14.74
5500,2017,15.3
5500,2018,15.18
5500,2019,13.62
5500,2020,14.64
5500,2021,14.36
5500,2022,12.2
5501,2010,17.95
5501,2011,20.65
5501,2012,18.33
5501,2013,18.67
5501,2014,18.88
5501,2015,19.84
5501,2016,19.41
5501,2017,20.11
5501,2018,19.95
5501,2019,17.77
5501,2020,19.35
5501,2021,18.75
5501,2022,15.85
5502,2010,4.31
5502,2011,3.83
5502,2012,3.5
5502,2013,3.22
5502,2014,3.02
5502,2015,2.63
5502,2016,2.67
5502,2017,2.92
5502,2018,2.99
5502,2019,3.22
5502,2020,2.83
5502,2021,3.46
5502,2022,3.23
5503,2010,1.73
5503,2011,1.82
5503,2012,1.73
5503,2013,1.39
5503,2014,1.56
5503,2015,2.57
5503,2016,1.87
5503,2017,2.18
5503,2018,2.12
5503,2019,2.41
5503,2020,2.39
5503,2021,2.41
5503,2022,2.28
5504,2010,12.36
5504,2011,11.29
5504,2012,12.42
5504,2013,12.16
5504,2014,13.76
5504,2015,15.57
5504,2016,14.49
5504,2017,14.32
5504,2018,13.76
5504,2019,13.08
5504,2020,15.5
5504,2021,14.78
5504,2022,11.74
56,2010,3.72
56,2011,4.01
56,2012,3.65
56,2013,3.68
56,2014,4.88
56,2015,4.01
56,2016,4.58
56,2017,3.97
56,2018,4.13
56,2019,3.86
56,2020,4.27
56,2021,4.3
56,2022,4.42
57,2010,16
57,2011,17.58
57,2012,14.81
57,2013,15.31
57,2014,19.69
57,2015,19.7
57,2016,18.58
57,2017,19.81
57,2018,18.73
57,2019,21.98
57,2020,22.36
57,2021,19.92
57,2022,21.39
5707,2010,23.3
5707,2011,23.54
5707,2012,23.68
5707,2013,23.19
5707,2014,23.49
5707,2015,24.24
5707,2016,24.4
5707,2017,24.28
5707,2018,24.91
5707,2019,25.88
5707,2020,26.18
5707,2021,26.96
5707,2022,26.24
58,2010,10.95
58,2011,11.51
58,2012,11.22
58,2013,11.64
58,2014,15.11
58,2015,13.77
58,2016,11.45
58,2017,11.37
58,2018,12.09
58,2019,10.82
58,2020,10.01
58,2021,9.41
58,2022,8.59
5801,2010,1.45
5801,2011,1.41
5801,2012,1.42
5801,2013,1.44
5801,2014,1.49
5801,2015,1.48
5801,2016,1.51
5801,2017,1.51
5801,2018,1.57
5801,2019,1.59
5801,2020,1.41
5801,2021,1.35
5801,2022,1.35
5802,2010,3.19
5802,2011,3.15
5802,2012,3.13
5802,2013,3.12
5802,2014,3.19
5802,2015,3.19
5802,2016,3.26
5802,2017,3.22
5802,2018,3.27
5802,2019,3.33
5802,2020,3.44
5802,2021,3.52
5802,2022,3.58
5803,2010,2.89
5803,2011,3.41
5803,2012,3.3
5803,2013,3.37
5803,2014,3.64
5803,2015,3.5
5803,2016,3.72
5803,2017,3.8
5803,2018,3.64
5803,2019,3.6
5803,2020,3.3
5803,2021,3.46
5803,2022,3.51
5815,2010,1.83
5815,2011,1.86
5815,2012,1.79
5815,2013,1.79
5815,2014,1.91
5815,2015,1.86
5815,2016,1.87
5815,2017,1.84
5815,2018,1.86
5815,2019,1.85
5815,2020,1.91
5815,2021,1.96
5815,2022,2
5817,2010,3.62
5817,2011,3.74
5817,2012,3.62
5817,2013,3.57
5817,2014,3.77
5817,2015,3.71
5817,2016,3.64
5817,2017,3.65
5817,2018,3.7
5817,2019,3.76
5817,2020,3.58
5817,2021,3.59
5817,2022,3.57
59,2010,5.13
59,2011,6.44
59,2012,5.14
59,2013,4.49
59,2014,4.77
59,2015,4.3
59,2016,4.07
59,2017,3.6
59,2018,3.52
59,2019,2.89
59,2020,3.03
59,2021,3.01
59,2022,2.75
60,2010,7.03
60,2011,7.2
60,2012,6.39
60,2013,8.18
60,2014,8.46
60,2015,7.51
60,2016,7.93
60,2017,8.42
60,2018,8.24
60,2019,8.88
60,2020,8.77
60,2021,10.69
60,2022,10.31
63,2010,9.03
63,2011,9.38
63,2012,9.8
63,2013,6.06
63,2014,8.3
63,2015,12.9
63,2016,14.08
63,2017,18.33
63,2018,19.21
63,2019,33.57
63,2020,37.56
63,2021,28.74
63,2022,29.87
66,2010,22.66
66,2011,19.15
66,2012,15.36
66,2013,13.81
66,2014,12.07
66,2015,6.61
66,2016,8.79
66,2017,10.54
66,2018,11.87
66,2019,13.54
66,2020,12.12
66,2021,16.43
66,2022,13.39
67,2010,16.35
67,2011,19.02
67,2012,22.24
67,2013,20.79
67,2014,18.84
67,2015,18.82
67,2016,20.08
67,2017,20.43
67,2018,23.28
67,2019,22.78
67,2020,23.38
67,2021,21.84
67,2022,22.35
68,2010,29.79
68,2011,27.92
68,2012,27.31
68,2013,29.25
68,2014,29.31
68,2015,28.28
68,2016,31.1
68,2017,31.59
68,2018,31.18
68,2019,33.51
68,2020,32.5
68,2021,33.7
68,2022,34.9
7,2010,1.84
7,2011,1.39
7,2012,1.28
7,2013,1.31
7,2014,1.18
7,2015,1.2
7,2016,1.2
7,2017,1.2
7,2018,1.32
7,2019,1.05
7,2020,0.85
7,2021,0.96
7,2022,0.95
70,2010,13.39
70,2011,12.41
70,2012,13.3
70,2013,13.85
70,2014,12.99
70,2015,13.42
70,2016,13.47
70,2017,11.67
70,2018,11.54
70,2019,11.56
70,2020,14.97
70,2021,15.99
70,2022,13.22
72,2010,1.33
72,2011,1.59
72,2012,1.25
72,2013,1.19
72,2014,1.53
72,2015,1.49
72,2016,1.53
72,2017,1.49
72,2018,1.37
72,2019,1.4
72,2020,1.48
72,2021,1.43
72,2022,1.39
73,2010,7.12
73,2011,7.46
73,2012,7.65
73,2013,8.11
73,2014,8.65
73,2015,9.87
73,2016,10.31
73,2017,11.22
73,2018,11.66
73,2019,12.16
73,2020,10.53
73,2021,13.47
73,2022,14.54
74,2010,0.84
74,2011,0.9
74,2012,0.83
74,2013,0.92
74,2014,0.95
74,2015,1.03
74,2016,0.84
74,2017,1.01
74,2018,0.81
74,2019,0.82
74,2020,1.02
74,2021,0.79
74,2022,0.78
75,2010,1.58
75,2011,1.07
75,2012,0.58
75,2013,0.46
75,2014,0.5
75,2015,0.35
75,2016,0.46
75,2017,0.52
75,2018,0.41
75,2019,0.37
75,2020,0.35
75,2021,0.29
75,2022,0.22
79,2010,32.94
79,2011,33.63
79,2012,32.62
79,2013,31.6
79,2014,31.3
79,2015,32.72
79,2016,31.48
79,2017,30.83
79,2018,32.5
79,2019,31.1
79,2020,31.94
79,2021,31.62
79,2022,28.72
8,2010,12.04
8,2011,12.97
8,2012,10.77
8,2013,14.92
8,2014,15.73
8,2015,16.62
8,2016,15.41
8,2017,13.24
8,2018,13.64
8,2019,14.26
8,2020,13.18
8,2021,14.1
8,2022,15.48
80,2010,4.25
80,2011,4.56
80,2012,4.18
80,2013,4.43
80,2014,4.09
80,2015,4.13
80,2016,4.25
80,2017,3.99
80,2018,3.45
80,2019,3.71
80,2020,4.8
80,2021,5.58
80,2022,7.43
81,2010,0.81
81,2011,0.56
81,2012,0.45
81,2013,0.53
81,2014,0.43
81,2015,0.42
81,2016,0.65
81,2017,0.56
81,2018,0.89
81,2019,0.85
81,2020,0.68
81,2021,1
81,2022,0.81
83,2010,1.73
83,2011,1.82
83,2012,1.73
83,2013,1.39
83,2014,1.56
83,2015,2.57
83,2016,1.87
83,2017,2.18
83,2018,2.12
83,2019,1.59
83,2020,1.64
83,2021,1.86
83,2022,1.98
84,2010,5.64
84,2011,6.7
84,2012,5.21
84,2013,4.92
84,2014,3.76
84,2015,4.01
84,2016,4.43
84,2017,5.2
84,2018,4.83
84,2019,7.49
84,2020,6.64
84,2021,6.78
84,2022,7.33
86,2010,4.62
86,2011,5.86
86,2012,5.44
86,2013,4.02
86,2014,4.79
86,2015,4.48
86,2016,3.89
86,2017,3.53
86,2018,4.55
86,2019,3.57
86,2020,4.64
86,2021,3.92
86,2022,5.6
89,2010,3.49
89,2011,3.06
89,2012,2.84
89,2013,2.26
89,2014,2.17
89,2015,2.1
89,2016,2.19
89,2017,2.11
89,2018,2.14
89,2019,2.05
89,2020,2.21
89,2021,2.72
89,2022,2.64
9,2010,5.8
9,2011,5.57
9,2012,5.94
9,2013,7.31
9,2014,8.09
9,2015,8
9,2016,8.64
9,2017,8.55
9,2018,8.88
9,2019,8.97
9,2020,9.24
9,2021,12.2
9,2022,12.89
90,2010,0.48
90,2011,0.51
90,2012,0.53
90,2013,0.54
90,2014,0.53
90,2015,0.63
90,2016,0.56
90,2017,0.58
90,2018,0.6
90,2019,0.93
90,2020,1.11
90,2021,0.6
90,2022,0.52
91,2010,0.82
91,2011,0.92
91,2012,1.04
91,2013,1.32
91,2014,1.05
91,2015,1
91,2016,1.63
91,2017,2.9
91,2018,2.97
91,2019,3.07
91,2020,2.73
91,2021,2.86
91,2022,3.19
93,2010,0.92
93,2011,0.77
93,2012,0.76
93,2013,0.81
93,2014,1.22
93,2015,1.28
93,2016,1.45
93,2017,1.7
93,2018,1.24
93,2019,1.16
93,2020,1.21
93,2021,1.13
93,2022,1.1
95,2010,6.26
95,2011,5.88
95,2012,5.75
95,2013,5.4
95,2014,4.13
95,2015,3.4
95,2016,3.87
95,2017,3.03
95,2018,3.11
95,2019,4.23
95,2020,5.17
95,2021,5.48
95,2022,3.89
96,2010,10.65
96,2011,10.95
96,2012,11.7
96,2013,11.28
96,2014,10.82
96,2015,11.93
96,2016,12
96,2017,12.87
96,2018,13.39
96,2019,11.67
96,2020,11.37
96,2021,12.34
96,2022,13.82
97,2010,32.53
97,2011,32.8
97,2012,33.83
97,2013,33.97
97,2014,35.02
97,2015,36.87
97,2016,37.3
97,2017,38.54
97,2018,41.08
97,2019,35.14
97,2020,32.64
97,2021,33.62
97,2022,31.47
98,2010,12.9
98,2011,13.72
98,2012,14.05
98,2013,14.57
98,2014,14.27
98,2015,15.17
98,2016,16.15
98,2017,16.4
98,2018,16.92
98,2019,23.47
98,2020,22.68
98,2021,26.07
98,2022,25.63
99,2010,22.66
99,2011,22.58
99,2012,21.48
99,2013,25.24
99,2014,25.81
99,2015,27.1
99,2016,24.63
99,2017,23.49
99,2018,23.24
99,2019,23.99
99,2020,24.31
99,2021,22.79
99,2022,24
