geo,year,fbs_cereals_other_feed
5301,2010,117
5301,2011,299
5301,2012,337
5301,2013,285
5301,2014,267
5301,2015,544
5301,2016,462
5301,2017,245
5301,2018,289
5301,2019,337
5301,2020,372
5301,2021,383
5301,2022,370
5302,2010,545
5302,2011,927
5302,2012,825
5302,2013,860
5302,2014,777
5302,2015,1175
5302,2016,1238
5302,2017,1930
5302,2018,1989
5302,2019,2248
5302,2020,2450
5302,2021,4063
5302,2022,3545
5303,2010,7
5303,2011,5
5303,2012,6
5303,2013,202
5303,2014,16
5303,2015,187
5303,2016,216
5303,2017,107
5303,2018,201
5303,2019,386
5303,2020,302
5303,2021,318
5303,2022,244
5304,2010,55
5304,2011,54
5304,2012,50
5304,2013,60
5304,2014,93
5304,2015,97
5304,2016,68
5304,2017,107
5304,2018,58
5304,2019,201
5304,2020,138
5304,2021,102
5304,2022,71
5305,2010,272
5305,2011,298
5305,2012,371
5305,2013,400
5305,2014,391
5305,2015,481
5305,2016,549
5305,2017,474
5305,2018,534
5305,2019,515
5305,2020,674
5305,2021,817
5305,2022,859
54,2010,211
54,2011,146
54,2012,136
54,2013,131
54,2014,114
54,2015,131
54,2016,78
54,2017,86
54,2018,59
54,2019,70
54,2020,63
54,2021,62
54,2022,129
5400,2010,15794
5400,2011,16387
5400,2012,17308
5400,2013,16785
5400,2014,18625
5400,2015,17958
5400,2016,17796
5400,2017,18760
5400,2018,14894
5400,2019,15479
5400,2020,16598
5400,2021,15765
5400,2022,14380
5401,2010,9216
5401,2011,10183
5401,2012,10430
5401,2013,9549
5401,2014,10777
5401,2015,10202
5401,2016,10701
5401,2017,11189
5401,2018,8679
5401,2019,8545
5401,2020,9254
5401,2021,8393
5401,2022,7782
5402,2010,948
5402,2011,815
5402,2012,817
5402,2013,858
5402,2014,985
5402,2015,906
5402,2016,804
5402,2017,704
5402,2018,589
5402,2019,770
5402,2020,787
5402,2021,671
5402,2022,715
5403,2010,644
5403,2011,730
5403,2012,707
5403,2013,968
5403,2014,1215
5403,2015,1388
5403,2016,1465
5403,2017,1183
5403,2018,1357
5403,2019,1352
5403,2020,2017
5403,2021,2026
5403,2022,1499
5404,2010,4985
5404,2011,4659
5404,2012,5354
5404,2013,5410
5404,2014,5648
5404,2015,5462
5404,2016,4826
5404,2017,5685
5404,2018,4270
5404,2019,4812
5404,2020,4540
5404,2021,4676
5404,2022,4383
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,465
5500,2011,331
5500,2012,294
5500,2013,196
5500,2014,159
5500,2015,155
5500,2016,137
5500,2017,166
5500,2018,97
5500,2019,91
5500,2020,79
5500,2021,130
5500,2022,117
5501,2010,465
5501,2011,331
5501,2012,294
5501,2013,196
5501,2014,158
5501,2015,141
5501,2016,124
5501,2017,145
5501,2018,88
5501,2019,83
5501,2020,76
5501,2021,129
5501,2022,116
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,15
5502,2016,13
5502,2017,21
5502,2018,9
5502,2019,8
5502,2020,2
5502,2021,1
5502,2022,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,2
56,2022,3
57,2010,1128
57,2011,1230
57,2012,1655
57,2013,1149
57,2014,1853
57,2015,1709
57,2016,1442
57,2017,1442
57,2018,928
57,2019,1149
57,2020,1350
57,2021,905
57,2022,1056
5707,2010,13853
5707,2011,13580
5707,2012,14257
5707,2013,14069
5707,2014,15286
5707,2015,14705
5707,2016,14401
5707,2017,15217
5707,2018,12543
5707,2019,13493
5707,2020,14319
5707,2021,13895
5707,2022,12347
58,2010,3
58,2011,2
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,187
5801,2011,132
5801,2012,203
5801,2013,206
5801,2014,247
5801,2015,257
5801,2016,233
5801,2017,307
5801,2018,307
5801,2019,703
5801,2020,585
5801,2021,813
5801,2022,681
5802,2010,283
5802,2011,401
5802,2012,521
5802,2013,478
5802,2014,472
5802,2015,778
5802,2016,664
5802,2017,458
5802,2018,511
5802,2019,972
5802,2020,883
5802,2021,1078
5802,2022,941
5803,2010,8
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,11
5803,2015,22
5803,2016,17
5803,2017,25
5803,2018,12
5803,2019,12
5803,2020,7
5803,2021,6
5803,2022,6
5815,2010,381
5815,2011,273
5815,2012,369
5815,2013,404
5815,2014,284
5815,2015,304
5815,2016,331
5815,2017,316
5815,2018,346
5815,2019,760
5815,2020,803
5815,2021,1309
5815,2022,1264
5817,2010,467
5817,2011,360
5817,2012,418
5817,2013,447
5817,2014,350
5817,2015,360
5817,2016,396
5817,2017,402
5817,2018,395
5817,2019,867
5817,2020,869
5817,2021,1542
5817,2022,1463
59,2010,3
59,2011,6
59,2012,1
59,2013,8
59,2014,3
59,2015,2
59,2016,0
59,2017,4
59,2018,1
59,2019,1
59,2020,0
59,2021,0
59,2022,1
60,2010,8
60,2011,5
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,1
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,12
63,2011,18
63,2012,26
63,2013,19
63,2014,28
63,2015,36
63,2016,21
63,2017,26
63,2018,13
63,2019,28
63,2020,28
63,2021,27
63,2022,31
66,2010,0
66,2011,0
66,2013,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,18
67,2011,19
67,2012,18
67,2013,22
67,2014,23
67,2015,13
67,2016,14
67,2017,12
67,2018,13
67,2019,13
67,2020,9
67,2021,29
67,2022,22
68,2010,2380
68,2011,2483
68,2012,2661
68,2013,2420
68,2014,2383
68,2015,2261
68,2016,1853
68,2017,2144
68,2018,1922
68,2019,2074
68,2020,1757
68,2021,2359
68,2022,2035
7,2014,0
7,2015,4
7,2016,0
7,2017,1
7,2018,0
7,2019,2
7,2020,2
7,2021,100
7,2022,13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,7
73,2020,4
73,2021,5
73,2022,19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1889
79,2011,1653
79,2012,2129
79,2013,2375
79,2014,2588
79,2015,2552
79,2016,2390
79,2017,2304
79,2018,1672
79,2019,1998
79,2020,2018
79,2021,1577
79,2022,1565
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,29
80,2011,41
80,2012,38
80,2013,47
80,2014,34
80,2015,41
80,2016,53
80,2017,51
80,2018,57
80,2019,53
80,2020,61
80,2021,61
80,2022,21
81,2010,3
81,2011,3
81,2012,1
81,2013,1
81,2014,1
81,2015,2
81,2016,2
81,2017,24
81,2018,224
81,2019,364
81,2020,376
81,2021,400
81,2022,300
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
84,2010,34
84,2011,38
84,2012,42
84,2013,70
84,2014,107
84,2015,142
84,2016,142
84,2017,143
84,2018,132
84,2019,102
84,2020,110
84,2021,177
84,2022,141
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,1
89,2012,2
89,2013,2
89,2014,1
89,2015,4
89,2016,2
89,2017,2
89,2018,1
89,2019,6
89,2020,19
89,2021,9
89,2022,85
9,2010,243
9,2011,203
9,2012,166
9,2013,153
9,2014,186
9,2015,139
9,2016,128
9,2017,180
9,2018,158
9,2019,158
9,2020,78
9,2021,125
9,2022,105
90,2010,28
90,2011,41
90,2012,40
90,2013,58
90,2014,48
90,2015,50
90,2016,50
90,2017,49
90,2018,48
90,2019,32
90,2020,42
90,2021,40
90,2022,40
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,5
93,2011,0
93,2012,0
93,2013,0
93,2014,6
93,2015,4
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,0
93,2021,1
93,2022,0
95,2010,1
95,2011,3
95,2012,4
95,2013,5
95,2014,5
95,2015,2
95,2016,4
95,2017,2
95,2018,3
95,2019,3
95,2020,5
95,2021,7
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,349
97,2011,321
97,2012,326
97,2013,362
97,2014,385
97,2015,485
97,2016,469
97,2017,386
97,2018,419
97,2019,421
97,2020,455
97,2021,348
97,2022,180
98,2010,39
98,2011,41
98,2012,73
98,2013,64
98,2014,70
98,2015,64
98,2016,94
98,2017,77
98,2018,69
98,2019,70
98,2020,53
98,2021,45
98,2022,38
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,2
99,2021,2
99,2022,3
