geo,year,fbs_aquatic_animals_others_food_supply_kcal
5000,2018,578568.22
5000,2019,629744.34
5000,2020,670760.14
5000,2021,744723.97
5000,2022,744723.97
5100,2010,947.95
5100,2011,1060.96
5100,2012,689.83
5100,2013,1920.13
5100,2014,1945.4
5100,2015,1330.57
5100,2016,633.98
5100,2017,688.31
5100,2018,667.46
5100,2019,548.5
5100,2020,1066.05
5100,2021,751.12
5100,2022,751.11
5101,2010,912.96
5101,2011,992.06
5101,2012,580.23
5101,2013,1793.51
5101,2014,1779.33
5101,2015,1186.18
5101,2016,382.36
5101,2017,533.94
5101,2018,440.49
5101,2019,423.11
5101,2020,509.33
5101,2021,494.1
5101,2022,494.1
5102,2010,1.16
5102,2011,0.96
5102,2012,1.36
5102,2013,9.66
5102,2014,39.76
5102,2015,20.91
5102,2016,24.76
5102,2017,3.81
5102,2018,41.72
5102,2019,16.15
5102,2020,18.41
5102,2021,22.73
5102,2022,22.73
5103,2010,3.97
5103,2011,13.85
5103,2012,42.27
5103,2013,14.42
5103,2014,37.1
5103,2015,38.23
5103,2016,21.18
5103,2017,28.27
5103,2018,12.33
5103,2019,26.53
5103,2020,17.14
5103,2021,17.55
5103,2022,17.55
5104,2010,23.12
5104,2011,10.77
5104,2012,64.05
5104,2013,97.99
5104,2014,69.49
5104,2015,28.82
5104,2016,182.24
5104,2017,50.07
5104,2018,30.18
5104,2019,58.44
5104,2020,80.54
5104,2021,129.65
5104,2022,129.65
5105,2010,6.74
5105,2011,43.33
5105,2012,1.93
5105,2013,4.56
5105,2014,19.72
5105,2015,56.44
5105,2016,23.44
5105,2017,72.22
5105,2018,142.74
5105,2019,24.27
5105,2020,440.62
5105,2021,87.08
5105,2022,87.08
52,2012,0.68
52,2016,1.36
52,2017,2.04
52,2019,0.67
52,2020,0.73
52,2021,1.36
52,2022,1.36
5200,2010,8425.63
5200,2011,16232.21
5200,2012,21683.28
5200,2013,20430.01
5200,2014,38113.86
5200,2015,27271.38
5200,2016,24071.56
5200,2017,28139.38
5200,2018,17579.07
5200,2019,21074.77
5200,2020,21063.21
5200,2021,21063.52
5200,2022,21063.52
5203,2010,3835.42
5203,2011,4343.4
5203,2012,6745.81
5203,2013,6860.37
5203,2014,6090.73
5203,2015,7619.61
5203,2016,8585.17
5203,2017,6806.96
5203,2018,7753.32
5203,2019,8130.27
5203,2020,8130.27
5203,2021,8130.27
5203,2022,8130.27
5204,2010,2493.17
5204,2011,9807.73
5204,2012,12987.72
5204,2013,11864.63
5204,2014,26903.04
5204,2015,16708.14
5204,2016,12842.98
5204,2017,20314.7
5204,2018,6888.37
5204,2019,8835.89
5204,2020,8835.89
5204,2021,8835.89
5204,2022,8835.89
5206,2010,30.9
5206,2011,7.69
5206,2012,31.49
5206,2013,26.84
5206,2014,86.24
5206,2015,94.82
5206,2016,134.92
5206,2017,152.9
5206,2018,114.76
5206,2019,119.29
5206,2020,120.02
5206,2021,120.13
5206,2022,120.13
5207,2010,2066.13
5207,2011,2073.39
5207,2012,1918.27
5207,2013,1678.18
5207,2014,5033.84
5207,2015,2848.81
5207,2016,2508.49
5207,2017,864.83
5207,2018,2822.62
5207,2019,3989.32
5207,2020,3977.02
5207,2021,3977.23
5207,2022,3977.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,49.1
53,2016,0
53,2017,2.32
53,2018,1.36
53,2019,0.87
53,2020,0.87
53,2021,0.87
53,2022,0.87
5300,2010,565139.32
5300,2011,584012.39
5300,2012,491769.39
5300,2013,521223.1
5300,2014,536755.56
5300,2015,593196.91
5300,2016,598527.23
5300,2017,571112.93
5300,2018,552986.13
5300,2019,598176.2
5300,2020,634286.57
5300,2021,712049.56
5300,2022,712049.56
5301,2010,31.98
5301,2011,47
5301,2012,30.86
5301,2013,31.96
5301,2014,55.22
5301,2015,47.91
5301,2016,63.68
5301,2017,37.56
5301,2018,15.4
5301,2019,9.41
5301,2020,9.65
5301,2021,10.17
5301,2022,10.17
5302,2010,531048.23
5302,2011,500588.25
5302,2012,451844.26
5302,2013,472984.6
5302,2014,469440.93
5302,2015,484194.31
5302,2016,506247.86
5302,2017,512044.46
5302,2018,512631.88
5302,2019,567059.16
5302,2020,588361.39
5302,2021,671852.62
5302,2022,671852.62
5303,2010,6278.85
5303,2011,2444.67
5303,2012,2399.67
5303,2013,1963.65
5303,2014,2202.78
5303,2015,1932.73
5303,2016,1951.38
5303,2017,2093.22
5303,2018,1577.94
5303,2019,1727.73
5303,2020,2060.25
5303,2021,2308.75
5303,2022,2308.75
5304,2010,27717.62
5304,2011,80733.67
5304,2012,37024.99
5304,2013,45613.63
5304,2014,64573.75
5304,2015,106802.07
5304,2016,90051.85
5304,2017,56722.68
5304,2018,38589.39
5304,2019,27299.85
5304,2020,34201.17
5304,2021,30007.94
5304,2022,30007.94
5305,2010,62.64
5305,2011,198.8
5305,2012,469.61
5305,2013,629.26
5305,2014,482.88
5305,2015,219.88
5305,2016,212.46
5305,2017,215
5305,2018,171.52
5305,2019,2080.04
5305,2020,9654.12
5305,2021,7870.08
5305,2022,7870.08
54,2010,120.81
54,2011,74.37
54,2012,39.09
54,2013,48.09
54,2014,48.54
54,2015,207.12
54,2016,50.86
54,2017,81.05
54,2018,113.88
54,2019,127.96
54,2020,127.96
54,2021,127.96
54,2022,127.96
5400,2010,17674.09
5400,2011,18429.99
5400,2012,5834.56
5400,2013,5878.81
5400,2014,6881.14
5400,2015,8137.22
5400,2016,6801.51
5400,2017,5975.94
5400,2018,5959.75
5400,2019,8374.46
5400,2020,8732.63
5400,2021,9131.61
5400,2022,9131.61
5401,2010,10540.42
5401,2011,12208.39
5401,2012,2124.83
5401,2013,1132.3
5401,2014,2518.45
5401,2015,3357.45
5401,2016,3768.38
5401,2017,3451.87
5401,2018,3057.97
5401,2019,5963.49
5401,2020,6354.84
5401,2021,6680.85
5401,2022,6680.85
5402,2010,502.85
5402,2011,860.19
5402,2012,300.54
5402,2013,351.94
5402,2014,438.56
5402,2015,528.11
5402,2016,407.96
5402,2017,309.77
5402,2018,272.58
5402,2019,492.14
5402,2020,492.14
5402,2021,492.14
5402,2022,492.14
5403,2010,2190.39
5403,2011,1222.51
5403,2012,1072.02
5403,2013,1240.16
5403,2014,911.81
5403,2015,1095.12
5403,2016,904.27
5403,2017,826.16
5403,2018,1380.95
5403,2019,781.34
5403,2020,769.15
5403,2021,784.49
5403,2022,784.49
5404,2010,4440.43
5404,2011,4138.91
5404,2012,2337.17
5404,2013,3154.41
5404,2014,3012.31
5404,2015,3156.54
5404,2016,1720.9
5404,2017,1388.13
5404,2018,1248.25
5404,2019,1137.49
5404,2020,1116.51
5404,2021,1174.13
5404,2022,1174.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,4161.21
5500,2011,5195.42
5500,2012,2900.85
5500,2013,3251.15
5500,2014,1447.01
5500,2015,1348.38
5500,2016,1219.99
5500,2017,1418.07
5500,2018,1375.82
5500,2019,1570.4
5500,2020,5611.68
5500,2021,1728.17
5500,2022,1728.17
5501,2010,3679.76
5501,2011,4551.59
5501,2012,2325.03
5501,2013,2897.16
5501,2014,1088.05
5501,2015,927.3
5501,2016,854.95
5501,2017,1055.51
5501,2018,1093.51
5501,2019,1126.66
5501,2020,5169.88
5501,2021,1251.55
5501,2022,1251.55
5502,2010,252.79
5502,2011,212.49
5502,2012,147.23
5502,2013,139.66
5502,2014,214.79
5502,2015,217.98
5502,2016,217.72
5502,2017,162.77
5502,2018,215.9
5502,2019,227.43
5502,2020,225.48
5502,2021,260.11
5502,2022,260.11
5503,2010,23.11
5503,2011,18.29
5503,2012,17.33
5503,2013,10.59
5503,2014,0.96
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7.66
5503,2020,7.66
5503,2021,7.66
5503,2022,7.66
5504,2010,205.56
5504,2011,413.04
5504,2012,411.26
5504,2013,203.75
5504,2014,143.2
5504,2015,203.1
5504,2016,147.32
5504,2017,199.79
5504,2018,66.41
5504,2019,208.65
5504,2020,208.65
5504,2021,208.85
5504,2022,208.85
56,2010,0
56,2011,0
56,2012,20.4
56,2013,9.52
56,2014,19.04
56,2015,24.96
56,2016,34.94
56,2017,29.92
56,2018,9.63
56,2019,26.52
56,2020,26.52
56,2021,26.52
56,2022,26.52
57,2010,3.2
57,2011,3.2
57,2012,4.08
57,2013,10.2
57,2014,18.36
57,2015,13.6
57,2016,10.2
57,2017,17.68
57,2018,25.16
57,2019,25.1
57,2020,25.1
57,2021,25.1
57,2022,25.1
5707,2010,7335.04
5707,2011,6504.07
5707,2012,3566.29
5707,2013,4533.78
5707,2014,4087.86
5707,2015,4729.2
5707,2016,2993.51
5707,2017,2769.67
5707,2018,2983.2
5707,2019,2197.31
5707,2020,2174.48
5707,2021,2190.53
5707,2022,2190.53
58,2010,0
58,2011,1.93
58,2012,0
58,2013,27.2
58,2014,3098.95
58,2015,1284.79
58,2016,820.64
58,2017,42.67
58,2018,47.13
58,2019,44.93
58,2020,44.93
58,2021,44.93
58,2022,44.93
5801,2010,12122.9
5801,2011,1514.46
5801,2012,2310.43
5801,2013,4101.1
5801,2014,9843.7
5801,2015,1404
5801,2016,1379.2
5801,2017,1216.66
5801,2018,859.5
5801,2019,1461.15
5801,2020,1534.24
5801,2021,1627.75
5801,2022,1627.74
5802,2010,47.9
5802,2011,74.96
5802,2012,74.15
5802,2013,117.57
5802,2014,108.25
5802,2015,83.23
5802,2016,146.73
5802,2017,115.43
5802,2018,187.91
5802,2019,82.49
5802,2020,114.69
5802,2021,250.83
5802,2022,250.83
5803,2010,673.87
5803,2011,840.99
5803,2012,830.98
5803,2013,561.69
5803,2014,973.23
5803,2015,665.84
5803,2016,612.56
5803,2017,579.73
5803,2018,448.72
5803,2019,654.48
5803,2020,653.26
5803,2021,688.28
5803,2022,688.28
5815,2010,1176.9
5815,2011,1079.56
5815,2012,507.64
5815,2013,1904.95
5815,2014,1426.19
5815,2015,1285.23
5815,2016,1722.73
5815,2017,2764.89
5815,2018,3384.99
5815,2019,3556.22
5815,2020,3682.09
5815,2021,3792.53
5815,2022,3792.52
5817,2010,15167.99
5817,2011,4453.72
5817,2012,5391.64
5817,2013,6324.25
5817,2014,12948.19
5817,2015,3667.53
5817,2016,3108.3
5817,2017,2755.84
5817,2018,3078.44
5817,2019,5142.17
5817,2020,5974.82
5817,2021,6300.37
5817,2022,6300.36
59,2011,1.93
59,2012,7.22
59,2013,0.68
59,2017,1.36
59,2019,4.54
59,2020,2.19
59,2021,0.92
59,2022,0.92
60,2011,40.12
60,2012,1.36
60,2013,1.36
60,2014,0.68
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.61
60,2020,0.61
60,2021,0.61
60,2022,0.61
63,2010,0
63,2011,393.72
63,2012,1.84
63,2013,7.14
63,2014,4.73
63,2015,2.89
63,2016,2.12
63,2017,4.45
63,2018,3
63,2019,1.82
63,2020,1.82
63,2021,1.82
63,2022,1.82
66,2010,130.78
66,2011,96.24
66,2012,39.08
66,2013,11
66,2014,60.71
66,2015,10.37
66,2016,23.04
66,2017,14.74
66,2018,67.97
66,2019,92.76
66,2020,92.76
66,2021,92.76
66,2022,92.76
67,2010,13.6
67,2011,36.04
67,2012,20.4
67,2013,10.88
67,2014,7.48
67,2015,10.2
67,2016,9.52
67,2017,9.32
67,2018,5.92
67,2019,7.46
67,2020,7.46
67,2021,7.46
67,2022,7.46
68,2010,2522.57
68,2011,2207.22
68,2012,1656
68,2013,1480.02
68,2014,1516.82
68,2015,2116.86
68,2016,853.53
68,2017,501.68
68,2018,550.11
68,2019,377.68
68,2020,377.68
68,2021,377.68
68,2022,377.68
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,25.89
7,2015,12.39
7,2016,10.57
7,2017,2.04
7,2018,7.37
7,2019,6.45
7,2020,6.45
7,2021,6.45
7,2022,6.45
70,2010,56.81
70,2011,209.41
70,2012,215.33
70,2013,2.04
70,2014,12.75
70,2015,13.23
70,2016,6.84
70,2017,6.91
70,2018,17.31
70,2019,17.47
70,2020,17.47
70,2021,17.47
70,2022,17.47
72,2010,0
72,2011,0.68
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.23
72,2020,0.23
72,2021,0.23
72,2022,0.23
73,2012,0.68
73,2014,0.68
73,2015,0.68
73,2016,0.68
73,2017,2.04
73,2018,0.68
73,2019,0.75
73,2020,2.27
73,2021,4.71
73,2022,4.71
74,2010,0.48
74,2011,0.96
74,2014,2.98
74,2015,1.25
74,2017,0.48
74,2018,3.85
74,2019,1.43
74,2020,1.72
74,2021,10.55
74,2022,10.55
75,2021,0.27
75,2022,0.27
79,2010,1159.4
79,2011,1427.8
79,2012,186.42
79,2013,137.89
79,2014,223.68
79,2015,327.89
79,2016,469.27
79,2017,500.06
79,2018,314.91
79,2019,375.62
79,2020,375.62
79,2021,375.62
79,2022,375.62
80,2012,8.98
80,2013,5.52
80,2014,9.52
80,2015,10.2
80,2016,6.12
80,2018,6.6
80,2019,11.8
80,2020,10.19
80,2021,8.46
80,2022,8.46
81,2013,2.52
81,2014,3.4
81,2016,0.48
81,2017,1.64
81,2018,0.68
81,2019,0.89
81,2020,7.45
81,2021,2.84
81,2022,2.84
83,2010,23.11
83,2011,18.29
83,2012,17.33
83,2013,10.59
83,2014,0.96
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,11.56
84,2012,11.27
84,2013,31.17
84,2014,14.59
84,2015,31.91
84,2016,31.91
84,2017,37.49
84,2018,23.51
84,2019,22.98
84,2020,15.97
84,2021,21.27
84,2022,21.27
86,2010,0
86,2011,0.48
86,2012,1.44
86,2013,1.44
86,2014,0.96
86,2015,0.96
86,2016,0.96
86,2017,0.96
86,2018,1.97
86,2019,2.63
86,2020,2.63
86,2021,2.63
86,2022,2.63
89,2012,7.22
89,2013,13.2
89,2014,0.96
89,2015,0.48
89,2016,1.16
89,2017,0.48
89,2018,0
89,2019,1.56
89,2020,1.56
89,2021,1.56
89,2022,1.56
9,2010,7.22
9,2011,9.07
9,2012,61.43
9,2013,46.38
9,2014,33.46
9,2015,21.55
9,2016,12.39
9,2017,7.73
9,2018,8.84
9,2019,4.24
9,2020,1.85
9,2021,7.47
9,2022,7.47
90,2013,0.68
90,2014,14.96
90,2016,13.64
90,2020,0.27
90,2021,0.67
90,2022,0.67
91,2019,2.88
91,2020,2.88
91,2021,2.88
91,2022,2.88
93,2010,2.5
93,2011,2.5
93,2012,2.69
93,2013,6.44
93,2014,7.12
93,2015,10.01
93,2016,7.63
93,2017,11.64
93,2018,5.15
93,2019,16.4
93,2020,16.4
93,2021,16.4
93,2022,16.4
95,2010,0
95,2011,465.51
95,2012,767.21
95,2013,3.37
95,2014,3.37
95,2015,2.41
95,2016,3.37
95,2017,3.37
95,2018,2.89
95,2019,2.16
95,2020,2.16
95,2021,2.16
95,2022,2.16
96,2010,382.07
96,2011,534.8
96,2012,2413.05
96,2013,1161.19
96,2014,1166.29
96,2015,1052.87
96,2016,2489.65
96,2017,2122.93
96,2018,1485.04
96,2019,1684.48
96,2020,1684.48
96,2021,1684.48
96,2022,1684.48
97,2010,121.04
97,2011,68.68
97,2012,41.83
97,2013,56.66
97,2014,60.1
97,2015,18.05
97,2016,26.78
97,2017,25.7
97,2018,24.65
97,2019,14.18
97,2020,14.18
97,2021,14.18
97,2022,14.18
98,2010,4.93
98,2011,6.09
98,2012,99.65
98,2013,120.34
98,2014,20.71
98,2015,61.77
98,2016,23.85
98,2017,13.59
98,2018,23.53
98,2019,29.79
98,2020,29.79
98,2021,29.79
98,2022,29.79
99,2010,0
99,2011,0
99,2012,0.68
99,2013,5.9
99,2014,0
99,2015,4.76
99,2016,10.55
99,2017,2.72
99,2018,2.61
99,2019,6.42
99,2020,6.42
99,2021,6.42
99,2022,6.42
