geo,year,fbs_groundnuts_fat_supply_quantity_g_capita_day
250,2022,2.98
251,2010,6.76
251,2011,11.44
251,2012,9.84
251,2013,7.05
251,2014,6.02
251,2015,7.1
251,2016,6.05
251,2017,6.14
251,2018,6.3
251,2019,3.98
251,2020,3.69
251,2021,4.89
251,2022,5.12
255,2010,0.22
255,2011,0.16
255,2012,0.14
255,2013,0.33
255,2014,0.22
255,2015,0.24
255,2016,0.26
255,2017,0.28
255,2018,0.28
255,2019,0.26
255,2020,0.33
255,2021,0.2
255,2022,0.17
256,2010,1.01
256,2011,0.72
256,2012,0.52
256,2013,0.62
256,2014,2.07
256,2015,1.73
256,2016,1.03
256,2017,0.68
256,2018,1.22
256,2019,1.11
256,2020,0.77
256,2021,0.98
256,2022,1.09
27,2010,1.26
27,2011,1.31
27,2012,1.16
27,2013,1.17
27,2014,0.26
27,2015,0.31
27,2016,0.38
27,2017,0.49
27,2018,0.57
27,2019,0.64
27,2020,1.58
27,2021,2.28
27,2022,2.62
272,2010,1.07
272,2011,1.27
272,2012,1.24
272,2013,1.27
272,2014,1.28
272,2015,1.36
272,2016,0.98
272,2017,1.45
272,2018,1.69
272,2019,1.83
272,2020,1.92
272,2021,1.99
272,2022,2.33
273,2010,0.79
273,2011,0.81
273,2012,0.75
273,2013,0.84
273,2014,0.95
273,2015,1.08
273,2016,0.86
273,2017,0.84
273,2018,1.05
273,2019,1.28
273,2020,0.98
273,2021,1.1
273,2022,1.16
276,2012,4.64
276,2013,5.29
276,2014,4.11
276,2015,4.5
276,2016,4.57
276,2017,4.63
276,2018,5.27
276,2019,8.7
276,2020,4.97
276,2021,6.96
276,2022,9.22
277,2019,13.5
277,2020,14.77
277,2021,12.87
277,2022,12.68
28,2010,2.87
28,2011,2.72
28,2012,3.32
28,2013,3.39
28,2014,3.86
28,2015,3.92
28,2016,3.98
28,2017,3.9
28,2018,3.87
28,2019,4.67
28,2020,4.53
28,2021,5.14
28,2022,5.54
29,2010,0.38
29,2011,0.37
29,2012,0.36
29,2013,0.35
29,2014,0.56
29,2015,0.56
29,2016,0.33
29,2017,0.39
29,2018,0.55
29,2019,0.43
29,2020,0.31
29,2021,0.32
29,2022,0.34
3,2010,0.27
3,2011,0.21
3,2012,0.16
3,2013,0.21
3,2014,0.2
3,2015,0.25
3,2016,0.28
3,2017,0.23
3,2018,0.25
3,2019,0.61
3,2020,0.37
3,2021,0.33
3,2022,0.49
32,2010,11.28
32,2011,11.59
32,2012,10.99
32,2013,10.64
32,2014,10.35
32,2015,10.15
32,2016,10.74
32,2017,9.08
32,2018,7.95
32,2019,7.81
32,2020,13.34
32,2021,6.57
32,2022,6.55
33,2010,3.7
33,2011,3.52
33,2012,3.07
33,2013,3.75
33,2014,4.13
33,2015,3.91
33,2016,4
33,2017,4.38
33,2018,4.17
33,2019,4.14
33,2020,4.26
33,2021,4.04
33,2022,3.97
35,2010,0.32
35,2011,0.46
35,2012,0.54
35,2013,0.58
35,2014,0.58
35,2015,0.57
35,2016,0.45
35,2017,0.64
35,2018,0.74
35,2019,0.43
35,2020,0.46
35,2021,0.4
35,2022,0.52
351,2010,3.96
351,2011,4.29
351,2012,4.67
351,2013,4.84
351,2014,4.81
351,2015,4.71
351,2016,5.17
351,2017,5.17
351,2018,5.35
351,2019,6.28
351,2020,6.37
351,2021,6.67
351,2022,6.3
37,2010,14.4
37,2011,14.19
37,2012,14.06
37,2013,13.7
37,2014,13.45
37,2015,13.39
37,2016,13.68
37,2017,13.44
37,2018,13.94
37,2019,14.13
37,2020,14.74
37,2021,14.43
37,2022,14.58
38,2010,0.04
38,2011,0.05
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.09
38,2019,0.09
38,2020,0.03
38,2021,0.03
38,2022,0.02
39,2010,9.76
39,2011,9.95
39,2012,9.91
39,2013,9.76
39,2014,8.53
39,2015,8.97
39,2016,8.92
39,2017,9.03
39,2018,9.03
39,2019,9.43
39,2020,9.06
39,2021,9
39,2022,8.91
4,2010,0.48
4,2011,0.38
4,2012,0.25
4,2013,0.32
4,2014,0.26
4,2015,0.23
4,2016,0.21
4,2017,0.14
4,2018,0.32
4,2019,0.34
4,2020,0.1
4,2021,0.09
4,2022,0.06
40,2010,0.87
40,2011,0.94
40,2012,0.89
40,2013,1.02
40,2014,1.03
40,2015,1.15
40,2016,1.29
40,2017,1.23
40,2018,1.36
40,2019,1.35
40,2020,1.36
40,2021,1.57
40,2022,1.38
41,2010,4.01
41,2011,4.35
41,2012,4.74
41,2013,4.92
41,2014,4.89
41,2015,4.78
41,2016,5.24
41,2017,5.24
41,2018,5.43
41,2019,6.39
41,2020,6.48
41,2021,6.79
41,2022,6.4
44,2010,0.3
44,2011,0.38
44,2012,0.38
44,2013,0.34
44,2014,0.43
44,2015,0.37
44,2016,0.45
44,2017,0.54
44,2018,0.56
44,2019,0.53
44,2020,0.51
44,2021,0.62
44,2022,0.7
45,2010,1.79
45,2011,1.73
45,2012,1.48
45,2013,1.54
45,2014,1.58
45,2015,1.62
45,2016,1.55
45,2017,1.53
45,2018,1.45
45,2019,1.08
45,2020,4.77
45,2021,5
45,2022,5.2
46,2010,2.96
46,2011,2.81
46,2012,2.4
46,2013,2.34
46,2014,2.31
46,2015,2.14
46,2016,2.06
46,2017,1.99
46,2018,1.91
46,2019,2.03
46,2020,1.98
46,2021,1.98
46,2022,1.88
48,2010,0.76
48,2011,0.75
48,2012,0.72
48,2013,0.73
48,2014,0.87
48,2015,0.89
48,2016,1.06
48,2017,1.06
48,2018,1.12
48,2019,1.12
48,2020,1.05
48,2021,1.2
48,2022,1.25
49,2010,0.4
49,2011,0.37
49,2012,0.25
49,2013,0.25
49,2014,0.25
49,2015,0.28
49,2016,0.31
49,2017,0.29
49,2018,0.27
49,2019,0.26
49,2020,0.26
49,2021,0.03
49,2022,0.02
50,2010,1.39
50,2011,1.52
50,2012,1.44
50,2013,1.51
50,2014,1.44
50,2015,1.67
50,2016,1.23
50,2017,1.75
50,2018,1.75
50,2019,1.3
50,2020,1.53
50,2021,1.67
50,2022,1.65
5000,2010,2.09
5000,2011,2.14
5000,2012,2.19
5000,2013,2.47
5000,2014,2.61
5000,2015,2.47
5000,2016,2.52
5000,2017,2.6
5000,2018,2.67
5000,2019,3.02
5000,2020,3.25
5000,2021,3.19
5000,2022,3.06
5100,2010,3.43
5100,2011,3.62
5100,2012,3.24
5100,2013,3.2
5100,2014,3.8
5100,2015,3.65
5100,2016,3.95
5100,2017,4.22
5100,2018,3.99
5100,2019,3.76
5100,2020,4.01
5100,2021,3.83
5100,2022,3.92
5101,2010,2.19
5101,2011,2.64
5101,2012,2.58
5101,2013,2.75
5101,2014,2.56
5101,2015,2.69
5101,2016,2.52
5101,2017,2.69
5101,2018,2.21
5101,2019,1.93
5101,2020,2.24
5101,2021,2.08
5101,2022,2.04
5102,2010,5.5
5102,2011,5.48
5102,2012,5.29
5102,2013,5.22
5102,2014,5.2
5102,2015,5.18
5102,2016,5.02
5102,2017,4.98
5102,2018,4.74
5102,2019,4.73
5102,2020,5.51
5102,2021,4.51
5102,2022,4.48
5103,2010,0.91
5103,2011,0.73
5103,2012,1.35
5103,2013,1.53
5103,2014,1.14
5103,2015,1.28
5103,2016,1.34
5103,2017,1.39
5103,2018,1.32
5103,2019,2
5103,2020,1.37
5103,2021,1.59
5103,2022,2.04
5104,2010,0.17
5104,2011,0.52
5104,2012,0.72
5104,2013,0.96
5104,2014,0.8
5104,2015,0.73
5104,2016,1.03
5104,2017,1.11
5104,2018,0.83
5104,2019,0.91
5104,2020,1.52
5104,2021,1.36
5104,2022,1.07
5105,2010,5.89
5105,2011,6.03
5105,2012,4.72
5105,2013,4.3
5105,2014,6.74
5105,2015,6.02
5105,2016,7.14
5105,2017,7.83
5105,2018,7.75
5105,2019,6.9
5105,2020,7.28
5105,2021,7.19
5105,2022,7.31
52,2010,0.23
52,2011,0.3
52,2012,0.28
52,2013,0.3
52,2014,0.22
52,2015,0.19
52,2016,0.18
52,2017,0.29
52,2018,0.31
52,2019,0.4
52,2020,0.44
52,2021,0.68
52,2022,0.83
5200,2010,2.01
5200,2011,2.17
5200,2012,2.2
5200,2013,2.01
5200,2014,2.19
5200,2015,2.18
5200,2016,2.26
5200,2017,2.27
5200,2018,2.04
5200,2019,2.05
5200,2020,2.22
5200,2021,2.18
5200,2022,1.85
5203,2010,4.2
5203,2011,4.25
5203,2012,4.53
5203,2013,4.2
5203,2014,4.41
5203,2015,4.4
5203,2016,4.41
5203,2017,4.45
5203,2018,4.38
5203,2019,4.08
5203,2020,4.76
5203,2021,4.73
5203,2022,3.7
5204,2010,1.39
5204,2011,1.61
5204,2012,1.66
5204,2013,1.48
5204,2014,1.66
5204,2015,1.76
5204,2016,1.63
5204,2017,1.82
5204,2018,1.59
5204,2019,1.89
5204,2020,1.16
5204,2021,1.08
5204,2022,1.27
5206,2010,1.04
5206,2011,1.03
5206,2012,1.12
5206,2013,1.16
5206,2014,1.22
5206,2015,1.1
5206,2016,1
5206,2017,0.91
5206,2018,0.71
5206,2019,0.63
5206,2020,0.66
5206,2021,0.61
5206,2022,0.53
5207,2010,0.44
5207,2011,0.66
5207,2012,0.48
5207,2013,0.38
5207,2014,0.57
5207,2015,0.52
5207,2016,0.76
5207,2017,0.67
5207,2018,0.31
5207,2019,0.47
5207,2020,0.6
5207,2021,0.57
5207,2022,0.61
53,2010,8.69
53,2011,9.53
53,2012,9.05
53,2013,8.71
53,2014,8.62
53,2015,7.96
53,2016,7.53
53,2017,7.22
53,2018,7.3
53,2019,3.67
53,2020,1.4
53,2021,3.13
53,2022,3.02
5300,2010,1.97
5300,2011,1.97
5300,2012,2.13
5300,2013,2.62
5300,2014,2.65
5300,2015,2.46
5300,2016,2.43
5300,2017,2.46
5300,2018,2.69
5300,2019,3.32
5300,2020,3.58
5300,2021,3.55
5300,2022,3.35
5301,2010,0.18
5301,2011,0.21
5301,2012,0.31
5301,2013,0.27
5301,2014,0.28
5301,2015,0.34
5301,2016,0.29
5301,2017,0.33
5301,2018,0.41
5301,2019,0.38
5301,2020,0.46
5301,2021,0.53
5301,2022,0.48
5302,2010,3.57
5302,2011,3.85
5302,2012,4.18
5302,2013,4.33
5302,2014,4.32
5302,2015,4.22
5302,2016,4.62
5302,2017,4.63
5302,2018,4.8
5302,2019,5.61
5302,2020,5.69
5302,2021,5.95
5302,2022,5.63
5303,2010,0.45
5303,2011,0.31
5303,2012,0.28
5303,2013,1.32
5303,2014,1.46
5303,2015,1.18
5303,2016,0.8
5303,2017,0.8
5303,2018,1.26
5303,2019,2.06
5303,2020,2.65
5303,2021,2.43
5303,2022,2.21
5304,2010,2.78
5304,2011,2.43
5304,2012,2.79
5304,2013,2.85
5304,2014,2.77
5304,2015,2.44
5304,2016,2.46
5304,2017,2.61
5304,2018,2.55
5304,2019,2.58
5304,2020,2.41
5304,2021,2.24
5304,2022,2.41
5305,2010,0.87
5305,2011,0.89
5305,2012,0.97
5305,2013,0.97
5305,2014,1
5305,2015,1.16
5305,2016,1.01
5305,2017,1.03
5305,2018,0.97
5305,2019,1.03
5305,2020,1.21
5305,2021,1.27
5305,2022,1.09
54,2010,0.51
54,2011,0.56
54,2012,0.55
54,2013,0.61
54,2014,0.59
54,2015,0.65
54,2016,0.63
54,2017,0.94
54,2018,1.06
54,2019,1.34
54,2020,1.66
54,2021,1.83
54,2022,1.14
5400,2010,1.03
5400,2011,1.1
5400,2012,1.01
5400,2013,1.11
5400,2014,1.07
5400,2015,1.06
5400,2016,1.08
5400,2017,1.21
5400,2018,1.14
5400,2019,1.22
5400,2020,1.25
5400,2021,1.25
5400,2022,1.28
5401,2010,0.78
5401,2011,0.86
5401,2012,0.75
5401,2013,0.78
5401,2014,0.77
5401,2015,0.76
5401,2016,0.8
5401,2017,0.93
5401,2018,0.79
5401,2019,0.9
5401,2020,0.73
5401,2021,0.81
5401,2022,0.81
5402,2010,1.86
5402,2011,1.98
5402,2012,1.79
5402,2013,1.89
5402,2014,1.64
5402,2015,1.7
5402,2016,1.64
5402,2017,1.92
5402,2018,1.96
5402,2019,2.16
5402,2020,2.42
5402,2021,2.23
5402,2022,2.25
5403,2010,0.68
5403,2011,0.69
5403,2012,0.7
5403,2013,0.8
5403,2014,0.74
5403,2015,0.82
5403,2016,0.82
5403,2017,0.88
5403,2018,0.84
5403,2019,0.86
5403,2020,0.81
5403,2021,0.9
5403,2022,1.01
5404,2010,1.26
5404,2011,1.34
5404,2012,1.27
5404,2013,1.45
5404,2014,1.5
5404,2015,1.35
5404,2016,1.39
5404,2017,1.5
5404,2018,1.46
5404,2019,1.47
5404,2020,1.74
5404,2021,1.63
5404,2022,1.67
55,2010,0.48
55,2011,0.54
55,2012,1.06
55,2013,0.97
55,2014,0.42
55,2015,0.59
55,2016,0.42
55,2017,0.27
55,2018,0.25
55,2019,0.61
55,2020,0.98
55,2021,0
55,2022,0
5500,2010,1.51
5500,2011,1.47
5500,2012,1.54
5500,2013,1.52
5500,2014,1.62
5500,2015,1.66
5500,2016,1.53
5500,2017,1.85
5500,2018,1.82
5500,2019,1.6
5500,2020,1.98
5500,2021,1.79
5500,2022,1.92
5501,2010,1.87
5501,2011,1.78
5501,2012,1.89
5501,2013,1.87
5501,2014,2.01
5501,2015,2.05
5501,2016,1.88
5501,2017,2.34
5501,2018,2.26
5501,2019,1.98
5501,2020,2.52
5501,2021,2.16
5501,2022,2.42
5502,2010,0.56
5502,2011,0.62
5502,2012,0.63
5502,2013,0.64
5502,2014,0.63
5502,2015,0.69
5502,2016,0.65
5502,2017,0.64
5502,2018,0.75
5502,2019,0.63
5502,2020,0.6
5502,2021,0.89
5502,2022,0.68
5503,2010,0.05
5503,2011,0.01
5503,2012,0.01
5503,2013,0.06
5503,2014,0.04
5503,2015,0.06
5503,2016,0.01
5503,2017,0.27
5503,2018,0.27
5503,2019,0.23
5503,2020,0.4
5503,2021,0.22
5503,2022,0.42
5504,2010,1.18
5504,2011,2.01
5504,2012,0.85
5504,2013,0.79
5504,2014,0.93
5504,2015,1.07
5504,2016,1.01
5504,2017,0.69
5504,2018,0.95
5504,2019,1.97
5504,2020,2.08
5504,2021,1.65
5504,2022,2.08
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.25
56,2015,0.24
56,2016,0.32
56,2017,0.31
56,2018,0.33
56,2019,0.34
56,2020,0.31
56,2021,0.32
56,2022,0.38
57,2010,0.69
57,2011,0.64
57,2012,0.61
57,2013,0.62
57,2014,0.69
57,2015,0.62
57,2016,0.57
57,2017,0.64
57,2018,0.67
57,2019,0.81
57,2020,0.86
57,2021,0.84
57,2022,0.8
5707,2010,0.95
5707,2011,0.99
5707,2012,0.95
5707,2013,1.07
5707,2014,1.06
5707,2015,1.03
5707,2016,1.05
5707,2017,1.13
5707,2018,1.06
5707,2019,1.08
5707,2020,1.22
5707,2021,1.21
5707,2022,1.27
58,2010,1.05
58,2011,1.15
58,2012,1.13
58,2013,1.11
58,2014,1.47
58,2015,1.47
58,2016,1.39
58,2017,1.47
58,2018,1.65
58,2019,1.56
58,2020,1.77
58,2021,1.15
58,2022,0.91
5801,2010,2.71
5801,2011,2.88
5801,2012,2.87
5801,2013,2.97
5801,2014,2.9
5801,2015,3
5801,2016,2.93
5801,2017,3.06
5801,2018,2.85
5801,2019,2.78
5801,2020,2.85
5801,2021,2.86
5801,2022,3.03
5802,2010,2.63
5802,2011,2.76
5802,2012,2.48
5802,2013,2.57
5802,2014,2.5
5802,2015,2.57
5802,2016,2.6
5802,2017,2.85
5802,2018,2.73
5802,2019,2.2
5802,2020,2.73
5802,2021,2.46
5802,2022,2.61
5803,2010,1.04
5803,2011,1.07
5803,2012,1.13
5803,2013,1.17
5803,2014,1.2
5803,2015,1.14
5803,2016,1.08
5803,2017,1.03
5803,2018,0.93
5803,2019,0.86
5803,2020,0.94
5803,2021,0.95
5803,2022,0.87
5815,2010,3.03
5815,2011,3.15
5815,2012,3.09
5815,2013,3.29
5815,2014,3.14
5815,2015,3.18
5815,2016,3.1
5815,2017,3.27
5815,2018,3.02
5815,2019,2.93
5815,2020,3.15
5815,2021,2.92
5815,2022,3.06
5817,2010,1.85
5817,2011,1.94
5817,2012,1.96
5817,2013,2.07
5817,2014,2
5817,2015,2.09
5817,2016,2.04
5817,2017,2.14
5817,2018,1.96
5817,2019,1.98
5817,2020,2.03
5817,2021,2.04
5817,2022,2.14
59,2010,1.46
59,2011,1.18
59,2012,1.16
59,2013,1.27
59,2014,0.83
59,2015,1
59,2016,1.13
59,2017,1.19
59,2018,0.69
59,2019,0.79
59,2020,0.95
59,2021,0.6
59,2022,0.69
60,2010,0.36
60,2011,0.32
60,2012,0.45
60,2013,0.54
60,2014,0.7
60,2015,0.58
60,2016,0.55
60,2017,0.58
60,2018,0.65
60,2019,0.55
60,2020,0.56
60,2021,0.74
60,2022,0.75
63,2010,0.22
63,2011,0.25
63,2012,0.28
63,2013,0.35
63,2014,0.31
63,2015,0.33
63,2016,0.33
63,2017,0.34
63,2018,0.38
63,2019,0.57
63,2020,0.55
63,2021,0.62
63,2022,0.72
66,2010,1.2
66,2011,1.19
66,2012,1.23
66,2013,1.15
66,2014,1.37
66,2015,1.48
66,2016,1.75
66,2017,1.31
66,2018,1.97
66,2019,1.59
66,2020,1.69
66,2021,2.04
66,2022,1.99
67,2010,1.27
67,2011,1.36
67,2012,1.23
67,2013,1.36
67,2014,1.45
67,2015,1.38
67,2016,1.21
67,2017,1.34
67,2018,1.44
67,2019,1.51
67,2020,1.56
67,2021,1.41
67,2022,1.77
68,2010,1.38
68,2011,1.44
68,2012,1.37
68,2013,1.49
68,2014,1.56
68,2015,1.52
68,2016,1.53
68,2017,1.64
68,2018,1.66
68,2019,1.66
68,2020,1.97
68,2021,1.8
68,2022,2.01
7,2010,2.53
7,2011,2.33
7,2012,2.02
7,2013,2.25
7,2014,3.18
7,2015,3.36
7,2016,3.37
7,2017,3.32
7,2018,3.19
7,2019,2.96
7,2020,3.05
7,2021,3.1
7,2022,3.09
70,2010,1.1
70,2011,0.95
70,2012,1.15
70,2013,0.92
70,2014,1.11
70,2015,1.11
70,2016,1.06
70,2017,0.67
70,2018,1.11
70,2019,0.92
70,2020,1.3
70,2021,1.04
70,2022,1.24
72,2010,0.13
72,2011,0.48
72,2012,0.18
72,2013,0.24
72,2014,0.82
72,2015,1.42
72,2016,0.12
72,2017,0.25
72,2018,0.01
72,2019,0
72,2020,0.01
72,2021,0.88
72,2022,2.55
73,2010,0.59
73,2011,0.59
73,2012,0.6
73,2013,0.62
73,2014,0.68
73,2015,0.67
73,2016,0.72
73,2017,0.8
73,2018,0.86
73,2019,0.91
73,2020,0.86
73,2021,0.8
73,2022,1.12
74,2010,10.26
74,2011,10.46
74,2012,10.79
74,2013,11.16
74,2014,11.49
74,2015,12.38
74,2016,11.67
74,2017,13.67
74,2018,12.22
74,2019,12.59
74,2020,13.13
74,2021,13.64
74,2022,13.9
75,2010,4.53
75,2011,5.04
75,2012,5.51
75,2013,5.19
75,2014,8.56
75,2015,10.34
75,2016,9.66
75,2017,12.25
75,2018,10.66
75,2019,12.98
75,2020,14.28
75,2021,13.7
75,2022,9.13
79,2010,1.37
79,2011,1.54
79,2012,1.44
79,2013,1.67
79,2014,1.66
79,2015,1.72
79,2016,1.77
79,2017,1.68
79,2018,1.73
79,2019,1.63
79,2020,1.9
79,2021,1.93
79,2022,1.8
8,2010,1.43
8,2011,1.73
8,2012,1.48
8,2013,1.71
8,2014,2.33
8,2015,2.01
8,2016,1.82
8,2017,1.71
8,2018,1.12
8,2019,1.02
8,2020,1.03
8,2021,0.99
8,2022,0.91
80,2010,0.71
80,2011,0.72
80,2012,0.62
80,2013,0.64
80,2014,0.62
80,2015,0.83
80,2016,0.76
80,2017,0.93
80,2018,1.03
80,2019,0.96
80,2020,0.99
80,2021,1.02
80,2022,1.1
81,2010,7.53
81,2011,6.82
81,2012,7.09
81,2013,5.71
81,2014,6.34
81,2015,5.65
81,2016,5.63
81,2017,5.6
81,2018,6.58
81,2019,5.91
81,2020,4.27
81,2021,6.04
81,2022,6.89
83,2010,0.05
83,2011,0.01
83,2012,0.01
83,2013,0.06
83,2014,0.04
83,2015,0.06
83,2016,0.01
83,2017,0.27
83,2018,0.27
83,2019,0.24
83,2020,0.41
83,2021,0.11
83,2022,0.56
84,2010,0.4
84,2011,0.4
84,2012,0.64
84,2013,0.56
84,2014,0.48
84,2015,0.56
84,2016,0.57
84,2017,0.54
84,2018,0.54
84,2019,0.42
84,2020,0.38
84,2021,0.42
84,2022,0.58
86,2010,0.62
86,2011,0.06
86,2012,0.03
86,2013,0.01
86,2014,0.04
86,2015,0.49
86,2016,0.84
86,2017,1.09
86,2018,1.89
86,2019,1.33
86,2020,2.01
86,2021,2.2
86,2022,2.44
89,2010,0.93
89,2011,1.01
89,2012,1.08
89,2013,1.07
89,2014,1.13
89,2015,1.09
89,2016,1.06
89,2017,1.09
89,2018,1.34
89,2019,1.37
89,2020,1.26
89,2021,1.34
89,2022,1.34
9,2010,0.05
9,2011,0.27
9,2012,0.24
9,2013,0.19
9,2014,0.03
9,2015,0.04
9,2016,0.06
9,2017,0.04
9,2018,0.04
9,2019,0.75
9,2020,2
9,2021,1.71
9,2022,2.13
90,2010,7.83
90,2011,7.89
90,2012,7.86
90,2013,8.34
90,2014,5.6
90,2015,5.65
90,2016,5.76
90,2017,5.92
90,2018,6.09
90,2019,6.21
90,2020,5.03
90,2021,5.57
90,2022,6.1
91,2010,1.74
91,2011,1.65
91,2012,1.69
91,2013,1.44
91,2014,0.84
91,2015,0.63
91,2016,0.72
91,2017,1.07
91,2018,1.03
91,2019,1.02
91,2020,2.04
91,2021,2.3
91,2022,1.26
93,2010,2.52
93,2011,2.53
93,2012,2.89
93,2013,2.99
93,2014,3.1
93,2015,2.54
93,2016,2.2
93,2017,1.85
93,2018,1.09
93,2019,0.89
93,2020,0.91
93,2021,0.81
93,2022,0.55
95,2010,0.15
95,2011,0.15
95,2012,0.15
95,2013,0.18
95,2014,0.1
95,2015,0.14
95,2016,0.15
95,2017,0.17
95,2018,0.15
95,2019,0.14
95,2020,0.14
95,2021,0.17
95,2022,0.14
96,2010,1.68
96,2011,1.65
96,2012,1.6
96,2013,1.56
96,2014,1.51
96,2015,1.58
96,2016,2.18
96,2017,2.55
96,2018,1.81
96,2019,1.58
96,2020,1.5
96,2021,1.41
96,2022,1.68
97,2010,0.49
97,2011,0.37
97,2012,0.24
97,2013,0.38
97,2014,0.31
97,2015,0.31
97,2016,0.36
97,2017,0.35
97,2018,0.44
97,2019,0.36
97,2020,0.37
97,2021,0.33
97,2022,0.26
98,2010,1.04
98,2011,0.99
98,2012,0.9
98,2013,1
98,2014,0.99
98,2015,1.13
98,2016,1.08
98,2017,1.11
98,2018,1.15
98,2019,1.16
98,2020,1.48
98,2021,1.6
98,2022,1.7
99,2010,1.08
99,2011,1.09
99,2012,1.1
99,2013,1.09
99,2014,1.08
99,2015,1.09
99,2016,1.22
99,2017,1.43
99,2018,1.09
99,2019,1.27
99,2020,1.39
99,2021,1.24
99,2022,1.54
