geo,year,fbs_vegetables_other_food_supply_kcal
226,2018,287659.9
226,2019,258438.86
226,2020,259455.3
226,2021,260459.33
226,2022,261917.61
227,2019,175.45
227,2020,183.65
227,2021,188.63
227,2022,185.01
229,2010,1199734.86
229,2011,1292906.23
229,2012,1193142.34
229,2013,1250950.4
229,2014,1262843.72
229,2015,1212698.23
229,2016,1268834.28
229,2017,1262274.1
229,2018,1225599.07
229,2019,1282897.25
229,2020,1383537.73
229,2021,1287947.01
229,2022,1269395.43
23,2010,2946.11
23,2011,2886.94
23,2012,2979.67
23,2013,2824.3
23,2014,3550.14
23,2015,3519.41
23,2016,4137.38
23,2017,4282.98
23,2018,3687.81
23,2019,3264.72
23,2020,4167.09
23,2021,4442.97
23,2022,4015.9
230,2010,1173138.41
230,2011,1344105.09
230,2012,1360530.37
230,2013,1421967.89
230,2014,1345582.1
230,2015,1159772.03
230,2016,1203746.02
230,2017,1151111.6
230,2018,1182870.78
230,2019,1275887.13
230,2020,1233409.24
230,2021,1253417.93
230,2022,1079687.79
231,2010,5481876.94
231,2011,5421258.61
231,2012,5535544.05
231,2013,5438282.24
231,2014,5395660.51
231,2015,5453326.02
231,2016,5684895.82
231,2017,5699759.7
231,2018,5584200.05
231,2019,6063374.25
231,2020,5562308.53
231,2021,5518765.59
231,2022,5748894.16
233,2010,60964.46
233,2011,66394.9
233,2012,67641.18
233,2013,69225.09
233,2014,69280.67
233,2015,69441.76
233,2016,73937.66
233,2017,74563.57
233,2018,77566.77
233,2019,278348.07
233,2020,264798.77
233,2021,271245.32
233,2022,280051.31
234,2010,34038.88
234,2011,36245.57
234,2012,36771.9
234,2013,36096.36
234,2014,37752.74
234,2015,39458.48
234,2016,39411.12
234,2017,39977.07
234,2018,40077.29
234,2019,40555.64
234,2020,41560.57
234,2021,41131.43
234,2022,42542.49
235,2010,810362.55
235,2011,1013025.04
235,2012,1133469.71
235,2013,1278826.24
235,2014,1433498.79
235,2015,1506693.52
235,2016,1724064.57
235,2017,1624804.56
235,2018,1376193.94
235,2019,1534985.91
235,2020,1557376.41
235,2021,1573782.18
235,2022,1764956.58
236,2010,277819.66
236,2011,307527.61
236,2012,229559.81
236,2013,247753.03
236,2014,280093.31
236,2015,283948.7
236,2016,277746.57
236,2017,248404.96
236,2018,250497.17
236,2019,233192.39
236,2020,250241.05
236,2021,255968.81
236,2022,258508.09
237,2010,2026798.63
237,2011,1807502.9
237,2012,3237499.95
237,2013,3472102.08
237,2014,3490726.01
237,2015,3582885.76
237,2016,3683871.72
237,2017,3824566.23
237,2018,3986772.13
237,2019,4139127.68
237,2020,4210783.57
237,2021,4281444.45
237,2022,4540277.38
238,2010,407598
238,2011,415266.97
238,2012,548113.43
238,2013,461284.7
238,2014,354138.77
238,2015,349151.62
238,2016,396720.74
238,2017,440306.04
238,2018,476405.3
238,2019,428235.97
238,2020,411680.72
238,2021,467999.44
238,2022,511598.91
244,2010,1079.27
244,2011,743.09
244,2012,1307.06
244,2013,1182.38
244,2014,1100.51
244,2015,1205.87
244,2016,1397.57
244,2017,1181.81
244,2018,1438.76
244,2019,794.03
244,2020,1207.03
244,2021,1004.39
244,2022,942.27
249,2010,106038
249,2011,85689.98
249,2012,101827.44
249,2013,100354.23
249,2014,104302.3
249,2015,98099.34
249,2016,97845.4
249,2017,84135.37
249,2018,88006.09
249,2019,99799.79
249,2020,124055.09
249,2021,140015.84
249,2022,130994.36
25,2010,1976.94
25,2011,2162.07
25,2012,2152.83
25,2013,2053.35
25,2014,2150.86
25,2015,2191.86
25,2016,2294.96
25,2017,2870.35
25,2018,3260.33
25,2019,3145.34
25,2020,3072.2
25,2021,2107.25
25,2022,2006.09
250,2010,117163.78
250,2011,117892.3
250,2012,118162.33
250,2013,117915.74
250,2014,119554.25
250,2015,119069.14
250,2016,117367.63
250,2017,118481.99
250,2018,118664.24
250,2019,122494.36
250,2020,121316.15
250,2021,121800.79
250,2022,124406.89
251,2010,97395.5
251,2011,90892.92
251,2012,91345.88
251,2013,87916.29
251,2014,92261.08
251,2015,96877.06
251,2016,98822.28
251,2017,97228.02
251,2018,99431.37
251,2019,91135.73
251,2020,98587.73
251,2021,95837.44
251,2022,99246.89
255,2010,331405.87
255,2011,366906.71
255,2012,359557.8
255,2013,386475.64
255,2014,358306.19
255,2015,331137.36
255,2016,367446.22
255,2017,364626.43
255,2018,372270.53
255,2019,345755.55
255,2020,336290.25
255,2021,443000.85
255,2022,369902.83
256,2010,12061.23
256,2011,12185.55
256,2012,12509.58
256,2013,12323.88
256,2014,12614.67
256,2015,12434.94
256,2016,13675.22
256,2017,14006.87
256,2018,13384.11
256,2019,13844.33
256,2020,14067.6
256,2021,13875.22
256,2022,14199.49
27,2010,93168.01
27,2011,91216.14
27,2012,73031.97
27,2013,85174.2
27,2014,73879.32
27,2015,86081.61
27,2016,111800.49
27,2017,94738.11
27,2018,95590.53
27,2019,131619.86
27,2020,130040.25
27,2021,110460.99
27,2022,104225
272,2010,226039.84
272,2011,221267.01
272,2012,167550.74
272,2013,205874.07
272,2014,188101.6
272,2015,215474.16
272,2016,212093.93
272,2017,201632.57
272,2018,151113.54
272,2019,145488.42
272,2020,155705.48
272,2021,165615.7
272,2022,153922.15
273,2010,10677.65
273,2011,11258.32
273,2012,11395.48
273,2013,12103.58
273,2014,12956.21
273,2015,15728.19
273,2016,16217.54
273,2017,15782.76
273,2018,15635.6
273,2019,14219.54
273,2020,13313.32
273,2021,13469.26
273,2022,14866.27
276,2012,240991.34
276,2013,277999.23
276,2014,324218.85
276,2015,293019.29
276,2016,295017.05
276,2017,261653.54
276,2018,268726.66
276,2019,307919.99
276,2020,321014.07
276,2021,281032.48
276,2022,282213.41
277,2019,134021.14
277,2020,135745.03
277,2021,137251.87
277,2022,140226.3
28,2010,1027805.08
28,2011,1057596.94
28,2012,1009089.12
28,2013,1036043.73
28,2014,1043843.92
28,2015,1079094.66
28,2016,1088809.77
28,2017,1113205.07
28,2018,1130375.4
28,2019,1050050.05
28,2020,1073318.05
28,2021,1089563.95
28,2022,1095227.69
29,2010,101307.77
29,2011,107261.42
29,2012,110599.87
29,2013,113341.46
29,2014,113820.05
29,2015,119098.58
29,2016,112853.11
29,2017,114056.85
29,2018,114976.42
29,2019,114464.95
29,2020,116437.03
29,2021,119990.22
29,2022,120432.76
3,2010,110739.99
3,2011,120692.03
3,2012,119846.05
3,2013,112050.57
3,2014,116514.24
3,2015,121127.35
3,2016,131127.09
3,2017,133574.57
3,2018,137293.08
3,2019,152890.76
3,2020,161812.47
3,2021,163549.84
3,2022,166219.46
32,2010,282353.66
32,2011,294185.9
32,2012,299419.38
32,2013,312729.44
32,2014,326625.64
32,2015,339296.83
32,2016,349392.04
32,2017,361269.68
32,2018,366029.18
32,2019,356770.27
32,2020,349352.65
32,2021,354084.19
32,2022,352519.12
33,2010,836937.91
33,2011,859872.45
33,2012,853631.6
33,2013,831111.58
33,2014,842719.08
33,2015,840281.79
33,2016,847517.58
33,2017,836438.16
33,2018,825782.86
33,2019,818746.78
33,2020,853339.52
33,2021,832221.32
33,2022,831300.86
35,2010,6961.5
35,2011,7266.37
35,2012,7638.06
35,2013,7845.15
35,2014,6496.45
35,2015,6368.8
35,2016,6228.96
35,2017,4711.93
35,2018,6520.55
35,2019,6263.25
35,2020,6401.4
35,2021,6800.81
35,2022,6488.12
351,2010,106361521.68
351,2011,108770425.09
351,2012,110977348.28
351,2013,112944158.18
351,2014,115821315.24
351,2015,122798471.96
351,2016,124526348.53
351,2017,127350415.23
351,2018,129956879.65
351,2019,135782580.06
351,2020,135796790.34
351,2021,139349438.75
351,2022,141888098.88
37,2010,20083.78
37,2011,20508.45
37,2012,21285.57
37,2013,20068.47
37,2014,21284.28
37,2015,21614.88
37,2016,22831.42
37,2017,23140.41
37,2018,23990.14
37,2019,24811.38
37,2020,26945.22
37,2021,25973.14
37,2022,26393.74
38,2010,137137.49
38,2011,148990.31
38,2012,154606.73
38,2013,182683.62
38,2014,185126.32
38,2015,186708.05
38,2016,197661.41
38,2017,178624.56
38,2018,205478.61
38,2019,186714.16
38,2020,299491.36
38,2021,348231.06
38,2022,277172.53
39,2010,20217.55
39,2011,20352.95
39,2012,20832.75
39,2013,21069.3
39,2014,21253.3
39,2015,20835.83
39,2016,21088.96
39,2017,21051.58
39,2018,21075.8
39,2019,21217.21
39,2020,20688.58
39,2021,20410.14
39,2022,20451.29
4,2010,1057163.64
4,2011,1091908.95
4,2012,1191637.51
4,2013,1313578.9
4,2014,1339568.9
4,2015,1384373.07
4,2016,1434690.57
4,2017,1478463.99
4,2018,1684180.85
4,2019,1869907.3
4,2020,1702728.08
4,2021,1622752.04
4,2022,1679686.48
40,2010,285725.76
40,2011,286747.76
40,2012,296213.08
40,2013,278750.77
40,2014,269477.38
40,2015,249831.92
40,2016,271364.6
40,2017,288893.58
40,2018,293845.06
40,2019,296541.35
40,2020,310382.35
40,2021,306777.49
40,2022,321655.73
41,2010,105274286.57
41,2011,107625275.09
41,2012,109834617.78
41,2013,111816526.37
41,2014,114629313.18
41,2015,121643429.77
41,2016,123359343.58
41,2017,126114385.83
41,2018,128708676.89
41,2019,134496347.49
41,2020,134525473.45
41,2021,138060014.58
41,2022,140648166.34
44,2010,201352.15
44,2011,217806.87
44,2012,246910.31
44,2013,266608.7
44,2014,264489.21
44,2015,243911.23
44,2016,268821.34
44,2017,281583.88
44,2018,318433.31
44,2019,384781.89
44,2020,339416.11
44,2021,330114.7
44,2022,346099.55
45,2010,1436.74
45,2011,1501.83
45,2012,1522.4
45,2013,1737.11
45,2014,1614.62
45,2015,1973.26
45,2016,2652.86
45,2017,1946.06
45,2018,2023.94
45,2019,2759.84
45,2020,3579.66
45,2021,3917.37
45,2022,3089.04
46,2010,53966.58
46,2011,54204.01
46,2012,56231.92
46,2013,53312.91
46,2014,52203.64
46,2015,55611.71
46,2016,53706.33
46,2017,55038.73
46,2018,55647.01
46,2019,53670.24
46,2020,15491.17
46,2021,15197.82
46,2022,15147.37
48,2010,35217.2
48,2011,32003.21
48,2012,33760.59
48,2013,35502.3
48,2014,40004.3
48,2015,47583.27
48,2016,43948.72
48,2017,48556.13
48,2018,50612.21
48,2019,31156.6
48,2020,26655.29
48,2021,27161.58
48,2022,28468.31
49,2010,223646.93
49,2011,216953.87
49,2012,211781.92
49,2013,226228.55
49,2014,232918.78
49,2015,229762.62
49,2016,238479.58
49,2017,247577.37
49,2018,219243.91
49,2019,209944.96
49,2020,181157.56
49,2021,327379.77
49,2022,262040.57
50,2010,26041.82
50,2011,26542.3
50,2012,26007.02
50,2013,25603.96
50,2014,26779.25
50,2015,27087.3
50,2016,24801.98
50,2017,23113.03
50,2018,23837.4
50,2019,23193.67
50,2020,23629.55
50,2021,23946.3
50,2022,23351.55
5000,2010,189719686.93
5000,2011,193804810.28
5000,2012,199402802.92
5000,2013,203856777.54
5000,2014,208420373.36
5000,2015,215142527.72
5000,2016,219625801.73
5000,2017,225095549.58
5000,2018,228674796.08
5000,2019,237132302.9
5000,2020,236231065.46
5000,2021,241162963.96
5000,2022,244457505.35
5100,2010,10942634.21
5100,2011,11105983.93
5100,2012,12066462.68
5100,2013,12062515.58
5100,2014,12256959.9
5100,2015,12544410.32
5100,2016,12590097.48
5100,2017,13012382.07
5100,2018,13675077.57
5100,2019,14147762.2
5100,2020,14187222
5100,2021,14325666.35
5100,2022,14420904.78
5101,2010,2031161.18
5101,2011,2026480.89
5101,2012,2247370.16
5101,2013,2272280.74
5101,2014,2210399.37
5101,2015,2225339.98
5101,2016,2343982.51
5101,2017,2610082.15
5101,2018,2715272.45
5101,2019,2715223.31
5101,2020,2688823.9
5101,2021,2735077.04
5101,2022,2871457.57
5102,2010,661544.29
5102,2011,684252.16
5102,2012,690646.56
5102,2013,696467.25
5102,2014,731322.57
5102,2015,748040.75
5102,2016,752425.85
5102,2017,772472.22
5102,2018,782677.22
5102,2019,760455.77
5102,2020,718139.89
5102,2021,890470.67
5102,2022,906097.81
5103,2010,4327397.83
5103,2011,4479901.44
5103,2012,4927585.03
5103,2013,4834152.32
5103,2014,5004587.98
5103,2015,4955622.49
5103,2016,4837625.95
5103,2017,4867581.95
5103,2018,5061829.8
5103,2019,5219537.5
5103,2020,4936458.59
5103,2021,4916871.29
5103,2022,4823424.27
5104,2010,512199.53
5104,2011,506930.48
5104,2012,511896.47
5104,2013,476715.17
5104,2014,435195.87
5104,2015,462249.49
5104,2016,419880.44
5104,2017,434064.07
5104,2018,432671.37
5104,2019,435948.09
5104,2020,465122.69
5104,2021,475689.75
5104,2022,459728.33
5105,2010,3410331.39
5105,2011,3408418.95
5105,2012,3688964.45
5105,2013,3782900.09
5105,2014,3875454.12
5105,2015,4153157.61
5105,2016,4236182.73
5105,2017,4328181.67
5105,2018,4682626.74
5105,2019,5016597.53
5105,2020,5378676.93
5105,2021,5307557.61
5105,2022,5360196.8
52,2010,227760.9
52,2011,228860.89
52,2012,224759.31
52,2013,210874.5
52,2014,199639.5
52,2015,217939.65
52,2016,220983.92
52,2017,210581.12
52,2018,245818.22
52,2019,261133.74
52,2020,244466.6
52,2021,249652.7
52,2022,250890.21
5200,2010,11772696.33
5200,2011,11885963.14
5200,2012,11959324.19
5200,2013,11935187.61
5200,2014,11921081.38
5200,2015,12069611.84
5200,2016,12510006.34
5200,2017,12821915.45
5200,2018,13038392.47
5200,2019,13273074.91
5200,2020,12838260.51
5200,2021,12619789.89
5200,2022,13143782.41
5203,2010,6318814.85
5203,2011,6281131.06
5203,2012,6389175.65
5203,2013,6269393.83
5203,2014,6238379.58
5203,2015,6293607.81
5203,2016,6532413.39
5203,2017,6536197.85
5203,2018,6409982.91
5203,2019,6882121.03
5203,2020,6415648.05
5203,2021,6350986.91
5203,2022,6580195.02
5204,2010,1586849.9
5204,2011,1578653.27
5204,2012,1613101.67
5204,2013,1562945.8
5204,2014,1564700.14
5204,2015,1613995.18
5204,2016,1750910.28
5204,2017,2027962.03
5204,2018,2144156.46
5204,2019,1950568.82
5204,2020,1886383.58
5204,2021,1673152.62
5204,2022,1887149.28
5206,2010,396124.84
5206,2011,417774.45
5206,2012,412681.48
5206,2013,433848
5206,2014,435347.82
5206,2015,434603.81
5206,2016,449507.56
5206,2017,462259.47
5206,2018,568416.17
5206,2019,559831.6
5206,2020,539049.59
5206,2021,684903.96
5206,2022,719359.22
5207,2010,3470906.75
5207,2011,3608404.37
5207,2012,3544365.37
5207,2013,3668999.99
5207,2014,3682653.84
5207,2015,3727405.05
5207,2016,3777175.1
5207,2017,3795496.09
5207,2018,3915836.92
5207,2019,3880553.46
5207,2020,3997179.29
5207,2021,3910746.4
5207,2022,3957078.89
53,2010,28737.74
53,2011,29388.66
53,2012,39568.43
53,2013,39006.59
53,2014,50932.17
53,2015,67971.95
53,2016,78345.6
53,2017,67300.33
53,2018,80966.85
53,2019,93917.39
53,2020,95557.63
53,2021,110064.64
53,2022,115285.5
5300,2010,150367028.16
5300,2011,153892509.54
5300,2012,158974499.45
5300,2013,163183077.6
5300,2014,167767982.58
5300,2015,174486735.91
5300,2016,178052610.77
5300,2017,182548779.21
5300,2018,185472131.03
5300,2019,194091374.48
5300,2020,193611781.65
5300,2021,198203452.2
5300,2022,201688197.24
5301,2010,1567103.12
5301,2011,1864534.95
5301,2012,2038709.78
5301,2013,2225012.65
5301,2014,2590430.69
5301,2015,2704058.1
5301,2016,2937958.64
5301,2017,2887201.99
5301,2018,2698787.62
5301,2019,2997777.14
5301,2020,3093489.78
5301,2021,3104671.01
5301,2022,3361571.9
5302,2010,112543548.38
5302,2011,115060040.73
5302,2012,117034007.38
5302,2013,119051387.48
5302,2014,121853257.94
5302,2015,128630566.07
5302,2016,130260498.92
5302,2017,133238297.88
5302,2018,135980814.11
5302,2019,141884802.91
5302,2020,141745675.84
5302,2021,145247117.63
5302,2022,147744863.26
5303,2010,22595776.91
5303,2011,22888087.76
5303,2012,24478545.09
5303,2013,26088533.69
5303,2014,27379166.85
5303,2015,27202590.86
5303,2016,28489366.05
5303,2017,29809597.68
5303,2018,29666999.09
5303,2019,31620658.23
5303,2020,30539897.74
5303,2021,31515379.38
5303,2022,31886931.29
5304,2010,8816696.34
5304,2011,8957364.56
5304,2012,10341176
5304,2013,10647959.05
5304,2014,10952567.48
5304,2015,11211158.42
5304,2016,11324187.87
5304,2017,11650633.23
5304,2018,12117174.59
5304,2019,12230560.2
5304,2020,12554640.7
5304,2021,12553314.89
5304,2022,12965921.79
5305,2010,4843903.42
5305,2011,5122481.55
5305,2012,5082061.2
5305,2013,5170184.71
5305,2014,4992559.62
5305,2015,4738362.45
5305,2016,5040599.29
5305,2017,4963048.43
5305,2018,5008355.62
5305,2019,5357576
5305,2020,5678077.59
5305,2021,5782969.29
5305,2022,5728909.01
54,2010,154153.06
54,2011,149882.33
54,2012,137736.84
54,2013,136026.08
54,2014,135846.08
54,2015,132951.5
54,2016,136164.63
54,2017,141130.03
54,2018,149862.48
54,2019,136543.65
54,2020,132891.85
54,2021,132725.61
54,2022,118579.06
5400,2010,15881351.65
5400,2011,16142939.19
5400,2012,15602308.83
5400,2013,15855377.65
5400,2014,15662278.02
5400,2015,15220570.86
5400,2016,15620965.05
5400,2017,15859265
5400,2018,15635834.1
5400,2019,14785208.67
5400,2020,14802060.74
5400,2021,15171102.11
5400,2022,14341820.36
5401,2010,6216387.17
5401,2011,6488305.46
5401,2012,6136005.35
5401,2013,6288751.17
5401,2014,6470541.6
5401,2015,6115519.48
5401,2016,5988085.18
5401,2017,6062482.06
5401,2018,6144617.26
5401,2019,5980893.52
5401,2020,5785139.33
5401,2021,5582932.78
5401,2022,5281411.39
5402,2010,1942077.91
5402,2011,2072410.37
5402,2012,1959973.35
5402,2013,2021541.65
5402,2014,2049064.29
5402,2015,1995075.17
5402,2016,2074653.1
5402,2017,2036088.35
5402,2018,2006369.04
5402,2019,2051783.38
5402,2020,2146427.51
5402,2021,2036816.67
5402,2022,1992250.45
5403,2010,3865634.21
5403,2011,3661452.7
5403,2012,3534065.38
5403,2013,3618327.81
5403,2014,3210547.24
5403,2015,3272640.59
5403,2016,3472852.49
5403,2017,3531161.94
5403,2018,3371651.52
5403,2019,2879928.2
5403,2020,3057590.66
5403,2021,3227003.05
5403,2022,3114076.09
5404,2010,3857252.37
5404,2011,3920770.66
5404,2012,3972264.73
5404,2013,3926757.02
5404,2014,3932124.89
5404,2015,3837335.62
5404,2016,4085374.28
5404,2017,4229532.65
5404,2018,4113196.28
5404,2019,3872603.57
5404,2020,3812903.25
5404,2021,4324349.6
5404,2022,3954082.43
55,2010,997.62
55,2011,1127.97
55,2012,1431.36
55,2013,1444.67
55,2014,1553.86
55,2015,1409.99
55,2016,1317.73
55,2017,1320.19
55,2018,1352.23
55,2019,1335.15
55,2020,1521.13
55,2021,2100.92
55,2022,2191.25
5500,2010,755976.57
5500,2011,777414.48
5500,2012,800207.78
5500,2013,820619.11
5500,2014,812071.49
5500,2015,821198.79
5500,2016,852122.08
5500,2017,853207.86
5500,2018,853360.91
5500,2019,834882.65
5500,2020,791740.54
5500,2021,842953.42
5500,2022,862800.56
5501,2010,574825.1
5501,2011,590677.58
5501,2012,614191
5501,2013,628353.32
5501,2014,614355.76
5501,2015,621354.73
5501,2016,653038.72
5501,2017,649555.19
5501,2018,648020.4
5501,2019,619563.93
5501,2020,569804.64
5501,2021,618142.75
5501,2022,636634.19
5502,2010,175118.02
5502,2011,180999.4
5502,2012,179856.42
5502,2013,186342.47
5502,2014,191630.93
5502,2015,193608.29
5502,2016,192669.2
5502,2017,197200.03
5502,2018,198889.41
5502,2019,201197.53
5502,2020,206556.29
5502,2021,210040.66
5502,2022,211708.32
5503,2010,1445.17
5503,2011,1547.53
5503,2012,1418.47
5503,2013,1387.5
5503,2014,1494.22
5503,2015,1555.53
5503,2016,1552.31
5503,2017,1556.45
5503,2018,1358.81
5503,2019,3852.28
5503,2020,4084.13
5503,2021,4013.83
5503,2022,3568.18
5504,2010,4588.28
5504,2011,4189.97
5504,2012,4741.89
5504,2013,4535.82
5504,2014,4590.58
5504,2015,4680.24
5504,2016,4861.85
5504,2017,4896.19
5504,2018,5092.28
5504,2019,10268.92
5504,2020,11295.48
5504,2021,10756.17
5504,2022,10889.87
56,2010,51899.82
56,2011,62329.58
56,2012,61099.05
56,2013,66087.44
56,2014,54202.76
56,2015,62586.39
56,2016,65070.28
56,2017,68669.48
56,2018,189214.74
56,2019,195274.59
56,2020,197291.5
56,2021,194230.33
56,2022,293764.94
57,2010,394025.43
57,2011,308634.04
57,2012,247296.58
57,2013,278666.1
57,2014,281152.8
57,2015,250999.79
57,2016,277224.47
57,2017,291037.22
57,2018,239407.01
57,2019,276229.87
57,2020,247700.13
57,2021,249701.31
57,2022,255011.62
5707,2010,9595541.58
5707,2011,9665293.6
5707,2012,9343646.02
5707,2013,9308646.81
5707,2014,9074195.87
5707,2015,8849310
5707,2016,9429488.95
5707,2017,9712612.41
5707,2018,9451945.71
5707,2019,8420920.79
5707,2020,8575674.37
5707,2021,9142362.15
5707,2022,8485669.52
58,2010,85166.83
58,2011,92432.36
58,2012,84483.19
58,2013,90353.69
58,2014,102690.06
58,2015,106628.51
58,2016,101026.26
58,2017,102293.5
58,2018,110301.12
58,2019,102380.49
58,2020,117566.06
58,2021,113936.95
58,2022,102413.75
5801,2010,6237437.06
5801,2011,6444966.33
5801,2012,6856544.1
5801,2013,7080671.01
5801,2014,7519877.75
5801,2015,7759076.35
5801,2016,8421733.4
5801,2017,8584341.04
5801,2018,8994272.92
5801,2019,9548973.75
5801,2020,10233810.9
5801,2021,10299889.41
5801,2022,10375433.42
5802,2010,5074904.48
5802,2011,5499864.15
5802,2012,5804486.57
5802,2013,6102012.64
5802,2014,6562102.28
5802,2015,6897997.84
5802,2016,7667051.66
5802,2017,7543914.82
5802,2018,7399016.8
5802,2019,8343975.62
5802,2020,8877341.08
5802,2021,8788513.35
5802,2022,9045637.23
5803,2010,660787.12
5803,2011,671955.39
5803,2012,670957.23
5803,2013,699679.71
5803,2014,718268.06
5803,2015,736987.86
5803,2016,755888.31
5803,2017,778972.9
5803,2018,890574.81
5803,2019,888326.79
5803,2020,875781.47
5803,2021,1027824.79
5803,2022,1068393.04
5815,2010,6830091.6
5815,2011,7124222.28
5815,2012,7733977.58
5815,2013,7963873.32
5815,2014,8380196.26
5815,2015,8680719.12
5815,2016,9521838.04
5815,2017,9546283.32
5815,2018,9691843.1
5815,2019,10545183.34
5815,2020,11146568.56
5815,2021,10940831.73
5815,2022,11157520.84
5817,2010,12367476.58
5817,2011,12726209.6
5817,2012,13187759.07
5817,2013,13413407.73
5817,2014,14072138.4
5817,2015,14308382.1
5817,2016,15289278.11
5817,2017,16698379.51
5817,2018,17373847.08
5817,2019,17644447.96
5817,2020,17325300.62
5817,2021,17881238.95
5817,2022,17662130.24
59,2010,2003297.11
59,2011,2008083.48
59,2012,2083739.59
59,2013,1854520.36
59,2014,1942953.32
59,2015,1885147.01
59,2016,1893971.41
59,2017,1794156.36
59,2018,1804230.62
59,2019,1758406.53
59,2020,1703701.25
59,2021,1777625.38
59,2022,1668670.75
60,2010,70172.88
60,2011,71978.75
60,2012,76806.74
60,2013,71970.32
60,2014,76679.83
60,2015,81203.17
60,2016,87463.2
60,2017,97971.56
60,2018,90442.49
60,2019,100997.57
60,2020,101150.98
60,2021,107504.53
60,2022,99433.52
63,2010,28533.72
63,2011,32974.21
63,2012,27332.32
63,2013,31436.63
63,2014,29037.26
63,2015,34093.63
63,2016,30398.18
63,2017,30254.5
63,2018,31656.95
63,2019,25740.69
63,2020,25101.14
63,2021,24087.74
63,2022,24034.05
66,2010,8070.53
66,2011,10869.84
66,2012,6390.89
66,2013,11126.99
66,2014,13399.04
66,2015,12768.27
66,2016,12289.93
66,2017,14398.53
66,2018,14279.89
66,2019,16144.56
66,2020,19500.12
66,2021,20207.5
66,2022,22336.96
67,2010,90290.87
67,2011,95305.6
67,2012,89017.64
67,2013,95678.16
67,2014,97464.77
67,2015,92629.95
67,2016,96199.22
67,2017,94723
67,2018,95755.75
67,2019,97165.24
67,2020,95844.61
67,2021,90811.44
67,2022,91931.52
68,2010,1332210.4
68,2011,1363190.44
68,2012,1334761.24
68,2013,1314931.21
68,2014,1320449.26
68,2015,1266440.86
68,2016,1372446.34
68,2017,1418128.46
68,2018,1399596.99
68,2019,1237333.58
68,2020,1184176.02
68,2021,1481453.54
68,2022,1256997.07
7,2010,153219.79
7,2011,162930.49
7,2012,158335.69
7,2013,156097.56
7,2014,173585.8
7,2015,175858.74
7,2016,170381.41
7,2017,176802.67
7,2018,179765.76
7,2019,165223.71
7,2020,167014.99
7,2021,336253.43
7,2022,350190.86
70,2010,3509.01
70,2011,3446.88
70,2012,3434.83
70,2013,3353.44
70,2014,3490.07
70,2015,3474.36
70,2016,3464.28
70,2017,3714.38
70,2018,3653.52
70,2019,3626.63
70,2020,3730.44
70,2021,3527.35
70,2022,3491.05
72,2010,8491.12
72,2011,8578.46
72,2012,9639.17
72,2013,9096.74
72,2014,15273.13
72,2015,16784.95
72,2016,14940.71
72,2017,15266.72
72,2018,13238.12
72,2019,13581.56
72,2020,13368.11
72,2021,15431.11
72,2022,15396.04
73,2010,29911.79
73,2011,35192.12
73,2012,33080.86
73,2013,35735.87
73,2014,35131
73,2015,34833.58
73,2016,28306.38
73,2017,30896.24
73,2018,30670.02
73,2019,32951.45
73,2020,37486.7
73,2021,35188.03
73,2022,37775.62
74,2010,14054
74,2011,13834.25
74,2012,15928.59
74,2013,14826.3
74,2014,16191.43
74,2015,15247.55
74,2016,16746.87
74,2017,15831.02
74,2018,16354.78
74,2019,15084.71
74,2020,16188.84
74,2021,15621.96
74,2022,15873.23
75,2010,9445.08
75,2011,7697.37
75,2012,8033.32
75,2013,6775.55
75,2014,7587.64
75,2015,7468.9
75,2016,10563.65
75,2017,10400.87
75,2018,11467.08
75,2019,8866.24
75,2020,8328.52
75,2021,6930.42
75,2022,4220.61
79,2010,1448970.59
79,2011,1478092.99
79,2012,1567578.48
79,2013,1507881.58
79,2014,1561069.89
79,2015,1552763.7
79,2016,1614422.37
79,2017,1677517.32
79,2018,1603488.72
79,2019,1534004.67
79,2020,1609993.96
79,2021,1656020.24
79,2022,1575935.72
8,2010,902.24
8,2011,1428.64
8,2012,2253.11
8,2013,1480.38
8,2014,1422.61
8,2015,1499.2
8,2016,1340.36
8,2017,1746.96
8,2018,1850.64
8,2019,1563.44
8,2020,758.37
8,2021,1454.45
8,2022,1538.09
80,2010,172239.78
80,2011,165350.39
80,2012,165757.23
80,2013,178319.96
80,2014,171102.26
80,2015,180141.66
80,2016,192147.23
80,2017,183835.65
80,2018,185137.22
80,2019,185957.33
80,2020,191059.99
80,2021,189524.57
80,2022,172931.23
81,2010,56623.47
81,2011,61030.79
81,2012,67373.35
81,2013,70293.96
81,2014,73567.97
81,2015,73774.67
81,2016,75864.93
81,2017,76283.13
81,2018,79193.82
81,2019,75552.28
81,2020,80509.03
81,2021,81199.06
81,2022,77085.55
83,2010,1445.17
83,2011,1547.53
83,2012,1418.47
83,2013,1387.5
83,2014,1494.22
83,2015,1555.53
83,2016,1552.31
83,2017,1556.45
83,2018,1358.81
83,2019,1488.45
83,2020,1526.57
83,2021,1550.97
83,2022,1478.07
84,2010,316074.62
84,2011,366522.65
84,2012,339169.95
84,2013,336926.61
84,2014,239536.99
84,2015,251863.37
84,2016,261416.4
84,2017,260393.82
84,2018,263658.54
84,2019,202335.15
84,2020,210742.02
84,2021,216656.68
84,2022,188510.11
86,2010,1227.93
86,2011,1161.32
86,2012,1230.82
86,2013,1321.07
86,2014,1592.49
86,2015,2285.83
86,2016,2671.58
86,2017,2108.75
86,2018,2749.51
86,2019,2327.88
