geo,year,fbs_pimento_fat_supply_quantity_t
251,2021,0
251,2022,0
255,2010,140.36
255,2011,144.41
255,2012,174.82
255,2013,161.75
255,2014,162.45
255,2015,163.81
255,2016,165.2
255,2017,166.73
255,2018,168.59
255,2019,109.78
255,2020,125.24
255,2021,153.99
255,2022,189.83
256,2010,3.58
256,2011,2.31
256,2012,2.43
256,2013,2.08
256,2014,2.41
256,2015,2.41
256,2016,2.53
256,2017,2.58
256,2018,2.66
256,2019,3.05
256,2020,3.06
256,2021,3.42
256,2022,3.76
27,2010,329.84
27,2011,332.82
27,2012,332.08
27,2013,333
27,2014,334.84
27,2015,341.08
27,2016,348.02
27,2017,354.81
27,2018,360.2
27,2019,239.94
27,2020,231.59
27,2021,175.43
27,2022,214.51
272,2010,81.17
272,2011,147.42
272,2012,282.92
272,2013,295.05
272,2014,289.12
272,2015,310.94
272,2016,318.52
272,2017,352.12
272,2018,389.48
272,2019,325.07
272,2020,361.35
272,2021,420.27
272,2022,411.23
273,2010,11.15
273,2011,11.38
273,2012,11.2
273,2013,11.44
273,2014,11.58
273,2015,11.81
273,2016,12.02
273,2017,12.35
273,2018,12.72
273,2019,15.04
273,2020,10.93
273,2021,13.61
273,2022,12.88
276,2012,934.79
276,2013,824.72
276,2014,771.05
276,2015,803.08
276,2016,825.8
276,2017,850.29
276,2018,1006.19
276,2019,935.53
276,2020,1095.41
276,2021,1139.98
276,2022,1143.01
277,2019,757.95
277,2020,749.76
277,2021,764.47
277,2022,783.34
28,2010,13960.19
28,2011,12711.84
28,2012,12686.87
28,2013,12311.1
28,2014,13051.54
28,2015,13618.36
28,2016,13578.11
28,2017,13845.38
28,2018,13404.68
28,2019,16137.65
28,2020,13283.79
28,2021,12489.27
28,2022,14643.15
29,2010,0
29,2011,0
29,2012,0.23
29,2013,0.23
29,2014,0.11
29,2015,0.51
29,2016,0.07
29,2017,0
29,2018,0.13
29,2019,0.2
29,2020,0.26
29,2021,0
29,2022,0
3,2010,3.12
3,2011,1.28
3,2012,1.27
3,2013,1.94
3,2014,0
3,2015,0.84
3,2016,1.75
3,2017,77.16
3,2018,2.69
3,2019,67.02
3,2020,3.03
3,2021,2.08
3,2022,77.42
32,2010,3050.19
32,2011,3167.86
32,2012,3290.89
32,2013,3442.91
32,2014,3622.29
32,2015,3794.09
32,2016,3942.58
32,2017,4072.04
32,2018,4219.91
32,2019,4119.31
32,2020,3639.98
32,2021,4167.61
32,2022,4303.7
33,2010,695.21
33,2011,707.33
33,2012,716.52
33,2013,727.21
33,2014,737.73
33,2015,745.06
33,2016,753.5
33,2017,764.7
33,2018,772.13
33,2019,966.36
33,2020,996.58
33,2021,1093.29
33,2022,1082.07
35,2010,157.22
35,2011,161.56
35,2012,163.45
35,2013,165.12
35,2014,170.7
35,2015,172.28
35,2016,170.33
35,2017,161.74
35,2018,163.81
35,2019,160.99
35,2020,168.23
35,2021,163.15
35,2022,165.32
351,2010,21707.82
351,2011,20376.42
351,2012,22626.62
351,2013,18963.18
351,2014,22862.18
351,2015,19551.36
351,2016,13552.22
351,2017,14855.65
351,2018,19560.2
351,2019,28703.1
351,2020,26802.09
351,2021,31907.87
351,2022,21353.17
37,2010,11.62
37,2011,11.9
37,2012,13.06
37,2013,9.79
37,2014,11.61
37,2015,11.58
37,2016,11.62
37,2017,11.67
37,2018,11.75
37,2019,11.83
37,2020,11.91
37,2021,11.98
37,2022,12.19
38,2010,4187.47
38,2011,4344.28
38,2012,4519.18
38,2013,4597.65
38,2014,5046.58
38,2015,5289.31
38,2016,5380.3
38,2017,5465.3
38,2018,5480.51
38,2019,5592.42
38,2020,5268.45
38,2021,5437
38,2022,5268.12
39,2014,0.11
39,2015,0.06
39,2016,0.07
39,2017,0.02
39,2018,0.06
39,2019,0.1
39,2020,0.03
39,2021,0.02
39,2022,0.07
4,2010,2013.1
4,2011,2061.43
4,2012,2116.78
4,2013,2167.83
4,2014,2232.27
4,2015,2296.49
4,2016,2358.09
4,2017,2400.48
4,2018,2436.82
4,2019,2130.35
4,2020,2078.19
4,2021,2125.25
4,2022,2124.4
40,2010,0
40,2011,0
40,2012,0
40,2013,42.73
40,2014,10.99
40,2015,111.58
40,2016,86.49
40,2017,112.67
40,2018,91.7
40,2019,65.12
40,2020,92.98
40,2021,113.04
40,2022,140.75
41,2010,21280.67
41,2011,19940.97
41,2012,22186.37
41,2013,18517.51
41,2014,22408.73
41,2015,19095.35
41,2016,13092.19
41,2017,14388.37
41,2018,19085.73
41,2019,28251.84
41,2020,26272.61
41,2021,31376.95
41,2022,20822.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0.03
45,2015,0.02
45,2016,0.02
45,2017,0.02
45,2018,0.14
45,2019,1.12
45,2020,0.36
45,2021,0.76
45,2022,0.22
46,2010,0.52
46,2011,0.63
46,2012,0.85
46,2013,0.68
46,2014,0.72
46,2015,0.74
46,2016,0.73
46,2017,0.73
46,2018,0.76
46,2019,0.42
46,2020,0.89
46,2021,1.42
46,2022,0.9
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,15.38
48,2017,17.92
48,2018,16.42
48,2019,16.7
48,2020,0
48,2021,70.66
48,2022,27.74
49,2010,7.53
49,2011,7.89
49,2012,8.04
49,2013,8.18
49,2014,8.33
49,2015,8.55
49,2016,8.51
49,2017,8.6
49,2018,21.35
49,2019,17.49
49,2020,12.16
49,2021,9.94
49,2022,9.9
50,2010,3.62
50,2011,3.67
50,2012,3.69
50,2013,3.72
50,2014,4.23
50,2015,3.08
50,2016,4.02
50,2017,4.33
50,2018,4.36
50,2019,5.74
50,2020,3.54
50,2021,13.64
50,2022,4.15
5000,2010,332145.67
5000,2011,332521.18
5000,2012,354706.16
5000,2013,359803.56
5000,2014,389699.02
5000,2015,408823.53
5000,2016,409926.79
5000,2017,450330.52
5000,2018,466389.3
5000,2019,426498.57
5000,2020,432755.56
5000,2021,480658.69
5000,2022,519522.02
5100,2010,65593.14
5100,2011,68314.74
5100,2012,71775.87
5100,2013,74346.18
5100,2014,78342.52
5100,2015,90479.73
5100,2016,91680.58
5100,2017,90415.74
5100,2018,93585.04
5100,2019,98195.37
5100,2020,102466.87
5100,2021,113606.33
5100,2022,114445.03
5101,2010,17504.61
5101,2011,18101.43
5101,2012,18811.44
5101,2013,19846.28
5101,2014,20094.06
5101,2015,32718.14
5101,2016,32881.37
5101,2017,29836.3
5101,2018,34143.72
5101,2019,35653.47
5101,2020,33950.41
5101,2021,32794.14
5101,2022,33587.72
5102,2010,6653.52
5102,2011,6758.48
5102,2012,7044.25
5102,2013,7374.81
5102,2014,8557.52
5102,2015,7766.76
5102,2016,7994.98
5102,2017,8173.45
5102,2018,8353.53
5102,2019,8176.25
5102,2020,7680.64
5102,2021,8202.61
5102,2022,8354.02
5103,2010,11667.17
5103,2011,11996.01
5103,2012,14071.74
5103,2013,13677.61
5103,2014,14444.37
5103,2015,14449.27
5103,2016,14206.11
5103,2017,14397.7
5103,2018,13527.66
5103,2019,14845.35
5103,2020,14307.95
5103,2021,15272.35
5103,2022,15378.51
5104,2010,1869.4
5104,2011,2058.71
5104,2012,2400.25
5104,2013,2557.77
5104,2014,2436.72
5104,2015,2474.44
5104,2016,2497.33
5104,2017,2534.23
5104,2018,2558.33
5104,2019,2345.5
5104,2020,2605.55
5104,2021,2986.42
5104,2022,3056.13
5105,2010,27898.44
5105,2011,29400.12
5105,2012,29448.18
5105,2013,30889.72
5105,2014,32809.85
5105,2015,33071.12
5105,2016,34100.79
5105,2017,35474.05
5105,2018,35001.81
5105,2019,37174.81
5105,2020,43922.32
5105,2021,54350.81
5105,2022,54068.64
52,2010,5.32
52,2011,5.31
52,2012,5.4
52,2013,5.6
52,2014,2.42
52,2015,5.79
52,2016,7.57
52,2017,8.63
52,2018,7.39
52,2019,13.83
52,2020,14.57
52,2021,20.63
52,2022,22.29
5200,2010,22353.34
5200,2011,22508.28
5200,2012,23774.46
5200,2013,23369.47
5200,2014,24104.06
5200,2015,24359.45
5200,2016,24364.68
5200,2017,24044.22
5200,2018,24640.81
5200,2019,25676.65
5200,2020,26757.3
5200,2021,28704.5
5200,2022,29102.6
5203,2010,12370.29
5203,2011,12863.03
5203,2012,14019.41
5203,2013,13434.19
5203,2014,13753.32
5203,2015,13934.52
5203,2016,14063.11
5203,2017,14204.19
5203,2018,14408.07
5203,2019,16171.67
5203,2020,17582.01
5203,2021,19122.12
5203,2022,18950.21
5204,2010,7830.19
5204,2011,7347.82
5204,2012,7531.58
5204,2013,7634.01
5204,2014,8136.82
5204,2015,8029.23
5204,2016,7756.97
5204,2017,7324
5204,2018,7757.94
5204,2019,6755.26
5204,2020,5943.33
5204,2021,6483.75
5204,2022,6897.06
5206,2010,1690.35
5206,2011,1736.39
5206,2012,1743.14
5206,2013,1760.05
5206,2014,1749.98
5206,2015,1794.84
5206,2016,1823.85
5206,2017,1830.47
5206,2018,1810.07
5206,2019,1987.34
5206,2020,2123.75
5206,2021,2263.7
5206,2022,2273.82
5207,2010,462.51
5207,2011,561.04
5207,2012,480.33
5207,2013,541.22
5207,2014,463.94
5207,2015,600.86
5207,2016,720.75
5207,2017,685.55
5207,2018,664.73
5207,2019,762.38
5207,2020,1108.21
5207,2021,834.93
5207,2022,981.52
53,2010,6261.19
53,2011,6442.99
53,2012,6684.01
53,2013,7008.49
53,2014,7333.94
53,2015,7619.5
53,2016,7915.77
53,2017,8223.09
53,2018,8444.88
53,2019,10070.18
53,2020,12646.55
53,2021,15872.75
53,2022,15477.61
5300,2010,224494.84
5300,2011,220793.84
5300,2012,238863.54
5300,2013,242592.51
5300,2014,267186.07
5300,2015,274031.06
5300,2016,273899.52
5300,2017,315527.23
5300,2018,331563.46
5300,2019,290242.63
5300,2020,289892.68
5300,2021,324302.28
5300,2022,361941.86
5301,2010,643.68
5301,2011,675.84
5301,2012,702.3
5301,2013,736.77
5301,2014,810.12
5301,2015,790.24
5301,2016,938.91
5301,2017,1487.87
5301,2018,771.7
5301,2019,1232.12
5301,2020,2128.92
5301,2021,1561.82
5301,2022,2333.37
5302,2010,23962.82
5302,2011,23458.17
5302,2012,25151.56
5302,2013,20731.43
5302,2014,25533.8
5302,2015,21819.08
5302,2016,15741.96
5302,2017,16843.51
5302,2018,21987.37
5302,2019,31401.62
5302,2020,29320.79
5302,2021,34490.82
5302,2022,24007.06
5303,2010,141724.72
5303,2011,136439.69
5303,2012,146958.81
5303,2013,152320.54
5303,2014,161720.55
5303,2015,168562.36
5303,2016,171470.83
5303,2017,211076.73
5303,2018,225884.61
5303,2019,174134.6
5303,2020,174895.44
5303,2021,204384.57
5303,2022,244811.59
5304,2010,54967.19
5304,2011,56615.68
5304,2012,62132.96
5304,2013,65117.09
5304,2014,75553.09
5304,2015,79393.08
5304,2016,82430.62
5304,2017,82033.97
5304,2018,79498.02
5304,2019,79230.49
5304,2020,79054.02
5304,2021,79010.93
5304,2022,85309.73
5305,2010,3196.44
5305,2011,3604.46
5305,2012,3917.92
5305,2013,3686.68
5305,2014,3568.51
5305,2015,3466.3
5305,2016,3317.2
5305,2017,4085.14
5305,2018,3421.76
5305,2019,4243.79
5305,2020,4493.5
5305,2021,4854.15
5305,2022,5480.09
54,2010,73.62
54,2011,74.3
54,2012,74.57
54,2013,75.1
54,2014,75.84
54,2015,76.61
54,2016,77.51
54,2017,78.42
54,2018,79.75
54,2019,76.44
54,2020,70.49
54,2021,88.3
54,2022,101.37
5400,2010,19337.33
5400,2011,20558.79
5400,2012,19833.88
5400,2013,19043.16
5400,2014,19437.05
5400,2015,19226.52
5400,2016,19196.02
5400,2017,19794.63
5400,2018,16021.25
5400,2019,11780.66
5400,2020,13006.68
5400,2021,13323
5400,2022,13294.26
5401,2010,9853.55
5401,2011,10549.82
5401,2012,10497.75
5401,2013,9363.09
5401,2014,10188.25
5401,2015,10026.68
5401,2016,9937.55
5401,2017,10020.66
5401,2018,6707.33
5401,2019,2466.23
5401,2020,2769.81
5401,2021,2914.72
5401,2022,2869.59
5402,2010,1378.61
5402,2011,1376.88
5402,2012,1422.74
5402,2013,1497.93
5402,2014,1452.95
5402,2015,1483.77
5402,2016,1504.52
5402,2017,1522.57
5402,2018,1543.34
5402,2019,1595.35
5402,2020,1985.37
5402,2021,1931.52
5402,2022,2015.81
5403,2010,4873.8
5403,2011,5336.18
5403,2012,4726.12
5403,2013,4979.52
5403,2014,4482.64
5403,2015,4338.49
5403,2016,4348.62
5403,2017,4781.5
5403,2018,4464.52
5403,2019,4285.36
5403,2020,4118.36
5403,2021,4355.54
5403,2022,4350.04
5404,2010,3231.37
5404,2011,3295.91
5404,2012,3187.27
5404,2013,3202.61
5404,2014,3313.22
5404,2015,3377.58
5404,2016,3405.33
5404,2017,3469.9
5404,2018,3306.06
5404,2019,3433.72
5404,2020,4133.13
5404,2021,4121.23
5404,2022,4058.82
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.12
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,367.03
5500,2011,345.54
5500,2012,458.4
5500,2013,452.23
5500,2014,629.31
5500,2015,726.77
5500,2016,786.01
5500,2017,548.71
5500,2018,578.74
5500,2019,603.27
5500,2020,632.04
5500,2021,722.59
5500,2022,738.28
5501,2010,361.29
5501,2011,340.95
5501,2012,452.62
5501,2013,448.05
5501,2014,624.81
5501,2015,721.88
5501,2016,777.85
5501,2017,535.51
5501,2018,570.67
5501,2019,590.39
5501,2020,623.36
5501,2021,713.16
5501,2022,727.67
5502,2010,5.62
5502,2011,4.47
5502,2012,5.37
5502,2013,3.77
5502,2014,3.56
5502,2015,4.61
5502,2016,7.83
5502,2017,13.07
5502,2018,7.7
5502,2019,11.47
5502,2020,8.11
5502,2021,8.07
5502,2022,9.7
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2018,0.21
5503,2019,0.05
5503,2020,0.14
5503,2021,0.2
5503,2022,0.23
5504,2010,0.12
5504,2011,0.12
5504,2012,0.41
5504,2013,0.41
5504,2014,0.94
5504,2015,0.27
5504,2016,0.33
5504,2017,0.13
5504,2018,0.16
5504,2019,1.36
5504,2020,0.42
5504,2021,1.17
5504,2022,0.67
56,2010,13.38
56,2011,13.04
56,2012,13.04
56,2013,36.76
56,2014,31.74
56,2015,64.88
56,2016,71.39
56,2017,64.2
56,2018,20.79
56,2019,4.76
56,2020,4.41
56,2021,5.56
56,2022,5.68
57,2010,18.24
57,2011,16.62
57,2012,16.8
57,2013,16.9
57,2014,17.56
57,2015,15.95
57,2016,16.58
57,2017,17.59
57,2018,18.15
57,2019,22.88
57,2020,25.66
57,2021,32.12
57,2022,5.79
5707,2010,13499.87
5707,2011,14707.22
5707,2012,13783.05
5707,2013,12932.18
5707,2014,13395.86
5707,2015,13364.26
5707,2016,13292.48
5707,2017,13788.98
5707,2018,10076.4
5707,2019,5693.38
5707,2020,6492.36
5707,2021,6741.97
5707,2022,6724.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1.16
58,2022,0
5801,2010,64608.15
5801,2011,67343.83
5801,2012,66079.06
5801,2013,68590.54
5801,2014,73732.22
5801,2015,85983.91
5801,2016,84746.01
5801,2017,84841.88
5801,2018,89583.62
5801,2019,97194.3
5801,2020,103581.82
5801,2021,125071.63
5801,2022,158742.26
5802,2010,22964
5802,2011,24564.82
5802,2012,24456.85
5802,2013,26393.32
5802,2014,27291.67
5802,2015,39840.49
5802,2016,41233.84
5802,2017,40192.55
5802,2018,44306.82
5802,2019,45437.46
5802,2020,46644.84
5802,2021,48613.47
5802,2022,49920.99
5803,2010,1939.51
5803,2011,1990.62
5803,2012,2002.35
5803,2013,2016.79
5803,2014,2012.22
5803,2015,2054.33
5803,2016,2122.36
5803,2017,2099.08
5803,2018,2112.27
5803,2019,2337.23
5803,2020,2413.31
5803,2021,2550.29
5803,2022,2599.61
5815,2010,37119.87
5815,2011,38507.56
5815,2012,39762.36
5815,2013,42295.16
5815,2014,45631.39
5815,2015,57361.05
5815,2016,59129.54
5815,2017,57700.85
5815,2018,63451.13
5815,2019,65577.84
5815,2020,68630.43
5815,2021,74201.26
5815,2022,75350.08
5817,2010,101780.29
5817,2011,92259.91
5817,2012,100846.67
5817,2013,102536.59
5817,2014,109927.98
5817,2015,122627.06
5817,2016,120606.88
5817,2017,120593.86
5817,2018,126158.39
5817,2019,131132.18
5817,2020,149786.89
5817,2021,171384.13
5817,2022,208821.1
59,2010,6375.83
59,2011,6495.44
59,2012,6640.3
59,2013,6784.01
59,2014,7551.18
59,2015,7373.6
59,2016,6938.29
59,2017,6856.87
59,2018,6977.18
59,2019,6820.69
59,2020,6605.96
59,2021,6924.11
59,2022,6820.21
60,2010,32.11
60,2011,32.04
60,2012,32.41
60,2013,32.79
60,2014,33.09
60,2015,33.55
60,2016,34.02
60,2017,34.5
60,2018,35.56
60,2019,39.94
60,2020,39.68
60,2021,50.4
60,2022,62.07
63,2010,47.75
63,2011,57
63,2012,56.08
63,2013,71.8
63,2014,63.27
63,2015,63.88
63,2016,64.68
63,2017,66.58
63,2018,68.81
63,2019,70.91
63,2020,76.71
63,2021,72.23
63,2022,64.34
66,2010,3.94
66,2011,2.57
66,2012,2.59
66,2013,2.68
66,2014,2.57
66,2015,3.78
66,2016,7.13
66,2017,9.74
66,2018,6.83
66,2019,7.91
66,2020,7.34
66,2021,6.16
66,2022,7.4
67,2010,45.29
67,2011,46.07
67,2012,45.76
67,2013,45.63
67,2014,45.37
67,2015,45.43
67,2016,46.01
67,2017,46.8
67,2018,47.69
67,2019,53.35
67,2020,52.36
67,2021,51.37
67,2022,59.39
68,2010,334.42
68,2011,337.77
68,2012,354.61
68,2013,375.65
68,2014,404.1
68,2015,441.78
68,2016,440.05
68,2017,470.68
68,2018,528.32
68,2019,510.57
68,2020,535.04
68,2021,616.02
68,2022,641.04
7,2010,4.16
7,2011,2.77
7,2012,3.47
7,2013,2.2
7,2014,3.02
7,2015,3.12
7,2016,3.23
7,2017,3.34
7,2018,3.45
7,2019,3.57
7,2020,4.51
7,2021,4.81
7,2022,7.66
70,2010,0.12
70,2011,0.12
70,2012,0.12
70,2013,0.12
70,2014,0.12
70,2015,0.12
70,2016,0.12
70,2017,0.12
70,2018,0.12
70,2019,1.2
70,2020,0.34
70,2021,0.41
70,2022,0.51
72,2010,51.19
72,2011,52.61
72,2012,54.15
72,2013,55.8
72,2014,57.73
72,2015,73.41
72,2016,61.87
72,2017,53.37
72,2018,54.15
72,2019,60.82
72,2020,67.07
72,2021,167.26
72,2022,58.77
73,2010,30.38
73,2011,31.4
73,2012,32.33
73,2013,32.82
73,2014,36.53
73,2015,33.78
73,2016,48.45
73,2017,51.45
73,2018,48.01
73,2019,34.27
73,2020,40.77
73,2021,38.75
73,2022,44.96
74,2010,0
74,2011,0
74,2012,0
74,2013,0.14
74,2014,0.07
74,2015,0.04
74,2016,0.2
74,2017,0.18
74,2018,0.09
74,2019,0.09
74,2020,0.45
74,2021,0.27
74,2022,0.12
75,2010,0.12
75,2011,0.58
75,2012,0.23
75,2013,0
75,2014,0.15
75,2015,0
75,2016,0
75,2017,0
75,2018,0.12
75,2019,0
75,2020,0
75,2021,24.84
75,2022,10.17
79,2010,1694.64
79,2011,1705.16
79,2012,1708.52
79,2013,1695.22
79,2014,1725.44
79,2015,1741.69
79,2016,1760.35
79,2017,1781.07
79,2018,1798.07
79,2019,1742.12
79,2020,2057.57
79,2021,2022.84
79,2022,1872.98
8,2010,0
8,2011,1.07
8,2012,4.89
8,2013,1.34
8,2014,0.88
8,2015,1.23
8,2016,0.97
8,2017,2.35
8,2018,2.11
8,2019,2.13
8,2020,0.35
8,2021,2.31
8,2022,2.08
80,2010,3092.19
80,2011,3094.96
80,2012,3060.6
80,2013,3081.98
80,2014,3019.18
80,2015,2943.39
80,2016,2937.54
80,2017,2918.16
80,2018,2882.56
80,2019,2887.57
80,2020,2780.14
80,2021,2914.88
80,2022,2792.18
81,2010,9457.3
81,2011,10238.04
81,2012,10836.57
81,2013,11360.27
81,2014,11723
81,2015,12081.74
81,2016,12428.14
81,2017,13063.53
81,2018,11740.52
81,2019,11490.06
81,2020,11404.43
81,2021,11373.82
81,2022,11306.59
83,2014,0
83,2015,0.02
83,2016,0
83,2018,0.21
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.02
84,2010,124.41
84,2011,146.61
84,2012,131.23
84,2013,134.47
84,2014,134.92
84,2015,134.47
84,2016,134.05
84,2017,135.12
84,2018,136.49
84,2019,87.45
84,2020,80.92
84,2021,89.59
84,2022,90.69
86,2010,11.29
86,2011,11.37
86,2012,11.31
86,2013,11.51
86,2014,11.23
86,2015,11.36
86,2016,11.51
86,2017,11.63
86,2018,11.77
86,2019,12.37
86,2020,12.25
86,2021,11.96
86,2022,12.12
89,2010,93.78
89,2011,72.75
89,2012,74.55
89,2013,76.84
89,2014,79.56
89,2015,82.19
89,2016,84.37
89,2017,128.26
89,2018,136.02
89,2019,111.32
89,2020,181.42
89,2021,180.87
89,2022,138.42
9,2010,423.44
9,2011,440.52
9,2012,439.67
9,2013,447.87
9,2014,410.78
9,2015,458.94
9,2016,485.96
9,2017,466.24
9,2018,474.98
9,2019,514.88
9,2020,585.52
9,2021,523.76
9,2022,540.97
90,2010,0
90,2011,0.4
90,2012,0.4
90,2013,1.01
90,2014,0.4
90,2015,0.41
90,2016,2.38
90,2017,0.44
90,2018,4.15
90,2019,6.42
90,2020,6.2
90,2021,7.76
90,2022,9.22
91,2010,0
91,2011,0.35
91,2012,0.36
91,2013,0.46
91,2014,0.37
91,2015,0.53
91,2016,0.35
91,2017,1.19
91,2018,0.89
91,2019,0.38
91,2020,1.31
91,2021,2.71
91,2022,2.65
93,2014,0.05
93,2015,0.02
93,2016,0.42
93,2017,0.01
93,2018,5.18
93,2019,0.04
93,2020,1.91
93,2021,14.56
93,2022,28.75
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,82
96,2011,83.51
96,2012,84.27
96,2013,85.4
96,2014,86.5
96,2015,87.56
96,2016,88.58
96,2017,90.09
96,2018,91.52
96,2019,95.85
96,2020,131.01
96,2021,94.26
96,2022,129.94
97,2010,1531.23
97,2011,2221.2
97,2012,2287.89
97,2013,1476.63
97,2014,2023.99
97,2015,2040.13
97,2016,2049.85
97,2017,2070.82
97,2018,2102.7
97,2019,214.41
97,2020,178.21
97,2021,165.56
97,2022,191.7
98,2010,65.67
98,2011,76.66
98,2012,72.03
98,2013,86.25
98,2014,77.67
98,2015,78.58
98,2016,79.77
98,2017,80.94
98,2018,82.05
98,2019,95.03
98,2020,84.51
98,2021,88.46
98,2022,77.26
99,2010,2.16
99,2011,2.19
99,2012,2.21
99,2013,2.25
99,2014,2.26
99,2015,2.31
99,2016,2.6
99,2017,2.65
99,2018,2.79
99,2019,2.86
99,2020,2.8
99,2021,3.83
99,2022,3.37
