geo,year,fbs_sugar_crops_import_quantity
91,2015,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,0
95,2020,0
95,2021,0
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,1
97,2011,0
97,2012,0
97,2013,1
97,2014,8
97,2015,1
97,2016,1
97,2017,3
97,2018,6
97,2019,6
97,2020,7
97,2021,6
97,2022,29
98,2010,390
98,2011,380
98,2012,121
98,2013,178
98,2014,322
98,2015,104
98,2016,244
98,2017,186
98,2018,151
98,2019,142
98,2020,102
98,2021,76
98,2022,81
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
99,2020,1
99,2021,0
99,2022,0
