geo,year,fbs_onions_protein_supply_quantity_g_capita_day
276,2012,0.88
276,2013,0.86
276,2014,1.13
276,2015,1.23
276,2016,1.14
276,2017,1.14
276,2018,1.22
276,2019,1.33
276,2020,1.3
276,2021,1.04
276,2022,1.01
277,2019,0.01
277,2021,0
277,2022,0
28,2010,0.66
28,2011,0.67
28,2012,0.68
28,2013,0.71
28,2014,0.73
28,2015,0.72
28,2016,0.64
28,2017,0.56
28,2018,0.57
28,2019,0.57
28,2020,0.59
28,2021,0.53
28,2022,0.53
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.77
3,2011,1.07
3,2012,1.09
3,2013,0.96
3,2014,1.03
3,2015,1.09
3,2016,1.08
3,2017,1.22
3,2018,1.04
3,2019,1.15
3,2020,1.09
3,2021,1.13
3,2022,1.14
32,2010,0.1
32,2011,0.17
32,2012,0.29
32,2013,0.3
32,2014,0.41
32,2015,0.39
32,2016,0.39
32,2017,0.38
32,2018,0.38
32,2019,0.35
32,2020,0.38
32,2021,0.39
32,2022,0.41
33,2010,0.27
33,2011,0.32
33,2012,0.3
33,2013,0.29
33,2014,0.33
33,2015,0.28
33,2016,0.3
33,2017,0.3
33,2018,0.31
33,2019,0.32
33,2020,0.31
33,2021,0.34
33,2022,0.34
35,2010,0.37
35,2011,0.4
35,2012,0.5
35,2013,0.47
35,2014,0.4
35,2015,0.38
35,2016,0.39
35,2017,0.33
35,2018,0.28
35,2019,0.33
35,2020,0.34
35,2021,0.39
35,2022,0.34
351,2010,0.44
351,2011,0.45
351,2012,0.45
351,2013,0.45
351,2014,0.45
351,2015,0.46
351,2016,0.47
351,2017,0.47
351,2018,0.47
351,2019,0.45
351,2020,0.47
351,2021,0.47
351,2022,0.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.07
37,2020,0.03
37,2021,0.03
37,2022,0.04
38,2010,0.44
38,2011,0.45
38,2012,0.44
38,2013,0.46
38,2014,0.48
38,2015,0.53
38,2016,0.54
38,2017,0.52
38,2018,0.52
38,2019,0.49
38,2020,0.55
38,2021,0.57
38,2022,0.5
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.05
39,2019,0.04
39,2020,0.04
39,2021,0.04
39,2022,0.04
4,2010,0.83
4,2011,0.94
4,2012,0.95
4,2013,1.07
4,2014,1.03
4,2015,1.09
4,2016,1.13
4,2017,1.03
4,2018,1
4,2019,1.13
4,2020,1.15
4,2021,1.16
4,2022,1.17
40,2010,0.37
40,2011,0.37
40,2012,0.53
40,2013,0.57
40,2014,0.49
40,2015,0.51
40,2016,0.59
40,2017,0.55
40,2018,0.59
40,2019,0.56
40,2020,0.58
40,2021,0.63
40,2022,0.59
41,2010,0.45
41,2011,0.45
41,2012,0.46
41,2013,0.45
41,2014,0.45
41,2015,0.47
41,2016,0.48
41,2017,0.48
41,2018,0.48
41,2019,0.46
41,2020,0.47
41,2021,0.48
41,2022,0.48
44,2010,0.33
44,2011,0.3
44,2012,0.29
44,2013,0.3
44,2014,0.31
44,2015,0.29
44,2016,0.42
44,2017,0.47
44,2018,0.49
44,2019,0.45
44,2020,0.35
44,2021,0.34
44,2022,0.36
45,2010,0.06
45,2011,0.05
45,2012,0.05
45,2013,0.08
45,2014,0.07
45,2015,0.08
45,2016,0.1
45,2017,0.09
45,2018,0.09
45,2019,0.04
45,2021,0
45,2022,0.09
46,2010,0.06
46,2011,0.07
46,2012,0.05
46,2013,0.05
46,2014,0.06
46,2015,0.09
46,2016,0.1
46,2017,0.1
46,2018,0.1
46,2019,0.09
46,2020,0.11
46,2021,0.1
46,2022,0.11
48,2010,0.25
48,2011,0.26
48,2012,0.23
48,2013,0.21
48,2014,0.23
48,2015,0.25
48,2016,0.21
48,2017,0.22
48,2018,0.23
48,2019,0.16
48,2020,0.21
48,2021,0.26
48,2022,0.26
49,2010,0.29
49,2011,0.37
49,2012,0.31
49,2013,0.33
49,2014,0.3
49,2015,0.28
49,2016,0.23
49,2017,0.29
49,2018,0.23
49,2019,0.22
49,2020,0.15
49,2021,0.14
49,2022,0.15
50,2010,0.16
50,2011,0.17
50,2012,0.17
50,2013,0.14
50,2014,0.12
50,2015,0.13
50,2016,0.12
50,2017,0.1
50,2018,0.12
50,2019,0.12
50,2020,0.11
50,2021,0.12
50,2022,0.13
5000,2010,0.33
5000,2011,0.35
5000,2012,0.34
5000,2013,0.34
5000,2014,0.35
5000,2015,0.36
5000,2016,0.37
5000,2017,0.37
5000,2018,0.37
5000,2019,0.37
5000,2020,0.39
5000,2021,0.39
5000,2022,0.4
5100,2010,0.23
5100,2011,0.24
5100,2012,0.25
5100,2013,0.23
5100,2014,0.28
5100,2015,0.3
5100,2016,0.29
5100,2017,0.31
5100,2018,0.32
5100,2019,0.31
5100,2020,0.31
5100,2021,0.31
5100,2022,0.31
5101,2010,0.09
5101,2011,0.09
5101,2012,0.09
5101,2013,0.1
5101,2014,0.1
5101,2015,0.1
5101,2016,0.11
5101,2017,0.11
5101,2018,0.11
5101,2019,0.11
5101,2020,0.12
5101,2021,0.11
5101,2022,0.12
5102,2010,0.04
5102,2011,0.05
5102,2012,0.07
5102,2013,0.07
5102,2014,0.09
5102,2015,0.09
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5102,2020,0.08
5102,2021,0.08
5102,2022,0.08
5103,2010,0.68
5103,2011,0.7
5103,2012,0.71
5103,2013,0.61
5103,2014,0.8
5103,2015,0.87
5103,2016,0.78
5103,2017,0.83
5103,2018,0.9
5103,2019,0.89
5103,2020,0.91
5103,2021,0.89
5103,2022,0.86
5104,2010,0.26
5104,2011,0.28
5104,2012,0.28
5104,2013,0.25
5104,2014,0.27
5104,2015,0.3
5104,2016,0.28
5104,2017,0.3
5104,2018,0.3
5104,2019,0.28
5104,2020,0.29
5104,2021,0.29
5104,2022,0.26
5105,2010,0.2
5105,2011,0.2
5105,2012,0.2
5105,2013,0.2
5105,2014,0.21
5105,2015,0.23
5105,2016,0.28
5105,2017,0.29
5105,2018,0.28
5105,2019,0.28
5105,2020,0.28
5105,2021,0.29
5105,2022,0.29
52,2010,0.61
52,2011,0.6
52,2012,0.55
52,2013,0.51
52,2014,0.57
52,2015,0.55
52,2016,0.54
52,2017,0.61
52,2018,0.57
52,2019,0.72
52,2020,0.79
52,2021,0.83
52,2022,0.76
5200,2010,0.29
5200,2011,0.29
5200,2012,0.28
5200,2013,0.27
5200,2014,0.28
5200,2015,0.29
5200,2016,0.31
5200,2017,0.31
5200,2018,0.29
5200,2019,0.29
5200,2020,0.27
5200,2021,0.27
5200,2022,0.27
5203,2010,0.33
5203,2011,0.33
5203,2012,0.32
5203,2013,0.31
5203,2014,0.31
5203,2015,0.33
5203,2016,0.36
5203,2017,0.35
5203,2018,0.32
5203,2019,0.33
5203,2020,0.31
5203,2021,0.31
5203,2022,0.29
5204,2010,0.24
5204,2011,0.25
5204,2012,0.21
5204,2013,0.22
5204,2014,0.24
5204,2015,0.26
5204,2016,0.27
5204,2017,0.27
5204,2018,0.26
5204,2019,0.27
5204,2020,0.25
5204,2021,0.23
5204,2022,0.24
5206,2010,0.17
5206,2011,0.21
5206,2012,0.18
5206,2013,0.17
5206,2014,0.17
5206,2015,0.16
5206,2016,0.15
5206,2017,0.17
5206,2018,0.16
5206,2019,0.16
5206,2020,0.14
5206,2021,0.14
5206,2022,0.15
5207,2010,0.3
5207,2011,0.28
5207,2012,0.28
5207,2013,0.27
5207,2014,0.28
5207,2015,0.27
5207,2016,0.29
5207,2017,0.3
5207,2018,0.29
5207,2019,0.27
5207,2020,0.25
5207,2021,0.26
5207,2022,0.26
53,2010,0.03
53,2011,0.05
53,2012,0.29
53,2013,0.11
53,2014,0.12
53,2015,0.19
53,2016,0.22
53,2017,0.18
53,2018,0.06
53,2019,0.16
53,2020,0.18
53,2021,0.2
53,2022,0.21
5300,2010,0.36
5300,2011,0.38
5300,2012,0.37
5300,2013,0.38
5300,2014,0.39
5300,2015,0.39
5300,2016,0.4
5300,2017,0.41
5300,2018,0.42
5300,2019,0.41
5300,2020,0.44
5300,2021,0.45
5300,2022,0.47
5301,2010,0.61
5301,2011,0.73
5301,2012,0.81
5301,2013,0.82
5301,2014,0.85
5301,2015,0.92
5301,2016,0.98
5301,2017,0.86
5301,2018,1.06
5301,2019,0.86
5301,2020,0.94
5301,2021,0.88
5301,2022,0.87
5302,2010,0.44
5302,2011,0.45
5302,2012,0.44
5302,2013,0.44
5302,2014,0.45
5302,2015,0.45
5302,2016,0.46
5302,2017,0.46
5302,2018,0.47
5302,2019,0.46
5302,2020,0.46
5302,2021,0.47
5302,2022,0.47
5303,2010,0.33
5303,2011,0.38
5303,2012,0.35
5303,2013,0.39
5303,2014,0.39
5303,2015,0.4
5303,2016,0.4
5303,2017,0.42
5303,2018,0.43
5303,2019,0.43
5303,2020,0.48
5303,2021,0.49
5303,2022,0.56
5304,2010,0.17
5304,2011,0.16
5304,2012,0.16
5304,2013,0.17
5304,2014,0.17
5304,2015,0.17
5304,2016,0.18
5304,2017,0.18
5304,2018,0.19
5304,2019,0.18
5304,2020,0.2
5304,2021,0.2
5304,2022,0.21
5305,2010,0.37
5305,2011,0.39
5305,2012,0.35
5305,2013,0.37
5305,2014,0.34
5305,2015,0.35
5305,2016,0.42
5305,2017,0.39
5305,2018,0.38
5305,2019,0.4
5305,2020,0.44
5305,2021,0.43
5305,2022,0.39
54,2010,0.28
54,2011,0.33
54,2012,0.27
54,2013,0.27
54,2014,0.25
54,2015,0.25
54,2016,0.31
54,2017,0.33
54,2018,0.22
54,2019,0.22
54,2020,0.23
54,2021,0.31
54,2022,0.27
5400,2010,0.35
5400,2011,0.41
5400,2012,0.37
5400,2013,0.36
5400,2014,0.39
5400,2015,0.36
5400,2016,0.36
5400,2017,0.37
5400,2018,0.33
5400,2019,0.38
5400,2020,0.38
5400,2021,0.38
5400,2022,0.36
5401,2010,0.48
5401,2011,0.57
5401,2012,0.51
5401,2013,0.49
5401,2014,0.54
5401,2015,0.5
5401,2016,0.45
5401,2017,0.49
5401,2018,0.44
5401,2019,0.46
5401,2020,0.48
5401,2021,0.45
5401,2022,0.45
5402,2010,0.29
5402,2011,0.28
5402,2012,0.29
5402,2013,0.31
5402,2014,0.29
5402,2015,0.27
5402,2016,0.26
5402,2017,0.27
5402,2018,0.24
5402,2019,0.28
5402,2020,0.28
5402,2021,0.27
5402,2022,0.27
5403,2010,0.4
5403,2011,0.45
5403,2012,0.4
5403,2013,0.4
5403,2014,0.41
5403,2015,0.38
5403,2016,0.43
5403,2017,0.4
5403,2018,0.38
5403,2019,0.43
5403,2020,0.42
5403,2021,0.43
5403,2022,0.38
5404,2010,0.15
5404,2011,0.21
5404,2012,0.17
5404,2013,0.16
5404,2014,0.2
5404,2015,0.2
5404,2016,0.21
5404,2017,0.21
5404,2018,0.18
5404,2019,0.29
5404,2020,0.25
5404,2021,0.32
5404,2022,0.25
55,2010,0.17
55,2011,0.16
55,2012,0.07
55,2013,0.15
55,2014,0.17
55,2015,0.16
55,2016,0.12
55,2017,0.11
55,2018,0.1
55,2019,0.09
55,2020,0.13
55,2021,0.16
55,2022,0.11
5500,2010,0.19
5500,2011,0.24
5500,2012,0.24
5500,2013,0.21
5500,2014,0.18
5500,2015,0.21
5500,2016,0.18
5500,2017,0.19
5500,2018,0.19
5500,2019,0.18
5500,2020,0.18
5500,2021,0.18
5500,2022,0.19
5501,2010,0.25
5501,2011,0.31
5501,2012,0.32
5501,2013,0.27
5501,2014,0.24
5501,2015,0.28
5501,2016,0.23
5501,2017,0.25
5501,2018,0.25
5501,2019,0.24
5501,2020,0.24
5501,2021,0.23
5501,2022,0.26
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.03
5502,2020,0.03
5502,2021,0.04
5502,2022,0.03
5503,2010,0.02
5503,2011,0.02
5503,2012,0.03
5503,2013,0.01
5503,2014,0.03
5503,2015,0.05
5503,2016,0.03
5503,2017,0.06
5503,2018,0.03
5503,2019,0.02
5503,2020,0.05
5503,2021,0.06
5503,2022,0.05
5504,2010,0.11
5504,2011,0.11
5504,2012,0.17
5504,2013,0.17
5504,2014,0.17
5504,2015,0.18
5504,2016,0.18
5504,2017,0.27
5504,2018,0.15
5504,2019,0.16
5504,2020,0.14
5504,2021,0.16
5504,2022,0.14
56,2010,0.21
56,2011,0.26
56,2012,0.22
56,2013,0.17
56,2014,0.19
56,2015,0.18
56,2016,0.19
56,2017,0.19
56,2018,0.2
56,2019,0.22
56,2020,0.24
56,2021,0.23
56,2022,0.27
57,2010,0.6
57,2011,0.55
57,2012,0.58
57,2013,0.49
57,2014,0.69
57,2015,0.58
57,2016,0.66
57,2017,0.84
57,2018,0.67
57,2019,0.63
57,2020,0.7
57,2021,0.73
57,2022,0.78
5707,2010,0.28
5707,2011,0.33
5707,2012,0.29
5707,2013,0.29
5707,2014,0.32
5707,2015,0.3
5707,2016,0.32
5707,2017,0.31
5707,2018,0.29
5707,2019,0.35
5707,2020,0.33
5707,2021,0.37
5707,2022,0.32
58,2010,0.08
58,2011,0.03
58,2012,0.02
58,2013,0.02
58,2014,0.03
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.02
58,2022,0.03
5801,2010,0.17
5801,2011,0.17
5801,2012,0.22
5801,2013,0.22
5801,2014,0.25
5801,2015,0.27
5801,2016,0.27
5801,2017,0.26
5801,2018,0.26
5801,2019,0.27
5801,2020,0.28
5801,2021,0.27
5801,2022,0.28
5802,2010,0.22
5802,2011,0.24
5802,2012,0.26
5802,2013,0.27
5802,2014,0.28
5802,2015,0.3
5802,2016,0.32
5802,2017,0.31
5802,2018,0.33
5802,2019,0.3
5802,2020,0.31
5802,2021,0.3
5802,2022,0.31
5803,2010,0.15
5803,2011,0.18
5803,2012,0.16
5803,2013,0.15
5803,2014,0.15
5803,2015,0.15
5803,2016,0.14
5803,2017,0.15
5803,2018,0.14
5803,2019,0.14
5803,2020,0.13
5803,2021,0.13
5803,2022,0.14
5815,2010,0.14
5815,2011,0.15
5815,2012,0.21
5815,2013,0.21
5815,2014,0.24
5815,2015,0.25
5815,2016,0.27
5815,2017,0.26
5815,2018,0.28
5815,2019,0.27
5815,2020,0.27
5815,2021,0.25
5815,2022,0.26
5817,2010,0.24
5817,2011,0.24
5817,2012,0.26
5817,2013,0.24
5817,2014,0.28
5817,2015,0.3
5817,2016,0.28
5817,2017,0.29
5817,2018,0.3
5817,2019,0.3
5817,2020,0.31
5817,2021,0.3
5817,2022,0.31
59,2010,0.6
59,2011,0.59
59,2012,0.55
59,2013,0.23
59,2014,0.64
59,2015,0.73
59,2016,0.59
59,2017,0.73
59,2018,0.82
59,2019,0.72
59,2020,0.78
59,2021,0.85
59,2022,0.78
60,2010,0.13
60,2011,0.15
60,2012,0.15
60,2013,0.16
60,2014,0.18
60,2015,0.18
60,2016,0.19
60,2017,0.2
60,2018,0.21
60,2019,0.19
60,2020,0.22
60,2021,0.23
60,2022,0.2
63,2010,0.23
63,2011,0.19
63,2012,0.21
63,2013,0.16
63,2014,0.15
63,2015,0.15
63,2016,0.17
63,2017,0.22
63,2018,0.23
63,2019,0.21
63,2020,0.2
63,2021,0.23
63,2022,0.22
66,2010,0.25
66,2011,0.33
66,2012,0.29
66,2013,0.29
66,2014,0.33
66,2015,0.3
66,2016,0.33
66,2017,0.32
66,2018,0.34
66,2019,0.34
66,2020,0.34
66,2021,0.33
66,2022,0.32
67,2010,0.15
67,2011,0.19
67,2012,0.19
67,2013,0.2
67,2014,0.21
67,2015,0.21
67,2016,0.21
67,2017,0.22
67,2018,0.22
67,2019,0.26
67,2020,0.23
67,2021,0.24
67,2022,0.31
68,2010,0.13
68,2011,0.16
68,2012,0.15
68,2013,0.15
68,2014,0.18
68,2015,0.21
68,2016,0.22
68,2017,0.22
68,2018,0.22
68,2019,0.32
68,2020,0.3
68,2021,0.4
68,2022,0.32
7,2010,0
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.06
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.02
7,2019,0.02
7,2020,0.01
7,2021,0.01
7,2022,0
70,2010,0.19
70,2011,0.19
70,2012,0.19
70,2013,0.19
70,2014,0.18
70,2015,0.19
70,2016,0.17
70,2017,0.35
70,2018,0.12
70,2019,0.19
70,2020,0.16
70,2021,0.21
70,2022,0.18
72,2010,0.37
72,2011,0.46
72,2012,0.45
72,2013,0.45
72,2014,0.38
72,2015,0.39
72,2016,0.42
72,2017,0.5
72,2018,0.47
72,2019,0.42
72,2020,0.37
72,2021,0.43
72,2022,0.22
73,2010,0.4
73,2011,0.3
73,2012,0.3
73,2013,0.29
73,2014,0.33
73,2015,0.29
73,2016,0.33
73,2017,0.23
73,2018,0.31
73,2019,0.37
73,2020,0.4
73,2021,0.3
73,2022,0.3
74,2010,0.09
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.09
74,2015,0.09
74,2016,0.1
74,2017,0.1
74,2018,0.13
74,2019,0.08
74,2020,0.12
74,2021,0.09
74,2022,0.1
75,2022,0.33
79,2010,0.19
79,2011,0.25
79,2012,0.23
79,2013,0.2
79,2014,0.24
79,2015,0.21
79,2016,0.24
79,2017,0.24
79,2018,0.2
79,2019,0.29
79,2020,0.28
79,2021,0.32
79,2022,0.27
8,2010,0.14
8,2011,0.2
8,2012,0.1
8,2013,0.21
8,2014,0.2
8,2015,0.18
8,2016,0.17
8,2017,0.26
8,2018,0.26
8,2019,0.22
8,2020,0.16
8,2021,0.19
8,2022,0.18
80,2010,0.35
80,2011,0.36
80,2012,0.32
80,2013,0.4
80,2014,0.35
80,2015,0.36
80,2016,0.45
80,2017,0.38
80,2018,0.43
80,2019,0.47
80,2020,0.49
80,2021,0.43
80,2022,0.32
81,2010,0.18
81,2011,0.23
81,2012,0.23
81,2013,0.22
81,2014,0.15
81,2015,0.15
81,2016,0.22
81,2017,0.2
81,2018,0.22
81,2019,0.22
81,2020,0.22
81,2021,0.25
81,2022,0.19
83,2010,0.02
83,2011,0.02
83,2012,0.03
83,2013,0.01
83,2014,0.03
83,2015,0.05
83,2016,0.03
83,2017,0.06
83,2018,0.03
83,2019,0
83,2020,0.05
83,2021,0.07
83,2022,0.01
84,2010,0.55
84,2011,0.71
84,2012,0.7
84,2013,0.71
84,2014,0.48
84,2015,0.46
84,2016,0.4
84,2017,0.38
84,2018,0.37
84,2019,0.46
84,2020,0.53
84,2021,0.41
84,2022,0.35
86,2010,0.05
86,2011,0.07
86,2012,0.07
86,2013,0.08
86,2014,0.07
86,2015,0.08
86,2016,0.11
86,2017,0.1
86,2018,0.13
86,2019,0.11
86,2020,0.14
86,2021,0.16
86,2022,0.15
89,2010,0.26
89,2011,0.25
89,2012,0.25
89,2013,0.24
89,2014,0.23
89,2015,0.22
89,2016,0.24
89,2017,0.19
89,2018,0.18
89,2019,0.24
89,2020,0.25
89,2021,0.25
89,2022,0.29
9,2010,0.32
9,2011,0.35
9,2012,0.38
9,2013,0.32
9,2014,0.4
9,2015,0.43
9,2016,0.39
9,2017,0.46
9,2018,0.45
9,2019,0.33
9,2020,0.35
9,2021,0.32
9,2022,0.36
90,2010,0.11
90,2011,0.11
90,2012,0.15
90,2013,0.14
90,2014,0.13
90,2015,0.15
90,2016,0.15
90,2017,0.19
90,2018,0.18
90,2019,0.15
90,2020,0.18
90,2021,0.2
90,2022,0.21
91,2010,0.24
91,2011,0.34
91,2012,0.26
91,2013,0.35
91,2014,0.22
91,2015,0.27
91,2016,0.24
91,2017,0.29
91,2018,0.3
91,2019,0.29
91,2020,0.31
91,2021,0.29
91,2022,0.27
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.05
93,2015,0.06
93,2016,0.06
93,2017,0.07
93,2018,0.07
93,2019,0.05
93,2020,0.06
93,2021,0.07
93,2022,0.05
95,2010,0.11
95,2011,0.08
95,2012,0.08
95,2013,0.09
95,2014,0.1
95,2015,0.08
95,2016,0.1
95,2017,0.09
95,2018,0.08
95,2019,0.08
95,2020,0.04
95,2021,0.04
95,2022,0.04
96,2010,0.02
96,2011,0.03
96,2012,0.08
96,2013,0.07
96,2014,0.04
96,2015,0.04
96,2016,0.04
96,2017,0.04
96,2018,0.03
96,2019,0.02
96,2020,0.03
96,2021,0.03
96,2022,0.02
97,2010,0.16
97,2011,0.21
97,2012,0.19
97,2013,0.21
97,2014,0.21
97,2015,0.23
97,2016,0.24
97,2017,0.22
97,2018,0.21
97,2019,0.21
97,2020,0.25
97,2021,0.23
97,2022,0.21
98,2010,0.27
98,2011,0.31
98,2012,0.28
98,2013,0.27
98,2014,0.32
98,2015,0.33
98,2016,0.33
98,2017,0.29
98,2018,0.35
98,2019,0.29
98,2020,0.26
98,2021,0.29
98,2022,0.28
99,2010,0.16
99,2011,0.17
99,2012,0.18
99,2013,0.18
99,2014,0.18
99,2015,0.17
99,2016,0.18
99,2017,0.19
99,2018,0.18
99,2019,0.17
99,2020,0.17
99,2021,0.15
99,2022,0.17
