geo,year,fbs_animal_products_protein_supply_quantity_t
226,2016,179529.48
226,2017,178699.04
226,2018,195337.56
226,2019,202176.95
226,2020,201863.48
226,2021,209442.67
226,2022,209188.98
227,2019,213.24
227,2020,227.78
227,2021,211.5
227,2022,203.42
229,2010,1437300.57
229,2011,1463226.4
229,2012,1479375.08
229,2013,1475001.08
229,2014,1487777.74
229,2015,1543752.34
229,2016,1578323.86
229,2017,1570735.12
229,2018,1579043.79
229,2019,1557769.41
229,2020,1591478.49
229,2021,1597543.61
229,2022,1588100.61
23,2010,3754.59
23,2011,3785.03
23,2012,3957.83
23,2013,3933.47
23,2014,4616.84
23,2015,4783.25
23,2016,4978.41
23,2017,4694.06
23,2018,4672.8
23,2019,4758.24
23,2020,4912.72
23,2021,5238.67
23,2022,5157
230,2010,794459.88
230,2011,794894.97
230,2012,833534.6
230,2013,844174.69
230,2014,740269.49
230,2015,701092.44
230,2016,690890.36
230,2017,697094.74
230,2018,746719.68
230,2019,800685.91
230,2020,766593.49
230,2021,718519.49
230,2022,648035.89
231,2010,9128667.68
231,2011,9055222.46
231,2012,9121178.83
231,2013,9205076.41
231,2014,9263549.56
231,2015,9464780.58
231,2016,9678329.47
231,2017,9844809.15
231,2018,10091117.45
231,2019,10342946.34
231,2020,10438809.63
231,2021,10241806.49
231,2022,10307958.62
233,2010,72796.51
233,2011,77161.18
233,2012,78987.31
233,2013,78243
233,2014,80995.39
233,2015,81414.98
233,2016,79657.19
233,2017,80469.9
233,2018,83508.23
233,2019,166918.63
233,2020,163069.13
233,2021,138631.85
233,2022,140737.65
234,2010,65435.3
234,2011,67348.74
234,2012,66869.18
234,2013,62018.02
234,2014,69883.06
234,2015,64300.25
234,2016,59901.07
234,2017,63300.16
234,2018,67431.74
234,2019,75154.37
234,2020,72019.4
234,2021,75819.74
234,2022,76428.64
235,2010,336878.61
235,2011,362961.45
235,2012,388229.52
235,2013,412102.19
235,2014,451612.99
235,2015,467229.11
235,2016,486928.24
235,2017,498653.43
235,2018,520361.71
235,2019,550784.66
235,2020,564520.06
235,2021,582842.39
235,2022,625561.25
236,2010,509790.91
236,2011,537484.26
236,2012,538180.27
236,2013,539999.28
236,2014,567663.64
236,2015,461781.48
236,2016,361327.94
236,2017,301521.54
236,2018,314244.96
236,2019,306085.76
236,2020,300680.39
236,2021,303407
236,2022,310676.22
237,2010,972938.63
237,2011,1079006.06
237,2012,1070990.23
237,2013,1085895.76
237,2014,984660.39
237,2015,1082299.04
237,2016,1100816.76
237,2017,1134534.96
237,2018,1208099.25
237,2019,1243704.28
237,2020,1315776.45
237,2021,1422322.53
237,2022,1408183.1
238,2010,284312.14
238,2011,248481.85
238,2012,250160
238,2013,249929.91
238,2014,253818.26
238,2015,254977.67
238,2016,261450.8
238,2017,254226.39
238,2018,260301.21
238,2019,297707.02
238,2020,334729.03
238,2021,298416.77
238,2022,308366.27
244,2010,4288.67
244,2011,4212.9
244,2012,4389.24
244,2013,4358.18
244,2014,4711.83
244,2015,4906.29
244,2016,5475.61
244,2017,5046.09
244,2018,5346.73
244,2019,4998.91
244,2020,4986.33
244,2021,5169.75
244,2022,5110.75
249,2010,118543.49
249,2011,117253.99
249,2012,136025.41
249,2013,144065.17
249,2014,149996.52
249,2015,126329.58
249,2016,119556.54
249,2017,116277.08
249,2018,116222.73
249,2019,147721.6
249,2020,156383.23
249,2021,163214.99
249,2022,147157.58
25,2010,3392.8
25,2011,3997.25
25,2012,3764.71
25,2013,3641.2
25,2014,4199.04
25,2015,4068.77
25,2016,4074.03
25,2017,4183.6
25,2018,4467.83
25,2019,4939.67
25,2020,5006.75
25,2021,5298.17
25,2022,5180.32
250,2010,99171.12
250,2011,101923.29
250,2012,102483.18
250,2013,103416.18
250,2014,114366.92
250,2015,123522.83
250,2016,119925.63
250,2017,116450.46
250,2018,120343.99
250,2019,128159.23
250,2020,121199.76
250,2021,128268.32
250,2022,144529.94
251,2010,63617.18
251,2011,65206.21
251,2012,73978.23
251,2013,79472.31
251,2014,82917.66
251,2015,85814.34
251,2016,85056.71
251,2017,92435.37
251,2018,95934.33
251,2019,87403.61
251,2020,93425.81
251,2021,94864.81
251,2022,99162.28
255,2010,238361.83
255,2011,237383.89
255,2012,249616.45
255,2013,248776.93
255,2014,236491.79
255,2015,235848.73
255,2016,255316.9
255,2017,248382.33
255,2018,247791.44
255,2019,278622.3
255,2020,299327.98
255,2021,308819.81
255,2022,327740.6
256,2010,13614.57
256,2011,14532.07
256,2012,15126.5
256,2013,15074.66
256,2014,14963.9
256,2015,15660.59
256,2016,15736.11
256,2017,15833.19
256,2018,15874.17
256,2019,16158.58
256,2020,16803.03
256,2021,17486.89
256,2022,17838.68
27,2010,121509.25
27,2011,120310.85
27,2012,116437.98
27,2013,119842.61
27,2014,119926
27,2015,118573.96
27,2016,121217.22
27,2017,122776.54
27,2018,126727.24
27,2019,130273.98
27,2020,123559.96
27,2021,130144.81
27,2022,125904.21
272,2010,137622.88
272,2011,139553.03
272,2012,146927.87
272,2013,146081.41
272,2014,147660.6
272,2015,141735.81
272,2016,144404.2
272,2017,147046.92
272,2018,154004.46
272,2019,154791.6
272,2020,154228.65
272,2021,153048.68
272,2022,157181.49
273,2010,14910.84
273,2011,16127.02
273,2012,16041.07
273,2013,16678.08
273,2014,16215.92
273,2015,16757.55
273,2016,17506.49
273,2017,17538.7
273,2018,17592.02
273,2019,17328.82
273,2020,16706.91
273,2021,17290.96
273,2022,18031.83
276,2012,304899.27
276,2013,312338.65
276,2014,324166.01
276,2015,322532.34
276,2016,328989.9
276,2017,327071.82
276,2018,331817.69
276,2019,330652.76
276,2020,338766.7
276,2021,329142.51
276,2022,337133.3
277,2019,120494.49
277,2020,109120.92
277,2021,122981.99
277,2022,121780.74
28,2010,652847.88
28,2011,675245.19
28,2012,717385.26
28,2013,745149.4
28,2014,831941.02
28,2015,884399.64
28,2016,903902.85
28,2017,918957.91
28,2018,921903.25
28,2019,885725.23
28,2020,451566.93
28,2021,449700.9
28,2022,448654.59
29,2010,8441.11
29,2011,8520.66
29,2012,9221.04
29,2013,8783.32
29,2014,10522.28
29,2015,10929.72
29,2016,12078.07
29,2017,11578.79
29,2018,11439.35
29,2019,13848.41
29,2020,13993.84
29,2021,14480.1
29,2022,14738.73
3,2010,61060.48
3,2011,61951.34
3,2012,62161.95
3,2013,63592.44
3,2014,61729.19
3,2015,64098.72
3,2016,67302.06
3,2017,68128.1
3,2018,66172.25
3,2019,67745.54
3,2020,63757.95
3,2021,62045.27
3,2022,68272.12
32,2010,101131.62
32,2011,108134.23
32,2012,104698.69
32,2013,111557.99
32,2014,114895.71
32,2015,118730.42
32,2016,121858.78
32,2017,115447.31
32,2018,123377.89
32,2019,118781.05
32,2020,121403.44
32,2021,139860.64
32,2022,142327.3
33,2010,785841.72
33,2011,786977.88
33,2012,796786.88
33,2013,799878.35
33,2014,816989.21
33,2015,830891.72
33,2016,833586.73
33,2017,850521.91
33,2018,937872.25
33,2019,938460.14
33,2020,942699.05
33,2021,937870.11
33,2022,956887.19
35,2010,5601.75
35,2011,5344.06
35,2012,5224.77
35,2013,5290.31
35,2014,5599.51
35,2015,5869.69
35,2016,6114.14
35,2017,6586.92
35,2018,6590.44
35,2019,6479.68
35,2020,6255.02
35,2021,5974.82
35,2022,6398.9
351,2010,21871676.08
351,2011,21965340.61
351,2012,22432638.27
351,2013,22953528.94
351,2014,23751734.91
351,2015,24004597.08
351,2016,24598906.06
351,2017,24676771.74
351,2018,24983018.02
351,2019,25657953.27
351,2020,25374266.06
351,2021,27037381.66
351,2022,27719773.73
37,2010,34216.1
37,2011,36106.61
37,2012,36169.9
37,2013,36484.58
37,2014,37212.51
37,2015,37239.35
37,2016,37416.74
37,2017,39276.81
37,2018,39289.3
37,2019,40992.94
37,2020,45669.77
37,2021,41241.09
37,2022,39353.73
38,2010,119009.53
38,2011,118994.06
38,2012,127868.46
38,2013,136250.96
38,2014,137558.56
38,2015,153554.49
38,2016,161962.97
38,2017,157994.1
38,2018,157745.85
38,2019,158085.91
38,2020,155010.79
38,2021,151656.35
38,2022,149856.63
39,2010,98291.94
39,2011,103146.88
39,2012,108823.9
39,2013,116274.04
39,2014,127223.52
39,2015,132682.56
39,2016,136053.26
39,2017,146724.83
39,2018,152576.04
39,2019,159703.05
39,2020,168524.87
39,2021,175702.45
39,2022,186858.3
4,2010,351122.85
4,2011,376592.93
4,2012,397998.88
4,2013,410176.22
4,2014,431797.38
4,2015,430082.93
4,2016,442705.96
4,2017,434978.23
4,2018,419389.69
4,2019,436503.29
4,2020,427209.28
4,2021,414668.11
4,2022,435429.25
40,2010,301746.79
40,2011,315786.47
40,2012,322972.61
40,2013,341713.15
40,2014,341492.86
40,2015,356267.13
40,2016,373627.03
40,2017,378863.27
40,2018,395251.31
40,2019,394592.27
40,2020,394735.72
40,2021,423477.66
40,2022,401766.93
41,2010,21203310.13
41,2011,21253924.3
41,2012,21730806.06
41,2013,22269311.75
41,2014,23033839.43
41,2015,23286929.46
41,2016,23866258.02
41,2017,23932289.87
41,2018,24234617.14
41,2019,24873794.49
41,2020,24566412.42
41,2021,26272275.79
41,2022,26985779.73
44,2010,597722.07
44,2011,621100.77
44,2012,660493.27
44,2013,682583.89
44,2014,710364.09
44,2015,732862.01
44,2016,742241.74
44,2017,763727.69
44,2018,800372.54
44,2019,825176.67
44,2020,820988.96
44,2021,847683.81
44,2022,861607.56
45,2010,4323.06
45,2011,4314.38
45,2012,4352.09
45,2013,4583.09
45,2014,4836.32
45,2015,4820.03
45,2016,5420.81
45,2017,5248.39
45,2018,4751.98
45,2019,5442.05
45,2020,5990.31
45,2021,6786.66
45,2022,6457.53
46,2010,25175.15
46,2011,30801.86
46,2012,32037.2
46,2013,37140.85
46,2014,41137.28
46,2015,42130.42
46,2016,44524.06
46,2017,53608.81
46,2018,54775.83
46,2019,52657.4
46,2020,56540.83
46,2021,63252.17
46,2022,68928.37
48,2010,70636.43
48,2011,69651.83
48,2012,71975.96
48,2013,74187.98
48,2014,76920.86
48,2015,78963.43
48,2016,82519
48,2017,85673.05
48,2018,87282.24
48,2019,97828.96
48,2020,96278.49
48,2021,98243.38
48,2022,100066.09
49,2010,139548.8
49,2011,139811.97
49,2012,142553.43
49,2013,148006.7
49,2014,143903.38
49,2015,146106.7
49,2016,158779.3
49,2017,167769.13
49,2018,171360.55
49,2019,172447.48
49,2020,189976.82
49,2021,158721.49
49,2022,160346.19
50,2010,23067.62
50,2011,23162.12
50,2012,22884.54
50,2013,21907.11
50,2014,22002.78
50,2015,21758.69
50,2016,22194.12
50,2017,22877.33
50,2018,22138.24
50,2019,26559.73
50,2020,24938.3
50,2021,26287.9
50,2022,26146.4
5000,2010,86391464.49
5000,2011,87609676.62
5000,2012,89693017.61
5000,2013,91449416.08
5000,2014,93782439.33
5000,2015,95434199.96
5000,2016,97205378.1
5000,2017,99191536.16
5000,2018,101920761.91
5000,2019,105002186.36
5000,2020,105964023.33
5000,2021,108991800.12
5000,2022,110443686.99
5100,2010,5727730.71
5100,2011,5909762.51
5100,2012,6425974.46
5100,2013,6592750.06
5100,2014,6944382.49
5100,2015,7005718.23
5100,2016,6996561.61
5100,2017,7147620.98
5100,2018,7364107.13
5100,2019,7604497.46
5100,2020,7814542.73
5100,2021,7965811.69
5100,2022,8022730.58
5101,2010,1419800.44
5101,2011,1435095.89
5101,2012,1476009.05
5101,2013,1505115.09
5101,2014,1535673.22
5101,2015,1593298.08
5101,2016,1624864.69
5101,2017,1649636.9
5101,2018,1701767.07
5101,2019,1845966.75
5101,2020,1951406.45
5101,2021,1970128.87
5101,2022,2012374.88
5102,2010,524458.84
5102,2011,574937.23
5102,2012,606334.9
5102,2013,636955.18
5102,2014,717462.31
5102,2015,687849.81
5102,2016,675829.42
5102,2017,703982.69
5102,2018,724071.74
5102,2019,717681.21
5102,2020,723129.15
5102,2021,773398.01
5102,2022,830046.58
5103,2010,1660768.6
5103,2011,1682325.82
5103,2012,2122589.14
5103,2013,2172363.06
5103,2014,2280079.5
5103,2015,2324448.11
5103,2016,2317695.85
5103,2017,2404236.11
5103,2018,2495308.74
5103,2019,2511863.87
5103,2020,2521851.16
5103,2021,2577262.52
5103,2022,2568058.26
5104,2010,735043.6
5104,2011,760276.51
5104,2012,789211.8
5104,2013,800388.63
5104,2014,852038.77
5104,2015,869536.07
5104,2016,874409.46
5104,2017,852149.15
5104,2018,873197.13
5104,2019,905386.05
5104,2020,953315.86
5104,2021,959927.24
5104,2022,943051.87
5105,2010,1387659.24
5105,2011,1457127.06
5105,2012,1431829.56
5105,2013,1477928.1
5105,2014,1559128.69
5105,2015,1530586.15
5105,2016,1503762.2
5105,2017,1537616.14
5105,2018,1569762.45
5105,2019,1623599.59
5105,2020,1664840.11
5105,2021,1685095.05
5105,2022,1669198.99
52,2010,98140.06
52,2011,102817.38
52,2012,105797.47
52,2013,110414.27
52,2014,116554.63
52,2015,119003.98
52,2016,121362.42
52,2017,127103.99
52,2018,128352.66
52,2019,132829.71
52,2020,137158.97
52,2021,142242.5
52,2022,146210.02
5200,2010,20020455.13
5200,2011,20292394.82
5200,2012,20557970.06
5200,2013,21012508.7
5200,2014,21358762.65
5200,2015,21755056.08
5200,2016,21965414.27
5200,2017,22368746.81
5200,2018,23194673.06
5200,2019,23653037.61
5200,2020,23867121.1
5200,2021,23803437.43
5200,2022,24055785.34
5203,2010,9914509.41
5203,2011,9842200.34
5203,2012,9917965.71
5203,2013,10004954.76
5203,2014,10080538.77
5203,2015,10295672.3
5203,2016,10511916.2
5203,2017,10695331.06
5203,2018,11028989.69
5203,2019,11281406.48
5203,2020,11381508.68
5203,2021,11179676.6
5203,2022,11264845.81
5204,2010,2509116.91
5204,2011,2519966.23
5204,2012,2547705.02
5204,2013,2636459.93
5204,2014,2682184.45
5204,2015,2764558.84
5204,2016,2838907.88
5204,2017,2882987.21
5204,2018,3003630.28
5204,2019,3089925.46
5204,2020,3114345.58
5204,2021,3225756.49
5204,2022,3324111.62
5206,2010,385489.87
5206,2011,393192.39
5206,2012,394850.94
5206,2013,406234.41
5206,2014,423078.03
5206,2015,430595.89
5206,2016,454783.2
5206,2017,464661.46
5206,2018,488733.34
5206,2019,491581.9
5206,2020,505428.97
5206,2021,484587.49
5206,2022,495845.53
5207,2010,7211338.94
5207,2011,7537035.86
5207,2012,7697448.39
5207,2013,7964859.61
5207,2014,8172961.4
5207,2015,8264229.05
5207,2016,8159806.98
5207,2017,8325767.08
5207,2018,8673319.75
5207,2019,8790123.78
5207,2020,8865837.86
5207,2021,8913416.86
5207,2022,8970982.37
53,2010,56047.85
53,2011,57361.09
53,2012,61353.75
53,2013,62294.07
53,2014,74600.26
53,2015,75273.15
53,2016,69642.25
53,2017,59535.75
53,2018,57331.57
53,2019,61452.24
53,2020,60388.96
53,2021,65913.76
53,2022,70085.87
5300,2010,42587058.03
5300,2011,43344629.3
5300,2012,44537223.39
5300,2013,45703146.03
5300,2014,47449819.4
5300,2015,48575589.68
5300,2016,49974172.62
5300,2017,51331613.22
5300,2018,52596844.83
5300,2019,54542334.35
5300,2020,54983119.64
5300,2021,57873610.7
5300,2022,58943517.69
5301,2010,879174.79
5301,2011,915920.92
5301,2012,956228.76
5301,2013,994416.75
5301,2014,1056837.13
5301,2015,1085861.4
5301,2016,1121900.08
5301,2017,1156753.86
5301,2018,1203053.32
5301,2019,1260564.79
5301,2020,1293485.41
5301,2021,1336867.02
5301,2022,1387414.56
5302,2010,25171863.18
5302,2011,25312663.03
5302,2012,25818571.43
5302,2013,26345743.97
5302,2014,27186400.33
5302,2015,27483133.25
5302,2016,28079247.16
5302,2017,28241625.06
5302,2018,28618309.01
5302,2019,29309198.3
5302,2020,29079699.68
5302,2021,30806335.07
5302,2022,31563148.44
5303,2010,8571872.47
5303,2011,8752916.66
5303,2012,9108920.18
5303,2013,9342345.35
5303,2014,9973307.85
5303,2015,10421552.84
5303,2016,10905267.63
5303,2017,11517588.3
5303,2018,12137214.16
5303,2019,12894517.64
5303,2020,13640840.74
5303,2021,14537943.75
5303,2022,14562200.86
5304,2010,5482032.73
5304,2011,5731255.92
5304,2012,5870847.26
5304,2013,6118565.68
5304,2014,6299596.45
5304,2015,6558519.59
5304,2016,6783858.87
5304,2017,7256647.64
5304,2018,7398804.17
5304,2019,7690057.13
5304,2020,7252388.9
5304,2021,7443465.54
5304,2022,7681303.26
5305,2010,2482114.86
5305,2011,2631872.77
5305,2012,2782655.76
5305,2013,2902074.29
5305,2014,2933677.64
5305,2015,3026522.61
5305,2016,3083898.88
5305,2017,3158998.37
5305,2018,3239464.18
5305,2019,3387996.49
5305,2020,3716704.91
5305,2021,3748999.32
5305,2022,3749450.58
54,2010,139587.3
54,2011,136748.28
54,2012,149363.98
54,2013,153332.55
54,2014,146116.55
54,2015,149098.86
54,2016,160388.52
54,2017,160332.03
54,2018,172654.04
54,2019,163696.21
54,2020,164667.49
54,2021,160537.35
54,2022,159813.96
5400,2010,17154332.57
5400,2011,17106808.91
5400,2012,17222238.6
5400,2013,17185361.64
5400,2014,17062062.05
5400,2015,17114689.23
5400,2016,17253946.86
5400,2017,17349575.54
5400,2018,17739246.22
5400,2019,18164574.19
5400,2020,18245152.32
5400,2021,18344090.44
5400,2022,18406635.79
5401,2010,6000749.68
5401,2011,5988751.32
5401,2012,6114128.56
5401,2013,6081632.82
5401,2014,6017724.59
5401,2015,5968162.01
5401,2016,6041285.37
5401,2017,6140249.58
5401,2018,6265955.15
5401,2019,6420856.67
5401,2020,6447190.6
5401,2021,6461799.73
5401,2022,6497239.15
5402,2010,2384623.24
5402,2011,2410378.65
5402,2012,2430414.32
5402,2013,2448208.43
5402,2014,2464086.26
5402,2015,2541981.22
5402,2016,2583675.58
5402,2017,2593604.09
5402,2018,2616895.35
5402,2019,2608940.82
5402,2020,2660335.09
5402,2021,2700258.73
5402,2022,2683749.78
5403,2010,3780771.16
5403,2011,3733468.04
5403,2012,3707981.86
5403,2013,3678986.51
5403,2014,3606331.76
5403,2015,3571001.95
5403,2016,3562181.82
5403,2017,3613765.07
5403,2018,3748452.03
5403,2019,3873211.43
5403,2020,3801978.62
5403,2021,3846477.94
5403,2022,3900091.28
5404,2010,4988188.48
5404,2011,4974210.9
5404,2012,4969713.87
5404,2013,4976533.88
5404,2014,4973919.44
5404,2015,5033544.05
5404,2016,5066804.09
5404,2017,5001956.8
5404,2018,5107943.68
5404,2019,5261565.26
5404,2020,5335648.01
5404,2021,5335554.05
5404,2022,5325555.58
55,2010,1419.13
55,2011,1294.13
55,2012,1118.13
55,2013,1249.89
55,2014,1282.72
55,2015,1303.82
55,2016,1462.82
55,2017,1391.89
55,2018,1318.63
55,2019,1353.78
55,2020,1471.13
55,2021,1565.27
55,2022,1477.01
5500,2010,901888.05
5500,2011,956081.08
5500,2012,949611.1
5500,2013,955649.66
5500,2014,967412.73
5500,2015,983146.75
5500,2016,1015282.74
5500,2017,993979.6
5500,2018,1025890.67
5500,2019,1037742.75
5500,2020,1054087.55
5500,2021,1004849.86
5500,2022,1015017.59
5501,2010,765144.44
5501,2011,812178.87
5501,2012,802788.43
5501,2013,808838.64
5501,2014,815798.29
5501,2015,829416.78
5501,2016,858679.3
5501,2017,833700.71
5501,2018,862567.93
5501,2019,869680.62
5501,2020,889680.36
5501,2021,840737.56
5501,2022,846940.36
5502,2010,123962.32
5502,2011,130947.54
5502,2012,133734.51
5502,2013,133640.37
5502,2014,137977.62
5502,2015,139799.75
5502,2016,142095.76
5502,2017,146295.45
5502,2018,148666.07
5502,2019,146929.58
5502,2020,143252.56
5502,2021,141601.16
5502,2022,146266.08
5503,2010,1440.62
5503,2011,1591.57
5503,2012,1525.76
5503,2013,1598.83
5503,2014,1625.57
5503,2015,1693.49
5503,2016,1810.75
5503,2017,1855.15
5503,2018,1876.72
5503,2019,5374.55
5503,2020,5677.68
5503,2021,6158.03
5503,2022,5734.62
5504,2010,11340.67
5504,2011,11363.1
5504,2012,11562.41
5504,2013,11571.82
5504,2014,12011.25
5504,2015,12236.72
5504,2016,12696.93
5504,2017,12128.29
5504,2018,12779.94
5504,2019,15757.99
5504,2020,15476.95
5504,2021,16353.11
5504,2022,16076.52
56,2010,111935.51
56,2011,115162.86
56,2012,112548.3
56,2013,115768.5
56,2014,131746.14
56,2015,137952.15
56,2016,147557.39
56,2017,146930.7
56,2018,159435.96
56,2019,163534.3
56,2020,159169.56
56,2021,169972.58
56,2022,181148.77
57,2010,203599.67
57,2011,207546.56
57,2012,208240.84
57,2013,197574.77
57,2014,198389.94
57,2015,194773.86
57,2016,195705.35
57,2017,199084.45
57,2018,202063.97
57,2019,233722.34
57,2020,247365.43
57,2021,236899.9
57,2022,242825.46
5707,2010,11024206.36
5707,2011,10938258.68
5707,2012,10845483.6
5707,2013,10817397.64
5707,2014,10776234.65
5707,2015,10886553.62
5707,2016,10972876.15
5707,2017,10966794.66
5707,2018,11238518.08
5707,2019,11573748.23
5707,2020,11618394.65
5707,2021,11737970.74
5707,2022,11762018.97
58,2010,228056.69
58,2011,239242.81
58,2012,233709.1
58,2013,246374.84
58,2014,241458.06
58,2015,228849.76
58,2016,217595.6
58,2017,217467.57
58,2018,212093.54
58,2019,221730.01
58,2020,240747.12
58,2021,256686.27
58,2022,254692.25
5801,2010,3700859.99
5801,2011,3818390.24
5801,2012,4319120.66
5801,2013,4446012.03
5801,2014,4807119.09
5801,2015,4834417.88
5801,2016,4897188.48
5801,2017,5026960.01
5801,2018,5136589.34
5801,2019,5360826.77
5801,2020,5093976.76
5801,2021,5342156.65
5801,2022,5440265.41
5802,2010,2802004.22
5802,2011,2884359.28
5802,2012,2969758.65
5802,2013,3055085.62
5802,2014,3223063.88
5802,2015,3285323.75
5802,2016,3353178.99
5802,2017,3454893.38
5802,2018,3564461.3
5802,2019,3858835.23
5802,2020,4023908.19
5802,2021,4026077.07
5802,2022,4111749.14
5803,2010,597374.37
5803,2011,615068.68
5803,2012,622613.06
5803,2013,635033.97
5803,2014,658570.37
5803,2015,671333.05
5803,2016,700267.49
5803,2017,713751.21
5803,2018,743347.96
5803,2019,751484.44
5803,2020,761880.24
5803,2021,744458.79
5803,2022,762893.49
5815,2010,3439875.05
5815,2011,3563933.68
5815,2012,3972819.38
5815,2013,4071379.31
5815,2014,4275904.32
5815,2015,4310943.77
5815,2016,4393908.68
5815,2017,4447433.46
5815,2018,4572762.45
5815,2019,4882447.72
5815,2020,5079006.98
5815,2021,5123370.13
5815,2022,5220792.28
5817,2010,8640709.93
5817,2011,8881595.4
5817,2012,9582170.55
5817,2013,9833380.24
5817,2014,10481686.74
5817,2015,10562938.25
5817,2016,10650795.61
5817,2017,11003861.72
5817,2018,11388728.1
5817,2019,11832511.46
5817,2020,11468487.52
5817,2021,11964545.36
5817,2022,12166685.49
59,2010,809713.93
59,2011,796112.29
59,2012,868986.1
59,2013,891476.96
59,2014,940720.57
59,2015,963376.59
59,2016,936805.32
59,2017,1018970.17
59,2018,1092280.14
59,2019,1077514.59
59,2020,1122303.28
59,2021,1162926.26
59,2022,1151049.89
60,2010,63540.94
60,2011,63723.87
60,2012,64162.85
60,2013,66532.99
60,2014,73740.4
60,2015,73844.27
60,2016,73891.42
60,2017,72719.2
60,2018,73401.38
60,2019,76831.66
60,2020,78813.61
60,2021,80733.6
60,2022,80161.46
63,2010,27834.34
63,2011,27371.81
63,2012,26251.05
63,2013,27199.77
63,2014,29231.57
63,2015,32344.82
63,2016,33377.97
63,2017,31901.28
63,2018,34182.07
63,2019,36959.87
63,2020,36963.45
63,2021,37856.5
63,2022,37086.22
66,2010,8887.94
66,2011,10064.16
66,2012,10900.7
66,2013,9345.25
66,2014,11028.63
66,2015,10594.05
66,2016,9627.37
66,2017,12785.29
66,2018,14592.99
66,2019,13182.19
66,2020,11987.21
66,2021,12438.58
66,2022,13307.23
67,2010,143096.47
67,2011,147257.94
67,2012,150248.63
67,2013,151797.16
67,2014,155872.02
67,2015,155782.69
67,2016,156611.87
67,2017,158143.55
67,2018,161909.81
67,2019,157713.52
67,2020,156905.66
67,2021,162069.4
67,2022,158208.46
68,2010,1806971.75
68,2011,1788373.19
68,2012,1770016.9
68,2013,1779037.76
68,2014,1769736.83
68,2015,1776316.91
68,2016,1802162.53
68,2017,1811198
68,2018,1817350.64
68,2019,1880977.79
68,2020,1876882.54
68,2021,1872471.85
68,2022,1847584.46
7,2010,138029.04
7,2011,163012.56
7,2012,189034.59
7,2013,197282.11
7,2014,245158.99
7,2015,193541.95
7,2016,179233.83
7,2017,195083.66
7,2018,195333.8
7,2019,180604.74
7,2020,170476.03
7,2021,185634.99
7,2022,209106.73
70,2010,7052
70,2011,7150.21
70,2012,7173.17
70,2013,7213.64
70,2014,7299.42
70,2015,7330.44
70,2016,7221.32
70,2017,7082.2
70,2018,7433.21
70,2019,7262.98
70,2020,7353.25
70,2021,7370.64
70,2022,7673.24
72,2010,4222.79
72,2011,4109.52
72,2012,4899.07
72,2013,5516.63
72,2014,5366.78
72,2015,6201.5
72,2016,6387.48
72,2017,5800.18
72,2018,5634.4
72,2019,5421.66
72,2020,5777.52
72,2021,6366.81
72,2022,5252.98
73,2010,46048.98
73,2011,45799.01
73,2012,45644.3
73,2013,47198.75
73,2014,49794.63
73,2015,49302.61
73,2016,48242.56
73,2017,49743.16
73,2018,51225.23
73,2019,55529.23
73,2020,54042.43
73,2021,54412.29
73,2022,55390.22
74,2010,27183.79
74,2011,30586.14
74,2012,31848.3
74,2013,33504.46
74,2014,36103.65
74,2015,38651.89
74,2016,35434.87
74,2017,36046.89
74,2018,36923.5
74,2019,35135.5
74,2020,37708.18
74,2021,37778
74,2022,37381.59
75,2010,12820.53
75,2011,11993.51
75,2012,11160.32
75,2013,11554.82
75,2014,14432.54
75,2015,15024.27
75,2016,15771.86
75,2017,16965.25
75,2018,16464.84
75,2019,19005.36
75,2020,18041.9
75,2021,18295.62
75,2022,19434.53
79,2010,2068544.78
79,2011,2076897.83
79,2012,2057025.73
79,2013,2046121
79,2014,2077611.83
79,2015,2114143.47
79,2016,2098834.67
79,2017,2088424.32
79,2018,2157126.5
79,2019,2235325.52
79,2020,2246300.25
79,2021,2229812.91
79,2022,2185409.6
8,2010,2184.09
8,2011,1980.64
8,2012,2106.11
8,2013,1982.5
8,2014,2000.07
8,2015,2085.85
8,2016,1770.2
8,2017,2152.52
8,2018,2116.88
8,2019,2089.86
8,2020,2046.52
8,2021,2209.77
8,2022,2265.64
80,2010,45006.25
80,2011,45523.79
80,2012,47044.54
80,2013,45302.82
80,2014,45486.3
80,2015,49681.97
80,2016,50239.44
80,2017,48590.64
80,2018,49753.95
80,2019,51555.11
80,2020,47306.22
80,2021,46193.3
80,2022,48840.79
81,2010,137490.33
81,2011,163932.99
81,2012,158488.42
81,2013,168927.16
81,2014,162472.79
81,2015,167858.01
81,2016,166576.05
81,2017,181222.87
81,2018,189788.57
81,2019,182275.32
81,2020,204987.84
81,2021,241356.83
81,2022,218139.73
83,2010,1440.62
83,2011,1591.57
83,2012,1525.76
83,2013,1598.83
83,2014,1625.57
83,2015,1693.49
83,2016,1810.75
83,2017,1855.15
83,2018,1876.72
83,2019,1970.28
83,2020,2049.48
83,2021,2313.81
83,2022,2136.61
84,2010,272119.15
84,2011,260958.47
84,2012,251053.78
84,2013,252276.55
84,2014,249334.04
84,2015,235422.83
84,2016,233156.99
84,2017,233672.72
84,2018,259619.95
84,2019,260460.66
84,2020,237094.17
84,2021,248482.21
84,2022,251281.96
86,2010,1759.79
86,2011,1734.12
86,2012,1760.22
86,2013,1776.33
86,2014,1781.31
86,2015,1911.9
86,2016,2156.62
86,2017,2245.03
86,2018,2478.68
86,2019,2507.59
86,2020,2674.29
86,2021,2736.68
86,2022,2690.92
