geo,year,fbs_palmkernel_oil_food_supply_kcal_capita_day
7,2013,6.03
7,2014,5.99
7,2015,5.89
7,2016,5.73
7,2017,5.51
7,2018,5.4
7,2019,5.55
7,2020,5.55
7,2021,5.13
7,2022,5.53
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0.47
72,2013,0
72,2014,0.46
72,2015,2.7
72,2016,11.22
72,2017,2.13
72,2018,3.75
72,2019,6.21
72,2020,19.58
72,2021,9.53
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.04
75,2011,0.26
75,2012,0
75,2013,0.03
75,2014,0.21
75,2015,0
75,2016,0.21
75,2017,0
75,2018,0
75,2019,1.61
75,2020,0
75,2021,5.33
75,2022,0
81,2010,17.75
81,2011,18.88
81,2012,17.65
81,2013,18.41
81,2014,10.16
81,2015,10.19
81,2016,10.22
81,2017,10.39
81,2018,9.58
81,2019,10.83
81,2020,12.05
81,2021,11.04
81,2022,11.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0
83,2016,3.99
83,2017,0
83,2018,0
83,2019,1.04
83,2020,0.17
83,2021,0.46
83,2022,0
86,2015,0.01
86,2019,0
86,2020,0.67
86,2021,1.57
86,2022,0.81
90,2010,10.65
90,2011,10.72
90,2012,10.81
90,2013,10.85
90,2014,10.85
90,2015,10.91
90,2016,11.01
90,2017,9.64
90,2018,9.39
90,2019,9.28
90,2020,0
90,2021,0
90,2022,0.02
95,2010,25.14
95,2011,27.5
95,2012,24.7
95,2013,30.54
95,2014,42.27
95,2015,40.08
95,2016,43.5
95,2017,42.58
95,2018,41.23
95,2019,53.61
95,2020,53.59
95,2021,55.18
95,2022,54.36
96,2019,0.02
96,2020,0.04
96,2021,0.02
96,2022,0.06
