geo,year,fbs_beans_domestic_supply_quantity
5103,2018,156
5103,2019,147
5103,2020,151
5103,2021,209
5103,2022,208
5104,2010,165
5104,2011,151
5104,2012,130
5104,2013,118
5104,2014,136
5104,2015,113
5104,2016,78
5104,2017,98
5104,2018,93
5104,2019,81
5104,2020,72
5104,2021,100
5104,2022,66
5105,2010,580
5105,2011,894
5105,2012,753
5105,2013,599
5105,2014,678
5105,2015,679
5105,2016,613
5105,2017,633
5105,2018,653
5105,2019,729
5105,2020,694
5105,2021,757
5105,2022,705
52,2010,12
52,2011,12
52,2012,12
52,2013,12
52,2014,11
52,2015,10
52,2016,10
52,2017,11
52,2018,12
52,2019,11
52,2020,13
52,2021,9
52,2022,11
5200,2010,6971
5200,2011,7092
5200,2012,7197
5200,2013,7399
5200,2014,7048
5200,2015,6842
5200,2016,6802
5200,2017,7038
5200,2018,7024
5200,2019,6325
5200,2020,7219
5200,2021,6729
5200,2022,6790
5203,2010,994
5203,2011,1001
5203,2012,1008
5203,2013,994
5203,2014,1021
5203,2015,994
5203,2016,966
5203,2017,1039
5203,2018,1037
5203,2019,671
5203,2020,1305
5203,2021,873
5203,2022,1086
5204,2010,1703
5204,2011,1768
5204,2012,1990
5204,2013,2095
5204,2014,1836
5204,2015,1791
5204,2016,1911
5204,2017,1925
5204,2018,1961
5204,2019,1695
5204,2020,1768
5204,2021,1794
5204,2022,1709
5206,2010,321
5206,2011,376
5206,2012,372
5206,2013,375
5206,2014,311
5206,2015,337
5206,2016,363
5206,2017,364
5206,2018,394
5206,2019,328
5206,2020,343
5206,2021,281
5206,2022,292
5207,2010,3953
5207,2011,3946
5207,2012,3827
5207,2013,3935
5207,2014,3880
5207,2015,3719
5207,2016,3561
5207,2017,3711
5207,2018,3633
5207,2019,3631
5207,2020,3803
5207,2021,3781
5207,2022,3703
53,2010,79
53,2011,72
53,2012,164
53,2013,103
53,2014,81
53,2015,84
53,2016,86
53,2017,89
53,2018,96
53,2019,119
53,2020,105
53,2021,113
53,2022,117
5300,2010,10267
5300,2011,9427
5300,2012,9761
5300,2013,10249
5300,2014,10221
5300,2015,10503
5300,2016,12070
5300,2017,11873
5300,2018,12012
5300,2019,11428
5300,2020,11440
5300,2021,11637
5300,2022,12696
5301,2010,15
5301,2011,21
5301,2012,29
5301,2013,59
5301,2014,68
5301,2015,129
5301,2016,218
5301,2017,321
5301,2018,229
5301,2019,86
5301,2020,47
5301,2021,0
5301,2022,-10
5302,2010,1057
5302,2011,948
5302,2012,905
5302,2013,893
5302,2014,1121
5302,2015,1196
5302,2016,1170
5302,2017,1374
5302,2018,1445
5302,2019,1463
5302,2020,1535
5302,2021,1828
5302,2022,2176
5303,2010,5491
5303,2011,5098
5303,2012,5080
5303,2013,5274
5303,2014,5628
5303,2015,5627
5303,2016,7250
5303,2017,7250
5303,2018,7145
5303,2019,6722
5303,2020,6931
5303,2021,7027
5303,2022,8008
5304,2010,3355
5304,2011,2981
5304,2012,3396
5304,2013,3634
5304,2014,2993
5304,2015,3165
5304,2016,3064
5304,2017,2537
5304,2018,2794
5304,2019,2713
5304,2020,2411
5304,2021,2264
5304,2022,2024
5305,2010,349
5305,2011,379
5305,2012,352
5305,2013,388
5305,2014,412
5305,2015,387
5305,2016,368
5305,2017,390
5305,2018,399
5305,2019,446
5305,2020,515
5305,2021,517
5305,2022,497
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,886
5400,2011,898
5400,2012,933
5400,2013,958
5400,2014,1117
5400,2015,1295
5400,2016,1268
5400,2017,1369
5400,2018,1156
5400,2019,879
5400,2020,919
5400,2021,987
5400,2022,970
5401,2010,337
5401,2011,337
5401,2012,393
5401,2013,398
5401,2014,534
5401,2015,503
5401,2016,473
5401,2017,558
5401,2018,395
5401,2019,359
5401,2020,371
5401,2021,422
5401,2022,413
5402,2010,100
5402,2011,102
5402,2012,122
5402,2013,130
5402,2014,158
5402,2015,347
5402,2016,365
5402,2017,402
5402,2018,348
5402,2019,147
5402,2020,148
5402,2021,165
5402,2022,174
5403,2010,353
5403,2011,363
5403,2012,330
5403,2013,334
5403,2014,333
5403,2015,347
5403,2016,346
5403,2017,330
5403,2018,335
5403,2019,302
5403,2020,316
5403,2021,305
5403,2022,295
5404,2010,96
5404,2011,95
5404,2012,88
5404,2013,96
5404,2014,92
5404,2015,99
5404,2016,84
5404,2017,78
5404,2018,78
5404,2019,71
5404,2020,84
5404,2021,94
5404,2022,88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,-35
5500,2012,-47
5500,2013,-16
5500,2014,13
5500,2015,13
5500,2016,13
5500,2017,12
5500,2018,12
5500,2019,59
5500,2020,109
5500,2021,118
5500,2022,118
5501,2010,2
5501,2011,-36
5501,2012,-47
5501,2013,-16
5501,2014,13
5501,2015,12
5501,2016,12
5501,2017,12
5501,2018,12
5501,2019,59
5501,2020,109
5501,2021,118
5501,2022,117
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,63
56,2011,84
56,2012,77
56,2013,69
56,2014,53
56,2015,63
56,2016,61
56,2017,64
56,2018,71
56,2019,83
56,2020,81
56,2021,86
56,2022,86
57,2010,150
57,2011,161
57,2012,227
57,2013,222
57,2014,343
57,2015,326
57,2016,279
57,2017,354
57,2018,242
57,2019,236
57,2020,239
57,2021,255
57,2022,271
5707,2010,481
5707,2011,487
5707,2012,460
5707,2013,498
5707,2014,553
5707,2015,729
5707,2016,766
5707,2017,781
5707,2018,722
5707,2019,408
5707,2020,439
5707,2021,430
5707,2022,438
58,2010,7
58,2011,4
58,2012,3
58,2013,4
58,2014,7
58,2015,9
58,2016,7
58,2017,10
58,2018,10
58,2019,11
58,2020,7
58,2021,10
58,2022,8
5801,2010,6882
5801,2011,6727
5801,2012,7273
5801,2013,7566
5801,2014,6789
5801,2015,7367
5801,2016,7137
5801,2017,6840
5801,2018,6905
5801,2019,7203
5801,2020,6913
5801,2021,7519
5801,2022,7485
5802,2010,2594
5802,2011,2824
5802,2012,2618
5802,2013,2769
5802,2014,2667
5802,2015,3085
5802,2016,3022
5802,2017,3240
5802,2018,2803
5802,2019,2764
5802,2020,2785
5802,2021,3341
5802,2022,3288
5803,2010,342
5803,2011,397
5803,2012,395
5803,2013,398
5803,2014,328
5803,2015,356
5803,2016,380
5803,2017,381
5803,2018,414
5803,2019,347
5803,2020,363
5803,2021,301
5803,2022,311
5815,2010,5108
5815,2011,5696
5815,2012,5784
5815,2013,5885
5815,2014,5523
5815,2015,6026
5815,2016,5936
5815,2017,6125
5815,2018,5799
5815,2019,6206
5815,2020,6272
5815,2021,6961
5815,2022,7103
5817,2010,8152
5817,2011,8337
5817,2012,8905
5817,2013,9296
5817,2014,8450
5817,2015,9070
5817,2016,8982
5817,2017,8789
5817,2018,8824
5817,2019,9156
5817,2020,9040
5817,2021,9578
5817,2022,9425
59,2010,37
59,2011,54
59,2012,39
59,2013,41
59,2014,42
59,2015,43
59,2016,43
59,2017,44
59,2018,46
59,2019,57
59,2020,66
59,2021,83
59,2022,91
60,2010,92
60,2011,106
60,2012,126
60,2013,119
60,2014,124
60,2015,120
60,2016,125
60,2017,121
60,2018,122
60,2019,122
60,2020,133
60,2021,126
60,2022,122
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,5
63,2015,25
63,2016,30
63,2017,16
63,2018,14
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,49
68,2011,50
68,2012,47
68,2013,47
68,2014,46
68,2015,49
68,2016,44
68,2017,44
68,2018,43
68,2019,34
68,2020,33
68,2021,36
68,2022,31
7,2010,285
7,2011,253
7,2012,250
7,2013,287
7,2014,388
7,2015,412
7,2016,360
7,2017,368
7,2018,396
7,2019,414
7,2020,379
7,2021,419
7,2022,374
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,4
72,2011,3
72,2012,2
72,2013,1
72,2014,3
72,2015,3
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,2
72,2021,2
72,2022,2
73,2010,13
73,2011,21
73,2012,14
73,2013,16
73,2014,14
73,2015,12
73,2016,13
73,2017,11
73,2018,14
73,2019,12
73,2020,14
73,2021,13
73,2022,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,14
79,2011,14
79,2012,12
79,2013,17
79,2014,14
79,2015,15
79,2016,15
79,2017,14
79,2018,15
79,2019,15
79,2020,18
79,2021,15
79,2022,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,17
80,2011,18
80,2012,17
80,2013,16
80,2014,16
80,2015,16
80,2016,16
80,2017,15
80,2018,16
80,2019,15
80,2020,15
80,2021,18
80,2022,12
81,2010,219
81,2011,239
81,2012,261
81,2013,219
81,2014,251
81,2015,217
81,2016,154
81,2017,179
81,2018,185
81,2019,193
81,2020,194
81,2021,198
81,2022,202
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,33
84,2011,36
84,2012,33
84,2013,32
84,2014,32
84,2015,33
84,2016,30
84,2017,29
84,2018,28
84,2019,12
84,2020,14
84,2021,12
84,2022,15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,231
89,2011,243
89,2012,242
89,2013,248
89,2014,250
89,2015,256
89,2016,263
89,2017,271
89,2018,273
89,2019,154
89,2020,155
89,2021,157
89,2022,160
9,2010,36
9,2011,-18
9,2012,41
9,2013,-2
9,2014,69
9,2015,84
9,2016,64
9,2017,69
9,2018,94
9,2019,142
9,2020,175
9,2021,348
9,2022,256
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4
90,2020,7
90,2021,9
90,2022,8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,111
93,2011,104
93,2012,111
93,2013,119
93,2014,107
93,2015,126
93,2016,120
93,2017,118
93,2018,117
93,2019,98
93,2020,122
93,2021,92
93,2022,92
95,2010,85
95,2011,85
95,2012,89
95,2013,109
95,2014,105
95,2015,115
95,2016,134
95,2017,135
95,2018,138
95,2019,142
95,2020,147
95,2021,142
95,2022,148
96,2010,8
96,2011,8
96,2012,7
96,2013,8
96,2014,8
96,2015,9
96,2016,8
96,2017,7
96,2018,7
96,2019,8
96,2020,8
96,2021,7
96,2022,7
97,2010,7
97,2011,8
97,2012,5
97,2013,6
97,2014,6
97,2015,7
97,2016,7
97,2017,7
97,2018,9
97,2019,9
97,2020,11
97,2021,11
97,2022,11
98,2010,6
98,2011,7
98,2012,6
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,7
98,2019,4
98,2020,5
98,2021,4
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
