geo,year,fbs_groundnuts_protein_supply_quantity_t
235,2022,181.54
236,2010,906.34
236,2011,761.44
236,2012,1173.03
236,2013,1120.86
236,2014,788.28
236,2015,354.1
236,2016,181.91
236,2017,428.77
236,2018,288.94
236,2019,399.15
236,2020,596.68
236,2021,486.19
236,2022,729.39
237,2010,46018.39
237,2011,33980.38
237,2012,72028.18
237,2013,66710.9
237,2014,68655.79
237,2015,45066.73
237,2016,48919
237,2017,58335.92
237,2018,52931.01
237,2019,54745.02
237,2020,48217.54
237,2021,28584.77
237,2022,63694.74
238,2010,11278.5
238,2011,15991.62
238,2012,15918.85
238,2013,13963.07
238,2014,15869.34
238,2015,17728.07
238,2016,20624.4
238,2017,21869.35
238,2018,21678.48
238,2019,3826.31
238,2020,30748.2
238,2021,20858.51
238,2022,21872.98
244,2010,48.53
244,2011,132.99
244,2012,16.16
244,2013,22.61
244,2014,25.76
244,2015,38.46
244,2016,36.46
244,2017,27.71
244,2018,28.88
244,2019,43.98
244,2020,31.89
244,2021,0.01
244,2022,41
249,2010,2192.75
249,2011,1408.22
249,2012,1788.35
249,2013,1988.34
249,2014,2170.14
249,2015,7290.26
249,2016,1608.87
249,2017,1835.03
249,2018,592.48
249,2019,1497.76
249,2020,3918.72
249,2021,4236.37
249,2022,2842.41
25,2010,24.32
25,2011,6.22
25,2012,6.38
25,2013,6.38
25,2014,8.98
25,2015,26.69
25,2016,24.63
25,2017,22.21
25,2018,123.76
25,2019,35.3
25,2020,30.16
25,2021,36.91
25,2022,24.52
250,2010,44401.18
250,2011,45102.91
250,2012,46398.23
250,2013,47324.42
250,2014,48395.14
250,2015,48365.33
250,2016,42997.66
250,2017,50779.1
250,2018,51015
250,2019,52781.05
250,2020,54123.24
250,2021,55249.5
250,2022,56482.72
251,2010,17844.66
251,2011,31223.45
251,2012,27775.51
251,2013,20545.57
251,2014,18118.35
251,2015,22052.72
251,2016,19419.58
251,2017,20327.45
251,2018,21508.05
251,2019,13984.49
251,2020,13371.78
251,2021,18212.08
251,2022,19602.77
255,2010,440.79
255,2011,311.8
255,2012,269.74
255,2013,643.02
255,2014,448.4
255,2015,478.24
255,2016,525.38
255,2017,570.53
255,2018,566.13
255,2019,524.51
255,2020,686.48
255,2021,435.23
255,2022,386.66
256,2010,96.53
256,2011,69.92
256,2012,51.78
256,2013,63.82
256,2014,217.7
256,2015,186.89
256,2016,113.96
256,2017,75.56
256,2018,139.77
256,2019,129.43
256,2020,90.41
256,2021,116.78
256,2022,131.6
27,2010,2137.6
27,2011,2153.81
27,2012,1898.57
27,2013,1939.75
27,2014,368.98
27,2015,421.18
27,2016,519.34
27,2017,658.29
27,2018,749.1
27,2019,838.77
27,2020,2076.93
27,2021,2956.99
27,2022,3353.47
272,2010,1558.73
272,2011,1857.73
272,2012,1800.2
272,2013,1833.44
272,2014,1850.26
272,2015,1956.54
272,2016,1410.13
272,2017,2065.47
272,2018,2397.36
272,2019,2586.46
272,2020,2691.47
272,2021,2762.15
272,2022,3212.51
273,2010,94.91
273,2011,96.85
273,2012,89.32
273,2013,100.88
273,2014,114.24
273,2015,130.41
273,2016,103.48
273,2017,101.18
273,2018,125.88
273,2019,149.48
273,2020,116.73
273,2021,131.69
273,2022,137.37
276,2012,31198.78
276,2013,36472.44
276,2014,29095.25
276,2015,32863.43
276,2016,34466.36
276,2017,36071.48
276,2018,42362.07
276,2019,72026.88
276,2020,42291.23
276,2021,60861.94
276,2022,82709.27
277,2019,26996.85
277,2020,29982.09
277,2021,26471.08
277,2022,26485.47
28,2010,27170
28,2011,25935
28,2012,31876.14
28,2013,32880.54
28,2014,37717.45
28,2015,38674.09
28,2016,39494.13
28,2017,39066.9
28,2018,39038.24
28,2019,47383.98
28,2020,46312.54
28,2021,52884.7
28,2022,57429.53
29,2010,666.9
29,2011,666.9
29,2012,678.91
29,2013,678.91
29,2014,1122.06
29,2015,1159.89
29,2016,683.25
29,2017,838.34
29,2018,1217.35
29,2019,979.1
29,2020,731.45
29,2021,773.06
29,2022,849.45
3,2010,149.69
3,2011,113.85
3,2012,89.77
3,2013,116.65
3,2014,109.5
3,2015,137.37
3,2016,151.69
3,2017,126.21
3,2018,135.11
3,2019,331.87
3,2020,200.75
3,2021,180.02
3,2022,262.86
32,2010,42912.02
32,2011,45359.67
32,2012,44263.1
32,2013,44043.28
32,2014,44183.65
32,2015,44722.49
32,2016,48760.43
32,2017,42386.45
32,2018,38149.1
32,2019,38552.23
32,2020,67631.34
32,2021,34210.51
32,2022,35007.22
33,2010,23906.41
33,2011,22980.78
33,2012,20244.18
33,2013,24845.62
33,2014,27619.92
33,2015,26429.79
33,2016,27440.04
33,2017,30404.99
33,2018,29298.84
33,2019,29603.63
33,2020,30784.71
33,2021,29433.65
33,2022,29132.26
35,2010,30.35
35,2011,46.22
35,2012,53.98
35,2013,59.23
35,2014,59.53
35,2015,59.39
35,2016,46.57
35,2017,67.65
35,2018,79.05
35,2019,45.54
35,2020,49.94
35,2021,44.28
35,2022,57.61
351,2010,1044350.34
351,2011,1137488.88
351,2012,1249385.18
351,2013,1303405.18
351,2014,1304216.49
351,2015,1282833.43
351,2016,1416091.36
351,2017,1425381.16
351,2018,1484518.83
351,2019,1748516.13
351,2020,1776487.56
351,2021,1860764.15
351,2022,1756782.91
37,2010,12844
37,2011,12846.58
37,2012,12846.58
37,2013,12597
37,2014,12350
37,2015,12350
37,2016,12844
37,2017,12852.45
37,2018,13592.49
37,2019,14091.45
37,2020,15070.71
37,2021,15068.94
37,2022,15568.59
38,2010,170.17
38,2011,177.22
38,2012,87.06
38,2013,72.77
38,2014,58.77
38,2015,77.11
38,2016,69.93
38,2017,104.54
38,2018,359.63
38,2019,366.36
38,2020,112.48
38,2021,122.8
38,2022,95.35
39,2010,22230
39,2011,23465
39,2012,24206
39,2013,24700
39,2014,22350.56
39,2015,24272.26
39,2016,24902.15
39,2017,26072.71
39,2018,26974.93
39,2019,29098.79
39,2020,28869.3
39,2021,29592.48
39,2022,30230.19
4,2010,3239.01
4,2011,2600.08
4,2012,1784.72
4,2013,2326.87
4,2014,1901.59
4,2015,1735.98
4,2016,1563.16
4,2017,1095.09
4,2018,2565.76
4,2019,2736
4,2020,798.08
4,2021,782.2
4,2022,521.56
40,2010,2783.21
40,2011,3023.18
40,2012,2898.38
40,2013,3339.02
40,2014,3373.05
40,2015,3800.79
40,2016,4284.83
40,2017,4113.18
40,2018,4640.49
40,2019,4683.59
40,2020,4793.74
40,2021,5583.82
40,2022,4924.38
41,2010,1034396.69
41,2011,1128008.93
41,2012,1240029.43
41,2013,1293982.01
41,2014,1294451.63
41,2015,1273161.1
41,2016,1405102.94
41,2017,1413266.49
41,2018,1473421.05
41,2019,1738596.55
41,2020,1767069.62
41,2021,1851863.4
41,2022,1746947.92
44,2010,2570.98
44,2011,3269.09
44,2012,3295.65
44,2013,3024.08
44,2014,3865.9
44,2015,3362.93
44,2016,4063.07
44,2017,5030.35
44,2018,5301.53
44,2019,5109.89
44,2020,4996.74
44,2021,6096.54
44,2022,6973.2
45,2010,225.08
45,2011,221.49
45,2012,193.58
45,2013,205.54
45,2014,216.29
45,2015,226.07
45,2016,221.44
45,2017,223.18
45,2018,215.15
45,2019,163.5
45,2020,736.48
45,2021,786.23
45,2022,833.39
46,2010,2515.95
46,2011,2469.85
46,2012,2161.01
46,2013,2161.75
46,2014,2183.87
46,2015,2072.75
46,2016,2046.05
46,2017,2019.42
46,2018,1990.59
46,2019,2159.76
46,2020,2163.42
46,2021,2208.88
46,2022,2153.62
48,2010,661.62
48,2011,665.69
48,2012,645.02
48,2013,663.9
48,2014,801.35
48,2015,824.52
48,2016,991.25
48,2017,999.11
48,2018,1069.07
48,2019,1076.15
48,2020,1018.65
48,2021,1166.49
48,2022,1228.38
49,2010,862.74
49,2011,807.37
49,2012,540.86
49,2013,543.88
49,2014,544.63
49,2015,610.54
49,2016,663.57
49,2017,629.15
49,2018,594.58
49,2019,568.37
49,2020,565.82
49,2021,64.76
49,2022,35.23
50,2010,298.37
50,2011,329.77
50,2012,314.44
50,2013,335.13
50,2014,320.39
50,2015,375.89
50,2016,278.51
50,2017,398.77
50,2018,400.47
50,2019,298.88
50,2020,355.26
50,2021,390.09
50,2022,386.98
5000,2010,2759231.79
5000,2011,2868735.61
5000,2012,2981782.76
5000,2013,3400597.95
5000,2014,3639511.41
5000,2015,3485515.29
5000,2016,3596287.59
5000,2017,3754162.03
5000,2018,3898446.34
5000,2019,4466209.4
5000,2020,4849094.41
5000,2021,4811068.33
5000,2022,4642155.13
5100,2010,661059.5
5100,2011,715504.75
5100,2012,677312.23
5100,2013,688572.53
5100,2014,838228.98
5100,2015,826184.74
5100,2016,917303.65
5100,2017,1007307.48
5100,2018,976049.11
5100,2019,951287.96
5100,2020,1037583.83
5100,2021,1015895.37
5100,2022,1064957.56
5101,2010,137452.4
5101,2011,170825.13
5101,2012,171613.33
5101,2013,188166.71
5101,2014,180171.29
5101,2015,194330.78
5101,2016,187324.13
5101,2017,205964.15
5101,2018,173327.74
5101,2019,159532.76
5101,2020,190199.41
5101,2021,181793.22
5101,2022,182483.01
5102,2010,139555.12
5102,2011,143590.18
5102,2012,143390.21
5102,2013,146142.53
5102,2014,150320.63
5102,2015,154672.32
5102,2016,154997.19
5102,2017,158920.86
5102,2018,155958.63
5102,2019,160454.13
5102,2020,193144.44
5102,2021,162958.96
5102,2022,166847.58
5103,2010,29912.09
5103,2011,24393.7
5103,2012,55236.32
5103,2013,63755.37
5103,2014,48469.86
5103,2015,55872.06
5103,2016,59762.29
5103,2017,62961.57
5103,2018,61103.67
5103,2019,94458.94
5103,2020,65739.09
5103,2021,77572.15
5103,2022,101342.96
5104,2010,1861.78
5104,2011,5881.51
5104,2012,8341.84
5104,2013,11211.09
5104,2014,9501.9
5104,2015,8798.98
5104,2016,12660.88
5104,2017,13637.02
5104,2018,10361.31
5104,2019,11535.55
5104,2020,19555.42
5104,2021,17621.85
5104,2022,14021.93
5105,2010,352278.1
5105,2011,370814.24
5105,2012,298730.54
5105,2013,279296.83
5105,2014,449765.31
5105,2015,412510.6
5105,2016,502559.16
5105,2017,565823.89
5105,2018,575297.76
5105,2019,525306.57
5105,2020,568945.47
5105,2021,575949.19
5105,2022,600262.08
52,2010,408.03
52,2011,536.22
52,2012,502.85
52,2013,539.52
52,2014,408.72
52,2015,352.21
52,2016,340.43
52,2017,558.11
52,2018,599.96
52,2019,774.02
52,2020,851.84
52,2021,1337.29
52,2022,1638.73
5200,2010,358427.03
5200,2011,389459.47
5200,2012,399980.59
5200,2013,368571.9
5200,2014,406221.42
5200,2015,408280.37
5200,2016,426891.12
5200,2017,431612.86
5200,2018,391433.38
5200,2019,396046.94
5200,2020,432489.82
5200,2021,426690.83
5200,2022,364178.08
5203,2010,276947.25
5203,2011,283224.9
5203,2012,304499.26
5203,2013,284721.74
5203,2014,301103.64
5203,2015,302956.91
5203,2016,306326.06
5203,2017,311637.98
5203,2018,309230.71
5203,2019,289891.51
5203,2020,339658.65
5203,2021,339104.71
5203,2022,266538.64
5204,2010,41458.58
5204,2011,48796.65
5204,2012,50906.02
5204,2013,46211.04
5204,2014,52352.17
5204,2015,56155.16
5204,2016,52802.55
5204,2017,59542.78
5204,2018,52490.53
5204,2019,63310.99
5204,2020,38950.11
5204,2021,36454.03
5204,2022,43418.44
5206,2010,7228.56
5206,2011,7217.45
5206,2012,7887.86
5206,2013,8245.26
5206,2014,8718.37
5206,2015,7930.81
5206,2016,7236.72
5206,2017,6663.31
5206,2018,5199.14
5206,2019,4645.07
5206,2020,4903.41
5206,2021,4575.58
5206,2022,3978.77
5207,2010,32792.64
5207,2011,50220.47
5207,2012,36687.44
5207,2013,29393.87
5207,2014,44047.23
5207,2015,41237.49
5207,2016,60525.8
5207,2017,53768.79
5207,2018,24513
5207,2019,38199.37
5207,2020,48977.66
5207,2021,46556.51
5207,2022,50242.22
53,2010,15718.11
53,2011,17733.46
53,2012,17344.32
53,2013,17187.65
53,2014,17520.91
53,2015,16664.99
53,2016,16224.24
53,2017,16037.49
53,2018,16674.53
53,2019,8641.96
53,2020,3380.58
53,2021,7784.52
53,2022,7725.83
5300,2010,1585953.16
5300,2011,1599255.66
5300,2012,1751644.4
5300,2013,2176819.99
5300,2014,2232754.05
5300,2015,2089973.54
5300,2016,2088980.63
5300,2017,2130826.72
5300,2018,2355832.83
5300,2019,2934486.25
5300,2020,3186632.2
5300,2021,3178130.41
5300,2022,3016960.42
5301,2010,2235.32
5301,2011,2579.09
5301,2012,3837.67
5301,2013,3444.05
5301,2014,3685.67
5301,2015,4478.25
5301,2016,3912.12
5301,2017,4527.45
5301,2018,5691.03
5301,2019,5293.67
5301,2020,6486.64
5301,2021,7736.37
5301,2022,7054.91
5302,2010,1080035.18
5302,2011,1171563.81
5302,2012,1282091.71
5302,2013,1336122.73
5302,2014,1339079.92
5302,2015,1315397.8
5302,2016,1448539.57
5302,2017,1460409.2
5302,2018,1519721.07
5302,2019,1782573.45
5302,2020,1810586.62
5302,2021,1892094.98
5302,2022,1790967.78
5303,2010,149227.01
5303,2011,105845.16
5303,2012,96495.41
5303,2013,456281.08
5303,2014,512123.07
5303,2015,419912.55
5303,2016,286574.92
5303,2017,292605.42
5303,2018,463568.59
5303,2019,768322.01
5303,2020,999213.79
5303,2021,923442.97
5303,2022,849721.02
5304,2010,316246.25
5304,2011,279547.12
5304,2012,324709.66
5304,2013,335494.17
5304,2014,330220.27
5304,2015,294014.52
5304,2016,300187.82
5304,2017,321602.4
5304,2018,317572.56
5304,2019,324439.42
5304,2020,306084.48
5304,2021,286450.76
5304,2022,310096.46
5305,2010,38209.4
5305,2011,39720.48
5305,2012,44509.95
5305,2013,45477.96
5305,2014,47645.12
5305,2015,56170.43
5305,2016,49766.2
5305,2017,51682.25
5305,2018,49279.58
5305,2019,53857.7
5305,2020,64260.68
5305,2021,68405.32
5305,2022,59120.25
54,2010,531.93
54,2011,579.64
54,2012,568.32
54,2013,635.64
54,2014,612.11
54,2015,668.38
54,2016,656.03
54,2017,995.97
54,2018,1127.01
54,2019,1448.28
54,2020,1784.5
54,2021,1993.55
54,2022,1231.92
5400,2010,143317.32
5400,2011,154140.11
5400,2012,141818.38
5400,2013,155529.73
5400,2014,150276.16
5400,2015,148507.61
5400,2016,151326.4
5400,2017,169972.21
5400,2018,160633.58
5400,2019,171360.85
5400,2020,176025.23
5400,2021,175391.71
5400,2022,179775.76
5401,2010,43819.81
5401,2011,48724.68
5401,2012,42185.87
5401,2013,43854.39
5401,2014,43044.11
5401,2015,42593.51
5401,2016,45061.07
5401,2017,52065.55
5401,2018,44007.41
5401,2019,50176.13
5401,2020,40543.32
5401,2021,44705.61
5401,2022,44427.92
5402,2010,34896.31
5402,2011,37372.91
5402,2012,33853.66
5402,2013,36173.32
5402,2014,31616.82
5402,2015,33109.24
5402,2016,32038.18
5402,2017,37726.19
5402,2018,38821.15
5402,2019,42888.76
5402,2020,48347.72
5402,2021,44853.17
5402,2022,45086.35
5403,2010,19734.63
5403,2011,20106.88
5403,2012,20306.92
5403,2013,23263.41
5403,2014,21395.06
5403,2015,23670.11
5403,2016,23461.15
5403,2017,25176.54
5403,2018,24120.6
5403,2019,24504.16
5403,2020,23180.52
5403,2021,25665.39
5403,2022,28648.02
5404,2010,44866.56
5404,2011,47935.65
5404,2012,45471.93
5404,2013,52238.61
5404,2014,54220.17
5404,2015,49134.74
5404,2016,50766
5404,2017,55003.93
5404,2018,53684.42
5404,2019,53791.8
5404,2020,63953.67
5404,2021,60167.54
5404,2022,61613.47
55,2010,6.27
55,2011,6.99
55,2012,13.73
55,2013,12.66
55,2014,5.55
55,2015,7.8
55,2016,5.57
55,2017,3.58
55,2018,3.31
55,2019,8.33
55,2020,13.05
55,2021,0
55,2022,0
5500,2010,10474.78
5500,2011,10375.61
5500,2012,11027.16
5500,2013,11103.79
5500,2014,12030.81
5500,2015,12569.03
5500,2016,11785.79
5500,2017,14442.75
5500,2018,14497.43
5500,2019,13027.41
5500,2020,16363.32
5500,2021,14960.01
5500,2022,16283.31
5501,2010,9359.74
5501,2011,9041.8
5501,2012,9761.29
5501,2013,9783.07
5501,2014,10682.58
5501,2015,11075.84
5501,2016,10356.36
5501,2017,13068.04
5501,2018,12849.98
5501,2019,11448.62
5501,2020,14776.38
5501,2021,12770.81
5501,2022,14467.79
5502,2010,1006.62
5502,2011,1149.22
5502,2012,1187.48
5502,2013,1246.85
5502,2014,1260.99
5502,2015,1392.31
5502,2016,1338.07
5502,2017,1307.5
5502,2018,1556.52
5502,2019,1336.61
5502,2020,1316.96
5502,2021,1975.69
5502,2022,1538.15
5503,2010,1.04
5503,2011,0.26
5503,2012,0.23
5503,2013,1.15
5503,2014,0.77
5503,2015,1.27
5503,2016,0.2
5503,2017,5.62
5503,2018,5.59
5503,2019,12.46
5503,2020,21.17
5503,2021,12.26
5503,2022,22.29
5504,2010,107.38
5504,2011,184.33
5504,2012,78.16
5504,2013,72.73
5504,2014,86.47
5504,2015,99.61
5504,2016,91.17
5504,2017,61.58
5504,2018,85.35
5504,2019,229.72
5504,2020,248.81
5504,2021,201.24
5504,2022,255.07
56,2010,11.34
56,2011,11.59
56,2012,11.82
56,2013,12.17
56,2014,482.58
56,2015,462.24
56,2016,633.32
56,2017,615.37
56,2018,665.12
56,2019,681.24
56,2020,625.95
56,2021,649.75
56,2022,772.77
57,2010,1274.17
57,2011,1187.77
57,2012,1125.59
57,2013,1153.73
57,2014,1278.16
57,2015,1144.56
57,2016,1049.04
57,2017,1190.33
57,2018,1230.99
57,2019,1490.28
57,2020,1580.3
57,2021,1533.26
57,2022,1449.19
5707,2010,79615.61
5707,2011,82898.07
5707,2012,79623.99
5707,2013,89987.42
5707,2014,88441.61
5707,2015,85958.27
5707,2016,87850.56
5707,2017,94883.4
5707,2018,88924.26
5707,2019,90766.24
5707,2020,102493.39
5707,2021,101787.59
5707,2022,106680.62
58,2010,3021.68
58,2011,3357.61
58,2012,3361.17
58,2013,3336.71
58,2014,4476.27
58,2015,4540.12
58,2016,4376.18
58,2017,4686.69
58,2018,5353.67
58,2019,5162.15
58,2020,5968.31
58,2021,3915.91
58,2022,3131.27
5801,2010,413341.78
5801,2011,448980.32
5801,2012,477961.43
5801,2013,506278.98
5801,2014,507607.32
5801,2015,538093.48
5801,2016,537710.91
5801,2017,576233.45
5801,2018,551166.78
5801,2019,555253.35
5801,2020,583887.4
5801,2021,599599.04
5801,2022,650774.42
5802,2010,208511.16
5802,2011,224067.9
5802,2012,206084.94
5802,2013,218583.15
5802,2014,217345.48
5802,2015,229659.9
5802,2016,237081.32
5802,2017,266252.69
5802,2018,261248
5802,2019,221191.07
5802,2020,280903.21
5802,2021,258744.61
5802,2022,280900.06
5803,2010,10608.85
5803,2011,11055.72
5803,2012,11813.25
5803,2013,12440.3
5803,2014,12869.74
5803,2015,12393.77
5803,2016,11852.97
5803,2017,11392.52
5803,2018,10317.28
5803,2019,9739.4
5803,2020,10793.41
5803,2021,10922.44
5803,2022,10060.08
5815,2010,412636.37
5815,2011,439908.87
5815,2012,462700.6
5815,2013,505277.03
5815,2014,493741.1
5815,2015,513680.57
5815,2016,513907.6
5815,2017,555742.92
5815,2018,526843.19
5815,2019,530022.28
5815,2020,585237.12
5815,2021,557169.25
5815,2022,598319.6
5817,2010,468307.46
5817,2011,502415.31
5817,2012,530864.86
5817,2013,572523.51
5817,2014,565659.37
5817,2015,604073.81
5817,2016,601947.81
5817,2017,645782.41
5817,2018,603496.87
5817,2019,624622.3
5817,2020,654743.59
5817,2021,672123.53
5817,2022,719999.72
59,2010,24303.74
59,2011,20120.21
59,2012,20187.41
59,2013,22766.62
59,2014,15230.35
59,2015,18708.38
59,2016,21556.64
59,2017,23191.42
59,2018,13712
59,2019,15904.93
59,2020,19623.51
59,2021,12456.85
59,2022,14684.56
60,2010,425.71
60,2011,378.88
60,2012,524.86
60,2013,632.18
60,2014,834.1
60,2015,693.78
60,2016,657.93
60,2017,698.38
60,2018,781.51
60,2019,666.09
60,2020,669.38
60,2021,884.98
60,2022,905.13
63,2010,55.76
63,2011,61.57
63,2012,69.83
63,2013,86.37
63,2014,75.02
63,2015,80.05
63,2016,81.18
63,2017,83.35
63,2018,92.47
63,2019,139.4
63,2020,135.97
63,2021,151.6
63,2022,176.23
66,2010,199.21
66,2011,198.25
66,2012,203.28
66,2013,192.25
66,2014,228.97
66,2015,245.26
66,2016,291.07
66,2017,217.48
66,2018,322.12
66,2019,260.05
66,2020,276.42
66,2021,331.05
66,2022,332.53
67,2010,1293.71
67,2011,1389.07
67,2012,1266.82
67,2013,1402.68
67,2014,1501.41
67,2015,1428.46
67,2016,1255.3
67,2017,1387.71
67,2018,1499
67,2019,1569.64
67,2020,1614.68
67,2021,1463.84
67,2022,1836.09
68,2010,16306.47
68,2011,17007.69
68,2012,16350.1
68,2013,17851
68,2014,18728.44
68,2015,18278.54
68,2016,18457.88
68,2017,19857.99
68,2018,20075.63
68,2019,20103.94
68,2020,23862.68
68,2021,21819.88
68,2022,24317.17
7,2010,11292.49
7,2011,10797.69
7,2012,9716.77
7,2013,11245.48
7,2014,16524.57
7,2015,18073.7
7,2016,18778.3
7,2017,19194.05
7,2018,19103.72
7,2019,18361.1
7,2020,19505.27
7,2021,20503.04
7,2022,21038.69
70,2010,58.85
70,2011,51.34
70,2012,62
70,2013,50.12
70,2014,60.71
70,2015,61.15
70,2016,54.71
70,2017,33.87
70,2018,56.47
70,2019,47.41
70,2020,74.13
70,2021,59.83
70,2022,71.73
72,2010,22.23
72,2011,86.2
72,2012,33.59
72,2013,44.21
72,2014,152.45
72,2015,270.2
72,2016,23.03
72,2017,48.56
72,2018,2.39
72,2019,0.88
72,2020,2.14
72,2021,187.12
72,2022,546.69
73,2010,427.96
73,2011,425.24
73,2012,432.56
73,2013,449.69
73,2014,490.47
73,2015,480.36
73,2016,519.66
73,2017,573.88
73,2018,620.16
73,2019,650.33
73,2020,613.11
73,2021,571.74
73,2022,793.44
74,2010,3359.23
74,2011,3548.48
74,2012,3791.89
74,2013,4062.76
74,2014,4325.84
74,2015,4808.84
74,2016,4659.71
74,2017,5601.32
74,2018,5125.67
74,2019,5404.43
74,2020,5761.52
74,2021,6109.85
74,2022,6354.72
75,2010,1679.6
75,2011,1926.6
75,2012,2173.6
75,2013,2109.17
75,2014,3585.08
75,2015,4458.18
75,2016,4284.57
75,2017,5583.64
75,2018,4988.92
75,2019,6234.66
75,2020,7033.33
75,2021,6921.52
75,2022,4730.47
79,2010,21253.55
79,2011,23838.88
79,2012,22235.47
79,2013,25883.79
79,2014,25737.26
79,2015,26877.47
79,2016,27729.71
79,2017,26265.85
79,2018,27176.46
79,2019,25732.35
79,2020,30051.92
79,2021,30611.02
79,2022,28479.94
8,2010,23.08
8,2011,28.38
8,2012,24.5
8,2013,28.58
8,2014,39.39
8,2015,34.22
8,2016,31.16
8,2017,29.41
8,2018,19.48
8,2019,17.84
8,2020,17.59
8,2021,17.4
8,2022,16.1
80,2010,510.74
80,2011,510.98
80,2012,434.11
80,2013,435.89
80,2014,423.18
80,2015,553.3
80,2016,504.81
80,2017,611.68
80,2018,668.2
80,2019,613.99
80,2020,628.03
80,2021,636.2
80,2022,678.56
81,2010,36861.58
81,2011,34185.5
81,2012,36454.54
81,2013,30103.53
81,2014,34228.38
81,2015,31223.02
81,2016,31849.19
81,2017,32356.92
81,2018,38844.73
81,2019,35648.49
81,2020,26276.41
81,2021,37933.09
81,2022,44116.9
83,2010,1.04
83,2011,0.26
83,2012,0.23
83,2013,1.15
83,2014,0.77
83,2015,1.27
83,2016,0.2
83,2017,5.62
83,2018,5.59
83,2019,5.01
83,2020,8.88
83,2021,2.54
83,2022,12.2
84,2010,819.65
84,2011,818.09
84,2012,1323.84
84,2013,1139.21
84,2014,963.19
84,2015,1142.68
84,2016,1146.37
84,2017,1108.22
84,2018,1087.76
84,2019,838.16
84,2020,759.98
84,2021,832.3
84,2022,1138.7
86,2010,13.04
86,2011,1.18
86,2012,0.72
86,2013,0.23
86,2014,0.74
86,2015,11
86,2016,19.04
86,2017,24.77
86,2018,43.5
86,2019,30.72
86,2020,44.76
86,2021,48.71
86,2022,55.42
89,2010,2569.38
89,2011,2874.23
89,2012,3125.71
89,2013,3145.32
89,2014,3402.11
89,2015,3315.19
89,2016,3290.74
89,2017,3436.4
89,2018,4288.97
89,2019,4468.15
89,2020,4164.39
89,2021,4480.44
89,2022,4548.85
9,2010,391.36
9,2011,2089.85
9,2012,1900.31
9,2013,1502.09
9,2014,269.27
9,2015,331.63
9,2016,498.15
9,2017,354.78
9,2018,345.68
9,2019,6301.86
9,2020,16991.24
9,2021,14567.27
9,2022,18289.65
90,2010,15387.52
90,2011,15905.12
90,2012,16225.64
90,2013,17640.89
90,2014,12144.74
90,2015,12568.46
90,2016,13149.12
90,2017,13871.85
90,2018,14646.64
90,2019,15314.54
90,2020,12722.17
90,2021,14425.01
90,2022,16179.03
91,2010,248.53
91,2011,235.1
91,2012,238.92
91,2013,205.04
91,2014,118.64
91,2015,88.91
91,2016,103.96
91,2017,155.1
91,2018,150.99
91,2019,148.21
91,2020,293.75
91,2021,331.98
91,2022,183.29
93,2010,4741.15
93,2011,4827.91
93,2012,5595.59
93,2013,5879.37
93,2014,6171.91
93,2015,5139.38
93,2016,4506.86
93,2017,3848.95
93,2018,2288.61
93,2019,1906.14
93,2020,1974.06
93,2021,1767.86
93,2022,1209.2
95,2010,236.34
95,2011,254.37
95,2012,256.11
95,2013,313.9
95,2014,182.69
95,2015,240.2
95,2016,262.45
95,2017,305.19
95,2018,271.86
95,2019,269.93
95,2020,261.05
95,2021,333.51
95,2022,288.05
96,2010,2203.92
96,2011,2175.91
96,2012,2121.54
96,2013,2086.22
96,2014,2019.55
96,2015,2139.2
96,2016,2997.11
96,2017,3527.33
96,2018,2475.15
96,2019,2171.28
96,2020,2050.85
96,2021,1906.22
96,2022,2301.55
97,2010,928.13
97,2011,697.05
97,2012,443.1
97,2013,718.13
97,2014,572.91
97,2015,578.29
97,2016,663.69
97,2017,646.19
97,2018,806.68
97,2019,673.43
97,2020,682.54
97,2021,600.28
97,2022,475.38
98,2010,849.08
98,2011,813.39
98,2012,730.2
98,2013,815.78
98,2014,801.76
98,2015,900.84
98,2016,856
98,2017,876.2
98,2018,895.66
98,2019,898.14
98,2020,1133.98
98,2021,1214.36
98,2022,1277.83
99,2010,64.71
99,2011,65.47
99,2012,66.4
99,2013,66.55
99,2014,66.92
99,2015,67.82
99,2016,77.57
99,2017,92.91
99,2018,72.35
99,2019,86.78
99,2020,96.62
99,2021,87.12
99,2022,108.64
