geo,year,fbs_cream_domestic_supply_quantity
5207,2022,16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,101
5300,2011,133
5300,2012,186
5300,2013,171
5300,2014,194
5300,2015,247
5300,2016,331
5300,2017,396
5300,2018,356
5300,2019,417
5300,2020,493
5300,2021,536
5300,2022,548
5301,2010,15
5301,2011,17
5301,2012,15
5301,2013,17
5301,2014,21
5301,2015,30
5301,2016,27
5301,2017,24
5301,2018,20
5301,2019,24
5301,2020,33
5301,2021,32
5301,2022,29
5302,2010,24
5302,2011,40
5302,2012,36
5302,2013,17
5302,2014,53
5302,2015,79
5302,2016,124
5302,2017,182
5302,2018,173
5302,2019,209
5302,2020,244
5302,2021,329
5302,2022,319
5303,2010,13
5303,2011,14
5303,2012,14
5303,2013,30
5303,2014,17
5303,2015,12
5303,2016,18
5303,2017,31
5303,2018,32
5303,2019,14
5303,2020,29
5303,2021,33
5303,2022,24
5304,2010,26
5304,2011,29
5304,2012,34
5304,2013,22
5304,2014,26
5304,2015,26
5304,2016,27
5304,2017,30
5304,2018,37
5304,2019,40
5304,2020,38
5304,2021,34
5304,2022,41
5305,2010,23
5305,2011,33
5305,2012,86
5305,2013,83
5305,2014,77
5305,2015,101
5305,2016,135
5305,2017,129
5305,2018,94
5305,2019,130
5305,2020,149
5305,2021,108
5305,2022,135
54,2010,57
54,2011,56
54,2012,55
54,2013,51
54,2014,53
54,2015,52
54,2016,54
54,2017,67
54,2018,41
54,2019,62
54,2020,75
54,2021,33
54,2022,23
5400,2010,2723
5400,2011,2639
5400,2012,2621
5400,2013,2590
5400,2014,2719
5400,2015,2683
5400,2016,2703
5400,2017,2812
5400,2018,2904
5400,2019,2980
5400,2020,2857
5400,2021,2713
5400,2022,2758
5401,2010,768
5401,2011,765
5401,2012,785
5401,2013,823
5401,2014,855
5401,2015,831
5401,2016,851
5401,2017,886
5401,2018,899
5401,2019,652
5401,2020,710
5401,2021,674
5401,2022,696
5402,2010,356
5402,2011,378
5402,2012,376
5402,2013,329
5402,2014,340
5402,2015,399
5402,2016,390
5402,2017,377
5402,2018,318
5402,2019,341
5402,2020,324
5402,2021,267
5402,2022,249
5403,2010,422
5403,2011,437
5403,2012,373
5403,2013,338
5403,2014,367
5403,2015,347
5403,2016,316
5403,2017,325
5403,2018,312
5403,2019,510
5403,2020,542
5403,2021,479
5403,2022,536
5404,2010,1177
5404,2011,1059
5404,2012,1087
5404,2013,1099
5404,2014,1157
5404,2015,1106
5404,2016,1146
5404,2017,1223
5404,2018,1375
5404,2019,1477
5404,2020,1281
5404,2021,1294
5404,2022,1277
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,5
5500,2011,6
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,11
5500,2016,14
5500,2017,13
5500,2018,14
5500,2019,16
5500,2020,17
5500,2021,21
5500,2022,16
5501,2010,0
5501,2011,1
5501,2012,8
5501,2013,7
5501,2014,7
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5501,2019,7
5501,2020,7
5501,2021,7
5501,2022,7
5502,2010,3
5502,2011,4
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,6
5502,2020,5
5502,2021,11
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,2
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
57,2010,7
57,2011,11
57,2012,9
57,2013,7
57,2014,24
57,2015,21
57,2016,21
57,2017,20
57,2018,22
57,2019,25
57,2020,25
57,2021,25
57,2022,28
5707,2010,2236
5707,2011,2169
5707,2012,2139
5707,2013,2097
5707,2014,2155
5707,2015,2100
5707,2016,2140
5707,2017,2224
5707,2018,2368
5707,2019,2656
5707,2020,2517
5707,2021,2380
5707,2022,2405
58,2010,3
58,2011,2
58,2012,0
58,2013,4
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
5801,2010,7
5801,2011,11
5801,2012,11
5801,2013,23
5801,2014,14
5801,2015,19
5801,2016,22
5801,2017,14
5801,2018,27
5801,2019,15
5801,2020,19
5801,2021,11
5801,2022,19
5802,2010,45
5802,2011,45
5802,2012,46
5802,2013,58
5802,2014,49
5802,2015,59
5802,2016,59
5802,2017,44
5802,2018,47
5802,2019,37
5802,2020,52
5802,2021,48
5802,2022,54
5803,2010,7
5803,2011,8
5803,2012,6
5803,2013,7
5803,2014,8
5803,2015,9
5803,2016,12
5803,2017,11
5803,2018,14
5803,2019,17
5803,2020,13
5803,2021,18
5803,2022,13
5815,2010,21
5815,2011,29
5815,2012,32
5815,2013,41
5815,2014,31
5815,2015,31
5815,2016,42
5815,2017,27
5815,2018,39
5815,2019,30
5815,2020,38
5815,2021,36
5815,2022,38
5817,2010,58
5817,2011,64
5817,2012,71
5817,2013,80
5817,2014,79
5817,2015,85
5817,2016,91
5817,2017,74
5817,2018,93
5817,2019,88
5817,2020,94
5817,2021,92
5817,2022,89
59,2010,4
59,2011,3
59,2012,5
59,2013,4
59,2014,5
59,2015,5
59,2016,5
59,2017,4
59,2018,3
59,2019,4
59,2020,7
59,2021,8
59,2022,7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,4
63,2011,5
63,2012,5
63,2013,2
63,2014,1
63,2015,3
63,2016,4
63,2017,2
63,2018,1
63,2019,28
63,2020,28
63,2021,26
63,2022,27
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,2
66,2017,3
66,2018,3
66,2019,5
66,2020,4
66,2021,5
66,2022,1
67,2010,34
67,2011,36
67,2012,32
67,2013,31
67,2014,9
67,2015,35
67,2016,36
67,2017,35
67,2018,54
67,2019,58
67,2020,57
67,2021,59
67,2022,58
68,2010,322
68,2011,199
68,2012,263
68,2013,257
68,2014,257
68,2015,224
68,2016,301
68,2017,319
68,2018,333
68,2019,496
68,2020,450
68,2021,444
68,2022,401
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,7
7,2015,9
7,2016,8
7,2017,8
7,2018,8
7,2019,3
7,2020,3
7,2021,2
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,2
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,548
79,2011,553
79,2012,560
79,2013,545
79,2014,578
79,2015,607
79,2016,595
79,2017,570
79,2018,582
79,2019,520
79,2020,503
79,2021,506
79,2022,490
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,3
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
80,2019,5
80,2020,4
80,2021,5
80,2022,5
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,35
84,2011,42
84,2012,28
84,2013,28
84,2014,23
84,2015,13
84,2016,23
84,2017,29
84,2018,17
84,2019,26
84,2020,26
84,2021,33
84,2022,40
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,6
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,7
89,2019,7
89,2020,7
89,2021,7
89,2022,7
9,2010,3
9,2011,3
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,3
9,2018,3
9,2019,3
9,2020,3
9,2021,4
9,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,6
96,2015,6
96,2016,8
96,2017,9
96,2018,8
96,2019,8
96,2020,6
96,2021,7
96,2022,6
97,2010,67
97,2011,73
97,2012,68
97,2013,67
97,2014,69
97,2015,72
97,2016,73
97,2017,80
97,2018,102
97,2019,12
97,2020,17
97,2021,12
97,2022,8
98,2010,1
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,35
98,2020,33
98,2021,32
98,2022,32
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
