geo,year,fbs_fruits_other_protein_supply_quantity_t
235,2012,6761.48
235,2013,7294.33
235,2014,8286.3
235,2015,9425.47
235,2016,8502.81
235,2017,8494.37
235,2018,8638.55
235,2019,9780.55
235,2020,10209
235,2021,10011.61
235,2022,10437.04
236,2010,3214.77
236,2011,4366.86
236,2012,4325.71
236,2013,4660.92
236,2014,4963.55
236,2015,5015.78
236,2016,5081.69
236,2017,4522
236,2018,3797.51
236,2019,3412.07
236,2020,3747.78
236,2021,4170.17
236,2022,4738.41
237,2010,18069.86
237,2011,18255.17
237,2012,18728.27
237,2013,18166.2
237,2014,20415.98
237,2015,19222.34
237,2016,15373.18
237,2017,13965.14
237,2018,16299
237,2019,19265.23
237,2020,15983.42
237,2021,18146.59
237,2022,22751.18
238,2010,2278.09
238,2011,2527.69
238,2012,1931.93
238,2013,1836.23
238,2014,2430.12
238,2015,2630.87
238,2016,2645.72
238,2017,2904.85
238,2018,3082.62
238,2019,3158.96
238,2020,4930.4
238,2021,4404.9
238,2022,4130.38
244,2010,78.09
244,2011,77.26
244,2012,78.36
244,2013,77.49
244,2014,82.8
244,2015,82.94
244,2016,83.75
244,2017,85.51
244,2018,84.93
244,2019,79.92
244,2020,79.96
244,2021,83.23
244,2022,80.36
249,2010,2532.2
249,2011,2369.93
249,2012,2466.48
249,2013,2618.89
249,2014,2646.84
249,2015,2309.61
249,2016,2376.36
249,2017,1990.23
249,2018,1851.52
249,2019,2663.21
249,2020,2742.09
249,2021,2901.47
249,2022,2608.17
25,2010,179.7
25,2011,178.66
25,2012,167.69
25,2013,170.39
25,2014,170.24
25,2015,177.68
25,2016,177.29
25,2017,180.47
25,2018,182.81
25,2019,172.33
25,2020,169.1
25,2021,164.77
25,2022,164.61
250,2010,3074.07
250,2011,3395.31
250,2012,3726.78
250,2013,3587.37
250,2014,3504.26
250,2015,3464.73
250,2016,3293.2
250,2017,3231.85
250,2018,3200.18
250,2019,3525.31
250,2020,3500.73
250,2021,3499.86
250,2022,3613.95
251,2010,837.05
251,2011,828.75
251,2012,848.18
251,2013,843.45
251,2014,833.9
251,2015,841.82
251,2016,874.67
251,2017,874.59
251,2018,862.46
251,2019,906.63
251,2020,876.09
251,2021,823.43
251,2022,326.1
255,2010,1167.89
255,2011,934.26
255,2012,1215.07
255,2013,1412.21
255,2014,1349.7
255,2015,1385.61
255,2016,1471.85
255,2017,1541.44
255,2018,1861.82
255,2019,1954.64
255,2020,2091.27
255,2021,2501.09
255,2022,1670.74
256,2010,110.4
256,2011,123.31
256,2012,115.13
256,2013,119.08
256,2014,104.64
256,2015,96.15
256,2016,122.01
256,2017,125.82
256,2018,124.87
256,2019,124.41
256,2020,126.42
256,2021,128.03
256,2022,126.03
27,2010,883.87
27,2011,1063.58
27,2012,1453.28
27,2013,1746.15
27,2014,1480.1
27,2015,1805.51
27,2016,1858.82
27,2017,1990.88
27,2018,2188.81
27,2019,1634.06
27,2020,1406.88
27,2021,1515.83
27,2022,1559.86
272,2010,2978.46
272,2011,4222.28
272,2012,2620.59
272,2013,4483.37
272,2014,3050.08
272,2015,3403.81
272,2016,4031.63
272,2017,3355.09
272,2018,3849.6
272,2019,3766.43
272,2020,4499.56
272,2021,4153.22
272,2022,5210.62
273,2010,161.8
273,2011,205.54
273,2012,183.95
273,2013,224.52
273,2014,166.53
273,2015,178.04
273,2016,202.96
273,2017,207.81
273,2018,208.13
273,2019,227.91
273,2020,128.57
273,2021,138.05
273,2022,148.18
276,2012,4122.9
276,2013,4256.07
276,2014,4384.66
276,2015,6649.14
276,2016,5287.47
276,2017,4705.59
276,2018,4858.99
276,2019,4517.75
276,2020,4609.69
276,2021,4776.88
276,2022,4864.05
277,2019,3000.82
277,2020,3033.85
277,2021,2831.76
277,2022,2828.89
28,2010,7389.34
28,2011,7738.62
28,2012,7407.82
28,2013,7566.22
28,2014,7642
28,2015,8146.67
28,2016,8227.92
28,2017,8152.07
28,2018,8200.58
28,2019,7895
28,2020,8116.55
28,2021,8122.05
28,2022,7928.27
29,2010,691.99
29,2011,697.16
29,2012,712.6
29,2013,724.15
29,2014,745.86
29,2015,778.92
29,2016,772.12
29,2017,779.48
29,2018,786
29,2019,782.81
29,2020,793.47
29,2021,788.78
29,2022,817.53
3,2010,843.92
3,2011,890.5
3,2012,995.46
3,2013,1029.57
3,2014,1006.54
3,2015,1082.5
3,2016,1248.08
3,2017,1155.94
3,2018,1174.87
3,2019,1167.29
3,2020,1144.11
3,2021,1169.17
3,2022,1223.2
32,2010,1496.65
32,2011,1642.5
32,2012,1903.85
32,2013,1932.82
32,2014,1956.4
32,2015,1892.39
32,2016,1943.55
32,2017,1977.84
32,2018,2008.73
32,2019,1960.13
32,2020,1968.5
32,2021,1917.54
32,2022,1925.28
33,2010,6221.67
33,2011,6709.22
33,2012,6966.68
33,2013,6850.84
33,2014,7061.06
33,2015,6986.41
33,2016,7698.86
33,2017,7587.9
33,2018,7804.87
33,2019,7909.27
33,2020,7620.21
33,2021,7990.37
33,2022,8179.07
35,2010,46.28
35,2011,67.4
35,2012,67.62
35,2013,66.05
35,2014,56.39
35,2015,43.98
35,2016,45.04
35,2017,47.47
35,2018,47.37
35,2019,43.32
35,2020,31.01
35,2021,36.76
35,2022,36.15
351,2010,251671.52
351,2011,270644.01
351,2012,285773.86
351,2013,296887.1
351,2014,304253.74
351,2015,317290.44
351,2016,322296.91
351,2017,326653.8
351,2018,336940.97
351,2019,335537.48
351,2020,352463.68
351,2021,369658.53
351,2022,378687.18
37,2010,114.93
37,2011,127.26
37,2012,145.68
37,2013,146.24
37,2014,156.02
37,2015,163.78
37,2016,174.46
37,2017,164.5
37,2018,165.79
37,2019,168.47
37,2020,165.32
37,2021,168.71
37,2022,273.9
38,2010,819.42
38,2011,859.94
38,2012,833.07
38,2013,820.37
38,2014,807.92
38,2015,962.84
38,2016,932.24
38,2017,873.69
38,2018,918.63
38,2019,906.65
38,2020,1245.43
38,2021,1207.94
38,2022,1297.78
39,2010,557.58
39,2011,570.52
39,2012,586.35
39,2013,577.28
39,2014,580.96
39,2015,589.85
39,2016,587.85
39,2017,598.9
39,2018,594.61
39,2019,597.88
39,2020,608.91
39,2021,616.73
39,2022,632.9
4,2010,6000.34
4,2011,6955.15
4,2012,6818.19
4,2013,7550.34
4,2014,6422.69
4,2015,7285.01
4,2016,7116.66
4,2017,7203.78
4,2018,6800.18
4,2019,7141.11
4,2020,6639.5
4,2021,6469.73
4,2022,6757.67
40,2010,3319.4
40,2011,3277.96
40,2012,3494.92
40,2013,3633.92
40,2014,3927.34
40,2015,3695.02
40,2016,2930.92
40,2017,2669.97
40,2018,2611.3
40,2019,2937.53
40,2020,4048.09
40,2021,3142.94
40,2022,3066.2
41,2010,243515.34
41,2011,261916.77
41,2012,277166.73
41,2013,288685.34
41,2014,296375.78
41,2015,309642.48
41,2016,314982.58
41,2017,318758.69
41,2018,328612.1
41,2019,328016.81
41,2020,344244.09
41,2021,361205.63
41,2022,370522.7
44,2010,14147.93
44,2011,14181.6
44,2012,14466.19
44,2013,15378.33
44,2014,15026.19
44,2015,15942.58
44,2016,15907.94
44,2017,16362.38
44,2018,17772.15
44,2019,19904.87
44,2020,23852.84
44,2021,25765.68
44,2022,27036.82
45,2010,23.87
45,2011,23.85
45,2012,24.08
45,2013,24.6
45,2014,24.07
45,2015,32.9
45,2016,24.18
45,2017,33.42
45,2018,31.24
45,2019,34.53
45,2020,38.81
45,2021,34.51
45,2022,31.62
46,2010,463.32
46,2011,467.06
46,2012,458.95
46,2013,474.76
46,2014,474.98
46,2015,486.23
46,2016,503.92
46,2017,508.27
46,2018,512.4
46,2019,480.14
46,2020,488.64
46,2021,512.07
46,2022,506.06
48,2010,701.82
48,2011,648.21
48,2012,852.47
48,2013,776.95
48,2014,836.46
48,2015,1060.92
48,2016,1474.63
48,2017,1021.01
48,2018,1309.62
48,2019,1048.01
48,2020,1269.04
48,2021,1051.97
48,2022,1376.35
49,2010,3023.46
49,2011,3415.47
49,2012,3193.03
49,2013,2892.01
49,2014,2692.92
49,2015,3194.41
49,2016,3157.85
49,2017,3091.42
49,2018,3021.65
49,2019,3129.75
49,2020,3148.41
49,2021,2902.61
49,2022,3321.43
50,2010,178.32
50,2011,181.61
50,2012,166.12
50,2013,170.68
50,2014,189.68
50,2015,199.6
50,2016,162.01
50,2017,169.31
50,2018,180.98
50,2019,181.04
50,2020,187.17
50,2021,209.73
50,2022,189.9
5000,2010,1039687.2
5000,2011,1085705.51
5000,2012,1139878.36
5000,2013,1187733.19
5000,2014,1205790.95
5000,2015,1238214.18
5000,2016,1258712.54
5000,2017,1292322.31
5000,2018,1328999.8
5000,2019,1357843.16
5000,2020,1394760.97
5000,2021,1424213.56
5000,2022,1465142.42
5100,2010,83794.1
5100,2011,86035.63
5100,2012,93406.34
5100,2013,96638.43
5100,2014,103440.34
5100,2015,107985.94
5100,2016,108496.02
5100,2017,110594.5
5100,2018,113001.87
5100,2019,124488.19
5100,2020,127909.81
5100,2021,130787.49
5100,2022,130157.16
5101,2010,22440.18
5101,2011,21972.65
5101,2012,22636.11
5101,2013,25534.39
5101,2014,31558.86
5101,2015,30657.69
5101,2016,32005.15
5101,2017,31943.2
5101,2018,34408.24
5101,2019,37470.1
5101,2020,40707
5101,2021,40323.79
5101,2022,41014.2
5102,2010,6896.8
5102,2011,7674.08
5102,2012,8486.93
5102,2013,8427.98
5102,2014,8714.13
5102,2015,8599.14
5102,2016,8497.29
5102,2017,8549.16
5102,2018,8564.72
5102,2019,8810.41
5102,2020,8868.27
5102,2021,11008.25
5102,2022,11429.49
5103,2010,25821.56
5103,2011,26629.49
5103,2012,32162.89
5103,2013,32728.42
5103,2014,31946.11
5103,2015,38375.17
5103,2016,36275.45
5103,2017,38192.72
5103,2018,37500.65
5103,2019,38280.22
5103,2020,37535.96
5103,2021,37782.72
5103,2022,36646.51
5104,2010,2616.5
5104,2011,2730.65
5104,2012,2699.67
5104,2013,2213.77
5104,2014,2652.23
5104,2015,2600.64
5104,2016,2555.89
5104,2017,2443.77
5104,2018,2062.23
5104,2019,2604.39
5104,2020,2816.91
5104,2021,2548.66
5104,2022,2692.68
5105,2010,26019.04
5105,2011,27028.76
5105,2012,27420.74
5105,2013,27733.86
5105,2014,28569
5105,2015,27753.31
5105,2016,29162.24
5105,2017,29465.64
5105,2018,30466.03
5105,2019,37323.07
5105,2020,37981.67
5105,2021,39124.08
5105,2022,38374.28
52,2010,1987.49
52,2011,2215.74
52,2012,2228.51
52,2013,2442.15
52,2014,2567.25
52,2015,2573.55
52,2016,2717.48
52,2017,2720.05
52,2018,2743.68
52,2019,2915.75
52,2020,3189.35
52,2021,2879.88
52,2022,3149.12
5200,2010,159604.97
5200,2011,169737.11
5200,2012,172558.78
5200,2013,176675.09
5200,2014,177157.97
5200,2015,180945.7
5200,2016,182146.25
5200,2017,183767.27
5200,2018,192706.95
5200,2019,195211.44
5200,2020,202360.52
5200,2021,213630.15
5200,2022,227756.28
5203,2010,49386.3
5203,2011,53261.28
5203,2012,56539.49
5203,2013,57715.37
5203,2014,56621.87
5203,2015,60028.9
5203,2016,59385.62
5203,2017,60049.66
5203,2018,60397.03
5203,2019,61010.6
5203,2020,64753.15
5203,2021,67704.81
5203,2022,71364.87
5204,2010,29870.64
5204,2011,32883.88
5204,2012,32204.75
5204,2013,33815.31
5204,2014,33476.04
5204,2015,34037.35
5204,2016,39839.75
5204,2017,43295.27
5204,2018,45585.63
5204,2019,46235.31
5204,2020,44696.58
5204,2021,45179.41
5204,2022,49279.57
5206,2010,13043.91
5206,2011,14047.25
5206,2012,14214.37
5206,2013,15194.4
5206,2014,17036.76
5206,2015,18554.64
5206,2016,19533.34
5206,2017,20119.66
5206,2018,21512.99
5206,2019,20995.55
5206,2020,20738.21
5206,2021,21155.42
5206,2022,23677.4
5207,2010,67304.12
5207,2011,69544.7
5207,2012,69600.17
5207,2013,69950.01
5207,2014,70023.31
5207,2015,68324.81
5207,2016,63387.53
5207,2017,60302.68
5207,2018,65211.3
5207,2019,66969.98
5207,2020,72172.57
5207,2021,79590.51
5207,2022,83434.45
53,2010,845.99
53,2011,908.33
53,2012,895.04
53,2013,905.81
53,2014,890.59
53,2015,1073.76
53,2016,1108.87
53,2017,1278.12
53,2018,1130.05
53,2019,891.62
53,2020,891.13
53,2021,951.72
53,2022,941.49
5300,2010,657765.95
5300,2011,689121.92
5300,2012,740575.21
5300,2013,768285.42
5300,2014,786748.11
5300,2015,808520.4
5300,2016,817629.12
5300,2017,846824.05
5300,2018,864612.24
5300,2019,879024.04
5300,2020,903842.29
5300,2021,921244.94
5300,2022,943602.62
5301,2010,8585.39
5301,2011,10346.29
5301,2012,12064.14
5301,2013,13338.57
5301,2014,14571.78
5301,2015,14616.26
5301,2016,14351.55
5301,2017,14140.51
5301,2018,13985.68
5301,2019,14475.18
5301,2020,15471.23
5301,2021,15471.85
5301,2022,16184.25
5302,2010,273241.67
5302,2011,290988.3
5302,2012,307680.72
5302,2013,317638.47
5302,2014,327193.52
5302,2015,338477.45
5302,2016,344120.02
5302,2017,348659.03
5302,2018,358611.66
5302,2019,357247.57
5302,2020,372766
5302,2021,390844.86
5302,2022,400053.79
5303,2010,235766.71
5303,2011,239960.88
5303,2012,256856.3
5303,2013,279345.62
5303,2014,291256.28
5303,2015,295492.1
5303,2016,297150.16
5303,2017,319226.16
5303,2018,329423.5
5303,2019,338542.01
5303,2020,339685.32
5303,2021,334519.17
5303,2022,335585.89
5304,2010,111177.77
5304,2011,113835.02
5304,2012,127802.22
5304,2013,119217.16
5304,2014,119240.96
5304,2015,119684.65
5304,2016,118717.3
5304,2017,117491.97
5304,2018,118277.38
5304,2019,120923.64
5304,2020,125831.58
5304,2021,129915.69
5304,2022,136521.75
5305,2010,28994.41
5305,2011,33991.43
5305,2012,36171.82
5305,2013,38745.6
5305,2014,34485.57
5305,2015,40249.93
5305,2016,43290.08
5305,2017,47306.38
5305,2018,44314.03
5305,2019,47835.64
5305,2020,50088.16
5305,2021,50493.37
5305,2022,55256.94
54,2010,996.05
54,2011,1105.67
54,2012,990.28
54,2013,995.46
54,2014,790.76
54,2015,847.23
54,2016,970.27
54,2017,881.88
54,2018,962.92
54,2019,1002.65
54,2020,992.29
54,2021,1002.23
54,2022,932.35
5400,2010,127551.27
5400,2011,129514.03
5400,2012,121720.05
5400,2013,133938.94
5400,2014,126256.56
5400,2015,128465.86
5400,2016,137539.67
5400,2017,138727.55
5400,2018,145824.12
5400,2019,146235.8
5400,2020,147362.25
5400,2021,145175.39
5400,2022,150168.14
5401,2010,47701.4
5401,2011,48537.31
5401,2012,47335.78
5401,2013,51772.89
5401,2014,46650.54
5401,2015,45079.49
5401,2016,46629.44
5401,2017,45699.11
5401,2018,56162.99
5401,2019,51898.44
5401,2020,52926.74
5401,2021,54065.57
5401,2022,55345.26
5402,2010,11710.36
5402,2011,12332.32
5402,2012,12269.87
5402,2013,12750.44
5402,2014,12541.77
5402,2015,13165
5402,2016,14288.05
5402,2017,14754.43
5402,2018,15297.39
5402,2019,15849.66
5402,2020,15368.21
5402,2021,15193.84
5402,2022,14630.69
5403,2010,37054.13
5403,2011,38055.36
5403,2012,31551.26
5403,2013,37862.66
5403,2014,33987.7
5403,2015,37100.77
5403,2016,38904.25
5403,2017,39943.03
5403,2018,38842.54
5403,2019,42034.68
5403,2020,43638.83
5403,2021,41164.31
5403,2022,44752.9
5404,2010,31085.38
5404,2011,30589.03
5404,2012,30563.14
5404,2013,31552.95
5404,2014,33076.55
5404,2015,33120.6
5404,2016,37717.94
5404,2017,38330.98
5404,2018,35521.2
5404,2019,36453.02
5404,2020,35428.47
5404,2021,34751.67
5404,2022,35439.29
55,2010,13.62
55,2011,13.91
55,2012,12.13
55,2013,13.26
55,2014,12.93
55,2015,11.15
55,2016,13.63
55,2017,14.67
55,2018,15.88
55,2019,17.76
55,2020,21.11
55,2021,34.09
55,2022,31.68
5500,2010,10970.91
5500,2011,11296.82
5500,2012,11617.98
5500,2013,12195.31
5500,2014,12187.97
5500,2015,12296.28
5500,2016,12901.48
5500,2017,12408.94
5500,2018,12854.61
5500,2019,12883.7
5500,2020,13286.1
5500,2021,13375.58
5500,2022,13458.22
5501,2010,4288.44
5501,2011,4632.57
5501,2012,4667.71
5501,2013,5106.24
5501,2014,4931.16
5501,2015,4908.13
5501,2016,5421.31
5501,2017,4837.07
5501,2018,5160.96
5501,2019,5390.65
5501,2020,5469.37
5501,2021,5562.18
5501,2022,5650.79
5502,2010,6540.39
5502,2011,6522.88
5502,2012,6808.45
5502,2013,6945.96
5502,2014,7112.2
5502,2015,7242.55
5502,2016,7333.43
5502,2017,7421.56
5502,2018,7544.97
5502,2019,7313.34
5502,2020,7635.65
5502,2021,7629.04
5502,2022,7624.41
5503,2010,11.64
5503,2011,12.26
5503,2012,12.05
5503,2013,13.6
5503,2014,12.63
5503,2015,12.71
5503,2016,12.93
5503,2017,13.81
5503,2018,13.46
5503,2019,26.84
5503,2020,27.45
5503,2021,27.41
5503,2022,26.3
5504,2010,130.44
5504,2011,129.11
5504,2012,129.77
5504,2013,129.52
5504,2014,131.97
5504,2015,132.89
5504,2016,133.8
5504,2017,136.5
5504,2018,135.21
5504,2019,152.86
5504,2020,153.63
5504,2021,156.95
5504,2022,156.72
56,2010,6120.1
56,2011,6232.65
56,2012,6337.82
56,2013,7472.21
56,2014,9229.35
56,2015,10145.02
56,2016,10992.13
56,2017,11576.55
56,2018,12600
56,2019,13040.33
56,2020,12275.9
56,2021,12425.48
56,2022,14509.26
57,2010,2087.82
57,2011,1134.62
57,2012,1146.86
57,2013,1479.43
57,2014,1482.95
57,2015,1804.22
57,2016,2087.2
57,2017,1736.71
57,2018,1966.48
57,2019,1967.72
57,2020,2226.72
57,2021,1963.37
57,2022,1833.18
5707,2010,80436.4
5707,2011,80371.36
5707,2012,75120.43
5707,2013,82052.72
5707,2014,80535.9
5707,2015,82593.4
5707,2016,89810.21
5707,2017,91675.17
5707,2018,92151.56
5707,2019,92308.27
5707,2020,92395.25
5707,2021,89563.47
5707,2022,92312.56
58,2010,2836.17
58,2011,2646.67
58,2012,2494
58,2013,2385.25
58,2014,2491.67
58,2015,1927.36
58,2016,805.22
58,2017,940.75
58,2018,853.11
58,2019,995.93
58,2020,965.13
58,2021,1307.7
58,2022,1110.36
5801,2010,69026.02
5801,2011,71558.19
5801,2012,78966.91
5801,2013,82215.66
5801,2014,89628.43
5801,2015,92892.03
5801,2016,93686.72
5801,2017,96428.74
5801,2018,94847.94
5801,2019,104106.99
5801,2020,109730.4
5801,2021,122304.11
5801,2022,114586.66
5802,2010,36164.26
5802,2011,39715.72
5802,2012,43520.73
5802,2013,46899.57
5802,2014,53928.35
5802,2015,54290.65
5802,2016,54938.74
5802,2017,56889.62
5802,2018,56066.09
5802,2019,66432.39
5802,2020,69875.45
5802,2021,71807.15
5802,2022,72494.96
5803,2010,20263.76
5803,2011,21303.84
5803,2012,21796.05
5803,2013,22944.45
5803,2014,25016.32
5803,2015,26878.86
5803,2016,27905.21
5803,2017,28774.37
5803,2018,30297.18
5803,2019,29606.76
5803,2020,29666.13
5803,2021,29989.29
5803,2022,32516.39
5815,2010,62874.56
5815,2011,65560.46
5815,2012,74975.5
5815,2013,77639.59
5815,2014,86128.81
5815,2015,87996.63
5815,2016,88213.69
5815,2017,89375.73
5815,2018,89454.34
5815,2019,100615.12
5815,2020,105520.53
5815,2021,108467.21
5815,2022,110774.99
5817,2010,147165.4
5817,2011,148102.89
5817,2012,157859.46
5817,2013,161486.28
5817,2014,172914.9
5817,2015,181473.35
5817,2016,184436.4
5817,2017,188408.01
5817,2018,186488.76
5817,2019,200052.9
5817,2020,205798.99
5817,2021,202191.43
5817,2022,198894.63
59,2010,10722.15
59,2011,10610.64
59,2012,11690.22
59,2013,11489.2
59,2014,11809.26
59,2015,14310.05
59,2016,14712.52
59,2017,15602
59,2018,14609.04
59,2019,14389.04
59,2020,14743.14
59,2021,14368.57
59,2022,12909.32
60,2010,619.64
60,2011,530.16
60,2012,663.08
60,2013,478.59
60,2014,516
60,2015,605.23
60,2016,727.2
60,2017,1102.82
60,2018,1273.44
60,2019,1181.92
60,2020,1017.97
60,2021,1191.98
60,2022,1030.91
63,2010,172.86
63,2011,171.11
63,2012,187.72
63,2013,167.95
63,2014,167.91
63,2015,181.62
63,2016,198.06
63,2017,208.55
63,2018,255.94
63,2019,216.59
63,2020,251.58
63,2021,216.55
63,2022,261.02
66,2010,45.91
66,2011,41.22
66,2012,43.96
66,2013,50.43
66,2014,52.91
66,2015,45.57
66,2016,51.07
66,2017,51.99
66,2018,52.25
66,2019,53.18
66,2020,53.7
66,2021,58.25
66,2022,66.32
67,2010,530.06
67,2011,587.04
67,2012,609.2
67,2013,605.73
67,2014,665.73
67,2015,679.1
67,2016,672.72
67,2017,697.73
67,2018,715.72
67,2019,755.76
67,2020,733.38
67,2021,690.83
67,2022,674.77
68,2010,12164.54
68,2011,11435.44
68,2012,11466.17
68,2013,11119.94
68,2014,11947.42
68,2015,11832.05
68,2016,16422.77
68,2017,16779.06
68,2018,12940.49
68,2019,13934.88
68,2020,12587.85
68,2021,12228.07
68,2022,13108.5
7,2010,1064.74
7,2011,1335.9
7,2012,1510.31
7,2013,1548.45
7,2014,1863.22
7,2015,1820.55
7,2016,1820.04
7,2017,1890.01
7,2018,1902.02
7,2019,1903.87
7,2020,1964.42
7,2021,4115.05
7,2022,4302.37
70,2010,52.36
70,2011,51.86
70,2012,51.42
70,2013,52.03
70,2014,49.17
70,2015,49.95
70,2016,50.06
70,2017,50.99
70,2018,50.28
70,2019,52.56
70,2020,53.03
70,2021,53.7
70,2022,56.34
72,2010,27.09
72,2011,30.64
72,2012,26.51
72,2013,59.76
72,2014,89.99
72,2015,101.16
72,2016,125.18
72,2017,112.9
72,2018,100.37
72,2019,84.23
72,2020,109.8
72,2021,86.08
72,2022,60.65
73,2010,330.73
73,2011,496.02
73,2012,463.89
73,2013,564.52
73,2014,604.72
73,2015,506.54
73,2016,587.69
73,2017,449.26
73,2018,525.61
73,2019,457.57
73,2020,485.2
73,2021,471.39
73,2022,508.74
74,2010,102.1
74,2011,110.14
74,2012,126.57
74,2013,129.75
74,2014,145.83
74,2015,152.62
74,2016,142.57
74,2017,145.1
74,2018,146.13
74,2019,141.1
74,2020,139.55
74,2021,143.72
74,2022,138.78
75,2010,65.68
75,2011,70.13
75,2012,65.81
75,2013,62.57
75,2014,65.11
75,2015,70.28
75,2016,71.36
75,2017,74.39
75,2018,81.98
75,2019,73.05
75,2020,69.13
75,2021,76.17
75,2022,61.43
79,2010,11935.6
79,2011,12356.58
79,2012,12350.28
79,2013,12745.32
79,2014,13406.88
79,2015,13309.86
79,2016,13451.47
79,2017,13805.84
79,2018,14270.54
79,2019,13883.24
79,2020,13641.13
79,2021,13327.14
79,2022,13026.33
8,2010,69.7
8,2011,66.93
8,2012,80.48
8,2013,66.81
8,2014,66.75
8,2015,68.9
8,2016,67.52
8,2017,69.27
8,2018,70.44
8,2019,70.47
8,2020,70.03
8,2021,71.18
8,2022,69.45
80,2010,1165.97
80,2011,1200.13
80,2012,919.4
80,2013,1470.46
80,2014,755.66
80,2015,1028.57
80,2016,1166.51
80,2017,801.57
80,2018,1277.92
80,2019,998.29
80,2020,1310.62
80,2021,1072.2
80,2022,2194.57
81,2010,783.54
81,2011,860.81
81,2012,954.94
81,2013,925.41
81,2014,842.3
81,2015,849
81,2016,886.22
81,2017,884.34
81,2018,938.55
81,2019,844.23
81,2020,867.79
81,2021,871.15
81,2022,838.18
83,2010,11.64
83,2011,12.26
83,2012,12.05
83,2013,13.6
83,2014,12.63
83,2015,12.71
83,2016,12.93
83,2017,13.81
83,2018,13.46
83,2019,13.86
83,2020,14.93
83,2021,15.42
83,2022,14.36
84,2010,3494.47
84,2011,4059.35
84,2012,3328.88
84,2013,3313.38
84,2014,2304.97
84,2015,2807.53
84,2016,2783.44
84,2017,3336.4
84,2018,3763.08
84,2019,4582.39
84,2020,4780.4
84,2021,4660.2
84,2022,5217.5
86,2010,51.82
86,2011,50.77
86,2012,48.14
86,2013,50.41
86,2014,50.94
86,2015,51.78
86,2016,46.13
86,2017,45.38
86,2018,46.94
86,2019,46.17
86,2020,53.29
86,2021,52.01
86,2022,49.76
89,2010,2247.49
89,2011,2329.83
89,2012,2114.3
89,2013,2142.69
89,2014,2189.59
89,2015,2359.85
89,2016,2505.34
89,2017,2312.45
89,2018,2496.67
89,2019,2512.22
89,2020,2554.37
89,2021,2750.97
89,2022,2569.27
9,2010,3030.57
9,2011,2556.51
9,2012,4354.01
9,2013,2298.7
9,2014,3568.47
9,2015,3942.5
9,2016,2721
9,2017,2168.38
9,2018,2920.88
9,2019,3002.57
9,2020,1938.27
9,2021,2970.23
9,2022,2923.79
90,2010,960.4
90,2011,955.35
90,2012,973.01
90,2013,1025.81
90,2014,1029.2
90,2015,1019.08
90,2016,1013.19
90,2017,1025.16
90,2018,1031.72
90,2019,1065.93
90,2020,1142.07
90,2021,1144.35
90,2022,1159.35
91,2010,53.5
91,2011,61.95
91,2012,69.05
91,2013,79.7
91,2014,99.98
91,2015,313.39
91,2016,260.06
91,2017,407.58
91,2018,423.29
91,2019,463.16
91,2020,462.39
91,2021,369.3
91,2022,351.68
93,2010,3009.22
93,2011,3465.13
93,2012,3714.85
93,2013,3816.74
93,2014,4163
93,2015,4225.69
93,2016,4387.69
93,2017,4463.28
93,2018,4926.44
93,2019,3821.53
93,2020,4344.73
93,2021,4992.71
93,2022,4823.86
95,2010,631.26
95,2011,611
95,2012,736.47
95,2013,644.42
95,2014,619.03
95,2015,668.64
95,2016,665.94
95,2017,692.93
95,2018,694.79
95,2019,638.26
95,2020,590.41
95,2021,713.82
95,2022,650.25
96,2010,1159.56
96,2011,1275.28
96,2012,1402.17
96,2013,1332.82
96,2014,1401.15
96,2015,1262.59
96,2016,1361.75
96,2017,1236.38
96,2018,1425.85
96,2019,1346.65
96,2020,1099.94
96,2021,1615.45
96,2022,1241.7
97,2010,1409.42
97,2011,1211
97,2012,1140.7
97,2013,1752.88
97,2014,1796.3
97,2015,1472.6
97,2016,1438.18
97,2017,1280.65
97,2018,1371.01
97,2019,1698.75
97,2020,1362.29
97,2021,1441.22
97,2022,1659.24
98,2010,614.77
98,2011,671.57
98,2012,484.31
98,2013,604
98,2014,371.86
98,2015,434.25
98,2016,422.15
98,2017,438.87
98,2018,463.03
98,2019,469.67
98,2020,476.25
98,2021,416.63
98,2022,496.26
99,2010,39.33
99,2011,41.93
99,2012,46.19
99,2013,47.15
99,2014,51.24
99,2015,56.31
99,2016,60.07
99,2017,74.46
99,2018,70.14
99,2019,71.65
99,2020,67.11
99,2021,71.48
99,2022,69.55
