geo,year,fbs_vegetables_other_losses
5103,2011,1527
5103,2012,1838
5103,2013,1815
5103,2014,1910
5103,2015,1867
5103,2016,1842
5103,2017,1852
5103,2018,1996
5103,2019,1846
5103,2020,1930
5103,2021,1891
5103,2022,1865
5104,2010,143
5104,2011,140
5104,2012,143
5104,2013,142
5104,2014,131
5104,2015,141
5104,2016,126
5104,2017,129
5104,2018,128
5104,2019,132
5104,2020,131
5104,2021,140
5104,2022,137
5105,2010,1791
5105,2011,1616
5105,2012,2195
5105,2013,2180
5105,2014,2272
5105,2015,2448
5105,2016,2242
5105,2017,2319
5105,2018,2571
5105,2019,2051
5105,2020,2174
5105,2021,2184
5105,2022,2197
52,2010,49
52,2011,52
52,2012,49
52,2013,47
52,2014,49
52,2015,54
52,2016,53
52,2017,50
52,2018,51
52,2019,55
52,2020,54
52,2021,55
52,2022,56
5200,2010,4344
5200,2011,4437
5200,2012,4411
5200,2013,4453
5200,2014,4771
5200,2015,4794
5200,2016,5029
5200,2017,5159
5200,2018,5180
5200,2019,5247
5200,2020,5205
5200,2021,5004
5200,2022,5093
5203,2010,1575
5203,2011,1561
5203,2012,1571
5203,2013,1565
5203,2014,1795
5203,2015,1792
5203,2016,1908
5203,2017,1891
5203,2018,1773
5203,2019,1911
5203,2020,1888
5203,2021,1720
5203,2022,1712
5204,2010,921
5204,2011,943
5204,2012,975
5204,2013,976
5204,2014,985
5204,2015,1031
5204,2016,1116
5204,2017,1216
5204,2018,1264
5204,2019,1232
5204,2020,1246
5204,2021,1217
5204,2022,1314
5206,2010,186
5206,2011,190
5206,2012,194
5206,2013,205
5206,2014,227
5206,2015,215
5206,2016,222
5206,2017,219
5206,2018,262
5206,2019,260
5206,2020,246
5206,2021,243
5206,2022,272
5207,2010,1661
5207,2011,1742
5207,2012,1670
5207,2013,1708
5207,2014,1765
5207,2015,1756
5207,2016,1782
5207,2017,1834
5207,2018,1881
5207,2019,1844
5207,2020,1825
5207,2021,1824
5207,2022,1794
53,2010,5
53,2011,5
53,2012,7
53,2013,7
53,2014,11
53,2015,18
53,2016,22
53,2017,17
53,2018,26
53,2019,28
53,2020,27
53,2021,32
53,2022,33
5300,2010,54972
5300,2011,56386
5300,2012,58013
5300,2013,59208
5300,2014,60554
5300,2015,62168
5300,2016,63359
5300,2017,64412
5300,2018,65221
5300,2019,67267
5300,2020,67745
5300,2021,68671
5300,2022,69732
5301,2010,653
5301,2011,694
5301,2012,803
5301,2013,893
5301,2014,912
5301,2015,978
5301,2016,990
5301,2017,979
5301,2018,1027
5301,2019,1036
5301,2020,1084
5301,2021,1148
5301,2022,1231
5302,2010,39838
5302,2011,41055
5302,2012,41530
5302,2013,42085
5302,2014,42823
5302,2015,44587
5302,2016,45113
5302,2017,46204
5302,2018,47019
5302,2019,48576
5302,2020,49024
5302,2021,49552
5302,2022,50418
5303,2010,8080
5303,2011,8131
5303,2012,8658
5303,2013,9155
5303,2014,9637
5303,2015,9384
5303,2016,9794
5303,2017,9663
5303,2018,9494
5303,2019,9916
5303,2020,10060
5303,2021,10315
5303,2022,10393
5304,2010,2676
5304,2011,2670
5304,2012,3180
5304,2013,3253
5304,2014,3376
5304,2015,3433
5304,2016,3520
5304,2017,3585
5304,2018,3698
5304,2019,3704
5304,2020,3546
5304,2021,3543
5304,2022,3606
5305,2010,3725
5305,2011,3836
5305,2012,3842
5305,2013,3823
5305,2014,3806
5305,2015,3786
5305,2016,3943
5305,2017,3981
5305,2018,3984
5305,2019,4035
5305,2020,4032
5305,2021,4113
5305,2022,4084
54,2010,28
54,2011,30
54,2012,27
54,2013,27
54,2014,29
54,2015,28
54,2016,29
54,2017,31
54,2018,33
54,2019,26
54,2020,26
54,2021,24
54,2022,22
5400,2010,6177
5400,2011,6253
5400,2012,6166
5400,2013,6163
5400,2014,6248
5400,2015,6149
5400,2016,6370
5400,2017,6228
5400,2018,6063
5400,2019,5865
5400,2020,5890
5400,2021,6148
5400,2022,5637
5401,2010,1267
5401,2011,1321
5401,2012,1216
5401,2013,1270
5401,2014,1297
5401,2015,1189
5401,2016,1261
5401,2017,1236
5401,2018,1230
5401,2019,1143
5401,2020,1088
5401,2021,1112
5401,2022,1027
5402,2010,580
5402,2011,629
5402,2012,608
5402,2013,606
5402,2014,604
5402,2015,587
5402,2016,603
5402,2017,598
5402,2018,565
5402,2019,547
5402,2020,567
5402,2021,545
5402,2022,508
5403,2010,2459
5403,2011,2416
5403,2012,2432
5403,2013,2418
5403,2014,2418
5403,2015,2516
5403,2016,2547
5403,2017,2368
5403,2018,2323
5403,2019,2293
5403,2020,2371
5403,2021,2404
5403,2022,2255
5404,2010,1872
5404,2011,1888
5404,2012,1910
5404,2013,1869
5404,2014,1929
5404,2015,1857
5404,2016,1959
5404,2017,2027
5404,2018,1945
5404,2019,1883
5404,2020,1865
5404,2021,2087
5404,2022,1847
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,211
5500,2011,210
5500,2012,217
5500,2013,224
5500,2014,210
5500,2015,209
5500,2016,221
5500,2017,227
5500,2018,221
5500,2019,219
5500,2020,217
5500,2021,224
5500,2022,219
5501,2010,149
5501,2011,146
5501,2012,154
5501,2013,157
5501,2014,144
5501,2015,141
5501,2016,153
5501,2017,159
5501,2018,152
5501,2019,147
5501,2020,143
5501,2021,149
5501,2022,143
5502,2010,62
5502,2011,63
5502,2012,63
5502,2013,65
5502,2014,66
5502,2015,67
5502,2016,66
5502,2017,68
5502,2018,68
5502,2019,69
5502,2020,70
5502,2021,71
5502,2022,72
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,19
56,2011,23
56,2012,23
56,2013,25
56,2014,23
56,2015,24
56,2016,23
56,2017,24
56,2018,80
56,2019,86
56,2020,88
56,2021,83
56,2022,133
57,2010,131
57,2011,109
57,2012,85
57,2013,90
57,2014,93
57,2015,88
57,2016,99
57,2017,102
57,2018,89
57,2019,94
57,2020,86
57,2021,88
57,2022,92
5707,2010,4851
5707,2011,4890
5707,2012,4911
5707,2013,4814
5707,2014,4918
5707,2015,4867
5707,2016,5082
5707,2017,4958
5707,2018,4836
5707,2019,4594
5707,2020,4628
5707,2021,4908
5707,2022,4470
58,2010,41
58,2011,44
58,2012,39
58,2013,40
58,2014,47
58,2015,47
58,2016,45
58,2017,43
58,2018,47
58,2019,43
58,2020,46
58,2021,47
58,2022,47
5801,2010,2220
5801,2011,2173
5801,2012,2412
5801,2013,2476
5801,2014,2623
5801,2015,2825
5801,2016,3097
5801,2017,3123
5801,2018,3277
5801,2019,3298
5801,2020,3592
5801,2021,3547
5801,2022,3582
5802,2010,2065
5802,2011,2052
5802,2012,2168
5802,2013,2306
5802,2014,2425
5802,2015,2668
5802,2016,2902
5802,2017,2828
5802,2018,2861
5802,2019,3014
5802,2020,3237
5802,2021,3232
5802,2022,3336
5803,2010,275
5803,2011,277
5803,2012,283
5803,2013,297
5803,2014,325
5803,2015,320
5803,2016,328
5803,2017,328
5803,2018,373
5803,2019,370
5803,2020,359
5803,2021,357
5803,2022,389
5815,2010,2629
5815,2011,2556
5815,2012,2891
5815,2013,2978
5815,2014,3057
5815,2015,3288
5815,2016,3566
5815,2017,3583
5815,2018,3767
5815,2019,3778
5815,2020,4073
5815,2021,4003
5815,2022,4093
5817,2010,4733
5817,2011,4732
5817,2012,5002
5817,2013,5101
5817,2014,5321
5817,2015,5489
5817,2016,5742
5817,2017,5728
5817,2018,6101
5817,2019,5999
5817,2020,6498
5817,2021,6563
5817,2022,6486
59,2010,730
59,2011,717
59,2012,770
59,2013,691
59,2014,721
59,2015,680
59,2016,687
59,2017,645
59,2018,723
59,2019,661
59,2020,697
59,2021,681
59,2022,660
60,2010,17
60,2011,17
60,2012,19
60,2013,20
60,2014,22
60,2015,26
60,2016,28
60,2017,28
60,2018,30
60,2019,31
60,2020,31
60,2021,33
60,2022,32
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,3
63,2015,4
63,2016,3
63,2017,4
63,2018,3
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2010,2
66,2011,3
66,2012,1
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,4
66,2020,5
66,2021,5
66,2022,6
67,2010,23
67,2011,25
67,2012,23
67,2013,24
67,2014,23
67,2015,22
67,2016,23
67,2017,23
67,2018,22
67,2019,22
67,2020,22
67,2021,21
67,2022,21
68,2010,819
68,2011,830
68,2012,827
68,2013,810
68,2014,807
68,2015,794
68,2016,839
68,2017,861
68,2018,832
68,2019,745
68,2020,753
68,2021,923
68,2022,796
7,2010,77
7,2011,82
7,2012,76
7,2013,75
7,2014,80
7,2015,82
7,2016,82
7,2017,85
7,2018,86
7,2019,81
7,2020,81
7,2021,127
7,2022,131
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,3
73,2010,5
73,2011,5
73,2012,5
73,2013,6
73,2014,10
73,2015,5
73,2016,5
73,2017,5
73,2018,8
73,2019,8
73,2020,8
73,2021,9
73,2022,9
74,2010,4
74,2011,4
74,2012,5
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
74,2020,5
74,2021,5
74,2022,5
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,634
79,2011,638
79,2012,674
79,2013,636
79,2014,667
79,2015,655
79,2016,676
79,2017,711
79,2018,679
79,2019,664
79,2020,680
79,2021,703
79,2022,638
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,56
80,2011,54
80,2012,54
80,2013,38
80,2014,57
80,2015,61
80,2016,65
80,2017,61
80,2018,61
80,2019,62
80,2020,63
80,2021,63
80,2022,57
81,2010,19
81,2011,20
81,2012,22
81,2013,23
81,2014,24
81,2015,24
81,2016,24
81,2017,25
81,2018,25
81,2019,24
81,2020,24
81,2021,24
81,2022,25
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,239
84,2011,283
84,2012,273
84,2013,284
84,2014,253
84,2015,302
84,2016,272
84,2017,257
84,2018,252
84,2019,176
84,2020,199
84,2021,212
84,2022,189
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,141
89,2011,146
89,2012,153
89,2013,155
89,2014,165
89,2015,174
89,2016,185
89,2017,185
89,2018,189
89,2019,211
89,2020,218
89,2021,225
89,2022,255
9,2010,255
9,2011,262
9,2012,275
9,2013,282
9,2014,287
9,2015,284
9,2016,292
9,2017,296
9,2018,301
9,2019,272
9,2020,274
9,2021,272
9,2022,272
90,2010,47
90,2011,47
90,2012,45
90,2013,45
90,2014,46
90,2015,47
90,2016,47
90,2017,47
90,2018,47
90,2019,47
90,2020,47
90,2021,47
90,2022,48
91,2010,7
91,2011,3
91,2012,4
91,2013,4
91,2014,8
91,2015,15
91,2016,15
91,2017,17
91,2018,18
91,2019,16
91,2020,17
91,2021,17
91,2022,18
93,2010,14
93,2011,14
93,2012,14
93,2013,14
93,2014,14
93,2015,14
93,2016,13
93,2017,13
93,2018,14
93,2019,14
93,2020,14
93,2021,13
93,2022,13
95,2010,43
95,2011,54
95,2012,52
95,2013,54
95,2014,46
95,2015,44
95,2016,45
95,2017,49
95,2018,52
95,2019,53
95,2020,54
95,2021,52
95,2022,57
96,2010,64
96,2011,71
96,2012,76
96,2013,68
96,2014,74
96,2015,74
96,2016,77
96,2017,80
96,2018,74
96,2019,78
96,2020,89
96,2021,89
96,2022,69
97,2010,41
97,2011,47
97,2012,47
97,2013,53
97,2014,49
97,2015,52
97,2016,54
97,2017,55
97,2018,51
97,2019,47
97,2020,46
97,2021,46
97,2022,40
98,2010,10
98,2011,11
98,2012,10
98,2013,12
98,2014,94
98,2015,111
98,2016,122
98,2017,84
98,2018,100
98,2019,94
98,2020,118
98,2021,86
98,2022,77
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
