geo,year,fbs_rape_and_mustard_oil_import_quantity
5207,2019,216
5207,2020,173
5207,2021,142
5207,2022,127
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2017,6
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,0
5300,2010,1248
5300,2011,893
5300,2012,1581
5300,2013,1848
5300,2014,1375
5300,2015,1488
5300,2016,1563
5300,2017,1516
5300,2018,1956
5300,2019,2146
5300,2020,2494
5300,2021,2726
5300,2022,1587
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,2
5301,2014,5
5301,2015,7
5301,2016,5
5301,2017,3
5301,2018,5
5301,2019,6
5301,2020,14
5301,2021,22
5301,2022,14
5302,2010,1145
5302,2011,767
5302,2012,1380
5302,2013,1691
5302,2014,992
5302,2015,1022
5302,2016,943
5302,2017,1022
5302,2018,1531
5302,2019,1889
5302,2020,2185
5302,2021,2415
5302,2022,1303
5303,2010,11
5303,2011,37
5303,2012,106
5303,2013,43
5303,2014,257
5303,2015,336
5303,2016,436
5303,2017,307
5303,2018,214
5303,2019,46
5303,2020,81
5303,2021,65
5303,2022,24
5304,2010,45
5304,2011,48
5304,2012,39
5304,2013,60
5304,2014,57
5304,2015,70
5304,2016,122
5304,2017,112
5304,2018,137
5304,2019,136
5304,2020,137
5304,2021,132
5304,2022,129
5305,2010,47
5305,2011,41
5305,2012,54
5305,2013,52
5305,2014,64
5305,2015,54
5305,2016,56
5305,2017,72
5305,2018,68
5305,2019,68
5305,2020,77
5305,2021,92
5305,2022,117
54,2010,45
54,2011,47
54,2012,49
54,2013,57
54,2014,50
54,2015,70
54,2016,43
54,2017,46
54,2018,70
54,2019,80
54,2020,94
54,2021,87
54,2022,99
5400,2010,2709
5400,2011,3093
5400,2012,2688
5400,2013,2997
5400,2014,3358
5400,2015,3311
5400,2016,3344
5400,2017,3067
5400,2018,3212
5400,2019,3379
5400,2020,3743
5400,2021,4228
5400,2022,4139
5401,2010,185
5401,2011,223
5401,2012,237
5401,2013,320
5401,2014,482
5401,2015,513
5401,2016,589
5401,2017,388
5401,2018,445
5401,2019,448
5401,2020,446
5401,2021,564
5401,2022,550
5402,2010,613
5402,2011,675
5402,2012,807
5402,2013,875
5402,2014,987
5402,2015,1003
5402,2016,979
5402,2017,1035
5402,2018,978
5402,2019,1072
5402,2020,1244
5402,2021,1195
5402,2022,1161
5403,2010,463
5403,2011,304
5403,2012,274
5403,2013,278
5403,2014,302
5403,2015,296
5403,2016,239
5403,2017,158
5403,2018,175
5403,2019,141
5403,2020,114
5403,2021,195
5403,2022,211
5404,2010,1449
5404,2011,1891
5404,2012,1370
5404,2013,1525
5404,2014,1587
5404,2015,1499
5404,2016,1537
5404,2017,1486
5404,2018,1613
5404,2019,1717
5404,2020,1939
5404,2021,2273
5404,2022,2217
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,1
55,2020,0
55,2021,0
5500,2010,42
5500,2011,41
5500,2012,56
5500,2013,58
5500,2014,74
5500,2015,67
5500,2016,77
5500,2017,72
5500,2018,83
5500,2019,81
5500,2020,78
5500,2021,81
5500,2022,76
5501,2010,42
5501,2011,40
5501,2012,54
5501,2013,56
5501,2014,71
5501,2015,64
5501,2016,74
5501,2017,69
5501,2018,79
5501,2019,79
5501,2020,75
5501,2021,79
5501,2022,74
5502,2010,0
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,2
5502,2020,3
5502,2021,2
5502,2022,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,15
56,2019,4
56,2020,5
56,2021,5
56,2022,3
57,2010,0
57,2011,1
57,2012,2
57,2013,2
57,2014,5
57,2015,3
57,2016,4
57,2017,3
57,2018,4
57,2019,5
57,2020,4
57,2021,9
5707,2010,2420
5707,2011,2717
5707,2012,2283
5707,2013,2545
5707,2014,2853
5707,2015,2829
5707,2016,2831
5707,2017,2461
5707,2018,2566
5707,2019,2676
5707,2020,2891
5707,2021,3368
5707,2022,3490
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,5
5801,2011,7
5801,2012,5
5801,2013,8
5801,2014,6
5801,2015,5
5801,2016,5
5801,2017,14
5801,2018,4
5801,2019,4
5801,2020,6
5801,2021,12
5801,2022,7
5802,2010,3
5802,2011,11
5802,2012,7
5802,2013,6
5802,2014,8
5802,2015,10
5802,2016,10
5802,2017,7
5802,2018,8
5802,2019,13
5802,2020,23
5802,2021,29
5802,2022,19
5803,2010,2
5803,2011,3
5803,2012,4
5803,2013,5
5803,2014,8
5803,2015,6
5803,2016,11
5803,2017,12
5803,2018,25
5803,2019,10
5803,2020,12
5803,2021,11
5803,2022,9
5815,2010,5
5815,2011,7
5815,2012,6
5815,2013,8
5815,2014,6
5815,2015,9
5815,2016,13
5815,2017,23
5815,2018,14
5815,2019,15
5815,2020,20
5815,2021,34
5815,2022,22
5817,2010,7
5817,2011,19
5817,2012,20
5817,2013,26
5817,2014,16
5817,2015,21
5817,2016,24
5817,2017,43
5817,2018,37
5817,2019,90
5817,2020,33
5817,2021,32
5817,2022,43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,0
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,9
63,2011,6
63,2012,12
63,2013,11
63,2014,6
63,2015,5
63,2016,6
63,2017,13
63,2018,9
63,2019,12
63,2020,12
63,2021,13
63,2022,22
66,2010,0
66,2011,1
66,2012,2
66,2013,3
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,3
66,2019,1
66,2020,3
66,2021,2
66,2022,1
67,2010,9
67,2011,6
67,2012,5
67,2013,5
67,2014,4
67,2015,16
67,2016,9
67,2017,14
67,2018,16
67,2019,15
67,2020,28
67,2021,14
67,2022,34
68,2010,231
68,2011,350
68,2012,211
68,2013,269
68,2014,143
68,2015,128
68,2016,138
68,2017,143
68,2018,156
68,2019,133
68,2020,102
68,2021,202
68,2022,182
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2021,3
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,376
79,2011,525
79,2012,215
79,2013,186
79,2014,271
79,2015,303
79,2016,279
79,2017,231
79,2018,201
79,2019,259
79,2020,265
79,2021,278
79,2022,376
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,3
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,1
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,4
84,2012,7
84,2013,7
84,2014,4
84,2015,10
84,2016,11
84,2017,5
84,2018,9
84,2019,3
84,2020,3
84,2021,4
84,2022,13
86,2014,0
86,2015,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,3
9,2015,2
9,2016,3
9,2017,3
9,2018,3
9,2019,3
9,2020,3
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,2
93,2021,2
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,3
95,2020,3
95,2021,4
95,2022,2
96,2010,54
96,2011,40
96,2012,54
96,2013,51
96,2014,39
96,2015,56
96,2016,65
96,2017,77
96,2018,58
96,2019,44
96,2020,45
96,2021,40
96,2022,31
97,2010,32
97,2011,34
97,2012,30
97,2013,43
97,2014,59
97,2015,53
97,2016,41
97,2017,51
97,2018,60
97,2019,49
97,2020,46
97,2021,70
97,2022,42
98,2010,3
98,2011,4
98,2012,38
98,2013,28
98,2014,32
98,2015,16
98,2016,8
98,2017,5
98,2018,1
98,2019,2
98,2020,3
98,2021,6
98,2022,2
99,2010,2
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,3
99,2016,2
99,2017,2
99,2018,2
99,2019,3
99,2020,2
99,2021,2
99,2022,3
