geo,year,fbs_oilcrops_food_supply_quantity_kg_capita_yr
25,2019,62.51
25,2020,61.1
25,2021,63.68
25,2022,60.99
250,2010,5.51
250,2011,5.38
250,2012,5.37
250,2013,5.21
250,2014,5.45
250,2015,5.28
250,2016,4.74
250,2017,5.05
250,2018,4.94
250,2019,4.45
250,2020,4.78
250,2021,4.71
250,2022,4.66
251,2010,10.85
251,2011,16.68
251,2012,15.59
251,2013,13.07
251,2014,10.85
251,2015,12.23
251,2016,11.71
251,2017,9.86
251,2018,10.45
251,2019,7.14
251,2020,6
251,2021,7.89
251,2022,9.53
255,2010,7.5
255,2011,6.21
255,2012,5.29
255,2013,6.41
255,2014,5.96
255,2015,5.9
255,2016,5.96
255,2017,5.91
255,2018,5.93
255,2019,5.74
255,2020,7.27
255,2021,8.52
255,2022,7.98
256,2010,3.31
256,2011,3.12
256,2012,2.49
256,2013,3.49
256,2014,4.66
256,2015,4.46
256,2016,3.78
256,2017,4.07
256,2018,4.77
256,2019,5.69
256,2020,6.08
256,2021,6.68
256,2022,6.89
27,2010,10.94
27,2011,11.02
27,2012,16.66
27,2013,4.02
27,2014,2.97
27,2015,9.86
27,2016,9.6
27,2017,10.06
27,2018,10.24
27,2019,10.55
27,2020,11.21
27,2021,12.03
27,2022,11.79
272,2010,6.55
272,2011,5.29
272,2012,4.9
272,2013,5.07
272,2014,5.23
272,2015,5.84
272,2016,5.35
272,2017,5.83
272,2018,6.36
272,2019,6.58
272,2020,6.63
272,2021,6.74
272,2022,8.37
273,2010,2.53
273,2011,3.92
273,2012,4.11
273,2013,3.94
273,2014,4.55
273,2015,4.79
273,2016,4.63
273,2017,4.98
273,2018,6
273,2019,8.22
273,2020,5.7
273,2021,6.85
273,2022,7.91
276,2012,6.81
276,2013,7.51
276,2014,6.5
276,2015,6.32
276,2016,6.59
276,2017,7.59
276,2018,7.59
276,2019,10.99
276,2020,6.76
276,2021,9.5
276,2022,12.94
277,2019,27.8
277,2020,28.86
277,2021,26.5
277,2022,26.3
28,2010,17.3
28,2011,16.74
28,2012,18.35
28,2013,18.81
28,2014,19.46
28,2015,19.45
28,2016,18.94
28,2017,18.47
28,2018,19.95
28,2019,34.69
28,2020,32.6
28,2021,32.81
28,2022,33.06
29,2010,0.76
29,2011,0.79
29,2012,1
29,2013,0.78
29,2014,1.05
29,2015,0.82
29,2016,0.6
29,2017,0.65
29,2018,0.85
29,2019,0.7
29,2020,0.55
29,2021,0.54
29,2022,0.57
3,2010,5.28
3,2011,4.98
3,2012,7.3
3,2013,7.43
3,2014,7.07
3,2015,6.7
3,2016,10.18
3,2017,10.2
3,2018,10.59
3,2019,9.89
3,2020,10.85
3,2021,10.97
3,2022,11.97
32,2010,16.37
32,2011,16.88
32,2012,15.98
32,2013,15.6
32,2014,15.29
32,2015,15.07
32,2016,15.76
32,2017,13.84
32,2018,12.54
32,2019,12.45
32,2020,17.89
32,2021,10.09
32,2022,10
33,2010,8.31
33,2011,7.47
33,2012,7.91
33,2013,9.24
33,2014,9.95
33,2015,9.24
33,2016,9.74
33,2017,10.21
33,2018,9.69
33,2019,9.42
33,2020,9.68
33,2021,9.22
33,2022,10.06
35,2010,7.16
35,2011,6.99
35,2012,7.19
35,2013,7.04
35,2014,7.87
35,2015,8.89
35,2016,6.04
35,2017,8.31
35,2018,8.49
35,2019,7.75
35,2020,7.01
35,2021,12.03
35,2022,12.52
351,2010,8.96
351,2011,8.61
351,2012,8.91
351,2013,9.25
351,2014,9.76
351,2015,9.77
351,2016,10.78
351,2017,11.44
351,2018,11.74
351,2019,12.81
351,2020,13.43
351,2021,13.72
351,2022,13.32
37,2010,33.75
37,2011,32.35
37,2012,31.98
37,2013,32.17
37,2014,32.1
37,2015,32.87
37,2016,33.64
37,2017,33.1
37,2018,33.61
37,2019,33.61
37,2020,33.51
37,2021,33.13
37,2022,32.96
38,2010,52.31
38,2011,53.95
38,2012,58.03
38,2013,52.58
38,2014,62.62
38,2015,64.57
38,2016,62.48
38,2017,54.42
38,2018,61.67
38,2019,63.38
38,2020,57.81
38,2021,71.07
38,2022,53.45
39,2010,18.68
39,2011,18.69
39,2012,18.53
39,2013,19.13
39,2014,18.23
39,2015,18.73
39,2016,18.61
39,2017,18.66
39,2018,18.62
39,2019,18.91
39,2020,18.44
39,2021,17.72
39,2022,18.38
4,2010,5.01
4,2011,5.35
4,2012,4.28
4,2013,4.42
4,2014,4.29
4,2015,4.24
4,2016,4.19
4,2017,3.97
4,2018,4.44
4,2019,5.36
4,2020,6.01
4,2021,5.37
4,2022,5.49
40,2010,1.43
40,2011,3.73
40,2012,3.67
40,2013,4.03
40,2014,4.38
40,2015,4.45
40,2016,5.14
40,2017,5.35
40,2018,5.71
40,2019,6.75
40,2020,5.7
40,2021,6.79
40,2022,6.05
41,2010,8.81
41,2011,8.46
41,2012,8.77
41,2013,9.12
41,2014,9.75
41,2015,9.74
41,2016,10.78
41,2017,11.47
41,2018,11.74
41,2019,12.86
41,2020,13.5
41,2021,13.77
41,2022,13.33
44,2010,3.15
44,2011,3.4
44,2012,3.23
44,2013,3.27
44,2014,3.69
44,2015,3.66
44,2016,3.76
44,2017,4.07
44,2018,4.04
44,2019,3.84
44,2020,3.56
44,2021,3.69
44,2022,3.26
45,2010,59.27
45,2011,60.63
45,2012,64.4
45,2013,63.13
45,2014,65.92
45,2015,61.59
45,2016,61.22
45,2017,60.63
45,2018,60.62
45,2019,67.04
45,2020,92.28
45,2021,94.12
45,2022,89.57
46,2010,4.72
46,2011,4.53
46,2012,4.07
46,2013,3.99
46,2014,4.01
46,2015,3.85
46,2016,3.49
46,2017,3.44
46,2018,3.25
46,2019,3.5
46,2020,3.4
46,2021,3.37
46,2022,3.18
48,2010,5.23
48,2011,5.38
48,2012,4.72
48,2013,2.93
48,2014,2.52
48,2015,2.42
48,2016,2.95
48,2017,2.94
48,2018,3.77
48,2019,2.82
48,2020,2.91
48,2021,3.31
48,2022,3.3
49,2010,11.15
49,2011,11.27
49,2012,11.6
49,2013,11.24
49,2014,8.26
49,2015,5.73
49,2016,8.76
49,2017,6.39
49,2018,5.49
49,2019,4.66
49,2020,3.86
49,2021,2.82
49,2022,2.45
50,2010,7.18
50,2011,6.48
50,2012,6.83
50,2013,6.61
50,2014,8.49
50,2015,6.44
50,2016,5.36
50,2017,8.4
50,2018,8.38
50,2019,6.09
50,2020,5.66
50,2021,6.43
50,2022,6.22
5000,2010,7.81
5000,2011,7.48
5000,2012,7.77
5000,2013,8.07
5000,2014,8.03
5000,2015,7.84
5000,2016,8.01
5000,2017,8.12
5000,2018,8.76
5000,2019,9.18
5000,2020,9.8
5000,2021,9.73
5000,2022,9.62
5100,2010,6.83
5100,2011,7.07
5100,2012,6.86
5100,2013,6.68
5100,2014,7.18
5100,2015,6.89
5100,2016,7.45
5100,2017,7.77
5100,2018,7.42
5100,2019,7.36
5100,2020,7.91
5100,2021,7.6
5100,2022,7.77
5101,2010,5.22
5101,2011,5.63
5101,2012,5.59
5101,2013,5.83
5101,2014,5.08
5101,2015,5.18
5101,2016,4.9
5101,2017,4.96
5101,2018,4.62
5101,2019,4.64
5101,2020,5.07
5101,2021,4.84
5101,2022,4.94
5102,2010,9.1
5102,2011,8.98
5102,2012,8.7
5102,2013,8.67
5102,2014,8.88
5102,2015,8.83
5102,2016,8.63
5102,2017,8.59
5102,2018,8.25
5102,2019,7.77
5102,2020,8.74
5102,2021,7.49
5102,2022,7.5
5103,2010,5.2
5103,2011,5.09
5103,2012,5.65
5103,2013,5.89
5103,2014,5.81
5103,2015,5.72
5103,2016,6.3
5103,2017,7.08
5103,2018,6.78
5103,2019,7.07
5103,2020,7.12
5103,2021,7.2
5103,2022,8.35
5104,2010,1.56
5104,2011,1.15
5104,2012,1.54
5104,2013,1.68
5104,2014,1.51
5104,2015,1.49
5104,2016,1.93
5104,2017,1.87
5104,2018,1.72
5104,2019,2.07
5104,2020,2.71
5104,2021,2.49
5104,2022,2.11
5105,2010,9.47
5105,2011,9.96
5105,2012,9.15
5105,2013,8.12
5105,2014,10.55
5105,2015,9.55
5105,2016,11.31
5105,2017,11.84
5105,2018,11.38
5105,2019,11.19
5105,2020,11.97
5105,2021,11.72
5105,2022,11.54
52,2010,0.38
52,2011,0.67
52,2012,0.67
52,2013,0.71
52,2014,0.49
52,2015,0.57
52,2016,0.59
52,2017,0.91
52,2018,0.75
52,2019,0.99
52,2020,1.12
52,2021,1.34
52,2022,1.64
5200,2010,8.29
5200,2011,8.22
5200,2012,8.4
5200,2013,8.04
5200,2014,8.32
5200,2015,7.99
5200,2016,8.06
5200,2017,7.7
5200,2018,7.52
5200,2019,7.12
5200,2020,7.23
5200,2021,7.09
5200,2022,7.22
5203,2010,8.44
5203,2011,7.73
5203,2012,8.44
5203,2013,7.88
5203,2014,7.99
5203,2015,7.86
5203,2016,7.89
5203,2017,7.97
5203,2018,7.69
5203,2019,7.43
5203,2020,8.19
5203,2021,7.96
5203,2022,7.29
5204,2010,3.01
5204,2011,3.34
5204,2012,3.35
5204,2013,3.2
5204,2014,3.51
5204,2015,3.47
5204,2016,3.23
5204,2017,3.61
5204,2018,3.34
5204,2019,3.49
5204,2020,2.45
5204,2021,2.47
5204,2022,2.68
5206,2010,8.03
5206,2011,8.82
5206,2012,8.73
5206,2013,9.98
5206,2014,10.76
5206,2015,10.48
5206,2016,11.96
5206,2017,11.29
5206,2018,10.14
5206,2019,12.3
5206,2020,11.39
5206,2021,12.13
5206,2022,12.15
5207,2010,10.26
5207,2011,10.54
5207,2012,10.36
5207,2013,9.95
5207,2014,10.32
5207,2015,9.7
5207,2016,9.81
5207,2017,8.79
5207,2018,8.85
5207,2019,7.88
5207,2020,7.97
5207,2021,7.76
5207,2022,8.56
53,2010,10.94
53,2011,11.68
53,2012,11.27
53,2013,10.89
53,2014,10.87
53,2015,10.04
53,2016,9.56
53,2017,9.18
53,2018,9.1
53,2019,11.01
53,2020,8.12
53,2021,10.47
53,2022,12.6
5300,2010,8.33
5300,2011,7.72
5300,2012,8.15
5300,2013,8.78
5300,2014,8.59
5300,2015,8.46
5300,2016,8.53
5300,2017,8.62
5300,2018,9.89
5300,2019,10.61
5300,2020,11.45
5300,2021,11.46
5300,2022,11.19
5301,2010,0.87
5301,2011,0.84
5301,2012,0.72
5301,2013,0.83
5301,2014,0.79
5301,2015,0.77
5301,2016,0.78
5301,2017,0.8
5301,2018,0.98
5301,2019,0.89
5301,2020,1.16
5301,2021,1.42
5301,2022,1.49
5302,2010,9.08
5302,2011,8.79
5302,2012,9.04
5302,2013,9.3
5302,2014,9.79
5302,2015,9.71
5302,2016,10.66
5302,2017,11.26
5302,2018,11.48
5302,2019,12.47
5302,2020,13.02
5302,2021,13.24
5302,2022,12.9
5303,2010,5.81
5303,2011,4.89
5303,2012,5.2
5303,2013,6.84
5303,2014,6.19
5303,2015,5.99
5303,2016,5.56
5303,2017,5.27
5303,2018,8.26
5303,2019,8.34
5303,2020,8.88
5303,2021,8.83
5303,2022,7.96
5304,2010,15.81
5304,2011,14.64
5304,2012,16.17
5304,2013,15.33
5304,2014,14.67
5304,2015,14.44
5304,2016,13.86
5304,2017,13.92
5304,2018,13.88
5304,2019,15.48
5304,2020,18.72
5304,2021,17.86
5304,2022,18.23
5305,2010,4.89
5305,2011,5.76
5305,2012,5.87
5305,2013,5.39
5305,2014,5.43
5305,2015,5.73
5305,2016,5.66
5305,2017,5.41
5305,2018,4.49
5305,2019,6.49
5305,2020,5.65
5305,2021,6.99
5305,2022,9.9
54,2010,4.57
54,2011,4.93
54,2012,4.83
54,2013,4.94
54,2014,2.82
54,2015,5.5
54,2016,5.62
54,2017,5.7
54,2018,5.84
54,2019,6.05
54,2020,6.7
54,2021,6.6
54,2022,3.36
5400,2010,4.63
5400,2011,4.81
5400,2012,5.01
5400,2013,4.86
5400,2014,4.42
5400,2015,4.44
5400,2016,4.74
5400,2017,5.33
5400,2018,5
5400,2019,5.23
5400,2020,5.59
5400,2021,5.72
5400,2022,5.64
5401,2010,2.29
5401,2011,2.5
5401,2012,2.51
5401,2013,2.28
5401,2014,2.27
5401,2015,2.36
5401,2016,2.37
5401,2017,3.83
5401,2018,2.45
5401,2019,2.74
5401,2020,2.58
5401,2021,2.85
5401,2022,2.78
5402,2010,5.66
5402,2011,6.25
5402,2012,5.99
5402,2013,6.02
5402,2014,5.7
5402,2015,6.07
5402,2016,6.09
5402,2017,6.42
5402,2018,6.42
5402,2019,6.81
5402,2020,7.17
5402,2021,6.58
5402,2022,6.93
5403,2010,5.68
5403,2011,5.95
5403,2012,6.87
5403,2013,6.11
5403,2014,5.15
5403,2015,4.89
5403,2016,6.48
5403,2017,5.99
5403,2018,6.74
5403,2019,7.34
5403,2020,7.63
5403,2021,8.51
5403,2022,7.79
5404,2010,6.89
5404,2011,6.74
5404,2012,6.88
5404,2013,7.24
5404,2014,6.46
5404,2015,6.4
5404,2016,6.27
5404,2017,6.49
5404,2018,6.75
5404,2019,6.51
5404,2020,7.66
5404,2021,7.37
5404,2022,7.53
55,2010,27.69
55,2011,6.37
55,2012,14.68
55,2013,16.52
55,2014,14.91
55,2015,10.73
55,2016,11.89
55,2017,8.24
55,2018,15.16
55,2019,19.16
55,2020,15.31
55,2021,14.55
55,2022,14.45
5500,2010,27.11
5500,2011,24.81
5500,2012,28.65
5500,2013,29.93
5500,2014,30.78
5500,2015,27.08
5500,2016,26.24
5500,2017,24.71
5500,2018,22.6
5500,2019,27.28
5500,2020,24.55
5500,2021,23.4
5500,2022,24.47
5501,2010,7.18
5501,2011,6.93
5501,2012,7.19
5501,2013,8.67
5501,2014,9.54
5501,2015,9.38
5501,2016,8.99
5501,2017,9.66
5501,2018,7.97
5501,2019,8.75
5501,2020,7.97
5501,2021,7.27
5501,2022,8.22
5502,2010,75.82
5502,2011,67.19
5502,2012,80.6
5502,2013,81
5502,2014,81.28
5502,2015,69.53
5502,2016,67.5
5502,2017,60.03
5502,2018,56.95
5502,2019,69.16
5502,2020,61.08
5502,2021,58.15
5502,2022,58.28
5503,2010,329.77
5503,2011,324.2
5503,2012,326.92
5503,2013,325.17
5503,2014,317.7
5503,2015,307.26
5503,2016,300.77
5503,2017,292.04
5503,2018,296.38
5503,2019,217.99
5503,2020,212.69
5503,2021,225.68
5503,2022,237.01
5504,2010,86.15
5504,2011,87.76
5504,2012,86.27
5504,2013,86.26
5504,2014,91.43
5504,2015,52.91
5504,2016,48.45
5504,2017,48.74
5504,2018,38.38
5504,2019,45.23
5504,2020,46.61
5504,2021,44.33
5504,2022,58.98
56,2010,6.55
56,2011,8.1
56,2012,9.17
56,2013,14.36
56,2014,8.68
56,2015,15.49
56,2016,19.23
56,2017,22.16
56,2018,20.03
56,2019,30.1
56,2020,27.22
56,2021,31.51
56,2022,32.92
57,2010,2.1
57,2011,1.93
57,2012,2.07
57,2013,1.99
57,2014,1.97
57,2015,1.82
57,2016,1.82
57,2017,2
57,2018,1.92
57,2019,2.72
57,2020,2.19
57,2021,2.5
57,2022,2.66
5707,2010,5.87
5707,2011,5.98
5707,2012,6.42
5707,2013,6.11
5707,2014,5.44
5707,2015,5.48
5707,2016,5.93
5707,2017,5.89
5707,2018,6.23
5707,2019,6.41
5707,2020,7.14
5707,2021,7.38
5707,2022,7.07
58,2010,1.63
58,2011,1.6
58,2012,1.77
58,2013,1.78
58,2014,2.1
58,2015,2.06
58,2016,2.02
58,2017,2.11
58,2018,2.31
58,2019,2.22
58,2020,2.42
58,2021,1.78
58,2022,1.52
5801,2010,6.4
5801,2011,6.43
5801,2012,6.38
5801,2013,6.51
5801,2014,6.33
5801,2015,6.28
5801,2016,6.14
5801,2017,6.23
5801,2018,6.17
5801,2019,6.98
5801,2020,7.08
5801,2021,6.96
5801,2022,7.3
5802,2010,4.68
5802,2011,4.83
5802,2012,4.49
5802,2013,4.6
5802,2014,4.53
5802,2015,4.56
5802,2016,4.55
5802,2017,4.8
5802,2018,4.93
5802,2019,4.61
5802,2020,5.37
5802,2021,5
5802,2022,5.42
5803,2010,22.35
5803,2011,21.5
5803,2012,24.09
5803,2013,25.2
5803,2014,25.7
5803,2015,23.09
5803,2016,23.76
5803,2017,22
5803,2018,20.6
5803,2019,24.85
5803,2020,23.13
5803,2021,23.17
5803,2022,23.55
5815,2010,5.98
5815,2011,6.17
5815,2012,6.01
5815,2013,6.03
5815,2014,5.81
5815,2015,5.7
5815,2016,5.58
5815,2017,5.66
5815,2018,5.49
5815,2019,5.67
5815,2020,6.04
5815,2021,5.63
5815,2022,5.99
5817,2010,5.76
5817,2011,5.8
5817,2012,5.89
5817,2013,5.94
5817,2014,5.98
5817,2015,6
5817,2016,5.97
5817,2017,6.02
5817,2018,5.98
5817,2019,6.55
5817,2020,6.59
5817,2021,6.65
5817,2022,6.74
59,2010,5.93
59,2011,5.62
59,2012,6.61
59,2013,6.99
59,2014,6.79
59,2015,7.11
59,2016,8.25
59,2017,9.97
59,2018,9.02
59,2019,7.79
59,2020,9.37
59,2021,8.72
59,2022,9.44
60,2010,8.23
60,2011,8.68
60,2012,8.95
60,2013,8.87
60,2014,10.99
60,2015,12.5
60,2016,9.99
60,2017,14.86
60,2018,15.18
60,2019,10.56
60,2020,8.5
60,2021,9.42
60,2022,10.31
63,2010,1.54
63,2011,1.84
63,2012,3.15
63,2013,4.14
63,2014,2.65
63,2015,3.63
63,2016,3.53
63,2017,4.07
63,2018,3.3
63,2019,4.4
63,2020,4.6
63,2021,3.8
63,2022,3.46
66,2010,10.41
66,2011,12.4
66,2012,12.17
66,2013,12.79
66,2014,12.61
66,2015,14.81
66,2016,19.65
66,2017,36.26
66,2018,31.03
66,2019,32.21
66,2020,30.3
66,2021,31.71
66,2022,31.25
67,2010,3.64
67,2011,5.79
67,2012,5.42
67,2013,3.67
67,2014,5.43
67,2015,5.07
67,2016,4.92
67,2017,5.03
67,2018,5.08
67,2019,5.44
67,2020,5.49
67,2021,5.23
67,2022,6.5
68,2010,8.12
68,2011,8.27
68,2012,8.05
68,2013,8.38
68,2014,8.65
68,2015,8.8
68,2016,8.63
68,2017,9.31
68,2018,9.42
68,2019,9.38
68,2020,10.06
68,2021,10.16
68,2022,11.25
7,2010,3.08
7,2011,2.9
7,2012,2.49
7,2013,2.82
7,2014,4.21
7,2015,4.36
7,2016,4.36
7,2017,4.74
7,2018,4.54
7,2019,3.83
7,2020,4.13
7,2021,4.11
7,2022,4.16
70,2010,25.17
70,2011,25.67
70,2012,25.55
70,2013,24.83
70,2014,44.77
70,2015,49.07
70,2016,45.67
70,2017,47.66
70,2018,25.58
70,2019,34.61
70,2020,39.79
70,2021,37.29
70,2022,38.67
72,2010,0.18
72,2011,1.05
72,2012,0.96
72,2013,0.43
72,2014,1.88
72,2015,3.58
72,2016,0.46
72,2017,0.66
72,2018,1.11
72,2019,0.84
72,2020,2.44
72,2021,0.97
72,2022,4.19
73,2010,1.47
73,2011,1.52
73,2012,1.57
73,2013,1.59
73,2014,1.91
73,2015,1.73
73,2016,1.91
73,2017,2.1
73,2018,2.34
73,2019,2.44
73,2020,2.39
73,2021,2.28
73,2022,3.28
74,2010,13
74,2011,11.61
74,2012,11.97
74,2013,12.39
74,2014,13.94
74,2015,13.77
74,2016,14.17
74,2017,16.84
74,2018,14.5
74,2019,14.89
74,2020,16.17
74,2021,16.33
74,2022,17
75,2010,5.9
75,2011,6.51
75,2012,7.98
75,2013,7.38
75,2014,10.6
75,2015,13.05
75,2016,12.38
75,2017,15.11
75,2018,13.55
75,2019,16.25
75,2020,16.67
75,2021,16.32
75,2022,11.49
79,2010,6.14
79,2011,6.43
79,2012,6.62
79,2013,6.76
79,2014,4.99
79,2015,5.03
79,2016,4.66
79,2017,4.7
79,2018,5.2
79,2019,4.76
79,2020,5.17
79,2021,5.29
79,2022,4.9
8,2010,1.42
8,2011,5.13
8,2012,9.89
8,2013,5.29
8,2014,7.57
8,2015,6.86
8,2016,6.31
8,2017,7.06
8,2018,9.47
8,2019,4.92
8,2020,4.18
8,2021,8.11
8,2022,7.4
80,2010,2.88
80,2011,3.06
80,2012,2.66
80,2013,2.64
80,2014,3.13
80,2015,4.2
80,2016,3.44
80,2017,3.59
80,2018,3.67
80,2019,3.7
80,2020,3.78
80,2021,3.5
80,2022,3.95
81,2010,13.94
81,2011,14.26
81,2012,14.27
81,2013,13.31
81,2014,14.84
81,2015,13.48
81,2016,12.93
81,2017,13.09
81,2018,13.57
81,2019,13.86
81,2020,15.03
81,2021,14.77
81,2022,15.9
83,2010,329.77
83,2011,324.2
83,2012,326.92
83,2013,325.17
83,2014,317.7
83,2015,307.26
83,2016,300.77
83,2017,292.04
83,2018,296.38
83,2019,290.52
83,2020,278.52
83,2021,270.36
83,2022,286.47
84,2010,12.64
84,2011,19.9
84,2012,25.47
84,2013,11.97
84,2014,18.96
84,2015,19.15
84,2016,18.66
84,2017,19.07
84,2018,19.74
84,2019,32.58
84,2020,34.14
84,2021,35.84
84,2022,34.85
86,2010,15.11
86,2011,14.18
86,2012,14.55
86,2013,13.44
86,2014,13.88
86,2015,13.55
86,2016,15.84
86,2017,16.75
86,2018,13.5
86,2019,13.04
86,2020,24.31
86,2021,25.83
86,2022,24.99
89,2010,4.33
89,2011,4.5
89,2012,5.06
89,2013,4.58
89,2014,4.56
89,2015,4.4
89,2016,4.2
89,2017,4.24
89,2018,3.91
89,2019,3.99
89,2020,3.82
89,2021,3.8
89,2022,2.83
9,2010,2.54
9,2011,0.4
9,2012,2.13
9,2013,0.92
9,2014,1.15
9,2015,1.41
9,2016,1.49
9,2017,1.22
9,2018,1.28
9,2019,1.7
9,2020,3.04
9,2021,2.77
9,2022,2.93
90,2010,10.42
90,2011,10.82
90,2012,10.73
90,2013,11.15
90,2014,8.1
90,2015,8.28
90,2016,8.4
90,2017,8.57
90,2018,8.78
90,2019,8.71
90,2020,7.5
90,2021,8.26
90,2022,8.75
91,2010,27.86
91,2011,26.77
91,2012,27.91
91,2013,29
91,2014,5.67
91,2015,8.06
91,2016,7.42
91,2017,3.61
91,2018,4.31
91,2019,7.91
91,2020,11.62
91,2021,5.46
91,2022,10.8
93,2010,5.37
93,2011,5.3
93,2012,5.45
93,2013,5.66
93,2014,14.33
93,2015,9.46
93,2016,7.9
93,2017,5.01
93,2018,5.8
93,2019,4.48
93,2020,4.47
93,2021,3.63
93,2022,3.26
95,2010,1.34
95,2011,1.28
95,2012,1.78
95,2013,1.95
95,2014,1.6
95,2015,1.79
95,2016,1.78
95,2017,1.61
95,2018,1.45
95,2019,1.27
95,2020,1.3
95,2021,1.25
95,2022,1.79
96,2010,9.22
96,2011,7.94
96,2012,8.24
96,2013,8.26
96,2014,3.76
96,2015,4.33
96,2016,4.1
96,2017,4.01
96,2018,4.09
96,2019,4.19
96,2020,4.01
96,2021,4.49
96,2022,4.16
97,2010,0.8
97,2011,0.79
97,2012,1.33
97,2013,2.09
97,2014,2.04
97,2015,2.05
97,2016,1.57
97,2017,2.15
97,2018,2.24
97,2019,2.75
97,2020,3.16
97,2021,2.49
97,2022,1.26
98,2010,9.55
98,2011,8.96
98,2012,9.4
98,2013,9.58
98,2014,4.08
98,2015,7.24
98,2016,7.45
98,2017,7.73
98,2018,5.57
98,2019,5.38
98,2020,5.42
98,2021,4.61
98,2022,6.08
99,2010,5.34
99,2011,5
99,2012,10.07
99,2013,6.28
99,2014,9.63
99,2015,10.12
99,2016,10.89
99,2017,11.93
99,2018,10.27
99,2019,10.41
99,2020,10.63
99,2021,10.34
99,2022,10.37
