geo,year,fbs_pulses_other_and_products_protein_supply_quantity_t
234,2020,1175.73
234,2021,1419.47
234,2022,938.98
235,2010,2011.6
235,2011,2110.1
235,2012,2220.63
235,2013,2317.78
235,2014,2426.46
235,2015,2689.63
235,2016,2410.57
235,2017,2166.9
235,2018,2380.45
235,2019,2263.49
235,2020,2661.54
235,2021,6635.46
235,2022,5444.09
236,2010,5572.93
236,2011,6269.35
236,2012,7054.06
236,2013,6280.51
236,2014,9234.92
236,2015,1686.16
236,2016,717.23
236,2017,2831.11
236,2018,3646.17
236,2019,22087.54
236,2020,23944.84
236,2021,17549.39
236,2022,16651.97
237,2010,25517.05
237,2011,26581.63
237,2012,27532.76
237,2013,28548.25
237,2014,29770.89
237,2015,31061.77
237,2016,32759.31
237,2017,33785.61
237,2018,33340.33
237,2019,30057.75
237,2020,29654.35
237,2021,35209.29
237,2022,40117.91
238,2010,287925.15
238,2011,326933.33
238,2012,378628.48
238,2013,392243.56
238,2014,344570.43
238,2015,381325.82
238,2016,383876.61
238,2017,404853
238,2018,408917.15
238,2019,408600.58
238,2020,456172.93
238,2021,468018.43
238,2022,493628.38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.11
244,2015,1.13
244,2016,0.24
244,2017,0.22
244,2018,1.51
244,2019,0.42
244,2020,0.53
244,2021,1.05
244,2022,0.39
249,2010,25235.61
249,2011,22754.82
249,2012,23321.77
249,2013,24062.36
249,2014,42235.89
249,2015,28273.88
249,2016,25747.91
249,2017,25729.46
249,2018,20163.42
249,2019,23387.5
249,2020,25645.99
249,2021,29973.93
249,2022,31683.54
25,2010,1271.95
25,2011,1324.43
25,2012,1359.54
25,2013,1398.37
25,2014,1550.08
25,2015,1463.69
25,2016,1506.46
25,2017,1549.43
25,2018,1486.89
25,2019,1485.54
25,2020,1452.75
25,2021,1493.01
25,2022,1488.17
250,2010,29272.36
250,2011,29685.69
250,2012,25018.97
250,2013,26200.09
250,2014,27235.83
250,2015,28670.85
250,2016,29994.08
250,2017,30725.12
250,2018,32485.74
250,2019,28948.52
250,2020,20202.58
250,2021,18630.74
250,2022,19096.07
251,2010,5478.79
251,2011,5678.83
251,2012,5949.44
251,2013,6190.38
251,2014,6416.69
251,2015,6605.4
251,2016,6824.46
251,2017,6156.61
251,2018,6180.99
251,2019,5981.83
251,2020,7074.69
251,2021,7173.23
251,2022,7002.05
255,2010,654.11
255,2011,516.81
255,2012,502.15
255,2013,491.21
255,2014,509.09
255,2015,513.59
255,2016,512.15
255,2017,510.04
255,2018,518.83
255,2019,3232.5
255,2020,5453.37
255,2021,5875.58
255,2022,11706.36
256,2010,50.45
256,2011,49.7
256,2012,67.27
256,2013,93.87
256,2014,58.66
256,2015,75.44
256,2016,77.22
256,2017,78.85
256,2018,82.85
256,2019,111.13
256,2020,103.2
256,2021,87.42
256,2022,111.93
27,2010,914.14
27,2011,913.04
27,2012,940.93
27,2013,910.4
27,2014,906.4
27,2015,910.91
27,2016,908.86
27,2017,910.57
27,2018,910.84
27,2019,309.48
27,2020,533.48
27,2021,323.34
27,2022,478.5
272,2010,113.82
272,2011,136.88
272,2012,130.89
272,2013,163.6
272,2014,190.07
272,2015,471.09
272,2016,572.71
272,2017,521.17
272,2018,635.55
272,2019,576.01
272,2020,717.93
272,2021,638.21
272,2022,600.17
273,2010,4.11
273,2011,3.88
273,2012,3.78
273,2013,3.81
273,2014,4.08
273,2015,4.02
273,2016,3.6
273,2017,5.16
273,2018,10.58
273,2019,7.4
273,2020,9.45
273,2021,12.62
273,2022,14.38
276,2012,83701.35
276,2013,79727.11
276,2014,88612.93
276,2015,88252.63
276,2016,79260.84
276,2017,93594.21
276,2018,97431.8
276,2019,102237.29
276,2020,123205.26
276,2021,131964.84
276,2022,117118.65
277,2019,8019.05
277,2020,8213.77
277,2021,9484
277,2022,9483.27
28,2010,119405.86
28,2011,116883.51
28,2012,116269.02
28,2013,112692.93
28,2014,113695.87
28,2015,114429.17
28,2016,113428.74
28,2017,112064.61
28,2018,107773.82
28,2019,119728.45
28,2020,112144.73
28,2021,109323.24
28,2022,85182.43
29,2010,843.82
29,2011,1229.44
29,2012,1554.27
29,2013,1412.71
29,2014,1490.28
29,2015,489.17
29,2016,560.93
29,2017,567.83
29,2018,468.44
29,2019,528.71
29,2020,616.55
29,2021,530.1
29,2022,555.15
3,2010,206.11
3,2011,229.91
3,2012,253.64
3,2013,276.29
3,2014,268.43
3,2015,388.47
3,2016,225.77
3,2017,230
3,2018,248.13
3,2019,270.28
3,2020,255.99
3,2021,215.51
3,2022,344.9
32,2010,36276.72
32,2011,37422.83
32,2012,38652.81
32,2013,40536.86
32,2014,41664.9
32,2015,43024.3
32,2016,44362.93
32,2017,45562.87
32,2018,46891.45
32,2019,40302.93
32,2020,40703.05
32,2021,41151.99
32,2022,41187.08
33,2010,44494.93
33,2011,50060.56
33,2012,52838.22
33,2013,52850.35
33,2014,40382.65
33,2015,28769.02
33,2016,82270.29
33,2017,100630.51
33,2018,80813.33
33,2019,66410.78
33,2020,42663.81
33,2021,41255.61
33,2022,53261.84
35,2010,877.8
35,2011,896.02
35,2012,905.86
35,2013,917.32
35,2014,961.7
35,2015,1371.78
35,2016,1329
35,2017,1287.18
35,2018,642.55
35,2019,911.52
35,2020,1161.42
35,2021,1026.67
35,2022,1032.63
351,2010,238802.78
351,2011,251454.83
351,2012,255488
351,2013,264075.27
351,2014,235439.87
351,2015,251063.02
351,2016,288235.19
351,2017,302228.85
351,2018,309927.25
351,2019,317392.75
351,2020,299896.12
351,2021,311328.29
351,2022,308417.26
37,2010,8737.68
37,2011,9110.34
37,2012,8445.82
37,2013,8548.62
37,2014,10871.39
37,2015,10997.66
37,2016,11629.56
37,2017,10878.84
37,2018,10371.94
37,2019,10594.57
37,2020,11676.98
37,2021,11884.56
37,2022,12130.74
38,2010,34857.98
38,2011,36770.5
38,2012,38874.98
38,2013,39740.63
38,2014,39502.39
38,2015,46510.59
38,2016,41978.55
38,2017,44438.29
38,2018,47692.72
38,2019,45772.22
38,2020,46437.67
38,2021,51928.71
38,2022,39810.62
39,2010,3431.05
39,2011,2583.7
39,2012,4777.2
39,2013,6777.01
39,2014,5032.81
39,2015,5220.23
39,2016,5696.93
39,2017,5272.91
39,2018,5411.42
39,2019,5438.67
39,2020,10093.73
39,2021,8723.6
39,2022,8720.41
4,2010,43695.2
4,2011,42758.2
4,2012,43762.1
4,2013,46764.27
4,2014,46700.83
4,2015,48045.78
4,2016,46148.58
4,2017,50190.79
4,2018,50960.53
4,2019,47087.32
4,2020,45998.86
4,2021,47136.33
4,2022,50382.64
40,2010,14638.66
40,2011,9178.28
40,2012,9695.47
40,2013,10048.37
40,2014,6151.18
40,2015,7514.53
40,2016,8607.76
40,2017,11045.07
40,2018,11690.42
40,2019,10539.32
40,2020,19965.04
40,2021,7544.94
40,2022,6022.57
41,2010,236936.05
41,2011,249544.37
41,2012,253579.35
41,2013,262204.79
41,2014,233549.81
41,2015,249167.43
41,2016,286319.02
41,2017,300450.59
41,2018,308081.82
41,2019,315967.01
41,2020,298377.01
41,2021,309972.16
41,2022,306961.18
44,2010,19340.58
44,2011,18978.57
44,2012,19036.3
44,2013,17453.56
44,2014,18786.38
44,2015,19009.46
44,2016,19509.44
44,2017,21917.43
44,2018,22003.71
44,2019,20343.18
44,2020,29339.45
44,2021,24309.31
44,2022,21286.29
45,2010,2988.51
45,2011,3086.4
45,2012,3167.67
45,2013,3349.18
45,2014,3469.39
45,2015,3534.71
45,2016,3641.98
45,2017,3742.15
45,2018,3666.61
45,2019,3380.53
45,2020,2722.27
45,2021,2337.05
45,2022,2592.69
46,2010,4.84
46,2011,9.51
46,2012,12.15
46,2013,6.49
46,2014,5.48
46,2015,9.25
46,2016,7.34
46,2017,5.93
46,2018,7.23
46,2019,120.92
46,2020,83.15
46,2021,93.72
46,2022,47.62
48,2010,428.25
48,2011,429.73
48,2012,437.94
48,2013,443.97
48,2014,451.71
48,2015,459.65
48,2016,467.35
48,2017,474.15
48,2018,480.69
48,2019,576.12
48,2020,586.12
48,2021,547.14
48,2022,521.03
49,2010,11081.65
49,2011,11147.61
49,2012,11230.52
49,2013,15583.84
49,2014,11397.06
49,2015,11510.61
49,2016,11499.29
49,2017,11548.24
49,2018,11602.65
49,2019,18518.99
49,2020,18409.46
49,2021,18809.93
49,2022,18730.29
50,2010,503.49
50,2011,505.77
50,2012,507.19
50,2013,512.07
50,2014,527.31
50,2015,509.25
50,2016,527.88
50,2017,505.5
50,2018,532.41
50,2019,510.23
50,2020,562.61
50,2021,544.82
50,2022,649.09
5000,2010,5464648.72
5000,2011,5568582.9
5000,2012,5968529.53
5000,2013,5986783.8
5000,2014,6145227.13
5000,2015,6182765.27
5000,2016,6051852.41
5000,2017,6847823.92
5000,2018,6745888.62
5000,2019,7038983.53
5000,2020,7220934.52
5000,2021,7443977.34
5000,2022,7732529.68
5100,2010,1513626.83
5100,2011,1540190.26
5100,2012,1798294.93
5100,2013,1788084.11
5100,2014,1733565.74
5100,2015,1773398.5
5100,2016,1809951.06
5100,2017,1918064.41
5100,2018,1967817.88
5100,2019,2055252.56
5100,2020,2168781.22
5100,2021,2236879.82
5100,2022,2214548.75
5101,2010,479019.69
5101,2011,549394.14
5101,2012,624578.31
5101,2013,628911.67
5101,2014,606802.78
5101,2015,624610.56
5101,2016,639472.9
5101,2017,647751.77
5101,2018,647366.94
5101,2019,653783.13
5101,2020,696645.56
5101,2021,682812.66
5101,2022,695876.4
5102,2010,81471.14
5102,2011,82197.62
5102,2012,80114.07
5102,2013,85748.27
5102,2014,90272.77
5102,2015,93274.29
5102,2016,96332.61
5102,2017,97205.58
5102,2018,100236.8
5102,2019,90541.3
5102,2020,87965.73
5102,2021,85915.59
5102,2022,86739.75
5103,2010,262150.63
5103,2011,220721.35
5103,2012,299383.25
5103,2013,299442.55
5103,2014,299291.87
5103,2015,298668.25
5103,2016,297261.22
5103,2017,318102.52
5103,2018,341059.07
5103,2019,311180.91
5103,2020,336960.35
5103,2021,340595.75
5103,2022,315892.05
5104,2010,9122.73
5104,2011,9458.6
5104,2012,9388.87
5104,2013,9792.86
5104,2014,10088.49
5104,2015,10004.89
5104,2016,9870.53
5104,2017,9877.78
5104,2018,9885.21
5104,2019,9584.74
5104,2020,12099.24
5104,2021,9938.86
5104,2022,9874.69
5105,2010,681862.66
5105,2011,678418.54
5105,2012,784830.42
5105,2013,764188.76
5105,2014,727109.83
5105,2015,746840.51
5105,2016,767013.81
5105,2017,845126.77
5105,2018,869269.85
5105,2019,990162.46
5105,2020,1035110.34
5105,2021,1117616.94
5105,2022,1106165.86
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,4.07
52,2015,11
52,2016,0.04
52,2017,5.73
52,2018,0.12
52,2019,18.22
52,2020,30.13
52,2021,1403.51
52,2022,1963.54
5200,2010,295589.14
5200,2011,267418.41
5200,2012,283216.57
5200,2013,281021.21
5200,2014,245981.61
5200,2015,232941.61
5200,2016,292585.93
5200,2017,326968.92
5200,2018,304464.99
5200,2019,369762.85
5200,2020,371118.01
5200,2021,330558.34
5200,2022,365155.03
5203,2010,95303.29
5203,2011,70547.87
5203,2012,78329.17
5203,2013,67178.62
5203,2014,43182.37
5203,2015,37349.32
5203,2016,102274.9
5203,2017,123455.6
5203,2018,101596.68
5203,2019,127047.12
5203,2020,104255.96
5203,2021,92555.2
5203,2022,131724.87
5204,2010,59695.07
5204,2011,60688.75
5204,2012,67346.2
5204,2013,74792.04
5204,2014,62839.78
5204,2015,63005.66
5204,2016,64443.37
5204,2017,63901.75
5204,2018,66328.51
5204,2019,65515.78
5204,2020,58159.91
5204,2021,61225.92
5204,2022,66876.84
5206,2010,43590.27
5206,2011,42611.27
5206,2012,44039.89
5206,2013,46940.97
5206,2014,44858.09
5206,2015,42851.49
5206,2016,39987.78
5206,2017,38997.26
5206,2018,35534.06
5206,2019,47143.7
5206,2020,47606.24
5206,2021,43979.57
5206,2022,41036.03
5207,2010,97000.51
5207,2011,93570.52
5207,2012,93501.32
5207,2013,92109.58
5207,2014,95101.39
5207,2015,89735.14
5207,2016,85879.88
5207,2017,100614.3
5207,2018,101005.75
5207,2019,130056.24
5207,2020,161095.91
5207,2021,132797.65
5207,2022,125517.29
53,2010,8337.62
53,2011,8572.51
53,2012,8851.37
53,2013,9172.15
53,2014,9494.57
53,2015,9801.99
53,2016,10118.42
53,2017,10445.59
53,2018,10733.4
53,2019,9897.59
53,2020,10131.44
53,2021,10101.3
53,2022,10110.42
5300,2010,3487122.26
5300,2011,3630807.99
5300,2012,3741409.21
5300,2013,3770965.48
5300,2014,4013754.15
5300,2015,4015546.17
5300,2016,3784738.03
5300,2017,4418977.39
5300,2018,4280303
5300,2019,4446277.04
5300,2020,4496079.2
5300,2021,4684152.95
5300,2022,4923240.41
5301,2010,2042.19
5301,2011,2144.91
5301,2012,2616.68
5301,2013,2359.57
5301,2014,3344.15
5301,2015,3401.63
5301,2016,3449.85
5301,2017,3515.36
5301,2018,3996.51
5301,2019,5168.5
5301,2020,6160.65
5301,2021,10917.93
5301,2022,13284.44
5302,2010,252113.12
5302,2011,265632.64
5302,2012,270007.76
5302,2013,277370.82
5302,2014,249772
5302,2015,265146.05
5302,2016,301666.76
5302,2017,315861.69
5302,2018,323357.29
5302,2019,329711.64
5302,2020,313362.61
5302,2021,324127.53
5302,2022,321131.41
5303,2010,2712352.45
5303,2011,2824201.95
5303,2012,2923016.86
5303,2013,2944744.73
5303,2014,3199986.97
5303,2015,3185011.89
5303,2016,2932296.3
5303,2017,3522868.24
5303,2018,3392851.83
5303,2019,3512441.35
5303,2020,3583044.96
5303,2021,3769910.94
5303,2022,3991270.14
5304,2010,193018.97
5304,2011,194206
5304,2012,193770.8
5304,2013,191305.52
5304,2014,193912.6
5304,2015,193680.05
5304,2016,193596.24
5304,2017,192776.77
5304,2018,188318.83
5304,2019,195305
5304,2020,187675.56
5304,2021,199824.17
5304,2022,178909.32
5305,2010,327595.54
5305,2011,344622.48
5305,2012,351997.11
5305,2013,355184.84
5305,2014,366738.44
5305,2015,368306.56
5305,2016,353728.88
5305,2017,383955.33
5305,2018,371778.54
5305,2019,403650.55
5305,2020,405835.44
5305,2021,379372.38
5305,2022,418645.09
54,2010,261.83
54,2011,263.16
54,2012,264.48
54,2013,265.76
54,2014,267.02
54,2015,268.17
54,2016,269.24
54,2017,270.75
54,2018,271.16
54,2019,337.36
54,2020,305
54,2021,397.78
54,2022,363.03
5400,2010,126098.21
5400,2011,120042.17
5400,2012,138146.21
5400,2013,138503.73
5400,2014,144501.4
5400,2015,154023.72
5400,2016,157937.45
5400,2017,176756.22
5400,2018,182050.28
5400,2019,157847.85
5400,2020,177234.94
5400,2021,183303.23
5400,2022,209229.18
5401,2010,9876.75
5401,2011,9712.54
5401,2012,10792.83
5401,2013,10054.28
5401,2014,20793.28
5401,2015,24574.88
5401,2016,33372.16
5401,2017,37725.42
5401,2018,33671.32
5401,2019,30249.7
5401,2020,30673.03
5401,2021,45838.16
5401,2022,74275.16
5402,2010,13472.81
5402,2011,12663.72
5402,2012,26656.35
5402,2013,27073.28
5402,2014,25444.36
5402,2015,27103.21
5402,2016,27460.7
5402,2017,29584.57
5402,2018,30345.47
5402,2019,25689.45
5402,2020,28882.21
5402,2021,28115.97
5402,2022,27842.95
5403,2010,79904.4
5403,2011,74323.33
5403,2012,77700.01
5403,2013,79193.5
5403,2014,75807.47
5403,2015,75373.07
5403,2016,75436.14
5403,2017,78527.02
5403,2018,83134.02
5403,2019,77038.81
5403,2020,87016.13
5403,2021,77803.71
5403,2022,70493.57
5404,2010,22844.25
5404,2011,23342.57
5404,2012,22997.02
5404,2013,22182.67
5404,2014,22456.28
5404,2015,26972.55
5404,2016,21668.45
5404,2017,30919.21
5404,2018,34899.47
5404,2019,24869.89
5404,2020,30663.57
5404,2021,31545.39
5404,2022,36617.52
55,2010,55.6
55,2011,55.8
55,2012,55.78
55,2013,63.3
55,2014,56.47
55,2015,57.62
55,2016,53.83
55,2017,57.33
55,2018,59.17
55,2019,68.7
55,2020,112.81
55,2021,72.55
55,2022,74.48
5500,2010,42212.27
5500,2011,10124.08
5500,2012,7462.61
5500,2013,8209.26
5500,2014,7424.23
5500,2015,6855.26
5500,2016,6639.95
5500,2017,7056.98
5500,2018,11252.47
5500,2019,9843.23
5500,2020,7721.13
5500,2021,9083
5500,2022,20356.32
5501,2010,39441.02
5501,2011,7276.3
5501,2012,4742.93
5501,2013,5201.58
5501,2014,3975.46
5501,2015,3766.35
5501,2016,3793.17
5501,2017,4124.51
5501,2018,8420.83
5501,2019,6881.81
5501,2020,4620.81
5501,2021,6157.98
5501,2022,17404.54
5502,2010,2639.91
5502,2011,2715.95
5502,2012,2588.86
5502,2013,2875.66
5502,2014,3315.83
5502,2015,2953.07
5502,2016,2712
5502,2017,2805.85
5502,2018,2728.47
5502,2019,2865.41
5502,2020,2913.68
5502,2021,2778.64
5502,2022,2810.55
5503,2010,0.25
5503,2011,1.51
5503,2012,0.75
5503,2013,1.2
5503,2014,0.72
5503,2015,1.38
5503,2016,0.53
5503,2017,0.97
5503,2018,1.66
5503,2019,3.18
5503,2020,5.15
5503,2021,3.45
5503,2022,5.81
5504,2010,131.09
5504,2011,130.33
5504,2012,130.06
5504,2013,130.82
5504,2014,132.21
5504,2015,134.46
5504,2016,134.24
5504,2017,125.64
5504,2018,101.51
5504,2019,92.82
5504,2020,181.49
5504,2021,142.93
5504,2022,135.42
56,2010,7695.17
56,2011,7835.95
56,2012,8062.91
56,2013,7009.3
56,2014,7683.95
56,2015,7426.37
56,2016,7647.37
56,2017,7529.16
56,2018,8342.68
56,2019,8118.88
56,2020,8500.49
56,2021,7413.13
56,2022,5947.84
57,2010,40.78
57,2011,59.57
57,2012,55.07
57,2013,48.92
57,2014,51.79
57,2015,84.56
57,2016,41.02
57,2017,39.21
57,2018,44.06
57,2019,115.27
57,2020,58.3
57,2021,68.77
57,2022,65.15
5707,2010,107510.19
5707,2011,102259.15
5707,2012,106367.46
5707,2013,106594.45
5707,2014,103398.88
5707,2015,109201.78
5707,2016,103641.96
5707,2017,117130.12
5707,2018,124948.31
5707,2019,107265.39
5707,2020,123238.65
5707,2021,120902.26
5707,2022,130037.69
58,2010,6429.82
58,2011,6559.12
58,2012,6300.54
58,2013,6162.99
58,2014,6213.8
58,2015,7228.15
58,2016,6502.03
58,2017,7063.91
58,2018,6709.97
58,2019,6492.43
58,2020,7236.86
58,2021,6963.69
58,2022,6444.28
5801,2010,1153491.31
5801,2011,1227850.55
5801,2012,1385439.17
5801,2013,1411547.53
5801,2014,1401977.33
5801,2015,1438249.66
5801,2016,1500477.05
5801,2017,1524596.45
5801,2018,1568014.05
5801,2019,1731684.85
5801,2020,1787391.59
5801,2021,1831740.72
5801,2022,1781835.21
5802,2010,693895.06
5802,2011,740844.54
5802,2012,805435.86
5802,2013,830919.29
5802,2014,790417.62
5802,2015,835563.27
5802,2016,861666.03
5802,2017,878869.32
5802,2018,907867.33
5802,2019,1029764.11
5802,2020,1097682.55
5802,2021,1155689.84
5802,2022,1170604.39
5803,2010,53624.41
5803,2011,52698.92
5803,2012,54174.03
5803,2013,57564.72
5803,2014,56185.03
5803,2015,54245.73
5803,2016,51120.91
5803,2017,50219.85
5803,2018,46053.01
5803,2019,57827.37
5803,2020,58535.13
5803,2021,53682.42
5803,2022,51284.31
5815,2010,1012402.69
5815,2011,1097701.87
5815,2012,1267812.03
5815,2013,1286233.21
5815,2014,1287944.92
5815,2015,1316983.15
5815,2016,1334330.92
5815,2017,1369148.45
5815,2018,1385432
5815,2019,1506629.01
5815,2020,1590162.94
5815,2021,1630719.13
5815,2022,1604587.28
5817,2010,1633511.89
5817,2011,1674244.8
5817,2012,1812903.64
5817,2013,1868850.5
5817,2014,1842477.92
5817,2015,1873893.8
5817,2016,1927576.97
5817,2017,1978785.94
5817,2018,2031516.77
5817,2019,2215287.16
5817,2020,2330615.68
5817,2021,2325708.5
5817,2022,2278051.8
59,2010,149649.29
59,2011,107115.16
59,2012,99692.85
59,2013,101291.08
59,2014,101685.85
59,2015,104601.88
59,2016,107304.88
59,2017,105937.71
59,2018,108282.93
59,2019,82232.38
59,2020,90600.91
59,2021,78572.46
59,2022,69404.31
60,2010,30.55
60,2011,35.75
60,2012,30.91
60,2013,39.04
60,2014,36.16
60,2015,34.16
60,2016,26.49
60,2017,40.25
60,2018,35.01
60,2019,30.91
60,2020,41.51
60,2021,37.15
60,2022,68.93
63,2010,0
63,2011,0.44
63,2012,0
63,2013,2.18
63,2014,1.58
63,2015,1.48
63,2016,0.78
63,2017,2.39
63,2018,1.59
63,2019,1.78
63,2020,2.1
63,2021,3.18
63,2022,0.9
66,2010,681.32
66,2011,686.01
66,2012,483.52
66,2013,722.3
66,2014,980.66
66,2015,723.65
66,2016,433.5
66,2017,469.78
66,2018,471.54
66,2019,546.33
66,2020,669.8
66,2021,448.88
66,2022,466.37
67,2010,53.49
67,2011,53.74
67,2012,54.1
67,2013,54.79
67,2014,55.03
67,2015,55.22
67,2016,55.39
67,2017,55.53
67,2018,56.21
67,2019,98.29
67,2020,70.01
67,2021,63.58
67,2022,74.08
68,2010,12674.38
68,2011,12956.72
68,2012,12875.5
68,2013,13502.89
68,2014,14194.46
68,2015,17224.68
68,2016,12038.03
68,2017,20621.26
68,2018,23514.7
68,2019,10387.72
68,2020,10674.74
68,2021,10858.55
68,2022,10738.24
7,2010,3529.99
7,2011,3140.64
7,2012,3098.29
7,2013,3566.64
7,2014,5335.93
7,2015,5244.54
7,2016,4535.73
7,2017,4661.06
7,2018,4969.29
7,2019,5008.92
7,2020,5077.7
7,2021,5309.8
7,2022,5440.28
70,2010,131.09
70,2011,130.33
70,2012,130.06
70,2013,130.82
70,2014,132.1
70,2015,133.33
70,2016,133.99
70,2017,125.42
70,2018,100
70,2019,92.08
70,2020,180.48
70,2021,141.24
70,2022,132.26
72,2010,273.97
72,2011,266.27
72,2012,537.56
72,2013,392.03
72,2014,376.82
72,2015,386.22
72,2016,392.86
72,2017,334.3
72,2018,231.8
72,2019,1488.25
72,2020,1697.74
72,2021,1749.55
72,2022,1833.21
73,2010,23.9
73,2011,27.37
73,2012,25.49
73,2013,34.55
73,2014,53.57
73,2015,42.22
73,2016,61.54
73,2017,90.83
73,2018,124.82
73,2019,186.51
73,2020,176.87
73,2021,150.35
73,2022,176.82
74,2010,82.57
74,2011,88.22
74,2012,94.57
74,2013,101.45
74,2014,110.25
74,2015,98.1
74,2016,93.98
74,2017,88.75
74,2018,87.25
74,2019,113.31
74,2020,112.36
74,2021,101.96
74,2022,109.35
75,2010,452.11
75,2011,463.08
75,2012,476.43
75,2013,493.29
75,2014,505.69
75,2015,522.68
75,2016,468.31
75,2017,462.92
75,2018,457.06
75,2019,468.17
75,2020,463.75
75,2021,487.41
75,2022,457
79,2010,6320.86
79,2011,6544.43
79,2012,5920.95
79,2013,4846.36
79,2014,5181.84
79,2015,5760.54
79,2016,5613.78
79,2017,6069.52
79,2018,6812.38
79,2019,5699.33
79,2020,8638.29
79,2021,8821.56
79,2022,8685.46
8,2010,11.23
8,2011,16.18
8,2012,12.61
8,2013,14.45
8,2014,20.52
8,2015,19.83
8,2016,12.44
8,2017,22.5
8,2018,27.57
8,2019,28.39
8,2020,33.18
8,2021,23.58
8,2022,27.15
80,2010,1116.75
80,2011,1112.94
80,2012,1093.7
80,2013,1083.64
80,2014,1038.47
80,2015,1074.89
80,2016,1085.79
80,2017,1118.42
80,2018,959.33
80,2019,1141.43
80,2020,1180.42
80,2021,1097.03
80,2022,1110.15
81,2010,4545.6
81,2011,5097.99
81,2012,5180.45
81,2013,5281.43
81,2014,5164.75
81,2015,5279.31
81,2016,5410.34
81,2017,5595.44
81,2018,5651.78
81,2019,5438.68
81,2020,5885.96
81,2021,5605.18
81,2022,5412.56
83,2010,0.25
83,2011,1.51
83,2012,0.75
83,2013,1.2
83,2014,0.72
83,2015,1.38
83,2016,0.53
83,2017,0.97
83,2018,1.66
83,2019,1.13
83,2020,0.12
83,2021,0.13
83,2022,2.1
84,2010,5494.94
84,2011,5486.91
84,2012,5908.34
84,2013,5812.26
84,2014,5748.12
84,2015,5725.16
84,2016,5700.23
84,2017,5750.8
84,2018,5624.91
84,2019,4217.28
84,2020,3996.93
84,2021,4822.22
84,2022,5041.84
86,2010,121.88
86,2011,130.36
86,2012,130.35
86,2013,108.3
86,2014,98.89
86,2015,104.47
86,2016,89.47
86,2017,75.56
86,2018,56.2
86,2019,43.28
86,2020,40.73
86,2021,97.33
86,2022,103.89
89,2010,9865.59
89,2011,9803.14
89,2012,10173.54
89,2013,10537.55
89,2014,11590.47
89,2015,10945.17
89,2016,11126.68
89,2017,11226.78
89,2018,11704.21
89,2019,11882.79
89,2020,11289.57
89,2021,11248.99
89,2022,11270.26
9,2010,7537.25
9,2011,7363.18
9,2012,7109.23
9,2013,7334.87
9,2014,8125.83
9,2015,7964.9
9,2016,6529.3
9,2017,7288.75
9,2018,7354.96
9,2019,17804.28
9,2020,18701.78
9,2021,19691.6
9,2022,22544.81
90,2010,11576.52
90,2011,11951.37
90,2012,12348.21
90,2013,12689.66
90,2014,13004.52
90,2015,13407.22
90,2016,13923.91
90,2017,13369.53
90,2018,12601.55
90,2019,12562.85
90,2020,12840.47
90,2021,12881.29
90,2022,12768.36
91,2010,477.65
91,2011,409.99
91,2012,340
91,2013,345.26
91,2014,477.62
91,2015,463.59
91,2016,347.8
91,2017,373.46
91,2018,385.58
91,2019,545.7
91,2020,427.37
91,2021,496.99
91,2022,426.54
93,2010,21863.97
93,2011,20652.55
93,2012,21890.32
93,2013,21475.8
93,2014,22789.61
93,2015,20929.96
93,2016,18113
93,2017,16642.89
93,2018,12548.66
93,2019,17673.92
93,2020,17980.71
93,2021,14978.62
93,2022,13511.59
95,2010,0.5
95,2011,0.5
95,2012,7.13
95,2013,23.04
95,2014,0.63
95,2015,0.63
95,2016,0.54
95,2017,0.57
95,2018,0.3
95,2019,0.37
95,2020,0.64
95,2021,0.43
95,2022,4.03
96,2010,595.45
96,2011,667.89
96,2012,632.31
96,2013,626.75
96,2014,703
96,2015,698.78
96,2016,648.5
96,2017,672.68
96,2018,668.14
96,2019,530.15
96,2020,433.13
96,2021,401.98
96,2022,351.28
97,2010,737.57
97,2011,639.68
97,2012,917.83
97,2013,758.22
97,2014,807.06
97,2015,944.69
97,2016,805.05
97,2017,695.5
97,2018,714.19
97,2019,1171.13
97,2020,1231.03
97,2021,923.04
97,2022,841.53
98,2010,129.44
98,2011,143.96
98,2012,122.89
98,2013,176.43
98,2014,146.32
98,2015,144.88
98,2016,145.9
98,2017,144.92
98,2018,140.4
98,2019,640.19
98,2020,584.39
98,2021,470.06
98,2022,1117.29
99,2010,11
99,2011,11.13
99,2012,11.43
99,2013,11.34
99,2014,11.47
99,2015,11.78
99,2016,13.7
99,2017,17.42
99,2018,16.97
99,2019,17.89
99,2020,17.15
99,2021,17.07
99,2022,17.57
