geo,year,fbs_beverages_fermented_food_supply_kcal_capita_day
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.02
32,2010,44.52
32,2011,44.94
32,2012,46.9
32,2013,47.17
32,2014,47.48
32,2015,45.44
32,2016,44.51
32,2017,44.01
32,2018,43.68
32,2019,71.04
32,2020,60.55
32,2021,68.73
32,2022,66.96
33,2010,5.71
33,2011,5.76
33,2012,5.86
33,2013,6.07
33,2014,8.26
33,2015,7.35
33,2016,7.09
33,2017,2.46
33,2018,3.34
33,2019,6.55
33,2020,6.55
33,2021,7.74
33,2022,3.53
35,2010,0.03
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.14
35,2015,0.11
35,2016,0.1
35,2017,0.18
35,2018,0.07
35,2019,0.14
35,2020,0.04
35,2021,0.52
35,2022,0.48
351,2010,2.95
351,2011,3
351,2012,3.04
351,2013,3.07
351,2014,3.34
351,2015,3.16
351,2016,3.2
351,2017,3.23
351,2018,3.08
351,2019,3.25
351,2020,3.44
351,2021,3.52
351,2022,3.62
37,2010,10.62
37,2011,10.31
37,2012,10.48
37,2013,9.2
37,2014,10.24
37,2015,10.25
37,2016,11.06
37,2017,10.89
37,2018,10.98
37,2019,10.97
37,2020,13.34
37,2021,13.05
37,2022,12.91
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2010,1.77
39,2011,1.67
39,2012,1.8
39,2013,1.73
39,2014,1.79
39,2015,1.91
39,2016,1.88
39,2017,1.9
39,2018,1.92
39,2019,1.76
39,2020,1.65
39,2021,1.54
39,2022,1.57
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.04
40,2020,0.05
40,2021,0.11
40,2022,0.13
41,2010,2.95
41,2011,3
41,2012,3.04
41,2013,3.08
41,2014,3.35
41,2015,3.15
41,2016,3.19
41,2017,3.23
41,2018,3.08
41,2019,3.26
41,2020,3.44
41,2021,3.52
41,2022,3.62
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.04
44,2018,0.02
44,2019,0
44,2020,0.04
44,2021,0.09
44,2022,0.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0.05
48,2010,0.04
48,2011,0.05
48,2012,0.05
48,2013,0.05
48,2014,0.05
48,2015,0.05
48,2016,0.05
48,2017,0.17
48,2018,0.13
48,2019,0.07
48,2020,0.12
48,2021,0.46
48,2022,0.26
49,2010,0.08
49,2011,0.08
49,2012,0.09
49,2013,0.09
49,2014,0.09
49,2015,0.09
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.05
49,2020,0.02
49,2021,0.07
49,2022,0.03
50,2010,1.49
50,2011,1.49
50,2012,1.49
50,2013,1.49
50,2014,1.48
50,2015,1.48
50,2016,1.48
50,2017,1.48
50,2018,1.48
50,2019,2.59
50,2020,1.99
50,2021,2.25
50,2022,2.02
5000,2010,3.57
5000,2011,3.34
5000,2012,3.26
5000,2013,3.32
5000,2014,3.79
5000,2015,3.8
5000,2016,3.65
5000,2017,3.54
5000,2018,3.57
5000,2019,3.51
5000,2020,3.58
5000,2021,3.65
5000,2022,3.63
5100,2010,14.33
5100,2011,12.77
5100,2012,11.78
5100,2013,11.85
5100,2014,12.36
5100,2015,12.24
5100,2016,11.35
5100,2017,10.99
5100,2018,11.23
5100,2019,10.61
5100,2020,11.11
5100,2021,11.33
5100,2022,10.86
5101,2010,20.34
5101,2011,19.21
5101,2012,18.17
5101,2013,18.3
5101,2014,19.12
5101,2015,19.39
5101,2016,17.04
5101,2017,16.34
5101,2018,16.47
5101,2019,17.23
5101,2020,17.81
5101,2021,17.94
5101,2022,16.77
5102,2010,14.19
5102,2011,14.35
5102,2012,14.97
5102,2013,14.94
5102,2014,15.66
5102,2015,15.44
5102,2016,15.05
5102,2017,14.99
5102,2018,14.87
5102,2019,18.5
5102,2020,17.09
5102,2021,18.22
5102,2022,17.91
5103,2010,0.01
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.51
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,2.46
5104,2011,1.7
5104,2012,2.13
5104,2013,2.36
5104,2014,1.98
5104,2015,1.8
5104,2016,1.95
5104,2017,2.52
5104,2018,3.67
5104,2019,2.85
5104,2020,3.01
5104,2021,3.42
5104,2022,2.49
5105,2010,18.22
5105,2011,14.37
5105,2012,13.07
5105,2013,13.07
5105,2014,13.25
5105,2015,12.94
5105,2016,12.53
5105,2017,11.92
5105,2018,12.33
5105,2019,7.77
5105,2020,9.3
5105,2021,9.22
5105,2022,9.12
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.04
52,2020,0.05
52,2021,0.04
52,2022,0.06
5200,2010,0.27
5200,2011,0.28
5200,2012,0.3
5200,2013,0.31
5200,2014,0.37
5200,2015,0.35
5200,2016,0.34
5200,2017,0.17
5200,2018,0.22
5200,2019,0.36
5200,2020,0.43
5200,2021,0.51
5200,2022,0.4
5203,2010,0.63
5203,2011,0.66
5203,2012,0.69
5203,2013,0.73
5203,2014,0.9
5203,2015,0.84
5203,2016,0.82
5203,2017,0.36
5203,2018,0.49
5203,2019,0.85
5203,2020,1.01
5203,2021,1.22
5203,2022,0.93
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.06
5204,2015,0.07
5204,2016,0.07
5204,2017,0.08
5204,2018,0.07
5204,2019,0.08
5204,2020,0.07
5204,2021,0.09
5204,2022,0.11
5206,2010,0.12
5206,2011,0.14
5206,2012,0.15
5206,2013,0.18
5206,2014,0.13
5206,2015,0.15
5206,2016,0.24
5206,2017,0.21
5206,2018,0.2
5206,2019,0.24
5206,2020,0.32
5206,2021,0.29
5206,2022,0.25
5207,2010,0.04
5207,2011,0.05
5207,2012,0.05
5207,2013,0.04
5207,2014,0.05
5207,2015,0.05
5207,2016,0.04
5207,2017,0.05
5207,2018,0.04
5207,2019,0.05
5207,2020,0.07
5207,2021,0.08
5207,2022,0.08
53,2010,78.75
53,2011,80.78
53,2012,81.93
53,2013,84.59
53,2014,70.24
53,2015,68.51
53,2016,66.93
53,2017,65.36
53,2018,64.05
53,2019,62.23
53,2020,62.42
53,2021,60.46
53,2022,56.01
5300,2010,1.98
5300,2011,1.94
5300,2012,1.93
5300,2013,1.94
5300,2014,2.54
5300,2015,2.52
5300,2016,2.5
5300,2017,2.43
5300,2018,2.33
5300,2019,2.34
5300,2020,2.34
5300,2021,2.32
5300,2022,2.37
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.1
5301,2020,0.12
5301,2021,0.11
5301,2022,0.11
5302,2010,5.16
5302,2011,5.09
5302,2012,5.09
5302,2013,5.15
5302,2014,6.81
5302,2015,6.78
5302,2016,6.72
5302,2017,6.6
5302,2018,6.34
5302,2019,6.36
5302,2020,6.34
5302,2021,6.42
5302,2022,6.57
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.06
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.02
5303,2022,0.02
5304,2010,0.12
5304,2011,0.11
5304,2012,0.1
5304,2013,0.08
5304,2014,0.05
5304,2015,0.06
5304,2016,0.08
5304,2017,0.07
5304,2018,0.07
5304,2019,0.16
5304,2020,0.31
5304,2021,0.19
5304,2022,0.23
5305,2010,0.06
5305,2011,0.06
5305,2012,0.05
5305,2013,0.06
5305,2014,0.08
5305,2015,0.07
5305,2016,0.08
5305,2017,0.07
5305,2018,0.09
5305,2019,0.1
5305,2020,0.12
5305,2021,0.14
5305,2022,0.13
54,2010,5.16
54,2011,2.41
54,2012,3.65
54,2013,1.56
54,2014,0.16
54,2015,0.19
54,2016,0.54
54,2017,0
54,2018,0.23
54,2019,0.12
54,2020,0.09
54,2021,0.15
54,2022,0.24
5400,2010,2.22
5400,2011,2.26
5400,2012,2.32
5400,2013,2.46
5400,2014,2.43
5400,2015,2.72
5400,2016,2.49
5400,2017,2.49
5400,2018,2.67
5400,2019,2.64
5400,2020,2.09
5400,2021,2.15
5400,2022,2.38
5401,2010,1.88
5401,2011,1.97
5401,2012,2.07
5401,2013,2.17
5401,2014,2.1
5401,2015,2.13
5401,2016,2.15
5401,2017,2.28
5401,2018,2.3
5401,2019,2.04
5401,2020,0.97
5401,2021,0.87
5401,2022,1
5402,2010,1.7
5402,2011,1.59
5402,2012,1.98
5402,2013,2.24
5402,2014,1.69
5402,2015,1.65
5402,2016,1.64
5402,2017,1.77
5402,2018,1.81
5402,2019,2.27
5402,2020,2.44
5402,2021,2.4
5402,2022,2.83
5403,2010,0.52
5403,2011,0.58
5403,2012,0.48
5403,2013,0.7
5403,2014,0.51
5403,2015,0.55
5403,2016,0.52
5403,2017,0.55
5403,2018,0.64
5403,2019,0.66
5403,2020,0.44
5403,2021,0.46
5403,2022,0.77
5404,2010,4.41
5404,2011,4.42
5404,2012,4.37
5404,2013,4.44
5404,2014,4.83
5404,2015,5.9
5404,2016,4.99
5404,2017,4.71
5404,2018,5.28
5404,2019,5.29
5404,2020,4.85
5404,2021,5.23
5404,2022,5.43
55,2010,1.3
55,2011,1.69
55,2012,1.57
55,2013,2.74
55,2014,2.03
55,2015,1.93
55,2016,2.22
55,2017,1.29
55,2018,0.32
55,2019,2.84
55,2020,7.46
55,2021,15.54
55,2022,10.76
5500,2010,1.16
5500,2011,1.61
5500,2012,1.61
5500,2013,1.73
5500,2014,1.81
5500,2015,1.58
5500,2016,1.54
5500,2017,1.37
5500,2018,1.05
5500,2019,1
5500,2020,0.86
5500,2021,0.93
5500,2022,1.51
5501,2010,1.59
5501,2011,2.23
5501,2012,2.22
5501,2013,2.4
5501,2014,2.51
5501,2015,2.2
5501,2016,2.12
5501,2017,1.86
5501,2018,1.4
5501,2019,1.34
5501,2020,1.19
5501,2021,1.27
5501,2022,2.11
5502,2010,0.04
5502,2011,0.03
5502,2012,0.05
5502,2013,0.03
5502,2014,0.06
5502,2015,0.05
5502,2016,0.09
5502,2017,0.17
5502,2018,0.2
5502,2019,0.18
5502,2020,0.06
5502,2021,0.13
5502,2022,0.08
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0.03
5503,2014,0
5503,2015,0.03
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,0.06
5503,2020,0.18
5503,2021,0.04
5503,2022,0.02
5504,2010,0.14
5504,2011,0.14
5504,2012,0.13
5504,2013,0.13
5504,2014,0.14
5504,2015,0.14
5504,2016,0.14
5504,2017,0.14
5504,2018,0.14
5504,2019,0.7
5504,2020,0.25
5504,2021,0.43
5504,2022,0.46
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.12
56,2014,0.09
56,2015,0.14
56,2016,0.16
56,2017,0.15
56,2018,0.22
56,2019,0
56,2020,0
56,2021,0
56,2022,0.04
57,2010,3.4
57,2011,2.88
57,2012,3.68
57,2013,2.97
57,2014,3.01
57,2015,2.89
57,2016,2.81
57,2017,2.88
57,2018,3.04
57,2019,4.32
57,2020,5.05
57,2021,4.58
57,2022,8.96
5707,2010,3.27
5707,2011,3.22
5707,2012,3.2
5707,2013,3.28
5707,2014,3.38
5707,2015,3.86
5707,2016,3.47
5707,2017,3.47
5707,2018,3.77
5707,2019,3.62
5707,2020,2.65
5707,2021,2.76
5707,2022,2.96
58,2010,0.01
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.02
5801,2010,13.61
5801,2011,13.4
5801,2012,12.04
5801,2013,12.12
5801,2014,12.72
5801,2015,12.76
5801,2016,11.8
5801,2017,11.21
5801,2018,11.55
5801,2019,10.04
5801,2020,10.84
5801,2021,11.04
5801,2022,10.59
5802,2010,16.22
5802,2011,16
5802,2012,14.37
5802,2013,14.55
5802,2014,15.18
5802,2015,15.27
5802,2016,14.11
5802,2017,13.69
5802,2018,14.57
5802,2019,11.01
5802,2020,12.3
5802,2021,12.66
5802,2022,12.01
5803,2010,0.4
5803,2011,0.4
5803,2012,0.44
5803,2013,0.49
5803,2014,0.42
5803,2015,0.48
5803,2016,0.56
5803,2017,0.58
5803,2018,0.59
5803,2019,0.65
5803,2020,0.64
5803,2021,0.66
5803,2022,0.73
5815,2010,15.82
5815,2011,15.58
5815,2012,14.06
5815,2013,14.14
5815,2014,14.75
5815,2015,14.65
5815,2016,13.49
5815,2017,12.88
5815,2018,13.18
5815,2019,12.45
5815,2020,12.75
5815,2021,13.13
5815,2022,12.47
5817,2010,8.55
5817,2011,8.45
5817,2012,7.82
5817,2013,7.91
5817,2014,8.3
5817,2015,8.34
5817,2016,7.72
5817,2017,7.46
5817,2018,7.69
5817,2019,6.79
5817,2020,7.23
5817,2021,7.36
5817,2022,7.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.07
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.06
60,2018,0.06
60,2019,0.05
60,2020,0.05
60,2021,0.05
60,2022,0.07
63,2010,5.9
63,2011,10.21
63,2012,6.12
63,2013,6.4
63,2014,4.52
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.06
66,2015,0
66,2016,0.08
66,2017,0.06
66,2018,0.06
66,2019,0.05
66,2020,0.04
66,2021,0.01
66,2022,0.04
67,2010,3
67,2011,2.69
67,2012,0.68
67,2013,0.04
67,2014,0.23
67,2015,0.53
67,2016,0.22
67,2017,0.74
67,2018,0.87
67,2019,1.65
67,2020,1.96
67,2021,1.74
67,2022,1.01
68,2010,11.67
68,2011,11.72
68,2012,11.71
68,2013,11.75
68,2014,13.7
68,2015,16.2
68,2016,14.01
68,2017,13.39
68,2018,14.71
68,2019,15.24
68,2020,13.38
68,2021,15.26
68,2022,15.61
7,2010,23.6
7,2011,23.52
7,2012,25.11
7,2013,24.86
7,2014,26.63
7,2015,27.33
7,2016,26.88
7,2017,27.27
7,2018,27.37
7,2019,24.72
7,2020,26.84
7,2021,26.84
7,2022,27.01
70,2010,0.24
70,2011,0.23
70,2012,0.23
70,2013,0.23
70,2014,0.23
70,2015,0.23
70,2016,0.24
70,2017,0.24
70,2018,0.24
70,2019,1.42
70,2020,0.48
70,2021,0.87
70,2022,0.91
72,2010,0
72,2011,0.02
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,0.21
73,2011,0.32
73,2012,0.26
73,2013,0.28
73,2014,0.29
73,2015,0.18
73,2016,0.26
73,2017,0.16
73,2018,0.18
73,2019,0.17
73,2020,0.3
73,2021,0.33
73,2022,0.39
74,2010,0.14
74,2011,0.21
74,2012,0.21
74,2013,0.28
74,2014,0.33
74,2015,0.19
74,2016,0.22
74,2017,0.18
74,2018,0.19
74,2019,0.16
74,2020,0.15
74,2021,0.1
74,2022,0.15
75,2010,30.4
75,2011,27.8
75,2012,28.43
75,2013,21.45
75,2014,17.81
75,2015,15.08
75,2016,14.24
75,2017,11.82
75,2018,8.84
75,2019,9.72
75,2020,8.93
75,2021,7.54
75,2022,6.88
79,2010,0.68
79,2011,0.46
79,2012,0.55
79,2013,0.54
79,2014,0.06
79,2015,0.1
79,2016,0.01
79,2017,0.05
79,2018,0.2
79,2019,0.05
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,1.53
8,2011,0.76
8,2012,0.45
8,2013,0.89
8,2014,1.14
8,2015,0.87
8,2016,1.17
8,2017,1.37
8,2018,1.68
8,2019,1.3
8,2020,4.19
8,2021,7.4
8,2022,7.51
80,2010,0.13
80,2011,1.94
80,2012,3.09
80,2013,1.64
80,2014,1.38
80,2015,1.38
80,2016,1.22
80,2017,1.36
80,2018,1.55
80,2019,1.63
80,2020,1.56
80,2021,1.95
80,2022,1.84
81,2010,12.22
81,2011,10.47
81,2012,8.43
81,2013,8.55
81,2014,10.12
81,2015,8.52
81,2016,7.77
81,2017,7.65
81,2018,8.49
81,2019,9.7
81,2020,9.94
81,2021,8.27
81,2022,9.9
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0.03
83,2014,0
83,2015,0.03
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0
83,2021,0.05
83,2022,0
84,2010,0.11
84,2011,0.14
84,2012,0.12
84,2013,0.24
84,2014,0.16
84,2015,0.17
84,2016,0.17
84,2017,0.17
84,2018,0.59
84,2019,0.59
84,2020,0.31
84,2021,0.4
84,2022,0.58
86,2010,4.81
86,2011,5.54
86,2012,5.76
86,2013,5.55
86,2014,7.33
86,2015,8.78
86,2016,10.72
86,2017,8.23
86,2018,1.1
86,2019,0.37
86,2020,0.4
86,2021,4.74
86,2022,7.17
89,2010,0.15
89,2011,0.15
89,2012,0.18
89,2013,0.13
89,2014,0.1
89,2015,0.1
89,2016,0.1
89,2017,0.1
89,2018,0.1
89,2019,0.13
89,2020,0.09
89,2021,0.09
89,2022,0.11
9,2010,0
9,2011,0.09
9,2012,0.11
9,2013,0.14
9,2014,0.07
9,2015,0.03
9,2016,0
9,2017,0
9,2018,0.01
9,2019,0.13
9,2020,0.3
9,2021,0.35
9,2022,0.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.13
91,2022,1.63
93,2010,0.01
93,2011,0.03
93,2012,0.03
93,2013,0.08
93,2014,0.03
93,2015,0.05
93,2016,0.15
93,2017,0.06
93,2018,0.1
93,2019,0.49
93,2020,0.25
93,2021,0.35
93,2022,0.16
95,2010,0.02
95,2011,0.03
95,2012,0.03
95,2013,0.04
95,2014,0.02
95,2015,0.1
95,2016,0.09
95,2017,0.14
95,2018,0.07
95,2019,0.21
95,2020,0.17
95,2021,0.24
95,2022,0.18
96,2010,1.34
96,2011,1.37
96,2012,1.38
96,2013,1.4
96,2014,1.51
96,2015,2.64
96,2016,3.54
96,2017,2.31
96,2018,2.99
96,2019,2.28
96,2020,3.42
96,2021,3.45
96,2022,3.16
97,2010,0.5
97,2011,0.45
97,2012,0.4
97,2013,0.39
97,2014,0.42
97,2015,0.57
97,2016,1.74
97,2017,3.39
97,2018,1.91
97,2019,5.92
97,2020,5.53
97,2021,5.68
97,2022,7.03
98,2010,0.39
98,2011,0.35
98,2012,0.34
98,2013,0.35
98,2014,0.35
98,2015,0.36
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0.01
98,2021,0
98,2022,0
99,2010,1.54
99,2011,1.57
99,2012,1.58
99,2013,1.65
99,2014,1.65
99,2015,1.71
99,2016,2.07
99,2017,2.18
99,2018,1.92
99,2019,1.73
99,2020,1.26
99,2021,1.29
99,2022,1.6
