geo,year,fbs_demersal_fish_fat_supply_quantity_g_capita_day
5305,2010,0.05
5305,2011,0.04
5305,2012,0.04
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.03
54,2010,0.15
54,2011,0.15
54,2012,0.26
54,2013,0.59
54,2014,0.44
54,2015,0.45
54,2016,0.71
54,2017,0.94
54,2018,0.94
54,2019,0.94
5400,2010,0.82
5400,2011,0.81
5400,2012,0.82
5400,2013,0.82
5400,2014,0.84
5400,2015,0.79
5400,2016,0.83
5400,2017,0.81
5400,2018,0.81
5400,2019,0.81
5401,2010,0.58
5401,2011,0.55
5401,2012,0.53
5401,2013,0.56
5401,2014,0.6
5401,2015,0.57
5401,2016,0.61
5401,2017,0.54
5401,2018,0.54
5401,2019,0.55
5402,2010,1.18
5402,2011,1.19
5402,2012,1.33
5402,2013,1.33
5402,2014,1.31
5402,2015,1.23
5402,2016,1.31
5402,2017,1.28
5402,2018,1.27
5402,2019,1.26
5403,2010,0.54
5403,2011,0.55
5403,2012,0.54
5403,2013,0.55
5403,2014,0.57
5403,2015,0.59
5403,2016,0.57
5403,2017,0.55
5403,2018,0.55
5403,2019,0.55
5404,2010,1.25
5404,2011,1.23
5404,2012,1.22
5404,2013,1.17
5404,2014,1.17
5404,2015,1.05
5404,2016,1.12
5404,2017,1.15
5404,2018,1.15
5404,2019,1.15
55,2010,0.04
55,2011,0.03
55,2012,0.06
55,2013,0.07
55,2014,0.03
55,2015,0.07
55,2016,0
55,2017,0.04
55,2018,0.04
55,2019,0.04
5500,2010,0.15
5500,2011,0.13
5500,2012,0.13
5500,2013,0.12
5500,2014,0.14
5500,2015,0.14
5500,2016,0.15
5500,2017,0.12
5500,2018,0.12
5500,2019,0.12
5501,2010,0.2
5501,2011,0.18
5501,2012,0.17
5501,2013,0.16
5501,2014,0.18
5501,2015,0.18
5501,2016,0.19
5501,2017,0.16
5501,2018,0.16
5501,2019,0.16
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2010,0.48
5503,2011,0.4
5503,2012,0.42
5503,2013,0.29
5503,2014,0.32
5503,2015,0.33
5503,2016,0.35
5503,2017,0.35
5503,2018,0.35
5503,2019,0.34
5504,2010,0.01
5504,2011,0.01
5504,2012,0.03
5504,2013,0.03
5504,2014,0.02
5504,2015,0.01
5504,2016,0.04
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
56,2010,0.06
56,2011,0.06
56,2012,0.05
56,2013,0.04
56,2014,0.06
56,2015,0.05
56,2016,0.05
56,2017,0.05
56,2018,0.05
56,2019,0.05
57,2010,0.24
57,2011,0.21
57,2012,0.25
57,2013,0.29
57,2014,0.31
57,2015,0.17
57,2016,0.16
57,2017,0.18
57,2018,0.18
57,2019,0.18
5707,2010,0.78
5707,2011,0.77
5707,2012,0.76
5707,2013,0.75
5707,2014,0.76
5707,2015,0.72
5707,2016,0.74
5707,2017,0.75
5707,2018,0.75
5707,2019,0.76
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.01
58,2016,0.07
58,2017,0.07
58,2018,0.07
58,2019,0.07
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.03
5803,2014,0.03
5803,2015,0.03
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
59,2010,0.07
59,2011,0.08
59,2012,0.07
59,2013,0.07
59,2014,0.07
59,2015,0.08
59,2016,0.08
59,2017,0.1
59,2018,0.1
59,2019,0.09
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.27
63,2011,0.14
63,2012,0.2
63,2013,0.16
63,2014,0.19
63,2015,0.16
63,2016,0.17
63,2017,0.18
63,2018,0.18
63,2019,0.18
66,2010,0.11
66,2011,0.13
66,2012,0.11
66,2013,0.18
66,2014,0.1
66,2015,0.1
66,2016,0.08
66,2017,0.06
66,2018,0.06
66,2019,0.06
67,2010,0.3
67,2011,0.24
67,2012,0.33
67,2013,0.3
67,2014,0.27
67,2015,0.24
67,2016,0.31
67,2017,0.3
67,2018,0.3
67,2019,0.3
68,2010,1.55
68,2011,1.46
68,2012,1.48
68,2013,1.44
68,2014,1.42
68,2015,1.3
68,2016,1.35
68,2017,1.34
68,2018,1.33
68,2019,1.37
7,2010,0.11
7,2011,0.12
7,2012,0.12
7,2013,0.1
7,2014,0.1
7,2015,0.06
7,2016,0.09
7,2017,0.12
7,2018,0.12
7,2019,0.12
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.02
70,2014,0.02
70,2015,0.01
70,2016,0.06
70,2017,0.08
70,2018,0.08
70,2019,0.08
72,2010,0.02
72,2011,0.01
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0.16
74,2011,0.16
74,2012,0.15
74,2013,0.17
74,2014,0.18
74,2015,0.15
74,2016,0.16
74,2017,0.16
74,2018,0.16
74,2019,0.15
75,2010,0.13
75,2011,0.14
75,2012,0.1
75,2013,0.16
75,2014,0.16
75,2015,0.2
75,2016,0.2
75,2017,0.1
75,2018,0.1
75,2019,0.1
79,2010,1.46
79,2011,1.46
79,2012,1.43
79,2013,1.35
79,2014,1.34
79,2015,1.13
79,2016,1.27
79,2017,1.37
79,2018,1.37
79,2019,1.36
8,2010,0.19
8,2011,0.14
8,2012,0.14
8,2013,0.19
8,2014,0.18
8,2015,0.15
8,2016,0.16
8,2017,0.08
8,2018,0.08
8,2019,0.08
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.06
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.02
80,2019,0.02
81,2010,0.04
81,2011,0.03
81,2012,0.04
81,2013,0.03
81,2014,0.03
81,2015,0.05
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.03
83,2010,0.48
83,2011,0.4
83,2012,0.42
83,2013,0.29
83,2014,0.32
83,2015,0.33
83,2016,0.35
83,2017,0.35
83,2018,0.35
83,2019,0.34
84,2010,0.14
84,2011,0.18
84,2012,0.15
84,2013,0.17
84,2014,0.18
84,2015,0.17
84,2016,0.17
84,2017,0.18
84,2018,0.18
84,2019,0.18
86,2010,0.19
86,2011,0.15
86,2012,0.13
86,2013,0.14
86,2014,0.14
86,2015,0.11
86,2016,0.06
86,2017,0.11
86,2018,0.11
86,2019,0.11
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.04
9,2011,0.05
9,2012,0.06
9,2013,0.06
9,2014,0.05
9,2015,0.07
9,2016,0.06
9,2017,0.06
9,2018,0.06
9,2019,0.06
90,2010,0.06
90,2011,0.05
90,2012,0.04
90,2013,0.06
90,2014,0.04
90,2015,0.03
90,2016,0.04
90,2017,0.04
90,2018,0.04
90,2019,0.04
91,2010,0.15
91,2011,0.12
91,2012,0.23
91,2013,0.21
91,2014,0.12
91,2015,0.09
91,2016,0.08
91,2017,0.09
91,2018,0.09
91,2019,0.09
93,2010,0
93,2011,0.01
93,2012,0
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.6
96,2011,0.77
96,2012,0.62
96,2013,0.47
96,2014,0.49
96,2015,0.45
96,2016,0.29
96,2017,0.44
96,2018,0.44
96,2019,0.43
97,2010,0.09
97,2011,0.09
97,2012,0.11
97,2013,0.14
97,2014,0.14
97,2015,0.15
97,2016,0.15
97,2017,0.14
97,2018,0.14
97,2019,0.14
98,2010,0.11
98,2011,0.12
98,2012,0.1
98,2013,0.12
98,2014,0.13
98,2015,0.12
98,2016,0.1
98,2017,0.12
98,2018,0.12
98,2019,0.13
99,2010,0.71
99,2011,0.75
99,2012,0.75
99,2013,0.68
99,2014,0.73
99,2015,0.74
99,2016,0.79
99,2017,0.62
99,2018,0.62
99,2019,0.61
