geo,year,fbs_sugar_sweeteners_processing
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,1
66,2010,29
66,2011,29
66,2012,30
66,2013,29
66,2014,37
66,2015,45
66,2016,43
66,2017,42
66,2018,53
66,2019,27
66,2020,29
66,2021,31
66,2022,14
67,2010,51
67,2011,54
67,2012,78
67,2013,62
67,2014,67
67,2015,74
67,2016,76
67,2017,75
67,2018,70
67,2019,91
67,2020,88
67,2021,90
67,2022,83
68,2010,1378
68,2011,1134
68,2012,977
68,2013,936
68,2014,991
68,2015,1109
68,2016,979
68,2017,1264
68,2018,1313
68,2019,1013
68,2020,950
68,2021,1114
68,2022,1032
7,2010,50
7,2011,51
7,2012,55
7,2013,59
7,2014,138
7,2015,54
7,2016,65
7,2017,89
7,2018,80
7,2019,97
7,2020,97
7,2021,89
7,2022,94
73,2010,8
73,2011,8
73,2012,9
73,2013,7
73,2014,10
73,2015,7
73,2016,4
73,2017,4
73,2018,9
73,2019,9
73,2020,11
73,2021,18
73,2022,22
75,2010,7
75,2011,6
75,2012,8
75,2013,9
75,2014,11
75,2015,12
75,2016,14
75,2017,13
75,2018,14
75,2020,14
75,2021,14
75,2022,16
79,2010,180
79,2011,418
79,2012,491
79,2013,411
79,2014,534
79,2015,344
79,2016,417
79,2017,428
79,2018,379
79,2019,304
79,2020,346
79,2021,476
79,2022,569
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
84,2010,18
84,2011,16
84,2012,17
84,2013,17
84,2014,18
84,2015,20
84,2016,18
84,2017,21
84,2018,20
84,2019,17
84,2020,16
84,2021,15
84,2022,15
89,2010,119
89,2011,134
89,2012,151
89,2013,180
89,2014,171
89,2015,199
89,2016,175
89,2017,181
89,2018,176
89,2019,138
89,2020,111
89,2021,139
89,2022,113
9,2010,162
9,2011,171
9,2012,175
9,2013,144
9,2014,169
9,2015,163
9,2016,161
9,2017,149
9,2018,147
9,2019,144
9,2020,150
9,2021,138
9,2022,140
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,7
91,2011,7
91,2012,8
91,2013,8
91,2014,8
91,2015,10
91,2016,10
91,2017,10
91,2018,11
91,2019,12
91,2020,13
91,2021,28
91,2022,33
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,37
95,2011,46
95,2012,45
95,2013,43
95,2014,46
95,2015,45
95,2016,41
95,2017,41
95,2018,43
95,2019,41
95,2020,32
95,2021,46
95,2022,46
96,2010,10
96,2011,11
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
96,2019,11
96,2020,10
96,2021,9
96,2022,10
97,2010,152
97,2011,163
97,2012,230
97,2013,176
97,2014,134
97,2015,157
97,2016,188
97,2017,190
97,2018,170
97,2019,167
97,2020,121
97,2021,111
97,2022,172
98,2010,42
98,2011,45
98,2012,39
98,2013,19
98,2014,37
98,2015,29
98,2016,24
98,2017,24
98,2018,12
98,2019,17
98,2020,19
98,2021,17
98,2022,16
99,2010,4
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,3
99,2018,4
99,2019,3
99,2020,3
99,2021,3
99,2022,4
