geo,year,fbs_palm_oil_stock_variation
53,2011,2
53,2012,12
53,2013,9
53,2014,0
53,2015,-15
53,2016,15
53,2017,85
53,2018,114
53,2019,0
53,2020,-50
53,2021,-11
53,2022,-2
5300,2010,-703
5300,2011,1276
5300,2012,1538
5300,2013,940
5300,2014,750
5300,2015,15
5300,2016,-840
5300,2017,2109
5300,2018,2642
5300,2019,1296
5300,2020,-1049
5300,2021,2435
5300,2022,887
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,270
5302,2011,365
5302,2012,467
5302,2013,134
5302,2014,276
5302,2015,276
5302,2016,229
5302,2017,192
5302,2018,285
5302,2019,1016
5302,2020,184
5302,2021,58
5302,2022,191
5303,2010,-635
5303,2011,-148
5303,2012,100
5303,2013,497
5303,2014,-168
5303,2015,63
5303,2016,-618
5303,2017,47
5303,2018,-87
5303,2019,139
5303,2020,-641
5303,2021,849
5303,2022,198
5304,2010,-397
5304,2011,986
5304,2012,1101
5304,2013,375
5304,2014,325
5304,2015,-327
5304,2016,-364
5304,2017,1821
5304,2018,2521
5304,2019,96
5304,2020,-564
5304,2021,1497
5304,2022,468
5305,2010,59
5305,2011,73
5305,2012,-130
5305,2013,-65
5305,2014,317
5305,2015,3
5305,2016,-87
5305,2017,49
5305,2018,-77
5305,2019,46
5305,2020,-28
5305,2021,31
5305,2022,30
54,2010,2
54,2011,-8
54,2012,7
54,2013,7
54,2014,-13
54,2015,3
54,2016,2
54,2017,2
54,2018,17
54,2019,12
54,2020,14
54,2021,3
54,2022,1
5400,2010,-50
5400,2011,-66
5400,2012,-62
5400,2013,335
5400,2014,388
5400,2015,323
5400,2016,133
5400,2017,442
5400,2018,-179
5400,2019,84
5400,2020,727
5400,2021,65
5400,2022,-172
5401,2010,-27
5401,2011,-39
5401,2012,-69
5401,2013,71
5401,2014,-22
5401,2015,48
5401,2016,-8
5401,2017,59
5401,2018,40
5401,2019,-26
5401,2020,-42
5401,2021,13
5401,2022,-38
5402,2010,1
5402,2011,-9
5402,2012,7
5402,2013,6
5402,2014,7
5402,2015,23
5402,2016,-11
5402,2017,7
5402,2018,3
5402,2019,2
5402,2020,12
5402,2021,9
5402,2022,-19
5403,2010,-22
5403,2011,-12
5403,2012,-2
5403,2013,256
5403,2014,151
5403,2015,67
5403,2016,35
5403,2017,102
5403,2018,-338
5403,2019,26
5403,2020,419
5403,2021,-21
5403,2022,-64
5404,2010,-1
5404,2011,-7
5404,2012,1
5404,2013,1
5404,2014,251
5404,2015,185
5404,2016,117
5404,2017,274
5404,2018,116
5404,2019,82
5404,2020,337
5404,2021,64
5404,2022,-51
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-47
5500,2011,-51
5500,2012,-51
5500,2013,-46
5500,2014,-2
5500,2015,10
5500,2016,-2
5500,2017,6
5500,2018,18
5500,2019,-32
5500,2020,16
5500,2021,11
5500,2022,33
5501,2010,-2
5501,2011,-8
5501,2012,-10
5501,2013,3
5501,2014,11
5501,2015,-5
5501,2016,2
5501,2017,11
5501,2018,1
5501,2019,-6
5501,2020,-7
5501,2021,0
5501,2022,0
5502,2010,-45
5502,2011,-43
5502,2012,-41
5502,2013,-49
5502,2014,-13
5502,2015,15
5502,2016,-5
5502,2017,-6
5502,2018,17
5502,2019,-27
5502,2020,24
5502,2021,11
5502,2022,24
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,9
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-12
56,2011,4
56,2012,11
56,2013,2
56,2014,-9
56,2015,-6
56,2016,5
56,2017,0
56,2018,3
56,2019,-1
56,2020,2
56,2021,9
56,2022,-2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-42
5707,2011,-33
5707,2012,1
5707,2013,293
5707,2014,383
5707,2015,244
5707,2016,143
5707,2017,396
5707,2018,-215
5707,2019,112
5707,2020,752
5707,2021,36
5707,2022,-120
58,2010,-5
58,2011,-3
58,2012,0
58,2013,0
58,2014,0
58,2015,5
58,2016,0
58,2017,8
58,2018,2
58,2019,5
58,2020,-13
58,2021,-2
58,2022,-14
5801,2010,24
5801,2011,-122
5801,2012,-35
5801,2013,0
5801,2014,390
5801,2015,367
5801,2016,64
5801,2017,448
5801,2018,493
5801,2019,181
5801,2020,169
5801,2021,54
5801,2022,56
5802,2010,10
5802,2011,-28
5802,2012,-13
5802,2013,8
5802,2014,130
5802,2015,147
5802,2016,25
5802,2017,80
5802,2018,49
5802,2019,58
5802,2020,70
5802,2021,84
5802,2022,45
5803,2010,-62
5803,2011,-64
5803,2012,-26
5803,2013,-48
5803,2014,-19
5803,2015,21
5803,2016,9
5803,2017,-7
5803,2018,14
5803,2019,-25
5803,2020,47
5803,2021,9
5803,2022,24
5815,2010,-28
5815,2011,-110
5815,2012,-62
5815,2013,-48
5815,2014,327
5815,2015,254
5815,2016,171
5815,2017,324
5815,2018,525
5815,2019,205
5815,2020,166
5815,2021,40
5815,2022,-100
5817,2010,84
5817,2011,-23
5817,2012,-386
5817,2013,101
5817,2014,657
5817,2015,72
5817,2016,477
5817,2017,294
5817,2018,426
5817,2019,212
5817,2020,148
5817,2021,-17
5817,2022,-155
59,2010,156
59,2011,34
59,2012,-193
59,2013,-85
59,2014,130
59,2015,-67
59,2016,164
59,2017,-69
59,2018,-155
59,2019,-29
59,2020,-18
59,2021,15
59,2022,-85
60,2010,-1
60,2011,1
60,2012,4
60,2013,-6
60,2014,5
60,2015,-1
60,2016,1
60,2017,2
60,2018,3
60,2019,3
60,2020,4
60,2021,-8
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-3
68,2011,-7
68,2012,0
68,2013,0
68,2014,4
68,2015,4
68,2016,1
68,2017,-2
68,2018,-4
68,2019,24
68,2020,191
68,2021,-7
68,2022,-7
7,2010,0
7,2011,0
7,2012,6
7,2013,44
7,2014,36
7,2015,27
7,2016,-77
7,2017,-1
7,2018,-12
7,2019,0
7,2020,20
7,2021,-40
7,2022,50
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,3
72,2017,63
72,2018,-40
72,2019,1
72,2020,10
72,2021,-32
72,2022,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,2
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,-2
74,2020,-2
74,2021,-4
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,-4
75,2014,-3
75,2015,0
75,2016,2
75,2017,-1
75,2018,1
75,2019,-1
75,2020,0
75,2021,1
75,2022,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-42
79,2015,-30
79,2016,-117
79,2017,-33
79,2018,0
79,2019,-8
79,2020,-1
79,2021,-1
79,2022,7
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2
80,2011,-1
80,2012,-1
80,2013,-2
80,2014,-1
80,2015,0
80,2016,3
80,2017,2
80,2018,1
80,2019,-2
80,2020,-2
80,2021,0
80,2022,-1
81,2010,-21
81,2011,-26
81,2012,-20
81,2013,-18
81,2014,54
81,2015,102
81,2016,25
81,2017,109
81,2018,63
81,2019,12
81,2020,29
81,2021,55
81,2022,-6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,-1
84,2016,0
84,2017,1
84,2018,-3
84,2019,2
84,2020,1
84,2021,-6
84,2022,-6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,10
89,2011,-5
89,2012,14
89,2013,-8
89,2014,-5
89,2015,16
89,2016,-61
89,2017,-3
89,2018,19
89,2019,5
89,2020,-2
89,2021,0
89,2022,-4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,1
9,2020,0
9,2021,0
9,2022,0
90,2010,10
90,2011,3
90,2012,1
90,2013,6
90,2014,-4
90,2015,-5
90,2016,4
90,2017,-1
90,2018,2
90,2019,0
90,2020,0
90,2021,-9
90,2022,-8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,-25
93,2012,7
93,2013,-3
93,2014,1
93,2015,9
93,2016,10
93,2017,-6
93,2018,-10
93,2019,-10
93,2020,15
93,2021,-11
93,2022,-8
95,2010,28
95,2011,21
95,2012,-54
95,2013,-13
95,2014,-5
95,2015,-34
95,2016,27
95,2017,-5
95,2018,59
95,2019,179
95,2020,-49
95,2021,2
95,2022,8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,4
98,2015,5
98,2016,6
98,2017,8
98,2018,6
98,2019,-2
98,2020,-2
98,2021,-2
98,2022,-3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
