geo,year,fbs_soyabean_oil_food_supply_kcal
236,2019,2536033.71
236,2020,2004132.83
236,2021,1337875.22
236,2022,1562237
237,2010,1975332.71
237,2011,2016327.51
237,2012,2054448.83
237,2013,2094203.52
237,2014,1570842.32
237,2015,1996997.2
237,2016,1939414.18
237,2017,1922044.16
237,2018,2038721.26
237,2019,1997398.72
237,2020,2300715.54
237,2021,2373385.88
237,2022,2070561.25
238,2010,23782.69
238,2011,38432.96
238,2012,28489.26
238,2013,31105.78
238,2014,20753.17
238,2015,94377.74
238,2016,60095.2
238,2017,38518.61
238,2018,38567.93
238,2019,40500
238,2020,147127.44
238,2021,136912.33
238,2022,97981.46
244,2010,0
244,2011,0
244,2012,134.77
244,2013,135.71
244,2014,1.14
244,2015,3
244,2016,29.01
244,2017,0
244,2018,1.39
244,2019,94.87
244,2020,234.05
244,2021,46.28
244,2022,730.61
249,2010,6871.76
249,2011,5582.74
249,2012,5704.81
249,2013,5909.61
249,2014,6868.55
249,2015,9979.11
249,2016,9650.88
249,2017,8754.3
249,2018,66.94
249,2019,7219.52
249,2020,35100
249,2021,30355.85
249,2022,11341.37
25,2010,0
25,2011,27
25,2012,36
25,2013,0
25,2014,6.61
25,2015,7593.87
25,2016,12759.1
25,2017,13606.44
25,2018,11388.09
25,2019,15746.1
25,2020,13722.48
25,2021,11685.65
25,2022,14163.36
250,2010,27000
250,2011,20700
250,2012,20700
250,2013,17280
250,2014,12420
250,2015,7200
250,2016,10800
250,2017,8775.4
250,2018,22183.7
250,2019,13333.05
250,2020,619.66
250,2021,1576.58
250,2022,8776.41
251,2010,155363.09
251,2011,165043.35
251,2012,249187.65
251,2013,182304.93
251,2014,246927.33
251,2015,425838.54
251,2016,360340.62
251,2017,438918.26
251,2018,406561.44
251,2019,575483.27
251,2020,699074.64
251,2021,708702.81
251,2022,745961.75
255,2010,450000
255,2011,450000
255,2012,423000
255,2013,423000
255,2014,433765.46
255,2015,369072.85
255,2016,499618.45
255,2017,513228.16
255,2018,437814.35
255,2019,431332.91
255,2020,558930.93
255,2021,479905.46
255,2022,483083.48
256,2010,3583.11
256,2011,2993.29
256,2012,3289.5
256,2013,2260.35
256,2014,2782.96
256,2015,2301.01
256,2016,2974.93
256,2017,2001.31
256,2018,2823.85
256,2019,3447.99
256,2020,2357.48
256,2021,2295.18
256,2022,1526.71
27,2010,118233
27,2011,122184
27,2012,108639.13
27,2013,108116.87
27,2014,101377.95
27,2015,110600.29
27,2016,110354.01
27,2017,110066.55
27,2018,109681.94
27,2019,124855.51
27,2020,211166.02
27,2021,296216.75
27,2022,200179.29
272,2010,99000
272,2011,115200
272,2012,145800
272,2013,31500
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,72
273,2011,54
273,2012,241.2
273,2013,53.13
273,2014,37.53
273,2015,41.79
273,2016,82.67
273,2017,11.98
273,2018,6.49
273,2019,0.49
273,2020,1.49
273,2021,2.76
273,2022,0.99
276,2012,260.15
276,2013,423.85
276,2014,433.53
276,2015,451.46
276,2016,464.22
276,2017,477.98
276,2018,557.8
276,2019,409.48
276,2020,131.86
276,2021,20.48
276,2022,475.29
277,2019,14.7
277,2020,108.8
277,2021,18.24
277,2022,19.97
28,2010,297000
28,2011,308700
28,2012,327600
28,2013,331200
28,2014,173995.25
28,2015,167634.57
28,2016,158414.94
28,2017,213732.65
28,2018,203174
28,2019,181934.57
28,2020,165619.43
28,2021,153480.44
28,2022,135608.76
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,103.28
29,2016,2339.49
29,2017,5610.47
29,2018,879.24
29,2019,0.18
29,2020,0.01
29,2021,526.73
29,2022,178.89
3,2010,1778.94
3,2011,1640.34
3,2012,2373.66
3,2013,3314.34
3,2014,4504.5
3,2015,5297.87
3,2016,5727.12
3,2017,5606.82
3,2018,5494.3
3,2019,9959.14
3,2020,11092.03
3,2021,8165.43
3,2022,6379.1
32,2010,32631.85
32,2011,4272.33
32,2012,4405.82
32,2013,7920
32,2014,4706.95
32,2015,4861.81
32,2016,5009.7
32,2017,5152.31
32,2018,5303.09
32,2019,9976.61
32,2020,149760
32,2021,142728.89
32,2022,131837.39
33,2010,184421.29
33,2011,207498.07
33,2012,208183.09
33,2013,192153.63
33,2014,219894.65
33,2015,215808.56
33,2016,219936.26
33,2017,230400.8
33,2018,228997.28
33,2019,251033.37
33,2020,201153.91
33,2021,155488.51
33,2022,343133.86
35,2010,27571.7
35,2011,23011.31
35,2012,27255.63
35,2013,25962.63
35,2014,31500
35,2015,26100
35,2016,24300
35,2017,18061.08
35,2018,25129.97
35,2019,18900
35,2020,27000
35,2021,27683.63
35,2022,31072.88
351,2010,26536871.52
351,2011,26743001.37
351,2012,28236147.2
351,2013,29581052.53
351,2014,32074740.72
351,2015,34161064.64
351,2016,34903328.51
351,2017,38003073.63
351,2018,38510397.44
351,2019,39420084.4
351,2020,41753640.27
351,2021,42662727.81
351,2022,43002831.24
37,2010,9954
37,2011,3114.27
37,2012,4443.01
37,2013,0
37,2014,1053
37,2015,32.4
37,2016,414
37,2017,3943.28
37,2018,3354.4
37,2019,0
37,2020,0
37,2021,4195.39
37,2022,38.25
38,2010,12100.32
38,2011,12275.89
38,2012,12461.22
38,2013,18207.19
38,2014,10260.2
38,2015,23336.88
38,2016,27545.36
38,2017,28528.57
38,2018,11218.82
38,2019,9639.18
38,2020,21184.18
38,2021,12090.23
38,2022,12917.8
39,2014,197.1
39,2015,179.1
39,2019,0.05
39,2020,0.45
39,2021,0
39,2022,0
4,2010,3656601
4,2011,4480119
4,2012,3417489
4,2013,4807269
4,2014,5172943.23
4,2015,4919811.8
4,2016,6098455.63
4,2017,5629499.36
4,2018,4905900
4,2019,5671524.76
4,2020,5838246
4,2021,6115628.43
4,2022,6077334.96
40,2010,365207.45
40,2011,363187.74
40,2012,340049.62
40,2013,327466.38
40,2014,330058.58
40,2015,340729.06
40,2016,335754.41
40,2017,345999.86
40,2018,305710.05
40,2019,149307.16
40,2020,342000
40,2021,564347.7
40,2022,564588.66
41,2010,22516962.48
41,2011,22777044.23
41,2012,24300000
41,2013,25620823.94
41,2014,28246346.86
41,2015,30213305.99
41,2016,31022960.66
41,2017,34202668.74
41,2018,34463396.8
41,2019,35327856.45
41,2020,37626136.25
41,2021,38559146.49
41,2022,38764710.98
44,2010,1095556.17
44,2011,1107961.6
44,2012,1185915.52
44,2013,1250108.59
44,2014,1319675.98
44,2015,1676079.99
44,2016,1845000
44,2017,1872000
44,2018,1660431.9
44,2019,1920435.91
44,2020,3579530.55
44,2021,2946141.87
44,2022,2930427.03
45,2010,0
45,2011,0
45,2012,0.19
45,2013,122.63
45,2014,78.55
45,2015,167.65
45,2016,0
45,2017,130.5
45,2018,6.24
45,2019,7.94
45,2020,188.02
45,2021,0
45,2022,175.91
46,2010,27000
46,2011,13443.08
46,2012,10440.69
46,2013,10766.23
46,2014,12611.85
46,2015,9720.93
46,2016,12805.56
46,2017,12537.26
46,2018,13091
46,2019,7629.73
46,2020,7779.98
46,2021,7446.15
46,2022,1772.04
48,2010,279883.14
48,2011,299115
48,2012,294561.37
48,2013,306225
48,2014,320179.62
48,2015,367044.48
48,2016,341263.89
48,2017,453927.23
48,2018,440488.55
48,2019,418922.29
48,2020,378532.73
48,2021,388108.19
48,2022,261000
49,2010,684034.65
49,2011,690488.8
49,2012,697866.57
49,2013,704961.78
49,2014,723750.7
49,2015,705687.82
49,2016,727264.57
49,2017,731513.52
49,2018,736665.17
49,2019,855000
49,2020,1110761.81
49,2021,1007550
49,2022,837000
50,2010,31925.96
50,2011,32276.64
50,2012,32203.34
50,2013,29633.54
50,2014,33059.59
50,2015,33309.2
50,2016,33573.21
50,2017,33845.51
50,2018,33372.13
50,2019,17413.96
50,2020,27521.76
50,2021,39459.13
50,2022,35920.01
5000,2010,173353828.89
5000,2011,175617207.79
5000,2012,179184460.56
5000,2013,179147186.98
5000,2014,186043444.14
5000,2015,196365127.11
5000,2016,205631959.58
5000,2017,212276340.45
5000,2018,211897649.04
5000,2019,217803997.27
5000,2020,224843757.01
5000,2021,224379411.23
5000,2022,227587979.93
5100,2010,14046417.78
5100,2011,14699251.35
5100,2012,13550740.86
5100,2013,15097741.95
5100,2014,15031555.64
5100,2015,15996247.05
5100,2016,17650563.92
5100,2017,17254171.74
5100,2018,17129535.05
5100,2019,19295374.87
5100,2020,22368770.28
5100,2021,22680764.37
5100,2022,22780073.07
5101,2010,1642037.08
5101,2011,1611982.46
5101,2012,1809661.67
5101,2013,1548449.02
5101,2014,1728265.08
5101,2015,2171986.63
5101,2016,2215633.41
5101,2017,2331550.27
5101,2018,2417207.79
5101,2019,2381777.3
5101,2020,3204278.16
5101,2021,3308840.66
5101,2022,3358048.15
5102,2010,815639.61
5102,2011,872026.19
5102,2012,693386.96
5102,2013,684570.47
5102,2014,684559.82
5102,2015,618314.53
5102,2016,674903.21
5102,2017,828440.17
5102,2018,763400.54
5102,2019,863348.56
5102,2020,1063275.51
5102,2021,1074409.31
5102,2022,1104142.41
5103,2010,8104911.06
5103,2011,8865983.25
5103,2012,7569886.37
5103,2013,9138825.1
5103,2014,9233556.95
5103,2015,9503312.11
5103,2016,10846940.03
5103,2017,10257563.02
5103,2018,10316080.68
5103,2019,12257293.85
5103,2020,13338855.47
5103,2021,13588407.84
5103,2022,13592992.87
5104,2010,2127382.72
5104,2011,2008313.23
5104,2012,2018132.97
5104,2013,2046039.35
5104,2014,2042247.14
5104,2015,2271970.4
5104,2016,2442815.78
5104,2017,2387313.36
5104,2018,2324609.92
5104,2019,2391391.35
5104,2020,2600032.09
5104,2021,2685641.96
5104,2022,2522243.62
5105,2010,1356447.3
5105,2011,1340946.23
5105,2012,1459672.89
5105,2013,1679858
5105,2014,1342926.65
5105,2015,1430663.39
5105,2016,1470271.5
5105,2017,1449304.92
5105,2018,1308236.12
5105,2019,1401563.82
5105,2020,2162329.06
5105,2021,2023464.62
5105,2022,2202646.02
52,2010,31221.72
52,2011,31258.31
52,2012,31140
52,2013,25173
52,2014,11750.32
52,2015,9900
52,2016,24300
52,2017,3906.86
52,2018,1794.88
52,2019,1107
52,2020,8455.76
52,2021,18970.11
52,2022,16503.13
5200,2010,72313426.9
5200,2011,74442492.32
5200,2012,75378909.01
5200,2013,76274686.43
5200,2014,78069627.93
5200,2015,79991158.85
5200,2016,80279412.52
5200,2017,81008442.85
5200,2018,82645966.3
5200,2019,84409893.03
5200,2020,84913717.68
5200,2021,85173850.54
5200,2022,86118844.5
5203,2010,36184421.29
5203,2011,37557498.07
5203,2012,38008183.09
5203,2013,38442153.63
5203,2014,38883948.65
5203,2015,39311970.56
5203,2016,39640134.26
5203,2017,39990816.8
5203,2018,40456396.28
5203,2019,40850186.37
5203,2020,40682325.91
5203,2021,41195488.51
5203,2022,41680133.86
5204,2010,5827192.07
5204,2011,5983149.74
5204,2012,6043352.39
5204,2013,6139667.58
5204,2014,6132680.38
5204,2015,6288409.43
5204,2016,6354019.51
5204,2017,6619502.28
5204,2018,6670564.98
5204,2019,6995018.27
5204,2020,7101496.98
5204,2021,7511365.34
5204,2022,7704288.72
5206,2010,2382007.67
5206,2011,2243875.55
5206,2012,2364349.55
5206,2013,2365446.18
5206,2014,2179072.33
5206,2015,2153759.07
5206,2016,2219259.14
5206,2017,2203457.19
5206,2018,2564258
5206,2019,2496621.1
5206,2020,2754183.34
5206,2021,2632759.19
5206,2022,2488941.74
5207,2010,27919805.87
5207,2011,28657968.95
5207,2012,28963023.98
5207,2013,29327419.04
5207,2014,30873926.56
5207,2015,32237019.79
5207,2016,32065999.61
5207,2017,32194666.58
5207,2018,32954747.03
5207,2019,34068067.29
5207,2020,34375711.45
5207,2021,33834237.5
5207,2022,34245480.18
53,2010,31653
53,2011,32400
53,2012,41076
53,2013,92482.18
53,2014,80131.14
53,2015,85081.14
53,2016,95473.98
53,2017,78930
53,2018,80730
53,2019,127464.06
53,2020,133200.92
53,2021,105306.18
53,2022,90610.19
5300,2010,69576604.82
5300,2011,69247192.74
5300,2012,73461589.85
5300,2013,72197900.14
5300,2014,79898710.77
5300,2015,87873925.4
5300,2016,93275259.51
5300,2017,98854984.33
5300,2018,96275815.9
5300,2019,97149898.57
5300,2020,99061984.62
5300,2021,99113669.2
5300,2022,100707928.48
5301,2010,163929.41
5301,2011,175346.37
5301,2012,168310.56
5301,2013,157528.67
5301,2014,125739.15
5301,2015,143216.7
5301,2016,233290.21
5301,2017,221332.46
5301,2018,286185.08
5301,2019,245566.37
5301,2020,248107.63
5301,2021,201113.41
5301,2022,175729.07
5302,2010,35778686.21
5302,2011,34942340.12
5302,2012,36797424.83
5302,2013,37955730.99
5302,2014,40141119.33
5302,2015,42787711.69
5302,2016,43531420.16
5302,2017,47205094.4
5302,2018,47614274.08
5302,2019,49395220.58
5302,2020,51483272.48
5302,2021,52373612.05
5302,2022,53015899.46
5303,2010,22097362.06
5303,2011,22094936.5
5303,2012,25201628.68
5303,2013,22821144.94
5303,2014,28507433.92
5303,2015,32903325.05
5303,2016,36310726.23
5303,2017,37597618.86
5303,2018,35566801.19
5303,2019,34732066.44
5303,2020,37518691.88
5303,2021,36154096.11
5303,2022,37367816.3
5304,2010,8198330.43
5304,2011,9073131.53
5304,2012,8742622.79
5304,2013,8575638.73
5304,2014,8443999.94
5304,2015,9111300.14
5304,2016,10102621.21
5304,2017,10882193.93
5304,2018,10359059.94
5304,2019,10503006.46
5304,2020,7497824.87
5304,2021,7764576.49
5304,2022,6903154.1
5305,2010,3338296.72
5305,2011,2961438.22
5305,2012,2551602.98
5305,2013,2687856.82
5305,2014,2680418.42
5305,2015,2928371.82
5305,2016,3097201.7
5305,2017,2948744.69
5305,2018,2449495.62
5305,2019,2274038.72
5305,2020,2314087.76
5305,2021,2620271.15
5305,2022,3245329.55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,17124422.22
5400,2011,16977601.48
5400,2012,16499372.88
5400,2013,15272777.52
5400,2014,12749023.98
5400,2015,12176252.81
5400,2016,14089181.86
5400,2017,14838202.78
5400,2018,15553070.43
5400,2019,16655876.57
5400,2020,18207075.95
5400,2021,17127631.27
5400,2022,17669100.93
5401,2010,2167917.04
5401,2011,2153315.8
5401,2012,2180858.24
5401,2013,2183686.55
5401,2014,2029889.77
5401,2015,1882455.42
5401,2016,2126455.16
5401,2017,1995172.09
5401,2018,2218152.61
5401,2019,2906335.25
5401,2020,2914863.84
5401,2021,3683671.78
5401,2022,3794748.23
5402,2010,1755964.66
5402,2011,1552925.81
5402,2012,1447845.85
5402,2013,1400326.65
5402,2014,1651726.25
5402,2015,1357956.86
5402,2016,1598509.55
5402,2017,1911247.39
5402,2018,2099206.26
5402,2019,2234859.59
5402,2020,2204817.83
5402,2021,2271372.2
5402,2022,2702301.96
5403,2010,5630927.64
5403,2011,5787233.78
5403,2012,5340238.9
5403,2013,5108059.22
5403,2014,3631486.22
5403,2015,4168726.32
5403,2016,4672392.4
5403,2017,4607058.73
5403,2018,4435902.5
5403,2019,4872352.94
5403,2020,5450333.99
5403,2021,4623390.61
5403,2022,4366041.46
5404,2010,7569612.88
5404,2011,7484126.08
5404,2012,7530429.9
5404,2013,6580705.09
5404,2014,5435921.74
5404,2015,4767114.2
5404,2016,5691824.74
5404,2017,6324724.57
5404,2018,6799809.06
5404,2019,6642328.79
5404,2020,7637060.29
5404,2021,6549196.68
5404,2022,6806009.29
55,2010,1244.87
55,2011,1985.91
55,2012,1671.47
55,2013,1981.49
55,2014,2023.81
55,2015,1951.6
55,2016,1981.99
55,2017,1974.54
55,2018,1993.47
55,2019,1337.8
55,2020,1110.31
55,2021,1077.74
55,2022,1908.43
5500,2010,292957.16
5500,2011,250669.9
5500,2012,293847.95
5500,2013,304080.94
5500,2014,294525.82
5500,2015,327543
5500,2016,337541.77
5500,2017,320538.74
5500,2018,293261.36
5500,2019,292954.23
5500,2020,292208.47
5500,2021,283495.84
5500,2022,312032.95
5501,2010,195346.69
5501,2011,152425.42
5501,2012,192315.17
5501,2013,199179.46
5501,2014,180631.93
5501,2015,182016.21
5501,2016,187194.08
5501,2017,186127.53
5501,2018,194492.1
5501,2019,174843.88
5501,2020,163074.34
5501,2021,162599.05
5501,2022,186442.22
5502,2010,95164.55
5502,2011,95385.91
5502,2012,99230.34
5502,2013,102444.91
5502,2014,111758.69
5502,2015,143834.05
5502,2016,148563.29
5502,2017,133394.24
5502,2018,97680.65
5502,2019,116706.99
5502,2020,126794.05
5502,2021,119561.81
5502,2022,123833.57
5503,2010,0
5503,2011,0
5503,2012,359.5
5503,2013,310.1
5503,2014,155.2
5503,2015,537.25
5503,2016,607.55
5503,2017,32.75
5503,2018,31.95
5503,2019,316.13
5503,2020,451.42
5503,2021,509.79
5503,2022,687.26
5504,2010,2445.92
5504,2011,2858.57
5504,2012,1942.95
5504,2013,2146.47
5504,2014,1980
5504,2015,1155.5
5504,2016,1176.84
5504,2017,984.23
5504,2018,1056.66
5504,2019,1087.22
5504,2020,1888.66
5504,2021,825.19
5504,2022,1069.9
56,2010,900000
56,2011,779635.8
56,2012,931804.11
56,2013,931184.1
56,2014,821739.99
56,2015,824796.43
56,2016,836668.54
56,2017,829978.7
56,2018,1136532.31
56,2019,1099089
56,2020,1108164.43
56,2021,1089352.24
56,2022,1106508.9
57,2010,116325.2
57,2011,118895.89
57,2012,119742.92
57,2013,120248.4
57,2014,42675.17
57,2015,150426.37
57,2016,165015.83
57,2017,156236.05
57,2018,235602.32
57,2019,222089.29
57,2020,246017.38
57,2021,255144.61
57,2022,227700
5707,2010,14232796.72
5707,2011,14252161.52
5707,2012,13727743.44
5707,2013,12671554.81
5707,2014,9954402.35
5707,2015,9900107.82
5707,2016,11337575.71
5707,2017,11881129.17
5707,2018,12199980.26
5707,2019,12549842.59
5707,2020,14265878.56
5707,2021,12417819.94
5707,2022,12319023.69
58,2010,738000
58,2011,729000
58,2012,774000
58,2013,783000
58,2014,785990.02
58,2015,817438.34
58,2016,801430.43
58,2017,850773.07
58,2018,858324.82
58,2019,898345.66
58,2020,828000
58,2021,906703.68
58,2022,1031850
5801,2010,6448981.11
5801,2011,6670591.16
5801,2012,6916053.95
5801,2013,7052518.24
5801,2014,7072535.44
5801,2015,7393038.55
5801,2016,7573115.11
5801,2017,8136703.65
5801,2018,8236894.12
5801,2019,8427336.35
5801,2020,9245934.31
5801,2021,9267026.89
5801,2022,9220668.21
5802,2010,3155097.7
5802,2011,3240039.98
5802,2012,3352916.3
5802,2013,3095348.5
5802,2014,3379685.23
5802,2015,3685213.23
5802,2016,3927939.69
5802,2017,3837997.28
5802,2018,3936293.16
5802,2019,4184332.45
5802,2020,4524002.89
5802,2021,4485258.69
5802,2022,4559449.31
5803,2010,2734336.12
5803,2011,2594403.12
5803,2012,2721394.93
5803,2013,2728928.27
5803,2014,2562243.95
5803,2015,2560414.83
5803,2016,2625381.99
5803,2017,2606547.28
5803,2018,2924028.43
5803,2019,2848587.62
5803,2020,3132713.5
5803,2021,3031736.26
5803,2022,2894625.39
5815,2010,5847109.08
5815,2011,5433287.43
5815,2012,5586554.68
5815,2013,5438968.48
5815,2014,5159421.37
5815,2015,5506130.45
5815,2016,5647929.98
5815,2017,5702991.43
5815,2018,5532886.42
5815,2019,5150476.01
5815,2020,5954906.43
5815,2021,5387256.02
5815,2022,5696341.5
5817,2010,16256536.01
5817,2011,17012003.02
5817,2012,17215649.09
5817,2013,17752536.22
5817,2014,17508455.65
5817,2015,18735727.85
5817,2016,19160047.5
5817,2017,20359729.83
5817,2018,22747425.08
5817,2019,23620356.24
5817,2020,24890130.12
5817,2021,24264048.05
5817,2022,24391853.85
59,2010,2208523.76
59,2011,2247686.92
59,2012,1933404.3
59,2013,2115000
59,2014,1810983.63
59,2015,2223000
59,2016,2330062.86
59,2017,2199972.27
59,2018,2933370.03
59,2019,3651369.88
59,2020,4806000
59,2021,4995000
59,2022,4842000
60,2010,79545.33
60,2011,88201.3
60,2012,90162.91
60,2013,102674.09
60,2014,53750.53
60,2015,50611.97
60,2016,52456
60,2017,94254.99
60,2018,73683.6
60,2019,80482.62
60,2020,95073.49
60,2021,101982.97
60,2022,99237.16
63,2010,20205
63,2011,19602
63,2012,10080
63,2013,10395
63,2014,3957.98
63,2015,2601.14
63,2016,1428.48
63,2017,4688.77
63,2018,5655.3
63,2019,3485.73
63,2020,5623.91
63,2021,7202.61
63,2022,4348.73
66,2010,66600
66,2011,67500
66,2012,70200
66,2013,72000
66,2014,81252.33
66,2015,81900
66,2016,79200
66,2017,66043.38
66,2018,60318.75
66,2019,61886.45
66,2020,64818.56
66,2021,62105.9
66,2022,61200
68,2010,2419020.8
68,2011,2326976.79
68,2012,2408093.22
68,2013,1467319.64
68,2014,1044912.11
68,2015,907233.95
68,2016,724927.91
68,2017,1257733.91
68,2018,1492727.52
68,2019,1322969.47
68,2020,1385131.38
68,2021,776115.59
68,2022,941336.49
7,2010,701100
7,2011,812034
7,2012,633789
7,2013,634401
7,2014,640796.8
7,2015,582849.56
7,2016,634246.37
7,2017,785661.81
7,2018,707447.78
7,2019,808276.89
7,2020,877076.09
7,2021,893500.18
7,2022,938464.22
70,2010,2445.92
70,2011,2858.57
70,2012,1808.18
70,2013,2010.76
70,2014,1978.86
70,2015,1152.5
70,2016,1147.83
70,2017,984.22
70,2018,1055.27
70,2019,763.41
70,2020,1273.01
70,2021,629.95
70,2022,142.66
72,2010,8361
72,2011,12078
72,2012,6561
72,2013,6237
72,2014,5220.9
72,2015,7289.13
72,2016,9926.28
72,2017,16061.15
72,2018,6582.83
72,2019,4941
72,2020,3546
72,2021,6513.41
72,2022,2046.32
73,2010,36
73,2011,27
73,2012,9
73,2013,360
73,2014,2862.05
73,2015,1053.97
73,2016,306.68
73,2017,1489.49
73,2018,4885.39
73,2019,3950.46
73,2020,2815.51
73,2021,8629.8
73,2022,11863.33
74,2010,15615.81
74,2011,16065.81
74,2012,17158.86
74,2013,11698.76
74,2014,10206.92
74,2015,10850.7
74,2016,8963.71
74,2017,9650.22
74,2018,9234.77
74,2019,8489.29
74,2020,11180.67
74,2021,10626.52
74,2022,10043.55
75,2010,1962
75,2011,2133
75,2012,1800
75,2013,280.8
75,2014,16.92
75,2015,101.2
75,2016,0.68
75,2017,114.03
75,2018,123.08
75,2019,70.2
75,2020,44.93
75,2021,9
75,2022,1842.72
79,2010,3870000
79,2011,3870000
79,2012,3870000
79,2013,3870000
79,2014,3145814.53
79,2015,2603723.48
79,2016,3569198.41
79,2017,3703693.57
79,2018,3810073.9
79,2019,4005000
79,2020,4565896.19
79,2021,4520277.24
79,2022,4753694.87
8,2010,2752.74
8,2011,3058.07
8,2012,2366.41
8,2013,3141.07
8,2014,3219.82
8,2015,2558.72
8,2016,3292.81
8,2017,2767.32
8,2018,2700
8,2019,2700
8,2020,3150
8,2021,3036.63
8,2022,3096.79
80,2010,38151
80,2011,47716.88
80,2012,36722.01
80,2013,36539.1
80,2014,37167.25
80,2015,31526.2
80,2016,39855.98
80,2017,39584.18
80,2018,36066.22
80,2019,49639.49
80,2020,49480.64
80,2021,42232.66
80,2022,33393.13
81,2010,25868.44
81,2011,27335.28
81,2012,28561.83
81,2013,29661.65
81,2014,30505.19
81,2015,31344.57
81,2016,32168.18
81,2017,33433.05
81,2018,31485.03
81,2019,28466.33
81,2020,220530.28
81,2021,202271.58
81,2022,214740.18
83,2010,0
83,2011,0
83,2012,359.5
83,2013,310.1
83,2014,155.2
83,2015,537.25
83,2016,607.55
83,2017,32.75
83,2018,31.95
83,2019,87.6
83,2021,3.91
83,2022,1.92
84,2010,78340.5
84,2011,113499.18
84,2012,95278.14
84,2013,92435.22
84,2014,99532.18
84,2015,99151.15
84,2016,98748.67
84,2017,98463.51
84,2018,98189.55
84,2019,97829.71
84,2020,94620.31
84,2021,81597.6
84,2022,99327.97
86,2010,2989.1
86,2011,3007.25
86,2012,3058.49
86,2013,3031.4
86,2014,3817.46
86,2015,3674.22
86,2016,2160
86,2017,2241
86,2018,2446.67
86,2019,1746
86,2020,1659.75
86,2021,1866.36
86,2022,3429.55
89,2010,549000
89,2011,567000
89,2012,582300
89,2013,600300
89,2014,621504.59
89,2015,641974.05
89,2016,658982.85
89,2017,675156.95
89,2018,693172.3
89,2019,683163
89,2020,805032
89,2021,1034343
89,2022,947916
9,2010,976158.9
9,2011,996039.12
9,2012,1002385.66
9,2013,1015677.62
9,2014,1028365.88
9,2015,1024016.83
9,2016,1046241
9,2017,953415.93
9,2018,1059822.34
9,2019,1107761.82
9,2020,1084693.99
9,2021,1090778.51
9,2022,1106298.65
90,2010,9279
90,2011,5400
90,2012,18630
90,2013,26280
90,2014,15649.97
90,2015,10466.24
90,2016,6984
90,2017,6577.17
90,2018,4320
90,2019,3417.68
90,2020,52845.85
90,2021,4745.3
90,2022,6146.42
91,2010,5291.54
91,2011,4446.46
91,2012,4647.86
91,2013,4573.54
91,2014,2297.64
91,2015,2951.7
91,2016,4253.5
91,2017,7002.11
91,2018,7762.46
91,2019,5542.27
91,2020,3883.53
91,2021,6466.42
91,2022,7009.62
93,2010,583200
93,2011,553500
93,2012,517500
93,2013,514800
93,2014,423000
93,2015,415800
93,2016,424800
93,2017,414000
93,2018,462600
93,2019,277200
93,2020,259200
93,2021,260100
93,2022,270000
95,2010,22890.23
95,2011,21958.67
95,2012,23562.48
95,2013,30185.65
95,2014,8542.64
95,2015,16095.68
95,2016,15035.73
95,2017,34785.2
95,2018,40155.5
95,2019,38494.04
95,2020,42964.19
95,2021,58056.04
95,2022,62584.07
96,2010,379969.67
96,2011,354904.25
96,2012,360817.64
96,2013,360680.92
96,2014,308645.65
96,2015,244000.74
96,2016,171447.58
96,2017,152312.99
96,2018,322486.52
96,2019,351447.4
96,2020,315080.06
96,2021,359303.32
96,2022,390991.08
97,2010,199314
97,2011,139581
97,2012,123309
97,2013,142218
97,2014,53141.12
97,2015,77623.29
97,2016,81000
97,2017,58691.83
97,2018,65934.22
97,2019,81370.11
97,2020,105183.77
97,2021,83354.79
97,2022,72534.66
98,2010,104724
98,2011,89991
98,2012,105813
98,2013,114084
98,2014,41862.77
98,2015,22007.31
98,2016,56697.52
98,2017,15402.6
98,2018,16751.97
98,2019,39060.26
98,2020,30292.32
98,2021,36402.24
98,2022,29429.87
99,2010,14180.95
99,2011,14348.64
99,2012,14460.85
99,2013,14641.65
99,2014,14896.25
99,2015,15076.23
99,2016,14775.5
99,2017,14850
99,2018,15300
99,2019,15855.08
99,2020,15437.81
99,2021,13042.89
99,2022,14308.9
