geo,year,fbs_barley_and_products_import_quantity
5104,2018,180
5104,2019,203
5104,2020,157
5104,2021,217
5104,2022,305
5105,2010,197
5105,2011,236
5105,2012,268
5105,2013,268
5105,2014,308
5105,2015,300
5105,2016,365
5105,2017,402
5105,2018,415
5105,2019,485
5105,2020,540
5105,2021,652
5105,2022,511
52,2010,84
52,2011,55
52,2012,53
52,2013,34
52,2014,141
52,2015,70
52,2016,15
52,2017,63
52,2018,31
52,2019,30
52,2020,72
52,2021,32
52,2022,22
5200,2010,3819
5200,2011,3823
5200,2012,4186
5200,2013,4354
5200,2014,4788
5200,2015,4687
5200,2016,4706
5200,2017,4490
5200,2018,4422
5200,2019,4890
5200,2020,4664
5200,2021,5419
5200,2022,5295
5203,2010,845
5203,2011,812
5203,2012,1155
5203,2013,1033
5203,2014,1334
5203,2015,1380
5203,2016,1178
5203,2017,1079
5203,2018,883
5203,2019,874
5203,2020,878
5203,2021,1162
5203,2022,1299
5204,2010,490
5204,2011,471
5204,2012,545
5204,2013,547
5204,2014,654
5204,2015,717
5204,2016,731
5204,2017,830
5204,2018,900
5204,2019,897
5204,2020,754
5204,2021,902
5204,2022,712
5206,2010,104
5206,2011,101
5206,2012,113
5206,2013,95
5206,2014,96
5206,2015,108
5206,2016,108
5206,2017,119
5206,2018,191
5206,2019,119
5206,2020,106
5206,2021,111
5206,2022,99
5207,2010,2380
5207,2011,2439
5207,2012,2374
5207,2013,2678
5207,2014,2705
5207,2015,2481
5207,2016,2689
5207,2017,2463
5207,2018,2447
5207,2019,3000
5207,2020,2926
5207,2021,3244
5207,2022,3185
53,2010,6
53,2011,10
53,2012,11
53,2013,12
53,2014,21
53,2015,13
53,2016,11
53,2017,11
53,2018,21
53,2019,15
53,2020,25
53,2021,32
53,2022,26
5300,2010,15716
5300,2011,14610
5300,2012,18641
5300,2013,20293
5300,2014,22414
5300,2015,25303
5300,2016,22426
5300,2017,28205
5300,2018,24821
5300,2019,21376
5300,2020,21531
5300,2021,31229
5300,2022,22190
5301,2010,74
5301,2011,223
5301,2012,175
5301,2013,115
5301,2014,144
5301,2015,160
5301,2016,106
5301,2017,105
5301,2018,226
5301,2019,202
5301,2020,247
5301,2021,304
5301,2022,366
5302,2010,4817
5302,2011,4178
5302,2012,4984
5302,2013,4744
5302,2014,7803
5302,2015,12998
5302,2016,7249
5302,2017,11058
5302,2018,9154
5302,2019,8121
5302,2020,10191
5302,2021,14458
5302,2022,7938
5303,2010,590
5303,2011,893
5303,2012,1679
5303,2013,835
5303,2014,1999
5303,2015,1712
5303,2016,1600
5303,2017,3017
5303,2018,2860
5303,2019,3655
5303,2020,2034
5303,2021,1929
5303,2022,2336
5304,2010,1112
5304,2011,1001
5304,2012,1071
5304,2013,1065
5304,2014,1333
5304,2015,1283
5304,2016,2070
5304,2017,1978
5304,2018,1506
5304,2019,1905
5304,2020,2540
5304,2021,3130
5304,2022,2535
5305,2010,9123
5305,2011,8315
5305,2012,10732
5305,2013,13535
5305,2014,11136
5305,2015,9150
5305,2016,11401
5305,2017,12047
5305,2018,11075
5305,2019,7493
5305,2020,6517
5305,2021,11408
5305,2022,9014
54,2010,168
54,2011,191
54,2012,96
54,2013,120
54,2014,61
54,2015,119
54,2016,54
54,2017,73
54,2018,58
54,2019,115
54,2020,93
54,2021,76
54,2022,236
5400,2010,11927
5400,2011,12601
5400,2012,11393
5400,2013,11063
5400,2014,10513
5400,2015,11017
5400,2016,12225
5400,2017,13452
5400,2018,11931
5400,2019,12689
5400,2020,12530
5400,2021,13030
5400,2022,13585
5401,2010,1044
5401,2011,1698
5401,2012,1896
5401,2013,1506
5401,2014,1335
5401,2015,1583
5401,2016,1795
5401,2017,2024
5401,2018,1535
5401,2019,1606
5401,2020,1943
5401,2021,1597
5401,2022,1446
5402,2010,1012
5402,2011,1068
5402,2012,1084
5402,2013,1120
5402,2014,706
5402,2015,726
5402,2016,728
5402,2017,905
5402,2018,1146
5402,2019,942
5402,2020,862
5402,2021,812
5402,2022,1116
5403,2010,2915
5403,2011,2999
5403,2012,1624
5403,2013,1865
5403,2014,1929
5403,2015,2362
5403,2016,2989
5403,2017,3298
5403,2018,2046
5403,2019,2713
5403,2020,1890
5403,2021,2412
5403,2022,3219
5404,2010,6956
5404,2011,6835
5404,2012,6789
5404,2013,6571
5404,2014,6543
5404,2015,6346
5404,2016,6712
5404,2017,7225
5404,2018,7204
5404,2019,7428
5404,2020,7834
5404,2021,8209
5404,2022,7804
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
55,2021,0
5500,2010,50
5500,2011,45
5500,2012,51
5500,2013,49
5500,2014,99
5500,2015,57
5500,2016,50
5500,2017,81
5500,2018,62
5500,2019,44
5500,2020,51
5500,2021,99
5500,2022,73
5501,2010,28
5501,2011,23
5501,2012,25
5501,2013,28
5501,2014,69
5501,2015,34
5501,2016,28
5501,2017,58
5501,2018,41
5501,2019,22
5501,2020,28
5501,2021,74
5501,2022,46
5502,2010,17
5502,2011,18
5502,2012,21
5502,2013,17
5502,2014,25
5502,2015,18
5502,2016,19
5502,2017,19
5502,2018,18
5502,2019,18
5502,2020,19
5502,2021,19
5502,2022,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,5
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,3
5504,2020,4
5504,2021,6
5504,2022,5
56,2010,53
56,2011,49
56,2012,49
56,2013,38
56,2014,32
56,2015,39
56,2016,38
56,2017,44
56,2018,114
56,2019,53
56,2020,51
56,2021,57
56,2022,40
57,2010,2
57,2011,12
57,2012,112
57,2013,27
57,2014,16
57,2015,50
57,2016,71
57,2017,228
57,2018,131
57,2019,243
57,2020,162
57,2021,108
57,2022,169
5707,2010,11378
5707,2011,11604
5707,2012,10023
5707,2013,10066
5707,2014,9707
5707,2015,10262
5707,2016,11369
5707,2017,12340
5707,2018,11166
5707,2019,11792
5707,2020,11846
5707,2021,12392
5707,2022,12821
58,2010,69
58,2011,64
58,2012,68
58,2013,79
58,2014,65
58,2015,66
58,2016,48
58,2017,59
58,2018,59
58,2019,58
58,2020,48
58,2021,63
58,2022,62
5801,2010,470
5801,2011,551
5801,2012,582
5801,2013,573
5801,2014,1031
5801,2015,913
5801,2016,1714
5801,2017,1550
5801,2018,1087
5801,2019,1113
5801,2020,917
5801,2021,990
5801,2022,1084
5802,2010,502
5802,2011,648
5802,2012,619
5802,2013,509
5802,2014,831
5802,2015,764
5802,2016,813
5802,2017,798
5802,2018,905
5802,2019,905
5802,2020,839
5802,2021,846
5802,2022,932
5803,2010,143
5803,2011,145
5803,2012,158
5803,2013,135
5803,2014,143
5803,2015,158
5803,2016,154
5803,2017,167
5803,2018,242
5803,2019,167
5803,2020,151
5803,2021,160
5803,2022,156
5815,2010,646
5815,2011,1056
5815,2012,836
5815,2013,967
5815,2014,820
5815,2015,775
5815,2016,999
5815,2017,1069
5815,2018,1096
5815,2019,980
5815,2020,835
5815,2021,1057
5815,2022,1173
5817,2010,2077
5817,2011,2269
5817,2012,3078
5817,2013,3072
5817,2014,3557
5817,2015,3182
5817,2016,5021
5817,2017,3864
5817,2018,3480
5817,2019,3485
5817,2020,4036
5817,2021,3817
5817,2022,4380
59,2010,19
59,2011,22
59,2012,19
59,2013,26
59,2014,22
59,2015,24
59,2016,26
59,2017,30
59,2018,11
59,2019,6
59,2020,7
59,2021,21
59,2022,4
60,2010,10
60,2011,8
60,2012,11
60,2013,9
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
60,2019,13
60,2020,12
60,2021,16
60,2022,24
63,2010,42
63,2011,78
63,2012,39
63,2013,60
63,2014,71
63,2015,32
63,2016,31
63,2017,50
63,2018,32
63,2019,40
63,2020,33
63,2021,30
63,2022,29
66,2010,3
66,2011,2
66,2012,5
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,3
67,2010,2
67,2011,1
67,2012,11
67,2013,16
67,2014,3
67,2015,9
67,2016,16
67,2017,9
67,2018,5
67,2019,5
67,2020,4
67,2021,36
67,2022,113
68,2010,123
68,2011,240
68,2012,188
68,2013,94
68,2014,86
68,2015,101
68,2016,98
68,2017,147
68,2018,134
68,2019,157
68,2020,127
68,2021,145
68,2022,84
7,2010,69
7,2011,66
7,2012,54
7,2013,69
7,2014,154
7,2015,103
7,2016,104
7,2017,113
7,2018,106
7,2019,120
7,2020,66
7,2021,87
7,2022,91
70,2010,5
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,4
70,2021,5
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,4
72,2018,3
72,2019,1
73,2010,27
73,2011,16
73,2012,33
73,2013,31
73,2014,30
73,2015,19
73,2016,17
73,2017,20
73,2018,16
73,2019,20
73,2020,39
73,2021,22
73,2022,29
74,2010,13
74,2011,13
74,2012,22
74,2013,19
74,2014,17
74,2015,20
74,2016,22
74,2017,19
74,2018,22
74,2019,19
74,2020,22
74,2021,27
74,2022,39
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,1
75,2019,1
75,2021,0
75,2022,4
79,2010,1617
79,2011,1790
79,2012,1806
79,2013,1464
79,2014,1562
79,2015,1747
79,2016,1640
79,2017,1615
79,2018,1679
79,2019,1640
79,2020,1783
79,2021,1812
79,2022,1835
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,48
80,2011,33
80,2012,30
80,2013,32
80,2014,38
80,2015,46
80,2016,50
80,2017,51
80,2018,48
80,2019,44
80,2020,33
80,2021,37
80,2022,27
81,2010,17
81,2011,24
81,2012,28
81,2013,21
81,2014,14
81,2015,19
81,2016,18
81,2017,21
81,2018,19
81,2019,20
81,2020,26
81,2021,27
81,2022,25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2021,0
84,2010,275
84,2011,222
84,2012,107
84,2013,141
84,2014,94
84,2015,73
84,2016,237
84,2017,204
84,2018,128
84,2019,124
84,2020,83
84,2021,211
84,2022,165
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,3
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,15
89,2011,27
89,2012,22
89,2013,45
89,2014,30
89,2015,46
89,2016,43
89,2017,50
89,2018,35
89,2019,46
89,2020,54
89,2021,64
89,2022,70
9,2010,3
9,2011,6
9,2012,4
9,2013,2
9,2014,1
9,2015,1
9,2016,3
9,2017,4
9,2018,9
9,2019,39
9,2020,28
9,2021,36
9,2022,5
90,2010,2
90,2011,4
90,2012,3
90,2013,4
90,2014,4
90,2015,2
90,2016,8
90,2017,9
90,2018,9
90,2019,10
90,2020,11
90,2021,11
90,2022,17
91,2010,2
91,2011,3
91,2012,4
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,4
91,2021,4
91,2022,4
93,2010,4
93,2011,2
93,2012,2
93,2013,2
93,2014,7
93,2015,10
93,2016,10
93,2017,14
93,2018,15
93,2019,12
93,2020,9
93,2021,13
93,2022,13
95,2010,8
95,2011,11
95,2012,8
95,2013,11
95,2014,12
95,2015,11
95,2016,14
95,2017,16
95,2018,18
95,2019,17
95,2020,17
95,2021,24
95,2022,12
96,2010,6
96,2011,7
96,2012,5
96,2013,5
96,2014,6
96,2015,7
96,2016,7
96,2017,7
96,2018,6
96,2019,7
96,2020,6
96,2021,7
96,2022,7
97,2010,53
97,2011,116
97,2012,130
97,2013,121
97,2014,104
97,2015,122
97,2016,95
97,2017,70
97,2018,40
97,2019,57
97,2020,59
97,2021,84
97,2022,77
98,2010,38
98,2011,70
98,2012,41
98,2013,46
98,2014,59
98,2015,55
98,2016,60
98,2017,37
98,2018,49
98,2019,22
98,2020,53
98,2021,72
98,2022,51
99,2010,14
99,2011,14
99,2012,13
99,2013,14
99,2014,18
99,2015,18
99,2016,18
99,2017,17
99,2018,19
99,2019,19
99,2020,18
99,2021,19
99,2022,18
