geo,year,fbs_infant_food_domestic_supply_quantity
5103,2011,48
5103,2012,51
5103,2013,50
5103,2014,55
5103,2015,55
5103,2016,50
5103,2017,48
5103,2018,46
5103,2019,53
5103,2020,55
5103,2021,47
5103,2022,56
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,-3
5104,2015,-3
5104,2016,-2
5104,2017,-3
5104,2018,-4
5104,2019,-4
5104,2020,-3
5104,2021,-7
5104,2022,-7
5105,2010,14
5105,2011,15
5105,2012,16
5105,2013,17
5105,2014,15
5105,2015,16
5105,2016,17
5105,2017,17
5105,2018,18
5105,2019,19
5105,2020,27
5105,2021,25
5105,2022,23
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
52,2020,3
52,2021,2
52,2022,2
5200,2010,6
5200,2011,1
5200,2012,3
5200,2013,4
5200,2014,2
5200,2015,8
5200,2016,3
5200,2017,3
5200,2018,-14
5200,2019,-12
5200,2020,19
5200,2021,15
5200,2022,6
5203,2010,-12
5203,2011,-18
5203,2012,-16
5203,2013,-14
5203,2014,-10
5203,2015,-12
5203,2016,-7
5203,2017,-5
5203,2018,-8
5203,2019,-9
5203,2020,-1
5203,2021,4
5203,2022,23
5204,2010,-1
5204,2011,-5
5204,2012,-23
5204,2013,-16
5204,2014,-10
5204,2015,-10
5204,2016,-9
5204,2017,-11
5204,2018,-30
5204,2019,-43
5204,2020,-29
5204,2021,-28
5204,2022,-40
5206,2010,17
5206,2011,18
5206,2012,18
5206,2013,18
5206,2014,17
5206,2015,18
5206,2016,19
5206,2017,19
5206,2018,21
5206,2019,23
5206,2020,26
5206,2021,22
5206,2022,9
5207,2010,1
5207,2011,6
5207,2012,24
5207,2013,15
5207,2014,5
5207,2015,12
5207,2016,0
5207,2017,1
5207,2018,4
5207,2019,17
5207,2020,23
5207,2021,17
5207,2022,14
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,243
5300,2011,260
5300,2012,272
5300,2013,269
5300,2014,326
5300,2015,391
5300,2016,424
5300,2017,522
5300,2018,561
5300,2019,590
5300,2020,567
5300,2021,429
5300,2022,426
5301,2010,7
5301,2011,7
5301,2012,7
5301,2013,8
5301,2014,9
5301,2015,10
5301,2016,10
5301,2017,10
5301,2018,10
5301,2019,9
5301,2020,15
5301,2021,13
5301,2022,15
5302,2010,76
5302,2011,85
5302,2012,91
5302,2013,98
5302,2014,121
5302,2015,178
5302,2016,221
5302,2017,294
5302,2018,299
5302,2019,325
5302,2020,325
5302,2021,191
5302,2022,201
5303,2010,4
5303,2011,0
5303,2012,11
5303,2013,8
5303,2014,6
5303,2015,8
5303,2016,11
5303,2017,13
5303,2018,23
5303,2019,16
5303,2020,7
5303,2021,15
5303,2022,15
5304,2010,86
5304,2011,87
5304,2012,78
5304,2013,78
5304,2014,91
5304,2015,101
5304,2016,82
5304,2017,98
5304,2018,118
5304,2019,112
5304,2020,91
5304,2021,86
5304,2022,85
5305,2010,70
5305,2011,80
5305,2012,84
5305,2013,77
5305,2014,99
5305,2015,95
5305,2016,101
5305,2017,106
5305,2018,110
5305,2019,128
5305,2020,128
5305,2021,123
5305,2022,109
54,2010,-7
54,2011,-13
54,2012,-14
54,2013,-23
54,2014,-27
54,2015,-25
54,2016,-26
54,2017,-37
54,2018,-35
54,2019,-36
54,2020,-32
54,2021,-29
54,2022,-25
5400,2010,-234
5400,2011,-213
5400,2012,-242
5400,2013,-263
5400,2014,-334
5400,2015,-349
5400,2016,-415
5400,2017,-434
5400,2018,-526
5400,2019,-306
5400,2020,-515
5400,2021,-384
5400,2022,-464
5401,2010,46
5401,2011,44
5401,2012,51
5401,2013,47
5401,2014,38
5401,2015,9
5401,2016,10
5401,2017,5
5401,2018,6
5401,2019,-1
5401,2020,2
5401,2021,5
5401,2022,10
5402,2010,-53
5402,2011,-33
5402,2012,-27
5402,2013,-21
5402,2014,-65
5402,2015,-89
5402,2016,-84
5402,2017,-97
5402,2018,-114
5402,2019,-100
5402,2020,-85
5402,2021,-40
5402,2022,-75
5403,2010,38
5403,2011,30
5403,2012,27
5403,2013,24
5403,2014,13
5403,2015,9
5403,2016,1
5403,2017,0
5403,2018,-7
5403,2019,-13
5403,2020,-8
5403,2021,3
5403,2022,0
5404,2010,-264
5404,2011,-254
5404,2012,-293
5404,2013,-312
5404,2014,-319
5404,2015,-278
5404,2016,-342
5404,2017,-342
5404,2018,-411
5404,2019,-192
5404,2020,-424
5404,2021,-352
5404,2022,-398
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-18
5500,2011,-7
5500,2012,-23
5500,2013,-28
5500,2014,-25
5500,2015,-35
5500,2016,-65
5500,2017,-61
5500,2018,-92
5500,2019,-113
5500,2020,-97
5500,2021,-90
5500,2022,-90
5501,2010,-19
5501,2011,-9
5501,2012,-24
5501,2013,-29
5501,2014,-26
5501,2015,-36
5501,2016,-66
5501,2017,-63
5501,2018,-93
5501,2019,-114
5501,2020,-98
5501,2021,-91
5501,2022,-91
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,0
5504,2022,1
56,2010,10
56,2011,10
56,2012,10
56,2013,11
56,2014,11
56,2015,12
56,2016,12
56,2017,12
56,2018,14
56,2019,16
56,2020,19
56,2021,15
56,2022,3
57,2010,0
57,2011,-1
57,2012,-2
57,2013,-1
57,2014,-1
57,2015,-1
57,2016,-1
57,2017,-2
57,2018,-2
57,2019,-1
57,2020,-1
57,2021,-1
57,2022,-2
5707,2010,-283
5707,2011,-286
5707,2012,-329
5707,2013,-363
5707,2014,-416
5707,2015,-430
5707,2016,-489
5707,2017,-497
5707,2018,-554
5707,2019,-343
5707,2020,-547
5707,2021,-414
5707,2022,-474
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,6
58,2019,6
58,2020,6
58,2021,6
58,2022,6
5801,2010,29
5801,2011,30
5801,2012,35
5801,2013,36
5801,2014,43
5801,2015,34
5801,2016,37
5801,2017,38
5801,2018,41
5801,2019,51
5801,2020,65
5801,2021,37
5801,2022,28
5802,2010,22
5802,2011,24
5802,2012,29
5802,2013,30
5802,2014,31
5802,2015,30
5802,2016,30
5802,2017,31
5802,2018,33
5802,2019,37
5802,2020,47
5802,2021,-9
5802,2022,8
5803,2010,22
5803,2011,22
5803,2012,22
5803,2013,22
5803,2014,22
5803,2015,23
5803,2016,24
5803,2017,25
5803,2018,26
5803,2019,28
5803,2020,32
5803,2021,28
5803,2022,17
5815,2010,32
5815,2011,35
5815,2012,41
5815,2013,38
5815,2014,45
5815,2015,33
5815,2016,38
5815,2017,37
5815,2018,41
5815,2019,50
5815,2020,76
5815,2021,16
5815,2022,31
5817,2010,101
5817,2011,119
5817,2012,135
5817,2013,136
5817,2014,141
5817,2015,129
5817,2016,117
5817,2017,113
5817,2018,122
5817,2019,142
5817,2020,169
5817,2021,123
5817,2022,117
59,2010,13
59,2011,18
59,2012,14
59,2013,14
59,2014,17
59,2015,17
59,2016,12
59,2017,10
59,2018,6
59,2019,16
59,2020,17
59,2021,16
59,2022,25
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,4
60,2021,4
60,2022,3
63,2010,0
63,2011,0
63,2012,-1
63,2013,-1
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,-1
63,2019,-1
63,2020,-2
63,2021,-2
63,2022,-2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,6
67,2011,6
67,2012,7
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,5
67,2019,4
67,2020,4
67,2021,4
67,2022,4
68,2010,-77
68,2011,-80
68,2012,-81
68,2013,-90
68,2014,-94
68,2015,-100
68,2016,-106
68,2017,-134
68,2018,-143
68,2019,-149
68,2020,-135
68,2021,-118
68,2022,-123
7,2010,2
7,2011,4
7,2012,3
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,5
7,2020,3
7,2021,20
7,2022,6
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,1
73,2019,2
73,2020,2
73,2021,1
73,2022,1
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,3
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,-23
79,2011,-23
79,2012,-38
79,2013,-32
79,2014,-31
79,2015,-2
79,2016,-5
79,2017,0
79,2018,-19
79,2019,0
79,2020,-39
79,2021,-36
79,2022,-41
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,-2
81,2015,-1
81,2016,1
81,2017,-1
81,2018,-2
81,2019,-2
81,2020,-2
81,2021,-2
81,2022,-1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,36
84,2011,18
84,2012,19
84,2013,18
84,2014,18
84,2015,18
84,2016,15
84,2017,12
84,2018,13
84,2019,11
84,2020,11
84,2021,9
84,2022,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7
89,2011,5
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
89,2020,8
89,2021,7
89,2022,6
9,2010,-22
9,2011,-26
9,2012,-28
9,2013,-24
9,2014,-32
9,2015,-24
9,2016,-18
9,2017,-12
9,2018,-9
9,2019,-3
9,2020,-3
9,2021,0
9,2022,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,3
90,2019,3
90,2020,1
90,2021,2
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,5
95,2011,6
95,2012,1
95,2013,4
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,3
95,2021,2
95,2022,7
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,2
96,2017,0
96,2018,-11
96,2019,-3
96,2020,-3
96,2021,0
96,2022,0
97,2010,2
97,2011,0
97,2012,1
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,0
97,2021,1
97,2022,1
98,2010,-5
98,2011,-5
98,2012,-5
98,2013,-7
98,2014,-6
98,2015,-9
98,2016,-8
98,2017,-9
98,2018,-7
98,2019,-7
98,2020,-6
98,2021,-5
98,2022,-4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
