geo,year,fbs_sugar_sweeteners_food_supply_kcal
222,2015,1437422.01
222,2016,1453024.35
222,2017,1476426.81
222,2018,1457879.03
222,2019,1427763.42
222,2020,1532469.54
222,2021,1506400.59
222,2022,1550758.21
223,2010,8954561
223,2011,8449420.77
223,2012,8757365.77
223,2013,9013849.41
223,2014,8922225.58
223,2015,9121154.72
223,2016,9274034.8
223,2017,9467288.25
223,2018,9562929.56
223,2019,9687432.56
223,2020,8845622.6
223,2021,8903685.43
223,2022,9099656.98
225,2010,1128629.97
225,2011,1137500.6
225,2012,1221392.02
225,2013,1241231.89
225,2014,1244993.49
225,2015,1277838.36
225,2016,1292816.96
225,2017,1435013.38
225,2018,1259296.24
225,2019,1284384.31
225,2020,463912.26
225,2021,501384.97
225,2022,808196.88
226,2010,1345681.71
226,2011,1431661.96
226,2012,1416044.28
226,2013,1576439.18
226,2014,1775003.99
226,2015,1876336.29
226,2016,1913922.98
226,2017,1973815.17
226,2018,1977677.07
226,2019,2040096.33
226,2020,1955752.23
226,2021,1482294.06
226,2022,2176792.66
227,2019,2021.26
227,2020,2000.52
227,2021,2015.04
227,2022,2022.94
229,2010,8253202.66
229,2011,9181909.82
229,2012,8807669.23
229,2013,9417822.15
229,2014,8742284.67
229,2015,8428327.41
229,2016,8372030.43
229,2017,8494920.98
229,2018,7800734.78
229,2019,8088324.64
229,2020,6502338.15
229,2021,7445767.67
229,2022,6966431.95
23,2010,52315.36
23,2011,56038.14
23,2012,54817.39
23,2013,55990.75
23,2014,49437.33
23,2015,48343.92
23,2016,49462.01
23,2017,56639.85
23,2018,52630.04
23,2019,54184.01
23,2020,53603.12
23,2021,50562.48
23,2022,52533.73
230,2010,7461301.77
230,2011,7724891.1
230,2012,7597365.55
230,2013,7305855.11
230,2014,7607605.88
230,2015,7429940.2
230,2016,6403116.98
230,2017,6117505.43
230,2018,5775365.28
230,2019,5905722.7
230,2020,6157790.92
230,2021,6264135.4
230,2022,4791833.43
231,2010,66168594.27
231,2011,68920681.1
231,2012,70374001.72
231,2013,71322269.11
231,2014,71863553.22
231,2015,72444832.34
231,2016,72935370.25
231,2017,72954781.55
231,2018,71933375.29
231,2019,72743822.99
231,2020,72270081.49
231,2021,73960716.74
231,2022,74561920.22
233,2010,399814.3
233,2011,443630.74
233,2012,402172.29
233,2013,483360.1
233,2014,551599.11
233,2015,578003.45
233,2016,623968.16
233,2017,665083.94
233,2018,615802.53
233,2019,470694.66
233,2020,425860.9
233,2021,405383.97
233,2022,452287.83
234,2010,569922.78
234,2011,572818.51
234,2012,603585.86
234,2013,610068.18
234,2014,583596.61
234,2015,576282.5
234,2016,631237.88
234,2017,619013.03
234,2018,637791.62
234,2019,582335.89
234,2020,559373.41
234,2021,535367.3
234,2022,551089.28
235,2010,2093249.24
235,2011,2112421.15
235,2012,2133580.42
235,2013,2177514.48
235,2014,2237593.8
235,2015,2321252.84
235,2016,2496579.84
235,2017,2336781.75
235,2018,2805614.99
235,2019,2393966.53
235,2020,2472120.24
235,2021,2481706.66
235,2022,3111639.23
236,2010,4346310.42
236,2011,4433316.39
236,2012,4426157.53
236,2013,4443223.09
236,2014,4312044.37
236,2015,4143552.52
236,2016,3857702.89
236,2017,3697452.83
236,2018,3204199.08
236,2019,3077414.36
236,2020,3152089.82
236,2021,2855867.25
236,2022,3123466.49
237,2010,5989742.35
237,2011,6094523.79
237,2012,6336297.13
237,2013,6494840.88
237,2014,6032002.28
237,2015,6282808.28
237,2016,6248405.37
237,2017,5834086.01
237,2018,6746022.8
237,2019,6765692.62
237,2020,8961316.34
237,2021,9120624.33
237,2022,9565108.56
238,2010,1960870
238,2011,2090755.76
238,2012,2267707.09
238,2013,2220292.82
238,2014,2700142.46
238,2015,2699664.61
238,2016,3275669.51
238,2017,3229820.07
238,2018,3851284.54
238,2019,2716246.09
238,2020,3271060.42
238,2021,3696032.65
238,2022,3479657.38
244,2010,20103.91
244,2011,20277.77
244,2012,19617.18
244,2013,21477.37
244,2014,25521.71
244,2015,27065.85
244,2016,21927.72
244,2017,21950.7
244,2018,22702.06
244,2019,26117.32
244,2020,21922.41
244,2021,24934.45
244,2022,28321.94
249,2010,2226365.79
249,2011,2514144.72
249,2012,2402684.38
249,2013,2600367.02
249,2014,3059794.37
249,2015,2965880.2
249,2016,2948971.42
249,2017,3013009.92
249,2018,3113186.8
249,2019,3199860.12
249,2020,3205519.4
249,2021,2568888.87
249,2022,3045752.29
25,2010,18566.69
25,2011,14277.76
25,2012,13882.12
25,2013,14313.33
25,2014,32334.56
25,2015,31028
25,2016,30585.61
25,2017,27554.94
25,2018,25027.09
25,2019,32949.88
25,2020,37568.31
25,2021,40673.18
25,2022,42428.98
250,2010,726843.39
250,2011,744559.52
250,2012,777612.22
250,2013,815936.89
250,2014,765686.98
250,2015,897705.56
250,2016,937841.14
250,2017,1000294.3
250,2018,1033772.59
250,2019,1048551.63
250,2020,1115675.56
250,2021,1031698.75
250,2022,1046051.32
251,2010,504036.79
251,2011,537667.24
251,2012,579262.39
251,2013,601302.88
251,2014,717099.86
251,2015,759229.63
251,2016,700814.7
251,2017,772211.2
251,2018,789283.3
251,2019,696662.74
251,2020,997229.32
251,2021,736052.47
251,2022,891873.24
255,2010,2130917.01
255,2011,1942079.08
255,2012,2132654.94
255,2013,2071082.27
255,2014,2029849.37
255,2015,2116633.72
255,2016,2119134.64
255,2017,2140643.67
255,2018,2137451.04
255,2019,2072789.33
255,2020,1989695.74
255,2021,2119779.61
255,2022,2121794.54
256,2010,58383.71
256,2011,59357.36
256,2012,60778.57
256,2013,66438.81
256,2014,65379.6
256,2015,65408.73
256,2016,61924.83
256,2017,61449.98
256,2018,63547.95
256,2019,62663.54
256,2020,63906.3
256,2021,66131.63
256,2022,68808.35
27,2010,819451.42
27,2011,814576.67
27,2012,729925.6
27,2013,869373.14
27,2014,726337.67
27,2015,722547.79
27,2016,716710.86
27,2017,709041.25
27,2018,702522.82
27,2019,795804.27
27,2020,758908.35
27,2021,643758.07
27,2022,791161.9
272,2010,637576.93
272,2011,652115.79
272,2012,628700.03
272,2013,573853.23
272,2014,601231.42
272,2015,509934.34
272,2016,583515.25
272,2017,564597.47
272,2018,511220.69
272,2019,455917.18
272,2020,426112.21
272,2021,343064.55
272,2022,313640.36
273,2010,75748.88
273,2011,76323.43
273,2012,75984.33
273,2013,76550.35
273,2014,77442.06
273,2015,77937.84
273,2016,76830.66
273,2017,77085.5
273,2018,74244.44
273,2019,73241.78
273,2020,69078.59
273,2021,71066.43
273,2022,67756.57
276,2012,4333634.51
276,2013,4195501.64
276,2014,4259906.6
276,2015,4490945.43
276,2016,4171624.52
276,2017,4528325.13
276,2018,4194228.66
276,2019,4544152.69
276,2020,5413200.5
276,2021,5786312.48
276,2022,5788183.86
277,2019,341657.75
277,2020,308777.94
277,2021,315964.94
277,2022,360075.25
28,2010,3356774.8
28,2011,3435026.82
28,2012,3535310.88
28,2013,3599720.52
28,2014,4041747.75
28,2015,3989208.35
28,2016,4190947.42
28,2017,4083646.04
28,2018,3899315.71
28,2019,3628654.63
28,2020,3609971.93
28,2021,3580078.7
28,2022,3421090.34
29,2010,107420
29,2011,161058.97
29,2012,187291.06
29,2013,157698.99
29,2014,143531.28
29,2015,132392.94
29,2016,151325.09
29,2017,176200.96
29,2018,153169.62
29,2019,172039.63
29,2020,183515.88
29,2021,250974.76
29,2022,286548.39
3,2010,270893.91
3,2011,258049.2
3,2012,272749.7
3,2013,267726.3
3,2014,200427.58
3,2015,206993.84
3,2016,206059.33
3,2017,205870.08
3,2018,207897.5
3,2019,222910.93
3,2020,238588.11
3,2021,225559.31
3,2022,254645
32,2010,854959.42
32,2011,763328.37
32,2012,746154.68
32,2013,778021.3
32,2014,841789.6
32,2015,780143.57
32,2016,696590.95
32,2017,874409.27
32,2018,991068.25
32,2019,947563.86
32,2020,1074301.1
32,2021,925586.9
32,2022,1273025.64
33,2010,5758179.27
33,2011,5804413.08
33,2012,5858771.41
33,2013,5897414.25
33,2014,5888773.59
33,2015,5909431.67
33,2016,5972392.97
33,2017,5861559.55
33,2018,5753040.68
33,2019,5867660.66
33,2020,6029592.62
33,2021,6095065.53
33,2022,6091249
35,2010,36244.94
35,2011,37339.27
35,2012,35260.87
35,2013,39547.66
35,2014,41116.19
35,2015,30248
35,2016,38712.02
35,2017,43943.99
35,2018,31422.18
35,2019,35937.92
35,2020,31650.06
35,2021,44961.21
35,2022,45361.67
351,2010,36966483.09
351,2011,38341009.45
351,2012,39488417.78
351,2013,40511520.86
351,2014,48704352.48
351,2015,48052286.86
351,2016,40517734.57
351,2017,47378143.77
351,2018,42694913.78
351,2019,46741389.29
351,2020,41363010.51
351,2021,47521182.17
351,2022,47527403.63
37,2010,130917.37
37,2011,137666.83
37,2012,149944.93
37,2013,122226.75
37,2014,124774.25
37,2015,120556.01
37,2016,140343.67
37,2017,159408.23
37,2018,177860.23
37,2019,147931.9
37,2020,165351.59
37,2021,178017.14
37,2022,154809.32
38,2010,2227458.18
38,2011,2094074.4
38,2012,2308508.24
38,2013,2170890.94
38,2014,2181828.83
38,2015,2340537.65
38,2016,2494725.29
38,2017,2127666.69
38,2018,2043180.18
38,2019,2283586.63
38,2020,2439578.45
38,2021,2655753.64
38,2022,2590401.71
39,2010,395790.95
39,2011,458891.77
39,2012,465176.42
39,2013,477415.83
39,2014,474159.19
39,2015,462689.6
39,2016,476492.03
39,2017,494769.13
39,2018,507816.62
39,2019,551169.69
39,2020,571733.51
39,2021,630404
39,2022,628611.52
4,2010,3681014.47
4,2011,3755301.62
4,2012,3849338.18
4,2013,3941718.83
4,2014,4054605.84
4,2015,4168420.65
4,2016,4278071.49
4,2017,4353360.42
4,2018,4425914.85
4,2019,4637184.38
4,2020,4762831.42
4,2021,4896555
4,2022,4760404.04
40,2010,3009061.24
40,2011,3032299.12
40,2012,3044750.87
40,2013,3068426.49
40,2014,3098065.79
40,2015,3143524.39
40,2016,3160104.86
40,2017,3144885.19
40,2018,3101507.63
40,2019,2788998.97
40,2020,3072445.59
40,2021,3279378.08
40,2022,3288899
41,2010,33591872.92
41,2011,35097004.41
41,2012,36251355.3
41,2013,37219226.25
41,2014,45346075.99
41,2015,44734487.79
41,2016,37181003.88
41,2017,44034446.83
41,2018,39333622.82
41,2019,43269620.69
41,2020,38130329.85
41,2021,44413026.03
41,2022,44501954.59
44,2010,9798691.63
44,2011,9987091.81
44,2012,10123383.87
44,2013,10488317.2
44,2014,10351728.66
44,2015,10270345.16
44,2016,10693572.93
44,2017,11360507.92
44,2018,11377713.37
44,2019,10572763.92
44,2020,10085621.73
44,2021,10251875.62
44,2022,11188868.84
45,2010,25596.75
45,2011,21732.97
45,2012,20722.84
45,2013,26488.14
45,2014,24705.09
45,2015,24127.22
45,2016,25390.41
45,2017,27489.77
45,2018,40234.44
45,2019,64188.35
45,2020,42625.08
45,2021,36908.41
45,2022,44545.89
46,2010,206367.3
46,2011,216544.81
46,2012,243151.56
46,2013,288251.69
46,2014,274491.69
46,2015,280460.24
46,2016,261467.33
46,2017,267487.28
46,2018,264010.15
46,2019,193044.47
46,2020,248968.91
46,2021,218994.76
46,2022,307769.51
48,2010,940354.21
48,2011,940216.64
48,2012,952688.3
48,2013,939224.84
48,2014,944182.35
48,2015,945929.26
48,2016,956126.53
48,2017,940468.34
48,2018,940957.49
48,2019,907761.29
48,2020,871334.37
48,2021,848763.6
48,2022,845373.3
49,2010,2501210.92
49,2011,2384833.75
49,2012,2265951.17
49,2013,2201308.18
49,2014,2222518.2
49,2015,2207968.4
49,2016,2175942.06
49,2017,2105334.51
49,2018,2137869.72
49,2019,2154881.01
49,2020,2084761.73
49,2021,1965395.47
49,2022,1938881.38
50,2010,107610.79
50,2011,108772.55
50,2012,109474.66
50,2013,110335
50,2014,113629.22
50,2015,118789.52
50,2016,103495.62
50,2017,105551.94
50,2018,113090.36
50,2019,102396.61
50,2020,104531.47
50,2021,109929.93
50,2022,116356.47
5000,2010,597160368.55
5000,2011,615440349.61
5000,2012,631842090.13
5000,2013,642823503.39
5000,2014,655666927.8
5000,2015,661956855.52
5000,2016,664830366.64
5000,2017,669308128.25
5000,2018,680978210.87
5000,2019,676862526.47
5000,2020,656597931.78
5000,2021,666250352.21
5000,2022,685323787.64
5100,2010,53901267.22
5100,2011,55387317.28
5100,2012,61691332.79
5100,2013,63478795.56
5100,2014,65837656.56
5100,2015,67345656.44
5100,2016,69133900.59
5100,2017,70994930.15
5100,2018,72491255.71
5100,2019,73472000.85
5100,2020,73280650.92
5100,2021,76579143.33
5100,2022,76521310.14
5101,2010,12677982.48
5101,2011,13267737.96
5101,2012,14163939.77
5101,2013,14819119.48
5101,2014,16493031.57
5101,2015,16944178.04
5101,2016,18053506.96
5101,2017,18491892.68
5101,2018,19518318.3
5101,2019,19170986.28
5101,2020,20141241.38
5101,2021,21425797.44
5101,2022,22564925.81
5102,2010,3542499.93
5102,2011,3564028.49
5102,2012,3708144.11
5102,2013,3940390.66
5102,2014,4299395.84
5102,2015,4004275.33
5102,2016,4018415
5102,2017,4281347.96
5102,2018,4569445.94
5102,2019,4721060.38
5102,2020,4853457.8
5102,2021,4602882.38
5102,2022,4804826.57
5103,2010,18543415.55
5103,2011,19016059.9
5103,2012,23829888.27
5103,2013,24003648.28
5103,2014,24011248.88
5103,2015,24524716.89
5103,2016,24923793.08
5103,2017,25482307.3
5103,2018,25316248.55
5103,2019,25967569.01
5103,2020,26098834.13
5103,2021,26839578.52
5103,2022,26557033.82
5104,2010,7007496.54
5104,2011,7090371.33
5104,2012,7199743.49
5104,2013,7272265.5
5104,2014,7314540.75
5104,2015,7420598.56
5104,2016,7570531.97
5104,2017,7609871.9
5104,2018,7593200.66
5104,2019,7653986.62
5104,2020,7574290.65
5104,2021,7479043.06
5104,2022,7195198.98
5105,2010,12129872.72
5105,2011,12449119.6
5105,2012,12789617.14
5105,2013,13443371.64
5105,2014,13719439.52
5105,2015,14451887.62
5105,2016,14567653.57
5105,2017,15129510.3
5105,2018,15494042.28
5105,2019,15958398.56
5105,2020,14612826.97
5105,2021,16231841.93
5105,2022,15399324.96
52,2010,665304.1
52,2011,681297.95
52,2012,735300.95
52,2013,769502.39
52,2014,938122.49
52,2015,937352.95
52,2016,873688.37
52,2017,861696.78
52,2018,910170.08
52,2019,960157.92
52,2020,957483.7
52,2021,1111504.6
52,2022,1110580.09
5200,2010,166393429.39
5200,2011,169544422.4
5200,2012,172332581.33
5200,2013,174203992.84
5200,2014,174777248.42
5200,2015,176043036.67
5200,2016,177560347.73
5200,2017,178972702.08
5200,2018,176538285.96
5200,2019,174958111.01
5200,2020,170186405.71
5200,2021,170416253.05
5200,2022,172254457.55
5203,2010,71926773.54
5203,2011,74725094.18
5203,2012,76232773.13
5203,2013,77219683.36
5203,2014,77752326.8
5203,2015,78354264
5203,2016,78907763.23
5203,2017,78816341.1
5203,2018,77686415.97
5203,2019,78611483.65
5203,2020,78299674.11
5203,2021,80055782.27
5203,2022,80653169.22
5204,2010,28192609.36
5204,2011,27967390.17
5204,2012,28628876.49
5204,2013,28455927.69
5204,2014,28306855.83
5204,2015,29197618.05
5204,2016,29517132.03
5204,2017,29986910.76
5204,2018,29181969.35
5204,2019,28096189.1
5204,2020,27392938.13
5204,2021,27257578.45
5204,2022,26921011.72
5206,2010,5315688.91
5206,2011,5146339.31
5206,2012,5147098.84
5206,2013,5193569.75
5206,2014,5387999.03
5206,2015,5357722.33
5206,2016,5360993.14
5206,2017,5362992.53
5206,2018,5486923.88
5206,2019,5696278.02
5206,2020,5603782.02
5206,2021,5500135.63
5206,2022,5400554.35
5207,2010,60958357.58
5207,2011,61705598.74
5207,2012,62323832.88
5207,2013,63334812.05
5207,2014,63330066.76
5207,2015,63133432.28
5207,2016,63774459.33
5207,2017,64806457.69
5207,2018,64182976.76
5207,2019,62554160.24
5207,2020,58890011.44
5207,2021,57602756.7
5207,2022,59279722.26
53,2010,225866.45
53,2011,236344.99
53,2012,241308.52
53,2013,297470.59
53,2014,297707.04
53,2015,291617.8
53,2016,275504.76
53,2017,314197.41
53,2018,378089.66
53,2019,503536.91
53,2020,452202.34
53,2021,405875.99
53,2022,426712.91
5300,2010,266088714.75
5300,2011,277633488.62
5300,2012,285084256.22
5300,2013,291429317.4
5300,2014,303105740.21
5300,2015,308156994
5300,2016,308307409.17
5300,2017,309593886.7
5300,2018,326612286.4
5300,2019,322413202.11
5300,2020,308946230.3
5300,2021,313158947.81
5300,2022,329032405.51
5301,2010,4929999.19
5301,2011,5165199.52
5301,2012,5102177.02
5301,2013,5160218.87
5301,2014,5323390.76
5301,2015,5453789.49
5301,2016,5602726.29
5301,2017,5572788.41
5301,2018,6006822.92
5301,2019,5629438.15
5301,2020,5709758.94
5301,2021,6155867.33
5301,2022,6928129.53
5302,2010,55685195
5302,2011,57986072.2
5302,2012,58954943.37
5302,2013,60078036.96
5302,2014,69799148.83
5302,2015,69239988.26
5302,2016,61736472.94
5302,2017,68058999.75
5302,2018,63561306.67
5302,2019,69231252.43
5302,2020,62788187.56
5302,2021,69186918.4
5302,2022,69662467.42
5303,2010,130041183.97
5303,2011,135950702.72
5303,2012,140548954.47
5303,2013,142882709.68
5303,2014,140044334.06
5303,2015,144463339.12
5303,2016,149612358.29
5303,2017,146600423.14
5303,2018,162833410.42
5303,2019,153473381.44
5303,2020,144009271.5
5303,2021,142854543.83
5303,2022,152526395.88
5304,2010,49437877.58
5304,2011,52658494.86
5304,2012,54098845.29
5304,2013,56309151.24
5304,2014,59874947.94
5304,2015,60585961.55
5304,2016,62650837.13
5304,2017,59962194.47
5304,2018,64941627.26
5304,2019,64385845.1
5304,2020,68378387.39
5304,2021,67226885.27
5304,2022,70832330.11
5305,2010,25994459
5305,2011,25873019.32
5305,2012,26379336.07
5305,2013,26999200.65
5305,2014,28063918.61
5305,2015,28413915.58
5305,2016,28705014.52
5305,2017,29399480.93
5305,2018,29269119.13
5305,2019,29693284.99
5305,2020,28060624.91
5305,2021,27734732.98
5305,2022,29083082.57
54,2010,990941.21
54,2011,1035988.47
54,2012,1024044.78
54,2013,1045359.43
54,2014,1019185.67
54,2015,1024783.56
54,2016,1030456.81
54,2017,1041239.52
54,2018,1060486.68
54,2019,1031390.46
54,2020,1029927.09
54,2021,1021324.84
54,2022,1063731.07
5400,2010,105286408.7
5400,2011,107367785.62
5400,2012,107146349.54
5400,2013,108103263.83
5400,2014,106426281.94
5400,2015,104943462.65
5400,2016,104301958.45
5400,2017,104148309.95
5400,2018,99759723.78
5400,2019,100472418.64
5400,2020,98505357.64
5400,2021,100442695.12
5400,2022,101842117.05
5401,2010,44058169.09
5401,2011,45250903.93
5401,2012,45139465.67
5401,2013,44865331.36
5401,2014,43239596.38
5401,2015,43383615.44
5401,2016,42435959.37
5401,2017,42787183.56
5401,2018,42228975.27
5401,2019,41403792.97
5401,2020,41187157.39
5401,2021,40732054.11
5401,2022,41272218.22
5402,2010,13383531.44
5402,2011,14571769.19
5402,2012,14158734.96
5402,2013,14871898.04
5402,2014,14171342.58
5402,2015,13628392.46
5402,2016,13630455.29
5402,2017,13682677.23
5402,2018,13196122.99
5402,2019,13408012.01
5402,2020,11806904.98
5402,2021,12816367.61
5402,2022,12322080.01
5403,2010,16502659.47
5403,2011,16762725.19
5403,2012,17026565.24
5403,2013,17068023.52
5403,2014,17129170.57
5403,2015,16965148.43
5403,2016,17125944.11
5403,2017,17263055.34
5403,2018,17288104.87
5403,2019,17052096.02
5403,2020,16942039.7
5403,2021,16931183.26
5403,2022,18099591.68
5404,2010,31342048.71
5404,2011,30782387.31
5404,2012,30821583.67
5404,2013,31298010.91
5404,2014,31886172.4
5404,2015,30966306.33
5404,2016,31109599.67
5404,2017,30415393.83
5404,2018,27046520.66
5404,2019,28608517.64
5404,2020,28569255.58
5404,2021,29963090.15
5404,2022,30148227.15
55,2010,9805.13
55,2011,8830.7
55,2012,8933.79
55,2013,8847.42
55,2014,10856.05
55,2015,11492.55
55,2016,11241.93
55,2017,11360.49
55,2018,11346.56
55,2019,10917.33
55,2020,11585.73
55,2021,7042.66
55,2022,6949.32
5500,2010,5490548.48
5500,2011,5507335.7
5500,2012,5587570.25
5500,2013,5608133.75
5500,2014,5520000.67
5500,2015,5467705.76
5500,2016,5526750.71
5500,2017,5598299.38
5500,2018,5576659.03
5500,2019,5546793.85
5500,2020,5679287.21
5500,2021,5653312.9
5500,2022,5673497.38
5501,2010,4986027.97
5501,2011,4919299.3
5501,2012,4999314.63
5501,2013,5074850.77
5501,2014,4997972.83
5501,2015,4908617.16
5501,2016,4944557.66
5501,2017,5039083.05
5501,2018,4953497.59
5501,2019,4845269.91
5501,2020,4938934.03
5501,2021,4955298.25
5501,2022,4944804.4
5502,2010,446702.25
5502,2011,526614.06
5502,2012,526413.7
5502,2013,470388.08
5502,2014,452805.99
5502,2015,490394.43
5502,2016,516342.83
5502,2017,494043.55
5502,2018,559500.21
5502,2019,605244.3
5502,2020,644185.49
5502,2021,600852.59
5502,2022,625695.71
5503,2010,14485.17
5503,2011,17155.8
5503,2012,18083.95
5503,2013,18877.17
5503,2014,20814.01
5503,2015,19090.95
5503,2016,21437.84
5503,2017,20796.76
5503,2018,20209.38
5503,2019,36809.47
5503,2020,38939.53
5503,2021,37045.19
5503,2022,38543.44
5504,2010,43333.1
5504,2011,44266.54
5504,2012,43757.97
5504,2013,44017.73
5504,2014,48407.83
5504,2015,49603.23
5504,2016,44412.38
5504,2017,44376.02
5504,2018,43451.84
5504,2019,59470.18
5504,2020,57228.16
5504,2021,60116.88
5504,2022,64453.84
56,2010,1175859.67
56,2011,1140437.71
56,2012,1225928.6
56,2013,1287888.34
56,2014,1445065.42
56,2015,1412634
56,2016,1438187.78
56,2017,1481381.61
56,2018,1511758.87
56,2019,1634304.34
56,2020,1604972.96
56,2021,1666737.59
56,2022,1712548.39
57,2010,1053709.12
57,2011,1143752.18
57,2012,1285800.77
57,2013,1296032.85
57,2014,1146414.58
57,2015,1127149.26
57,2016,1126808
57,2017,1163035.66
57,2018,1147788.99
57,2019,1024093.77
57,2020,1097322.63
57,2021,1244392.62
57,2022,1251574.14
5707,2010,61267845.63
5707,2011,61296666.09
5707,2012,61492625.6
5707,2013,62289062.11
5707,2014,63030620.93
5707,2015,61365604.69
5707,2016,62525052.36
5707,2017,61990147.27
5707,2018,58741300.22
5707,2019,60158697.65
5707,2020,60193761.68
5707,2021,61530315.78
5707,2022,64239468.81
58,2010,1543237.27
58,2011,1520020.86
58,2012,1581748.44
58,2013,1654866.89
58,2014,1619505.28
58,2015,1633464.4
58,2016,1665837.23
58,2017,1693209.34
58,2018,1711979.44
58,2019,1624973.51
58,2020,1640770.25
58,2021,1843445.13
58,2022,1867224.26
5801,2010,29342810.91
5801,2011,30475321.78
5801,2012,36132087.71
5801,2013,37315133.89
5801,2014,40255742.04
5801,2015,40904882.71
5801,2016,41430332.43
5801,2017,43028500.04
5801,2018,44263208.08
5801,2019,44152029.9
5801,2020,46364255.13
5801,2021,47338192.16
5801,2022,47802199.79
5802,2010,18456884.2
5802,2011,19855446.02
5802,2012,20782116.72
5802,2013,21421366.3
5802,2014,22432535.35
5802,2015,22628510.15
5802,2016,22858843.07
5802,2017,24032579.39
5802,2018,25236008.8
5802,2019,23521385.49
5802,2020,24122368.09
5802,2021,25066547.3
5802,2022,26300363.73
5803,2010,6452059.19
5803,2011,6377084.46
5803,2012,6379633.31
5803,2013,6383240.8
5803,2014,6528111.43
5803,2015,6526771.55
5803,2016,6558777.11
5803,2017,6553487.9
5803,2018,6753367.14
5803,2019,7075734.53
5803,2020,6988990.52
5803,2021,6858342.04
5803,2022,6805901.22
5815,2010,29986228.99
5815,2011,31477306.41
5815,2012,36881468.12
5815,2013,37936678.34
5815,2014,40218017.07
5815,2015,41297272.56
5815,2016,41962293.27
5815,2017,43558803.66
5815,2018,45245538.13
5815,2019,44598323.09
5815,2020,46398529.25
5815,2021,48122659.9
5815,2022,49703677.4
5817,2010,83410794.95
5817,2011,84049005.47
5817,2012,90763796.33
5817,2013,92657702.9
5817,2014,96657171.25
5817,2015,96618547.86
5817,2016,100077133.81
5817,2017,99936942.89
5817,2018,102529587.09
5817,2019,101015509.38
5817,2020,107523571.93
5817,2021,109616520.24
5817,2022,115063354.62
59,2010,8142070.77
59,2011,8315406.6
59,2012,8559176.25
59,2013,8693678.55
59,2014,8870233.97
59,2015,9163395.01
59,2016,9406308.59
59,2017,9622231.49
59,2018,9911751.04
59,2019,9909159.65
59,2020,8940624.68
59,2021,9546884.51
59,2022,9102147.44
60,2010,918497.63
60,2011,954147.33
60,2012,970642.44
60,2013,965811.77
60,2014,910721.21
60,2015,927845.08
60,2016,933729.78
60,2017,913933.19
60,2018,997572.21
60,2019,809809.83
60,2020,767996.94
60,2021,747159.02
60,2022,766486.63
63,2010,207325.26
63,2011,196268.68
63,2012,133141.62
63,2013,131050.79
63,2014,140888.14
63,2015,123391.34
63,2016,121050.46
63,2017,121880.14
63,2018,135644.42
63,2019,146333.84
63,2020,158431.74
63,2021,162199.27
63,2022,175855.59
66,2010,141829.25
66,2011,140135.9
66,2012,148677.12
66,2013,143362.97
66,2014,148568.36
66,2015,151047.91
66,2016,155169.99
66,2017,133601.6
66,2018,127996.47
66,2019,136866.3
66,2020,153360.72
66,2021,144149.47
66,2022,144251.82
67,2010,622201.3
67,2011,619914.06
67,2012,623648.04
67,2013,625527.36
67,2014,620846.36
67,2015,625511.85
67,2016,626803.7
67,2017,631053.64
67,2018,655229.18
67,2019,726823.24
67,2020,676047
67,2021,673115.93
67,2022,673871.97
68,2010,8220117.91
68,2011,8244375.44
68,2012,8464150.18
68,2013,8835985.2
68,2014,9685470.27
68,2015,8475880.38
68,2016,9055478.94
68,2017,8454305.44
68,2018,6457283.29
68,2019,7686189.55
68,2020,8131754.31
68,2021,8699245.71
68,2022,8769229.51
7,2010,1090759.46
7,2011,1106364.78
7,2012,1188135.26
7,2013,1308558.76
7,2014,1665195.91
7,2015,1322252.1
7,2016,1336162.49
7,2017,1327048.96
7,2018,1434610.35
7,2019,1655371.09
7,2020,1509851.29
7,2021,1469945.53
7,2022,1245995.73
70,2010,23229.19
70,2011,23988.77
70,2012,24140.8
70,2013,22540.37
70,2014,22886.12
70,2015,22537.38
70,2016,22484.66
70,2017,22425.32
70,2018,20749.78
70,2019,24244.83
70,2020,25869.41
70,2021,26199.53
70,2022,26412.92
72,2010,98126.35
72,2011,100598.77
72,2012,103301.14
72,2013,106259.42
72,2014,111444.3
72,2015,118610.43
72,2016,124414.23
72,2017,134473.54
72,2018,140845.52
72,2019,159374.68
72,2020,150729.33
72,2021,150356.35
72,2022,148020.94
73,2010,483309.58
73,2011,478629.44
73,2012,542136.17
73,2013,518616.56
73,2014,500014.8
73,2015,532811.09
73,2016,531931.66
73,2017,582126
73,2018,648647.6
73,2019,662444.92
73,2020,553902.67
73,2021,523763.55
73,2022,526765.4
74,2010,126435.93
74,2011,125891.12
74,2012,126523.13
74,2013,136614.16
74,2014,141668.05
74,2015,128585.98
74,2016,157415.45
74,2017,145626.09
74,2018,148658.76
74,2019,164453.03
74,2020,153824.89
74,2021,132090.86
74,2022,132356.65
75,2010,285797.47
75,2011,284512.93
75,2012,292334.47
75,2013,304807.16
75,2014,344915.49
75,2015,354472.79
75,2016,378846.43
75,2017,392894.7
75,2018,435084.6
75,2019,465686.97
75,2020,483713.22
75,2021,481635.6
75,2022,519671.41
79,2010,15003970.56
79,2011,14640742.83
79,2012,14200010.43
79,2013,14436476.11
79,2014,14436494.09
79,2015,14586886.01
79,2016,14155530.63
79,2017,13939792.31
79,2018,13339162.41
79,2019,13232315.57
79,2020,13126421.36
79,2021,13846811.15
79,2022,13905770.77
8,2010,8385.03
