geo,year,fbs_oilcrops_export_quantity
52,2018,4
52,2019,1
52,2020,13
52,2021,28
52,2022,40
5200,2010,106791
5200,2011,100053
5200,2012,106910
5200,2013,115939
5200,2014,130768
5200,2015,141519
5200,2016,147813
5200,2017,162643
5200,2018,163433
5200,2019,163348
5200,2020,186503
5200,2021,171316
5200,2022,163702
5203,2010,55831
5203,2011,47736
5203,2012,60578
5203,2013,54328
5203,2014,67584
5203,2015,65882
5203,2016,77180
5203,2017,75869
5203,2018,67063
5203,2019,69316
5203,2020,85944
5203,2021,70372
5203,2022,70958
5204,2010,259
5204,2011,270
5204,2012,350
5204,2013,384
5204,2014,341
5204,2015,311
5204,2016,293
5204,2017,296
5204,2018,334
5204,2019,283
5204,2020,214
5204,2021,278
5204,2022,320
5206,2010,31
5206,2011,33
5206,2012,33
5206,2013,96
5206,2014,202
5206,2015,162
5206,2016,128
5206,2017,87
5206,2018,125
5206,2019,97
5206,2020,86
5206,2021,68
5206,2022,63
5207,2010,50670
5207,2011,52014
5207,2012,45950
5207,2013,61130
5207,2014,62641
5207,2015,75164
5207,2016,70213
5207,2017,86390
5207,2018,95912
5207,2019,93651
5207,2020,100259
5207,2021,100599
5207,2022,92361
53,2010,20
53,2011,1
53,2012,5
53,2013,13
53,2014,10
53,2015,15
53,2016,55
53,2017,105
53,2018,169
53,2019,227
53,2020,308
53,2021,261
53,2022,240
5300,2010,4793
5300,2011,6148
5300,2012,5684
5300,2013,5818
5300,2014,7455
5300,2015,6419
5300,2016,7022
5300,2017,8018
5300,2018,7989
5300,2019,8814
5300,2020,8991
5300,2021,8389
5300,2022,8759
5301,2010,141
5301,2011,227
5301,2012,436
5301,2013,398
5301,2014,589
5301,2015,600
5301,2016,602
5301,2017,865
5301,2018,1084
5301,2019,1297
5301,2020,902
5301,2021,682
5301,2022,1128
5302,2010,1203
5302,2011,1268
5302,2012,1366
5302,2013,1232
5302,2014,1277
5302,2015,1251
5302,2016,1299
5302,2017,1562
5302,2018,1672
5302,2019,1625
5302,2020,1423
5302,2021,1272
5302,2022,1362
5303,2010,1321
5303,2011,2123
5303,2012,1866
5303,2013,1917
5303,2014,2298
5303,2015,1879
5303,2016,2152
5303,2017,2082
5303,2018,1620
5303,2019,1758
5303,2020,1826
5303,2021,1801
5303,2022,1868
5304,2010,1854
5304,2011,2276
5304,2012,1765
5304,2013,1985
5304,2014,3016
5304,2015,2436
5304,2016,2551
5304,2017,3194
5304,2018,3282
5304,2019,3561
5304,2020,4281
5304,2021,4007
5304,2022,3656
5305,2010,275
5305,2011,254
5305,2012,251
5305,2013,285
5305,2014,276
5305,2015,253
5305,2016,417
5305,2017,314
5305,2018,331
5305,2019,573
5305,2020,559
5305,2021,627
5305,2022,745
54,2010,89
54,2011,199
54,2012,131
54,2013,171
54,2014,160
54,2015,188
54,2016,137
54,2017,110
54,2018,57
54,2019,107
54,2020,53
54,2021,57
54,2022,175
5400,2010,16023
5400,2011,17629
5400,2012,19678
5400,2013,21419
5400,2014,21185
5400,2015,20636
5400,2016,22099
5400,2017,24952
5400,2018,24625
5400,2019,27630
5400,2020,26930
5400,2021,23194
5400,2022,27517
5401,2010,7414
5401,2011,8737
5401,2012,9008
5401,2013,11530
5401,2014,11779
5401,2015,11395
5401,2016,12400
5401,2017,14677
5401,2018,14463
5401,2019,17290
5401,2020,14728
5401,2021,12356
5401,2022,16729
5402,2010,1063
5402,2011,1521
5402,2012,2242
5402,2013,1449
5402,2014,1248
5402,2015,1343
5402,2016,1048
5402,2017,1017
5402,2018,768
5402,2019,1163
5402,2020,1640
5402,2021,1362
5402,2022,1520
5403,2010,1634
5403,2011,1792
5403,2012,1719
5403,2013,1766
5403,2014,1782
5403,2015,2138
5403,2016,2252
5403,2017,2369
5403,2018,2405
5403,2019,2580
5403,2020,2696
5403,2021,2300
5403,2022,2227
5404,2010,5912
5404,2011,5579
5404,2012,6709
5404,2013,6673
5404,2014,6376
5404,2015,5760
5404,2016,6399
5404,2017,6889
5404,2018,6988
5404,2019,6597
5404,2020,7866
5404,2021,7176
5404,2022,7041
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1562
5500,2011,2495
5500,2012,3783
5500,2013,4596
5500,2014,3182
5500,2015,3297
5500,2016,2921
5500,2017,3933
5500,2018,2983
5500,2019,1983
5500,2020,2020
5500,2021,4393
5500,2022,6398
5501,2010,1259
5501,2011,2144
5501,2012,3465
5501,2013,4354
5501,2014,2914
5501,2015,2875
5501,2016,2469
5501,2017,3307
5501,2018,2452
5501,2019,1660
5501,2020,1695
5501,2021,4069
5501,2022,6082
5502,2010,274
5502,2011,328
5502,2012,292
5502,2013,229
5502,2014,260
5502,2015,402
5502,2016,414
5502,2017,580
5502,2018,514
5502,2019,310
5502,2020,319
5502,2021,306
5502,2022,306
5503,2010,21
5503,2011,14
5503,2012,14
5503,2013,2
5503,2014,7
5503,2015,8
5503,2016,33
5503,2017,45
5503,2018,15
5503,2019,11
5503,2020,4
5503,2021,11
5503,2022,8
5504,2010,8
5504,2011,9
5504,2012,12
5504,2013,11
5504,2014,1
5504,2015,12
5504,2016,6
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,1
5504,2021,6
5504,2022,2
56,2010,24
56,2011,30
56,2012,30
56,2013,93
56,2014,199
56,2015,154
56,2016,122
56,2017,82
56,2018,120
56,2019,92
56,2020,81
56,2021,60
56,2022,57
57,2010,29
57,2011,5
57,2012,5
57,2013,8
57,2014,7
57,2015,5
57,2016,7
57,2017,8
57,2018,39
57,2019,16
57,2020,15
57,2021,16
57,2022,3
5707,2010,13452
5707,2011,13427
5707,2012,14230
5707,2013,15714
5707,2014,15487
5707,2015,14723
5707,2016,15382
5707,2017,16814
5707,2018,16465
5707,2019,16678
5707,2020,17404
5707,2021,16563
5707,2022,16643
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1054
5801,2011,983
5801,2012,1399
5801,2013,1339
5801,2014,1512
5801,2015,1853
5801,2016,2080
5801,2017,2583
5801,2018,2357
5801,2019,3093
5801,2020,3511
5801,2021,3651
5801,2022,3445
5802,2010,5914
5802,2011,6521
5802,2012,5026
5802,2013,7239
5802,2014,7033
5802,2015,6736
5802,2016,7664
5802,2017,8785
5802,2018,8712
5802,2019,8112
5802,2020,9176
5802,2021,8681
5802,2022,5633
5803,2010,352
5803,2011,403
5803,2012,372
5803,2013,357
5803,2014,498
5803,2015,610
5803,2016,603
5803,2017,736
5803,2018,675
5803,2019,435
5803,2020,430
5803,2021,413
5803,2022,403
5815,2010,956
5815,2011,934
5815,2012,1319
5815,2013,1363
5815,2014,1524
5815,2015,1783
5815,2016,1872
5815,2017,2270
5815,2018,2279
5815,2019,2968
5815,2020,3268
5815,2021,3461
5815,2022,3375
5817,2010,1587
5817,2011,1740
5817,2012,2211
5817,2013,2210
5817,2014,2698
5817,2015,2837
5817,2016,3097
5817,2017,3468
5817,2018,3319
5817,2019,4240
5817,2020,4487
5817,2021,4764
5817,2022,4447
59,2010,42
59,2011,157
59,2012,122
59,2013,168
59,2014,97
59,2015,85
59,2016,119
59,2017,177
59,2018,227
59,2019,172
59,2020,177
59,2021,178
59,2022,177
60,2010,6
60,2011,6
60,2012,4
60,2013,5
60,2014,6
60,2015,7
60,2016,8
60,2017,9
60,2018,9
60,2019,11
60,2020,8
60,2021,8
60,2022,9
63,2010,78
63,2011,91
63,2012,83
63,2013,63
63,2014,58
63,2015,41
63,2016,37
63,2017,47
63,2018,35
63,2019,44
63,2020,60
63,2021,80
63,2022,84
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,2
66,2022,0
67,2010,2
67,2011,4
67,2012,6
67,2013,3
67,2014,11
67,2015,4
67,2016,5
67,2017,4
67,2018,5
67,2019,4
67,2020,4
67,2021,4
67,2022,3
68,2010,2089
68,2011,2183
68,2012,2085
68,2013,1876
68,2014,1947
68,2015,2063
68,2016,2032
68,2017,1963
68,2018,2195
68,2019,2358
68,2020,1795
68,2021,1990
68,2022,1922
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,1
72,2016,3
72,2017,3
72,2018,10
72,2019,10
72,2020,5
72,2021,4
72,2022,8
73,2010,3
73,2011,2
73,2012,2
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,12
75,2011,3
75,2012,2
75,2013,6
75,2014,1
75,2015,9
75,2016,15
75,2017,9
75,2018,0
75,2019,2
75,2020,4
75,2021,7
75,2022,5
79,2010,557
79,2011,506
79,2012,407
79,2013,366
79,2014,454
79,2015,454
79,2016,461
79,2017,553
79,2018,538
79,2019,414
79,2020,374
79,2021,401
79,2022,368
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,2
80,2012,1
80,2013,2
80,2014,5
80,2015,2
80,2016,3
80,2017,17
80,2018,6
80,2019,12
80,2020,21
80,2021,13
80,2022,9
81,2010,30
81,2011,39
81,2012,108
81,2013,176
81,2014,35
81,2015,28
81,2016,112
81,2017,30
81,2018,76
81,2019,111
81,2020,69
81,2021,146
81,2022,160
83,2010,21
83,2011,14
83,2012,14
83,2013,2
83,2014,7
83,2015,8
83,2016,33
83,2017,45
83,2018,15
83,2019,11
83,2020,4
83,2021,11
83,2022,8
84,2010,332
84,2011,327
84,2012,386
84,2013,429
84,2014,395
84,2015,463
84,2016,432
84,2017,432
84,2018,472
84,2019,509
84,2020,597
84,2021,542
84,2022,563
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
89,2010,29
89,2011,22
89,2012,31
89,2013,39
89,2014,32
89,2015,35
89,2016,29
89,2017,27
89,2018,22
89,2019,22
89,2020,22
89,2021,35
89,2022,30
9,2010,14499
9,2011,11794
9,2012,7103
9,2013,8739
9,2014,8269
9,2015,12682
9,2016,10347
9,2017,8354
9,2018,4301
9,2019,11020
9,2020,7619
9,2021,5316
9,2022,6350
90,2010,2
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,1
90,2016,5
90,2017,4
90,2018,3
90,2019,4
90,2020,4
90,2021,2
90,2022,2
91,2010,17
91,2011,15
91,2012,19
91,2013,16
91,2014,21
91,2015,17
91,2016,14
91,2017,16
91,2018,12
91,2019,9
91,2020,10
91,2021,11
91,2022,10
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,2
95,2013,1
95,2014,3
95,2015,3
95,2016,3
95,2017,7
95,2018,38
95,2019,3
95,2020,3
95,2021,3
95,2022,24
96,2010,32
96,2011,41
96,2012,33
96,2013,33
96,2014,26
96,2015,38
96,2016,42
96,2017,38
96,2018,43
96,2019,36
96,2020,17
96,2021,17
96,2022,13
97,2010,1326
97,2011,1052
97,2012,1257
97,2013,841
97,2014,1089
97,2015,936
97,2016,1076
97,2017,1258
97,2018,1207
97,2019,1443
97,2020,1195
97,2021,912
97,2022,863
98,2010,95
98,2011,148
98,2012,116
98,2013,160
98,2014,147
98,2015,265
98,2016,257
98,2017,360
98,2018,318
98,2019,381
98,2020,404
98,2021,300
98,2022,286
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
