geo,year,fbs_groundnuts_food_supply_kcal_capita_day
250,2021,37.51
250,2022,37.14
251,2010,84.27
251,2011,142.54
251,2012,122.68
251,2013,87.82
251,2014,75.02
251,2015,88.43
251,2016,75.41
251,2017,76.54
251,2018,78.53
251,2019,49.55
251,2020,46
251,2021,60.9
251,2022,63.77
255,2010,2.73
255,2011,1.95
255,2012,1.7
255,2013,4.06
255,2014,2.74
255,2015,2.95
255,2016,3.18
255,2017,3.44
255,2018,3.4
255,2019,3.15
255,2020,4.09
255,2021,2.44
255,2022,2.16
256,2010,12.4
256,2011,8.8
256,2012,6.38
256,2013,7.69
256,2014,25.5
256,2015,21.39
256,2016,12.78
256,2017,8.3
256,2018,14.99
256,2019,13.67
256,2020,9.49
256,2021,12.04
256,2022,13.4
27,2010,16.4
27,2011,16.92
27,2012,15.06
27,2013,15.33
27,2014,3.28
27,2015,3.81
27,2016,4.77
27,2017,6.12
27,2018,7.04
27,2019,7.89
27,2020,19.38
27,2021,27.88
27,2022,32.09
272,2010,13.25
272,2011,15.86
272,2012,15.43
272,2013,15.77
272,2014,15.96
272,2015,16.93
272,2016,12.25
272,2017,18.01
272,2018,20.98
272,2019,22.72
272,2020,23.78
272,2021,24.6
272,2022,28.92
273,2010,9.74
273,2011,9.93
273,2012,9.14
273,2013,10.31
273,2014,11.68
273,2015,13.34
273,2016,10.59
273,2017,10.37
273,2018,12.93
273,2019,15.72
273,2020,12.03
273,2021,13.61
273,2022,14.2
276,2012,57.77
276,2013,65.98
276,2014,51.2
276,2015,56.06
276,2016,56.99
276,2017,57.73
276,2018,65.67
276,2019,108.48
276,2020,61.96
276,2021,86.79
276,2022,114.89
277,2019,168.24
277,2020,184.05
277,2021,160.35
277,2022,158.02
28,2010,35.82
28,2011,33.91
28,2012,41.33
28,2013,42.27
28,2014,48.08
28,2015,48.91
28,2016,49.55
28,2017,48.65
28,2018,48.26
28,2019,58.17
28,2020,56.44
28,2021,64
28,2022,69.02
29,2010,4.76
29,2011,4.59
29,2012,4.51
29,2013,4.35
29,2014,6.96
29,2015,7.04
29,2016,4.08
29,2017,4.89
29,2018,6.9
29,2019,5.37
29,2020,3.9
29,2021,4.01
29,2022,4.29
3,2010,3.32
3,2011,2.54
3,2012,2.01
3,2013,2.61
3,2014,2.46
3,2015,3.08
3,2016,3.41
3,2017,2.86
3,2018,3.04
3,2019,7.51
3,2020,4.53
3,2021,4.08
3,2022,6.05
32,2010,140.56
32,2011,144.43
32,2012,137.02
32,2013,132.58
32,2014,129.01
32,2015,126.54
32,2016,133.89
32,2017,113.14
32,2018,99.05
32,2019,97.36
32,2020,166.23
32,2021,81.9
32,2022,81.65
33,2010,45.96
33,2011,43.75
33,2012,38.16
33,2013,46.52
33,2014,51.25
33,2015,48.51
33,2016,49.66
33,2017,54.36
33,2018,51.82
33,2019,51.49
33,2020,52.89
33,2021,50.2
33,2022,49.31
35,2010,3.91
35,2011,5.73
35,2012,6.69
35,2013,7.17
35,2014,7.15
35,2015,7.05
35,2016,5.52
35,2017,7.85
35,2018,9.07
35,2019,5.2
35,2020,5.68
35,2021,4.96
35,2022,6.42
351,2010,49.35
351,2011,53.4
351,2012,58.21
351,2013,60.34
351,2014,59.98
351,2015,58.64
351,2016,64.35
351,2017,64.37
351,2018,66.72
351,2019,78.32
351,2020,79.39
351,2021,83.1
351,2022,78.46
37,2010,179.46
37,2011,176.79
37,2012,175.26
37,2013,170.79
37,2014,167.57
37,2015,166.85
37,2016,170.52
37,2017,167.47
37,2018,173.71
37,2019,176.12
37,2020,183.65
37,2021,179.79
37,2022,181.69
38,2010,0.53
38,2011,0.55
38,2012,0.27
38,2013,0.22
38,2014,0.18
38,2015,0.23
38,2016,0.21
38,2017,0.31
38,2018,1.08
38,2019,1.09
38,2020,0.33
38,2021,0.36
38,2022,0.28
39,2010,121.68
39,2011,124.03
39,2012,123.56
39,2013,121.68
39,2014,106.29
39,2015,111.76
39,2016,111.11
39,2017,112.53
39,2018,112.56
39,2019,117.49
39,2020,112.93
39,2021,112.15
39,2022,111.06
4,2010,5.84
4,2011,4.6
4,2012,3.1
4,2013,3.96
4,2014,3.17
4,2015,2.84
4,2016,2.51
4,2017,1.72
4,2018,3.96
4,2019,4.14
4,2020,1.19
4,2021,1.14
4,2022,0.75
40,2010,10.75
40,2011,11.65
40,2012,11.04
40,2013,12.63
40,2014,12.76
40,2015,14.19
40,2016,15.91
40,2017,15.17
40,2018,16.79
40,2019,16.72
40,2020,16.78
40,2021,19.39
40,2022,17.06
41,2010,49.99
41,2011,54.16
41,2012,59.08
41,2013,61.26
41,2014,60.87
41,2015,59.51
41,2016,65.29
41,2017,65.25
41,2018,67.7
41,2019,79.61
41,2020,80.73
41,2021,84.55
41,2022,79.76
44,2010,3.73
44,2011,4.7
44,2012,4.69
44,2013,4.26
44,2014,5.4
44,2015,4.65
44,2016,5.56
44,2017,6.77
44,2018,7.01
44,2019,6.63
44,2020,6.39
44,2021,7.71
44,2022,8.76
45,2010,22.34
45,2011,21.52
45,2012,18.41
45,2013,19.13
45,2014,19.71
45,2015,20.16
45,2016,19.32
45,2017,19.08
45,2018,18.04
45,2019,13.46
45,2020,59.48
45,2021,62.3
45,2022,64.85
46,2010,36.91
46,2011,35.08
46,2012,29.85
46,2013,29.15
46,2014,28.76
46,2015,26.65
46,2016,25.68
46,2017,24.75
46,2018,23.82
46,2019,25.24
46,2020,24.7
46,2021,24.64
46,2022,23.49
48,2010,9.38
48,2011,9.3
48,2012,8.93
48,2013,9.11
48,2014,10.85
48,2015,11.05
48,2016,13.14
48,2017,13.13
48,2018,13.92
48,2019,13.9
48,2020,13.07
48,2021,14.86
48,2022,15.58
49,2010,4.98
49,2011,4.65
49,2012,3.11
49,2013,3.13
49,2014,3.13
49,2015,3.51
49,2016,3.81
49,2017,3.61
49,2018,3.42
49,2019,3.27
49,2020,3.26
49,2021,0.37
49,2022,0.2
50,2010,17.21
50,2011,18.75
50,2012,17.72
50,2013,18.69
50,2014,17.79
50,2015,20.66
50,2016,15.24
50,2017,21.6
50,2018,21.62
50,2019,15.94
50,2020,18.79
50,2021,20.57
50,2022,20.27
5000,2010,26
5000,2011,26.7
5000,2012,27.27
5000,2013,30.72
5000,2014,32.49
5000,2015,30.75
5000,2016,31.36
5000,2017,32.36
5000,2018,33.23
5000,2019,37.6
5000,2020,40.42
5000,2021,39.76
5000,2022,38.05
5100,2010,42.78
5100,2011,45.13
5100,2012,40.31
5100,2013,39.92
5100,2014,47.35
5100,2015,45.46
5100,2016,49.18
5100,2017,52.63
5100,2018,49.72
5100,2019,46.89
5100,2020,49.9
5100,2021,47.7
5100,2022,48.85
5101,2010,27.22
5101,2011,32.91
5101,2012,32.16
5101,2013,34.29
5101,2014,31.94
5101,2015,33.5
5101,2016,31.4
5101,2017,33.55
5101,2018,27.46
5101,2019,24
5101,2020,27.86
5101,2021,25.94
5101,2022,25.38
5102,2010,68.57
5102,2011,68.27
5102,2012,65.99
5102,2013,65.1
5102,2014,64.8
5102,2015,64.54
5102,2016,62.58
5102,2017,62.1
5102,2018,59.04
5102,2019,58.89
5102,2020,68.73
5102,2021,56.25
5102,2022,55.88
5103,2010,11.25
5103,2011,9.03
5103,2012,16.8
5103,2013,19
5103,2014,14.14
5103,2015,15.96
5103,2016,16.73
5103,2017,17.27
5103,2018,16.43
5103,2019,24.95
5103,2020,17.06
5103,2021,19.79
5103,2022,25.44
5104,2010,2.04
5104,2011,6.38
5104,2012,8.96
5104,2013,11.87
5104,2014,9.93
5104,2015,9.02
5104,2016,12.84
5104,2017,13.74
5104,2018,10.3
5104,2019,11.3
5104,2020,18.92
5104,2021,16.9
5104,2022,13.33
5105,2010,73.35
5105,2011,75.09
5105,2012,58.85
5105,2013,53.55
5105,2014,83.95
5105,2015,74.99
5105,2016,88.96
5105,2017,97.53
5105,2018,96.61
5105,2019,85.97
5105,2020,90.77
5105,2021,89.59
5105,2022,91.08
52,2010,2.88
52,2011,3.72
52,2012,3.44
52,2013,3.64
52,2014,2.72
52,2015,2.31
52,2016,2.21
52,2017,3.59
52,2018,3.84
52,2019,4.91
52,2020,5.38
52,2021,8.43
52,2022,10.29
5200,2010,25.09
5200,2011,26.99
5200,2012,27.43
5200,2013,25.03
5200,2014,27.32
5200,2015,27.2
5200,2016,28.16
5200,2017,28.21
5200,2018,25.37
5200,2019,25.48
5200,2020,27.63
5200,2021,27.11
5200,2022,23
5203,2010,52.26
5203,2011,52.98
5203,2012,56.45
5203,2013,52.34
5203,2014,54.89
5203,2015,54.78
5203,2016,54.92
5203,2017,55.41
5203,2018,54.57
5203,2019,50.83
5203,2020,59.25
5203,2021,58.93
5203,2022,46.11
5204,2010,17.3
5204,2011,20.07
5204,2012,20.63
5204,2013,18.47
5204,2014,20.65
5204,2015,21.87
5204,2016,20.32
5204,2017,22.64
5204,2018,19.74
5204,2019,23.58
5204,2020,14.39
5204,2021,13.38
5204,2022,15.8
5206,2010,12.99
5206,2011,12.87
5206,2012,13.95
5206,2013,14.45
5206,2014,15.13
5206,2015,13.66
5206,2016,12.37
5206,2017,11.31
5206,2018,8.8
5206,2019,7.8
5206,2020,8.19
5206,2021,7.6
5206,2022,6.59
5207,2010,5.44
5207,2011,8.24
5207,2012,5.97
5207,2013,4.74
5207,2014,7.04
5207,2015,6.52
5207,2016,9.48
5207,2017,8.35
5207,2018,3.79
5207,2019,5.84
5207,2020,7.41
5207,2021,7.01
5207,2022,7.51
53,2010,108.35
53,2011,118.71
53,2012,112.77
53,2013,108.56
53,2014,107.47
53,2015,99.25
53,2016,93.81
53,2017,90.04
53,2018,90.92
53,2019,45.78
53,2020,17.41
53,2021,38.99
53,2022,37.66
5300,2010,24.56
5300,2011,24.48
5300,2012,26.5
5300,2013,32.58
5300,2014,33.07
5300,2015,30.64
5300,2016,30.32
5300,2017,30.62
5300,2018,33.55
5300,2019,41.39
5300,2020,44.61
5300,2021,44.2
5300,2022,41.71
5301,2010,2.28
5301,2011,2.6
5301,2012,3.8
5301,2013,3.36
5301,2014,3.53
5301,2015,4.22
5301,2016,3.63
5301,2017,4.13
5301,2018,5.11
5301,2019,4.68
5301,2020,5.69
5301,2021,6.62
5301,2022,5.95
5302,2010,44.45
5302,2011,47.93
5302,2012,52.09
5302,2013,53.97
5302,2014,53.76
5302,2015,52.52
5302,2016,57.53
5302,2017,57.68
5302,2018,59.77
5302,2019,69.91
5302,2020,70.88
5302,2021,74.05
5302,2022,70.11
5303,2010,5.6
5303,2011,3.91
5303,2012,3.52
5303,2013,16.42
5303,2014,18.19
5303,2015,14.73
5303,2016,9.93
5303,2017,10.01
5303,2018,15.68
5303,2019,25.68
5303,2020,33.03
5303,2021,30.22
5303,2022,27.56
5304,2010,34.65
5304,2011,30.25
5304,2012,34.71
5304,2013,35.44
5304,2014,34.48
5304,2015,30.36
5304,2016,30.65
5304,2017,32.5
5304,2018,31.77
5304,2019,32.13
5304,2020,30.03
5304,2021,27.87
5304,2022,29.94
5305,2010,10.8
5305,2011,11
5305,2012,12.07
5305,2013,12.07
5305,2014,12.42
5305,2015,14.35
5305,2016,12.5
5305,2017,12.8
5305,2018,12.02
5305,2019,12.74
5305,2020,15.01
5305,2021,15.79
5305,2022,13.46
54,2010,6.27
54,2011,6.87
54,2012,6.68
54,2013,7.43
54,2014,7.19
54,2015,7.88
54,2016,7.68
54,2017,11.48
54,2018,12.93
54,2019,16.4
54,2020,20.2
54,2021,22.32
54,2022,13.85
5400,2010,12.75
5400,2011,13.69
5400,2012,12.58
5400,2013,13.77
5400,2014,13.29
5400,2015,13.11
5400,2016,13.35
5400,2017,14.97
5400,2018,14.14
5400,2019,15.06
5400,2020,15.49
5400,2021,15.44
5400,2022,15.9
5401,2010,9.66
5401,2011,10.76
5401,2012,9.32
5401,2013,9.69
5401,2014,9.55
5401,2015,9.45
5401,2016,10
5401,2017,11.56
5401,2018,9.78
5401,2019,11.15
5401,2020,9.04
5401,2021,10.02
5401,2022,10.02
5402,2010,23.08
5402,2011,24.55
5402,2012,22.1
5402,2013,23.41
5402,2014,20.28
5402,2015,21.05
5402,2016,20.29
5402,2017,23.73
5402,2018,24.3
5402,2019,26.67
5402,2020,29.98
5402,2021,27.68
5402,2022,27.87
5403,2010,8.48
5403,2011,8.62
5403,2012,8.71
5403,2013,9.99
5403,2014,9.21
5403,2015,10.22
5403,2016,10.16
5403,2017,10.91
5403,2018,10.46
5403,2019,10.63
5403,2020,10.08
5403,2021,11.19
5403,2022,12.51
5404,2010,15.59
5404,2011,16.59
5404,2012,15.69
5404,2013,17.96
5404,2014,18.56
5404,2015,16.76
5404,2016,17.25
5404,2017,18.62
5404,2018,18.12
5404,2019,18.11
5404,2020,21.48
5404,2021,20.15
5404,2022,20.68
55,2010,5.9
55,2011,6.57
55,2012,12.89
55,2013,11.93
55,2014,5.17
55,2015,7.2
55,2016,5.14
55,2017,3.29
55,2018,3.02
55,2019,7.55
55,2020,11.96
55,2021,0
55,2022,0
5500,2010,18.65
5500,2011,18.16
5500,2012,18.97
5500,2013,18.77
5500,2014,19.98
5500,2015,20.53
5500,2016,18.93
5500,2017,22.87
5500,2018,22.58
5500,2019,19.79
5500,2020,24.44
5500,2021,22.11
5500,2022,23.74
5501,2010,23.05
5501,2011,21.95
5501,2012,23.35
5501,2013,23.05
5501,2014,24.79
5501,2015,25.32
5501,2016,23.3
5501,2017,28.94
5501,2018,28
5501,2019,24.53
5501,2020,31.24
5501,2021,26.71
5501,2022,29.96
5502,2010,6.9
5502,2011,7.67
5502,2012,7.74
5502,2013,7.92
5502,2014,7.83
5502,2015,8.45
5502,2016,7.96
5502,2017,7.88
5502,2018,9.19
5502,2019,7.74
5502,2020,7.42
5502,2021,10.96
5502,2022,8.4
5503,2010,0.63
5503,2011,0.15
5503,2012,0.15
5503,2013,0.75
5503,2014,0.44
5503,2015,0.7
5503,2016,0.11
5503,2017,3.34
5503,2018,3.29
5503,2019,2.86
5503,2020,4.86
5503,2021,2.72
5503,2022,5.08
5504,2010,14.54
5504,2011,24.86
5504,2012,10.43
5504,2013,9.64
5504,2014,11.37
5504,2015,13
5504,2016,12.35
5504,2017,8.36
5504,2018,11.62
5504,2019,24.28
5504,2020,25.68
5504,2021,20.45
5504,2022,25.71
56,2010,0.08
56,2011,0.08
56,2012,0.08
56,2013,0.08
56,2014,3.06
56,2015,2.91
56,2016,3.94
56,2017,3.78
56,2018,4.05
56,2019,4.14
56,2020,3.78
56,2021,3.89
56,2022,4.58
57,2010,8.51
57,2011,7.95
57,2012,7.55
57,2013,7.74
57,2014,8.57
57,2015,7.67
57,2016,7.02
57,2017,7.97
57,2018,8.25
57,2019,10
57,2020,10.66
57,2021,10.39
57,2022,9.88
5707,2010,11.79
5707,2011,12.26
5707,2012,11.76
5707,2013,13.29
5707,2014,13.07
5707,2015,12.7
5707,2016,12.97
5707,2017,13.99
5707,2018,13.11
5707,2019,13.37
5707,2020,15.09
5707,2021,14.98
5707,2022,15.65
58,2010,13.12
58,2011,14.35
58,2012,14.14
58,2013,13.82
58,2014,18.26
58,2015,18.25
58,2016,17.33
58,2017,18.27
58,2018,20.48
58,2019,19.37
58,2020,22.09
58,2021,14.32
58,2022,11.33
5801,2010,33.8
5801,2011,35.84
5801,2012,35.74
5801,2013,36.95
5801,2014,36.16
5801,2015,37.4
5801,2016,36.46
5801,2017,38.11
5801,2018,35.57
5801,2019,34.63
5801,2020,35.55
5801,2021,35.65
5801,2022,37.81
5802,2010,32.8
5802,2011,34.42
5802,2012,30.91
5802,2013,32.02
5802,2014,31.08
5802,2015,32.08
5802,2016,32.34
5802,2017,35.45
5802,2018,33.95
5802,2019,27.46
5802,2020,34.04
5802,2021,30.61
5802,2022,32.47
5803,2010,12.88
5803,2011,13.25
5803,2012,14
5803,2013,14.54
5803,2014,14.86
5803,2015,14.14
5803,2016,13.37
5803,2017,12.76
5803,2018,11.47
5803,2019,10.66
5803,2020,11.69
5803,2021,11.74
5803,2022,10.71
5815,2010,37.77
5815,2011,39.24
5815,2012,38.44
5815,2013,40.98
5815,2014,39.09
5815,2015,39.67
5815,2016,38.67
5815,2017,40.73
5815,2018,37.61
5815,2019,36.44
5815,2020,39.2
5815,2021,36.37
5815,2022,38.09
5817,2010,23.07
5817,2011,24.21
5817,2012,24.42
5817,2013,25.78
5817,2014,24.93
5817,2015,26.06
5817,2016,25.43
5817,2017,26.72
5817,2018,24.46
5817,2019,24.64
5817,2020,25.3
5817,2021,25.45
5817,2022,26.72
59,2010,18.14
59,2011,14.69
59,2012,14.41
59,2013,15.87
59,2014,10.37
59,2015,12.46
59,2016,14.07
59,2017,14.83
59,2018,8.61
59,2019,9.8
59,2020,11.89
59,2021,7.42
59,2022,8.61
60,2010,4.53
60,2011,4.02
60,2012,5.54
60,2013,6.64
60,2014,8.74
60,2015,7.25
60,2016,6.85
60,2017,7.25
60,2018,8.11
60,2019,6.91
60,2020,6.92
60,2021,9.11
60,2022,9.29
63,2010,2.73
63,2011,3.01
63,2012,3.43
63,2013,4.26
63,2014,3.72
63,2015,4.01
63,2016,4.06
63,2017,4.17
63,2018,4.65
63,2019,6.93
63,2020,6.76
63,2021,7.51
63,2022,8.76
66,2010,14.71
66,2011,14.57
66,2012,15.04
66,2013,14.12
66,2014,16.85
66,2015,18.09
66,2016,21.47
66,2017,16.07
66,2018,24.07
66,2019,19.49
66,2020,20.65
66,2021,24.94
66,2022,24.41
67,2010,15.69
67,2011,16.78
67,2012,15.23
67,2013,16.81
67,2014,17.93
67,2015,17.01
67,2016,14.94
67,2017,16.49
67,2018,17.79
67,2019,18.62
67,2020,19.19
67,2021,17.4
67,2022,21.86
68,2010,17
68,2011,17.65
68,2012,16.87
68,2013,18.37
68,2014,19.2
68,2015,18.69
68,2016,18.82
68,2017,20.2
68,2018,20.39
68,2019,20.38
68,2020,24.2
68,2021,22.15
68,2022,24.77
7,2010,31.47
7,2011,28.98
7,2012,25.12
7,2013,28
7,2014,39.66
7,2015,41.84
7,2016,41.94
7,2017,41.37
7,2018,39.77
7,2019,36.95
7,2020,37.99
7,2021,38.69
7,2022,38.49
70,2010,13.41
70,2011,11.64
70,2012,13.99
70,2013,11.25
70,2014,13.54
70,2015,13.55
70,2016,12.96
70,2017,8.16
70,2018,13.53
70,2019,11.2
70,2020,15.88
70,2021,12.73
70,2022,15.15
72,2010,1.57
72,2011,5.99
72,2012,2.29
72,2013,2.96
72,2014,9.98
72,2015,17.41
72,2016,1.48
72,2017,3.05
72,2018,0.15
72,2019,0.05
72,2020,0.13
72,2021,11.02
72,2022,31.74
73,2010,7.24
73,2011,7.22
73,2012,7.38
73,2013,7.71
73,2014,8.43
73,2015,8.27
73,2016,8.95
73,2017,9.88
73,2018,10.68
73,2019,11.2
73,2020,10.57
73,2021,9.88
73,2022,13.75
74,2010,127.82
74,2011,130.35
74,2012,134.42
74,2013,139.06
74,2014,143.2
74,2015,154.35
74,2016,145.43
74,2017,170.4
74,2018,152.25
74,2019,156.9
74,2020,163.63
74,2021,169.94
74,2022,173.19
75,2010,56.45
75,2011,62.78
75,2012,68.67
75,2013,64.63
75,2014,106.63
75,2015,128.83
75,2016,120.39
75,2017,152.68
75,2018,132.86
75,2019,161.8
75,2020,177.91
75,2021,170.72
75,2022,113.82
79,2010,17.1
79,2011,19.16
79,2012,17.88
79,2013,20.75
79,2014,20.58
79,2015,21.44
79,2016,22.05
79,2017,20.85
79,2018,21.5
79,2019,20.29
79,2020,23.64
79,2021,24
79,2022,22.33
8,2010,17.42
8,2011,21.19
8,2012,18.08
8,2013,20.91
8,2014,28.61
8,2015,24.65
8,2016,22.29
8,2017,20.9
8,2018,13.77
8,2019,12.55
8,2020,12.6
8,2021,12.08
8,2022,11.11
80,2010,8.7
80,2011,8.86
80,2012,7.66
80,2013,7.84
80,2014,7.69
80,2015,10.19
80,2016,9.41
80,2017,11.55
80,2018,12.76
80,2019,11.87
80,2020,12.29
80,2021,12.63
80,2022,13.63
81,2010,93.84
81,2011,84.93
81,2012,88.36
81,2013,71.2
81,2014,79.03
81,2015,70.42
81,2016,70.16
81,2017,69.71
81,2018,81.92
81,2019,73.61
81,2020,53.15
81,2021,75.21
81,2022,85.79
83,2010,0.63
83,2011,0.15
83,2012,0.15
83,2013,0.75
83,2014,0.44
83,2015,0.7
83,2016,0.11
83,2017,3.34
83,2018,3.29
83,2019,2.9
83,2020,5.03
83,2021,1.32
83,2022,6.83
84,2010,4.9
84,2011,4.93
84,2012,7.94
84,2013,6.87
84,2014,5.86
84,2015,6.95
84,2016,7.01
84,2017,6.73
84,2018,6.64
84,2019,5.15
84,2020,4.7
84,2021,5.18
84,2022,7.13
86,2010,7.5
86,2011,0.72
86,2012,0.42
86,2013,0.14
86,2014,0.45
86,2015,6.03
86,2016,10.27
86,2017,13.26
86,2018,23.1
86,2019,16.2
86,2020,24.57
86,2021,26.82
86,2022,29.84
89,2010,11.49
89,2011,12.6
89,2012,13.44
89,2013,13.26
89,2014,14.08
89,2015,13.47
89,2016,13.14
89,2017,13.48
89,2018,16.54
89,2019,16.96
89,2020,15.57
89,2021,16.53
89,2022,16.56
9,2010,0.62
9,2011,3.25
9,2012,2.93
9,2013,2.29
9,2014,0.41
9,2015,0.5
9,2016,0.74
9,2017,0.52
9,2018,0.5
9,2019,9.11
9,2020,24.4
9,2021,20.8
9,2022,25.99
90,2010,97.55
90,2011,98.37
90,2012,97.92
90,2013,103.89
90,2014,69.77
90,2015,70.39
90,2016,71.76
90,2017,73.79
90,2018,75.96
90,2019,77.43
90,2020,62.73
90,2021,69.41
90,2022,76.01
91,2010,21.7
91,2011,20.58
91,2012,21.03
91,2013,17.94
91,2014,10.44
91,2015,7.78
91,2016,8.99
91,2017,13.34
91,2018,12.8
91,2019,12.6
91,2020,25.22
91,2021,28.35
91,2022,15.56
93,2010,31.41
93,2011,31.59
93,2012,36.05
93,2013,37.32
93,2014,38.6
93,2015,31.68
93,2016,27.39
93,2017,23.07
93,2018,13.54
93,2019,11.12
93,2020,11.37
93,2021,10.06
93,2022,6.8
95,2010,1.82
95,2011,1.92
95,2012,1.9
95,2013,2.28
95,2014,1.3
95,2015,1.68
95,2016,1.81
95,2017,2.06
95,2018,1.81
95,2019,1.76
95,2020,1.68
95,2021,2.11
95,2022,1.8
96,2010,20.67
96,2011,20.22
96,2012,19.59
96,2013,19.1
96,2014,18.48
96,2015,19.37
96,2016,26.87
96,2017,31.42
96,2018,22.18
96,2019,19.44
96,2020,18.45
96,2021,17.24
96,2022,20.64
97,2010,6.06
97,2011,4.57
97,2012,2.92
97,2013,4.74
97,2014,3.78
97,2015,3.85
97,2016,4.43
97,2017,4.33
97,2018,5.4
97,2019,4.5
97,2020,4.59
97,2021,4.07
97,2022,3.14
98,2010,12.73
98,2011,12.22
98,2012,11.02
98,2013,12.35
98,2014,12.2
98,2015,13.87
98,2016,13.25
98,2017,13.67
98,2018,14.13
98,2019,14.28
98,2020,18.24
98,2021,19.69
98,2022,20.9
99,2010,13.14
99,2011,13.26
99,2012,13.38
99,2013,13.28
99,2014,13.21
99,2015,13.25
99,2016,14.95
99,2017,17.48
99,2018,13.26
99,2019,15.56
99,2020,17.06
99,2021,15.24
99,2022,18.88
