geo,year,fbs_pelagic_fish_fat_supply_quantity_g_capita_day
251,2010,0.01
251,2011,0.01
251,2012,0.04
251,2013,0.1
251,2014,0.2
251,2015,0.3
251,2016,0.35
251,2017,0.37
251,2018,0.37
251,2019,0.37
251,2020,0.3
251,2021,0.37
251,2022,0.36
255,2010,0.58
255,2011,0.65
255,2012,0.61
255,2013,0.63
255,2014,0.69
255,2015,0.62
255,2016,0.58
255,2017,0.59
255,2018,0.62
255,2019,0.59
255,2020,0.58
255,2021,0.58
255,2022,0.58
256,2010,0.73
256,2011,0.63
256,2012,0.67
256,2013,0.62
256,2014,0.63
256,2015,0.54
256,2016,0.58
256,2017,0.62
256,2018,0.65
256,2019,0.62
256,2020,0.65
256,2021,0.59
256,2022,0.58
27,2010,0.36
27,2011,0.35
27,2012,0.34
27,2013,0.35
27,2014,0.37
27,2015,0.39
27,2016,0.41
27,2017,0.41
27,2018,0.36
27,2019,0.37
27,2020,0.37
27,2021,0.38
27,2022,0.38
272,2010,0.27
272,2011,0.39
272,2012,0.38
272,2013,0.37
272,2014,0.41
272,2015,0.34
272,2016,0.3
272,2017,0.41
272,2018,0.42
272,2019,0.47
272,2020,0.46
272,2021,0.49
272,2022,0.49
273,2010,0.36
273,2011,0.4
273,2012,0.36
273,2013,0.41
273,2014,0.42
273,2015,0.46
273,2016,0.46
273,2017,0.64
273,2018,0.58
273,2019,0.7
273,2020,0.42
273,2021,0.44
273,2022,0.44
276,2012,0.02
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.04
28,2014,0.04
28,2015,0.03
28,2016,0.03
28,2017,0.02
28,2018,0.03
28,2019,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.49
3,2011,0.48
3,2012,0.46
3,2013,0.34
3,2014,0.46
3,2015,0.58
3,2016,0.56
3,2017,0.5
3,2018,0.63
3,2019,0.4
3,2020,0.41
3,2021,0.41
3,2022,0.41
32,2010,0.88
32,2011,1.01
32,2012,0.88
32,2013,0.94
32,2014,0.98
32,2015,1.01
32,2016,1.1
32,2017,0.93
32,2018,1.09
32,2019,0.91
32,2020,0.88
32,2021,0.86
32,2022,0.84
33,2010,0.51
33,2011,0.51
33,2012,0.49
33,2013,0.6
33,2014,0.54
33,2015,0.56
33,2016,0.6
33,2017,0.44
33,2018,0.52
33,2019,0.46
33,2020,0.46
33,2021,0.45
33,2022,0.45
35,2010,0.76
35,2011,0.63
35,2012,0.58
35,2013,0.54
35,2014,0.51
35,2015,0.5
35,2016,0.37
35,2017,0.23
35,2018,0.25
35,2019,0.26
35,2020,0.25
35,2021,0.25
35,2022,0.25
351,2010,0.06
351,2011,0.05
351,2012,0.04
351,2013,0.03
351,2014,0.05
351,2015,0.06
351,2016,0.03
351,2017,0.03
351,2018,0.04
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,0.06
37,2011,0.05
37,2012,0.07
37,2013,0.08
37,2014,0.08
37,2015,0.09
37,2016,0.07
37,2017,0.11
37,2018,0.07
37,2019,0.04
37,2020,0.04
37,2021,0.04
38,2010,2.72
38,2011,2.78
38,2012,2.71
38,2013,2.91
38,2014,2.87
38,2015,3.16
38,2016,3.11
38,2017,2.87
38,2018,2.65
38,2019,2.69
38,2020,2.51
38,2021,2.32
38,2022,2.32
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0.28
4,2011,0.28
4,2012,0.28
4,2013,0.26
4,2014,0.26
4,2015,0.28
4,2016,0.26
4,2017,0.26
4,2018,0.29
4,2019,0.29
4,2020,0.24
4,2021,0.23
4,2022,0.23
40,2010,0.47
40,2011,0.54
40,2012,0.46
40,2013,0.49
40,2014,0.53
40,2015,0.64
40,2016,0.6
40,2017,0.73
40,2018,0.68
40,2019,0.72
40,2020,0.71
40,2021,0.7
40,2022,0.7
41,2010,0.05
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.04
41,2015,0.05
41,2016,0.02
41,2017,0.03
41,2018,0.03
41,2019,0.02
41,2020,0.02
41,2021,0.03
41,2022,0.03
44,2010,0.4
44,2011,0.44
44,2012,0.36
44,2013,0.38
44,2014,0.4
44,2015,0.38
44,2016,0.38
44,2017,0.33
44,2018,0.4
44,2019,0.41
44,2020,0.41
44,2021,0.4
44,2022,0.4
45,2010,1.33
45,2011,1.18
45,2012,1.13
45,2013,1.07
45,2014,1.19
45,2015,1.02
45,2016,1.25
45,2017,1.07
45,2018,1.01
45,2019,1.35
45,2020,1.33
45,2021,1.3
45,2022,1.28
46,2010,0.49
46,2011,0.75
46,2012,0.76
46,2013,0.84
46,2014,1
46,2015,0.71
46,2016,0.84
46,2017,1.07
46,2018,1.01
46,2019,0.81
46,2020,0.78
46,2021,0.76
46,2022,0.74
48,2010,0.23
48,2011,0.32
48,2012,0.49
48,2013,0.48
48,2014,0.89
48,2015,0.99
48,2016,1.22
48,2017,1.55
48,2018,1.37
48,2019,1.44
48,2020,1.42
48,2021,1.42
48,2022,1.41
49,2010,0.11
49,2011,0.13
49,2012,0.13
49,2013,0.12
49,2014,0.15
49,2015,0.2
49,2016,0.2
49,2017,0.17
49,2018,0.23
49,2019,0.26
49,2020,0.26
49,2021,0.27
49,2022,0.27
50,2010,0.57
50,2011,0.57
50,2012,0.52
50,2013,0.65
50,2014,0.62
50,2015,0.58
50,2016,0.52
50,2017,0.53
50,2018,0.59
50,2019,0.57
50,2020,0.56
50,2021,0.4
50,2022,0.39
5000,2010,0.4
5000,2011,0.41
5000,2012,0.4
5000,2013,0.39
5000,2014,0.4
5000,2015,0.39
5000,2016,0.39
5000,2017,0.38
5000,2018,0.39
5000,2019,0.39
5000,2020,0.37
5000,2021,0.37
5000,2022,0.37
5100,2010,0.35
5100,2011,0.36
5100,2012,0.38
5100,2013,0.36
5100,2014,0.39
5100,2015,0.39
5100,2016,0.36
5100,2017,0.34
5100,2018,0.35
5100,2019,0.35
5100,2020,0.33
5100,2021,0.31
5100,2022,0.3
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.03
5101,2014,0.04
5101,2015,0.05
5101,2016,0.04
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.37
5102,2011,0.46
5102,2012,0.5
5102,2013,0.51
5102,2014,0.57
5102,2015,0.56
5102,2016,0.5
5102,2017,0.45
5102,2018,0.42
5102,2019,0.4
5102,2020,0.38
5102,2021,0.37
5102,2022,0.36
5103,2010,0.56
5103,2011,0.47
5103,2012,0.51
5103,2013,0.47
5103,2014,0.55
5103,2015,0.58
5103,2016,0.54
5103,2017,0.5
5103,2018,0.52
5103,2019,0.55
5103,2020,0.49
5103,2021,0.43
5103,2022,0.42
5104,2010,0.42
5104,2011,0.34
5104,2012,0.57
5104,2013,0.46
5104,2014,0.47
5104,2015,0.4
5104,2016,0.33
5104,2017,0.34
5104,2018,0.48
5104,2019,0.36
5104,2020,0.36
5104,2021,0.35
5104,2022,0.34
5105,2010,0.56
5105,2011,0.62
5105,2012,0.59
5105,2013,0.55
5105,2014,0.57
5105,2015,0.54
5105,2016,0.52
5105,2017,0.51
5105,2018,0.52
5105,2019,0.53
5105,2020,0.51
5105,2021,0.48
5105,2022,0.47
52,2010,0.15
52,2011,0.19
52,2012,0.15
52,2013,0.19
52,2014,0.11
52,2015,0.08
52,2016,0.11
52,2017,0.17
52,2018,0.12
52,2019,0.1
52,2020,0.13
52,2021,0.12
52,2022,0.12
5200,2010,0.38
5200,2011,0.39
5200,2012,0.38
5200,2013,0.41
5200,2014,0.41
5200,2015,0.4
5200,2016,0.4
5200,2017,0.38
5200,2018,0.4
5200,2019,0.39
5200,2020,0.39
5200,2021,0.39
5200,2022,0.39
5203,2010,0.45
5203,2011,0.46
5203,2012,0.44
5203,2013,0.43
5203,2014,0.44
5203,2015,0.42
5203,2016,0.42
5203,2017,0.39
5203,2018,0.42
5203,2019,0.41
5203,2020,0.41
5203,2021,0.4
5203,2022,0.4
5204,2010,0.48
5204,2011,0.4
5204,2012,0.43
5204,2013,0.6
5204,2014,0.63
5204,2015,0.58
5204,2016,0.58
5204,2017,0.51
5204,2018,0.56
5204,2019,0.53
5204,2020,0.53
5204,2021,0.53
5204,2022,0.52
5206,2010,0.37
5206,2011,0.44
5206,2012,0.4
5206,2013,0.39
5206,2014,0.46
5206,2015,0.49
5206,2016,0.46
5206,2017,0.54
5206,2018,0.59
5206,2019,0.53
5206,2020,0.53
5206,2021,0.52
5206,2022,0.52
5207,2010,0.29
5207,2011,0.31
5207,2012,0.3
5207,2013,0.31
5207,2014,0.28
5207,2015,0.29
5207,2016,0.31
5207,2017,0.3
5207,2018,0.31
5207,2019,0.31
5207,2020,0.31
5207,2021,0.31
5207,2022,0.31
53,2010,0.12
53,2011,0.07
53,2012,0.12
53,2013,0.15
53,2014,0.12
53,2015,0.16
53,2016,0.16
53,2017,0.11
53,2018,0.59
53,2019,0.84
53,2020,0.81
53,2021,0.79
53,2022,0.77
5300,2010,0.34
5300,2011,0.35
5300,2012,0.33
5300,2013,0.32
5300,2014,0.33
5300,2015,0.33
5300,2016,0.32
5300,2017,0.32
5300,2018,0.33
5300,2019,0.32
5300,2020,0.31
5300,2021,0.32
5300,2022,0.31
5301,2010,0.12
5301,2011,0.12
5301,2012,0.11
5301,2013,0.1
5301,2014,0.09
5301,2015,0.1
5301,2016,0.06
5301,2017,0.06
5301,2018,0.06
5301,2019,0.07
5301,2020,0.07
5301,2021,0.07
5301,2022,0.07
5302,2010,0.27
5302,2011,0.28
5302,2012,0.27
5302,2013,0.25
5302,2014,0.27
5302,2015,0.28
5302,2016,0.24
5302,2017,0.25
5302,2018,0.25
5302,2019,0.24
5302,2020,0.24
5302,2021,0.25
5302,2022,0.25
5303,2010,0.12
5303,2011,0.13
5303,2012,0.12
5303,2013,0.12
5303,2014,0.14
5303,2015,0.14
5303,2016,0.14
5303,2017,0.14
5303,2018,0.16
5303,2019,0.14
5303,2020,0.12
5303,2021,0.12
5303,2022,0.12
5304,2010,1.2
5304,2011,1.22
5304,2012,1.16
5304,2013,1.12
5304,2014,1.1
5304,2015,1.06
5304,2016,1.07
5304,2017,1.08
5304,2018,1.1
5304,2019,1.08
5304,2020,1.05
5304,2021,1.1
5304,2022,1.09
5305,2010,0.29
5305,2011,0.27
5305,2012,0.33
5305,2013,0.35
5305,2014,0.33
5305,2015,0.31
5305,2016,0.31
5305,2017,0.31
5305,2018,0.31
5305,2019,0.32
5305,2020,0.33
5305,2021,0.31
5305,2022,0.3
54,2010,2.74
54,2011,2.3
54,2012,2.16
54,2013,2.33
54,2014,2.31
54,2015,2.43
54,2016,2.31
54,2017,2.06
54,2018,1.96
54,2019,1.87
54,2020,1.86
54,2021,1.85
54,2022,1.84
5400,2010,0.84
5400,2011,0.84
5400,2012,0.8
5400,2013,0.83
5400,2014,0.8
5400,2015,0.77
5400,2016,0.8
5400,2017,0.82
5400,2018,0.8
5400,2019,0.82
5400,2020,0.8
5400,2021,0.8
5400,2022,0.81
5401,2010,0.82
5401,2011,0.77
5401,2012,0.75
5401,2013,0.76
5401,2014,0.72
5401,2015,0.65
5401,2016,0.67
5401,2017,0.69
5401,2018,0.67
5401,2019,0.7
5401,2020,0.66
5401,2021,0.66
5401,2022,0.67
5402,2010,0.98
5402,2011,0.99
5402,2012,0.92
5402,2013,0.92
5402,2014,0.87
5402,2015,0.87
5402,2016,0.9
5402,2017,0.9
5402,2018,0.81
5402,2019,0.83
5402,2020,0.83
5402,2021,0.83
5402,2022,0.82
5403,2010,0.99
5403,2011,1.02
5403,2012,0.97
5403,2013,1.12
5403,2014,1.09
5403,2015,1.12
5403,2016,1.19
5403,2017,1.27
5403,2018,1.25
5403,2019,1.29
5403,2020,1.28
5403,2021,1.28
5403,2022,1.28
5404,2010,0.67
5404,2011,0.71
5404,2012,0.7
5404,2013,0.67
5404,2014,0.65
5404,2015,0.6
5404,2016,0.64
5404,2017,0.62
5404,2018,0.63
5404,2019,0.63
5404,2020,0.63
5404,2021,0.64
5404,2022,0.63
55,2010,2.13
55,2011,2.08
55,2012,1.73
55,2013,1.91
55,2014,2.6
55,2015,3.23
55,2016,3
55,2017,2.51
55,2018,1.64
55,2019,2.14
55,2020,2.12
55,2021,2.11
55,2022,2.1
5500,2010,0.95
5500,2011,0.93
5500,2012,0.9
5500,2013,0.91
5500,2014,0.9
5500,2015,0.92
5500,2016,0.91
5500,2017,0.94
5500,2018,0.98
5500,2019,0.91
5500,2020,0.86
5500,2021,0.76
5500,2022,0.75
5501,2010,0.73
5501,2011,0.74
5501,2012,0.72
5501,2013,0.74
5501,2014,0.71
5501,2015,0.73
5501,2016,0.68
5501,2017,0.74
5501,2018,0.79
5501,2019,0.73
5501,2020,0.71
5501,2021,0.67
5501,2022,0.67
5502,2010,1.4
5502,2011,1.29
5502,2012,1.22
5502,2013,1.2
5502,2014,1.25
5502,2015,1.27
5502,2016,1.36
5502,2017,1.28
5502,2018,1.32
5502,2019,1.21
5502,2020,1.05
5502,2021,0.79
5502,2022,0.77
5503,2010,4.59
5503,2011,5.17
5503,2012,4.72
5503,2013,5.18
5503,2014,5
5503,2015,4.85
5503,2016,4.87
5503,2017,4.97
5503,2018,4.9
5503,2019,3.47
5503,2020,3.45
5503,2021,3.43
5503,2022,3.4
5504,2010,3.38
5504,2011,3.29
5504,2012,3.25
5504,2013,3.05
5504,2014,3.3
5504,2015,3.46
5504,2016,3.23
5504,2017,3.3
5504,2018,3.81
5504,2019,3.22
5504,2020,3.2
5504,2021,3.17
5504,2022,3.14
56,2010,0.38
56,2011,0.44
56,2012,0.44
56,2013,0.33
56,2014,0.39
56,2015,0.39
56,2016,0.5
56,2017,0.47
56,2018,0.65
56,2019,0.52
56,2020,0.52
56,2021,0.51
56,2022,0.51
57,2010,0.6
57,2011,0.57
57,2012,0.56
57,2013,0.58
57,2014,0.57
57,2015,0.45
57,2016,0.38
57,2017,0.5
57,2018,0.45
57,2019,0.5
57,2020,0.5
57,2021,0.51
57,2022,0.51
5707,2010,0.83
5707,2011,0.84
5707,2012,0.81
5707,2013,0.85
5707,2014,0.83
5707,2015,0.83
5707,2016,0.89
5707,2017,0.92
5707,2018,0.89
5707,2019,0.9
5707,2020,0.9
5707,2021,0.9
5707,2022,0.89
58,2010,0.3
58,2011,0.3
58,2012,0.35
58,2013,0.32
58,2014,0.36
58,2015,0.47
58,2016,0.26
58,2017,0.21
58,2018,0.12
58,2019,0.14
58,2020,0.14
58,2021,0.13
58,2022,0.13
5801,2010,0.14
5801,2011,0.15
5801,2012,0.17
5801,2013,0.17
5801,2014,0.18
5801,2015,0.18
5801,2016,0.16
5801,2017,0.16
5801,2018,0.16
5801,2019,0.16
5801,2020,0.15
5801,2021,0.15
5801,2022,0.15
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.07
5802,2022,0.07
5803,2010,0.69
5803,2011,0.71
5803,2012,0.68
5803,2013,0.69
5803,2014,0.75
5803,2015,0.78
5803,2016,0.78
5803,2017,0.8
5803,2018,0.83
5803,2019,0.78
5803,2020,0.75
5803,2021,0.69
5803,2022,0.69
5815,2010,0.15
5815,2011,0.16
5815,2012,0.16
5815,2013,0.16
5815,2014,0.16
5815,2015,0.16
5815,2016,0.16
5815,2017,0.17
5815,2018,0.17
5815,2019,0.16
5815,2020,0.15
5815,2021,0.15
5815,2022,0.15
5817,2010,0.27
5817,2011,0.27
5817,2012,0.28
5817,2013,0.28
5817,2014,0.3
5817,2015,0.31
5817,2016,0.3
5817,2017,0.29
5817,2018,0.29
5817,2019,0.3
5817,2020,0.28
5817,2021,0.26
5817,2022,0.26
59,2010,0.41
59,2011,0.27
59,2012,0.38
59,2013,0.3
59,2014,0.55
59,2015,0.56
59,2016,0.46
59,2017,0.36
59,2018,0.4
59,2019,0.47
59,2020,0.42
59,2021,0.26
59,2022,0.26
60,2010,0.26
60,2011,0.37
60,2012,0.28
60,2013,0.34
60,2014,0.47
60,2015,0.37
60,2016,0.46
60,2017,0.46
60,2018,0.52
60,2019,0.47
60,2020,0.47
60,2021,0.47
60,2022,0.46
63,2010,0.29
63,2011,0.27
63,2012,0.18
63,2013,0.36
63,2014,0.21
63,2015,0.19
63,2016,0.22
63,2017,0.26
63,2018,0.21
63,2019,0.25
63,2020,0.25
63,2021,0.25
63,2022,0.25
66,2010,3.06
66,2011,2.72
66,2012,1.57
66,2013,1.33
66,2014,1.78
66,2015,1.97
66,2016,1.76
66,2017,1.73
66,2018,2.19
66,2019,1.74
66,2020,1.73
66,2021,1.73
66,2022,1.72
67,2010,1.69
67,2011,1.59
67,2012,1.56
67,2013,1.33
67,2014,1.21
67,2015,1.25
67,2016,0.99
67,2017,1.11
67,2018,1.12
67,2019,1.16
67,2020,1.15
67,2021,1.15
67,2022,1.15
68,2010,0.96
68,2011,0.99
68,2012,0.95
68,2013,1
68,2014,1.07
68,2015,1
68,2016,1.01
68,2017,1.02
68,2018,1.03
68,2019,1
68,2020,1
68,2021,1
68,2022,1
7,2010,0.91
7,2011,1.2
7,2012,1.57
7,2013,1.6
7,2014,1.79
7,2015,1.52
7,2016,1.16
7,2017,1.07
7,2018,0.77
7,2019,0.89
7,2020,0.86
7,2021,0.83
7,2022,0.8
70,2010,2.39
70,2011,2.47
70,2012,2.49
70,2013,2.5
70,2014,2.5
70,2015,2.69
70,2016,2.33
70,2017,2.43
70,2018,2.53
70,2019,2.4
70,2020,2.38
70,2021,2.37
70,2022,2.35
72,2010,0.15
72,2011,0.21
72,2012,0.22
72,2013,0.28
72,2014,0.25
72,2015,0.41
72,2016,0.51
72,2017,0.27
72,2018,0.38
72,2019,0.36
72,2020,0.36
72,2021,0.35
72,2022,0.35
73,2010,0.52
73,2011,0.5
73,2012,0.46
73,2013,0.44
73,2014,0.41
73,2015,0.45
73,2016,0.45
73,2017,0.58
73,2018,0.57
73,2019,0.54
73,2020,0.57
73,2021,0.59
73,2022,0.59
74,2010,1.6
74,2011,1.64
74,2012,1.69
74,2013,1.74
74,2014,1.9
74,2015,1.89
74,2016,1.89
74,2017,1.83
74,2018,2.03
74,2019,2.01
74,2020,2.35
74,2021,2
74,2022,1.96
75,2010,2.01
75,2011,1.78
75,2012,1.64
75,2013,1.37
75,2014,1.77
75,2015,1.47
75,2016,1.65
75,2017,2.12
75,2018,1.55
75,2019,2.12
75,2020,1.24
75,2021,1.25
75,2022,1.22
79,2010,0.4
79,2011,0.45
79,2012,0.47
79,2013,0.4
79,2014,0.34
79,2015,0.37
79,2016,0.43
79,2017,0.38
79,2018,0.42
79,2019,0.39
79,2020,0.38
79,2021,0.38
79,2022,0.38
8,2010,1.33
8,2011,1.7
8,2012,1.94
8,2013,1.72
8,2014,1.53
8,2015,1.52
8,2016,1.34
8,2017,1.6
8,2018,1.55
8,2019,1.54
8,2020,1.53
8,2021,1.52
8,2022,1.51
80,2010,0.27
80,2011,0.23
80,2012,0.22
80,2013,0.25
80,2014,0.36
80,2015,0.28
80,2016,0.34
80,2017,0.29
80,2018,0.34
80,2019,0.44
80,2020,0.33
80,2021,0.31
80,2022,0.32
81,2010,1.48
81,2011,1.8
81,2012,1.54
81,2013,1.67
81,2014,1.51
81,2015,1.58
81,2016,1.64
81,2017,1.68
81,2018,1.68
81,2019,1.61
81,2020,1.54
81,2021,1.68
81,2022,1.65
83,2010,4.59
83,2011,5.17
83,2012,4.72
83,2013,5.18
83,2014,5
83,2015,4.85
83,2016,4.87
83,2017,4.97
83,2018,4.9
83,2019,4.87
83,2020,4.79
83,2021,4.7
83,2022,4.61
84,2010,0.47
84,2011,0.45
84,2012,0.43
84,2013,0.4
84,2014,0.54
84,2015,0.49
84,2016,0.53
84,2017,0.48
84,2018,0.5
84,2019,0.57
84,2020,0.49
84,2021,0.47
84,2022,0.47
86,2010,1.56
86,2011,1.96
86,2012,1.66
86,2013,1.59
86,2014,1.63
86,2015,1.55
86,2016,1.81
86,2017,1.66
86,2018,2.44
86,2019,2.1
86,2020,2.09
86,2021,2.07
86,2022,2.06
89,2010,0.1
89,2011,0.06
89,2012,0.09
89,2013,0.06
89,2014,0.08
89,2015,0.08
89,2016,0.06
89,2017,0.14
89,2018,0.15
89,2019,0.12
89,2020,0.12
89,2021,0.12
89,2022,0.11
9,2010,0.22
9,2011,0.25
9,2012,0.21
9,2013,0.21
9,2014,0.15
9,2015,0.23
9,2016,0.21
9,2017,0.22
9,2018,0.21
9,2019,0.17
9,2020,0.2
9,2021,0.2
9,2022,0.2
90,2010,0.61
90,2011,0.69
90,2012,0.82
90,2013,0.97
90,2014,0.85
90,2015,0.75
90,2016,0.49
90,2017,0.76
90,2018,0.75
90,2019,0.61
90,2020,0.68
90,2021,0.69
90,2022,0.67
91,2010,0.31
91,2011,0.43
91,2012,0.53
91,2013,0.49
91,2014,0.45
91,2015,0.49
91,2016,0.53
91,2017,0.57
91,2018,0.55
91,2019,0.59
91,2020,0.59
91,2021,0.59
91,2022,0.59
93,2010,0.24
93,2011,0.38
93,2012,0.21
93,2013,0.3
93,2014,0.45
93,2015,0.51
93,2016,0.33
93,2017,0.66
93,2018,0.53
93,2019,0.41
93,2020,0.4
93,2021,0.4
93,2022,0.39
95,2010,0.1
95,2011,0.13
95,2012,0.12
95,2013,0.12
95,2014,0.1
95,2015,0.14
95,2016,0.12
95,2017,0.13
95,2018,0.1
95,2019,0.13
95,2020,0.13
95,2021,0.12
95,2022,0.12
96,2010,0.28
96,2011,0.3
96,2012,0.32
96,2013,0.34
96,2014,0.39
96,2015,0.29
96,2016,0.33
96,2017,0.29
96,2018,0.29
96,2019,0.32
96,2020,0.32
96,2021,0.32
96,2022,0.32
97,2010,0.14
97,2011,0.15
97,2012,0.15
97,2013,0.15
97,2014,0.15
97,2015,0.17
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0.2
97,2020,0.2
97,2021,0.2
97,2022,0.2
98,2010,0.74
98,2011,0.85
98,2012,0.83
98,2013,0.84
98,2014,0.96
98,2015,0.8
98,2016,0.88
98,2017,0.84
98,2018,0.85
98,2019,0.83
98,2020,0.83
98,2021,0.84
98,2022,0.85
99,2010,3.72
99,2011,3.92
99,2012,4.06
99,2013,4.06
99,2014,3.74
99,2015,4.09
99,2016,4.23
99,2017,4.13
99,2018,5.09
99,2019,5.69
99,2020,5.6
99,2021,5.55
99,2022,5.51
