geo,year,fbs_freshwater_fish_fat_supply_quantity_g_capita_day
250,2014,0.32
250,2015,0.31
250,2016,0.29
250,2017,0.28
250,2018,0.27
250,2019,0.27
250,2020,0.24
250,2021,0.25
250,2022,0.24
251,2010,0.64
251,2011,0.58
251,2012,0.74
251,2013,0.8
251,2014,0.77
251,2015,0.81
251,2016,0.79
251,2017,0.81
251,2018,0.82
251,2019,0.82
251,2020,0.85
251,2021,0.89
251,2022,0.87
255,2010,0.53
255,2011,0.55
255,2012,0.56
255,2013,0.57
255,2014,0.61
255,2015,0.59
255,2016,0.59
255,2017,0.58
255,2018,0.54
255,2019,0.6
255,2020,0.6
255,2021,0.59
255,2022,0.59
256,2010,0.33
256,2011,0.49
256,2012,0.77
256,2013,0.62
256,2014,0.69
256,2015,0.72
256,2016,0.75
256,2017,0.7
256,2018,0.71
256,2019,0.66
256,2020,0.63
256,2021,0.65
256,2022,0.64
27,2010,0.19
27,2011,0.14
27,2012,0.15
27,2013,0.22
27,2014,0.18
27,2015,0.19
27,2016,0.19
27,2017,0.18
27,2018,0.2
27,2019,0.2
27,2020,0.2
27,2021,0.21
27,2022,0.21
272,2010,0.32
272,2011,0.35
272,2012,0.35
272,2013,0.25
272,2014,0.25
272,2015,0.21
272,2016,0.18
272,2017,0.21
272,2018,0.22
272,2019,0.22
272,2020,0.19
272,2021,0.21
272,2022,0.21
273,2010,0.19
273,2011,0.24
273,2012,0.25
273,2013,0.29
273,2014,0.29
273,2015,0.24
273,2016,0.28
273,2017,0.21
273,2018,0.22
273,2019,0.22
273,2020,0.15
273,2021,0.17
273,2022,0.17
276,2012,0.11
276,2013,0.1
276,2014,0.1
276,2015,0.1
276,2016,0.1
276,2017,0.1
276,2018,0.11
276,2019,0.11
276,2020,0.1
276,2021,0.09
276,2022,0.09
277,2019,0.31
277,2020,0.29
277,2021,0.31
277,2022,0.3
28,2010,3.28
28,2011,3.26
28,2012,3.44
28,2013,3.52
28,2014,3.41
28,2015,3.5
28,2016,3.54
28,2017,3.5
28,2018,3.78
28,2019,3.6
28,2020,3.57
28,2021,3.55
28,2022,3.52
29,2010,0.19
29,2011,0.12
29,2012,0.13
29,2013,0.14
29,2014,0.16
29,2015,0.2
29,2016,0.21
29,2017,0.18
29,2018,0.19
29,2019,0.19
29,2020,0.17
29,2021,0.17
29,2022,0.16
3,2010,0.08
3,2011,0.08
3,2012,0.07
3,2013,0.07
3,2014,0.07
3,2015,0.07
3,2016,0.07
3,2017,0.06
3,2018,0.12
3,2019,0.15
3,2020,0.15
3,2021,0.15
3,2022,0.15
32,2010,0.35
32,2011,0.31
32,2012,0.27
32,2013,0.27
32,2014,0.27
32,2015,0.26
32,2016,0.16
32,2017,0.19
32,2018,0.24
32,2019,0.18
32,2020,0.18
32,2021,0.17
32,2022,0.17
33,2010,0.31
33,2011,0.38
33,2012,0.43
33,2013,0.5
33,2014,0.47
33,2015,0.5
33,2016,0.47
33,2017,0.49
33,2018,0.5
33,2019,0.48
33,2020,0.48
33,2021,0.47
33,2022,0.47
35,2010,0
35,2011,0.01
35,2012,0.02
35,2013,0.01
35,2014,0.02
35,2015,0.01
35,2016,0.02
35,2017,0.04
35,2018,0.03
35,2019,0.05
35,2020,0.05
35,2021,0.05
35,2022,0.05
351,2010,1.5
351,2011,1.55
351,2012,1.55
351,2013,1.64
351,2014,1.68
351,2015,1.73
351,2016,1.77
351,2017,1.79
351,2018,1.78
351,2019,1.78
351,2020,1.77
351,2021,1.78
351,2022,1.78
37,2010,0.77
37,2011,0.76
37,2012,0.69
37,2013,0.64
37,2014,0.62
37,2015,0.6
37,2016,0.61
37,2017,0.6
37,2018,0.59
37,2019,0.6
37,2020,0.58
37,2021,0.57
38,2010,0.28
38,2011,0.3
38,2012,0.24
38,2013,0.3
38,2014,0.35
38,2015,0.3
38,2016,0.33
38,2017,0.36
38,2018,0.38
38,2019,0.39
38,2020,0.44
38,2021,0.46
38,2022,0.45
39,2010,0.88
39,2011,0.89
39,2012,0.9
39,2013,1.03
39,2014,0.99
39,2015,0.79
39,2016,0.85
39,2017,0.8
39,2018,0.77
39,2019,0.74
39,2020,0.71
39,2021,0.67
39,2022,0.65
4,2010,0
4,2011,0.01
4,2012,0.03
4,2013,0.04
4,2014,0.03
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.02
40,2011,0.04
40,2012,0.08
40,2013,0.05
40,2014,0.07
40,2015,0.07
40,2016,0.05
40,2017,0.11
40,2018,0.1
40,2019,0.09
40,2020,0.09
40,2021,0.09
40,2022,0.09
41,2010,1.52
41,2011,1.57
41,2012,1.57
41,2013,1.65
41,2014,1.7
41,2015,1.75
41,2016,1.8
41,2017,1.81
41,2018,1.8
41,2019,1.8
41,2020,1.79
41,2021,1.8
41,2022,1.8
44,2010,0.19
44,2011,0.21
44,2012,0.3
44,2013,0.31
44,2014,0.32
44,2015,0.32
44,2016,0.34
44,2017,0.37
44,2018,0.36
44,2019,0.44
44,2020,0.43
44,2021,0.42
44,2022,0.42
45,2010,0
45,2011,0
45,2012,0.01
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.75
46,2011,0.78
46,2012,0.87
46,2013,0.8
46,2014,0.9
46,2015,0.86
46,2016,0.9
46,2017,0.85
46,2018,0.83
46,2019,0.75
46,2020,0.74
46,2021,0.74
46,2022,0.72
48,2010,0.43
48,2011,0.41
48,2012,0.38
48,2013,0.47
48,2014,0.55
48,2015,0.54
48,2016,0.53
48,2017,0.53
48,2018,0.59
48,2019,0.53
48,2020,0.53
48,2021,0.53
48,2022,0.52
49,2010,0.26
49,2011,0.2
49,2012,0.21
49,2013,0.23
49,2014,0.25
49,2015,0.26
49,2016,0.23
49,2017,0.24
49,2018,0.21
49,2019,0.19
49,2020,0.19
49,2021,0.19
49,2022,0.19
50,2010,0.39
50,2011,0.41
50,2012,0.4
50,2013,0.39
50,2014,0.41
50,2015,0.4
50,2016,0.39
50,2017,0.36
50,2018,0.33
50,2019,0.39
50,2020,0.27
50,2021,0.25
50,2022,0.25
5000,2010,0.66
5000,2011,0.67
5000,2012,0.7
5000,2013,0.72
5000,2014,0.74
5000,2015,0.76
5000,2016,0.78
5000,2017,0.79
5000,2018,0.81
5000,2019,0.82
5000,2020,0.81
5000,2021,0.82
5000,2022,0.81
5100,2010,0.36
5100,2011,0.38
5100,2012,0.37
5100,2013,0.38
5100,2014,0.39
5100,2015,0.39
5100,2016,0.39
5100,2017,0.39
5100,2018,0.4
5100,2019,0.4
5100,2020,0.38
5100,2021,0.38
5100,2022,0.37
5101,2010,0.37
5101,2011,0.39
5101,2012,0.39
5101,2013,0.41
5101,2014,0.41
5101,2015,0.41
5101,2016,0.4
5101,2017,0.4
5101,2018,0.4
5101,2019,0.42
5101,2020,0.42
5101,2021,0.43
5101,2022,0.42
5102,2010,0.37
5102,2011,0.36
5102,2012,0.35
5102,2013,0.36
5102,2014,0.37
5102,2015,0.35
5102,2016,0.33
5102,2017,0.31
5102,2018,0.32
5102,2019,0.3
5102,2020,0.28
5102,2021,0.28
5102,2022,0.26
5103,2010,0.58
5103,2011,0.61
5103,2012,0.52
5103,2013,0.56
5103,2014,0.56
5103,2015,0.54
5103,2016,0.6
5103,2017,0.59
5103,2018,0.65
5103,2019,0.66
5103,2020,0.59
5103,2021,0.56
5103,2022,0.56
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,0.3
5105,2011,0.31
5105,2012,0.31
5105,2013,0.32
5105,2014,0.35
5105,2015,0.34
5105,2016,0.35
5105,2017,0.36
5105,2018,0.34
5105,2019,0.33
5105,2020,0.31
5105,2021,0.32
5105,2022,0.31
52,2010,0.06
52,2011,0.02
52,2012,0.01
52,2013,0.04
52,2014,0.05
52,2015,0.04
52,2016,0.05
52,2017,0.06
52,2018,0.07
52,2019,0.07
52,2020,0.06
52,2021,0.06
52,2022,0.06
5200,2010,0.24
5200,2011,0.24
5200,2012,0.28
5200,2013,0.3
5200,2014,0.33
5200,2015,0.33
5200,2016,0.33
5200,2017,0.34
5200,2018,0.34
5200,2019,0.34
5200,2020,0.34
5200,2021,0.34
5200,2022,0.34
5203,2010,0.34
5203,2011,0.33
5203,2012,0.37
5203,2013,0.4
5203,2014,0.4
5203,2015,0.41
5203,2016,0.39
5203,2017,0.41
5203,2018,0.41
5203,2019,0.42
5203,2020,0.41
5203,2021,0.41
5203,2022,0.41
5204,2010,0.11
5204,2011,0.12
5204,2012,0.16
5204,2013,0.22
5204,2014,0.26
5204,2015,0.28
5204,2016,0.33
5204,2017,0.31
5204,2018,0.35
5204,2019,0.31
5204,2020,0.31
5204,2021,0.31
5204,2022,0.3
5206,2010,0.13
5206,2011,0.1
5206,2012,0.11
5206,2013,0.11
5206,2014,0.12
5206,2015,0.13
5206,2016,0.13
5206,2017,0.12
5206,2018,0.13
5206,2019,0.11
5206,2020,0.11
5206,2021,0.11
5206,2022,0.11
5207,2010,0.22
5207,2011,0.23
5207,2012,0.26
5207,2013,0.27
5207,2014,0.31
5207,2015,0.3
5207,2016,0.29
5207,2017,0.31
5207,2018,0.3
5207,2019,0.3
5207,2020,0.31
5207,2021,0.31
5207,2022,0.31
53,2010,0.52
53,2011,0.49
53,2012,0.26
53,2013,0.27
53,2014,0.99
53,2015,0.72
53,2016,0.84
53,2017,0.69
53,2018,0.35
53,2019,0.27
53,2020,0.27
53,2021,0.26
53,2022,0.25
5300,2010,0.88
5300,2011,0.89
5300,2012,0.93
5300,2013,0.97
5300,2014,0.99
5300,2015,1.02
5300,2016,1.05
5300,2017,1.08
5300,2018,1.1
5300,2019,1.12
5300,2020,1.11
5300,2021,1.13
5300,2022,1.12
5301,2010,0.08
5301,2011,0.08
5301,2012,0.1
5301,2013,0.13
5301,2014,0.13
5301,2015,0.15
5301,2016,0.15
5301,2017,0.16
5301,2018,0.17
5301,2019,0.23
5301,2020,0.23
5301,2021,0.23
5301,2022,0.22
5302,2010,1.36
5302,2011,1.4
5302,2012,1.41
5302,2013,1.48
5302,2014,1.52
5302,2015,1.56
5302,2016,1.6
5302,2017,1.61
5302,2018,1.61
5302,2019,1.61
5302,2020,1.6
5302,2021,1.61
5302,2022,1.61
5303,2010,0.46
5303,2011,0.43
5303,2012,0.48
5303,2013,0.48
5303,2014,0.5
5303,2015,0.53
5303,2016,0.56
5303,2017,0.6
5303,2018,0.65
5303,2019,0.68
5303,2020,0.7
5303,2021,0.73
5303,2022,0.72
5304,2010,1.22
5304,2011,1.28
5304,2012,1.35
5304,2013,1.44
5304,2014,1.45
5304,2015,1.5
5304,2016,1.54
5304,2017,1.61
5304,2018,1.66
5304,2019,1.71
5304,2020,1.61
5304,2021,1.62
5304,2022,1.61
5305,2010,0.13
5305,2011,0.14
5305,2012,0.19
5305,2013,0.19
5305,2014,0.19
5305,2015,0.19
5305,2016,0.2
5305,2017,0.19
5305,2018,0.17
5305,2019,0.18
5305,2020,0.18
5305,2021,0.17
5305,2022,0.17
54,2010,0.27
54,2011,0.15
54,2012,0.14
54,2013,0.15
54,2014,0.18
54,2015,0.15
54,2016,0.15
54,2017,0.18
54,2018,0.16
54,2019,0.15
54,2020,0.15
54,2021,0.15
54,2022,0.15
5400,2010,0.36
5400,2011,0.38
5400,2012,0.38
5400,2013,0.39
5400,2014,0.38
5400,2015,0.37
5400,2016,0.37
5400,2017,0.37
5400,2018,0.39
5400,2019,0.39
5400,2020,0.38
5400,2021,0.4
5400,2022,0.4
5401,2010,0.36
5401,2011,0.4
5401,2012,0.41
5401,2013,0.42
5401,2014,0.38
5401,2015,0.34
5401,2016,0.36
5401,2017,0.36
5401,2018,0.43
5401,2019,0.4
5401,2020,0.37
5401,2021,0.41
5401,2022,0.42
5402,2010,0.4
5402,2011,0.41
5402,2012,0.42
5402,2013,0.41
5402,2014,0.43
5402,2015,0.44
5402,2016,0.44
5402,2017,0.45
5402,2018,0.42
5402,2019,0.45
5402,2020,0.45
5402,2021,0.45
5402,2022,0.45
5403,2010,0.28
5403,2011,0.28
5403,2012,0.27
5403,2013,0.26
5403,2014,0.29
5403,2015,0.29
5403,2016,0.28
5403,2017,0.26
5403,2018,0.27
5403,2019,0.3
5403,2020,0.28
5403,2021,0.29
5403,2022,0.29
5404,2010,0.41
5404,2011,0.4
5404,2012,0.42
5404,2013,0.42
5404,2014,0.43
5404,2015,0.42
5404,2016,0.42
5404,2017,0.42
5404,2018,0.42
5404,2019,0.43
5404,2020,0.43
5404,2021,0.43
5404,2022,0.43
55,2010,0.02
55,2011,0.01
55,2012,0.01
55,2013,0.01
55,2014,0.48
55,2015,0.08
55,2016,0.05
55,2017,0.15
55,2018,0.06
55,2019,0.03
55,2020,0.03
55,2021,0.03
55,2022,0.03
5500,2010,0.2
5500,2011,0.22
5500,2012,0.3
5500,2013,0.3
5500,2014,0.31
5500,2015,0.29
5500,2016,0.32
5500,2017,0.29
5500,2018,0.33
5500,2019,0.29
5500,2020,0.28
5500,2021,0.31
5500,2022,0.31
5501,2010,0.22
5501,2011,0.26
5501,2012,0.36
5501,2013,0.36
5501,2014,0.38
5501,2015,0.36
5501,2016,0.4
5501,2017,0.35
5501,2018,0.41
5501,2019,0.36
5501,2020,0.34
5501,2021,0.39
5501,2022,0.39
5502,2010,0.15
5502,2011,0.15
5502,2012,0.14
5502,2013,0.14
5502,2014,0.13
5502,2015,0.13
5502,2016,0.13
5502,2017,0.13
5502,2018,0.13
5502,2019,0.13
5502,2020,0.12
5502,2021,0.12
5502,2022,0.12
5503,2010,0.01
5503,2011,0.01
5503,2012,0.03
5503,2013,0.02
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,2010,0.06
5504,2011,0.07
5504,2012,0.12
5504,2013,0.09
5504,2014,0.11
5504,2015,0.1
5504,2016,0.2
5504,2017,0.11
5504,2018,0.12
5504,2019,0.09
5504,2020,0.09
5504,2021,0.09
5504,2022,0.09
56,2010,0.02
56,2011,0.04
56,2012,0.07
56,2013,0.06
56,2014,0.09
56,2015,0.08
56,2016,0.09
56,2017,0.09
56,2018,0.12
56,2019,0.09
56,2020,0.09
56,2021,0.09
56,2022,0.09
57,2010,0.35
57,2011,0.29
57,2012,0.33
57,2013,0.32
57,2014,0.2
57,2015,0.19
57,2016,0.27
57,2017,0.11
57,2018,0.19
57,2019,0.22
57,2020,0.22
57,2021,0.22
57,2022,0.22
5707,2010,0.34
5707,2011,0.33
5707,2012,0.33
5707,2013,0.34
5707,2014,0.36
5707,2015,0.35
5707,2016,0.34
5707,2017,0.34
5707,2018,0.33
5707,2019,0.35
5707,2020,0.35
5707,2021,0.35
5707,2022,0.35
58,2010,0.16
58,2011,0.16
58,2012,0.1
58,2013,0.05
58,2014,0.11
58,2015,0.07
58,2016,0.11
58,2017,0.11
58,2018,0.1
58,2019,0.07
58,2020,0.07
58,2021,0.07
58,2022,0.07
5801,2010,0.78
5801,2011,0.81
5801,2012,0.78
5801,2013,0.81
5801,2014,0.82
5801,2015,0.82
5801,2016,0.82
5801,2017,0.84
5801,2018,0.85
5801,2019,0.84
5801,2020,0.83
5801,2021,0.81
5801,2022,0.79
5802,2010,0.31
5802,2011,0.32
5802,2012,0.32
5802,2013,0.34
5802,2014,0.36
5802,2015,0.34
5802,2016,0.35
5802,2017,0.36
5802,2018,0.36
5802,2019,0.39
5802,2020,0.39
5802,2021,0.4
5802,2022,0.38
5803,2010,0.12
5803,2011,0.1
5803,2012,0.1
5803,2013,0.11
5803,2014,0.11
5803,2015,0.12
5803,2016,0.12
5803,2017,0.11
5803,2018,0.12
5803,2019,0.1
5803,2020,0.1
5803,2021,0.1
5803,2022,0.1
5815,2010,0.28
5815,2011,0.29
5815,2012,0.27
5815,2013,0.28
5815,2014,0.3
5815,2015,0.29
5815,2016,0.29
5815,2017,0.29
5815,2018,0.28
5815,2019,0.3
5815,2020,0.29
5815,2021,0.29
5815,2022,0.28
5817,2010,0.59
5817,2011,0.61
5817,2012,0.6
5817,2013,0.63
5817,2014,0.63
5817,2015,0.63
5817,2016,0.65
5817,2017,0.65
5817,2018,0.67
5817,2019,0.67
5817,2020,0.65
5817,2021,0.64
5817,2022,0.63
59,2010,1.13
59,2011,1.19
59,2012,1.16
59,2013,1.23
59,2014,1.23
59,2015,1.21
59,2016,1.34
59,2017,1.3
59,2018,1.44
59,2019,1.46
59,2020,1.32
59,2021,1.26
59,2022,1.24
60,2010,0.11
60,2011,0.11
60,2012,0.09
60,2013,0.05
60,2014,0.04
60,2015,0.1
60,2016,0.13
60,2017,0.14
60,2018,0.13
60,2019,0.13
60,2020,0.13
60,2021,0.13
60,2022,0.13
63,2010,0.21
63,2011,0.11
63,2012,0.14
63,2013,0.13
63,2014,0.13
63,2015,0.12
63,2016,0.11
63,2017,0.14
63,2018,0.18
63,2019,0.2
63,2020,0.2
63,2021,0.2
63,2022,0.2
66,2010,0.04
66,2011,0.12
66,2012,0.01
66,2013,0.02
66,2014,0.01
66,2015,0.02
66,2016,0.02
66,2017,0.04
66,2018,0.06
66,2019,0.09
66,2020,0.09
66,2021,0.09
66,2022,0.09
67,2010,1.16
67,2011,1.31
67,2012,1.35
67,2013,1.4
67,2014,1.58
67,2015,1.47
67,2016,1.39
67,2017,1.48
67,2018,1.28
67,2019,1.35
67,2020,1.35
67,2021,1.34
67,2022,1.34
68,2010,0.46
68,2011,0.46
68,2012,0.47
68,2013,0.47
68,2014,0.44
68,2015,0.42
68,2016,0.42
68,2017,0.44
68,2018,0.44
68,2019,0.46
68,2020,0.46
68,2021,0.46
68,2022,0.45
7,2010,0.06
7,2011,0.08
7,2012,0.06
7,2013,0.08
7,2014,0.11
7,2015,0.14
7,2016,0.09
7,2017,0.11
7,2018,0.14
7,2019,0.13
7,2020,0.12
7,2021,0.12
7,2022,0.12
70,2010,0.1
70,2011,0.1
70,2012,0.16
70,2013,0.12
70,2014,0.14
70,2015,0.13
70,2016,0.16
70,2017,0.15
70,2018,0.17
70,2019,0.16
70,2020,0.16
70,2021,0.16
70,2022,0.16
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.05
73,2011,0.06
73,2012,0.13
73,2013,0.15
73,2014,0.19
73,2015,0.13
73,2016,0.14
73,2017,0.14
73,2018,0.13
73,2019,0.15
73,2020,0.14
73,2021,0.13
73,2022,0.13
74,2010,0.65
74,2011,0.69
74,2012,0.69
74,2013,0.63
74,2014,0.77
74,2015,0.73
74,2016,0.83
74,2017,0.57
74,2018,0.78
74,2019,0.75
74,2020,0.6
74,2021,0.66
74,2022,0.65
75,2010,0.22
75,2011,0.24
75,2012,0.24
75,2013,0.21
75,2014,0.15
75,2015,0.14
75,2016,0.11
75,2017,0.05
75,2018,0.06
75,2019,0.11
75,2020,0.07
75,2021,0.06
75,2022,0.06
79,2010,0.38
79,2011,0.37
79,2012,0.37
79,2013,0.4
79,2014,0.43
79,2015,0.42
79,2016,0.44
79,2017,0.41
79,2018,0.41
79,2019,0.43
79,2020,0.43
79,2021,0.43
79,2022,0.43
8,2010,0.08
8,2011,0.09
8,2012,0.14
8,2013,0.1
8,2014,0.1
8,2015,0.11
8,2016,0.11
8,2017,0.13
8,2018,0.13
8,2019,0.12
8,2020,0.12
8,2021,0.12
8,2022,0.12
80,2010,0.15
80,2011,0.08
80,2012,0.1
80,2013,0.1
80,2014,0.1
80,2015,0.12
80,2016,0.12
80,2017,0.11
80,2018,0.11
80,2019,0.1
80,2020,0.1
80,2021,0.09
80,2022,0.09
81,2010,0.44
81,2011,0.47
81,2012,0.49
81,2013,0.45
81,2014,0.46
81,2015,0.51
81,2016,0.49
81,2017,0.46
81,2018,0.5
81,2019,0.44
81,2020,0.47
81,2021,0.55
81,2022,0.54
83,2010,0.01
83,2011,0.01
83,2012,0.03
83,2013,0.02
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.2
84,2011,0.15
84,2012,0.14
84,2013,0.14
84,2014,0.17
84,2015,0.15
84,2016,0.17
84,2017,0.15
84,2018,0.16
84,2019,0.2
84,2020,0.08
84,2021,0.09
84,2022,0.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0.01
86,2014,0.01
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.06
86,2019,0.06
86,2020,0.06
86,2021,0.06
86,2022,0.06
89,2010,0.03
89,2011,0.06
89,2012,0.06
89,2013,0.06
89,2014,0.06
89,2015,0.07
89,2016,0.08
89,2017,0.08
89,2018,0.08
89,2019,0.1
89,2020,0.09
89,2021,0.09
89,2022,0.09
9,2010,0.01
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.02
9,2020,0.03
9,2021,0.04
9,2022,0.04
90,2010,0.15
90,2011,0.17
90,2012,0.19
90,2013,0.18
90,2014,0.2
90,2015,0.18
90,2016,0.14
90,2017,0.23
90,2018,0.3
90,2019,0.38
90,2020,0.29
90,2021,0.3
90,2022,0.29
91,2010,0.12
91,2011,0.08
91,2012,0.07
91,2013,0.09
91,2014,0.11
91,2015,0.12
91,2016,0.13
91,2017,0.14
91,2018,0.1
91,2019,0.04
91,2020,0.04
91,2021,0.04
91,2022,0.04
93,2010,0.08
93,2011,0.05
93,2012,0.04
93,2013,0.05
93,2014,0.02
93,2015,0.07
93,2016,0.07
93,2017,0.03
93,2018,0.05
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,2010,0.11
95,2011,0.09
95,2012,0.04
95,2013,0.03
95,2014,0.03
95,2015,0.05
95,2016,0.11
95,2017,0.16
95,2018,0.24
95,2019,0.33
95,2020,0.32
95,2021,0.32
95,2022,0.31
96,2010,0.94
96,2011,0.88
96,2012,1.27
96,2013,1.47
96,2014,1.51
96,2015,1.71
96,2016,1.34
96,2017,1.21
96,2018,1.14
96,2019,1.19
96,2020,1.19
96,2021,1.19
96,2022,1.19
97,2010,0.26
97,2011,0.28
97,2012,0.25
97,2013,0.25
97,2014,0.28
97,2015,0.27
97,2016,0.24
97,2017,0.28
97,2018,0.29
97,2019,0.27
97,2020,0.27
97,2021,0.27
97,2022,0.27
98,2010,0.16
98,2011,0.17
98,2012,0.13
98,2013,0.12
98,2014,0.13
98,2015,0.13
98,2016,0.11
98,2017,0.11
98,2018,0.13
98,2019,0.16
98,2020,0.16
98,2021,0.16
98,2022,0.17
99,2010,0.09
99,2011,0.21
99,2012,0.57
99,2013,0.45
99,2014,0.68
99,2015,0.39
99,2016,0.85
99,2017,0.98
99,2018,0.81
99,2019,1.03
99,2020,1.01
99,2021,1
99,2022,1
