geo,year,fbs_eggs_import_quantity
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,0
75,2016,1
75,2017,2
75,2018,2
75,2019,2
79,2010,553
79,2011,487
79,2012,454
79,2013,441
79,2014,468
79,2015,478
79,2016,515
79,2017,491
79,2018,495
79,2019,482
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,10
84,2012,14
84,2013,26
84,2014,20
84,2015,16
84,2016,16
84,2017,20
84,2018,21
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,2
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,1
9,2012,2
9,2013,1
9,2014,1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
91,2019,1
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,9
93,2015,4
93,2016,3
93,2017,3
93,2018,6
93,2019,3
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
96,2010,98
96,2011,106
96,2012,116
96,2013,113
96,2014,149
96,2015,150
96,2016,162
96,2017,168
96,2018,178
96,2019,212
97,2010,13
97,2011,15
97,2012,16
97,2013,16
97,2014,16
97,2015,18
97,2016,20
97,2017,23
97,2018,21
97,2019,23
98,2010,4
98,2011,3
98,2012,3
98,2013,3
98,2014,7
98,2015,9
98,2016,9
98,2017,8
98,2018,8
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
