geo,year,fbs_apples_and_products_domestic_supply_quantity
5102,2013,37
5102,2014,51
5102,2015,47
5102,2016,30
5102,2017,35
5102,2018,39
5102,2019,33
5102,2020,24
5102,2021,35
5102,2022,39
5103,2010,2046
5103,2011,2077
5103,2012,2180
5103,2013,2235
5103,2014,2245
5103,2015,2397
5103,2016,2374
5103,2017,2381
5103,2018,2311
5103,2019,2528
5103,2020,2495
5103,2021,2673
5103,2022,2807
5104,2010,639
5104,2011,670
5104,2012,668
5104,2013,775
5104,2014,670
5104,2015,840
5104,2016,701
5104,2017,665
5104,2018,629
5104,2019,680
5104,2020,714
5104,2021,1899
5104,2022,1327
5105,2010,80
5105,2011,96
5105,2012,103
5105,2013,90
5105,2014,65
5105,2015,46
5105,2016,107
5105,2017,110
5105,2018,72
5105,2019,123
5105,2020,146
5105,2021,149
5105,2022,151
52,2010,208
52,2011,196
52,2012,256
52,2013,229
52,2014,175
52,2015,136
52,2016,189
52,2017,83
52,2018,189
52,2019,189
52,2020,222
52,2021,234
52,2022,232
5200,2010,11856
5200,2011,11344
5200,2012,11551
5200,2013,12535
5200,2014,12284
5200,2015,12058
5200,2016,16193
5200,2017,24125
5200,2018,23731
5200,2019,22969
5200,2020,21781
5200,2021,22445
5200,2022,25271
5203,2010,8021
5203,2011,7378
5203,2012,7470
5203,2013,8425
5203,2014,8102
5203,2015,8053
5203,2016,12356
5203,2017,20163
5203,2018,19745
5203,2019,18975
5203,2020,17990
5203,2021,18719
5203,2022,21303
5204,2010,1016
5204,2011,1033
5204,2012,1060
5204,2013,1128
5204,2014,1048
5204,2015,1053
5204,2016,1113
5204,2017,1110
5204,2018,1127
5204,2019,1166
5204,2020,1203
5204,2021,1195
5204,2022,1389
5206,2010,56
5206,2011,68
5206,2012,71
5206,2013,69
5206,2014,130
5206,2015,150
5206,2016,154
5206,2017,176
5206,2018,174
5206,2019,107
5206,2020,101
5206,2021,104
5206,2022,136
5207,2010,2763
5207,2011,2865
5207,2012,2950
5207,2013,2913
5207,2014,3004
5207,2015,2803
5207,2016,2570
5207,2017,2676
5207,2018,2685
5207,2019,2721
5207,2020,2488
5207,2021,2427
5207,2022,2442
53,2010,16
53,2011,27
53,2012,24
53,2013,14
53,2014,9
53,2015,6
53,2016,4
53,2017,3
53,2018,3
53,2019,2
53,2020,2
53,2021,2
53,2022,3
5300,2010,50062
5300,2011,51346
5300,2012,52591
5300,2013,53273
5300,2014,55642
5300,2015,54568
5300,2016,56238
5300,2017,56683
5300,2018,53878
5300,2019,57807
5300,2020,60269
5300,2021,60899
5300,2022,64650
5301,2010,1436
5301,2011,1472
5301,2012,1576
5301,2013,1693
5301,2014,1853
5301,2015,1871
5301,2016,2004
5301,2017,1955
5301,2018,2091
5301,2019,2111
5301,2020,2157
5301,2021,2142
5301,2022,2189
5302,2010,38376
5302,2011,38722
5302,2012,39892
5302,2013,40910
5302,2014,42374
5302,2015,42412
5302,2016,43373
5302,2017,44065
5302,2018,40766
5302,2019,44685
5302,2020,45594
5302,2021,45817
5302,2022,49742
5303,2010,5563
5303,2011,6318
5303,2012,6318
5303,2013,6065
5303,2014,6250
5303,2015,5582
5303,2016,5727
5303,2017,5470
5303,2018,5169
5303,2019,5446
5303,2020,6128
5303,2021,6542
5303,2022,5967
5304,2010,644
5304,2011,623
5304,2012,557
5304,2013,538
5304,2014,517
5304,2015,445
5304,2016,616
5304,2017,668
5304,2018,664
5304,2019,753
5304,2020,832
5304,2021,812
5304,2022,830
5305,2010,4044
5305,2011,4210
5305,2012,4247
5305,2013,4067
5305,2014,4648
5305,2015,4257
5305,2016,4519
5305,2017,4525
5305,2018,5187
5305,2019,4811
5305,2020,5559
5305,2021,5586
5305,2022,5922
54,2010,134
54,2011,105
54,2012,216
54,2013,179
54,2014,186
54,2015,179
54,2016,169
54,2017,152
54,2018,167
54,2019,164
54,2020,154
54,2021,181
54,2022,161
5400,2010,17520
5400,2011,17859
5400,2012,18249
5400,2013,18337
5400,2014,18433
5400,2015,18090
5400,2016,18314
5400,2017,16405
5400,2018,19743
5400,2019,19483
5400,2020,19023
5400,2021,19046
5400,2022,18496
5401,2010,7014
5401,2011,7147
5401,2012,7706
5401,2013,7269
5401,2014,7564
5401,2015,7395
5401,2016,7688
5401,2017,6245
5401,2018,8315
5401,2019,8073
5401,2020,7750
5401,2021,7862
5401,2022,7132
5402,2010,2626
5402,2011,2546
5402,2012,2716
5402,2013,2612
5402,2014,2614
5402,2015,2476
5402,2016,2434
5402,2017,2537
5402,2018,2763
5402,2019,2879
5402,2020,2998
5402,2021,2569
5402,2022,2708
5403,2010,3064
5403,2011,3024
5403,2012,2740
5403,2013,3257
5403,2014,2948
5403,2015,2809
5403,2016,2992
5403,2017,2624
5403,2018,3050
5403,2019,3111
5403,2020,3020
5403,2021,3078
5403,2022,2897
5404,2010,4816
5404,2011,5141
5404,2012,5088
5404,2013,5199
5404,2014,5307
5404,2015,5410
5404,2016,5200
5404,2017,5000
5404,2018,5614
5404,2019,5419
5404,2020,5256
5404,2021,5537
5404,2022,5758
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,1
5500,2010,780
5500,2011,759
5500,2012,746
5500,2013,788
5500,2014,720
5500,2015,816
5500,2016,804
5500,2017,684
5500,2018,599
5500,2019,665
5500,2020,649
5500,2021,711
5500,2022,730
5501,2010,762
5501,2011,739
5501,2012,725
5501,2013,768
5501,2014,698
5501,2015,791
5501,2016,782
5501,2017,669
5501,2018,576
5501,2019,646
5501,2020,631
5501,2021,688
5501,2022,709
5502,2010,15
5502,2011,15
5502,2012,17
5502,2013,16
5502,2014,18
5502,2015,21
5502,2016,19
5502,2017,13
5502,2018,21
5502,2019,14
5502,2020,12
5502,2021,18
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,1
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,3
5504,2017,1
5504,2018,2
5504,2019,5
5504,2020,5
5504,2021,5
5504,2022,5
56,2010,17
56,2011,17
56,2012,18
56,2013,18
56,2014,80
56,2015,106
56,2016,114
56,2017,132
56,2018,121
56,2019,50
56,2020,54
56,2021,53
56,2022,74
57,2010,545
57,2011,327
57,2012,612
57,2013,467
57,2014,568
57,2015,521
57,2016,619
57,2017,601
57,2018,646
57,2019,541
57,2020,598
57,2021,729
57,2022,715
5707,2010,10342
5707,2011,10585
5707,2012,10501
5707,2013,10822
5707,2014,10922
5707,2015,11054
5707,2016,11172
5707,2017,9754
5707,2018,11489
5707,2019,11342
5707,2020,11199
5707,2021,11032
5707,2022,10991
58,2010,61
58,2011,62
58,2012,61
58,2013,68
58,2014,76
58,2015,54
58,2016,46
58,2017,61
58,2018,62
58,2019,65
58,2020,73
58,2021,68
58,2022,65
5801,2010,441
5801,2011,436
5801,2012,512
5801,2013,500
5801,2014,558
5801,2015,478
5801,2016,584
5801,2017,633
5801,2018,700
5801,2019,643
5801,2020,753
5801,2021,887
5801,2022,843
5802,2010,1873
5802,2011,2005
5802,2012,2256
5802,2013,2192
5802,2014,2570
5802,2015,2496
5802,2016,2765
5802,2017,2570
5802,2018,2942
5802,2019,2865
5802,2020,2927
5802,2021,3185
5802,2022,3064
5803,2010,108
5803,2011,120
5803,2012,130
5803,2013,128
5803,2014,199
5803,2015,225
5803,2016,226
5803,2017,237
5803,2018,242
5803,2019,168
5803,2020,170
5803,2021,164
5803,2022,205
5815,2010,2501
5815,2011,2558
5815,2012,2707
5815,2013,2716
5815,2014,2985
5815,2015,2864
5815,2016,3114
5815,2017,2989
5815,2018,3369
5815,2019,3220
5815,2020,3273
5815,2021,3454
5815,2022,3552
5817,2010,2877
5817,2011,2992
5817,2012,3153
5817,2013,3235
5817,2014,3360
5817,2015,3457
5817,2016,3728
5817,2017,3696
5817,2018,3565
5817,2019,3823
5817,2020,3956
5817,2021,4335
5817,2022,4453
59,2010,833
59,2011,842
59,2012,876
59,2013,894
59,2014,854
59,2015,983
59,2016,997
59,2017,918
59,2018,921
59,2019,939
59,2020,928
59,2021,1052
59,2022,1125
60,2010,7
60,2011,6
60,2012,14
60,2013,10
60,2014,8
60,2015,9
60,2016,17
60,2017,17
60,2018,37
60,2019,43
60,2020,43
60,2021,47
60,2022,48
63,2010,17
63,2011,16
63,2012,16
63,2013,17
63,2014,22
63,2015,20
63,2016,21
63,2017,20
63,2018,21
63,2019,19
63,2020,18
63,2021,22
63,2022,23
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,4
66,2015,6
66,2016,7
66,2017,6
66,2018,11
66,2019,7
66,2020,5
66,2021,6
66,2022,6
67,2010,126
67,2011,128
67,2012,129
67,2013,126
67,2014,128
67,2015,127
67,2016,123
67,2017,112
67,2018,103
67,2019,109
67,2020,107
67,2021,98
67,2022,95
68,2010,1720
68,2011,1714
68,2012,1699
68,2013,1909
68,2014,1798
68,2015,2160
68,2016,2146
68,2017,2076
68,2018,2163
68,2019,2253
68,2020,2148
68,2021,2363
68,2022,2323
7,2010,13
7,2011,18
7,2012,24
7,2013,22
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
7,2019,12
7,2020,6
7,2021,8
7,2022,7
70,2010,3
70,2011,4
70,2012,3
70,2013,3
70,2014,4
70,2015,4
70,2016,2
70,2017,2
70,2018,1
70,2019,4
70,2020,3
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,2
73,2010,49
73,2011,87
73,2012,43
73,2013,70
73,2014,58
73,2015,32
73,2016,58
73,2017,29
73,2018,61
73,2019,40
73,2020,68
73,2021,58
73,2022,52
74,2010,6
74,2011,5
74,2012,5
74,2013,4
74,2014,5
74,2015,4
74,2016,4
74,2017,4
74,2018,3
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,1811
79,2011,1690
79,2012,1742
79,2013,1757
79,2014,1774
79,2015,1646
79,2016,1559
79,2017,1410
79,2018,1740
79,2019,1660
79,2020,1703
79,2021,1673
79,2022,1670
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,2
8,2022,2
80,2010,90
80,2011,83
80,2012,78
80,2013,104
80,2014,68
80,2015,79
80,2016,91
80,2017,115
80,2018,134
80,2019,121
80,2020,126
80,2021,105
80,2022,174
81,2010,24
81,2011,31
81,2012,39
81,2013,35
81,2014,15
81,2015,0
81,2016,29
81,2017,33
81,2018,22
81,2019,25
81,2020,31
81,2021,39
81,2022,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,196
84,2011,233
84,2012,188
84,2013,251
84,2014,217
84,2015,211
84,2016,221
84,2017,208
84,2018,212
84,2019,222
84,2020,253
84,2021,236
84,2022,237
86,2010,0
86,2011,0
86,2012,1
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,2
86,2021,2
86,2022,2
89,2010,32
89,2011,32
89,2012,21
89,2013,28
89,2014,22
89,2015,23
89,2016,31
89,2017,26
89,2018,31
89,2019,30
89,2020,33
89,2021,33
89,2022,29
9,2010,511
9,2011,642
9,2012,676
9,2013,579
9,2014,737
9,2015,546
9,2016,374
9,2017,385
9,2018,383
9,2019,318
9,2020,322
9,2021,429
9,2022,324
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,5
90,2021,5
90,2022,6
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,1
95,2010,-7
95,2011,-13
95,2012,5
95,2013,5
95,2014,-30
95,2015,-41
95,2016,16
95,2017,14
95,2018,10
95,2019,34
95,2020,25
95,2021,31
95,2022,45
96,2010,79
96,2011,74
96,2012,74
96,2013,74
96,2014,75
96,2015,79
96,2016,80
96,2017,80
96,2018,113
96,2019,117
96,2020,126
96,2021,133
96,2022,126
97,2010,345
97,2011,214
97,2012,417
97,2013,168
97,2014,430
97,2015,395
97,2016,401
97,2017,399
97,2018,481
97,2019,520
97,2020,483
97,2021,520
97,2022,500
98,2010,98
98,2011,97
98,2012,80
98,2013,121
98,2014,99
98,2015,97
98,2016,69
98,2017,55
98,2018,84
98,2019,62
98,2020,72
98,2021,61
98,2022,66
99,2010,12
99,2011,12
99,2012,11
99,2013,10
99,2014,11
99,2015,10
99,2016,11
99,2017,12
99,2018,10
99,2019,10
99,2020,11
99,2021,10
99,2022,10
