geo,year,fbs_cereals_excluding_beer_processing
5301,2016,690
5301,2017,635
5301,2018,834
5301,2019,819
5301,2020,1156
5301,2021,1022
5301,2022,805
5302,2010,17707
5302,2011,19114
5302,2012,18704
5302,2013,19382
5302,2014,22502
5302,2015,22351
5302,2016,21349
5302,2017,20939
5302,2018,19543
5302,2019,18971
5302,2020,18205
5302,2021,19615
5302,2022,19156
5303,2010,1445
5303,2011,1493
5303,2012,1325
5303,2013,1368
5303,2014,1368
5303,2015,1485
5303,2016,1406
5303,2017,1615
5303,2018,1956
5303,2019,2599
5303,2020,2086
5303,2021,2910
5303,2022,2947
5304,2010,8857
5304,2011,8107
5304,2012,8004
5304,2013,8260
5304,2014,7986
5304,2015,8164
5304,2016,8838
5304,2017,8468
5304,2018,8596
5304,2019,9254
5304,2020,6401
5304,2021,6485
5304,2022,6245
5305,2010,2033
5305,2011,1994
5305,2012,2236
5305,2013,2511
5305,2014,2722
5305,2015,2679
5305,2016,3241
5305,2017,3409
5305,2018,3611
5305,2019,4051
5305,2020,4274
5305,2021,4415
5305,2022,4511
54,2010,152
54,2011,157
54,2012,146
54,2013,149
54,2014,125
54,2015,125
54,2016,128
54,2017,129
54,2018,124
54,2019,146
54,2020,102
54,2021,125
54,2022,115
5400,2010,29869
5400,2011,30764
5400,2012,31530
5400,2013,31680
5400,2014,32062
5400,2015,32798
5400,2016,33564
5400,2017,33537
5400,2018,33994
5400,2019,34603
5400,2020,34950
5400,2021,34416
5400,2022,36471
5401,2010,10452
5401,2011,10940
5401,2012,11341
5401,2013,11541
5401,2014,11268
5401,2015,11243
5401,2016,11953
5401,2017,11656
5401,2018,12231
5401,2019,12687
5401,2020,13427
5401,2021,13513
5401,2022,14342
5402,2010,4527
5402,2011,4560
5402,2012,4417
5402,2013,4304
5402,2014,4758
5402,2015,5012
5402,2016,4817
5402,2017,4684
5402,2018,4654
5402,2019,4905
5402,2020,4541
5402,2021,4837
5402,2022,4860
5403,2010,3454
5403,2011,3589
5403,2012,3606
5403,2013,3411
5403,2014,3458
5403,2015,3586
5403,2016,3883
5403,2017,3944
5403,2018,3952
5403,2019,3751
5403,2020,3731
5403,2021,3987
5403,2022,4051
5404,2010,11437
5404,2011,11674
5404,2012,12166
5404,2013,12424
5404,2014,12579
5404,2015,12957
5404,2016,12910
5404,2017,13253
5404,2018,13158
5404,2019,13260
5404,2020,13251
5404,2021,12079
5404,2022,13218
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,670
5500,2011,638
5500,2012,681
5500,2013,656
5500,2014,786
5500,2015,781
5500,2016,773
5500,2017,788
5500,2018,777
5500,2019,826
5500,2020,840
5500,2021,836
5500,2022,889
5501,2010,648
5501,2011,615
5501,2012,656
5501,2013,634
5501,2014,767
5501,2015,760
5501,2016,752
5501,2017,766
5501,2018,755
5501,2019,805
5501,2020,819
5501,2021,817
5501,2022,868
5502,2010,19
5502,2011,20
5502,2012,22
5502,2013,19
5502,2014,17
5502,2015,18
5502,2016,18
5502,2017,18
5502,2018,19
5502,2019,19
5502,2020,18
5502,2021,15
5502,2022,17
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,3
5504,2020,3
5504,2021,5
5504,2022,3
56,2010,90
56,2011,90
56,2012,88
56,2013,73
56,2014,73
56,2015,79
56,2016,80
56,2017,82
56,2018,130
56,2019,102
56,2020,90
56,2021,96
56,2022,101
57,2010,343
57,2011,402
57,2012,417
57,2013,383
57,2014,362
57,2015,331
57,2016,501
57,2017,491
57,2018,471
57,2019,472
57,2020,447
57,2021,528
57,2022,480
5707,2010,19652
5707,2011,20188
5707,2012,21204
5707,2013,21541
5707,2014,21633
5707,2015,22213
5707,2016,23042
5707,2017,23127
5707,2018,23728
5707,2019,23122
5707,2020,23427
5707,2021,23230
5707,2022,24915
58,2010,149
58,2011,145
58,2012,153
58,2013,156
58,2014,73
58,2015,70
58,2016,72
58,2017,78
58,2018,84
58,2019,91
58,2020,83
58,2021,48
58,2022,51
5801,2010,8393
5801,2011,8280
5801,2012,8063
5801,2013,8359
5801,2014,8353
5801,2015,8384
5801,2016,8824
5801,2017,8281
5801,2018,8592
5801,2019,8046
5801,2020,5875
5801,2021,6295
5801,2022,6002
5802,2010,4205
5802,2011,4122
5802,2012,4213
5802,2013,4345
5802,2014,4416
5802,2015,4486
5802,2016,4740
5802,2017,4550
5802,2018,4906
5802,2019,5078
5802,2020,5556
5802,2021,5320
5802,2022,5061
5803,2010,228
5803,2011,239
5803,2012,238
5803,2013,228
5803,2014,209
5803,2015,216
5803,2016,215
5803,2017,249
5803,2018,299
5803,2019,268
5803,2020,212
5803,2021,224
5803,2022,239
5815,2010,4282
5815,2011,4303
5815,2012,4416
5815,2013,4532
5815,2014,4514
5815,2015,4719
5815,2016,4655
5815,2017,4523
5815,2018,4857
5815,2019,4402
5815,2020,4674
5815,2021,5103
5815,2022,5148
5817,2010,10277
5817,2011,10131
5817,2012,10054
5817,2013,10386
5817,2014,10413
5817,2015,10254
5817,2016,10647
5817,2017,10140
5817,2018,10343
5817,2019,9796
5817,2020,7407
5817,2021,8108
5817,2022,7729
59,2010,300
59,2011,226
59,2012,263
59,2013,265
59,2014,268
59,2015,267
59,2016,271
59,2017,270
59,2018,265
59,2019,260
59,2020,263
59,2021,278
59,2022,290
60,2010,26
60,2011,26
60,2012,32
60,2013,32
60,2014,31
60,2015,27
60,2016,34
60,2017,38
60,2018,38
60,2019,24
60,2020,24
60,2021,21
60,2022,21
63,2010,96
63,2011,77
63,2012,82
63,2013,82
63,2014,74
63,2015,67
63,2016,59
63,2017,53
63,2018,46
63,2019,56
63,2020,56
63,2021,53
63,2022,61
66,2010,4
66,2011,3
66,2012,5
66,2013,4
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,4
66,2019,3
66,2020,3
66,2021,2
66,2022,3
67,2010,155
67,2011,160
67,2012,161
67,2013,167
67,2014,149
67,2015,150
67,2016,153
67,2017,150
67,2018,131
67,2019,141
67,2020,141
67,2021,135
67,2022,143
68,2010,3700
68,2011,3976
68,2012,3963
68,2013,3807
68,2014,4304
68,2015,4254
68,2016,4166
68,2017,4280
68,2018,4159
68,2019,4230
68,2020,4164
68,2021,4122
68,2022,4494
7,2010,133
7,2011,146
7,2012,156
7,2013,177
7,2014,185
7,2015,194
7,2016,194
7,2017,203
7,2018,198
7,2019,172
7,2020,172
7,2021,275
7,2022,281
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,4
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,184
73,2011,128
73,2012,167
73,2013,139
73,2014,180
73,2015,173
73,2016,192
73,2017,198
73,2018,225
73,2019,232
73,2020,205
73,2021,203
73,2022,384
74,2010,15
74,2011,15
74,2012,16
74,2013,17
74,2014,18
74,2015,18
74,2016,16
74,2017,16
74,2018,17
74,2019,16
74,2020,21
74,2021,21
74,2022,42
75,2010,10
75,2011,10
75,2012,11
75,2013,10
75,2014,7
75,2015,6
75,2016,6
75,2017,5
75,2018,4
75,2019,4
75,2020,4
75,2021,3
75,2022,3
79,2010,3158
79,2011,3022
79,2012,3089
79,2013,3256
79,2014,3200
79,2015,3282
79,2016,3244
79,2017,3198
79,2018,3232
79,2019,3359
79,2020,2970
79,2021,2155
79,2022,2596
8,2010,0
8,2011,3
8,2012,0
8,2013,3
8,2014,0
8,2015,1
8,2016,2
8,2017,2
8,2018,0
8,2019,1
8,2020,3
8,2021,3
8,2022,3
80,2010,81
80,2011,89
80,2012,91
80,2013,79
80,2014,82
80,2015,87
80,2016,89
80,2017,86
80,2018,78
80,2019,51
80,2020,51
80,2021,46
80,2022,44
81,2010,126
81,2011,117
81,2012,129
81,2013,127
81,2014,148
81,2015,162
81,2016,166
81,2017,175
81,2018,179
81,2019,217
81,2020,223
81,2021,175
81,2022,191
84,2010,159
84,2011,148
84,2012,161
84,2013,157
84,2014,139
84,2015,138
84,2016,149
84,2017,131
84,2018,133
84,2019,128
84,2020,113
84,2021,148
84,2022,150
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,452
89,2011,455
89,2012,475
89,2013,548
89,2014,510
89,2015,602
89,2016,588
89,2017,574
89,2018,606
89,2019,598
89,2020,589
89,2021,606
89,2022,641
9,2010,1298
9,2011,1559
9,2012,1414
9,2013,1198
9,2014,1337
9,2015,1340
9,2016,1248
9,2017,1423
9,2018,1613
9,2019,1530
9,2020,1291
9,2021,1459
9,2022,1783
90,2010,5
90,2011,3
90,2012,3
90,2013,4
90,2014,2
90,2015,1
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,6
90,2021,7
90,2022,6
91,2010,2
91,2011,3
91,2012,3
91,2013,4
91,2014,3
91,2015,4
91,2016,4
91,2017,20
91,2018,4
91,2019,4
91,2020,4
91,2021,5
91,2022,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,3
93,2021,3
93,2022,3
95,2010,30
95,2011,32
95,2012,29
95,2013,30
95,2014,29
95,2015,35
95,2016,38
95,2017,36
95,2018,38
95,2019,39
95,2020,36
95,2021,45
95,2022,42
96,2010,7
96,2011,8
96,2012,6
96,2013,7
96,2014,5
96,2015,6
96,2016,6
96,2017,7
96,2018,6
96,2019,8
96,2020,7
96,2021,7
96,2022,8
97,2010,609
97,2011,725
97,2012,898
97,2013,1209
97,2014,1412
97,2015,1537
97,2016,1871
97,2017,1806
97,2018,2321
97,2019,2296
97,2020,2453
97,2021,2117
97,2022,2411
98,2010,177
98,2011,178
98,2012,182
98,2013,183
98,2014,125
98,2015,93
98,2016,124
98,2017,105
98,2018,136
98,2019,232
98,2020,194
98,2021,182
98,2022,114
99,2010,18
99,2011,17
99,2012,17
99,2013,18
99,2014,19
99,2015,20
99,2016,19
99,2017,18
99,2018,20
99,2019,20
99,2020,19
99,2021,17
99,2022,18
