geo,year,fbs_sugar_crops_food_supply_kcal
81,2021,47852.97
81,2022,48050.64
83,2010,0
83,2011,0.56
83,2012,2.23
83,2013,0
83,2014,0
83,2015,0.34
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.79
83,2021,9.07
83,2022,0
86,2016,0.01
86,2017,0
86,2019,0
86,2020,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
9,2018,0.02
90,2021,0.02
90,2022,1.45
91,2017,0.01
91,2018,0.28
91,2019,0
91,2020,0
93,2010,13133.71
93,2011,11921.17
93,2012,11663.02
93,2013,15512.31
93,2014,16075.38
93,2015,15373.37
93,2016,13445.19
93,2017,17208.25
93,2018,12922.16
93,2019,14305.39
93,2020,18686.9
93,2021,15340.51
93,2022,15390.09
96,2010,300.96
96,2011,299.97
96,2012,20.46
96,2013,19.8
96,2014,0
96,2015,0.52
96,2016,1.61
96,2017,1.65
96,2018,0
98,2021,0
98,2022,0
99,2014,0.02
99,2015,0.01
99,2016,0.02
99,2017,0.01
99,2018,0.03
99,2019,0.01
99,2020,0.11
99,2021,0.18
99,2022,0.1
