geo,year,fbs_wheat_and_products_fat_supply_quantity_g_capita_day
25,2011,1.77
25,2012,1.3
25,2013,1.18
25,2014,1.8
25,2015,1.69
25,2016,2.12
25,2017,2.06
25,2018,1.99
25,2019,2.09
25,2020,2.27
25,2021,2.15
25,2022,2.14
250,2010,0.33
250,2011,0.37
250,2012,0.24
250,2013,0.25
250,2014,0.3
250,2015,0.4
250,2016,0.24
250,2017,0.28
250,2018,0.27
250,2019,0.31
250,2020,0.18
250,2021,0.28
250,2022,0.25
251,2010,0.31
251,2011,0.38
251,2012,0.46
251,2013,0.27
251,2014,0.2
251,2015,0.51
251,2016,0.31
251,2017,0.42
251,2018,0.29
251,2019,0.3
251,2020,0.39
251,2021,0.4
251,2022,0.39
255,2010,3.68
255,2011,3.96
255,2012,3.82
255,2013,3.79
255,2014,3.98
255,2015,4.14
255,2016,3.66
255,2017,3.61
255,2018,3.73
255,2019,3.24
255,2020,3.16
255,2021,2.9
255,2022,3.11
256,2010,9.7
256,2011,9.4
256,2012,9.24
256,2013,9.1
256,2014,5.36
256,2015,5.07
256,2016,5.35
256,2017,5.44
256,2018,5.8
256,2019,6.97
256,2020,10.54
256,2021,10.86
256,2022,11.08
27,2010,3.72
27,2011,3.76
27,2012,4.2
27,2013,4.15
27,2014,4.22
27,2015,3.78
27,2016,3.85
27,2017,3.86
27,2018,3.64
27,2019,3.46
27,2020,3.47
27,2021,3.98
27,2022,4.68
272,2010,5.88
272,2011,6.21
272,2012,6.81
272,2013,7.34
272,2014,7.46
272,2015,7.34
272,2016,6.63
272,2017,7.07
272,2018,7.22
272,2019,7.87
272,2020,8.47
272,2021,8.95
272,2022,8.82
273,2010,9.29
273,2011,8.53
273,2012,7.84
273,2013,8.9
273,2014,8.96
273,2015,9.49
273,2016,9.72
273,2017,10.11
273,2018,10.73
273,2019,10.56
273,2020,11.1
273,2021,12.15
273,2022,12.7
276,2012,2.34
276,2013,2.34
276,2014,2.38
276,2015,2.42
276,2016,2.34
276,2017,2.39
276,2018,2.42
276,2019,2.66
276,2020,2.59
276,2021,2.57
276,2022,2.22
277,2019,0.27
277,2020,0.38
277,2021,0.43
277,2022,0.4
28,2010,0.26
28,2011,0.26
28,2012,0.3
28,2013,0.27
28,2014,0.31
28,2015,0.28
28,2016,0.37
28,2017,0.54
28,2018,0.57
28,2019,0.51
28,2020,0.53
28,2021,0.46
28,2022,0.32
29,2010,0.12
29,2011,0.13
29,2012,0.24
29,2013,0.23
29,2014,0.19
29,2015,0.11
29,2016,0.23
29,2017,0.29
29,2018,0.31
29,2019,0.33
29,2020,0.32
29,2021,0.34
29,2022,0.33
3,2010,6.45
3,2011,6.74
3,2012,6.32
3,2013,6.37
3,2014,6.34
3,2015,5.97
3,2016,6.06
3,2017,6.24
3,2018,5.91
3,2019,6.07
3,2020,6.01
3,2021,7.04
3,2022,6.71
32,2010,0.86
32,2011,0.9
32,2012,0.93
32,2013,1
32,2014,0.93
32,2015,0.93
32,2016,0.85
32,2017,0.9
32,2018,1.07
32,2019,1.23
32,2020,1.15
32,2021,1.36
32,2022,1.37
33,2010,4.68
33,2011,4.31
33,2012,5.09
33,2013,4.37
33,2014,2.58
33,2015,2.66
33,2016,2.7
33,2017,2.71
33,2018,2.95
33,2019,2.92
33,2020,3.18
33,2021,2.92
33,2022,2.91
35,2010,2.4
35,2011,2.37
35,2012,2.26
35,2013,2.42
35,2014,2.44
35,2015,2.25
35,2016,2.65
35,2017,2.57
35,2018,2.41
35,2019,2.81
35,2020,2.49
35,2021,2.93
35,2022,2.68
351,2010,3.95
351,2011,4.2
351,2012,4.03
351,2013,3.93
351,2014,3.92
351,2015,4
351,2016,4.15
351,2017,4.17
351,2018,4.2
351,2019,4.14
351,2020,4.14
351,2021,4.18
351,2022,4.21
37,2010,0.3
37,2011,0.33
37,2012,0.4
37,2013,0.21
37,2014,0.13
37,2015,0.18
37,2016,0.19
37,2017,0.23
37,2018,0.14
37,2019,0.2
37,2020,0.22
37,2021,0.24
37,2022,0.21
38,2010,1.56
38,2011,1.76
38,2012,1.59
38,2013,1.64
38,2014,1.63
38,2015,1.63
38,2016,1.79
38,2017,2.08
38,2018,1.91
38,2019,1.83
38,2020,1.96
38,2021,1.98
38,2022,1.72
39,2010,0.37
39,2011,0.32
39,2012,0.3
39,2013,0.27
39,2014,0.28
39,2015,0.31
39,2016,0.27
39,2017,0.28
39,2018,0.17
39,2019,0.21
39,2020,0.27
39,2021,0.42
39,2022,0.42
4,2010,6.32
4,2011,6.18
4,2012,6.36
4,2013,6.18
4,2014,6.11
4,2015,6.07
4,2016,5.95
4,2017,5.96
4,2018,6.17
4,2019,6.22
4,2020,6.34
4,2021,7.1
4,2022,6.95
40,2010,4.64
40,2011,4.42
40,2012,4.2
40,2013,4.47
40,2014,4.44
40,2015,4.33
40,2016,4.41
40,2017,4.49
40,2018,4.74
40,2019,5.44
40,2020,5.23
40,2021,5.65
40,2022,5.39
41,2010,3.97
41,2011,4.24
41,2012,4.06
41,2013,3.95
41,2014,3.94
41,2015,4.02
41,2016,4.18
41,2017,4.2
41,2018,4.23
41,2019,4.17
41,2020,4.17
41,2021,4.22
41,2022,4.24
44,2010,1.15
44,2011,1.29
44,2012,1.29
44,2013,1.24
44,2014,1.29
44,2015,1.23
44,2016,1.2
44,2017,1.22
44,2018,1.19
44,2019,1.22
44,2020,1.15
44,2021,1.17
44,2022,1.28
45,2010,0.96
45,2011,0.79
45,2012,0.86
45,2013,0.96
45,2014,1.96
45,2015,1.24
45,2016,1.83
45,2017,1.72
45,2018,1.48
45,2019,1.37
45,2020,1.24
45,2021,1.42
45,2022,1.39
46,2010,1.83
46,2011,1.85
46,2012,1.43
46,2013,1.86
46,2014,1.96
46,2015,2.12
46,2016,1.79
46,2017,1.94
46,2018,1.97
46,2019,2.14
46,2020,1.9
46,2021,2.4
46,2022,2.07
48,2010,1.58
48,2011,1.61
48,2012,1.76
48,2013,1.69
48,2014,1.59
48,2015,1.57
48,2016,1.49
48,2017,1.55
48,2018,1.57
48,2019,2.2
48,2020,2.16
48,2021,1.8
48,2022,1.86
49,2010,2.2
49,2011,1.97
49,2012,1.88
49,2013,1.96
49,2014,2.03
49,2015,2.16
49,2016,2.09
49,2017,2.24
49,2018,2.08
49,2019,2.18
49,2020,1.91
49,2021,1.88
49,2022,1.58
50,2010,7
50,2011,7.16
50,2012,6.91
50,2013,7.08
50,2014,7.39
50,2015,7.28
50,2016,7.26
50,2017,7.35
50,2018,7.57
50,2019,7.51
50,2020,7.78
50,2021,7.73
50,2022,7.58
5000,2010,2.95
5000,2011,2.97
5000,2012,2.96
5000,2013,2.96
5000,2014,2.96
5000,2015,2.97
5000,2016,3.08
5000,2017,3.09
5000,2018,3.06
5000,2019,3.04
5000,2020,3.1
5000,2021,3.11
5000,2022,3.15
5100,2010,1.93
5100,2011,1.96
5100,2012,1.94
5100,2013,1.92
5100,2014,1.97
5100,2015,1.91
5100,2016,1.91
5100,2017,1.91
5100,2018,1.9
5100,2019,1.88
5100,2020,1.87
5100,2021,1.9
5100,2022,1.87
5101,2010,1.35
5101,2011,1.3
5101,2012,1.31
5101,2013,1.23
5101,2014,1.37
5101,2015,1.3
5101,2016,1.35
5101,2017,1.33
5101,2018,1.29
5101,2019,1.3
5101,2020,1.24
5101,2021,1.27
5101,2022,1.28
5102,2010,0.68
5102,2011,0.77
5102,2012,0.67
5102,2013,0.72
5102,2014,0.77
5102,2015,0.77
5102,2016,0.62
5102,2017,0.69
5102,2018,0.68
5102,2019,0.7
5102,2020,0.6
5102,2021,0.71
5102,2022,0.65
5103,2010,5.65
5103,2011,5.76
5103,2012,5.17
5103,2013,5.18
5103,2014,5.24
5103,2015,5.17
5103,2016,5.12
5103,2017,5.06
5103,2018,5.11
5103,2019,5.18
5103,2020,5.2
5103,2021,5.29
5103,2022,5.21
5104,2010,2.46
5104,2011,2.57
5104,2012,2.59
5104,2013,2.47
5104,2014,2.26
5104,2015,2.16
5104,2016,2.31
5104,2017,2.36
5104,2018,2.49
5104,2019,2.57
5104,2020,2.6
5104,2021,2.59
5104,2022,2.62
5105,2010,0.91
5105,2011,0.96
5105,2012,0.94
5105,2013,0.97
5105,2014,0.98
5105,2015,0.94
5105,2016,0.96
5105,2017,1.01
5105,2018,0.99
5105,2019,0.88
5105,2020,0.96
5105,2021,0.94
5105,2022,0.92
52,2010,8.21
52,2011,8.37
52,2012,8
52,2013,8.11
52,2014,7.64
52,2015,7.4
52,2016,7.18
52,2017,7.32
52,2018,7.26
52,2019,7.63
52,2020,7.55
52,2021,7.37
52,2022,7.04
5200,2010,2.55
5200,2011,2.46
5200,2012,2.48
5200,2013,2.49
5200,2014,2.38
5200,2015,2.4
5200,2016,2.51
5200,2017,2.57
5200,2018,2.61
5200,2019,2.84
5200,2020,2.87
5200,2021,2.94
5200,2022,3.1
5203,2010,3.25
5203,2011,3.17
5203,2012,3.29
5203,2013,3.23
5203,2014,3.05
5203,2015,3.2
5203,2016,3.41
5203,2017,3.56
5203,2018,3.71
5203,2019,3.8
5203,2020,3.99
5203,2021,4.14
5203,2022,4.41
5204,2010,1.56
5204,2011,1.51
5204,2012,1.55
5204,2013,1.62
5204,2014,1.39
5204,2015,1.36
5204,2016,1.34
5204,2017,1.36
5204,2018,1.34
5204,2019,1.45
5204,2020,1.41
5204,2021,1.45
5204,2022,1.53
5206,2010,2.03
5206,2011,1.96
5206,2012,1.91
5206,2013,1.97
5206,2014,2.14
5206,2015,2.11
5206,2016,2.15
5206,2017,2.24
5206,2018,2.28
5206,2019,2.23
5206,2020,2.21
5206,2021,2.24
5206,2022,2.1
5207,2010,2.37
5207,2011,2.25
5207,2012,2.2
5207,2013,2.25
5207,2014,2.22
5207,2015,2.14
5207,2016,2.22
5207,2017,2.22
5207,2018,2.19
5207,2019,2.62
5207,2020,2.57
5207,2021,2.58
5207,2022,2.69
53,2010,0.39
53,2011,0.43
53,2012,0.59
53,2013,0.69
53,2014,0.69
53,2015,0.59
53,2016,0.56
53,2017,0.58
53,2018,0.6
53,2019,0.68
53,2020,0.77
53,2021,0.83
53,2022,0.73
5300,2010,3.02
5300,2011,3.08
5300,2012,3.05
5300,2013,3.04
5300,2014,3.05
5300,2015,3.06
5300,2016,3.22
5300,2017,3.23
5300,2018,3.16
5300,2019,3.11
5300,2020,3.2
5300,2021,3.21
5300,2022,3.23
5301,2010,6.2
5301,2011,6.35
5301,2012,6.24
5301,2013,6.15
5301,2014,6.17
5301,2015,6.11
5301,2016,5.87
5301,2017,5.91
5301,2018,6.16
5301,2019,6.12
5301,2020,6.07
5301,2021,5.92
5301,2022,5.82
5302,2010,3.69
5302,2011,3.91
5302,2012,3.76
5302,2013,3.67
5302,2014,3.67
5302,2015,3.73
5302,2016,3.86
5302,2017,3.89
5302,2018,3.92
5302,2019,3.87
5302,2020,3.86
5302,2021,3.91
5302,2022,3.93
5303,2010,2.69
5303,2011,2.63
5303,2012,2.68
5303,2013,2.76
5303,2014,2.76
5303,2015,2.7
5303,2016,2.9
5303,2017,2.88
5303,2018,2.74
5303,2019,2.68
5303,2020,2.82
5303,2021,2.82
5303,2022,2.96
5304,2010,0.74
5304,2011,0.82
5304,2012,0.87
5304,2013,0.83
5304,2014,0.89
5304,2015,0.98
5304,2016,1.13
5304,2017,1.21
5304,2018,1.03
5304,2019,1.05
5304,2020,1.21
5304,2021,1.19
5304,2022,0.96
5305,2010,5.86
5305,2011,5.69
5305,2012,5.62
5305,2013,5.63
5305,2014,5.74
5305,2015,5.65
5305,2016,5.91
5305,2017,5.9
5305,2018,5.85
5305,2019,5.75
5305,2020,5.94
5305,2021,5.96
5305,2022,5.69
54,2010,4.2
54,2011,3.84
54,2012,5.28
54,2013,5.38
54,2014,5.13
54,2015,6.36
54,2016,6.49
54,2017,6.07
54,2018,5.92
54,2019,4.73
54,2020,4.9
54,2021,5.5
54,2022,6.6
5400,2010,4.42
5400,2011,4.42
5400,2012,4.55
5400,2013,4.61
5400,2014,4.67
5400,2015,4.83
5400,2016,4.84
5400,2017,4.82
5400,2018,4.99
5400,2019,4.88
5400,2020,4.92
5400,2021,4.92
5400,2022,5.13
5401,2010,4.54
5401,2011,4.51
5401,2012,4.57
5401,2013,4.6
5401,2014,4.75
5401,2015,4.94
5401,2016,4.93
5401,2017,4.95
5401,2018,5.31
5401,2019,5.23
5401,2020,5.29
5401,2021,5.32
5401,2022,5.5
5402,2010,5.22
5402,2011,5.13
5402,2012,5.66
5402,2013,5.84
5402,2014,5.94
5402,2015,6.31
5402,2016,6.61
5402,2017,6.44
5402,2018,6.77
5402,2019,6.63
5402,2020,6.77
5402,2021,6.42
5402,2022,7.19
5403,2010,4.57
5403,2011,4.65
5403,2012,4.81
5403,2013,4.87
5403,2014,4.8
5403,2015,4.79
5403,2016,4.76
5403,2017,4.81
5403,2018,4.77
5403,2019,4.77
5403,2020,4.73
5403,2021,4.93
5403,2022,4.97
5404,2010,3.68
5404,2011,3.71
5404,2012,3.73
5404,2013,3.77
5404,2014,3.77
5404,2015,3.91
5404,2016,3.81
5404,2017,3.75
5404,2018,3.72
5404,2019,3.48
5404,2020,3.52
5404,2021,3.52
5404,2022,3.6
55,2010,3.36
55,2011,3.43
55,2012,5
55,2013,4.07
55,2014,3.04
55,2015,3.19
55,2016,2.75
55,2017,2.66
55,2018,2.64
55,2019,2.99
55,2020,3.26
55,2021,3.54
55,2022,3.51
5500,2010,3.34
5500,2011,3.59
5500,2012,3.79
5500,2013,4.16
5500,2014,4.3
5500,2015,4.3
5500,2016,4.35
5500,2017,4.11
5500,2018,4.05
5500,2019,4.38
5500,2020,4.48
5500,2021,4.41
5500,2022,4.49
5501,2010,3.99
5501,2011,4.31
5501,2012,4.59
5501,2013,5.09
5501,2014,5.19
5501,2015,5.23
5501,2016,5.31
5501,2017,4.96
5501,2018,4.84
5501,2019,5.24
5501,2020,5.41
5501,2021,5.35
5501,2022,5.42
5502,2010,1.45
5502,2011,1.55
5502,2012,1.53
5502,2013,1.56
5502,2014,1.88
5502,2015,1.78
5502,2016,1.78
5502,2017,1.8
5502,2018,1.87
5502,2019,1.91
5502,2020,1.91
5502,2021,1.81
5502,2022,1.97
5503,2010,2.27
5503,2011,1.92
5503,2012,1.79
5503,2013,1.65
5503,2014,1.64
5503,2015,2.29
5503,2016,1.77
5503,2017,2.85
5503,2018,2.73
5503,2019,5.41
5503,2020,4.41
5503,2021,5.31
5503,2022,5.44
5504,2010,5.79
5504,2011,5.87
5504,2012,6.12
5504,2013,6.55
5504,2014,6.05
5504,2015,6.21
5504,2016,6.4
5504,2017,6.72
5504,2018,7.34
5504,2019,8.31
5504,2020,7.81
5504,2021,7.81
5504,2022,7.24
56,2010,1.6
56,2011,1.85
56,2012,1.77
56,2013,1.75
56,2014,1.68
56,2015,1.64
56,2016,1.63
56,2017,1.65
56,2018,1.61
56,2019,1.68
56,2020,1.9
56,2021,1.84
56,2022,1.62
57,2010,7.92
57,2011,7.76
57,2012,8.15
57,2013,8.63
57,2014,9.09
57,2015,9.23
57,2016,8.86
57,2017,8.78
57,2018,8.94
57,2019,9.55
57,2020,9.67
57,2021,9.6
57,2022,9.77
5707,2010,4.1
5707,2011,4.18
5707,2012,4.24
5707,2013,4.31
5707,2014,4.26
5707,2015,4.31
5707,2016,4.27
5707,2017,4.27
5707,2018,4.29
5707,2019,4.1
5707,2020,4.05
5707,2021,4.14
5707,2022,4.22
58,2010,1.63
58,2011,1.63
58,2012,1.52
58,2013,1.51
58,2014,1.53
58,2015,1.65
58,2016,1.65
58,2017,1.76
58,2018,1.79
58,2019,1.89
58,2020,1.79
58,2021,1.88
58,2022,1.79
5801,2010,1.14
5801,2011,1.15
5801,2012,1.2
5801,2013,1.21
5801,2014,1.26
5801,2015,1.25
5801,2016,1.27
5801,2017,1.28
5801,2018,1.25
5801,2019,1.21
5801,2020,1.25
5801,2021,1.28
5801,2022,1.21
5802,2010,2.61
5802,2011,2.6
5802,2012,2.56
5802,2013,2.56
5802,2014,2.58
5802,2015,2.53
5802,2016,2.5
5802,2017,2.45
5802,2018,2.42
5802,2019,2.4
5802,2020,2.35
5802,2021,2.33
5802,2022,2.31
5803,2010,2.03
5803,2011,2.01
5803,2012,1.98
5803,2013,2.04
5803,2014,2.24
5803,2015,2.18
5803,2016,2.24
5803,2017,2.3
5803,2018,2.35
5803,2019,2.36
5803,2020,2.34
5803,2021,2.36
5803,2022,2.33
5815,2010,1.95
5815,2011,1.93
5815,2012,1.94
5815,2013,1.92
5815,2014,1.99
5815,2015,1.94
5815,2016,1.92
5815,2017,1.92
5815,2018,1.9
5815,2019,1.89
5815,2020,1.88
5815,2021,1.89
5815,2022,1.85
5817,2010,2.35
5817,2011,2.36
5817,2012,2.33
5817,2013,2.33
5817,2014,2.4
5817,2015,2.35
5817,2016,2.36
5817,2017,2.38
5817,2018,2.3
5817,2019,2.23
5817,2020,2.32
5817,2021,2.35
5817,2022,2.29
59,2010,5.11
59,2011,5.15
59,2012,5.09
59,2013,5.08
59,2014,5.22
59,2015,5.08
59,2016,5.03
59,2017,5.02
59,2018,4.98
59,2019,5.06
59,2020,5.02
59,2021,4.92
59,2022,4.99
60,2010,1.17
60,2011,1.22
60,2012,1.32
60,2013,1.24
60,2014,1.53
60,2015,1.6
60,2016,1.87
60,2017,2.05
60,2018,1.84
60,2019,2.28
60,2020,2.46
60,2021,2.46
60,2022,2.4
63,2010,5.01
63,2011,4.84
63,2012,4.95
63,2013,5.46
63,2014,4.77
63,2015,4.68
63,2016,4.35
63,2017,4.27
63,2018,4.26
63,2019,3.38
63,2020,3.21
63,2021,4.93
63,2022,4.35
66,2010,2.46
66,2011,2.52
66,2012,2.6
66,2013,2.47
66,2014,2.58
66,2015,2.53
66,2016,2.61
66,2017,2.22
66,2018,2.3
66,2019,2.43
66,2020,2.33
66,2021,2.4
66,2022,2.51
67,2010,6.88
67,2011,6.76
67,2012,8.4
67,2013,8.54
67,2014,7.74
67,2015,7.98
67,2016,7.99
67,2017,8.53
67,2018,8.71
67,2019,8.92
67,2020,8.88
67,2021,9.05
67,2022,9.95
68,2010,4.4
68,2011,4.46
68,2012,4.55
68,2013,4.53
68,2014,4.06
68,2015,4.74
68,2016,4.48
68,2017,4.26
68,2018,4.13
68,2019,3.91
68,2020,4.27
68,2021,4.06
68,2022,3.71
7,2010,1.34
7,2011,1.75
7,2012,1.53
7,2013,1.77
7,2014,1.95
7,2015,1.61
7,2016,1.37
7,2017,1.58
7,2018,1.45
7,2019,1.31
7,2020,1.19
7,2021,1.14
7,2022,0.96
70,2010,7.46
70,2011,7.54
70,2012,7.5
70,2013,7.78
70,2014,6.99
70,2015,7.18
70,2016,7.34
70,2017,7.79
70,2018,9.08
70,2019,9.22
70,2020,8.34
70,2021,8.71
70,2022,8.68
72,2010,5.33
72,2011,5.3
72,2012,5.22
72,2013,5.54
72,2014,5.37
72,2015,5.44
72,2016,5.5
72,2017,5.45
72,2018,5.61
72,2019,5.12
72,2020,4.99
72,2021,4.67
72,2022,4.43
73,2010,6.13
73,2011,6.1
73,2012,5.92
73,2013,5.88
73,2014,6.19
73,2015,6.51
73,2016,6.22
73,2017,6.15
73,2018,6.27
73,2019,6.46
73,2020,6.69
73,2021,6.96
73,2022,6.99
74,2010,2.86
74,2011,3.03
74,2012,3.14
74,2013,3.02
74,2014,2.95
74,2015,2.99
74,2016,2.69
74,2017,2.6
74,2018,2.71
74,2019,2.37
74,2020,2.69
74,2021,2.92
74,2022,2.92
75,2010,1.97
75,2011,1.99
75,2012,1.92
75,2013,1.93
75,2014,1.96
75,2015,2.12
75,2016,1.98
75,2017,1.99
75,2018,2.05
75,2019,1.73
75,2020,1.26
75,2021,1.5
75,2022,1.92
79,2010,3.14
79,2011,3.11
79,2012,2.96
79,2013,3.05
79,2014,3.07
79,2015,3.1
79,2016,3.18
79,2017,3.16
79,2018,3.12
79,2019,2.7
79,2020,2.48
79,2021,2.66
79,2022,2.99
8,2010,3.62
8,2011,4.62
8,2012,3.45
8,2013,4.61
8,2014,4.63
8,2015,4.71
8,2016,4.57
8,2017,4.58
8,2018,5.02
8,2019,4.94
8,2020,5
8,2021,5.07
8,2022,4.79
80,2010,6.74
80,2011,6.6
80,2012,6.26
80,2013,5.94
80,2014,6.29
80,2015,6.16
80,2016,6.12
80,2017,6.45
80,2018,6.55
80,2019,6.73
80,2020,6.49
80,2021,6.67
80,2022,6.69
81,2010,0.92
81,2011,1.19
81,2012,1.14
81,2013,0.94
81,2014,0.67
81,2015,0.67
81,2016,0.84
81,2017,0.88
81,2018,0.77
81,2019,0.64
81,2020,0.7
81,2021,0.7
81,2022,0.68
83,2010,2.27
83,2011,1.92
83,2012,1.79
83,2013,1.65
83,2014,1.64
83,2015,2.29
83,2016,1.77
83,2017,2.85
83,2018,2.73
83,2019,3.12
83,2020,3.12
83,2021,3.43
83,2022,4.11
84,2010,5.68
84,2011,5.76
84,2012,6.3
84,2013,6.81
84,2014,6.49
84,2015,6.34
84,2016,6.33
84,2017,6.46
84,2018,5.61
84,2019,5.29
84,2020,5.43
84,2021,5.5
84,2022,5.1
86,2010,7.28
86,2011,8.73
86,2012,8.21
86,2013,8.46
86,2014,7.11
86,2015,6.67
86,2016,6.04
86,2017,5.94
86,2018,6.15
86,2019,6.31
86,2020,5
86,2021,5.7
86,2022,5.28
89,2010,1.37
89,2011,1.46
89,2012,1.5
89,2013,1.16
89,2014,1.24
89,2015,1.4
89,2016,1.22
89,2017,1.47
89,2018,1.41
89,2019,1.5
89,2020,1.1
89,2021,1.29
89,2022,1.83
9,2010,4.36
9,2011,4.14
9,2012,3.87
9,2013,4.06
9,2014,3.83
9,2015,4.02
9,2016,4.14
9,2017,4.24
9,2018,4.22
9,2019,8.01
9,2020,7.2
9,2021,6.83
9,2022,7.71
90,2010,0.71
90,2011,0.83
90,2012,0.87
90,2013,1.04
90,2014,1.08
90,2015,0.84
90,2016,0.94
90,2017,1
90,2018,0.92
90,2019,0.9
90,2020,0.96
90,2021,0.91
90,2022,0.81
91,2010,3.16
91,2011,3.33
91,2012,3.41
91,2013,3.29
91,2014,4.08
91,2015,3.97
91,2016,4.42
91,2017,4.25
91,2018,3.76
91,2019,4.33
91,2020,4.35
91,2021,4.88
91,2022,5.57
93,2010,1.36
93,2011,1.07
93,2012,1.11
93,2013,1.09
93,2014,1.71
93,2015,1.56
93,2016,1.94
93,2017,2.1
93,2018,2.37
93,2019,1.97
93,2020,2.08
93,2021,2.24
93,2022,2.1
95,2010,2.39
95,2011,2.56
95,2012,2.67
95,2013,2.74
95,2014,2.46
95,2015,2.55
95,2016,2.48
95,2017,1.99
95,2018,1.83
95,2019,1.87
95,2020,1.45
95,2021,1.5
95,2022,1.14
96,2010,4.89
96,2011,4.53
96,2012,4.47
96,2013,4.39
96,2014,5.74
96,2015,5.45
96,2016,5.45
96,2017,5.48
96,2018,5.81
96,2019,5.51
96,2020,5.02
96,2021,4.67
96,2022,5.17
97,2010,4.77
97,2011,4.28
97,2012,3.69
97,2013,3.76
97,2014,3.81
97,2015,3.97
97,2016,4.35
97,2017,4.62
97,2018,5.28
97,2019,6.12
97,2020,6.1
97,2021,6.5
97,2022,6.62
98,2010,5.11
98,2011,5.3
98,2012,5.88
98,2013,6.02
98,2014,6.31
98,2015,6.78
98,2016,6.98
98,2017,6.86
98,2018,6.88
98,2019,7.4
98,2020,7.11
98,2021,7.25
98,2022,7.59
99,2010,9.16
99,2011,9.14
99,2012,9.82
99,2013,9.8
99,2014,9.92
99,2015,10.75
99,2016,11.47
99,2017,12.59
99,2018,12.75
99,2019,12.75
99,2020,12.24
99,2021,13.42
99,2022,14.16
