geo,year,fbs_sugar_raw_equivalent_food_supply_kcal
222,2019,1388952.83
222,2020,1486551.73
222,2021,1462072.47
222,2022,1504720.57
223,2010,8395549.4
223,2011,7971150.12
223,2012,8180925.54
223,2013,8388169.2
223,2014,8560218.53
223,2015,8740556.4
223,2016,8898266.65
223,2017,9095497.61
223,2018,9241453.58
223,2019,9369528.94
223,2020,8529575.37
223,2021,8448973.86
223,2022,8585258.41
225,2010,1097359.62
225,2011,1100247.38
225,2012,1181600.13
225,2013,1198183.18
225,2014,1211647.85
225,2015,1219031.78
225,2016,1229721.98
225,2017,1347131.84
225,2018,1249144.94
225,2019,1217809.05
225,2020,396201.32
225,2021,426644.18
225,2022,716098.55
226,2010,1254277.55
226,2011,1348688.18
226,2012,1350414.14
226,2013,1507472.01
226,2014,1703499.69
226,2015,1801609.84
226,2016,1819646.13
226,2017,1875943.19
226,2018,1874187.88
226,2019,1935704.65
226,2020,1850697.82
226,2021,1396444.41
226,2022,2086227.95
227,2019,1946.66
227,2020,1937.05
227,2021,1959.51
227,2022,1967.1
229,2010,8034429.89
229,2011,8970127.67
229,2012,8478805.15
229,2013,9016996.05
229,2014,8426391.42
229,2015,8111364.59
229,2016,8053667.97
229,2017,8158944
229,2018,7364282.76
229,2019,7611679.82
229,2020,6014150.78
229,2021,6958944.4
229,2022,6214567.8
23,2010,51485.01
23,2011,55204.66
23,2012,53996.31
23,2013,55186.93
23,2014,47987.98
23,2015,47086.98
23,2016,47592.7
23,2017,54745.35
23,2018,51701.77
23,2019,53258.62
23,2020,52842.35
23,2021,49541.52
23,2022,51493.31
230,2010,6716856.11
230,2011,6992874.06
230,2012,6878940.25
230,2013,6635116.48
230,2014,6973803.69
230,2015,6890511.33
230,2016,5981937.03
230,2017,5621298.12
230,2018,5212344.85
230,2019,5312781.84
230,2020,5620711.92
230,2021,5781001.81
230,2022,4191894.64
231,2010,34838831.07
231,2011,36823342.35
231,2012,37583538.57
231,2013,38779182.27
231,2014,39156836.74
231,2015,39511818.33
231,2016,39807277.72
231,2017,40106729.43
231,2018,40467589.22
231,2019,40988628.12
231,2020,41117372.71
231,2021,42289754.41
231,2022,42792355.8
233,2010,391474.34
233,2011,434463.35
233,2012,391742.3
233,2013,472170.66
233,2014,540525.87
233,2015,566462.37
233,2016,611561.08
233,2017,651700.5
233,2018,607132.63
233,2019,457107.61
233,2020,389240.78
233,2021,373323.51
233,2022,407662.99
234,2010,484995.32
234,2011,490964.35
234,2012,496385.19
234,2013,503667.06
234,2014,494062.57
234,2015,499608.19
234,2016,539368.1
234,2017,530870.63
234,2018,532788.82
234,2019,514516.53
234,2020,495835.02
234,2021,467693.4
234,2022,479210.51
235,2010,2076683.51
235,2011,2095149.9
235,2012,2115579.18
235,2013,2158649.23
235,2014,2194820.88
235,2015,2271397.2
235,2016,2453932.12
235,2017,2302060.94
235,2018,2755867.85
235,2019,2362034.51
235,2020,2388230.96
235,2021,2382952.28
235,2022,3015642.34
236,2010,4044257.04
236,2011,4178486.4
236,2012,4185084.72
236,2013,4144905.48
236,2014,4074684.43
236,2015,3900830.63
236,2016,3642983.34
236,2017,3541630.38
236,2018,3042895.41
236,2019,2957456.5
236,2020,3012376.14
236,2021,2766699.37
236,2022,3023971.1
237,2010,5832830.38
237,2011,5907927.96
237,2012,6198980.29
237,2013,6380931.77
237,2014,5849092.45
237,2015,6078527.07
237,2016,6069446.75
237,2017,5650052.72
237,2018,6534685.4
237,2019,6547677.57
237,2020,8521531.59
237,2021,8535315.09
237,2022,8304090.71
238,2010,1794733.87
238,2011,1973478.19
238,2012,2139595.87
238,2013,2078873.39
238,2014,2550053.72
238,2015,2521310.78
238,2016,3112597.3
238,2017,3053856.32
238,2018,3676742.34
238,2019,2653475.55
238,2020,3215202
238,2021,3620999.22
238,2022,3403454.21
244,2010,18396.31
244,2011,18822.38
244,2012,18015.59
244,2013,20019.43
244,2014,24001.87
244,2015,25597.92
244,2016,20134.75
244,2017,20504.33
244,2018,21365
244,2019,24638.07
244,2020,20557.84
244,2021,22833.83
244,2022,27050.7
249,2010,2124023.02
249,2011,2377537.15
249,2012,2252852.44
249,2013,2443549.53
249,2014,2941116.85
249,2015,2876639.78
249,2016,2874266.87
249,2017,2930614.75
249,2018,3056477.11
249,2019,3131585.28
249,2020,3070138.41
249,2021,2459938.8
249,2022,2977361.58
25,2010,17844.23
25,2011,13601.81
25,2012,13133.3
25,2013,13513.82
25,2014,31621.97
25,2015,30350.76
25,2016,29756.68
25,2017,25840.92
25,2018,24090.72
25,2019,30666.21
25,2020,36227.01
25,2021,39012.92
25,2022,41406.24
250,2010,717783.21
250,2011,734103.62
250,2012,767638.98
250,2013,806049.33
250,2014,755214.94
250,2015,887048.25
250,2016,927834.74
250,2017,988718.46
250,2018,1021905.41
250,2019,1036658.79
250,2020,1102945.17
250,2021,1017481.92
250,2022,1028286.94
251,2010,485173.67
251,2011,514492.21
251,2012,541293.5
251,2013,576389.5
251,2014,687196.83
251,2015,730817.88
251,2016,679111.59
251,2017,740991.17
251,2018,756353.21
251,2019,673851.69
251,2020,959600.24
251,2021,685978.07
251,2022,847363.17
255,2010,1918077
255,2011,1797555
255,2012,1955321.94
255,2013,1955926.11
255,2014,1966476.96
255,2015,1976588.29
255,2016,1977046.03
255,2017,1995653.58
255,2018,2002389.67
255,2019,1952614.59
255,2020,1932094.07
255,2021,1944252.16
255,2022,2026669.32
256,2010,26736.09
256,2011,29918.82
256,2012,27407.58
256,2013,33355.65
256,2014,31424.18
256,2015,31074
256,2016,26476.03
256,2017,25454.57
256,2018,25829.8
256,2019,26167.14
256,2020,25681.06
256,2021,26717.27
256,2022,27603.91
27,2010,716463.48
27,2011,710173.29
27,2012,705424.58
27,2013,833760.32
27,2014,694543.93
27,2015,687318.04
27,2016,679737.88
27,2017,672110.34
27,2018,664846.66
27,2019,767346.14
27,2020,720379.16
27,2021,581338.19
27,2022,722891.63
272,2010,619464.2
272,2011,625517.3
272,2012,605422.3
272,2013,547442.2
272,2014,583507.18
272,2015,483614.7
272,2016,564085.87
272,2017,542322.38
272,2018,473036.41
272,2019,431214.6
272,2020,398274.48
272,2021,314831.91
272,2022,282000.16
273,2010,48565.47
273,2011,48941.8
273,2012,48717
273,2013,49090.13
273,2014,49308
273,2015,49652.31
273,2016,49957.38
273,2017,49623.17
273,2018,46700.43
273,2019,47062.42
273,2020,46110.9
273,2021,46287.14
273,2022,42895.04
276,2012,4210927.64
276,2013,4068615.74
276,2014,4134329.9
276,2015,4354542.94
276,2016,4036601.6
276,2017,4412208.41
276,2018,4013403.69
276,2019,4425465.89
276,2020,5236118.17
276,2021,5650440.76
276,2022,5660770.35
277,2019,335601.01
277,2020,298406.8
277,2021,295959.79
277,2022,359781.13
28,2010,373621.14
28,2011,373302.57
28,2012,451097.07
28,2013,455430.43
28,2014,823498.7
28,2015,827970.1
28,2016,927718.84
28,2017,828866.61
28,2018,599402.11
28,2019,608455.7
28,2020,648752.37
28,2021,569975.33
28,2022,378785.1
29,2010,106531.44
29,2011,160178.82
29,2012,185921.58
29,2013,156338.28
29,2014,142267
29,2015,130069.21
29,2016,148903.6
29,2017,174784.35
29,2018,151559.47
29,2019,169527.18
29,2020,180752.69
29,2021,247980.44
29,2022,283212.74
3,2010,240830.38
3,2011,227218.83
3,2012,240619.74
3,2013,235163.98
3,2014,174671.09
3,2015,173076.27
3,2016,167902.28
3,2017,170997.43
3,2018,172051.94
3,2019,175509.37
3,2020,196305.1
3,2021,178785.71
3,2022,196324.74
32,2010,831168.51
32,2011,738962.18
32,2012,718381.98
32,2013,751616.33
32,2014,813770.34
32,2015,750190.72
32,2016,665869.2
32,2017,844634.45
32,2018,958998.73
32,2019,893946.11
32,2020,983970.43
32,2021,840980.41
32,2022,1189752.38
33,2010,4359500.78
33,2011,4423213.68
33,2012,4484637.85
33,2013,4532077.36
33,2014,4583401.11
33,2015,4635631.89
33,2016,4684346.63
33,2017,4631917.9
33,2018,4912437.92
33,2019,5370261.06
33,2020,5465417.37
33,2021,5335137.05
33,2022,5386510.52
35,2010,34855.38
35,2011,36160.36
35,2012,34059.37
35,2013,38335.72
35,2014,39865.19
35,2015,28764.81
35,2016,37098.81
35,2017,41974.02
35,2018,29307.27
35,2019,33924.63
35,2020,29927.53
35,2021,42523.93
35,2022,42826.59
351,2010,32559897.06
351,2011,33543474.56
351,2012,34343225.64
351,2013,35272396.42
351,2014,40467565.74
351,2015,40700263.38
351,2016,34695617.57
351,2017,41522570.5
351,2018,36701989.74
351,2019,40446763.42
351,2020,31985219.75
351,2021,37304382
351,2022,37028334.99
37,2010,81384.7
37,2011,87036.95
37,2012,97641.72
37,2013,82469.66
37,2014,75640.15
37,2015,72498.09
37,2016,92643.83
37,2017,110666.9
37,2018,127016.91
37,2019,98412.21
37,2020,112044.03
37,2021,124366.29
37,2022,102156.79
38,2010,2180559.03
38,2011,2044959.2
38,2012,2250890.84
38,2013,2106064.19
38,2014,2114401.01
38,2015,2288861.25
38,2016,2438325.34
38,2017,2064687.77
38,2018,1966858.41
38,2019,2206288.78
38,2020,2367892.23
38,2021,2583368.96
38,2022,2522302.86
39,2010,390789.53
39,2011,453636.97
39,2012,459698.93
39,2013,471822.29
39,2014,468212.06
39,2015,456597.22
39,2016,470659.74
39,2017,488890.4
39,2018,501819.2
39,2019,545130.97
39,2020,565669.45
39,2021,624343.72
39,2022,621566.98
4,2010,3561051.67
4,2011,3638063.15
4,2012,3728611.98
4,2013,3816781.28
4,2014,3925913.93
4,2015,4035035.21
4,2016,4140324.75
4,2017,4216085.1
4,2018,4282505.85
4,2019,4470234.04
4,2020,4592450.35
4,2021,4729295.79
4,2022,4601671.75
40,2010,2851744.39
40,2011,2865799.81
40,2012,2881090.4
40,2013,2900623.84
40,2014,2923111.36
40,2015,2961017.02
40,2016,2997969.97
40,2017,2988825.21
40,2018,2937677.49
40,2019,2589978.06
40,2020,2851114.46
40,2021,3010892.44
40,2022,3015280.51
41,2010,29672881.24
41,2011,30694583.28
41,2012,31480324.35
41,2013,32347977.41
41,2014,37494548.13
41,2015,37737090.95
41,2016,31722354.66
41,2017,38538183.93
41,2018,33709347.88
41,2019,37373920.61
41,2020,29148667.78
41,2021,34557635.48
41,2022,34377761.75
44,2010,5317933.89
44,2011,5492403.3
44,2012,5528648.93
44,2013,5651273.93
44,2014,5683710.4
44,2015,5675816.68
44,2016,5924942.4
44,2017,5944420.8
44,2018,5642728.27
44,2019,5819294.18
44,2020,5899617.57
44,2021,6016742
44,2022,5630219.18
45,2010,24767.52
45,2011,20947.1
45,2012,19930.71
45,2013,25616.47
45,2014,23814.2
45,2015,23210.82
45,2016,24442.91
45,2017,26356.26
45,2018,38385.79
45,2019,61682.39
45,2020,39938.06
45,2021,33835.46
45,2022,38100.69
46,2010,204255.69
46,2011,214170.9
46,2012,241082.89
46,2013,285956.38
46,2014,272163.18
46,2015,278164.78
46,2016,258873.25
46,2017,266898.99
46,2018,262634.16
46,2019,191430.77
46,2020,247418.68
46,2021,215656.06
46,2022,303463.74
48,2010,865628.58
48,2011,867021.08
48,2012,876591.77
48,2013,862898.91
48,2014,869705.01
48,2015,873134.99
48,2016,875057.69
48,2017,871101.33
48,2018,876521.95
48,2019,843753.02
48,2020,815000.78
48,2021,773993.57
48,2022,773705.9
49,2010,2491443.71
49,2011,2376219.55
49,2012,2255969.77
49,2013,2194153.32
49,2014,2216318.21
49,2015,2200565.91
49,2016,2169664.58
49,2017,2097442.98
49,2018,2121197.59
49,2019,2141584.77
49,2020,2076286.69
49,2021,1949516.59
49,2022,1915151.5
50,2010,86170.47
50,2011,87116.98
50,2012,87907.96
50,2013,88591.06
50,2014,91701.96
50,2015,96747.77
50,2016,81300.99
50,2017,83097.27
50,2018,90445.91
50,2019,78346.14
50,2020,79789.84
50,2021,80579.05
50,2022,85793.48
5000,2010,500462881.71
5000,2011,517927687.89
5000,2012,533423756
5000,2013,544748954.74
5000,2014,552847522.59
5000,2015,562107838.23
5000,2016,566329784.43
5000,2017,570673763.59
5000,2018,583382775.05
5000,2019,581092071.47
5000,2020,558928593
5000,2021,567261964.87
5000,2022,577217264.77
5100,2010,51201891.74
5100,2011,52705788.21
5100,2012,58754642.24
5100,2013,60591543.08
5100,2014,62769713.72
5100,2015,64184014.26
5100,2016,66076259.07
5100,2017,67939140.31
5100,2018,69391060.21
5100,2019,70679999.12
5100,2020,70178009.3
5100,2021,73221335.47
5100,2022,73438394.01
5101,2010,11984783.71
5101,2011,12609030.79
5101,2012,13459413.97
5101,2013,14120343.01
5101,2014,15707529.4
5101,2015,16047882.09
5101,2016,17210326.65
5101,2017,17648368.87
5101,2018,18641244.46
5101,2019,18457395.2
5101,2020,19453542.02
5101,2021,20602825.87
5101,2022,21802995.1
5102,2010,3282251.92
5102,2011,3296915.09
5102,2012,3427710.78
5102,2013,3667149.83
5102,2014,3991068.8
5102,2015,3716843.79
5102,2016,3731492.57
5102,2017,3997829.36
5102,2018,4279253.23
5102,2019,4399813.53
5102,2020,4511513.45
5102,2021,4265046.05
5102,2022,4448301.08
5103,2010,17919583.3
5103,2011,18376133.91
5103,2012,23008909.1
5103,2013,23185850.78
5103,2014,23170501.54
5103,2015,23682279.98
5103,2016,24088256.4
5103,2017,24657295.8
5103,2018,24389259.15
5103,2019,25305249.27
5103,2020,25257348.37
5103,2021,26102872.64
5103,2022,25925572.62
5104,2010,6339013.29
5104,2011,6448286.12
5104,2012,6533643.83
5104,2013,6664942.87
5104,2014,6710530.67
5104,2015,6817705.08
5104,2016,6956916.4
5104,2017,7025988.33
5104,2018,7020733.74
5104,2019,7059459.98
5104,2020,6950902.65
5104,2021,6785500.71
5104,2022,6520712.51
5105,2010,11676259.52
5105,2011,11975422.29
5105,2012,12324964.55
5105,2013,12953256.58
5105,2014,13190083.32
5105,2015,13919303.32
5105,2016,14089267.05
5105,2017,14609657.95
5105,2018,15060569.63
5105,2019,15458081.14
5105,2020,14004702.82
5105,2021,15465090.21
5105,2022,14740812.7
52,2010,551161.05
52,2011,568900.68
52,2012,616855.82
52,2013,642797.76
52,2014,799606.9
52,2015,802813.03
52,2016,776908.94
52,2017,757090.74
52,2018,787818.05
52,2019,817621.04
52,2020,802064.67
52,2021,949034.29
52,2022,947378.22
5200,2010,119573265.77
5200,2011,121321352.25
5200,2012,123670365.68
5200,2013,125939387.72
5200,2014,126901043.86
5200,2015,127807903.16
5200,2016,128985055.88
5200,2017,129842999.97
5200,2018,129135855.07
5200,2019,128939450.43
5200,2020,125977502.76
5200,2021,126005137.06
5200,2022,126067735.74
5203,2010,39198331.85
5203,2011,41246556.03
5203,2012,42068176.42
5203,2013,43311259.63
5203,2014,43740237.85
5203,2015,44147450.22
5203,2016,44491624.35
5203,2017,44738647.33
5203,2018,45380027.14
5203,2019,46358889.17
5203,2020,46582790.07
5203,2021,47624891.46
5203,2022,48178866.32
5204,2010,23301625.52
5204,2011,22387653.4
5204,2012,23416299.23
5204,2013,23811426.14
5204,2014,23887267.07
5204,2015,24403259.71
5204,2016,24717865.7
5204,2017,24989316.77
5204,2018,24487429.27
5204,2019,23498119.85
5204,2020,23637127.76
5204,2021,23581197.88
5204,2022,23616866.92
5206,2010,5177986.8
5206,2011,5015436.25
5206,2012,4998976.26
5206,2013,5049046.13
5206,2014,5242125.02
5206,2015,5209480.5
5206,2016,5214249.46
5206,2017,5197295.73
5206,2018,5299371.69
5206,2019,5471295.98
5206,2020,5432395.29
5206,2021,5312230.48
5206,2022,5195227.94
5207,2010,51895321.6
5207,2011,52671706.57
5207,2012,53186913.78
5207,2013,53767655.81
5207,2014,54031413.92
5207,2015,54047712.73
5207,2016,54561316.37
5207,2017,54917740.14
5207,2018,53969026.97
5207,2019,53611145.42
5207,2020,50325189.64
5207,2021,49486817.24
5207,2022,49076774.56
53,2010,219804.09
53,2011,229882.83
53,2012,236115
53,2013,284446.95
53,2014,288393.28
53,2015,285815.58
53,2016,266600.61
53,2017,308019.01
53,2018,371512.46
53,2019,500949.75
53,2020,448912.66
53,2021,401243.62
53,2022,422026.43
5300,2010,230852032.27
5300,2011,243108537.31
5300,2012,250748055.73
5300,2013,256894295.58
5300,2014,263042907.71
5300,2015,271575403.53
5300,2016,272760996.87
5300,2017,274522178.99
5300,2018,290549125.02
5300,2019,286565528.3
5300,2020,269989172.04
5300,2021,273511763.55
5300,2022,283087023.45
5301,2010,4803388.76
5301,2011,5025830.72
5301,2012,4950426.15
5301,2013,4988952.34
5301,2014,5110164.97
5301,2015,5255652.96
5301,2016,5429567.69
5301,2017,5405609.68
5301,2018,5813394.74
5301,2019,5453926.47
5301,2020,5457193.55
5301,2021,5852363.96
5301,2022,6651537.14
5302,2010,44000899.04
5302,2011,45661371.2
5302,2012,46639931.42
5302,2013,47819826.78
5302,2014,54269352.81
5302,2015,54486928.16
5302,2016,48564361.68
5302,2017,54837518
5302,2018,50044928.8
5302,2019,55303269.33
5302,2020,46029390.15
5302,2021,51535551.19
5302,2022,51574061.43
5303,2010,114136402.5
5303,2011,121673614.61
5303,2012,126432323.96
5303,2013,128585726.15
5303,2014,123391434.56
5303,2015,130165401.53
5303,2016,135579791.09
5303,2017,132438657.03
5303,2018,148496754.12
5303,2019,139492514.59
5303,2020,131078561.36
5303,2021,129939757.92
5303,2022,134694426.08
5304,2010,43291799.92
5304,2011,46263998.31
5304,2012,47844823.1
5304,2013,50046637.9
5304,2014,53452780.56
5304,2015,54571696.48
5304,2016,55858320.8
5304,2017,53913777.8
5304,2018,58155149.16
5304,2019,58026282.51
5304,2020,60907929.56
5304,2021,60141357.15
5304,2022,62845172
5305,2010,24619542.05
5305,2011,24483722.48
5305,2012,24880551.1
5305,2013,25453152.41
5305,2014,26819174.82
5305,2015,27095724.41
5305,2016,27328955.61
5305,2017,27926616.49
5305,2018,28038898.2
5305,2019,28289535.39
5305,2020,26516097.42
5305,2021,26042733.33
5305,2022,27321826.81
54,2010,847149.23
54,2011,878497.42
54,2012,878672.86
54,2013,899265.81
54,2014,872252.13
54,2015,877042.99
54,2016,881898.34
54,2017,891897.69
54,2018,910227.18
54,2019,884261.24
54,2020,840446.55
54,2021,839216.35
54,2022,863324.77
5400,2010,94339592.55
5400,2011,96335040.85
5400,2012,95726999.7
5400,2013,96783119.38
5400,2014,95607228.73
5400,2015,94056547.58
5400,2016,93980851.33
5400,2017,93769657.73
5400,2018,89694894.63
5400,2019,90331964.79
5400,2020,88123040.98
5400,2021,89848535.65
5400,2022,89933495.5
5401,2010,39069156.18
5401,2011,40242201.24
5401,2012,40234598.65
5401,2013,39973212.45
5401,2014,38560336.36
5401,2015,38787950.69
5401,2016,37886031.89
5401,2017,38012419.25
5401,2018,37438088.34
5401,2019,36820759.84
5401,2020,36535994.72
5401,2021,36160469.7
5401,2022,36320056.53
5402,2010,12540711.87
5402,2011,13615484.95
5402,2012,13068336.58
5402,2013,13707851.67
5402,2014,13105507.59
5402,2015,12589408.6
5402,2016,12578678.8
5402,2017,12599911.46
5402,2018,11968075.04
5402,2019,12165717.42
5402,2020,10446052.18
5402,2021,11403685.99
5402,2022,10577606.71
5403,2010,15531616.92
5403,2011,15739614.14
5403,2012,16023706.88
5403,2013,16152470.87
5403,2014,16237294.78
5403,2015,16053660.65
5403,2016,16294996.13
5403,2017,16401249.15
5403,2018,16283404.65
5403,2019,15985674.66
5403,2020,15786167.7
5403,2021,15675473.51
5403,2022,16743723.19
5404,2010,27198107.58
5404,2011,26737740.51
5404,2012,26400357.59
5404,2013,26949584.38
5404,2014,27704090.01
5404,2015,26625527.64
5404,2016,27221144.51
5404,2017,26756077.86
5404,2018,24005326.6
5404,2019,25359812.87
5404,2020,25354826.39
5404,2021,26608906.45
5404,2022,26292109.07
55,2010,8981.48
55,2011,8363.09
55,2012,8403.48
55,2013,8289.76
55,2014,10039.1
55,2015,10602.51
55,2016,10376.52
55,2017,10534.12
55,2018,10539.74
55,2019,10141.02
55,2020,10418.57
55,2021,6194.73
55,2022,5951.38
5500,2010,4496099.38
5500,2011,4456969.27
5500,2012,4523692.64
5500,2013,4540608.99
5500,2014,4526628.56
5500,2015,4483969.69
5500,2016,4526621.29
5500,2017,4599786.59
5500,2018,4611840.12
5500,2019,4575128.83
5500,2020,4660867.92
5500,2021,4675193.14
5500,2022,4690616.07
5501,2010,4062531.76
5501,2011,3960517.89
5501,2012,4020801.46
5501,2013,4091909.66
5501,2014,4100975.57
5501,2015,4041280.55
5501,2016,4059774.44
5501,2017,4141583.6
5501,2018,4058475.44
5501,2019,3936146.61
5501,2020,3994543.57
5501,2021,4051089.39
5501,2022,4032508.35
5502,2010,381143.34
5502,2011,439543.7
5502,2012,445863.99
5502,2013,390462.85
5502,2014,361256.03
5502,2015,378375.89
5502,2016,406004.88
5502,2017,397322.57
5502,2018,493669.25
5502,2019,550894.12
5502,2020,579098.59
5502,2021,537302.57
5502,2022,564585.77
5503,2010,14259.5
5503,2011,16936.02
5503,2012,17858.56
5503,2013,18646.92
5503,2014,20609.19
5503,2015,18797.51
5503,2016,21202.29
5503,2017,20586.4
5503,2018,19971.33
5503,2019,33717.14
5503,2020,35455.59
5503,2021,33096.19
5503,2022,34791.69
5504,2010,38164.79
5504,2011,39971.66
5504,2012,39168.63
5504,2013,39589.56
5504,2014,43787.77
5504,2015,45515.75
5504,2016,39639.67
5504,2017,40294.03
5504,2018,39724.09
5504,2019,54370.95
5504,2020,51770.17
5504,2021,53704.98
5504,2022,58730.26
56,2010,1159644.82
56,2011,1130858.09
56,2012,1215499.15
56,2013,1277765.19
56,2014,1430345.28
56,2015,1396070.37
56,2016,1423144.64
56,2017,1458097.03
56,2018,1479867.05
56,2019,1564000.74
56,2020,1573857.95
56,2021,1618647.5
56,2022,1662310.47
57,2010,811785.84
57,2011,899599.56
57,2012,1038744.67
57,2013,1050022.97
57,2014,895141.34
57,2015,888613.83
57,2016,884268.82
57,2017,917500.31
57,2018,898276.92
57,2019,895454.49
57,2020,964825.02
57,2021,1095633.51
57,2022,1084158.23
5707,2010,54350220.3
5707,2011,54317542.62
5707,2012,54272560.62
5707,2013,55278118.45
5707,2014,56332376.39
5707,2015,54486529.85
5707,2016,56087294.15
5707,2017,55611654.49
5707,2018,52897973
5707,2019,54201474.9
5707,2020,53997569.35
5707,2021,54959795.59
5707,2022,56944342.13
58,2010,1104460.37
58,2011,1123861.85
58,2012,1152393.69
58,2013,1171616.69
58,2014,1173977.92
58,2015,1194882.25
58,2016,1220294.38
58,2017,1240605.07
58,2018,1274580.64
58,2019,1190393.49
58,2020,1209419.53
58,2021,1390710.07
58,2022,1407706.28
5801,2010,23954764.51
5801,2011,24985102.88
5801,2012,30418695.09
5801,2013,31533796.62
5801,2014,34340630.77
5801,2015,35037565.38
5801,2016,35431114.75
5801,2017,36931876.82
5801,2018,38204805
5801,2019,38656278.79
5801,2020,40586210.64
5801,2021,41569847.92
5801,2022,42116996.52
5802,2010,17116407.85
5802,2011,18496079.04
5802,2012,19338784.48
5802,2013,19899081.39
5802,2014,20956751.59
5802,2015,21126645.14
5802,2016,21389707.02
5802,2017,22464708.92
5802,2018,23593101.62
5802,2019,21931130.08
5802,2020,22403736.63
5802,2021,23225558.49
5802,2022,24439217.72
5803,2010,6216111.97
5803,2011,6125990.29
5803,2012,6107378.3
5803,2013,6116563.34
5803,2014,6249175.36
5803,2015,6224291.05
5803,2016,6249924.78
5803,2017,6241093.52
5803,2018,6449054.04
5803,2019,6739357.85
5803,2020,6698171.43
5803,2021,6526318.69
5803,2022,6447465.49
5815,2010,28590048.31
5815,2011,29990167.8
5815,2012,35206419.41
5815,2013,36251007.73
5815,2014,38489928.45
5815,2015,39470075.29
5815,2016,40155359.55
5815,2017,41709631.1
5815,2018,43383996.79
5815,2019,42929898.39
5815,2020,44490562.42
5815,2021,46084156.12
5815,2022,47732540.02
5817,2010,73965048.9
5817,2011,76066019.47
5817,2012,82380505.52
5817,2013,84010355.21
5817,2014,87379105.53
5817,2015,87526613.3
5817,2016,90688883.47
5817,2017,91151240.71
5817,2018,93769971.45
5817,2019,92755470.19
5817,2020,98778763.99
5817,2021,100007151.92
5817,2022,106745745.08
59,2010,7736032.88
59,2011,7895350.15
59,2012,8101211.19
59,2013,8249571.21
59,2014,8420434.32
59,2015,8720432.75
59,2016,8945242.59
59,2017,9167531.4
59,2018,9450339.14
59,2019,9677689.05
59,2020,8607577.52
59,2021,9291541.25
59,2022,8921854.53
60,2010,886373.85
60,2011,916698.38
60,2012,925331.31
60,2013,934511.31
60,2014,885564.04
60,2015,897965.31
60,2016,903074.84
60,2017,886904.45
60,2018,969777.22
60,2019,762750.41
60,2020,728139.99
60,2021,699163.52
60,2022,716908.84
63,2010,167845.47
63,2011,158859.33
63,2012,81915.63
63,2013,81755.01
63,2014,98037.25
63,2015,82383.41
63,2016,82617.2
63,2017,83164.77
63,2018,90756.72
63,2019,98195.26
63,2020,97299.13
63,2021,93365.35
63,2022,97963.31
66,2010,89434.63
66,2011,91432.86
66,2012,97418.94
66,2013,93422.24
66,2014,94018.86
66,2015,95818.21
66,2016,99874.4
66,2017,81926.03
66,2018,82469.71
66,2019,98591.09
66,2020,108210.28
66,2021,100491.65
66,2022,102996.4
67,2010,562203.71
67,2011,559810.97
67,2012,561316.36
67,2013,566270.64
67,2014,562492.7
67,2015,566694.87
67,2016,566932.15
67,2017,569744.66
67,2018,593748.91
67,2019,651401.41
67,2020,596537.12
67,2021,589094.61
67,2022,586903.23
68,2010,8011957.14
68,2011,8094938.28
68,2012,8205470.78
68,2013,8679227.23
68,2014,9523690.44
68,2015,8303377
68,2016,8885872.48
68,2017,8268197.25
68,2018,6274998.74
68,2019,7512921.4
68,2020,7921421.75
68,2021,8512176.09
68,2022,8546165.37
7,2010,922940.42
7,2011,935430.17
7,2012,1008722.04
7,2013,1122758.72
7,2014,1457262.78
7,2015,1135365.39
7,2016,1150606.4
7,2017,1144651.41
7,2018,1251118.53
7,2019,1462783.43
7,2020,1336620.9
7,2021,1301451.62
7,2022,1061651.06
70,2010,19768.48
70,2011,21149.29
70,2012,21153.05
70,2013,19570.13
70,2014,19785.9
70,2015,19917.82
70,2016,19504.92
70,2017,19789.7
70,2018,18359.1
70,2019,21727.94
70,2020,22973.09
70,2021,23023.43
70,2022,23304.05
72,2010,97403.32
72,2011,99815.48
72,2012,102528.98
72,2013,105398.17
72,2014,109115.35
72,2015,114050.7
72,2016,121872.98
72,2017,131665.91
72,2018,135541.66
72,2019,155177.01
72,2020,145262.65
72,2021,142645.22
72,2022,144983.37
73,2010,454017.04
73,2011,454022.69
73,2012,513777.88
73,2013,492684.59
73,2014,478773.57
73,2015,511110.95
73,2016,511845.84
73,2017,562612.13
73,2018,625978.22
73,2019,639084.79
73,2020,529058.66
73,2021,498609.78
73,2022,502507.85
74,2010,124755.14
74,2011,124081.06
74,2012,124656.15
74,2013,134574.96
74,2014,138583.8
74,2015,126532.87
74,2016,154390.24
74,2017,142554.97
74,2018,145649.93
74,2019,160170.87
74,2020,150535.25
74,2021,127116.73
74,2022,126868.13
75,2010,271970.28
75,2011,272045.1
75,2012,277491.76
75,2013,288912.62
75,2014,326168.6
75,2015,334180.47
75,2016,354752.41
75,2017,370444.37
75,2018,410574.78
75,2019,438390
75,2020,458340.15
75,2021,454503.8
75,2022,490142.53
79,2010,11715585.45
79,2011,11268948.57
79,2012,10616346.33
79,2013,10787560.5
79,2014,10873280.8
79,2015,11008516.68
79,2016,11040013.01
79,2017,11083779.55
79,2018,11198249.29
79,2019,10944235.04
79,2020,10791556.74
79,2021,11511284.85
79,2022,11168010
8,2010,7488.2
8,2011,7057.45
8,2012,5626.8
8,2013,7484.6
8,2014,7004.78
8,2015,6882.66
8,2016,7480.1
8,2017,7157.07
8,2018,6688.26
