geo,year,fbs_cloves_food_supply_kcal
351,2017,3010.76
351,2018,2770.58
351,2019,3125.09
351,2020,8369.9
351,2021,6911.73
351,2022,8696.93
37,2020,0
37,2021,30.48
37,2022,0
38,2010,22.87
38,2011,0
38,2012,1323.06
38,2013,3.55
38,2014,4327.57
38,2015,475.87
38,2016,6383.24
38,2017,1461.63
38,2018,2687.71
38,2019,1535.53
38,2020,3822.04
38,2021,2676.77
38,2022,3358.93
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.15
39,2015,0.45
39,2016,0
39,2017,77.21
39,2018,225.41
39,2019,0.34
39,2020,18.72
39,2021,15.53
39,2022,20.61
4,2010,287.79
4,2011,294.69
4,2012,302.61
4,2013,369.82
4,2014,319.12
4,2015,328.3
4,2016,337.11
4,2017,343.16
4,2018,280.09
4,2019,329.14
4,2020,3883.34
4,2021,348.27
4,2022,318.4
40,2010,71.81
40,2011,74.36
40,2012,76.7
40,2013,78.63
40,2014,107.35
40,2015,54.58
40,2016,81.59
40,2017,130.37
40,2018,173.1
40,2019,102.77
40,2020,279.72
40,2021,164.35
40,2022,179.1
41,2010,2521.46
41,2011,3038.55
41,2012,3272.32
41,2013,3014.74
41,2014,2999.95
41,2015,3240.81
41,2016,2516.42
41,2017,2603.21
41,2018,2317.39
41,2019,2735.45
41,2020,7977.29
41,2021,6457.55
41,2022,8316.4
44,2010,233.68
44,2011,208.28
44,2012,381
44,2013,373.38
44,2014,281.26
44,2015,259.51
44,2016,256.67
44,2017,234.22
44,2018,316.01
44,2019,246.79
44,2020,480.45
44,2021,270.91
44,2022,794.98
45,2010,296.02
45,2011,389.08
45,2012,318.18
45,2013,344.44
45,2014,435.74
45,2015,305.6
45,2016,376.22
45,2017,457.49
45,2018,355.8
45,2019,835.79
45,2020,5404.56
45,2021,8515.91
45,2022,3498.77
46,2010,0
46,2011,0
46,2012,0
46,2013,2.03
46,2014,1.01
46,2015,1.4
46,2016,1.69
46,2017,0.9
46,2018,1.13
46,2019,1.66
46,2020,0.84
46,2021,7.93
46,2022,10.84
48,2010,49.79
48,2011,27
48,2012,27.91
48,2013,28.42
48,2014,29.2
48,2015,30.14
48,2016,31.04
48,2017,31.76
48,2018,67.46
48,2019,55.95
48,2020,102.64
48,2021,50.98
48,2022,66.24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.74
49,2016,4.57
49,2017,13.67
49,2018,2.76
49,2019,0.85
49,2020,11.03
49,2021,5.79
49,2022,1.25
50,2010,2.42
50,2011,12.59
50,2012,12.7
50,2013,13.23
50,2014,12.89
50,2015,12.99
50,2016,13.09
50,2017,13.2
50,2018,13.31
50,2019,14.16
50,2020,22.12
50,2021,14.44
50,2022,14.9
5000,2010,101926.72
5000,2011,94264.79
5000,2012,97418.23
5000,2013,116303.83
5000,2014,112476.2
5000,2015,104984.06
5000,2016,115616.81
5000,2017,108120.45
5000,2018,109600.44
5000,2019,134498.29
5000,2020,189005.58
5000,2021,145059.91
5000,2022,141566.44
5100,2010,24257.78
5100,2011,18998.79
5100,2012,10398.02
5100,2013,34114.48
5100,2014,24453.74
5100,2015,21912.51
5100,2016,25999.1
5100,2017,20906
5100,2018,22021.27
5100,2019,45156.98
5100,2020,57915.48
5100,2021,28625.8
5100,2022,24066.31
5101,2010,19785.59
5101,2011,14745.68
5101,2012,5758.46
5101,2013,28998.71
5101,2014,19674.91
5101,2015,17215.92
5101,2016,21132
5101,2017,16778.8
5101,2018,17654.88
5101,2019,40086.98
5101,2020,44836.48
5101,2021,22049.05
5101,2022,15263.06
5102,2010,7.62
5102,2011,19.32
5102,2012,18.81
5102,2013,20.9
5102,2014,25.97
5102,2015,77.26
5102,2016,25.52
5102,2017,89.85
5102,2018,249.63
5102,2019,12.86
5102,2020,90.94
5102,2021,94.83
5102,2022,122.86
5103,2010,2428.51
5103,2011,2465.22
5103,2012,2753.11
5103,2013,3453.73
5103,2014,2843.96
5103,2015,2873.17
5103,2016,3211.56
5103,2017,1943.97
5103,2018,1699.85
5103,2019,2936.92
5103,2020,7189.49
5103,2021,3194.47
5103,2022,4090.26
5104,2010,780.81
5104,2011,800.44
5104,2012,817.36
5104,2013,835.09
5104,2014,849.98
5104,2015,859.46
5104,2016,870.09
5104,2017,885.29
5104,2018,893.1
5104,2019,819.09
5104,2020,1137.11
5104,2021,944.89
5104,2022,787.09
5105,2010,1255.26
5105,2011,968.14
5105,2012,1050.29
5105,2013,806.04
5105,2014,1058.92
5105,2015,886.71
5105,2016,759.93
5105,2017,1208.08
5105,2018,1523.81
5105,2019,1301.13
5105,2020,4661.48
5105,2021,2342.56
5105,2022,3803.03
5200,2010,7263.07
5200,2011,6275.34
5200,2012,9227.4
5200,2013,9375.01
5200,2014,8135.62
5200,2015,8581.54
5200,2016,7753.82
5200,2017,8221.78
5200,2018,8962.92
5200,2019,9476.95
5200,2020,13430.91
5200,2021,9788.36
5200,2022,11912.08
5203,2010,3279.44
5203,2011,3059.17
5203,2012,4104.7
5203,2013,4607
5203,2014,4015.54
5203,2015,3896.1
5203,2016,3830.87
5203,2017,3781.09
5203,2018,3994.04
5203,2019,4571.6
5203,2020,5629.8
5203,2021,5039.85
5203,2022,5831.9
5204,2010,1284.13
5204,2011,1289.8
5204,2012,1282.34
5204,2013,1430.75
5204,2014,1420.6
5204,2015,1434.7
5204,2016,1385.82
5204,2017,1406.45
5204,2018,1486.92
5204,2019,1387.85
5204,2020,1748.83
5204,2021,1379.74
5204,2022,1817.88
5206,2010,800.42
5206,2011,789.28
5206,2012,871.11
5206,2013,1256.65
5206,2014,824.53
5206,2015,1077.77
5206,2016,856.44
5206,2017,1157.05
5206,2018,988.6
5206,2019,1472.42
5206,2020,1675.15
5206,2021,1354.85
5206,2022,1833.13
5207,2010,1899.08
5207,2011,1137.09
5207,2012,2969.25
5207,2013,2080.62
5207,2014,1874.94
5207,2015,2172.96
5207,2016,1680.69
5207,2017,1877.19
5207,2018,2493.37
5207,2019,2045.09
5207,2020,4377.14
5207,2021,2013.92
5207,2022,2429.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,8.66
53,2020,19.68
53,2021,16.09
53,2022,18.35
5300,2010,63108.81
5300,2011,61408.62
5300,2012,69427.17
5300,2013,64963.56
5300,2014,71699.71
5300,2015,66781
5300,2016,74785.35
5300,2017,72815.93
5300,2018,71900.19
5300,2019,72893.16
5300,2020,109917.38
5300,2021,98585.45
5300,2022,96097.32
5301,2010,15.3
5301,2011,19.3
5301,2012,16.78
5301,2013,17.49
5301,2014,44.31
5301,2015,42.89
5301,2016,34.83
5301,2017,33.08
5301,2018,46.43
5301,2019,27.44
5301,2020,73.38
5301,2021,130.03
5301,2022,158.04
5302,2010,4192.89
5302,2011,4546.25
5302,2012,4745.52
5302,2013,4501.23
5302,2014,4574.65
5302,2015,4879.74
5302,2016,3853.2
5302,2017,4155.64
5302,2018,3809.41
5302,2019,4387.59
5302,2020,9627.87
5302,2021,8112.51
5302,2022,9941.81
5303,2010,29581.54
5303,2011,30021.82
5303,2012,32748.88
5303,2013,32125.52
5303,2014,32663.8
5303,2015,36924.89
5303,2016,45511.65
5303,2017,42489.05
5303,2018,38799.4
5303,2019,42159.28
5303,2020,68466.54
5303,2021,60710.8
5303,2022,52808.09
5304,2010,20667.17
5304,2011,19853.65
5304,2012,22809.43
5304,2013,20150.8
5304,2014,23673.55
5304,2015,17086.53
5304,2016,17155.12
5304,2017,17572.71
5304,2018,20625.2
5304,2019,16546.02
5304,2020,16667.21
5304,2021,18021.09
5304,2022,20171.12
5305,2010,8651.91
5305,2011,6967.59
5305,2012,9106.56
5305,2013,8168.53
5305,2014,10743.41
5305,2015,7846.95
5305,2016,8230.55
5305,2017,8565.45
5305,2018,8619.75
5305,2019,9772.83
5305,2020,15082.37
5305,2021,11611.02
5305,2022,13018.26
54,2010,82.79
54,2011,83.56
54,2012,83.86
54,2013,84.46
54,2014,85.29
54,2015,86.16
54,2016,87.17
54,2017,88.19
54,2018,95.07
54,2019,113.52
54,2020,69.42
54,2021,107.94
54,2022,87.21
5400,2010,6889.34
5400,2011,7294.66
5400,2012,7868.7
5400,2013,7103.02
5400,2014,7395.06
5400,2015,6693.63
5400,2016,6081.09
5400,2017,5614.32
5400,2018,6238.5
5400,2019,6415.49
5400,2020,7163.2
5400,2021,7501.66
5400,2022,8818.7
5401,2010,1494.77
5401,2011,1554.48
5401,2012,1683.37
5401,2013,1715.36
5401,2014,1500.53
5401,2015,1274.53
5401,2016,1370.51
5401,2017,1357.55
5401,2018,1550.13
5401,2019,1759.56
5401,2020,1674.04
5401,2021,1558.96
5401,2022,2037.32
5402,2010,1254.96
5402,2011,1331.47
5402,2012,1203.28
5402,2013,1428.69
5402,2014,1310.65
5402,2015,1272.69
5402,2016,1308.16
5402,2017,1238.93
5402,2018,1460.05
5402,2019,1416.03
5402,2020,1263.88
5402,2021,1444.55
5402,2022,2342.19
5403,2010,798.04
5403,2011,690.47
5403,2012,789.28
5403,2013,680.03
5403,2014,719.48
5403,2015,718.74
5403,2016,720.78
5403,2017,736.83
5403,2018,824.78
5403,2019,841.77
5403,2020,1226.47
5403,2021,1133.87
5403,2022,834.65
5404,2010,3341.57
5404,2011,3718.23
5404,2012,4192.77
5404,2013,3278.94
5404,2014,3864.4
5404,2015,3427.67
5404,2016,2681.64
5404,2017,2281.01
5404,2018,2403.54
5404,2019,2398.14
5404,2020,2998.81
5404,2021,3364.28
5404,2022,3604.54
55,2010,2.53
55,2011,2.52
55,2012,7.62
55,2013,341.38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,407.71
5500,2011,287.38
5500,2012,496.94
5500,2013,747.77
5500,2014,792.07
5500,2015,1015.38
5500,2016,997.46
5500,2017,562.43
5500,2018,477.55
5500,2019,555.7
5500,2020,578.61
5500,2021,558.64
5500,2022,672.03
5501,2010,367.52
5501,2011,246.38
5501,2012,453.01
5501,2013,696.18
5501,2014,753.61
5501,2015,947.04
5501,2016,934.11
5501,2017,490.55
5501,2018,412.83
5501,2019,503.46
5501,2020,507.07
5501,2021,470.5
5501,2022,604.15
5502,2010,40.19
5502,2011,41
5502,2012,43.93
5502,2013,51.59
5502,2014,36.36
5502,2015,48.08
5502,2016,44.68
5502,2017,69.04
5502,2018,62.77
5502,2019,51.59
5502,2020,69.46
5502,2021,76.4
5502,2022,61.4
5503,2014,0
5503,2015,15.24
5503,2016,2.55
5503,2018,0.16
5503,2019,0.38
5503,2020,0.89
5503,2021,0.43
5503,2022,5.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2.09
5504,2015,5.01
5504,2016,16.13
5504,2017,2.85
5504,2018,1.8
5504,2019,0.26
5504,2020,1.19
5504,2021,11.31
5504,2022,0.98
56,2010,580.44
56,2011,594.08
56,2012,606.9
56,2013,627.08
56,2014,623.83
56,2015,790.67
56,2016,654.87
56,2017,902.41
56,2018,750.78
56,2019,1129.72
56,2020,896.05
56,2021,629.66
56,2022,1208.2
57,2010,33.92
57,2011,29.58
57,2012,31.4
57,2013,30.07
57,2014,30.44
57,2015,28.89
57,2016,29.8
57,2017,30.23
57,2018,31.2
57,2019,33.62
57,2020,52.56
57,2021,42.12
57,2022,11.03
5707,2010,5081.69
5707,2011,5491.57
5707,2012,6103.19
5707,2013,5129.41
5707,2014,5552.42
5707,2015,5034.21
5707,2016,4241.4
5707,2017,3844.95
5707,2018,4295.92
5707,2019,4487.56
5707,2020,5218.65
5707,2021,5648.82
5707,2022,5673.51
58,2010,185.42
58,2011,106.68
58,2012,109.22
58,2013,180.34
58,2014,119.89
58,2015,182.77
58,2016,117.32
58,2017,139.82
58,2018,288.91
58,2019,178.13
58,2020,327.59
58,2021,154.16
58,2022,307.3
5801,2010,21657.68
5801,2011,13131.37
5801,2012,4702.66
5801,2013,27395.93
5801,2014,17842.57
5801,2015,15000.32
5801,2016,19636.6
5801,2017,15464.25
5801,2018,17413.75
5801,2019,39449.7
5801,2020,49310.25
5801,2021,25269.11
5801,2022,19024.28
5802,2010,1396.64
5802,2011,1277.94
5802,2012,1546.05
5802,2013,1305.13
5802,2014,1404.04
5802,2015,1248.35
5802,2016,1589.49
5802,2017,1961.3
5802,2018,2636.74
5802,2019,2316.11
5802,2020,3313.67
5802,2021,2045.46
5802,2022,2694.36
5803,2010,1316.98
5803,2011,1361.77
5803,2012,1381.6
5803,2013,1806.3
5803,2014,1459.75
5803,2015,1645.62
5803,2016,1513.52
5803,2017,1888.86
5803,2018,1632.69
5803,2019,2784.64
5803,2020,7406.96
5803,2021,10223.49
5803,2022,5699.7
5815,2010,21298.55
5815,2011,15657.17
5815,2012,7301.31
5815,2013,30247.39
5815,2014,21330
5815,2015,18661.36
5815,2016,23110.52
5815,2017,18758.42
5815,2018,20379.14
5815,2019,42221.34
5815,2020,50731.85
5815,2021,26710.4
5815,2022,20844.45
5817,2010,30124.9
5817,2011,23237.62
5817,2012,18541.94
5817,2013,39649.96
5817,2014,34776.02
5817,2015,29192.74
5817,2016,39724.85
5817,2017,31353.79
5817,2018,32156.59
5817,2019,54120.61
5817,2020,69490.01
5817,2021,42476.34
5817,2022,36095.56
59,2010,1798.53
59,2011,1832.27
59,2012,1873.13
59,2013,2631.01
59,2014,1964.28
59,2015,2063.78
59,2016,2139.19
59,2017,1049.92
59,2018,782.34
59,2019,1551.81
59,2020,1084.02
59,2021,1448.43
59,2022,2362.22
60,2010,4.31
60,2011,6.7
60,2012,6.77
60,2013,8.13
60,2014,6.92
60,2015,7.01
60,2016,7.11
60,2017,7.21
60,2018,10.54
60,2019,22.45
60,2020,17.27
60,2021,41.7
60,2022,30.77
63,2010,30.48
63,2011,30.48
63,2012,25.4
63,2013,7.62
63,2014,21.73
63,2015,21.94
63,2016,22.22
63,2017,22.87
63,2018,23.63
63,2019,42.83
63,2020,32.99
63,2021,37.42
63,2022,43.84
66,2010,40.19
66,2011,41
66,2012,41.43
66,2013,51.59
66,2014,34.91
66,2015,47.09
66,2016,44.25
66,2017,68.84
66,2018,62.5
66,2019,51.33
66,2020,68.93
66,2021,76.19
66,2022,54.5
67,2010,39.53
67,2011,40.21
67,2012,45.21
67,2013,39.83
67,2014,39.6
67,2015,39.65
67,2016,40.15
67,2017,40.85
67,2018,41.62
67,2019,118.91
67,2020,54.45
67,2021,45.69
67,2022,47.5
68,2010,521.72
68,2011,526.96
68,2012,627.38
68,2013,538.48
68,2014,632.81
68,2015,500.72
68,2016,549.72
68,2017,464.45
68,2018,731.52
68,2019,303.92
68,2020,616.97
68,2021,744.62
68,2022,544.98
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,5.08
7,2015,53.34
7,2016,2.54
7,2017,5.08
7,2018,7.62
7,2019,2.54
7,2020,32.67
7,2021,29.77
7,2022,36.64
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.4
70,2016,0.32
70,2017,0
70,2018,0
70,2019,0
70,2020,0.51
70,2021,0.49
70,2022,0.49
72,2010,6.99
72,2011,7.19
72,2012,7.4
72,2013,7.62
72,2014,83.93
72,2015,5.21
72,2016,66.04
72,2017,25.4
72,2018,29.46
72,2019,12.92
72,2020,959.32
72,2021,691.15
72,2022,494.46
73,2014,1.02
73,2015,1.02
73,2016,1.58
73,2017,1.03
73,2018,9.55
73,2019,11.53
73,2020,13.78
73,2021,28.12
73,2022,20.44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.06
74,2016,0.18
74,2017,0.21
74,2018,0.09
74,2019,0.16
74,2020,0.48
74,2021,0.12
74,2022,2.36
75,2021,0.57
75,2022,156.22
79,2010,878.84
79,2011,1132.84
79,2012,1361.44
79,2013,1135.38
79,2014,1225.85
79,2015,1237.4
79,2016,1250.66
79,2017,1265.37
79,2018,1277.46
79,2019,1446.17
79,2020,1573.09
79,2021,1284.51
79,2022,1437.66
8,2010,0
8,2011,6.99
8,2012,31.85
8,2013,7.38
8,2014,7.34
8,2015,8.88
8,2016,6.45
8,2017,21.97
8,2018,25.31
8,2019,16.02
8,2020,4.53
8,2021,22.08
8,2022,20.54
80,2010,6.69
80,2011,3.48
80,2012,6.62
80,2013,6.66
80,2014,5.99
80,2015,5.51
80,2016,8.73
80,2017,7.77
80,2018,6.78
80,2019,6.66
80,2020,7.83
80,2021,8.75
80,2022,10.74
81,2010,48.34
81,2011,52.33
81,2012,55.39
81,2013,58.06
81,2014,53.98
81,2015,55.64
81,2016,75.57
81,2017,239.95
81,2018,302.88
81,2019,430.54
81,2020,2053.07
81,2021,997.13
81,2022,1587.13
83,2014,0
83,2015,15.24
83,2016,2.55
83,2018,0.16
83,2019,0.18
83,2021,0.15
83,2022,0.05
84,2010,170.18
84,2011,111.76
84,2012,142.24
84,2013,170.18
84,2014,138.8
84,2015,138.34
84,2016,137.91
84,2017,139.01
84,2018,140.42
84,2019,100.59
84,2020,202.94
84,2021,169.15
84,2022,180.3
86,2010,97.49
86,2011,98.15
86,2012,97.64
86,2013,168.21
86,2014,92.66
86,2015,93.35
86,2016,94.99
86,2017,93.58
86,2018,95.12
86,2019,89.07
86,2020,95.37
86,2021,91.48
86,2022,90.97
89,2010,57.67
89,2011,59.61
89,2012,0
89,2013,129.87
89,2014,100.23
89,2015,81.69
89,2016,20.09
89,2017,0
89,2018,0
89,2019,0
89,2020,72.94
89,2021,0
89,2022,8.44
9,2010,97.49
9,2011,101.42
9,2012,101.22
9,2013,103.11
9,2014,148.23
9,2015,92.33
9,2016,71.55
9,2017,110.64
9,2018,92.41
9,2019,118.96
9,2020,182.69
9,2021,107.7
9,2022,170.05
90,2014,5.08
90,2016,42.14
90,2017,6.81
90,2018,26.72
90,2020,28.16
90,2021,14.59
90,2022,8.77
91,2010,25.39
91,2011,26.35
91,2012,27.94
91,2013,42.67
91,2014,22.28
91,2015,20.76
91,2016,44.48
91,2017,8.71
91,2018,67.03
91,2019,38.06
91,2020,52.55
91,2021,24.62
91,2022,21.09
93,2010,2.54
93,2011,2.54
93,2012,2.54
93,2013,7.11
93,2014,2.69
93,2015,2.72
93,2016,25.45
93,2017,62.47
93,2018,2.81
93,2019,159.05
93,2020,490.16
93,2021,503.65
93,2022,399.48
95,2010,12.12
95,2011,2.53
95,2012,6.01
95,2013,13.27
95,2014,7.7
95,2015,27.95
95,2016,6.48
95,2017,10.1
95,2018,28.39
95,2019,8.11
95,2020,29.02
95,2021,31.67
95,2022,40.24
96,2010,46.37
96,2011,0
96,2012,47.65
96,2013,48.29
96,2014,49.53
96,2015,48.28
96,2016,50.72
96,2017,13.11
96,2018,52.4
96,2019,10.54
96,2020,0
96,2021,44.85
96,2022,76.35
97,2010,93.98
97,2011,81.28
97,2012,76.2
97,2013,93.98
97,2014,85.03
97,2015,64.67
97,2016,57.54
97,2017,59.33
97,2018,88.33
97,2019,69
97,2020,75.99
97,2021,82.9
97,2022,102.02
98,2010,15.24
98,2011,12.7
98,2012,12.7
98,2013,10.16
98,2014,11.76
98,2015,11.89
98,2016,12.07
98,2017,12.25
98,2018,12.42
98,2019,9.33
98,2020,10.84
98,2021,20.75
98,2022,17.48
99,2010,7.42
99,2011,6.28
99,2012,7.41
99,2013,6.47
99,2014,6.98
99,2015,6.61
99,2016,6.36
99,2017,4.09
99,2018,6.42
99,2019,6.15
99,2020,7.78
99,2021,7.5
99,2022,7.42
