geo,year,fbs_yams_domestic_supply_quantity
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
90,2010,102
90,2011,103
90,2012,121
90,2013,119
90,2014,116
90,2015,113
90,2016,124
90,2017,97
90,2018,151
90,2019,155
90,2020,248
90,2021,266
90,2022,312
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,1
91,2020,1
91,2021,2
91,2022,2
93,2010,342
93,2011,365
93,2012,361
93,2013,419
93,2014,474
93,2015,409
93,2016,346
93,2017,286
93,2018,65
93,2019,60
93,2020,52
93,2021,42
93,2022,24
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2018,0
97,2020,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
