geo,year,fbs_sugar_sweeteners_domestic_supply_quantity
50,2020,72
50,2021,83
50,2022,93
5000,2010,288953
5000,2011,306925
5000,2012,318143
5000,2013,319209
5000,2014,295726
5000,2015,294987
5000,2016,298010
5000,2017,301845
5000,2018,307691
5000,2019,295982
5000,2020,292521
5000,2021,292957
5000,2022,303997
5100,2010,20653
5100,2011,21251
5100,2012,23700
5100,2013,24128
5100,2014,24928
5100,2015,25632
5100,2016,26254
5100,2017,27502
5100,2018,28070
5100,2019,27303
5100,2020,28230
5100,2021,28538
5100,2022,28917
5101,2010,4724
5101,2011,5008
5101,2012,5327
5101,2013,5621
5101,2014,6078
5101,2015,6220
5101,2016,6515
5101,2017,6887
5101,2018,7202
5101,2019,7139
5101,2020,7424
5101,2021,7478
5101,2022,8170
5102,2010,1469
5102,2011,1487
5102,2012,1525
5102,2013,1621
5102,2014,1833
5102,2015,1620
5102,2016,1689
5102,2017,1745
5102,2018,1847
5102,2019,1925
5102,2020,1941
5102,2021,1846
5102,2022,1947
5103,2010,6734
5103,2011,6926
5103,2012,8719
5103,2013,8578
5103,2014,8695
5103,2015,9380
5103,2016,9424
5103,2017,10036
5103,2018,10083
5103,2019,9114
5103,2020,9746
5103,2021,9883
5103,2022,9898
5104,2010,3926
5104,2011,3984
5104,2012,4176
5104,2013,4168
5104,2014,4015
5104,2015,3884
5104,2016,4121
5104,2017,4137
5104,2018,4151
5104,2019,4250
5104,2020,4243
5104,2021,4003
5104,2022,3918
5105,2010,3801
5105,2011,3846
5105,2012,3953
5105,2013,4141
5105,2014,4308
5105,2015,4528
5105,2016,4505
5105,2017,4697
5105,2018,4787
5105,2019,4874
5105,2020,4876
5105,2021,5328
5105,2022,4983
52,2010,454
52,2011,452
52,2012,504
52,2013,532
52,2014,606
52,2015,587
52,2016,491
52,2017,506
52,2018,541
52,2019,612
52,2020,640
52,2021,692
52,2022,697
5200,2010,89572
5200,2011,88960
5200,2012,94546
5200,2013,94184
5200,2014,84064
5200,2015,82990
5200,2016,86045
5200,2017,86823
5200,2018,84656
5200,2019,78765
5200,2020,80530
5200,2021,78922
5200,2022,79339
5203,2010,34403
5203,2011,34827
5203,2012,36091
5203,2013,36847
5203,2014,28323
5203,2015,28446
5203,2016,28776
5203,2017,28336
5203,2018,30747
5203,2019,29108
5203,2020,27949
5203,2021,29317
5203,2022,29371
5204,2010,11226
5204,2011,10987
5204,2012,12084
5204,2013,12094
5204,2014,11488
5204,2015,11706
5204,2016,12009
5204,2017,12262
5204,2018,12000
5204,2019,12133
5204,2020,12083
5204,2021,12515
5204,2022,12202
5206,2010,2188
5206,2011,2075
5206,2012,2430
5206,2013,2501
5206,2014,2544
5206,2015,2330
5206,2016,2268
5206,2017,2378
5206,2018,2352
5206,2019,2506
5206,2020,2386
5206,2021,2194
5206,2022,2135
5207,2010,41755
5207,2011,41070
5207,2012,43941
5207,2013,42742
5207,2014,41709
5207,2015,40508
5207,2016,42992
5207,2017,43847
5207,2018,39556
5207,2019,35018
5207,2020,38113
5207,2021,34896
5207,2022,35631
53,2010,67
53,2011,76
53,2012,69
53,2013,83
53,2014,91
53,2015,88
53,2016,80
53,2017,92
53,2018,110
53,2019,146
53,2020,133
53,2021,122
53,2022,129
5300,2010,111194
5300,2011,121551
5300,2012,126413
5300,2013,129005
5300,2014,128300
5300,2015,130083
5300,2016,129294
5300,2017,130313
5300,2018,140105
5300,2019,136577
5300,2020,132081
5300,2021,130953
5300,2022,139367
5301,2010,1582
5301,2011,1611
5301,2012,1606
5301,2013,1695
5301,2014,1763
5301,2015,1763
5301,2016,1733
5301,2017,1776
5301,2018,1947
5301,2019,1850
5301,2020,1893
5301,2021,2097
5301,2022,2294
5302,2010,25970
5302,2011,28419
5302,2012,30108
5302,2013,30796
5302,2014,30989
5302,2015,30021
5302,2016,27306
5302,2017,30125
5302,2018,28587
5302,2019,30221
5302,2020,29645
5302,2021,30085
5302,2022,29605
5303,2010,50490
5303,2011,54674
5303,2012,57456
5303,2013,58596
5303,2014,57003
5303,2015,59370
5303,2016,59800
5303,2017,57758
5303,2018,67326
5303,2019,62952
5303,2020,57909
5303,2021,58078
5303,2022,64804
5304,2010,23797
5304,2011,25951
5304,2012,26073
5304,2013,27232
5304,2014,27350
5304,2015,27555
5304,2016,28937
5304,2017,28457
5304,2018,30714
5304,2019,30304
5304,2020,31587
5304,2021,30363
5304,2022,31334
5305,2010,9355
5305,2011,10896
5305,2012,11170
5305,2013,10686
5305,2014,11195
5305,2015,11374
5305,2016,11518
5305,2017,12196
5305,2018,11532
5305,2019,11249
5305,2020,11047
5305,2021,10329
5305,2022,11330
54,2010,566
54,2011,677
54,2012,630
54,2013,672
54,2014,625
54,2015,605
54,2016,615
54,2017,648
54,2018,694
54,2019,702
54,2020,680
54,2021,3091
54,2022,2954
5400,2010,63303
5400,2011,70781
5400,2012,69145
5400,2013,67359
5400,2014,53666
5400,2015,51717
5400,2016,51938
5400,2017,52818
5400,2018,50076
5400,2019,48833
5400,2020,47226
5400,2021,50269
5400,2022,52179
5401,2010,26461
5401,2011,30093
5401,2012,30126
5401,2013,29310
5401,2014,23719
5401,2015,23224
5401,2016,23506
5401,2017,23584
5401,2018,22021
5401,2019,20863
5401,2020,20023
5401,2021,20265
5401,2022,21015
5402,2010,8319
5402,2011,9429
5402,2012,9240
5402,2013,9810
5402,2014,7584
5402,2015,6927
5402,2016,6826
5402,2017,7153
5402,2018,7287
5402,2019,7419
5402,2020,6790
5402,2021,9609
5402,2022,10147
5403,2010,7767
5403,2011,7878
5403,2012,7775
5403,2013,7464
5403,2014,6773
5403,2015,6754
5403,2016,6609
5403,2017,6798
5403,2018,6905
5403,2019,6875
5403,2020,6536
5403,2021,6642
5403,2022,6955
5404,2010,20757
5404,2011,23382
5404,2012,22003
5404,2013,20776
5404,2014,15591
5404,2015,14812
5404,2016,14998
5404,2017,15283
5404,2018,13863
5404,2019,13677
5404,2020,13877
5404,2021,13752
5404,2022,14063
55,2010,4
55,2011,3
55,2012,4
55,2013,4
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,6
55,2021,4
55,2022,4
5500,2010,4231
5500,2011,4382
5500,2012,4339
5500,2013,4532
5500,2014,4768
5500,2015,4565
5500,2016,4479
5500,2017,4389
5500,2018,4783
5500,2019,4503
5500,2020,4454
5500,2021,4275
5500,2022,4195
5501,2010,3797
5501,2011,3893
5501,2012,3842
5501,2013,4050
5501,2014,4211
5501,2015,3918
5501,2016,3808
5501,2017,3769
5501,2018,4238
5501,2019,4027
5501,2020,4060
5501,2021,3897
5501,2022,3766
5502,2010,399
5502,2011,455
5502,2012,463
5502,2013,448
5502,2014,518
5502,2015,608
5502,2016,634
5502,2017,583
5502,2018,514
5502,2019,427
5502,2020,349
5502,2021,328
5502,2022,376
5503,2010,5
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,7
5503,2015,6
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,18
5503,2020,19
5503,2021,21
5503,2022,19
5504,2010,29
5504,2011,29
5504,2012,28
5504,2013,29
5504,2014,32
5504,2015,32
5504,2016,30
5504,2017,30
5504,2018,24
5504,2019,31
5504,2020,26
5504,2021,29
5504,2022,33
56,2010,468
56,2011,425
56,2012,480
56,2013,490
56,2014,534
56,2015,520
56,2016,515
56,2017,579
56,2018,627
56,2019,581
56,2020,575
56,2021,584
56,2022,609
57,2010,995
57,2011,1119
57,2012,1141
57,2013,1135
57,2014,1022
57,2015,908
57,2016,951
57,2017,976
57,2018,945
57,2019,596
57,2020,636
57,2021,780
57,2022,760
5707,2010,35157
5707,2011,38931
5707,2012,37530
5707,2013,35988
5707,2014,28947
5707,2015,27747
5707,2016,28122
5707,2017,28606
5707,2018,27641
5707,2019,27199
5707,2020,26838
5707,2021,29442
5707,2022,30684
58,2010,1734
58,2011,1603
58,2012,1716
58,2013,1901
58,2014,1785
58,2015,1747
58,2016,1792
58,2017,1789
58,2018,1755
58,2019,1725
58,2020,1721
58,2021,1792
58,2022,1794
5801,2010,11394
5801,2011,12070
5801,2012,14109
5801,2013,14532
5801,2014,15351
5801,2015,15923
5801,2016,16288
5801,2017,17408
5801,2018,17751
5801,2019,17140
5801,2020,18812
5801,2021,19186
5801,2022,19427
5802,2010,8303
5802,2011,8863
5802,2012,9466
5802,2013,9832
5802,2014,9656
5802,2015,9671
5802,2016,9733
5802,2017,10444
5802,2018,10990
5802,2019,10455
5802,2020,10784
5802,2021,11342
5802,2022,11820
5803,2010,2940
5803,2011,2892
5803,2012,3265
5803,2013,3410
5803,2014,3643
5803,2015,3339
5803,2016,3275
5803,2017,3396
5803,2018,3353
5803,2019,3463
5803,2020,3242
5803,2021,3069
5803,2022,3166
5815,2010,10924
5815,2011,11383
5815,2012,13297
5815,2013,13585
5815,2014,14375
5815,2015,15098
5815,2016,15168
5815,2017,16090
5815,2018,16469
5815,2019,15704
5815,2020,17162
5815,2021,17583
5815,2022,17947
5817,2010,31882
5817,2011,33275
5817,2012,36407
5817,2013,37035
5817,2014,38259
5817,2015,38360
5817,2016,39723
5817,2017,41310
5817,2018,42708
5817,2019,40106
5817,2020,42837
5817,2021,43245
5817,2022,45574
59,2010,3294
59,2011,3383
59,2012,3541
59,2013,3430
59,2014,3522
59,2015,3659
59,2016,3871
59,2017,4148
59,2018,4302
59,2019,3657
59,2020,3307
59,2021,3268
59,2022,3288
60,2010,324
60,2011,334
60,2012,380
60,2013,379
60,2014,359
60,2015,374
60,2016,370
60,2017,316
60,2018,383
60,2019,234
60,2020,265
60,2021,281
60,2022,303
63,2010,104
63,2011,103
63,2012,107
63,2013,97
63,2014,90
63,2015,87
63,2016,77
63,2017,73
63,2018,89
63,2019,95
63,2020,111
63,2021,122
63,2022,149
66,2010,283
66,2011,293
66,2012,301
66,2013,291
66,2014,352
66,2015,387
66,2016,412
66,2017,383
66,2018,363
66,2019,267
66,2020,181
66,2021,172
66,2022,215
67,2010,307
67,2011,327
67,2012,333
67,2013,343
67,2014,377
67,2015,323
67,2016,331
67,2017,339
67,2018,340
67,2019,411
67,2020,402
67,2021,386
67,2022,408
68,2010,5262
68,2011,5870
68,2012,5192
68,2013,5194
68,2014,5185
68,2015,5069
68,2016,5116
68,2017,5258
68,2018,4738
68,2019,4669
68,2020,4797
68,2021,3803
68,2022,3877
7,2010,627
7,2011,643
7,2012,672
7,2013,742
7,2014,948
7,2015,712
7,2016,784
7,2017,765
7,2018,815
7,2019,912
7,2020,863
7,2021,826
7,2022,797
70,2010,17
70,2011,16
70,2012,16
70,2013,15
70,2014,16
70,2015,15
70,2016,16
70,2017,15
70,2018,10
70,2019,11
70,2020,13
70,2021,14
70,2022,14
72,2010,28
72,2011,29
72,2012,30
72,2013,31
72,2014,34
72,2015,37
72,2016,35
72,2017,25
72,2018,37
72,2019,85
72,2020,59
72,2021,62
72,2022,146
73,2010,166
73,2011,175
73,2012,192
73,2013,174
73,2014,169
73,2015,174
73,2016,166
73,2017,176
73,2018,206
73,2019,216
73,2020,181
73,2021,180
73,2022,175
74,2010,44
74,2011,44
74,2012,44
74,2013,47
74,2014,51
74,2015,47
74,2016,56
74,2017,53
74,2018,54
74,2019,60
74,2020,55
74,2021,52
74,2022,52
75,2010,114
75,2011,110
75,2012,119
75,2013,126
75,2014,145
75,2015,153
75,2016,169
75,2017,169
75,2018,186
75,2019,0
75,2020,201
75,2021,204
75,2022,222
79,2010,8649
79,2011,9949
79,2012,9624
79,2013,8769
79,2014,5360
79,2015,5037
79,2016,4967
79,2017,4946
79,2018,4686
79,2019,4590
79,2020,4722
79,2021,5185
79,2022,5516
8,2010,10
8,2011,11
8,2012,8
8,2013,13
8,2014,12
8,2015,12
8,2016,13
8,2017,16
8,2018,15
8,2019,14
8,2020,13
8,2021,11
8,2022,11
80,2010,255
80,2011,230
80,2012,191
80,2013,193
80,2014,184
80,2015,174
80,2016,179
80,2017,170
80,2018,174
80,2019,176
80,2020,188
80,2021,212
80,2022,212
81,2010,348
81,2011,327
81,2012,362
81,2013,432
81,2014,406
81,2015,404
81,2016,382
81,2017,407
81,2018,387
81,2019,538
81,2020,454
81,2021,475
81,2022,441
83,2010,5
83,2011,6
83,2012,6
83,2013,6
83,2014,7
83,2015,6
83,2016,7
83,2017,7
83,2018,7
83,2019,7
83,2020,7
83,2021,9
83,2022,7
84,2010,597
84,2011,506
84,2012,562
84,2013,529
84,2014,423
84,2015,429
84,2016,421
84,2017,485
84,2018,471
84,2019,462
84,2020,496
84,2021,498
84,2022,507
86,2010,6
86,2011,6
86,2012,7
86,2013,5
86,2014,8
86,2015,10
86,2016,13
86,2017,11
86,2018,7
86,2019,7
86,2020,7
86,2021,6
86,2022,10
89,2010,1066
89,2011,961
89,2012,1415
89,2013,1370
89,2014,1322
89,2015,1183
89,2016,1085
89,2017,1248
89,2018,1388
89,2019,1184
89,2020,1232
89,2021,1348
89,2022,1430
9,2010,2586
9,2011,2639
9,2012,2651
9,2013,2555
9,2014,2676
9,2015,2665
9,2016,2682
9,2017,2672
9,2018,2610
9,2019,2676
9,2020,2762
9,2021,2293
9,2022,2271
90,2010,153
90,2011,168
90,2012,172
90,2013,177
90,2014,183
90,2015,182
90,2016,189
90,2017,195
90,2018,202
90,2019,204
90,2020,250
90,2021,284
90,2022,275
91,2010,133
91,2011,82
91,2012,119
91,2013,126
91,2014,152
91,2015,41
91,2016,26
91,2017,32
91,2018,119
91,2019,126
91,2020,132
91,2021,149
91,2022,146
93,2010,192
93,2011,191
93,2012,196
93,2013,204
93,2014,210
93,2015,212
93,2016,215
93,2017,223
93,2018,239
93,2019,305
93,2020,300
93,2021,302
93,2022,267
95,2010,511
95,2011,573
95,2012,619
95,2013,598
95,2014,606
95,2015,632
95,2016,639
95,2017,624
95,2018,632
95,2019,652
95,2020,581
95,2021,611
95,2022,717
96,2010,394
96,2011,384
96,2012,385
96,2013,387
96,2014,394
96,2015,393
96,2016,391
96,2017,390
96,2018,400
96,2019,407
96,2020,372
96,2021,362
96,2022,442
97,2010,638
97,2011,680
97,2012,709
97,2013,677
97,2014,631
97,2015,690
97,2016,661
97,2017,713
97,2018,641
97,2019,747
97,2020,731
97,2021,615
97,2022,747
98,2010,559
98,2011,581
98,2012,441
98,2013,447
98,2014,334
98,2015,293
98,2016,277
98,2017,310
98,2018,376
98,2019,456
98,2020,403
98,2021,357
98,2022,325
99,2010,41
99,2011,38
99,2012,40
99,2013,42
99,2014,28
99,2015,29
99,2016,30
99,2017,31
99,2018,42
99,2019,40
99,2020,42
99,2021,44
99,2022,51
