geo,year,fbs_pulses_import_quantity
5104,2012,131
5104,2013,103
5104,2014,87
5104,2015,60
5104,2016,101
5104,2017,81
5104,2018,65
5104,2019,65
5104,2020,80
5104,2021,88
5104,2022,67
5105,2010,32
5105,2011,45
5105,2012,53
5105,2013,54
5105,2014,49
5105,2015,65
5105,2016,46
5105,2017,44
5105,2018,38
5105,2019,44
5105,2020,77
5105,2021,83
5105,2022,91
52,2010,11
52,2011,10
52,2012,10
52,2013,8
52,2014,8
52,2015,5
52,2016,6
52,2017,10
52,2018,20
52,2019,16
52,2020,15
52,2021,14
52,2022,14
5200,2010,2024
5200,2011,2264
5200,2012,2197
5200,2013,2228
5200,2014,2343
5200,2015,2561
5200,2016,2666
5200,2017,2647
5200,2018,2751
5200,2019,2547
5200,2020,2937
5200,2021,2755
5200,2022,2608
5203,2010,435
5203,2011,521
5203,2012,524
5203,2013,568
5203,2014,762
5203,2015,708
5203,2016,740
5203,2017,893
5203,2018,970
5203,2019,930
5203,2020,914
5203,2021,1027
5203,2022,1046
5204,2010,337
5204,2011,349
5204,2012,440
5204,2013,318
5204,2014,307
5204,2015,285
5204,2016,392
5204,2017,459
5204,2018,547
5204,2019,355
5204,2020,403
5204,2021,377
5204,2022,314
5206,2010,193
5206,2011,211
5206,2012,168
5206,2013,206
5206,2014,169
5206,2015,181
5206,2016,220
5206,2017,176
5206,2018,177
5206,2019,194
5206,2020,244
5206,2021,194
5206,2022,191
5207,2010,1058
5207,2011,1183
5207,2012,1065
5207,2013,1137
5207,2014,1105
5207,2015,1386
5207,2016,1315
5207,2017,1120
5207,2018,1056
5207,2019,1067
5207,2020,1376
5207,2021,1156
5207,2022,1056
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,2
53,2020,5
53,2021,6
53,2022,9
5300,2010,6536
5300,2011,7735
5300,2012,7971
5300,2013,8665
5300,2014,9836
5300,2015,10799
5300,2016,12112
5300,2017,14310
5300,2018,10200
5300,2019,12019
5300,2020,12824
5300,2021,12614
5300,2022,12935
5301,2010,12
5301,2011,24
5301,2012,18
5301,2013,16
5301,2014,42
5301,2015,28
5301,2016,30
5301,2017,38
5301,2018,50
5301,2019,60
5301,2020,76
5301,2021,158
5301,2022,254
5302,2010,973
5302,2011,1138
5302,2012,1316
5302,2013,1421
5302,2014,1199
5302,2015,1308
5302,2016,1407
5302,2017,1758
5302,2018,2640
5302,2019,2535
5302,2020,3516
5302,2021,2940
5302,2022,2903
5303,2010,3990
5303,2011,4731
5303,2012,5203
5303,2013,5440
5303,2014,6510
5303,2015,7502
5303,2016,8641
5303,2017,9999
5303,2018,5262
5303,2019,6496
5303,2020,6029
5303,2021,6048
5303,2022,5284
5304,2010,316
5304,2011,338
5304,2012,325
5304,2013,401
5304,2014,426
5304,2015,352
5304,2016,459
5304,2017,520
5304,2018,441
5304,2019,491
5304,2020,590
5304,2021,676
5304,2022,787
5305,2010,1244
5305,2011,1504
5305,2012,1108
5305,2013,1388
5305,2014,1659
5305,2015,1609
5305,2016,1576
5305,2017,1995
5305,2018,1808
5305,2019,2437
5305,2020,2613
5305,2021,2793
5305,2022,3707
54,2010,15
54,2011,22
54,2012,18
54,2013,18
54,2014,10
54,2015,22
54,2016,18
54,2017,16
54,2018,103
54,2019,43
54,2020,84
54,2021,79
54,2022,111
5400,2010,1850
5400,2011,1886
5400,2012,1927
5400,2013,1907
5400,2014,1863
5400,2015,1890
5400,2016,1974
5400,2017,2446
5400,2018,3551
5400,2019,2871
5400,2020,3153
5400,2021,3190
5400,2022,3252
5401,2010,182
5401,2011,171
5401,2012,180
5401,2013,218
5401,2014,202
5401,2015,276
5401,2016,251
5401,2017,373
5401,2018,438
5401,2019,364
5401,2020,276
5401,2021,227
5401,2022,253
5402,2010,390
5402,2011,402
5402,2012,363
5402,2013,417
5402,2014,393
5402,2015,420
5402,2016,457
5402,2017,521
5402,2018,771
5402,2019,644
5402,2020,795
5402,2021,899
5402,2022,1084
5403,2010,788
5403,2011,731
5403,2012,819
5403,2013,678
5403,2014,682
5403,2015,672
5403,2016,691
5403,2017,808
5403,2018,1388
5403,2019,963
5403,2020,1052
5403,2021,962
5403,2022,856
5404,2010,490
5404,2011,582
5404,2012,565
5404,2013,594
5404,2014,586
5404,2015,523
5404,2016,574
5404,2017,744
5404,2018,953
5404,2019,899
5404,2020,1031
5404,2021,1102
5404,2022,1058
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,0
55,2022,0
5500,2010,33
5500,2011,32
5500,2012,35
5500,2013,39
5500,2014,35
5500,2015,34
5500,2016,36
5500,2017,34
5500,2018,34
5500,2019,38
5500,2020,48
5500,2021,37
5500,2022,42
5501,2010,25
5501,2011,24
5501,2012,26
5501,2013,27
5501,2014,28
5501,2015,30
5501,2016,29
5501,2017,28
5501,2018,29
5501,2019,28
5501,2020,40
5501,2021,33
5501,2022,32
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,12
5502,2014,6
5502,2015,4
5502,2016,6
5502,2017,5
5502,2018,4
5502,2019,9
5502,2020,6
5502,2021,3
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,33
56,2011,51
56,2012,46
56,2013,47
56,2014,24
56,2015,52
56,2016,46
56,2017,34
56,2018,39
56,2019,44
56,2020,72
56,2021,58
56,2022,49
57,2010,8
57,2011,7
57,2012,4
57,2013,5
57,2014,5
57,2015,6
57,2016,6
57,2017,8
57,2018,8
57,2019,8
57,2020,8
57,2021,8
57,2022,1
5707,2010,1412
5707,2011,1447
5707,2012,1543
5707,2013,1492
5707,2014,1416
5707,2015,1463
5707,2016,1535
5707,2017,1917
5707,2018,2937
5707,2019,2289
5707,2020,2487
5707,2021,2421
5707,2022,2435
58,2010,26
58,2011,27
58,2012,24
58,2013,27
58,2014,26
58,2015,26
58,2016,27
58,2017,30
58,2018,30
58,2019,26
58,2020,39
58,2021,29
58,2022,27
5801,2010,1197
5801,2011,744
5801,2012,882
5801,2013,1261
5801,2014,1510
5801,2015,1401
5801,2016,1516
5801,2017,1827
5801,2018,1791
5801,2019,2496
5801,2020,2738
5801,2021,2713
5801,2022,2434
5802,2010,257
5802,2011,270
5802,2012,201
5802,2013,233
5802,2014,289
5802,2015,285
5802,2016,349
5802,2017,515
5802,2018,513
5802,2019,683
5802,2020,991
5802,2021,980
5802,2022,934
5803,2010,232
5803,2011,246
5803,2012,210
5803,2013,248
5803,2014,203
5803,2015,213
5803,2016,253
5803,2017,210
5803,2018,211
5803,2019,233
5803,2020,287
5803,2021,227
5803,2022,232
5815,2010,481
5815,2011,447
5815,2012,471
5815,2013,506
5815,2014,671
5815,2015,786
5815,2016,790
5815,2017,1115
5815,2018,1070
5815,2019,1175
5815,2020,1624
5815,2021,1362
5815,2022,1495
5817,2010,3061
5817,2011,2703
5817,2012,2724
5817,2013,2960
5817,2014,3727
5817,2015,3712
5817,2016,3949
5817,2017,4737
5817,2018,4304
5817,2019,5032
5817,2020,5915
5817,2021,5414
5817,2022,5055
59,2010,608
59,2011,447
59,2012,417
59,2013,433
59,2014,630
59,2015,551
59,2016,455
59,2017,454
59,2018,355
59,2019,478
59,2020,460
59,2021,346
59,2022,409
60,2010,31
60,2011,53
60,2012,37
60,2013,21
60,2014,16
60,2015,28
60,2016,31
60,2017,31
60,2018,29
60,2019,31
60,2020,54
60,2021,32
60,2022,46
63,2010,1
63,2011,1
63,2012,1
63,2013,2
63,2014,1
63,2015,4
63,2016,3
63,2017,8
63,2018,7
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2010,7
66,2011,8
66,2012,8
66,2013,11
66,2014,6
66,2015,3
66,2016,6
66,2017,4
66,2018,4
66,2019,9
66,2020,6
66,2021,3
66,2022,9
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,4
67,2015,1
67,2016,2
67,2017,2
67,2018,5
67,2019,3
67,2020,3
67,2021,5
67,2022,7
68,2010,102
68,2011,104
68,2012,104
68,2013,117
68,2014,112
68,2015,112
68,2016,132
68,2017,192
68,2018,158
68,2019,153
68,2020,154
68,2021,194
68,2022,218
7,2010,44
7,2011,50
7,2012,43
7,2013,55
7,2014,59
7,2015,55
7,2016,39
7,2017,66
7,2018,53
7,2019,49
7,2020,31
7,2021,22
7,2022,24
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,22
72,2011,23
72,2012,19
72,2013,28
72,2014,21
72,2015,34
72,2016,16
72,2017,28
72,2018,23
72,2019,37
72,2020,52
72,2021,119
72,2022,117
73,2010,8
73,2011,14
73,2012,6
73,2013,7
73,2014,8
73,2015,8
73,2016,9
73,2017,7
73,2018,10
73,2019,9
73,2020,12
73,2021,11
73,2022,14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,105
79,2011,182
79,2012,121
79,2013,151
79,2014,172
79,2015,154
79,2016,147
79,2017,179
79,2018,305
79,2019,250
79,2020,253
79,2021,272
79,2022,262
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,7
80,2011,7
80,2012,9
80,2013,7
80,2014,7
80,2015,8
80,2016,5
80,2017,6
80,2018,6
80,2019,5
80,2020,6
80,2021,8
80,2022,7
81,2010,8
81,2011,27
81,2012,23
81,2013,12
81,2014,12
81,2015,12
81,2016,13
81,2017,10
81,2018,11
81,2019,8
81,2020,5
81,2021,11
81,2022,14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,32
84,2011,35
84,2012,36
84,2013,29
84,2014,30
84,2015,30
84,2016,29
84,2017,34
84,2018,35
84,2019,36
84,2020,41
84,2021,38
84,2022,53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,27
89,2011,32
89,2012,19
89,2013,16
89,2014,17
89,2015,22
89,2016,23
89,2017,27
89,2018,26
89,2019,21
89,2020,28
89,2021,23
89,2022,40
9,2010,2
9,2011,1
9,2012,1
9,2013,3
9,2014,3
9,2015,2
9,2016,2
9,2017,2
9,2018,11
9,2019,9
9,2020,9
9,2021,17
9,2022,2
90,2010,1
90,2011,1
90,2012,1
90,2013,0
90,2014,3
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,4
90,2020,8
90,2021,10
90,2022,9
91,2010,8
91,2011,5
91,2012,10
91,2013,4
91,2014,5
91,2015,5
91,2016,4
91,2017,5
91,2018,5
91,2019,5
91,2020,5
91,2021,6
91,2022,5
93,2010,61
93,2011,15
93,2012,13
93,2013,18
93,2014,6
93,2015,29
93,2016,22
93,2017,18
93,2018,15
93,2019,17
93,2020,28
93,2021,13
93,2022,10
95,2010,6
95,2011,7
95,2012,3
95,2013,12
95,2014,14
95,2015,11
95,2016,12
95,2017,13
95,2018,16
95,2019,16
95,2020,16
95,2021,16
95,2022,21
96,2010,11
96,2011,11
96,2012,10
96,2013,10
96,2014,11
96,2015,13
96,2016,11
96,2017,11
96,2018,12
96,2019,12
96,2020,13
96,2021,13
96,2022,15
97,2010,17
97,2011,16
97,2012,14
97,2013,15
97,2014,16
97,2015,18
97,2016,20
97,2017,19
97,2018,21
97,2019,31
97,2020,41
97,2021,30
97,2022,33
98,2010,6
98,2011,7
98,2012,6
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,6
98,2019,7
98,2020,7
98,2021,7
98,2022,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
